512 18696
18 206 41
354 429 272
364 390 405
1 441 1
425 477 489
111 336 225
29 285 15
144 361 354
300 468 219
157 421 133
132 426 426
412 459 412
225 395 225
20 461 461
455 481 481
359 476 476
121 155 222
186 356 442
139 280 280
155 197 155
221 249 268
259 265 292
219 448 252
55 245 52
459 497 497
26 40 133
367 478 162
143 232 420
154 300 219
66 166 1
213 393 393
155 179 179
111 369 225
299 394 299
173 185 407
146 156 257
287 396 378
414 504 359
114 187 15
91 100 502
83 264 497
33 302 502
176 219 176
26 431 26
403 512 280
187 504 15
120 169 169
60 357 357
15 445 15
185 341 407
114 198 261
218 222 222
24 146 381
368 461 65
173 198 261
286 374 286
254 330 225
345 444 394
299 345 299
273 497 497
392 489 489
77 229 26
82 401 334
223 486 165
55 287 52
109 266 109
182 192 426
156 229 26
1 246 1
297 374 355
45 110 261
278 375 335
70 197 197
292 418 292
59 192 426
36 375 178
335 474 335
78 165 165
109 175 109
483 494 335
257 365 257
88 512 280
399 406 295
15 387 319
37 243 412
21 325 325
179 299 179
304 510 284
150 459 476
406 477 325
70 97 384
59 257 41
29 145 357
150 189 150
51 472 394
228 375 326
186 478 162
354 393 354
123 412 412
354 413 354
272 283 272
44 122 412
108 175 108
148 395 79
108 222 222
116 272 272
420 498 420
326 394 394
16 306 335
314 321 314
310 381 252
154 326 326
63 239 169
260 299 179
378 459 476
164 320 204
123 146 162
24 41 41
6 108 108
236 478 109
388 457 178
326 422 326
169 481 481
154 218 162
101 240 442
150 217 150
375 456 276
88 478 65
288 297 319
254 377 197
234 393 393
184 406 325
146 169 169
208 360 75
35 384 384
259 419 83
420 494 420
10 501 126
60 494 335
319 465 319
171 494 52
30 247 272
71 453 328
48 418 268
109 202 109
161 476 476
375 480 299
172 461 461
258 314 314
168 350 378
444 503 394
160 402 497
14 136 407
236 407 407
124 257 124
207 378 378
234 451 357
292 370 481
233 476 476
80 240 420
315 451 426
348 448 176
314 464 314
307 381 381
1 40 1
329 508 49
12 365 1
109 307 109
280 457 280
123 502 502
31 223 165
248 323 314
61 128 426
92 433 284
91 255 442
217 482 284
290 411 507
83 225 225
306 355 355
256 407 407
164 429 272
200 292 18
252 343 252
27 288 355
24 178 381
107 332 107
35 248 107
49 369 49
27 439 49
142 241 263
62 494 75
124 325 325
5 463 325
65 292 65
193 314 314
107 187 107
449 458 355
255 261 261
102 239 262
182 337 393
183 354 354
138 427 392
191 337 393
170 377 108
280 344 280
321 464 165
93 231 355
73 204 109
22 352 263
193 442 252
333 363 393
28 118 280
248 336 107
211 321 227
112 171 52
1 298 1
107 357 107
112 441 1
150 355 355
40 206 133
265 334 334
411 476 476
18 273 18
328 466 328
49 211 49
174 255 197
469 478 162
41 155 41
62 130 75
229 328 328
157 463 133
222 292 222
43 85 295
378 497 497
165 478 165
146 161 178
1 179 1
177 285 280
95 395 359
58 353 299
49 305 49
211 216 227
196 375 481
175 367 190
176 255 176
83 200 83
169 198 169
301 395 133
89 359 359
43 507 507
75 239 75
93 105 476
111 376 225
158 389 83
173 478 162
1 191 1
32 179 179
19 76 426
290 295 295
419 503 83
339 357 476
180 412 412
10 326 326
375 461 461
75 94 295
206 221 41
328 431 328
133 286 286
45 146 490
113 319 65
77 137 108
375 504 359
175 313 392
237 288 319
6 502 502
40 405 133
355 417 355
93 211 328
181 364 405
28 136 388
150 320 150
356 383 190
181 217 326
196 293 481
124 406 325
277 299 299
328 510 328
126 456 276
285 328 328
260 342 179
93 455 328
232 407 407
147 484 133
363 407 407
100 173 502
260 354 354
219 266 176
175 240 442
32 151 227
398 464 165
90 368 65
70 384 384
175 267 190
145 468 204
205 268 314
202 511 460
40 328 328
10 69 126
147 272 272
428 460 476
482 502 502
268 435 252
35 141 502
235 394 394
287 368 65
111 331 225
55 442 52
284 492 284
70 403 442
236 275 109
4 102 262
52 507 52
74 436 49
263 469 263
196 475 461
72 180 354
380 488 65
222 391 222
250 422 124
144 495 354
157 496 133
183 280 280
129 363 497
222 284 284
16 163 354
388 450 75
41 414 41
111 112 225
47 343 489
165 229 165
103 416 460
11 292 124
373 398 502
396 481 378
45 496 321
290 453 453
1 93 1
429 451 272
16 188 453
355 432 355
152 260 179
273 354 354
53 422 262
173 263 263
25 378 378
1 432 1
61 265 262
52 167 52
55 370 52
186 285 15
37 117 497
189 435 426
285 407 407
236 355 355
218 328 328
138 154 331
446 506 272
209 373 502
256 446 393
280 505 280
36 69 178
155 405 405
198 229 261
174 292 197
118 375 280
249 358 268
165 360 165
255 307 384
119 375 18
375 434 489
240 442 442
27 167 355
106 349 321
434 469 489
292 494 292
15 207 15
224 350 280
36 71 328
72 260 179
89 507 507
68 360 334
67 426 426
136 444 394
76 249 204
53 362 165
36 149 150
32 87 262
162 494 162
261 422 83
68 137 334
49 260 49
49 253 49
232 492 420
393 409 393
56 490 359
417 483 328
88 150 65
63 235 109
4 264 497
90 208 262
24 48 381
178 427 392
22 83 83
63 501 190
15 234 15
237 439 49
57 60 357
217 301 133
75 276 75
133 439 49
7 179 179
68 101 334
124 488 124
258 472 107
85 280 295
369 370 481
82 138 334
26 308 299
79 100 502
358 444 394
361 367 79
44 299 299
165 179 179
363 483 393
263 476 476
44 375 384
335 375 335
358 404 133
469 473 388
25 195 319
25 286 286
213 490 490
237 368 65
208 320 75
329 412 412
214 428 286
314 358 314
151 165 165
272 287 272
110 394 394
100 397 502
29 361 357
329 485 179
324 340 155
28 51 388
85 140 295
70 180 354
28 449 355
55 207 52
359 407 407
201 371 461
232 394 394
205 293 314
128 280 280
147 442 489
333 373 502
52 347 314
7 302 502
140 375 481
281 292 357
136 151 388
197 391 384
48 239 169
162 311 378
45 342 150
25 83 83
313 345 109
68 170 334
124 470 124
308 386 299
156 373 502
288 301 319
287 312 295
146 198 261
375 476 476
54 178 108
23 186 412
169 507 507
115 179 179
49 431 49
80 444 394
312 432 295
168 405 405
47 172 83
64 257 26
155 493 155
179 430 179
43 248 107
268 509 453
56 395 359
29 428 476
4 390 41
397 469 481
85 325 295
43 65 65
314 504 314
277 306 150
102 510 284
150 503 150
224 342 280
407 466 407
281 334 357
90 262 262
286 360 286
48 423 165
46 363 393
269 273 319
199 329 272
285 498 227
331 512 280
40 50 133
107 422 107
272 289 280
324 336 321
246 493 52
429 478 272
284 509 284
124 436 124
369 495 354
35 42 176
124 260 179
14 397 407
225 463 41
23 365 412
268 291 381
422 443 83
162 360 334
406 476 476
375 487 75
28 229 26
189 232 426
286 342 286
287 423 165
349 357 357
164 166 1
213 470 331
115 504 52
226 236 1
162 334 334
52 474 52
377 416 460
357 381 357
418 428 476
15 450 15
224 354 280
56 147 489
65 311 65
88 304 65
133 181 133
124 175 124
215 286 286
258 259 107
181 494 204
106 123 321
1 5 1
238 331 83
281 319 319
69 281 357
138 499 52
220 292 407
113 375 65
200 362 165
183 416 476
138 214 286
145 416 460
125 144 354
74 478 49
62 209 75
8 372 1
141 165 165
229 343 178
337 482 284
75 477 75
167 355 355
113 262 65
48 361 268
27 354 354
258 499 107
3 22 325
158 320 460
38 210 197
11 420 124
214 219 286
214 477 286
95 117 222
297 334 334
128 426 426
247 272 272
146 375 60
158 379 124
67 168 378
343 407 407
8 47 15
49 266 49
232 464 165
71 488 328
27 374 355
179 256 179
276 309 407
121 468 222
252 498 227
108 140 481
295 299 295
182 383 225
150 282 150
167 201 461
247 370 481
165 316 165
349 443 261
153 412 412
134 208 49
481 494 481
428 498 476
375 465 392
48 280 280
20 105 476
121 423 165
70 309 407
386 493 299
355 421 355
70 80 420
19 190 426
42 207 176
30 272 272
159 313 460
30 55 272
227 358 227
110 113 65
47 336 321
284 344 325
164 167 204
148 267 257
425 427 392
100 364 502
253 299 299
165 364 165
233 269 319
27 295 295
121 239 222
303 380 65
42 154 176
317 393 393
18 500 18
179 206 179
479 509 326
30 314 314
335 482 284
237 418 453
49 160 49
22 329 179
140 423 165
188 258 107
325 371 325
245 295 295
95 362 165
235 310 109
316 340 155
38 343 197
385 509 325
119 214 286
49 304 49
158 511 460
21 392 378
148 465 392
296 319 314
129 375 497
48 325 325
1 243 1
250 374 355
262 297 262
393 433 284
51 362 165
272 340 272
375 503 18
262 316 262
56 355 355
367 406 325
412 495 412
135 232 420
16 75 75
36 369 227
280 396 280
245 328 328
1 425 1
64 365 26
22 420 420
206 506 272
4 169 41
51 464 165
493 504 359
17 367 252
274 359 359
51 64 26
59 114 41
345 407 407
168 221 378
256 280 280
103 474 178
196 468 481
148 280 280
461 488 461
16 213 383
80 434 420
38 449 355
115 375 52
476 491 476
365 381 381
18 73 109
101 195 319
95 178 359
227 263 263
421 455 155
90 151 262
248 476 107
126 488 225
78 395 276
239 326 326
27 280 280
1 147 1
317 387 319
64 231 355
450 489 75
262 326 326
184 278 357
139 238 179
106 258 107
74 166 1
134 337 49
23 114 412
213 418 268
303 465 219
314 319 314
127 261 261
221 478 162
85 386 295
63 108 108
381 483 381
105 165 476
299 354 354
148 401 79
327 371 286
371 383 227
175 254 197
316 499 52
225 425 225
99 485 354
287 358 108
376 378 378
295 467 295
430 456 169
6 212 65
388 436 162
30 283 272
66 171 150
229 407 407
248 295 295
109 438 109
194 197 49
286 312 286
165 350 165
231 286 286
354 437 354
164 207 204
237 405 405
356 488 225
150 463 150
45 172 83
10 78 276
262 332 262
109 160 109
96 254 176
34 324 319
378 420 378
293 321 15
18 252 252
137 497 497
150 181 150
35 316 155
266 443 176
14 266 407
305 484 179
55 213 52
67 271 453
356 472 394
411 477 507
16 470 331
15 344 325
10 129 497
319 467 319
467 472 394
181 306 204
311 503 378
308 446 299
200 476 476
76 114 204
165 424 165
111 502 502
174 286 286
1 481 1
290 345 109
37 42 497
146 151 60
63 261 261
202 309 407
147 356 489
160 287 108
206 289 280
49 309 49
176 287 176
87 391 262
337 421 393
190 263 263
237 325 325
28 365 388
80 461 461
135 248 107
263 507 507
245 510 284
250 407 124
378 504 378
27 245 355
79 424 326
43 118 280
16 167 454
286 478 286
35 118 280
16 457 178
91 442 442
243 270 286
3 344 325
412 461 412
331 436 162
354 502 354
292 434 292
310 491 328
251 506 272
367 509 453
78 126 276
217 424 326
152 461 109
442 485 405
41 66 150
9 258 107
484 508 49
284 446 284
245 461 461
182 202 225
135 290 219
278 430 169
37 299 299
20 234 219
87 328 328
84 335 292
158 469 460
25 273 219
257 478 162
90 107 107
135 365 204
60 103 383
55 451 52
254 442 197
283 386 299
316 488 225
315 384 426
124 327 286
145 256 393
203 477 381
282 510 284
41 421 41
133 293 133
129 477 497
118 216 280
113 285 65
4 484 133
274 403 190
162 241 222
280 417 280
55 64 52
272 318 272
1 296 1
425 501 392
236 429 272
16 458 355
213 484 133
159 262 262
233 426 426
194 446 49
46 183 476
1 133 1
360 407 407
394 457 394
319 461 319
106 216 321
16 418 268
1 219 1
256 454 393
17 473 252
125 282 394
124 422 124
83 112 83
354 472 354
1 341 1
30 316 272
121 158 222
224 452 280
51 383 79
103 388 388
201 344 325
41 275 41
190 221 190
272 375 272
102 447 262
365 418 268
16 103 383
20 322 165
375 462 328
106 496 321
65 67 65
57 461 461
133 319 319
60 492 176
238 389 83
111 425 225
191 481 393
41 271 453
138 322 165
244 470 331
378 394 394
58 412 412
13 44 384
101 248 107
39 170 169
32 357 227
309 478 407
313 411 507
404 426 133
116 375 107
49 436 49
361 427 392
58 201 299
433 497 497
16 276 276
274 411 507
480 501 299
247 310 252
142 395 263
51 65 65
149 383 150
68 412 412
367 414 276
234 394 394
276 359 359
100 337 502
151 344 325
128 286 286
229 262 262
183 424 476
9 493 107
249 497 497
308 348 299
148 378 378
481 487 481
93 394 394
335 419 83
375 378 378
136 248 107
51 317 388
18 127 18
177 373 280
47 442 489
18 480 299
330 375 225
165 376 165
52 132 52
428 496 476
221 361 79
5 335 325
86 286 286
307 318 393
106 193 252
73 511 109
288 507 319
60 161 178
198 346 263
265 267 126
54 86 461
321 356 321
476 498 476
285 293 15
12 223 1
18 164 18
17 223 165
101 303 219
121 215 107
44 97 384
334 434 334
21 281 378
94 153 295
136 169 169
148 244 60
29 471 481
404 469 133
256 325 325
242 399 295
193 304 405
254 361 197
2 56 197
83 193 83
83 255 83
86 490 461
53 225 262
250 414 124
326 349 326
357 511 357
192 286 286
20 302 502
354 506 272
73 326 326
424 456 326
157 366 124
340 453 453
110 476 476
4 280 280
426 448 426
27 179 355
10 35 126
201 491 328
261 272 272
59 315 426
26 324 26
149 342 150
302 412 412
133 299 299
378 485 405
335 395 335
101 378 378
312 430 295
247 267 257
252 418 252
109 274 109
1 461 1
197 444 394
107 217 107
104 268 405
2 131 169
63 148 190
72 504 359
165 408 165
398 495 354
340 441 1
342 354 354
103 303 219
225 247 225
2 109 109
375 383 383
288 368 65
449 470 355
202 261 460
221 367 454
339 486 476
66 410 150
286 402 286
41 373 502
14 408 407
312 471 295
453 497 497
51 76 204
20 188 453
80 147 420
245 320 453
146 377 108
8 295 295
179 431 179
219 297 219
138 232 420
151 255 442
39 307 169
179 414 179
409 497 497
165 311 165
81 333 420
82 257 334
184 339 476
186 330 225
136 198 261
61 352 262
272 324 272
185 475 407
248 373 107
221 275 392
368 435 65
224 324 280
86 424 326
202 445 15
151 307 384
147 477 489
156 357 357
68 351 412
200 375 18
8 479 326
286 508 286
361 376 162
337 498 393
16 60 60
282 393 284
272 314 314
54 132 461
57 189 426
23 507 412
8 15 15
139 437 179
247 427 392
1 23 1
195 409 319
7 114 284
196 451 481
12 56 1
244 395 79
319 402 497
268 329 179
1 325 1
9 354 354
43 362 165
160 286 286
47 138 489
151 398 335
137 247 108
366 376 124
1 312 1
199 237 272
60 249 268
272 385 272
124 386 299
200 290 219
37 432 497
336 401 321
39 169 169
34 288 319
304 362 165
83 418 83
204 335 204
76 302 502
68 225 225
306 507 507
25 466 326
124 317 124
366 446 124
28 274 388
272 329 272
183 345 476
66 342 150
243 294 412
161 503 18
115 174 52
229 469 26
94 324 295
277 300 150
12 375 1
125 354 354
360 480 299
264 474 497
272 366 272
22 160 26
296 359 314
73 426 426
18 475 461
412 462 412
51 371 227
392 413 41
2 384 384
287 468 204
78 460 460
10 475 461
28 281 357
59 113 65
246 456 52
405 498 405
283 369 299
301 404 133
377 390 263
320 511 460
17 211 227
4 281 41
359 473 359
79 314 314
304 467 394
140 166 1
72 369 227
159 416 460
179 208 179
236 507 507
208 344 325
132 367 461
387 415 319
181 460 204
26 493 359
339 420 476
116 251 272
104 399 295
90 425 262
285 355 355
289 295 295
140 502 502
242 293 507
268 317 388
189 319 319
272 368 272
123 255 162
225 365 225
83 394 394
305 314 314
25 124 124
157 404 133
237 354 354
54 148 108
31 434 489
65 257 65
141 325 502
23 382 412
434 451 489
272 420 272
292 405 405
110 442 261
175 490 190
168 325 325
157 205 314
227 301 133
197 273 384
26 93 328
32 254 227
71 185 407
245 393 393
193 467 394
130 416 460
138 319 319
121 320 222
51 382 381
21 192 426
202 444 394
14 49 49
219 295 295
224 461 280
68 455 334
245 329 179
266 311 378
140 504 481
8 418 15
125 150 150
65 209 65
83 435 83
296 362 314
82 346 263
136 156 388
111 207 225
72 198 261
215 420 107
322 459 476
11 353 124
162 477 162
14 230 394
149 500 150
41 357 41
3 14 325
32 279 227
164 314 314
89 252 252
235 355 355
40 203 133
4 76 41
33 468 18
236 321 109
179 207 179
106 410 502
69 412 412
369 491 328
62 509 453
17 392 252
275 481 481
162 375 162
284 408 284
183 339 476
60 95 359
136 349 26
375 468 204
259 287 292
149 394 150
61 377 262
342 493 150
107 137 107
343 349 178
319 339 319
355 413 355
114 511 460
143 155 155
214 375 286
247 471 481
1 14 1
249 340 155
106 326 326
121 281 222
201 346 461
111 507 507
65 253 65
174 328 328
38 254 197
68 112 334
222 412 412
109 461 109
105 326 476
225 468 225
232 270 286
136 426 426
155 491 328
359 392 359
182 396 378
460 462 328
316 399 295
355 467 355
309 407 407
325 477 325
256 397 393
43 158 378
367 403 454
123 284 284
192 469 426
14 61 407
329 437 179
284 433 284
75 405 405
100 224 280
1 447 1
49 290 49
253 342 150
57 222 222
1 180 1
95 416 460
28 478 162
205 372 1
284 500 284
166 255 1
51 481 481
248 355 355
141 235 502
168 380 65
28 160 26
375 489 489
77 89 190
72 368 65
212 331 65
112 490 334
105 198 476
40 81 133
321 410 502
464 476 476
108 497 497
81 232 420
497 500 497
44 219 219
110 156 261
346 506 272
174 397 481
314 386 314
151 438 225
162 202 162
24 225 225
24 171 52
228 492 326
137 482 284
84 391 384
51 328 328
132 252 461
280 378 280
69 148 126
63 317 388
242 466 507
26 252 252
389 453 453
223 248 107
231 449 355
149 475 150
285 422 83
335 371 227
457 484 133
211 219 227
179 482 179
438 456 225
109 432 497
149 280 280
299 302 299
307 375 384
462 491 328
44 251 272
60 313 392
16 261 261
150 404 150
250 469 124
318 411 393
142 444 394
65 363 65
164 217 326
182 290 225
12 194 1
184 186 357
76 164 204
88 113 65
240 255 442
62 155 75
318 363 393
303 387 319
140 189 426
59 179 179
79 280 280
125 386 299
1 153 1
70 106 321
368 485 65
94 314 314
116 164 107
272 483 272
335 412 412
75 197 75
394 434 394
285 468 15
12 242 1
252 297 252
133 493 133
259 368 65
63 325 325
446 491 328
375 493 359
16 152 109
286 512 286
265 483 126
74 412 49
219 328 328
187 220 407
159 170 460
127 225 225
149 286 286
100 286 286
284 442 284
36 272 272
18 381 18
193 354 354
218 376 162
343 365 178
363 426 393
373 459 476
113 346 65
19 235 426
265 398 335
375 401 79
127 336 321
472 479 394
191 397 393
193 229 252
417 443 328
77 257 190
188 484 133
75 106 75
127 507 507
109 370 109
393 502 502
427 451 442
177 264 280
35 210 490
65 124 65
128 328 328
48 353 276
354 476 354
363 398 393
263 461 461
446 465 222
45 210 490
21 161 378
50 56 461
168 174 378
17 504 252
165 348 165
158 308 299
24 227 227
103 146 383
151 393 393
150 238 150
8 169 15
247 307 384
426 428 476
258 497 107
9 115 107
41 224 280
188 291 453
201 452 461
65 208 65
92 281 357
381 386 299
184 256 393
203 434 381
89 367 490
151 501 454
47 453 453
272 402 272
262 485 262
153 261 295
78 393 393
252 259 252
375 453 453
120 369 227
105 433 476
399 484 295
343 406 325
149 366 150
70 470 442
140 422 83
26 343 178
164 453 453
52 70 52
217 231 355
371 509 453
44 108 384
372 434 1
1 277 1
245 409 453
250 327 286
120 241 222
213 420 420
153 463 295
29 272 272
64 349 26
375 389 83
225 371 225
297 328 328
13 469 359
160 414 26
238 507 507
179 215 179
124 250 124
136 292 292
162 293 15
157 194 49
315 344 325
340 489 155
158 489 460
3 132 325
54 64 108
86 265 461
94 312 295
128 239 426
19 139 179
478 508 49
110 295 295
222 500 222
244 292 292
400 459 286
19 375 426
452 456 321
429 440 314
44 303 219
185 295 295
169 423 165
179 286 286
260 338 179
101 331 276
397 412 412
171 387 319
238 348 83
6 178 178
193 407 407
209 271 453
417 462 328
68 147 334
62 447 75
56 112 334
109 297 109
352 436 263
223 286 286
337 469 393
171 456 52
260 267 179
143 221 490
47 323 314
96 440 314
126 439 49
205 314 314
66 157 150
18 82 18
230 290 394
310 380 65
179 415 179
14 153 295
274 332 75
181 281 204
24 206 41
276 468 204
119 124 124
293 508 49
252 441 1
149 447 150
118 177 280
