1024 91692
589 817 589
683 720 682
758 911 682
587 927 587
235 269 235
764 776 682
483 519 483
924 980 682
41 741 41
29 35 29
814 899 682
303 876 303
792 872 682
725 996 682
808 1022 682
754 884 682
915 985 682
777 787 682
752 942 682
55 1004 55
70 411 70
793 818 682
731 996 682
824 881 682
697 927 682
699 906 682
891 977 682
725 958 682
155 745 155
379 921 379
769 782 682
728 998 682
763 939 682
135 156 135
772 1009 682
862 895 682
894 961 682
95 181 95
126 131 126
743 754 682
769 844 682
9 123 9
813 838 682
931 1002 682
730 852 682
340 879 340
761 988 682
708 890 682
544 935 544
771 1012 682
769 823 682
687 890 682
735 1010 682
216 392 216
91 192 91
722 825 682
817 925 682
855 963 682
815 826 682
100 264 100
913 957 682
201 257 201
739 843 682
292 361 292
755 982 682
743 796 682
827 974 682
17 143 17
898 944 682
532 1010 532
385 956 385
792 1005 682
151 265 151
844 878 682
160 215 160
206 751 206
486 902 486
76 122 76
29 423 29
863 987 682
859 984 682
720 779 682
953 1020 682
123 597 123
804 949 682
698 875 682
875 990 682
779 899 682
181 503 181
753 989 682
853 903 682
145 321 145
843 905 682
768 938 682
837 854 682
833 976 682
683 976 682
701 930 682
738 961 682
860 947 682
347 427 347
861 1000 682
734 911 682
707 862 682
685 880 682
828 882 682
721 859 682
738 794 682
817 832 682
301 372 301
950 986 682
708 851 682
253 351 253
863 886 682
868 881 682
763 982 682
52 113 52
891 1005 682
892 1012 682
696 870 682
686 879 682
11 517 11
793 992 682
785 845 682
850 870 682
905 957 682
943 961 682
355 683 355
152 574 152
367 607 367
752 914 682
817 870 682
704 999 682
47 182 47
771 835 682
659 910 659
888 980 682
392 967 392
253 503 253
722 1006 682
305 354 305
799 877 682
687 863 682
464 643 464
942 991 682
793 1016 682
691 693 682
811 848 682
869 871 682
448 688 448
191 776 191
412 921 412
138 250 138
317 648 317
837 903 682
334 502 334
74 169 74
727 874 682
313 545 313
744 979 682
183 770 183
31 117 31
206 826 206
155 601 155
774 901 682
746 994 682
806 968 682
803 844 682
446 492 446
7 13 7
771 1003 682
766 1022 682
811 927 682
104 130 104
813 977 682
684 825 682
706 940 682
736 820 682
852 905 682
814 972 682
331 544 331
862 1016 682
469 570 469
204 252 204
390 502 390
813 1019 682
914 1001 682
369 1001 369
11 932 11
693 825 682
212 472 212
693 983 682
813 815 682
757 860 682
922 938 682
208 862 208
443 971 443
703 720 682
886 1014 682
791 1001 682
717 886 682
981 1007 682
891 904 682
125 521 125
848 931 682
746 897 682
60 112 60
756 847 682
459 540 459
292 803 292
94 452 94
704 790 682
857 872 682
715 854 682
827 1012 682
840 997 682
471 612 471
983 1010 682
856 882 682
67 289 67
776 998 682
780 929 682
957 1011 682
771 842 682
409 510 409
3 265 3
3 743 3
803 840 682
789 926 682
159 450 159
276 293 276
927 1020 682
943 970 682
804 1002 682
814 832 682
551 601 551
819 1016 682
289 535 289
950 1005 682
791 829 682
880 922 682
725 785 682
746 776 682
774 827 682
695 940 682
99 427 99
791 842 682
275 417 275
837 933 682
957 986 682
686 746 682
854 956 682
821 845 682
783 866 682
14 536 14
310 326 310
712 926 682
44 143 44
765 942 682
683 815 682
913 933 682
75 509 75
745 820 682
727 943 682
713 882 682
796 926 682
749 893 682
723 904 682
727 1021 682
266 403 266
841 1020 682
815 879 682
814 1021 682
741 840 682
181 917 181
499 808 499
773 1003 682
813 1023 682
4 54 4
804 812 682
712 738 682
688 1004 682
138 172 138
373 601 373
666 674 666
781 1024 682
738 939 682
865 919 682
698 995 682
605 740 605
746 851 682
705 981 682
295 679 295
242 767 242
657 994 657
92 265 92
287 603 287
749 944 682
795 912 682
699 820 682
945 980 682
708 734 682
44 901 44
148 779 148
381 640 381
43 58 43
901 990 682
762 875 682
794 903 682
848 966 682
823 1019 682
87 262 87
369 641 369
732 744 682
805 829 682
224 470 224
806 824 682
111 165 111
258 286 258
685 738 682
739 854 682
811 854 682
406 514 406
841 863 682
778 790 682
725 821 682
645 732 645
758 848 682
969 999 682
820 908 682
750 932 682
756 912 682
52 452 52
741 873 682
52 516 52
727 840 682
708 858 682
812 818 682
697 760 682
713 1021 682
959 969 682
833 908 682
195 774 195
499 931 499
798 853 682
583 809 583
200 530 200
751 876 682
116 192 116
164 292 164
841 946 682
773 914 682
766 966 682
370 410 370
841 886 682
787 830 682
728 1011 682
248 860 248
733 775 682
190 546 190
37 677 37
204 601 204
703 864 682
392 938 392
18 142 18
893 959 682
835 992 682
783 865 682
742 868 682
726 951 682
843 854 682
12 314 12
361 660 361
835 1015 682
724 921 682
833 968 682
929 986 682
862 953 682
802 825 682
690 864 682
760 856 682
789 923 682
777 843 682
390 709 390
665 917 665
819 878 682
785 844 682
875 1005 682
773 845 682
920 980 682
694 914 682
702 949 682
878 1015 682
823 973 682
287 887 287
877 997 682
376 554 376
711 722 682
741 936 682
15 299 15
685 921 682
46 819 46
890 905 682
63 1019 63
941 948 682
946 997 682
799 878 682
812 979 682
34 688 34
737 928 682
727 987 682
39 683 39
1004 1016 682
867 949 682
778 949 682
724 887 682
684 911 682
702 956 682
791 806 682
696 850 682
5 491 5
322 959 322
992 1005 682
730 825 682
487 932 487
759 1000 682
842 933 682
833 981 682
701 1018 682
752 987 682
493 688 493
984 1001 682
217 322 217
87 127 87
1000 1023 682
864 920 682
700 911 682
947 1016 682
775 794 682
716 932 682
802 878 682
378 647 378
879 957 682
344 348 344
182 823 182
697 766 682
724 918 682
834 950 682
231 731 231
864 907 682
154 361 154
114 435 114
727 1004 682
470 938 470
370 1000 370
146 913 146
792 977 682
939 995 682
714 891 682
78 402 78
180 858 180
156 481 156
828 940 682
810 948 682
805 935 682
36 753 36
867 920 682
800 950 682
814 938 682
784 830 682
740 830 682
696 978 682
738 1015 682
280 292 280
854 982 682
631 733 631
776 980 682
572 752 572
496 829 496
229 346 229
789 953 682
128 139 128
923 990 682
381 413 381
755 843 682
579 950 579
795 942 682
51 412 51
104 655 104
64 85 64
506 618 506
756 888 682
829 879 682
133 177 133
709 755 682
52 55 52
691 966 682
230 970 230
707 800 682
749 845 682
684 1002 682
372 676 372
769 980 682
52 951 52
704 895 682
888 931 682
727 1008 682
891 900 682
973 987 682
767 846 682
196 624 196
748 772 682
613 616 613
845 946 682
904 966 682
756 961 682
738 771 682
229 454 229
162 583 162
715 841 682
734 770 682
232 835 232
894 1005 682
117 256 117
862 975 682
91 810 91
790 939 682
565 707 565
371 918 371
1019 1022 682
397 592 397
756 939 682
21 706 21
723 946 682
703 842 682
922 936 682
97 681 97
766 925 682
487 905 487
730 1001 682
853 935 682
868 949 682
804 902 682
341 545 341
909 982 682
638 826 638
202 344 202
715 761 682
249 615 249
853 991 682
905 906 682
22 461 22
762 852 682
775 871 682
505 723 505
849 1009 682
703 890 682
863 1018 682
807 874 682
847 900 682
713 751 682
706 957 682
85 290 85
432 712 432
843 876 682
870 965 682
668 847 668
503 578 503
706 831 682
808 896 682
682 966 682
771 973 682
881 902 682
717 744 682
870 1003 682
788 935 682
775 899 682
407 999 407
706 843 682
835 900 682
755 875 682
689 836 682
451 596 451
707 787 682
893 972 682
881 895 682
683 778 682
797 841 682
769 947 682
332 653 332
717 932 682
820 824 682
3 11 3
765 943 682
8 458 8
896 1008 682
859 908 682
760 996 682
12 75 12
834 995 682
218 227 218
780 862 682
875 893 682
854 861 682
693 829 682
63 144 63
692 792 682
724 800 682
692 858 682
702 913 682
175 793 175
47 827 47
136 190 136
315 359 315
404 504 404
37 319 37
864 929 682
791 992 682
965 968 682
685 971 682
887 998 682
704 908 682
197 345 197
54 838 54
911 1023 682
966 1018 682
814 959 682
923 934 682
822 900 682
774 870 682
253 955 253
791 886 682
882 962 682
842 1024 682
89 90 89
210 417 210
684 847 682
439 552 439
701 896 682
949 961 682
916 944 682
713 905 682
12 145 12
625 900 625
702 766 682
289 741 289
699 931 682
422 848 422
892 939 682
890 953 682
136 677 136
753 910 682
807 887 682
352 898 352
719 793 682
791 956 682
607 905 607
179 467 179
98 327 98
721 953 682
739 781 682
840 934 682
713 1019 682
542 967 542
860 935 682
91 193 91
753 998 682
895 986 682
796 968 682
854 945 682
771 896 682
53 449 53
718 864 682
82 138 82
271 691 271
658 1023 658
691 938 682
419 823 419
923 1010 682
497 830 497
995 1003 682
766 953 682
979 1011 682
855 977 682
743 755 682
805 918 682
214 342 214
246 972 246
729 862 682
725 991 682
847 867 682
716 737 682
244 313 244
817 919 682
886 919 682
511 802 511
865 896 682
957 965 682
811 859 682
809 927 682
500 735 500
714 719 682
699 935 682
826 828 682
677 917 677
834 875 682
947 979 682
769 874 682
481 888 481
872 883 682
803 877 682
860 916 682
150 463 150
128 445 128
928 934 682
799 812 682
709 875 682
835 882 682
793 825 682
763 885 682
744 785 682
818 955 682
690 1019 682
246 404 246
796 840 682
113 205 113
797 955 682
724 972 682
716 775 682
22 26 22
285 511 285
909 927 682
713 973 682
988 1005 682
929 1016 682
114 610 114
732 930 682
686 795 682
876 947 682
716 906 682
710 964 682
766 961 682
957 983 682
700 772 682
1017 1020 682
787 987 682
714 756 682
429 976 429
866 955 682
711 768 682
761 817 682
991 1022 682
193 683 193
707 905 682
947 1019 682
71 957 71
733 749 682
423 490 423
757 770 682
822 872 682
824 891 682
712 731 682
356 460 356
914 941 682
813 989 682
125 330 125
707 711 682
684 689 682
777 818 682
741 753 682
848 930 682
684 755 682
831 1024 682
4 39 4
973 975 682
786 959 682
683 903 682
749 793 682
718 725 682
53 160 53
530 869 530
139 836 139
867 1003 682
720 741 682
842 888 682
893 944 682
725 810 682
259 398 259
695 881 682
785 819 682
143 681 143
740 799 682
899 928 682
749 986 682
764 955 682
701 1019 682
719 978 682
336 368 336
42 131 42
402 538 402
740 838 682
776 791 682
706 922 682
313 911 313
70 73 70
756 966 682
218 1002 218
768 874 682
978 1000 682
90 232 90
6 887 6
717 936 682
859 878 682
907 932 682
897 994 682
739 873 682
122 859 122
11 826 11
209 328 209
836 965 682
461 994 461
762 847 682
785 986 682
728 866 682
866 959 682
983 1006 682
773 785 682
259 810 259
811 831 682
333 352 333
699 816 682
779 787 682
722 772 682
722 878 682
908 1013 682
773 776 682
175 627 175
748 811 682
714 839 682
933 1010 682
913 979 682
949 967 682
220 370 220
929 957 682
559 574 559
443 514 443
520 878 520
14 118 14
739 874 682
903 928 682
702 808 682
2 202 2
878 1003 682
818 1019 682
883 978 682
126 188 126
733 891 682
66 686 66
363 822 363
784 820 682
817 967 682
784 875 682
690 913 682
792 844 682
757 995 682
315 861 315
430 991 430
744 1013 682
318 726 318
755 796 682
26 297 26
790 882 682
934 977 682
27 353 27
943 999 682
338 635 338
703 906 682
826 889 682
573 842 573
228 992 228
866 943 682
490 659 490
763 897 682
482 795 482
620 926 620
599 661 599
768 893 682
749 882 682
852 944 682
731 751 682
818 876 682
702 793 682
761 972 682
970 1006 682
982 1017 682
793 840 682
727 796 682
713 830 682
108 839 108
127 890 127
726 873 682
875 977 682
254 798 254
819 951 682
895 951 682
721 1022 682
194 530 194
340 406 340
392 600 392
752 768 682
191 660 191
45 198 45
990 993 682
333 957 333
689 937 682
715 1013 682
909 955 682
391 997 391
354 922 354
197 901 197
780 970 682
877 968 682
706 989 682
777 1024 682
698 809 682
621 843 621
493 838 493
793 884 682
175 547 175
377 716 377
131 513 131
860 1009 682
777 817 682
931 992 682
964 980 682
49 786 49
813 924 682
865 963 682
759 928 682
75 417 75
839 1016 682
29 187 29
697 866 682
710 812 682
998 999 682
750 823 682
272 701 272
892 1008 682
879 891 682
176 433 176
734 935 682
793 879 682
687 956 682
996 1012 682
775 883 682
102 311 102
784 896 682
685 787 682
860 938 682
858 1022 682
745 818 682
797 947 682
585 849 585
793 941 682
767 885 682
824 855 682
776 957 682
724 816 682
893 978 682
91 1024 91
823 999 682
66 719 66
850 997 682
705 998 682
790 1001 682
234 872 234
896 948 682
635 716 635
777 934 682
694 812 682
730 738 682
718 994 682
703 705 682
861 990 682
873 901 682
974 1012 682
748 945 682
454 867 454
319 702 319
70 488 70
836 852 682
958 983 682
743 765 682
739 875 682
702 961 682
910 1012 682
698 758 682
294 709 294
807 894 682
785 885 682
309 346 309
915 958 682
953 970 682
142 433 142
724 798 682
834 1014 682
803 996 682
677 1000 677
798 874 682
361 998 361
106 885 106
321 734 321
708 870 682
59 683 59
30 32 30
132 242 132
889 1002 682
860 976 682
953 974 682
28 29 28
710 804 682
939 941 682
803 830 682
800 949 682
885 964 682
750 878 682
451 933 451
706 806 682
799 902 682
71 709 71
700 962 682
17 27 17
141 191 141
825 901 682
776 1018 682
741 865 682
739 787 682
888 1024 682
741 951 682
219 300 219
528 894 528
586 611 586
718 755 682
751 863 682
926 1011 682
168 228 168
901 1024 682
723 850 682
248 794 248
801 893 682
876 913 682
735 905 682
733 755 682
922 950 682
858 906 682
710 721 682
936 972 682
766 828 682
818 846 682
802 912 682
815 934 682
161 545 161
417 1001 417
395 953 395
835 971 682
104 657 104
786 998 682
945 972 682
2 107 2
698 820 682
851 925 682
688 738 682
723 1018 682
743 898 682
755 845 682
22 41 22
812 877 682
870 992 682
701 804 682
126 208 126
745 999 682
718 938 682
926 970 682
820 942 682
683 901 682
763 767 682
699 968 682
746 867 682
434 860 434
809 956 682
953 979 682
141 143 141
703 999 682
294 551 294
326 635 326
775 928 682
869 881 682
687 838 682
58 397 58
760 1020 682
821 878 682
209 779 209
826 941 682
742 936 682
479 709 479
877 957 682
799 979 682
49 493 49
691 851 682
934 953 682
758 811 682
147 168 147
737 843 682
345 910 345
696 888 682
367 594 367
700 958 682
798 992 682
442 570 442
848 984 682
921 947 682
770 854 682
856 890 682
912 999 682
865 923 682
792 1017 682
774 923 682
688 837 682
819 1010 682
731 913 682
927 987 682
137 995 137
924 969 682
719 908 682
809 979 682
280 450 280
812 867 682
1009 1011 682
880 983 682
650 812 650
893 953 682
825 985 682
838 865 682
811 924 682
692 819 682
789 828 682
750 875 682
839 979 682
877 951 682
807 900 682
160 281 160
646 927 646
830 958 682
743 928 682
696 880 682
399 954 399
904 1011 682
883 985 682
91 134 91
391 396 391
263 597 263
157 310 157
844 946 682
403 757 403
742 891 682
708 911 682
935 1000 682
791 850 682
169 654 169
805 843 682
656 782 656
764 943 682
747 1003 682
845 987 682
388 581 388
871 931 682
5 103 5
785 791 682
704 710 682
310 717 310
5 1006 5
711 755 682
721 728 682
937 950 682
38 40 38
703 872 682
711 871 682
768 953 682
789 985 682
824 889 682
247 516 247
857 906 682
28 612 28
132 265 132
835 891 682
858 893 682
929 973 682
77 604 77
318 930 318
840 956 682
711 987 682
756 822 682
856 954 682
775 892 682
860 1001 682
941 990 682
465 645 465
704 762 682
894 903 682
692 904 682
714 838 682
819 980 682
114 858 114
765 906 682
39 192 39
281 605 281
912 945 682
829 976 682
1010 1014 682
88 209 88
773 864 682
715 722 682
32 737 32
726 1017 682
667 851 667
812 947 682
103 375 103
99 983 99
847 932 682
214 651 214
761 957 682
698 767 682
410 413 410
608 904 608
811 1005 682
279 705 279
867 910 682
764 861 682
753 919 682
701 796 682
555 933 555
799 996 682
265 689 265
688 826 682
746 918 682
813 827 682
45 683 45
783 820 682
818 851 682
713 881 682
858 1024 682
740 932 682
157 199 157
739 935 682
726 959 682
736 848 682
317 1014 317
882 1001 682
12 37 12
742 885 682
721 864 682
721 821 682
804 924 682
745 987 682
799 1004 682
330 604 330
209 357 209
705 729 682
786 940 682
826 928 682
686 937 682
41 213 41
9 709 9
831 838 682
704 915 682
883 962 682
519 626 519
928 981 682
814 877 682
867 980 682
412 902 412
735 986 682
96 253 96
686 941 682
818 951 682
134 140 134
719 771 682
826 861 682
29 501 29
853 970 682
371 648 371
824 887 682
758 882 682
780 966 682
233 712 233
618 914 618
725 880 682
155 602 155
762 767 682
697 896 682
189 794 189
937 971 682
756 865 682
4 149 4
886 999 682
34 106 34
799 849 682
166 554 166
805 814 682
747 943 682
753 1020 682
104 167 104
704 834 682
761 862 682
686 771 682
731 856 682
189 554 189
706 908 682
795 848 682
85 721 85
182 580 182
705 819 682
207 488 207
755 1013 682
729 952 682
752 915 682
814 931 682
768 1015 682
708 783 682
358 688 358
717 873 682
736 853 682
717 846 682
797 1000 682
4 396 4
768 1005 682
856 992 682
749 790 682
720 894 682
173 818 173
949 977 682
560 713 560
713 1022 682
652 710 652
694 790 682
38 425 38
239 536 239
166 246 166
983 999 682
710 1013 682
805 1008 682
193 436 193
972 998 682
688 788 682
772 817 682
705 988 682
41 539 41
769 801 682
660 664 660
813 826 682
719 780 682
550 957 550
737 796 682
834 906 682
765 989 682
125 918 125
81 180 81
995 1004 682
93 591 93
840 856 682
876 887 682
200 205 200
637 718 637
916 993 682
340 585 340
236 292 236
762 979 682
765 779 682
31 903 31
729 855 682
734 992 682
545 784 545
294 734 294
762 917 682
107 930 107
834 992 682
154 431 154
759 948 682
687 794 682
799 803 682
697 729 682
955 1019 682
759 991 682
716 1019 682
39 44 39
732 989 682
705 813 682
194 761 194
810 1022 682
773 797 682
731 944 682
337 747 337
100 130 100
816 830 682
768 892 682
895 922 682
928 960 682
854 860 682
775 829 682
725 826 682
839 1015 682
285 346 285
109 359 109
782 848 682
711 905 682
919 932 682
877 941 682
842 950 682
405 703 405
941 971 682
280 290 280
9 247 9
65 237 65
859 948 682
210 534 210
890 980 682
50 551 50
915 919 682
762 882 682
575 746 575
208 614 208
231 806 231
793 855 682
668 687 668
186 312 186
696 918 682
714 732 682
736 988 682
752 905 682
34 76 34
359 699 359
805 823 682
800 838 682
698 709 682
623 712 623
715 1007 682
688 717 682
754 791 682
723 908 682
76 926 76
40 243 40
898 952 682
913 1010 682
868 959 682
127 146 127
579 681 579
789 918 682
808 966 682
242 953 242
636 732 636
241 662 241
698 991 682
215 981 215
107 128 107
994 1021 682
705 832 682
758 1018 682
548 683 548
8 10 8
811 906 682
726 757 682
731 891 682
763 769 682
725 797 682
173 213 173
207 551 207
835 1021 682
718 727 682
867 971 682
893 922 682
908 946 682
263 310 263
139 518 139
683 734 682
720 783 682
82 477 82
804 957 682
676 955 676
17 172 17
880 985 682
