512 13480
4 351 4
180 264 4
201 436 22
21 89 21
304 337 42
2 462 2
112 225 66
307 417 1
61 140 1
174 374 130
124 200 1
215 426 4
490 510 4
294 386 19
195 246 2
132 316 7
394 463 7
297 358 7
1 193 1
127 323 29
207 304 42
196 317 1
224 429 22
1 337 1
59 389 1
158 423 4
165 444 1
15 248 15
150 334 89
239 505 2
210 368 53
2 259 2
89 334 89
4 106 4
351 486 7
215 233 51
300 385 1
317 394 7
1 210 1
374 482 1
152 418 2
101 359 4
71 423 71
303 363 110
243 386 19
2 211 2
267 452 2
211 248 41
96 149 2
55 260 7
106 266 106
100 101 4
150 172 7
1 116 1
24 239 1
4 280 4
288 342 1
4 369 4
83 132 7
24 58 1
107 411 107
7 81 7
130 343 4
436 497 1
303 444 1
305 332 15
2 480 2
407 420 51
65 258 65
9 251 9
383 410 14
115 283 62
106 137 106
102 171 4
90 378 2
76 207 2
309 424 7
134 475 40
340 412 2
259 430 19
249 472 1
92 125 2
363 386 1
175 434 7
36 95 4
229 481 2
424 453 7
4 129 4
230 371 7
386 428 4
19 139 19
57 65 19
164 466 4
2 455 2
312 345 1
4 172 4
318 474 7
138 505 2
2 239 2
65 289 65
148 453 4
1 511 1
71 438 4
29 231 29
121 377 7
62 470 4
271 502 4
391 477 4
199 378 52
290 295 65
289 399 7
202 501 1
364 486 19
98 480 22
183 247 7
356 445 4
44 327 44
257 339 4
79 331 2
144 319 2
7 276 7
284 319 2
9 321 9
44 498 7
138 222 2
127 354 110
276 282 48
182 210 7
23 442 1
1 187 1
152 441 2
441 488 21
228 241 4
49 172 15
1 463 1
132 498 7
404 492 2
136 172 41
59 328 59
4 365 4
192 439 1
108 274 1
15 28 15
7 201 4
150 264 19
2 156 2
8 379 1
390 417 4
130 347 1
15 388 15
62 163 62
28 131 1
28 188 7
255 474 19
245 327 4
391 492 4
250 410 145
7 296 7
234 246 77
51 162 51
55 122 2
343 454 22
4 313 4
384 460 6
131 388 1
70 296 7
2 380 2
157 391 4
236 303 1
146 426 117
116 486 19
86 126 4
399 407 7
379 400 1
8 498 4
340 404 47
199 359 4
261 455 4
58 164 4
52 348 2
20 240 4
306 337 2
72 418 7
422 510 7
186 431 2
92 217 46
177 412 4
3 223 1
39 98 32
2 387 2
149 313 19
245 429 22
52 495 12
54 340 47
2 381 2
233 327 7
146 350 4
176 413 22
168 276 48
72 498 7
291 394 33
404 433 2
22 75 22
339 436 4
255 350 65
99 407 99
63 430 2
9 512 9
268 389 1
249 261 1
19 468 7
41 218 1
146 307 1
36 296 34
347 448 1
194 436 4
51 218 1
32 37 4
6 418 4
198 487 9
26 73 1
7 435 7
79 239 79
403 476 4
1 443 1
271 328 4
268 360 4
199 427 4
123 252 34
126 454 126
70 259 7
105 152 2
2 181 2
273 479 19
447 509 1
19 294 19
291 410 14
9 315 9
1 363 1
346 442 1
187 326 65
138 246 2
205 358 4
65 66 65
241 245 241
178 485 7
48 484 48
261 361 4
36 40 36
305 437 15
4 74 4
156 348 2
321 434 21
67 286 1
22 328 22
1 29 1
79 159 1
7 313 7
9 156 9
445 454 445
295 352 4
170 337 2
201 343 58
292 324 1
78 105 2
212 367 1
103 153 1
157 275 9
125 138 125
161 494 4
93 195 4
119 402 2
143 212 1
331 494 65
177 335 62
12 198 4
60 260 2
179 397 2
138 191 2
55 112 55
42 464 23
372 462 2
142 319 1
164 244 7
290 408 1
214 268 57
140 333 107
388 504 2
133 274 133
48 449 2
382 474 21
29 74 1
58 81 4
30 213 1
149 390 4
379 479 1
219 264 116
165 338 1
205 306 4
98 429 22
165 209 1
95 392 4
4 386 4
4 225 4
30 191 1
415 450 185
76 271 4
48 141 48
10 112 4
4 37 4
116 254 46
201 390 201
352 445 4
394 510 7
40 477 7
167 485 7
15 455 15
158 349 4
275 380 9
141 422 89
195 398 4
428 458 4
177 279 4
121 370 65
102 203 102
8 503 4
108 394 33
153 426 1
4 164 4
442 462 1
173 477 65
34 511 2
65 187 65
127 182 1
156 340 2
268 330 21
104 415 30
135 400 52
320 451 29
2 76 2
2 476 2
178 227 1
19 61 19
53 269 1
1 250 1
60 124 1
304 457 2
9 198 9
316 351 33
115 459 7
236 498 19
95 460 4
196 251 1
45 127 30
320 450 29
82 400 12
265 369 4
257 369 8
56 352 8
164 225 7
148 430 4
3 245 1
15 31 1
84 204 1
9 417 9
186 196 1
225 406 65
256 285 1
443 492 7
349 375 349
423 429 4
22 274 1
390 414 1
275 288 2
401 430 21
370 459 65
18 475 18
334 474 168
110 412 1
52 458 12
137 306 51
265 296 7
333 411 107
249 411 107
177 432 64
447 449 11
56 132 4
273 496 7
312 498 48
1 507 1
178 223 4
275 435 9
19 448 1
22 39 22
210 298 15
233 479 7
124 473 124
1 447 1
193 332 28
1 131 1
151 264 19
65 189 7
275 282 9
63 409 2
425 437 41
427 511 2
293 466 1
1 175 1
35 441 2
178 457 4
223 404 2
106 295 7
217 434 19
29 414 29
21 167 21
175 431 2
48 372 48
65 489 19
275 461 9
63 239 47
94 134 94
136 426 4
240 263 19
220 272 2
36 49 36
246 486 2
2 44 2
2 368 2
115 450 1
36 322 4
19 339 19
144 418 46
34 314 15
99 301 7
183 351 7
157 326 19
402 426 4
426 480 58
7 141 7
21 217 19
171 456 15
275 386 9
209 294 4
171 290 7
368 437 41
374 496 7
9 493 9
123 230 7
171 267 7
1 283 1
2 496 2
130 310 15
294 437 7
9 303 1
156 500 9
226 483 2
98 446 1
447 502 2
265 287 51
464 466 2
186 394 7
27 228 27
5 230 1
30 206 30
12 179 12
220 255 4
55 500 55
64 208 62
72 449 2
25 300 25
146 467 1
96 121 2
63 174 2
133 396 1
48 114 19
175 362 2
123 156 7
14 395 14
183 256 1
386 512 48
29 506 29
42 312 2
230 314 7
99 188 99
112 473 1
265 387 51
28 332 28
124 358 1
275 487 9
292 384 1
230 381 7
91 475 4
93 140 1
72 86 7
104 494 1
270 427 2
64 484 7
443 487 7
379 411 107
4 58 4
142 363 1
98 316 4
81 282 48
445 504 2
91 200 4
192 266 1
15 21 7
66 433 65
151 441 21
343 390 58
207 372 2
12 325 12
83 360 4
306 396 88
13 494 1
36 284 15
388 449 2
62 115 62
316 335 62
184 416 23
220 322 58
24 423 1
43 193 15
297 364 21
126 478 4
322 429 22
30 196 30
159 256 1
370 452 2
69 299 69
79 343 2
182 280 48
292 426 1
174 210 130
191 245 4
2 233 2
1 128 1
259 365 7
232 434 4
304 449 125
208 432 62
203 223 4
6 175 4
170 301 7
65 243 65
75 98 75
31 68 1
447 508 1
118 478 4
459 493 19
4 126 4
495 496 4
213 380 1
282 411 1
159 333 1
199 369 8
10 95 4
381 388 7
41 466 4
215 260 51
107 213 107
192 268 1
67 77 1
326 408 1
5 467 1
77 462 47
92 292 1
128 172 7
72 266 51
428 429 22
354 476 1
232 439 10
24 250 1
134 432 7
9 255 9
67 120 1
238 441 1
345 508 345
91 331 4
339 477 187
428 490 428
170 210 15
2 261 2
4 295 4
7 262 7
4 309 4
335 453 62
117 334 4
60 510 2
141 345 1
108 409 7
341 477 341
284 310 15
4 135 4
492 510 174
260 423 7
88 419 7
480 493 4
9 294 9
33 150 7
201 298 4
47 55 2
4 82 4
93 393 4
2 460 2
1 453 1
8 365 4
325 458 12
1 101 1
351 508 1
9 295 9
11 217 2
80 487 55
61 277 1
87 448 1
52 208 4
287 508 1
51 128 51
141 405 4
246 411 1
420 484 7
63 411 1
177 366 1
179 394 4
18 310 15
168 466 4
1 130 1
35 158 2
177 436 4
2 318 2
21 262 19
5 52 1
38 204 38
80 466 4
2 437 2
4 360 4
186 308 7
269 282 1
279 487 4
155 486 19
177 394 33
360 392 205
355 497 1
377 382 7
206 277 206
429 435 4
242 471 20
443 496 51
9 487 9
341 461 19
110 304 1
312 372 150
59 117 59
193 284 15
118 398 58
144 388 7
27 274 1
1 176 1
8 290 4
1 460 1
148 285 58
198 400 4
223 242 8
275 489 9
226 437 4
1 366 1
134 352 4
14 278 14
251 469 2
208 351 33
112 144 19
23 359 2
21 349 7
177 291 177
243 289 80
237 336 65
70 335 62
450 462 1
2 168 2
355 382 4
288 413 2
52 357 52
95 427 4
103 350 65
4 476 4
173 468 7
110 176 1
139 143 2
272 504 47
50 56 2
129 342 1
17 258 1
196 363 110
13 121 1
168 226 4
284 425 174
18 329 7
99 450 1
28 174 15
47 490 2
372 510 7
136 374 130
14 232 4
311 317 4
362 376 2
141 396 7
243 440 7
214 287 7
111 343 4
28 94 28
270 508 1
9 195 9
39 377 4
246 481 77
238 470 1
54 155 2
33 316 33
123 189 7
64 333 1
266 340 2
18 26 1
194 356 19
241 405 241
48 419 48
333 418 1
89 511 2
295 336 65
98 467 1
20 276 4
281 474 19
390 426 58
9 459 9
177 316 70
291 365 7
328 480 58
24 267 1
197 240 2
134 296 34
442 458 1
66 236 55
250 418 7
187 296 7
148 242 4
52 367 12
108 471 4
7 505 7
103 494 65
57 235 7
2 97 2
190 393 33
27 315 19
126 271 4
1 275 1
132 393 7
76 203 4
304 396 2
62 191 7
7 244 7
237 274 1
187 392 4
47 270 47
208 220 4
37 388 37
90 472 2
86 401 21
28 350 7
2 147 2
170 402 18
357 378 52
117 448 1
8 439 4
132 479 7
6 47 2
209 463 4
70 318 70
96 507 2
440 479 7
50 122 23
366 422 1
139 227 1
2 225 2
317 321 21
253 269 253
122 295 2
30 205 1
25 370 1
350 381 7
192 297 1
22 221 4
80 93 4
334 357 4
21 294 19
100 280 48
265 462 2
4 371 4
116 219 116
202 472 1
10 360 10
28 196 1
446 450 30
302 484 48
99 338 99
182 361 83
283 393 33
8 98 4
2 505 2
218 396 1
395 506 1
134 224 4
125 226 2
93 482 1
2 79 2
22 457 22
1 502 1
1 316 1
124 342 124
247 360 4
492 497 1
145 364 7
202 455 1
87 457 1
47 77 47
27 215 7
1 379 1
234 402 2
12 141 4
300 404 1
317 330 21
4 500 4
131 399 1
32 39 32
97 458 12
19 71 19
108 395 64
289 427 4
439 464 2
2 494 2
215 503 162
2 484 2
12 232 4
219 413 4
276 409 7
80 109 71
310 327 175
194 402 7
126 448 1
28 42 2
145 453 14
192 300 67
177 395 64
9 57 9
241 480 58
180 226 59
56 471 8
112 168 19
78 452 23
159 254 1
14 403 14
79 244 2
22 390 22
304 415 1
157 170 7
7 86 7
134 472 34
466 493 4
140 379 107
1 289 1
38 68 1
91 251 4
128 208 7
316 487 7
340 378 2
133 351 1
134 358 94
27 302 27
4 265 4
147 257 8
127 506 29
73 174 1
274 366 124
95 439 4
264 494 19
132 241 4
2 242 2
68 484 4
157 300 1
95 178 4
146 376 58
95 199 4
167 501 1
97 455 4
255 287 7
360 446 1
8 367 8
17 150 1
214 331 19
195 240 19
308 329 7
149 335 7
34 82 4
14 208 14
227 450 206
309 366 1
43 297 7
465 491 1
141 297 21
2 186 2
31 427 1
36 118 4
274 393 1
168 234 2
159 253 1
48 380 48
8 179 8
45 328 1
127 442 127
27 208 7
191 399 34
84 282 19
316 442 1
140 360 1
1 265 1
84 478 19
257 367 8
7 28 7
25 75 1
276 283 7
281 294 55
7 455 7
86 330 86
75 203 22
342 379 1
88 421 2
240 419 19
373 390 4
1 158 1
174 199 4
305 327 15
4 257 4
392 476 4
50 483 2
232 346 4
146 390 58
61 399 7
111 458 12
85 510 7
113 283 1
43 328 4
34 189 7
39 330 4
276 366 1
345 490 1
33 283 33
7 395 7
156 503 7
50 337 42
293 416 1
305 388 15
7 190 7
388 485 164
18 378 4
1 452 1
18 510 15
162 478 7
209 426 117
47 404 47
93 460 6
103 442 1
6 427 6
321 453 7
88 233 88
264 503 7
54 291 2
437 492 41
60 459 2
237 273 55
354 411 1
1 290 1
62 344 33
106 158 4
109 289 71
472 477 7
184 468 2
72 188 51
115 453 62
152 348 152
153 345 1
240 483 2
36 358 36
14 62 14
12 470 12
41 104 1
4 163 4
230 306 51
119 403 2
21 301 21
84 452 2
70 281 7
160 197 2
149 429 4
96 220 2
203 457 22
61 489 46
238 410 1
110 448 110
382 434 21
321 409 7
66 330 19
9 167 9
124 210 1
374 429 4
97 438 52
224 369 4
103 186 7
21 359 21
130 487 7
84 406 65
154 292 1
71 308 7
293 497 1
117 378 4
135 147 8
1 308 1
462 509 1
9 276 9
239 346 2
171 469 2
73 86 1
34 49 34
331 447 2
130 172 41
448 464 1
162 302 7
122 345 1
251 461 19
256 495 1
157 396 7
21 141 21
142 178 1
246 275 2
40 408 1
334 374 7
44 166 7
120 447 2
365 493 7
156 512 9
275 368 7
207 330 2
97 360 4
319 348 47
35 353 2
291 432 64
9 89 9
4 224 4
22 118 22
35 218 1
1 409 1
16 55 4
109 187 71
226 426 59
258 470 4
7 423 7
4 264 4
16 455 4
110 334 1
265 396 51
231 261 1
284 336 7
4 117 4
49 423 7
180 480 58
433 510 7
218 462 1
189 424 7
43 370 7
136 171 15
75 488 4
256 466 1
310 390 4
96 384 2
229 255 4
2 96 2
104 196 30
249 391 1
8 166 4
50 299 2
353 389 1
179 407 4
416 464 23
55 134 7
192 368 1
107 385 1
80 166 19
121 435 9
129 140 1
1 16 1
278 383 14
463 472 7
191 193 28
239 291 2
48 512 48
130 237 7
47 337 2
9 350 9
150 254 19
244 492 7
83 147 4
217 345 1
147 433 4
97 265 4
70 190 70
388 507 4
248 510 41
11 447 11
114 472 7
54 197 54
125 143 125
259 348 2
190 291 70
358 504 2
129 170 18
83 214 57
184 294 2
159 377 1
155 259 55
78 381 2
316 375 7
198 330 9
322 426 117
455 491 4
4 470 4
351 466 4
344 410 14
4 426 4
4 488 4
98 434 4
70 480 4
101 248 4
26 43 1
64 201 4
132 298 15
133 357 1
278 485 7
53 338 7
325 357 76
19 59 4
35 143 2
138 167 2
49 252 34
14 354 1
331 500 194
7 350 7
98 324 4
43 400 4
85 476 4
273 317 19
206 231 30
334 380 334
2 169 2
2 106 2
293 481 1
81 498 81
284 348 2
204 220 1
57 312 48
367 393 4
346 459 4
150 493 150
159 260 1
14 136 7
66 209 4
126 203 22
270 381 2
98 337 2
180 328 59
4 39 4
80 461 19
19 160 19
401 434 297
4 472 4
188 362 2
214 431 2
58 117 58
11 122 11
155 265 7
285 383 4
341 406 187
131 417 1
16 216 10
103 121 65
197 393 2
165 374 1
221 236 4
101 470 4
383 482 1
97 373 4
260 502 4
115 163 62
271 393 4
202 509 1
427 437 4
300 361 1
42 79 2
4 217 4
156 335 7
245 405 241
309 368 53
13 294 1
122 477 2
162 420 162
51 396 51
131 348 1
146 268 4
92 116 46
46 165 1
422 478 89
211 406 7
33 306 7
23 424 2
115 344 33
268 356 21
256 408 133
19 297 19
70 89 7
18 439 4
194 371 7
12 378 12
122 129 2
2 438 2
36 278 7
66 84 66
73 144 1
10 232 10
130 456 130
147 378 8
484 496 7
234 270 54
362 480 2
123 198 7
67 107 1
283 415 1
148 330 4
345 359 1
172 475 15
336 421 2
122 433 2
135 364 4
1 200 1
4 28 4
2 503 2
18 451 1
266 365 7
275 488 9
1 439 1
303 448 110
151 507 4
48 382 21
213 451 1
399 404 2
13 505 1
195 243 80
87 323 1
394 496 7
64 432 64
36 122 2
172 309 41
318 371 14
259 294 259
23 456 2
153 445 1
170 358 18
145 383 14
2 100 2
27 202 1
3 387 1
357 398 4
2 483 2
117 246 2
2 241 2
238 351 1
127 287 1
184 447 11
266 383 7
60 415 1
276 277 1
33 186 7
7 248 7
178 271 4
63 438 2
430 478 89
359 459 19
35 294 2
124 385 1
29 132 1
313 463 71
90 133 1
454 491 4
5 191 1
392 404 2
210 264 7
217 487 19
263 487 55
204 231 29
7 50 2
140 473 1
83 265 7
202 491 1
58 297 4
333 346 1
259 310 7
2 344 2
1 168 1
61 496 7
420 488 7
112 236 55
204 229 1
200 427 200
255 281 65
247 328 4
77 481 77
404 421 47
188 326 7
367 450 1
381 505 7
93 352 4
196 204 29
103 281 103
23 122 23
459 494 65
473 494 1
117 159 1
22 79 2
166 418 46
84 255 66
30 389 30
221 458 12
361 437 7
115 383 14
119 287 2
250 316 14
414 450 30
135 369 8
57 240 19
108 386 7
430 507 4
81 390 4
396 475 7
249 283 1
22 220 22
200 383 4
58 390 58
384 442 1
126 500 4
268 380 48
127 475 1
104 185 30
14 410 14
7 321 7
200 364 4
338 443 51
155 237 66
252 440 15
9 326 9
328 475 4
93 294 4
101 385 2
186 233 7
262 362 2
36 451 1
7 189 7
304 320 1
31 238 13
56 470 8
9 166 9
186 465 1
102 491 4
166 214 19
16 205 10
160 264 160
1 133 1
326 356 19
96 469 79
375 483 2
384 391 4
57 207 2
58 206 1
29 164 1
101 226 22
358 393 7
179 442 1
111 362 2
100 151 48
161 488 4
476 503 4
314 412 4
113 196 30
103 290 103
83 262 19
277 440 1
94 114 7
423 493 19
428 480 22
45 411 1
441 455 7
292 300 1
1 65 1
175 488 7
379 409 1
137 329 7
205 297 4
81 444 48
8 12 8
271 481 2
74 162 7
276 364 21
288 304 50
15 186 7
30 457 1
414 467 414
229 416 2
146 181 117
150 506 1
30 253 1
148 443 4
421 490 2
22 101 22
100 125 2
90 183 2
372 443 7
103 276 19
78 377 2
377 509 1
361 377 7
116 145 7
105 200 2
209 313 4
20 365 4
461 469 2
428 445 22
20 257 20
1 353 1
2 485 2
139 256 1
115 403 14
221 238 1
193 247 28
2 78 2
93 227 1
132 302 7
9 368 7
259 341 55
168 430 168
48 430 48
68 256 1
9 280 9
187 345 1
245 297 4
153 163 1
28 436 4
4 244 4
279 361 4
342 430 1
131 148 1
433 439 4
298 477 7
387 439 4
7 124 1
407 496 106
152 172 2
210 309 130
1 382 1
306 394 7
25 192 25
194 236 55
61 298 7
2 284 2
7 422 7
389 451 29
348 404 47
163 283 64
59 354 1
287 420 51
124 153 1
270 436 2
159 169 1
119 291 2
426 444 4
2 285 2
19 187 19
135 221 135
1 397 1
218 259 1
190 469 2
122 288 23
269 318 1
190 383 14
390 422 4
129 317 7
31 265 1
94 432 7
151 372 151
104 113 30
289 290 65
356 488 21
16 398 4
156 474 9
72 162 72
40 193 28
88 443 88
365 510 7
15 123 15
358 460 4
129 398 4
109 413 4
117 272 2
168 411 1
81 222 48
301 424 301
277 471 1
345 464 1
167 437 7
97 341 4
381 432 163
58 301 4
14 371 14
35 50 2
2 16 2
97 408 1
1 92 1
65 156 9
47 266 2
2 395 2
219 435 9
7 465 1
202 363 1
43 82 4
380 425 7
319 349 2
149 427 4
266 347 1
128 448 1
30 250 1
34 363 1
160 510 7
79 275 2
66 500 65
1 431 1
55 263 55
68 417 4
185 212 30
12 24 1
83 182 83
101 134 4
179 378 52
41 173 7
325 391 4
159 495 1
211 492 174
5 159 5
288 464 23
69 174 15
370 379 1
39 413 22
177 342 1
231 317 1
108 157 7
238 302 1
2 164 2
379 454 1
58 285 58
9 97 4
19 55 19
251 259 55
163 488 7
53 443 7
311 343 59
308 318 7
54 246 54
1 248 1
452 477 2
8 357 8
35 411 1
1 321 1
112 320 1
155 369 4
234 501 1
207 393 2
398 473 1
323 445 1
104 131 30
63 152 47
32 176 32
157 441 19
87 449 1
193 402 28
4 478 4
191 305 15
2 444 2
223 300 1
457 472 4
56 136 4
9 444 9
56 170 4
170 252 18
14 115 14
4 276 4
2 486 2
186 403 7
300 338 1
353 391 2
2 276 2
480 482 1
9 401 9
324 472 7
74 394 33
266 299 7
4 247 4
236 497 1
264 358 7
180 396 4
257 457 4
58 405 58
166 331 19
37 377 7
17 34 1
126 471 4
20 482 1
369 478 4
8 471 8
137 496 106
145 277 1
120 327 7
1 464 1
108 260 7
57 267 48
167 440 7
69 390 4
106 183 106
16 300 1
117 355 59
7 160 7
354 406 1
2 436 2
35 301 2
98 229 75
104 244 1
40 128 7
15 40 15
347 480 1
200 497 1
146 449 2
29 446 29
163 380 7
119 356 2
351 473 1
385 462 385
104 177 1
67 327 1
80 359 19
153 387 1
284 492 174
149 242 4
83 469 2
375 413 4
177 340 2
2 40 2
2 357 2
386 497 1
378 502 52
88 489 7
117 426 117
60 362 60
9 359 9
206 467 30
222 356 21
194 461 19
417 461 46
34 232 4
251 408 1
299 468 15
1 112 1
2 445 2
448 499 414
41 437 41
88 280 7
329 346 4
15 510 15
499 506 29
14 70 14
1 139 1
71 388 7
409 509 1
198 306 7
182 297 21
415 427 1
305 419 7
112 173 66
288 422 2
46 326 19
281 396 7
9 331 9
394 498 7
103 263 103
70 378 4
209 285 58
2 143 2
140 214 1
385 401 2
7 214 7
70 316 70
336 453 7
58 322 58
2 310 2
250 259 7
272 290 2
228 384 4
128 338 106
227 247 1
68 247 4
18 154 1
344 483 2
247 422 7
204 463 1
214 361 57
251 290 65
76 210 4
1 261 1
401 503 7
9 386 9
394 438 4
83 228 83
88 408 1
348 440 2
205 467 1
53 191 15
301 370 19
470 500 4
373 389 1
175 201 4
142 508 142
9 92 9
156 334 9
310 427 4
6 135 4
10 399 4
2 371 2
15 393 7
157 219 19
79 272 47
4 146 4
1 228 1
190 367 4
2 46 2
4 229 4
23 286 1
229 409 4
105 349 2
101 415 1
114 339 71
82 269 1
433 463 406
238 373 1
286 288 1
89 141 89
23 368 2
174 191 15
247 358 36
25 41 1
209 343 59
88 507 4
39 435 4
2 304 2
251 326 65
18 217 7
239 429 2
144 262 19
182 367 4
164 255 7
164 388 164
333 354 1
216 252 4
149 204 1
139 357 4
196 315 1
405 429 22
288 294 2
4 139 4
139 217 46
90 197 47
301 356 21
39 276 4
166 475 7
235 283 33
61 215 7
49 129 34
373 478 89
262 461 19
9 505 9
29 439 1
27 361 27
62 395 62
413 422 4
123 154 1
93 386 4
88 404 2
19 263 19
2 352 2
91 360 4
269 397 1
113 479 1
97 497 1
2 382 2
47 230 2
227 352 1
177 314 7
218 274 218
196 210 1
374 442 1
201 398 58
321 365 7
143 307 1
386 493 151
19 474 19
286 505 1
183 318 7
256 434 1
300 463 1
39 226 22
58 306 4
80 110 1
28 251 7
350 396 7
299 454 4
169 326 4
117 231 1
12 495 12
261 380 4
343 489 4
208 280 7
308 332 7
186 283 7
71 195 71
4 200 4
191 362 2
259 487 55
146 322 117
2 222 2
135 325 52
129 314 15
348 461 2
111 484 4
60 482 1
249 256 1
2 15 2
94 172 15
2 362 2
216 429 4
160 470 4
41 284 41
328 339 4
21 48 21
2 346 2
321 395 7
154 324 1
7 48 7
138 214 2
74 316 62
8 76 8
422 474 168
328 473 1
313 503 7
3 347 1
261 321 4
166 454 4
19 422 19
83 258 19
187 477 187
217 493 19
113 446 113
221 507 4
380 507 4
255 438 4
162 213 1
181 420 4
35 198 2
1 9 1
235 383 14
14 165 1
19 276 19
156 331 9
177 272 2
185 194 1
281 290 281
2 83 2
38 260 1
7 324 7
20 34 4
278 367 4
21 302 21
356 407 7
36 425 15
42 171 2
106 265 51
431 511 431
284 451 1
346 487 4
106 502 4
65 69 7
55 339 55
190 394 33
26 295 1
18 62 7
20 258 4
299 442 1
199 363 1
6 164 4
193 472 28
4 44 4
26 115 1
54 72 2
36 472 34
186 252 7
155 280 19
201 355 58
248 382 7
181 316 4
187 275 9
27 141 27
30 200 1
11 204 1
150 153 1
1 138 1
168 334 168
72 92 7
178 486 19
30 446 30
162 316 7
68 176 32
272 315 2
234 361 2
99 286 1
77 486 2
235 426 4
365 394 7
217 235 7
267 434 21
79 230 2
295 313 121
114 243 71
194 503 7
139 463 19
51 215 51
345 509 1
389 400 1
4 214 4
408 426 1
23 337 23
183 407 183
432 488 7
103 279 4
251 350 251
144 331 19
31 133 1
43 350 7
455 485 37
212 385 1
78 446 1
45 261 1
186 501 1
254 348 2
228 368 7
36 123 36
16 283 4
310 410 7
274 400 1
211 284 174
24 36 1
64 360 4
30 499 30
26 386 1
15 475 15
223 261 8
29 57 1
461 489 46
2 34 2
277 295 1
186 451 1
101 175 4
347 365 1
404 500 2
290 350 65
501 502 1
231 299 1
16 91 4
56 271 4
27 105 2
70 395 64
26 333 26
232 336 4
189 451 1
194 500 194
343 434 4
143 403 2
276 352 4
119 447 2
258 457 4
203 365 4
38 187 1
309 340 2
339 361 19
22 307 1
151 289 19
179 489 4
32 258 4
399 460 4
21 71 19
232 240 4
96 476 2
219 303 1
191 356 7
372 493 151
355 466 58
157 267 19
334 398 4
99 226 4
60 262 2
1 87 1
2 70 2
372 474 89
47 239 47
246 453 2
96 453 2
256 503 1
92 139 92
165 179 1
211 425 174
145 432 14
185 418 1
6 199 4
40 448 1
369 511 2
10 392 10
4 132 4
23 95 2
298 303 1
138 442 1
108 120 14
216 281 4
125 290 2
301 317 21
221 400 52
161 396 4
69 462 2
65 487 55
85 404 2
51 460 4
29 390 1
153 291 1
96 142 1
88 354 1
175 391 4
61 116 46
57 226 4
174 211 174
6 143 2
265 377 51
172 456 41
249 325 1
7 171 7
122 396 2
61 70 7
90 381 2
216 440 4
21 498 21
167 360 4
295 483 2
4 445 4
22 316 4
179 357 76
48 360 4
217 310 7
1 362 1
422 493 89
380 441 21
130 309 130
28 170 18
46 275 9
271 466 4
283 293 1
1 508 1
166 307 1
52 206 1
209 212 1
131 142 1
75 218 1
219 255 19
112 497 1
2 419 2
36 317 7
146 439 4
352 425 4
90 241 2
4 263 4
248 381 7
172 374 41
415 460 1
73 117 1
259 367 4
33 450 1
130 492 130
181 241 58
144 281 19
114 477 71
129 232 4
186 349 7
317 413 4
80 431 2
282 496 7
88 306 88
1 38 1
43 236 7
105 376 2
167 342 1
2 393 2
168 380 168
1 28 1
37 387 7
299 492 15
1 99 1
449 452 125
221 325 52
220 405 220
149 278 7
49 351 7
110 410 1
9 281 9
29 467 29
116 325 4
43 377 7
32 341 4
61 102 4
149 254 46
213 333 107
292 408 133
255 335 7
385 487 2
370 457 4
211 368 53
7 103 7
125 241 2
316 402 7
16 64 4
199 411 1
106 382 7
232 390 4
33 180 4
300 347 1
394 491 4
243 500 65
359 390 4
2 248 2
74 472 7
199 388 4
190 344 33
340 385 152
6 507 4
41 510 41
1 318 1
311 352 4
160 235 7
225 419 19
2 301 2
225 377 7
4 36 4
152 321 2
40 247 36
297 440 7
401 441 297
112 446 1
55 173 55
209 509 1
6 252 4
162 308 51
206 435 1
167 446 1
173 225 173
119 390 2
2 219 2
8 60 2
305 345 1
370 461 19
76 303 1
1 202 1
261 479 4
1 400 1
5 286 1
59 156 4
198 484 9
1 57 1
115 291 62
80 406 80
204 449 1
274 350 1
170 409 18
34 435 7
33 512 7
105 325 2
32 118 22
201 376 58
249 334 1
97 279 4
222 444 48
2 364 2
117 227 1
221 346 8
456 488 7
128 183 128
388 494 7
57 89 48
164 327 15
59 103 4
214 498 48
208 499 1
195 505 187
244 433 7
309 473 1
160 256 1
1 429 1
165 420 1
18 306 7
112 133 1
27 197 2
77 339 2
287 318 7
165 324 1
92 274 1
159 178 1
162 215 162
227 415 185
43 115 7
5 295 1
273 480 4
64 172 7
134 382 7
42 143 42
176 457 32
123 492 15
32 203 22
414 485 1
76 426 4
321 488 21
213 433 1
1 325 1
288 367 2
262 500 194
41 305 15
275 471 4
170 292 1
200 449 2
74 180 4
286 415 30
135 491 8
50 304 50
30 307 30
4 310 4
357 463 4
4 300 1
240 282 19
208 289 7
174 425 174
249 263 1
14 108 14
55 225 55
37 352 4
332 434 7
66 177 7
365 407 7
35 465 1
40 177 7
254 505 19
44 415 1
49 123 36
18 434 7
37 88 7
391 488 4
21 86 21
104 146 1
128 344 7
173 440 7
382 390 4
134 202 1
404 504 47
378 470 52
25 97 1
130 315 7
24 368 1
209 291 4
176 266 4
328 402 4
1 451 1
106 107 1
62 345 1
246 462 47
225 376 4
258 395 7
23 125 23
31 216 1
6 204 1
223 484 4
355 504 2
260 511 2
1 217 1
108 469 2
128 137 106
347 367 1
253 274 1
276 490 4
1 281 1
1 416 1
324 384 4
116 317 19
197 434 2
70 351 33
29 327 1
181 459 4
251 329 251
318 367 4
358 430 7
281 365 7
335 432 62
53 341 7
1 383 1
