512 27273
163 267 11
162 294 38
488 501 232
38 206 38
393 457 137
210 333 77
78 309 53
395 450 139
136 346 90
310 417 54
364 436 108
249 503 247
219 362 106
156 303 47
482 503 226
118 442 118
222 369 113
17 174 17
70 222 70
26 294 26
85 154 85
245 322 66
239 474 218
304 325 48
423 431 167
53 452 53
396 488 140
150 371 115
21 357 21
226 296 40
231 423 167
226 443 187
406 418 150
422 455 166
444 459 188
392 426 136
252 495 239
135 300 44
367 507 111
219 387 131
89 210 89
360 398 104
200 360 104
6 56 6
5 9 5
75 279 23
389 465 133
26 46 26
2 281 2
169 276 20
42 393 42
432 462 176
19 294 19
340 372 84
39 402 39
347 445 91
14 17 14
278 447 22
64 278 22
200 344 88
306 397 50
204 312 56
71 85 71
497 510 241
310 403 54
351 474 95
436 464 180
314 371 58
191 271 15
46 118 46
255 446 190
165 298 42
24 61 24
21 36 21
309 456 53
214 435 179
476 499 220
237 410 154
108 309 53
229 468 212
24 421 24
276 277 20
340 344 84
226 463 207
266 427 10
279 351 23
201 403 147
491 495 235
161 398 142
307 316 51
248 486 230
106 295 39
31 426 31
389 485 133
362 486 106
323 334 67
378 482 122
359 408 103
428 480 172
499 500 243
222 474 218
139 305 49
1 226 1
51 327 51
1 23 1
291 408 35
170 330 74
268 344 12
274 418 18
89 442 89
70 354 70
289 364 33
116 298 42
180 263 7
7 260 4
43 328 43
466 484 210
330 376 74
31 59 31
449 490 193
227 407 151
92 321 65
248 491 235
4 362 4
145 300 44
174 436 174
249 452 196
240 243 240
35 98 35
309 399 53
238 448 192
75 414 75
12 14 12
439 493 183
315 317 59
422 436 166
161 315 59
340 365 84
224 283 27
444 474 188
5 391 5
69 88 69
70 97 70
9 265 9
19 402 19
454 474 198
5 289 5
410 417 154
231 428 172
445 491 189
465 490 209
402 418 146
313 369 57
251 494 238
98 200 98
473 491 217
196 372 116
226 452 196
405 469 149
201 317 61
136 167 136
35 241 35
384 385 128
5 33 5
108 288 32
240 454 198
329 505 73
260 396 4
3 475 3
237 480 224
399 412 143
405 431 149
226 341 85
17 348 17
94 253 94
37 268 12
159 333 77
106 224 106
225 298 42
469 494 213
36 72 36
96 215 96
62 415 62
214 415 159
112 225 112
105 334 78
239 435 179
375 431 119
17 36 17
107 351 95
151 383 127
87 305 49
466 485 210
25 272 16
114 451 114
4 264 4
22 183 22
105 382 105
145 328 72
62 418 62
428 455 172
417 471 161
331 390 75
457 493 201
85 262 6
157 426 157
252 477 221
216 338 82
137 365 109
166 209 166
117 386 117
285 511 29
28 68 28
309 350 53
119 255 119
282 450 26
164 184 164
373 472 117
336 367 80
3 13 3
69 314 58
208 356 100
268 353 12
406 450 150
338 483 82
151 433 151
168 356 100
417 498 161
137 160 137
400 433 144
119 187 119
11 296 11
236 333 77
73 236 73
461 486 205
436 462 180
29 280 24
47 365 47
19 98 19
502 504 246
477 503 221
156 431 156
304 434 48
116 340 84
404 458 148
208 400 144
43 429 43
161 387 131
99 317 61
4 313 4
170 409 153
129 327 71
7 8 7
477 479 221
133 291 35
426 485 170
355 423 99
6 8 6
293 358 37
6 266 6
488 494 232
501 504 245
51 90 51
230 479 223
5 8 5
152 496 152
255 328 72
154 437 154
37 401 37
238 434 178
83 232 83
344 478 88
367 384 111
470 480 214
8 254 8
298 299 42
415 424 159
122 154 122
242 392 136
390 473 134
84 111 84
397 411 141
2 32 2
38 72 38
101 417 101
460 500 204
34 70 34
136 227 136
225 476 220
360 369 104
28 121 28
238 432 176
251 498 242
205 448 192
293 418 37
355 478 99
256 399 143
98 269 13
85 364 85
2 91 2
200 372 116
197 425 169
201 440 184
509 510 253
249 357 101
209 478 209
247 498 242
136 482 136
74 348 74
286 288 30
139 373 117
30 296 30
336 488 80
101 160 101
448 484 192
99 384 99
205 380 124
403 477 147
242 317 61
217 465 209
162 192 162
167 446 167
452 500 196
254 509 253
72 200 72
225 283 27
38 260 4
222 460 204
34 119 34
447 457 191
268 283 12
113 139 113
217 463 207
400 411 144
210 253 210
235 457 201
309 383 53
361 505 105
227 389 133
313 435 57
90 116 90
349 387 93
198 417 161
98 446 98
347 432 91
251 439 183
60 72 60
197 304 48
78 484 78
235 337 81
22 25 22
263 304 7
363 486 107
83 297 41
238 457 201
406 491 150
253 311 55
192 267 11
235 324 68
33 161 33
129 164 129
317 413 61
153 384 128
258 454 2
341 485 85
477 504 221
178 281 25
194 310 54
279 460 23
56 66 56
65 292 36
173 363 107
248 451 195
195 511 195
387 492 131
331 510 75
166 261 5
497 503 241
117 150 117
8 327 8
81 127 81
133 292 36
93 319 63
53 287 31
88 378 88
182 405 149
247 447 191
224 282 26
308 357 52
178 327 71
41 62 41
147 380 124
98 159 98
246 325 69
255 510 254
244 475 219
220 434 178
144 259 3
246 444 188
332 424 76
286 373 30
256 418 162
496 505 240
249 491 235
79 196 79
103 314 58
315 454 59
393 403 137
409 440 153
467 509 211
290 379 34
433 449 177
250 307 51
473 497 217
178 433 177
138 474 138
421 437 165
247 291 35
249 433 177
398 474 142
345 469 89
388 453 132
184 321 65
470 479 214
243 446 190
178 346 90
234 361 105
315 456 59
195 406 150
332 473 76
233 466 210
329 356 73
92 340 84
245 417 161
63 485 63
424 432 168
302 342 46
205 297 41
323 419 67
120 491 120
305 336 49
503 507 247
233 352 96
191 357 101
248 497 241
136 177 136
122 295 39
6 263 6
139 342 86
163 313 57
41 355 41
106 132 106
169 362 106
180 300 44
235 471 215
79 120 79
404 486 148
137 258 2
101 427 101
301 498 45
208 339 83
294 322 38
287 404 31
241 443 187
209 388 132
185 322 66
128 300 44
119 327 71
284 365 28
65 250 65
191 384 128
1 403 1
61 181 61
413 468 157
307 407 51
37 52 37
310 439 54
209 330 74
369 478 113
340 366 84
411 476 155
200 424 168
442 456 186
103 371 103
130 406 130
403 501 147
410 508 154
171 424 168
255 376 120
205 450 194
46 400 46
63 67 63
124 499 124
217 451 195
116 466 116
1 190 1
457 458 201
283 449 27
434 485 178
113 497 113
153 386 130
90 153 90
214 360 104
500 509 244
91 321 65
4 456 4
101 499 101
274 294 18
182 299 43
170 408 152
108 297 41
265 317 9
218 414 158
15 122 15
348 408 92
88 107 88
223 255 223
34 81 34
428 434 172
341 506 85
400 402 144
156 273 17
439 470 183
326 342 70
176 368 112
436 467 180
182 446 182
2 79 2
32 410 32
178 493 178
249 451 195
177 262 6
53 347 53
284 440 28
307 365 51
240 442 186
58 204 58
70 100 70
111 460 111
439 480 183
43 89 43
28 360 28
91 451 91
112 339 83
354 364 98
46 85 46
476 492 220
43 74 43
504 510 248
245 348 92
4 265 4
230 462 206
498 509 242
72 502 72
249 500 244
101 451 101
150 209 150
277 439 21
108 391 108
95 326 70
207 386 130
102 169 102
82 418 82
94 140 94
3 432 3
134 362 106
100 253 100
43 68 43
225 378 122
204 276 20
341 372 85
243 365 109
217 340 84
349 381 93
456 459 200
177 422 166
323 447 67
378 471 122
426 440 170
406 445 150
261 431 5
22 280 22
250 260 4
109 389 109
149 400 144
205 307 51
354 374 98
102 310 54
314 501 58
157 427 157
444 478 188
464 496 208
165 223 165
353 503 97
14 22 14
29 53 29
238 372 116
219 446 190
62 259 3
402 505 146
474 500 218
84 311 55
228 452 196
8 139 8
445 453 189
237 386 130
219 469 213
242 444 188
171 505 171
25 29 25
357 403 101
33 419 33
28 497 28
11 291 11
170 264 8
4 134 4
85 437 85
329 349 73
28 280 24
6 267 6
238 393 137
255 506 250
124 257 1
10 147 10
8 9 8
18 27 18
125 252 125
12 361 12
79 201 79
87 280 24
31 87 31
348 417 92
39 230 39
26 33 26
341 426 85
153 405 149
484 504 228
476 506 220
131 307 51
351 432 95
237 488 232
180 477 180
95 384 95
99 445 99
24 178 24
78 335 78
77 200 77
7 278 7
39 511 39
379 471 123
45 227 45
189 352 96
417 437 161
160 354 98
438 487 182
244 347 91
181 288 32
221 440 184
200 210 200
128 497 128
1 331 1
313 318 57
241 432 176
46 205 46
172 423 167
8 149 8
163 361 105
355 375 99
298 319 42
74 440 74
438 477 182
233 438 182
106 342 86
239 477 221
169 477 169
372 384 116
252 475 219
86 101 86
236 368 112
6 289 6
245 415 159
395 496 139
233 343 87
249 430 174
416 451 160
51 202 51
393 416 137
251 436 180
318 368 62
303 428 47
111 314 58
22 264 8
126 155 126
213 460 204
240 261 5
190 311 55
219 461 205
169 279 23
83 344 83
387 392 131
255 507 251
35 405 35
75 193 75
35 412 35
8 309 8
224 474 218
4 219 4
233 335 79
246 422 166
261 341 5
71 301 45
278 418 22
376 392 120
52 371 52
501 503 245
384 426 128
293 364 37
170 389 133
227 452 196
66 85 66
207 298 42
249 265 9
212 453 197
97 507 97
73 297 41
400 497 144
369 457 113
194 409 153
270 468 14
137 283 27
228 414 158
25 98 25
20 48 20
463 504 207
220 272 16
275 287 19
109 426 109
252 504 248
379 423 123
428 440 172
424 500 168
192 446 190
1 318 1
30 394 30
217 502 217
254 449 193
391 493 135
26 43 26
431 463 175
236 401 145
151 358 102
133 259 3
336 490 80
68 206 68
290 463 34
420 511 164
236 388 132
359 505 103
161 399 143
47 148 47
246 496 240
80 367 80
309 410 53
327 337 71
23 32 23
212 299 43
124 139 124
61 383 61
83 159 83
17 287 17
418 477 162
49 310 49
94 351 94
305 375 49
449 468 193
173 283 27
420 436 164
194 414 158
367 444 111
369 386 113
214 283 27
278 456 22
175 352 96
150 285 29
120 374 118
348 461 92
479 503 223
149 312 56
94 466 94
246 425 169
199 314 58
140 390 134
29 384 29
68 437 68
53 301 45
82 456 82
84 414 84
51 229 51
30 422 30
346 409 90
113 233 113
97 346 90
454 505 198
275 285 19
1 439 1
26 145 26
214 322 66
123 445 123
106 133 106
14 384 14
377 400 121
239 381 125
430 454 174
98 327 71
469 508 213
110 353 97
238 484 228
250 503 247
186 364 108
292 323 36
267 458 11
366 474 110
16 164 16
163 171 163
190 248 190
54 76 54
23 279 23
456 457 200
169 359 103
18 22 18
6 492 6
369 495 113
349 496 93
223 491 223
85 422 85
18 83 18
50 418 50
99 168 99
426 478 170
371 507 115
493 511 237
144 422 144
58 385 58
149 280 24
214 376 120
298 409 42
1 306 1
268 287 12
419 505 163
134 379 123
135 313 57
249 456 200
357 467 101
42 110 42
230 443 187
281 508 25
218 313 57
402 423 146
39 182 39
377 407 121
395 414 139
333 381 77
218 252 218
202 267 11
27 283 27
5 11 5
349 481 93
102 417 102
160 408 152
488 496 232
291 334 35
108 352 96
365 374 109
17 22 17
3 259 3
63 489 63
379 425 123
251 257 1
268 274 12
74 373 74
93 447 93
179 444 179
47 110 47
109 318 62
170 377 121
403 449 147
57 456 57
200 301 45
131 457 131
74 144 74
266 385 10
204 450 194
145 260 4
230 287 31
390 498 134
188 443 187
89 157 89
227 391 135
86 104 86
32 407 32
17 28 17
461 475 205
377 491 121
61 297 41
157 371 115
48 336 48
500 511 244
88 359 88
12 40 12
221 326 70
402 412 146
504 511 248
60 139 60
410 428 154
376 471 120
298 310 42
208 344 88
247 486 230
253 447 191
207 416 160
41 333 41
172 429 172
8 454 8
90 435 90
261 430 5
327 464 71
414 500 158
286 427 30
104 148 104
76 260 4
231 491 231
18 328 18
9 15 9
180 367 111
447 477 191
5 230 5
204 458 202
252 488 232
180 182 180
94 106 94
113 345 89
107 274 18
65 85 65
379 476 123
18 282 18
184 431 175
479 481 223
186 266 10
250 403 147
10 26 10
162 460 162
172 369 113
460 487 204
402 472 146
176 352 96
5 7 5
175 420 164
50 169 50
5 67 5
333 422 77
320 462 64
70 127 70
153 305 49
181 228 181
12 19 12
136 460 136
254 505 249
315 396 59
171 406 150
139 497 139
211 459 203
247 472 216
295 342 39
15 251 15
364 454 108
135 314 58
291 459 35
185 308 52
96 279 23
265 270 9
6 85 6
320 365 64
140 336 80
86 376 86
428 495 172
150 221 150
79 317 61
104 352 96
463 485 207
121 478 121
244 366 110
159 275 19
24 195 24
146 248 146
6 374 6
368 509 112
248 258 2
13 172 13
229 370 114
228 303 47
97 446 97
126 375 119
227 362 106
196 367 111
49 437 49
26 147 26
61 329 61
247 311 55
225 473 217
217 239 217
234 390 134
110 346 90
2 478 2
259 429 3
485 507 229
236 383 127
296 496 40
47 324 47
71 84 71
34 372 34
371 480 115
118 432 118
21 505 21
471 480 215
347 447 91
49 468 49
163 234 163
30 399 30
4 297 4
175 319 63
143 285 29
163 332 76
13 299 13
223 437 181
201 415 159
380 427 124
388 481 132
34 44 34
298 347 42
127 267 11
25 425 25
361 445 105
197 327 71
11 165 11
253 280 24
312 376 56
453 463 197
472 504 216
202 346 90
192 394 138
170 418 162
277 497 21
161 402 146
91 390 91
15 49 15
90 380 90
14 275 14
312 356 56
250 482 226
23 377 23
23 24 23
163 385 129
263 487 7
479 496 223
186 386 130
203 402 146
295 319 39
219 382 126
39 56 39
470 477 214
433 441 177
1 404 1
42 378 42
36 357 36
9 312 9
310 423 54
241 476 220
215 355 99
374 477 118
253 504 248
33 55 33
122 158 122
459 500 203
251 461 205
369 471 113
230 314 58
223 477 221
472 497 216
7 254 7
230 461 205
44 453 44
122 355 99
153 327 71
301 448 45
14 46 14
147 332 76
239 418 162
81 355 81
100 226 100
410 501 154
130 403 130
160 310 54
73 181 73
37 497 37
167 315 59
213 353 97
113 290 34
215 427 171
220 413 157
223 418 162
253 492 236
202 367 111
125 164 125
32 411 32
241 494 238
336 380 80
221 442 186
466 500 210
449 477 193
258 275 2
21 287 21
484 510 228
309 360 53
4 275 4
274 307 18
11 380 11
337 495 81
63 194 63
64 307 51
88 381 88
48 464 48
138 157 138
489 498 233
421 448 165
166 249 166
68 313 57
224 461 205
14 139 14
154 382 126
214 217 214
219 393 137
150 324 68
67 275 19
252 499 243
21 76 21
102 425 102
120 286 30
8 431 8
302 465 46
182 383 127
352 459 96
308 462 52
172 422 166
92 158 92
153 172 153
82 394 82
99 278 22
497 499 241
365 386 109
363 453 107
156 358 102
500 504 244
135 442 135
351 484 95
39 296 39
28 145 28
308 427 52
214 248 214
198 266 10
212 454 198
106 401 106
75 243 75
85 408 85
65 277 21
4 320 4
84 332 76
362 384 106
208 438 182
216 389 133
52 178 52
50 250 50
85 396 85
220 315 59
17 280 17
154 161 154
463 466 207
500 506 244
353 494 97
242 368 112
121 307 51
489 495 233
430 503 174
243 385 129
124 421 124
255 496 240
192 331 75
2 360 2
278 309 22
257 417 1
63 318 62
289 484 33
406 420 150
125 207 125
74 330 74
417 470 161
465 496 209
203 282 26
24 46 24
435 504 179
165 401 145
268 389 12
5 336 5
205 299 43
142 199 142
333 408 77
40 340 40
50 496 50
319 396 63
84 320 64
383 408 127
455 498 199
343 420 87
174 449 174
462 463 206
110 250 110
236 410 154
208 490 208
152 269 13
62 196 62
245 496 240
9 282 9
151 333 77
416 456 160
7 358 7
487 501 231
97 336 80
307 350 51
26 269 13
234 445 189
186 422 166
357 411 101
79 165 79
158 232 158
380 416 124
154 238 154
439 471 183
174 378 122
419 484 163
298 408 42
192 200 192
398 459 142
87 390 87
259 495 3
239 359 103
254 298 42
282 425 26
116 183 116
211 364 108
72 289 33
138 396 138
286 498 30
147 372 116
215 465 209
306 418 50
263 335 7
433 509 177
356 506 100
165 479 165
85 179 85
129 348 92
383 446 127
203 316 60
59 62 59
232 483 227
16 166 16
226 418 162
452 468 196
58 84 58
23 505 23
228 478 222
27 32 27
302 439 46
134 240 134
132 506 132
3 334 3
192 363 107
461 485 205
12 182 12
440 480 184
464 500 208
126 361 105
17 264 8
99 291 35
38 309 38
191 367 111
294 461 38
268 305 12
268 427 12
16 283 16
193 317 61
341 492 85
17 62 17
64 475 64
182 502 182
251 441 185
354 511 98
66 362 66
313 393 57
128 322 66
66 418 66
479 491 223
48 50 48
469 511 213
4 303 4
228 358 102
188 268 12
371 454 115
99 127 99
407 499 151
74 105 74
83 109 83
100 150 100
377 406 121
241 405 149
2 305 2
381 448 125
253 364 108
391 457 135
203 309 53
120 330 74
382 409 126
467 511 211
138 352 96
3 55 3
60 85 60
213 403 147
28 103 28
225 499 225
4 279 4
11 218 11
359 395 103
167 402 146
117 348 92
15 271 15
35 255 35
218 352 96
62 345 62
49 392 49
85 308 52
501 507 245
116 142 116
74 353 74
34 166 34
200 448 192
316 388 60
65 300 44
442 488 186
303 341 47
66 145 66
253 502 246
162 483 162
420 481 164
22 344 22
110 435 110
253 286 30
461 498 205
201 298 42
289 324 33
49 59 49
165 304 48
3 4 3
50 86 50
219 404 148
410 474 154
255 451 195
201 254 201
320 503 64
237 390 134
119 282 26
508 511 252
252 322 66
291 402 35
265 440 9
134 339 83
489 507 233
482 501 226
411 457 155
86 339 83
222 269 13
41 299 41
431 508 175
1 258 1
239 467 211
239 416 160
172 229 172
200 498 200
48 307 48
221 447 191
54 100 54
453 476 197
61 378 61
52 81 52
475 496 219
289 470 33
374 501 118
93 186 93
179 336 80
67 315 59
53 437 53
2 258 2
204 456 200
303 395 47
50 304 48
7 9 7
143 259 3
65 346 65
97 157 97
211 344 88
186 427 171
249 469 213
237 446 190
246 490 234
1 160 1
306 373 50
24 491 24
154 478 154
245 272 16
20 70 20
68 217 68
204 361 105
220 469 213
329 479 73
315 427 59
156 348 92
202 328 72
246 484 228
70 280 24
57 193 57
147 277 21
85 283 27
6 278 6
268 407 12
153 155 153
215 306 50
252 348 92
172 249 172
75 87 75
54 141 54
95 296 40
308 443 52
250 502 246
377 388 121
14 42 14
485 508 229
292 437 36
123 357 101
33 352 33
294 362 38
48 302 46
4 26 4
351 481 95
291 464 35
86 176 86
75 107 75
472 502 216
352 398 96
495 504 239
3 268 3
176 385 129
347 511 91
216 394 138
51 500 51
96 340 84
45 434 45
2 47 2
371 372 115
141 396 140
114 348 92
255 374 118
1 475 1
215 285 29
300 453 44
355 370 99
171 410 154
44 230 44
239 367 111
431 475 175
23 390 23
403 456 147
332 395 76
8 404 8
242 450 194
196 242 196
11 25 11
284 297 28
245 373 117
28 60 28
403 465 147
10 359 10
397 399 141
158 403 147
450 478 194
2 8 2
91 134 91
442 490 186
393 401 137
205 340 84
111 372 111
164 176 164
115 338 82
339 377 83
86 89 86
485 487 229
193 264 8
226 466 210
77 426 77
199 449 193
301 379 45
303 311 47
27 439 27
202 397 141
321 507 65
202 387 131
125 157 125
272 496 16
463 488 207
61 363 61
63 241 63
197 324 68
90 484 90
28 436 28
188 406 150
84 430 84
389 472 133
6 77 6
188 371 115
222 472 216
241 467 211
157 239 157
51 450 51
229 481 225
358 438 102
23 60 23
304 328 48
232 258 2
284 446 28
250 500 244
44 416 44
20 329 20
167 342 86
103 200 103
70 247 70
409 504 153
70 107 70
251 453 197
100 325 69
237 403 147
308 477 52
21 487 21
217 448 192
456 503 200
125 478 125
88 448 88
431 484 175
321 423 65
35 418 35
238 471 215
166 419 163
218 311 55
189 371 115
39 433 39
460 482 204
145 279 23
427 461 171
410 434 154
482 493 226
340 396 84
55 415 55
271 508 15
484 492 228
133 151 133
318 340 62
127 189 127
390 464 134
32 300 32
21 475 21
210 414 158
371 510 115
333 492 77
149 186 149
9 360 9
29 216 29
377 484 121
20 474 20
93 291 35
330 463 74
357 370 101
162 383 127
249 494 238
84 334 78
249 496 240
179 294 38
283 317 27
107 369 107
169 416 160
389 394 133
35 456 35
212 261 5
83 327 71
48 128 48
35 437 35
283 405 27
52 264 8
110 120 110
224 402 146
401 508 145
105 401 105
69 332 69
187 335 79
48 211 48
236 466 210
5 281 5
255 502 246
486 504 230
398 428 142
311 490 55
48 357 48
240 485 229
228 482 226
298 371 42
284 477 28
225 370 114
235 427 171
100 307 51
255 453 197
228 432 176
396 417 140
249 422 166
223 458 202
7 248 7
10 187 10
358 400 102
326 429 70
365 452 109
290 422 34
368 379 112
136 392 136
215 425 169
309 499 53
237 456 200
239 479 223
239 490 234
341 364 85
473 478 217
140 343 87
178 329 73
188 448 188
282 457 26
350 362 94
209 461 205
79 88 79
46 294 38
462 505 206
221 469 213
171 181 171
453 500 197
449 464 193
247 467 211
339 473 83
272 300 16
190 313 57
89 432 89
385 433 129
457 494 201
468 473 212
183 228 183
247 502 246
382 425 126
186 412 156
420 446 164
480 485 224
254 468 212
14 77 14
234 473 217
3 265 3
40 101 40
330 334 74
15 87 15
398 493 142
176 308 52
257 259 1
239 478 222
247 448 192
245 400 144
127 348 92
5 265 5
386 466 130
167 356 100
338 490 82
391 483 135
301 451 45
250 475 219
306 446 50
418 494 162
221 465 209
74 337 74
266 284 10
46 328 46
324 481 68
240 505 240
141 272 16
42 288 32
1 259 1
432 508 176
93 166 93
270 273 14
480 506 224
90 299 43
433 461 177
191 444 188
449 473 193
91 438 91
233 338 82
117 341 85
221 319 63
380 480 124
198 428 172
133 239 133
178 295 39
356 364 100
5 15 5
268 311 12
386 439 130
366 401 110
197 406 150
117 362 106
199 424 168
224 464 208
331 408 75
372 506 116
258 504 2
292 341 36
297 371 41
230 450 194
218 459 203
