512 14322
110 307 1
287 363 2
25 326 1
101 201 50
25 201 25
63 508 63
20 252 1
265 415 1
58 471 58
179 353 44
44 361 22
369 372 46
213 332 1
29 276 1
66 340 2
499 503 62
95 502 1
1 175 1
121 248 15
77 153 38
274 305 4
68 283 17
206 330 1
295 398 1
152 306 76
321 341 10
188 379 94
125 498 62
160 167 20
481 483 120
7 456 7
82 413 1
259 271 16
318 388 1
6 435 6
175 369 5
10 84 10
198 325 1
158 400 1
414 415 207
13 54 13
426 429 53
113 146 1
183 364 91
154 218 1
9 316 9
49 396 49
124 251 62
28 455 28
188 388 1
132 354 2
30 491 30
173 357 5
243 491 30
293 394 1
83 245 1
276 398 1
223 438 27
27 221 27
140 281 140
49 68 1
138 140 17
36 118 1
126 504 126
60 482 60
183 366 183
123 374 1
161 372 5
285 457 1
64 129 64
46 346 5
64 262 32
5 440 1
3 405 3
290 359 2
242 498 15
2 90 2
247 479 7
178 308 2
162 426 1
352 479 1
60 207 3
184 200 1
297 330 2
244 486 30
277 434 1
57 226 28
243 398 3
419 422 52
175 476 1
24 98 24
36 190 2
77 239 1
3 495 3
73 172 2
144 185 2
105 429 26
62 244 15
26 118 3
218 359 1
122 210 3
23 93 23
97 496 3
363 367 45
107 230 3
406 421 6
67 159 4
26 193 6
74 460 1
91 357 22
228 230 57
4 182 2
21 340 21
140 241 1
41 75 2
141 393 1
411 469 3
354 378 11
342 368 5
255 510 255
248 511 31
306 313 19
52 398 6
390 438 6
241 512 1
93 224 1
209 394 6
165 364 5
135 266 33
118 489 7
359 496 1
61 170 1
174 251 1
235 236 29
157 394 1
298 461 1
291 464 1
193 399 24
108 436 54
138 273 34
252 507 126
205 410 205
53 210 26
209 232 3
102 117 3
340 475 1
167 246 1
102 221 6
351 477 1
3 52 3
243 413 3
286 413 1
89 462 1
89 190 11
88 307 2
210 420 210
156 307 19
176 351 5
80 326 40
46 83 5
121 279 1
247 305 1
361 458 1
1 90 1
108 430 13
108 175 1
243 288 1
112 227 56
501 506 31
436 471 3
277 376 2
238 330 1
167 256 2
177 357 44
33 198 1
26 49 6
60 491 30
3 440 3
45 355 22
71 262 8
248 501 62
143 480 1
108 309 1
236 283 1
232 337 1
179 472 1
453 494 7
41 413 1
27 244 3
257 424 1
290 341 2
98 180 1
126 499 31
103 376 1
271 403 1
385 404 12
101 182 1
242 510 15
186 285 2
12 205 12
269 489 1
39 316 39
2 20 2
66 318 4
226 454 113
11 187 11
447 452 3
22 355 22
84 470 1
81 82 20
79 475 1
363 368 11
392 457 3
201 387 12
1 14 1
268 269 134
44 89 44
137 160 2
23 371 23
372 409 1
119 238 119
6 13 6
236 467 29
238 472 59
331 334 41
24 395 24
339 374 5
133 265 66
97 206 12
192 392 24
16 256 16
10 484 1
11 296 2
171 339 42
158 427 1
439 441 27
18 294 18
100 340 1
141 283 141
50 206 25
7 504 7
3 104 3
17 69 17
56 96 3
137 249 1
153 315 19
40 426 1
197 205 12
163 461 1
5 162 5
150 294 18
449 483 7
150 314 9
126 200 3
305 495 1
130 133 16
437 441 27
15 185 1
55 110 55
153 172 2
230 456 57
271 392 1
120 381 1
51 444 6
1 469 1
104 140 1
18 33 4
221 222 55
184 266 2
174 281 2
146 449 1
13 53 13
316 466 1
365 443 1
181 239 1
112 238 14
159 298 9
4 131 4
453 481 7
331 450 1
447 454 3
57 415 3
100 138 1
322 419 1
110 370 1
48 415 12
260 487 1
382 498 1
27 401 6
418 423 52
3 498 3
133 188 2
127 165 1
5 372 5
6 434 6
407 437 6
44 348 5
202 462 3
158 297 9
310 337 2
369 381 23
93 184 46
104 508 3
217 247 3
130 141 8
148 222 1
323 409 1
31 472 7
26 386 6
20 81 20
128 261 32
206 293 1
2 148 2
37 299 37
250 390 3
3 208 3
177 364 22
228 458 114
174 194 1
146 147 73
125 397 3
130 143 8
9 297 9
298 502 1
235 406 3
145 290 145
334 441 1
90 422 1
148 302 37
304 449 1
202 406 101
295 310 9
3 214 3
2 23 2
225 459 28
235 453 14
5 95 5
145 147 36
315 339 2
194 411 12
179 509 1
118 123 7
419 507 3
29 225 14
319 476 1
25 258 1
27 111 27
217 411 6
335 500 1
182 364 182
39 130 4
33 258 16
404 440 6
209 415 6
237 419 3
42 169 42
22 91 22
112 319 1
12 51 12
148 151 37
220 445 55
10 338 10
196 198 49
167 324 20
310 322 2
38 323 2
80 334 20
166 188 5
199 398 199
31 251 31
75 428 1
165 323 20
467 474 29
273 293 4
224 374 1
3 252 3
231 458 57
52 446 13
66 107 1
6 431 6
328 469 1
2 309 2
211 367 1
26 424 26
449 451 112
69 255 1
16 265 16
229 337 1
229 349 1
42 114 1
150 487 1
413 415 103
176 352 176
179 473 1
264 268 33
126 506 126
9 149 9
488 490 122
70 179 2
190 350 5
253 262 1
223 509 3
20 45 5
37 292 18
416 507 3
150 210 1
116 370 1
14 224 14
232 466 116
52 235 3
246 376 1
379 418 1
287 372 2
143 350 2
239 292 1
19 289 9
417 455 3
63 411 3
14 112 14
471 476 29
371 489 1
144 506 1
296 329 2
90 335 5
66 67 33
27 439 27
5 327 5
132 267 66
9 296 9
345 346 86
4 266 4
32 482 1
310 311 155
68 245 1
94 378 94
249 481 15
197 263 1
82 84 10
26 398 6
219 434 54
260 417 1
163 409 1
1 63 1
144 295 36
70 279 17
4 284 4
77 306 38
198 397 198
162 358 5
317 319 79
99 117 3
141 324 2
11 90 11
323 343 10
120 501 15
185 351 5
2 368 2
72 291 72
320 507 1
183 277 2
434 508 3
125 255 31
219 432 54
193 392 24
500 502 125
57 463 57
131 503 1
65 505 1
129 300 4
1 164 1
112 393 3
52 474 3
42 342 42
100 118 3
318 396 1
6 400 6
25 406 25
219 437 109
130 266 16
74 459 1
239 460 14
90 299 2
1 459 1
51 413 51
7 457 7
313 393 1
14 113 14
66 270 33
57 457 57
12 405 12
452 457 28
327 350 10
141 505 1
32 207 1
5 86 5
32 425 1
66 350 2
124 248 124
226 239 14
153 496 1
176 374 11
36 147 36
240 486 60
253 255 63
129 447 1
145 322 2
9 188 2
123 357 1
26 148 1
87 346 43
124 510 31
337 338 84
350 486 1
198 408 12
114 300 1
363 365 45
148 310 9
432 433 216
104 422 52
330 509 1
75 150 75
27 220 27
82 507 1
192 399 24
66 134 33
74 296 74
42 79 2
349 489 1
253 351 1
119 186 1
189 463 1
306 311 38
182 187 11
159 187 2
167 405 1
185 371 185
246 359 1
3 481 3
435 442 27
30 324 1
49 474 3
115 229 57
8 65 8
207 508 3
31 401 3
217 432 108
115 206 3
169 275 2
245 257 1
241 481 120
261 475 1
296 361 2
79 427 1
1 433 1
209 422 52
249 500 62
45 284 2
78 310 19
61 380 1
85 438 1
247 459 7
192 401 12
129 460 1
229 483 7
47 93 23
339 346 21
385 387 96
241 485 60
259 328 2
127 178 1
39 210 1
46 91 11
206 415 103
5 165 5
169 448 1
152 353 2
118 449 14
147 290 36
181 338 5
332 345 10
275 384 1
482 488 30
109 460 3
72 233 1
37 392 1
45 164 5
77 442 1
59 470 29
25 204 25
474 504 7
104 105 52
236 237 118
2 164 2
144 318 9
118 234 29
192 386 96
201 403 201
293 322 2
381 487 1
211 212 26
168 369 5
1 139 1
171 351 21
3 385 3
4 71 4
140 447 1
214 495 3
408 409 204
182 377 11
112 124 7
182 297 2
19 157 19
277 319 4
219 368 1
2 132 2
35 286 35
259 277 8
210 362 1
350 416 1
55 128 1
282 423 1
119 248 7
383 468 1
7 29 7
103 313 1
345 348 43
34 275 34
172 221 1
45 68 2
16 263 16
195 384 48
271 431 1
99 278 1
251 489 15
3 112 3
257 261 32
121 130 1
1 272 1
184 383 23
218 397 6
76 284 4
172 436 1
24 385 24
113 121 7
257 259 64
34 181 2
403 411 25
215 422 26
1 117 1
24 392 24
425 428 53
25 489 3
105 208 52
287 452 1
116 464 116
1 461 1
80 226 1
273 417 1
215 427 53
156 386 1
200 402 100
184 260 2
317 508 1
320 350 10
69 267 8
292 445 1
176 328 5
21 331 10
455 460 28
440 468 3
22 176 22
247 475 7
389 390 97
438 439 219
27 183 1
59 293 1
197 207 12
264 424 1
381 424 1
195 393 24
201 410 25
321 329 20
474 477 59
81 113 1
273 413 1
347 349 43
132 399 1
201 400 100
116 466 116
139 167 2
478 489 7
176 413 1
220 393 6
194 485 3
26 428 26
11 45 11
470 489 7
18 149 18
167 497 1
39 192 1
425 479 3
227 262 1
235 470 235
224 448 224
305 455 1
60 487 60
37 95 2
48 386 48
95 104 1
266 268 33
102 103 51
47 185 23
102 409 102
11 83 5
371 374 46
28 414 3
70 317 4
34 137 34
1 487 1
40 166 20
272 466 1
126 510 63
2 177 2
181 361 90
1 123 1
7 454 7
259 269 16
26 457 3
482 486 60
161 330 20
3 61 3
454 461 28
509 510 127
84 260 2
24 374 1
24 448 3
242 243 121
12 393 12
237 476 59
46 382 23
14 49 3
255 507 63
420 479 3
3 467 3
281 470 1
149 425 1
282 287 35
76 310 38
73 294 73
51 94 1
241 494 30
5 490 1
127 335 1
440 490 3
222 442 55
154 316 19
13 215 13
86 166 10
7 509 7
1 446 1
228 231 57
24 97 24
103 156 1
331 355 5
3 378 1
128 262 32
202 375 1
184 369 184
99 196 49
5 350 5
4 279 4
3 435 3
287 290 4
127 253 63
35 265 8
1 10 1
186 508 1
30 499 15
42 474 1
1 133 1
117 506 7
189 499 1
320 341 10
82 385 1
32 301 4
1 239 1
7 127 7
91 95 11
229 479 14
452 467 14
20 492 1
252 468 7
89 131 2
33 36 4
43 342 21
201 405 50
384 387 96
489 494 61
73 384 1
332 507 1
162 377 5
167 348 10
116 296 1
4 306 4
188 452 1
18 300 18
394 445 6
117 354 1
271 486 1
329 446 1
273 275 68
458 485 7
93 185 46
60 123 30
218 432 54
122 308 1
199 396 99
247 511 15
227 330 1
226 419 3
135 504 1
345 409 1
102 385 12
51 401 25
156 158 39
207 327 1
174 288 2
424 428 53
277 285 17
147 446 1
54 108 54
272 278 34
2 286 2
10 362 5
28 461 28
137 207 1
197 244 3
174 348 174
5 385 1
96 201 12
172 346 86
37 302 37
81 332 20
36 494 1
205 454 3
315 318 39
64 74 4
124 343 1
12 412 12
239 479 239
333 419 1
415 490 3
87 105 1
2 73 2
420 421 210
58 281 1
219 262 1
320 356 5
2 71 2
234 290 1
110 402 6
90 255 1
307 475 1
116 390 3
290 362 2
138 413 1
2 282 2
193 385 96
9 432 1
172 344 172
95 261 2
128 130 32
196 289 1
40 146 2
36 133 4
88 359 44
10 337 10
329 490 1
412 474 3
246 488 61
451 456 28
71 282 35
28 113 28
3 121 3
2 81 2
102 272 1
4 141 4
238 403 3
160 164 20
141 276 17
22 487 1
126 291 1
216 428 13
85 169 42
289 290 72
55 70 1
302 348 2
199 499 3
218 219 109
128 418 1
10 43 10
186 251 1
448 452 56
224 282 1
286 443 1
417 419 104
480 486 60
46 181 11
9 74 9
175 440 1
397 447 6
136 202 1
50 504 3
62 267 1
15 62 15
79 308 19
133 507 1
256 479 1
25 320 1
169 331 10
106 276 1
164 272 2
464 468 58
254 278 1
222 252 3
3 469 3
1 176 1
165 339 10
203 404 101
152 395 1
6 498 3
159 306 19
100 362 1
153 256 4
497 509 31
418 495 3
93 375 93
185 307 2
156 308 19
38 490 1
243 495 30
166 278 2
290 316 9
265 399 1
178 431 1
4 65 4
368 371 92
241 308 1
287 323 2
404 420 6
303 353 2
156 217 1
81 167 20
70 299 4
140 207 1
326 415 1
118 336 1
250 421 3
241 483 241
235 455 14
55 216 27
110 221 110
293 453 1
167 304 2
158 336 2
34 121 1
146 179 2
2 326 2
86 220 1
125 502 125
505 511 63
278 330 2
1 410 1
1 230 1
180 410 1
301 311 9
3 207 3
368 401 1
401 405 50
262 463 1
125 298 1
405 482 3
89 357 89
3 245 3
262 263 131
165 330 165
123 255 15
153 257 4
87 116 1
58 117 58
8 201 1
96 388 48
22 353 22
403 512 1
142 238 1
197 472 3
54 240 3
57 360 1
378 423 1
199 422 6
312 479 1
230 463 115
121 243 121
134 233 1
218 439 109
1 115 1
219 438 219
152 311 38
205 491 3
20 404 1
382 438 1
390 499 3
25 50 25
226 229 28
77 392 1
380 417 1
371 463 1
74 155 9
178 440 1
28 466 14
202 402 50
267 332 2
134 428 1
337 343 42
101 117 3
11 364 11
136 343 2
32 316 4
34 278 34
162 337 10
155 309 77
139 431 1
149 422 1
277 290 4
124 366 1
311 466 1
8 407 1
32 389 1
338 415 1
225 409 3
5 240 1
33 341 2
41 164 41
259 265 16
88 290 2
12 399 12
102 203 25
9 73 9
58 470 58
85 159 2
388 389 194
149 352 2
139 315 4
169 263 2
193 242 3
22 47 11
326 491 1
39 167 2
3 504 3
6 356 1
1 96 1
17 219 1
238 454 14
357 359 89
75 342 2
32 203 1
330 444 1
74 273 4
56 113 56
92 509 1
41 281 2
337 354 5
62 253 31
6 395 6
25 101 25
273 393 1
339 438 1
146 453 1
368 384 1
117 316 1
266 271 33
207 260 1
118 436 3
69 307 4
58 264 1
71 301 4
202 445 6
288 457 1
489 499 15
64 115 1
154 400 1
21 173 21
112 450 112
47 141 2
410 489 3
227 409 3
51 412 51
82 464 1
257 391 1
15 488 15
96 330 1
129 466 1
54 218 54
61 245 61
6 199 6
338 343 42
121 328 1
214 257 1
56 356 1
169 342 42
261 467 1
99 199 99
136 382 2
99 223 6
12 50 12
61 248 15
108 217 108
20 40 20
233 511 7
155 228 1
37 328 2
419 423 52
2 80 2
58 232 58
247 490 61
20 494 1
276 464 1
27 293 1
30 490 30
10 381 5
15 234 7
214 215 107
186 344 5
229 453 28
22 181 22
312 444 1
226 333 1
94 241 1
323 325 40
3 110 3
18 146 18
121 453 7
6 392 6
136 278 34
27 32 1
122 351 1
195 509 3
253 387 3
94 134 2
101 383 1
114 472 14
97 435 6
90 222 1
2 151 2
158 464 1
237 321 1
197 416 6
115 478 14
58 295 1
215 373 1
253 392 3
54 438 54
107 425 53
147 292 73
238 478 119
392 398 49
387 502 3
189 376 94
187 455 1
121 483 60
344 347 86
361 509 1
286 287 143
382 386 1
53 268 1
84 389 1
90 179 22
83 85 10
101 460 3
302 399 1
5 379 5
68 285 17
29 157 1
5 87 5
2 159 2
497 512 1
146 249 1
154 285 4
482 505 15
12 206 12
1 254 1
289 392 1
469 474 29
32 273 8
163 212 1
4 77 4
10 220 1
13 413 6
320 326 40
110 219 27
260 435 1
3 470 3
500 503 125
8 135 8
2 35 2
331 356 5
172 175 43
99 180 1
318 443 1
77 312 19
75 159 9
27 69 1
110 441 110
233 489 7
200 205 25
348 496 1
277 499 1
222 441 55
157 342 2
186 365 11
254 455 7
437 461 3
253 506 253
1 207 1
207 263 1
98 496 3
356 427 1
227 332 1
1 228 1
169 363 5
18 251 1
269 472 1
119 357 1
156 362 2
203 402 50
141 274 17
15 494 15
195 395 24
2 311 2
119 239 119
208 210 52
10 86 10
57 453 28
257 505 1
301 471 1
312 319 39
76 364 2
69 398 1
179 235 1
92 369 92
237 286 1
100 101 50
20 83 20
467 471 58
47 379 47
194 390 97
22 326 5
376 379 94
239 300 1
7 59 7
337 350 21
11 94 11
213 423 26
308 315 19
179 452 1
127 160 1
46 378 23
201 437 6
91 511 1
72 154 9
220 340 1
197 343 1
126 415 3
135 164 2
165 325 20
221 444 55
29 58 29
36 294 36
75 318 9
39 189 2
169 198 1
50 145 1
265 449 1
6 201 6
471 511 7
67 343 2
323 411 1
134 162 2
328 349 10
262 285 8
53 155 1
54 102 6
335 364 5
254 260 1
131 260 65
249 496 124
1 99 1
80 470 1
126 356 1
441 479 3
77 503 1
480 482 120
45 182 45
74 430 1
162 386 1
368 474 1
225 402 3
1 243 1
41 58 1
230 451 28
1 251 1
65 325 2
69 438 1
200 244 3
144 195 1
1 29 1
485 487 121
1 217 1
111 404 6
88 353 88
217 321 1
50 247 3
193 288 1
261 325 2
144 146 36
220 327 1
15 126 15
134 372 2
159 317 79
324 367 5
368 376 23
116 467 116
239 314 1
205 470 3
32 258 32
2 65 2
160 187 5
142 280 35
277 347 2
69 198 1
3 218 3
40 306 2
84 218 1
166 333 166
363 504 1
249 502 62
274 293 4
202 405 202
75 476 1
87 314 2
6 29 3
250 436 3
3 201 3
67 206 1
230 459 57
85 358 5
28 217 3
441 446 55
193 411 12
14 238 14
106 429 53
28 234 14
9 487 1
356 381 11
209 440 13
201 202 50
1 55 1
66 488 1
19 149 9
161 326 40
370 401 1
165 480 1
3 223 3
61 408 3
188 259 2
177 228 1
93 238 1
242 377 1
115 334 1
24 299 1
125 201 3
238 479 119
34 134 8
8 155 4
358 485 1
50 199 12
113 469 14
200 230 3
453 459 28
188 369 23
38 78 19
38 266 4
30 243 30
147 266 4
61 505 15
264 494 1
36 313 9
33 173 2
134 451 1
224 468 14
347 363 5
99 328 1
235 471 235
374 375 187
192 390 48
225 482 7
243 354 1
468 470 117
227 474 14
145 295 36
132 270 33
197 251 3
52 107 26
84 112 1
3 298 1
223 313 1
225 228 28
153 244 1
151 219 1
23 377 23
383 483 1
177 184 11
15 122 15
396 416 6
134 232 1
30 326 1
152 209 1
16 279 8
362 438 1
247 318 1
11 164 5
404 407 101
448 479 14
121 312 1
501 511 31
225 425 3
53 497 3
27 411 6
253 428 3
234 456 14
139 193 1
208 283 1
252 327 1
208 419 104
54 148 1
80 95 5
2 262 2
156 302 9
64 394 1
230 383 1
9 180 2
343 435 1
23 92 23
116 210 3
143 333 2
6 390 6
11 358 11
46 173 5
10 79 2
145 289 72
7 14 7
364 487 1
183 390 1
504 505 252
49 448 3
300 349 2
81 154 2
51 429 6
445 482 3
487 490 30
216 507 3
251 505 31
160 323 80
138 150 4
440 453 3
1 209 1
57 98 3
159 425 1
11 299 2
176 287 2
72 192 1
11 371 11
322 323 161
21 172 21
180 212 1
93 369 46
230 452 28
68 141 17
1 34 1
135 270 135
61 378 1
26 510 3
184 381 23
112 451 112
134 435 1
1 93 1
236 472 236
149 302 37
243 485 121
41 468 1
352 353 176
399 406 12
2 139 2
466 496 7
227 240 7
3 506 3
101 400 50
222 426 13
3 383 1
14 68 1
19 490 1
297 352 2
48 111 6
350 418 1
47 373 23
232 470 58
56 83 1
79 288 9
68 284 17
15 506 15
364 367 91
251 493 15
151 445 1
450 467 14
235 458 14
27 200 6
336 339 84
70 259 8
129 262 32
144 171 2
191 381 95
161 368 5
1 405 1
66 153 4
57 229 57
265 348 2
9 441 1
189 377 94
120 355 1
1 168 1
192 434 6
82 199 1
246 491 61
9 127 1
13 441 13
208 423 52
219 496 3
453 462 28
14 174 1
185 413 1
31 133 1
69 378 2
322 422 1
193 388 48
60 194 3
216 264 1
58 475 29
386 449 3
312 385 1
237 311 1
212 427 106
155 253 1
188 256 2
59 237 59
142 260 8
74 338 2
113 349 1
40 495 1
56 210 3
2 133 2
384 448 3
318 466 1
97 193 48
115 375 1
195 385 48
60 378 1
459 485 7
102 148 1
404 409 25
134 163 2
155 315 19
48 243 3
279 285 17
440 444 55
239 478 239
311 341 2
42 341 42
329 456 1
150 334 2
5 349 5
77 298 9
308 314 19
92 246 1
312 344 2
160 210 1
227 461 28
17 352 2
325 376 5
174 220 1
488 509 15
35 356 2
7 497 7
146 332 2
157 313 78
104 209 104
47 421 1
193 486 3
8 140 8
36 82 2
276 334 2
61 420 3
227 400 3
215 428 107
194 421 6
32 128 32
64 256 64
10 167 10
232 438 3
38 487 1
131 225 1
1 454 1
72 387 1
84 86 21
1 342 1
7 511 7
100 141 1
125 385 3
53 395 6
135 456 1
168 170 42
106 481 3
24 396 24
129 130 32
89 99 1
370 377 23
288 289 144
136 478 1
17 261 8
264 271 33
8 259 8
281 489 1
52 505 3
113 453 113
250 354 1
15 118 7
210 416 52
94 184 23
266 267 133
103 197 12
50 400 50
62 121 15
68 138 34
44 294 2
65 162 2
78 420 1
63 493 15
347 481 1
251 273 1
45 375 11
42 460 1
27 204 6
1 30 1
454 456 28
131 492 1
369 374 46
269 453 1
265 413 1
5 346 5
116 352 1
190 401 1
239 265 1
197 344 1
1 358 1
239 449 14
200 327 1
1 159 1
103 396 12
196 389 24
86 380 5
13 55 13
18 295 18
102 415 51
47 57 1
221 350 1
218 444 27
416 428 26
15 502 15
364 365 182
314 426 1
338 449 1
435 497 3
18 27 1
1 296 1
277 470 1
442 444 55
5 257 2
489 492 61
50 124 3
277 280 17
302 371 2
19 177 2
362 381 11
261 411 1
340 356 5
97 339 1
49 348 1
81 406 1
196 461 3
167 320 20
99 398 99
51 56 3
16 296 4
400 403 100
114 281 1
1 125 1
1 313 1
18 509 1
131 132 16
109 437 109
344 350 43
82 83 41
6 310 1
375 410 1
240 476 7
86 316 2
73 374 2
1 382 1
127 206 3
313 406 1
110 290 1
167 330 41
13 220 13
101 214 6
129 256 64
134 378 2
154 352 2
187 484 1
127 142 1
66 91 2
62 397 3
325 341 10
3 118 3
71 286 71
259 479 1
132 266 66
1 11 1
4 301 4
122 246 61
226 509 7
4 318 4
297 372 2
260 279 8
249 251 62
370 435 1
95 377 47
107 443 13
380 382 95
126 252 126
39 340 2
286 306 4
42 165 10
395 478 3
88 357 44
237 473 118
302 475 1
295 378 2
360 373 11
13 114 3
126 251 31
142 333 2
9 147 9
372 506 1
1 194 1
383 402 1
2 66 2
2 275 2
112 386 3
66 471 1
81 166 20
243 334 1
221 323 1
387 416 6
310 408 1
17 79 4
65 188 2
23 152 2
47 204 1
242 293 1
196 261 1
179 355 44
173 245 1
78 312 78
2 306 2
180 397 1
329 368 5
117 454 14
465 477 29
314 345 2
288 290 72
20 354 5
334 346 10
424 434 13
68 278 34
172 265 2
170 203 1
240 423 3
97 314 1
63 504 63
39 176 2
51 60 3
61 482 30
84 351 21
263 373 2
232 329 1
283 311 4
427 466 3
382 444 1
240 488 30
23 94 23
262 381 2
299 303 37
226 452 226
189 256 2
331 509 1
117 464 58
142 328 2
21 86 21
13 432 13
174 510 1
47 349 5
464 472 29
314 334 2
9 138 4
197 204 12
15 252 15
2 491 1
257 405 1
30 214 3
396 420 6
194 312 1
218 223 27
116 338 1
22 362 22
405 418 6
99 399 99
69 147 4
260 349 2
451 498 7
130 260 130
13 312 1
142 287 71
175 333 10
242 494 30
407 423 6
355 475 1
14 477 14
1 156 1
89 352 44
14 460 14
288 444 1
363 501 1
424 430 53
225 231 28
342 343 171
57 386 3
47 381 47
292 301 18
140 350 2
7 228 7
85 170 85
186 383 23
138 264 8
28 152 1
93 370 46
114 118 14
321 322 80
199 256 1
132 501 1
17 70 17
292 490 1
44 206 1
159 497 1
57 294 1
268 294 4
18 495 1
414 500 3
149 329 2
486 494 30
190 378 47
9 353 2
131 261 65
174 335 10
15 120 15
224 244 7
141 414 1
253 494 15
33 280 8
251 253 31
209 482 3
181 362 181
104 139 1
185 377 23
180 455 1
265 336 2
72 85 2
163 181 5
205 253 3
227 232 14
229 471 14
164 225 1
55 295 1
191 350 5
155 451 1
7 61 7
185 385 1
310 470 1
159 377 2
1 503 1
206 409 51
401 406 50
284 417 1
102 285 1
150 302 75
11 360 11
164 368 5
24 494 3
95 329 5
7 325 1
2 86 2
239 325 1
43 167 10
12 391 12
207 438 6
28 121 7
1 180 1
36 405 1
170 368 5
259 340 2
5 359 5
2 266 2
339 440 1
330 339 10
66 78 4
144 291 72
49 287 1
217 218 54
494 495 247
244 493 61
267 268 33
14 230 14
318 328 2
124 500 62
168 182 5
46 77 2
263 265 16
246 494 123
37 339 2
2 130 2
254 463 7
293 355 2
202 384 12
446 469 3
133 485 1
231 457 57
363 421 1
276 478 1
114 225 28
110 404 6
166 431 1
70 417 1
472 473 236
178 503 1
386 393 24
12 160 1
77 404 1
7 133 1
273 314 4
304 481 1
360 378 11
5 40 5
166 330 41
237 275 1
17 285 17
383 428 1
81 165 20
4 263 4
126 317 1
232 343 1
41 323 20
408 411 102
225 330 1
119 478 119
59 500 7
301 340 2
140 283 70
291 404 1
172 432 1
204 467 3
385 388 48
95 381 95
12 203 12
131 419 1
134 460 1
64 142 8
254 511 127
92 110 1
66 323 2
238 239 119
74 376 2
226 459 28
77 158 19
108 434 108
133 196 1
323 332 20
211 359 1
259 313 4
150 360 2
1 88 1
156 319 39
245 459 7
122 490 122
104 415 6
135 269 67
194 259 1
69 286 17
23 382 23
45 357 22
370 371 185
146 231 1
186 277 2
176 358 44
93 177 11
17 307 4
55 218 27
201 204 25
71 272 17
291 296 18
30 121 30
94 165 5
449 462 28
168 294 2
97 388 97
125 251 125
8 132 8
412 443 6
92 343 5
40 325 40
1 284 1
260 433 1
79 491 1
68 136 68
3 500 3
299 313 9
96 435 6
169 351 21
32 202 1
75 265 4
274 477 1
435 436 54
324 328 20
144 289 144
456 458 114
9 150 9
30 406 3
255 449 7
19 64 4
1 413 1
452 461 28
26 476 3
387 466 3
131 219 1
175 347 43
83 86 10
76 77 38
5 419 1
209 423 52
77 258 4
98 144 1
6 53 6
153 154 38
222 255 3
236 350 1
21 83 10
89 179 89
52 267 1
385 453 3
86 345 86
140 271 8
334 495 1
3 417 3
302 402 1
290 505 1
15 401 3
6 387 6
272 512 8
75 301 75
132 465 1
170 287 2
81 163 81
138 284 17
187 378 23
202 401 50
96 173 1
69 437 1
75 400 1
261 285 8
72 308 9
375 498 1
64 214 1
132 312 4
170 306 2
21 167 10
222 451 3
126 446 3
121 421 3
145 297 18
140 255 1
129 181 2
96 386 96
103 401 25
9 76 9
262 274 8
396 465 3
209 216 13
2 75 2
15 451 7
82 298 2
87 353 5
100 203 50
464 465 232
9 317 9
376 381 47
21 345 21
36 43 2
16 171 2
57 393 3
248 498 124
226 312 1
47 182 11
17 29 1
19 77 19
218 431 13
270 473 1
241 401 3
121 339 1
96 297 1
167 235 1
395 469 3
288 340 2
434 438 54
1 92 1
418 429 26
166 321 20
36 240 1
7 75 1
468 499 7
269 384 1
78 319 39
13 416 13
165 188 5
17 60 1
120 266 1
152 489 1
15 484 15
87 91 5
180 448 1
99 390 24
426 438 13
143 423 1
4 104 1
215 485 3
249 334 1
250 410 3
387 388 48
371 372 46
61 494 61
440 446 55
67 364 2
164 322 20
5 373 5
405 495 3
416 424 26
278 477 1
51 196 12
172 314 2
206 260 1
15 246 15
215 309 1
4 143 4
228 303 1
14 469 14
64 269 16
280 285 35
338 452 1
238 362 1
154 333 2
157 347 2
84 191 5
422 423 211
453 508 7
41 276 2
1 282 1
284 287 71
442 463 3
1 57 1
328 392 1
144 145 72
7 227 7
173 351 43
55 447 55
164 329 164
454 495 7
92 313 2
195 351 1
147 361 2
85 421 1
188 378 94
291 493 1
179 356 89
104 423 52
71 280 35
53 447 13
115 228 57
208 389 6
153 488 1
14 59 14
367 485 1
194 383 1
260 385 1
87 473 1
383 477 1
58 473 29
161 191 5
159 313 39
2 141 2
25 103 25
474 479 59
258 276 8
227 267 1
318 444 1
326 460 1
215 365 1
236 458 14
143 161 2
26 301 1
93 381 23
33 134 33
21 358 5
69 265 8
482 491 30
439 454 3
13 27 13
168 343 42
473 474 118
244 345 1
3 388 3
6 26 6
335 506 1
253 508 63
135 262 16
176 236 1
253 505 126
77 152 38
468 469 234
13 107 13
94 191 47
24 143 1
110 395 6
321 339 10
335 417 1
96 483 3
5 272 2
2 382 2
78 381 2
398 432 6
406 511 3
90 360 90
167 326 20
2 85 2
1 397 1
217 446 27
394 481 3
225 452 56
207 294 1
69 245 1
282 289 4
12 320 1
189 486 1
306 310 38
254 509 254
244 455 7
130 503 1
196 399 49
11 324 5
44 178 44
233 456 14
130 256 32
155 311 155
114 172 1
389 413 12
249 250 62
72 302 18
161 322 161
347 356 5
263 445 1
191 197 1
412 424 6
162 307 2
48 51 12
121 478 7
180 362 90
188 189 94
92 437 1
152 307 76
488 492 61
222 458 3
265 286 8
367 420 1
1 471 1
125 309 1
51 206 51
360 366 45
178 363 22
121 260 1
13 219 13
91 350 5
459 463 57
465 473 29
128 224 1
187 372 93
399 409 12
158 159 79
