512 18696
407 468 398
278 437 278
116 348 116
278 325 278
153 322 146
294 444 284
222 251 212
176 193 176
20 473 20
420 484 410
96 152 86
404 462 404
81 500 74
110 167 110
170 231 170
182 261 182
150 396 140
7 428 1
264 406 254
387 458 380
267 354 260
112 169 104
14 217 14
245 341 236
388 485 380
9 455 2
149 261 140
257 482 248
277 332 266
2 362 2
343 437 332
422 428 422
285 348 278
185 235 176
206 374 206
352 453 344
286 465 278
149 429 140
81 214 74
122 180 122
358 428 350
88 201 80
296 317 296
143 464 134
378 380 368
225 440 218
491 503 482
342 374 332
343 486 332
92 359 92
122 502 122
139 334 128
247 484 236
55 509 44
199 242 188
102 171 92
16 128 8
396 482 386
71 437 62
450 492 440
234 465 224
27 458 20
68 377 68
63 103 56
74 204 74
139 297 128
226 439 218
143 445 134
175 410 164
242 457 242
157 346 146
393 496 386
327 356 320
280 377 272
202 408 194
64 464 56
158 316 158
132 365 122
239 463 230
106 432 98
146 326 146
175 496 164
39 146 32
180 262 170
335 411 326
191 324 182
83 97 74
331 436 320
14 122 14
347 497 338
296 445 296
319 481 308
71 124 62
313 324 302
103 375 92
125 151 116
202 342 194
87 351 80
116 275 116
104 189 104
317 413 308
206 213 206
152 302 152
235 387 224
148 357 140
56 87 56
339 388 332
238 314 230
69 275 62
16 339 8
118 387 110
389 423 380
103 263 92
127 221 116
212 351 212
178 338 170
272 407 272
22 108 14
405 493 398
267 457 260
496 510 488
171 401 164
404 434 404
26 327 26
2 320 2
36 75 26
293 336 284
440 459 440
78 198 68
151 288 140
316 338 308
53 91 44
65 457 56
48 114 38
1 33 1
8 73 8
2 307 2
48 82 38
13 181 2
416 481 416
8 222 8
104 270 104
116 183 116
229 491 218
130 383 122
50 79 50
14 317 14
314 412 314
44 78 44
3 103 1
113 243 104
43 436 32
177 276 170
62 427 62
104 431 104
146 283 146
50 168 50
105 391 98
14 101 14
1 506 1
343 484 332
111 128 104
289 402 278
26 42 26
112 361 104
20 48 20
115 450 104
382 483 374
8 169 8
94 277 86
408 509 398
233 299 224
95 140 86
243 396 236
158 493 158
188 496 188
394 491 386
176 183 176
503 511 494
2 67 2
135 326 128
92 133 92
163 474 152
271 438 260
273 320 266
149 360 140
146 256 146
216 487 206
273 323 266
309 438 302
25 274 14
14 140 14
56 406 56
110 444 110
419 464 410
42 53 32
50 83 50
290 376 290
211 499 200
60 401 50
212 375 212
326 373 326
438 464 428
84 185 74
163 244 152
170 413 170
404 498 404
162 438 152
42 77 32
51 329 44
32 220 32
121 497 110
68 229 68
38 292 38
30 87 20
111 365 104
138 406 128
3 264 1
156 413 146
49 395 38
139 308 128
204 337 194
162 475 152
118 473 110
110 244 110
81 250 74
132 429 122
81 444 74
129 234 122
101 432 92
34 189 26
36 89 26
155 283 146
41 422 32
39 291 32
310 368 302
1 52 1
38 192 38
1 111 1
185 304 176
201 392 194
338 344 338
200 465 200
74 219 74
140 208 140
292 501 284
31 224 20
372 376 362
303 372 296
97 421 86
25 193 14
88 381 80
104 211 104
186 450 176
20 105 20
474 487 464
13 213 2
94 339 86
418 459 410
16 274 8
16 305 8
131 218 122
26 32 26
389 493 380
446 498 446
33 150 26
183 340 176
155 245 146
176 457 176
295 370 284
92 374 92
72 92 62
110 450 110
14 171 14
8 189 8
311 486 302
282 348 272
250 255 242
135 435 128
121 296 110
214 320 206
236 310 236
182 215 182
72 343 62
251 387 242
253 273 242
170 280 170
249 391 242
400 456 392
122 379 122
237 393 230
274 446 266
355 497 344
200 270 200
63 104 56
342 382 332
359 449 350
141 276 134
127 381 116
7 439 1
290 328 290
8 457 8
369 458 362
8 75 8
44 393 44
359 415 350
13 144 2
117 405 110
35 490 26
62 168 62
68 96 68
204 505 194
56 138 56
301 413 290
102 213 92
342 456 332
326 386 326
176 451 176
282 455 272
309 316 302
441 496 434
20 133 20
69 504 62
229 245 218
182 327 182
237 279 230
401 460 392
236 336 236
271 351 260
20 69 20
234 394 224
97 398 86
498 510 488
26 249 26
201 342 194
271 433 260
467 498 458
275 453 266
16 438 8
74 258 74
98 217 98
111 406 104
96 486 86
140 155 140
205 369 194
182 188 182
254 272 254
11 489 2
167 290 158
37 462 26
276 289 266
204 363 194
198 453 188
450 456 440
38 234 38
90 490 80
18 465 8
85 385 74
387 486 380
184 373 176
58 78 50
332 338 332
113 154 104
439 511 428
110 364 110
456 458 446
92 315 92
247 445 236
134 192 134
242 420 242
218 279 218
65 360 56
452 491 452
208 289 200
134 312 134
484 492 476
383 387 374
204 227 194
414 462 404
62 102 62
453 471 446
291 333 284
119 477 110
192 220 182
68 321 68
89 296 80
248 382 248
70 413 62
467 481 458
299 337 290
44 128 44
26 261 26
122 375 122
461 464 452
27 225 20
143 203 134
148 213 140
308 367 308
367 478 356
106 222 98
75 427 68
299 472 290
105 448 98
50 179 50
92 241 92
74 266 74
107 227 98
141 179 134
322 511 314
102 432 92
392 441 392
27 440 20
305 388 296
146 194 146
79 356 68
56 189 56
104 212 104
44 405 44
349 417 338
68 194 68
20 123 20
295 338 284
168 451 158
200 277 200
20 131 20
282 331 272
62 317 62
287 469 278
113 448 104
270 508 260
213 391 206
264 503 254
157 426 146
158 245 158
91 398 80
327 340 320
57 391 50
83 122 74
101 412 92
26 52 26
362 489 362
449 471 440
227 298 218
2 55 2
214 490 206
19 148 8
231 261 224
50 68 50
412 464 404
175 441 164
98 106 98
167 482 158
48 284 38
57 400 50
103 500 92
1 175 1
307 417 296
230 309 230
89 217 80
412 476 404
119 137 110
297 387 290
38 254 38
96 285 86
81 222 74
1 116 1
100 105 92
57 496 50
383 485 374
263 463 254
194 227 194
302 347 302
439 457 428
485 511 476
226 320 218
62 117 62
271 500 260
387 493 380
218 390 218
424 443 416
182 391 182
229 311 218
26 33 26
182 209 182
449 458 440
154 398 146
193 285 182
112 214 104
101 372 92
95 344 86
34 325 26
88 409 80
180 366 170
44 298 44
236 472 236
68 381 68
320 467 320
239 314 230
386 430 386
308 509 308
196 315 188
284 492 284
231 394 224
90 345 80
14 168 14
80 149 80
18 378 8
2 173 2
216 462 206
92 201 92
92 121 92
462 469 452
158 504 158
315 372 308
193 224 182
50 153 50
91 121 80
179 234 170
151 430 140
56 461 56
260 353 260
203 220 194
177 352 170
285 387 278
403 412 392
122 443 122
5 151 1
376 490 368
419 506 410
408 411 398
28 336 20
420 464 410
2 195 2
80 101 80
495 501 488
176 397 176
437 445 428
383 428 374
38 456 38
32 444 32
77 422 68
1 24 1
92 380 92
21 260 14
248 315 248
428 490 428
243 407 236
373 379 362
248 475 248
326 379 326
277 348 266
162 398 152
313 402 302
74 92 74
154 481 146
123 186 116
332 497 332
87 202 80
78 496 68
113 271 104
23 53 14
493 499 482
319 388 308
44 235 44
430 449 422
229 269 218
173 330 164
129 368 122
122 335 122
86 107 86
86 435 86
73 369 62
103 178 92
32 509 32
83 476 74
208 232 200
182 397 182
216 302 206
14 69 14
170 269 170
104 343 104
26 96 26
110 162 110
191 292 182
172 240 164
32 223 32
296 355 296
50 267 50
29 234 20
240 475 230
269 487 260
389 400 380
19 31 8
425 506 416
264 323 254
252 284 242
88 184 80
73 297 62
62 176 62
208 392 200
36 235 26
331 447 320
68 266 68
211 437 200
100 281 92
154 318 146
1 333 1
92 152 92
291 465 284
157 389 146
140 212 140
51 361 44
168 419 158
26 376 26
21 205 14
202 436 194
88 410 80
338 368 338
62 469 62
158 168 158
236 280 236
200 216 200
8 221 8
106 396 98
8 313 8
111 355 104
236 308 236
41 485 32
164 212 164
232 351 224
446 482 446
1 311 1
389 491 380
86 95 86
260 373 260
92 218 92
318 403 308
426 441 416
179 482 170
140 346 140
248 362 248
357 500 350
268 440 260
288 321 278
130 192 122
453 485 446
116 295 116
55 450 44
111 336 104
250 495 242
128 135 128
107 202 98
197 403 188
228 432 218
7 219 1
376 449 368
42 230 32
5 138 1
322 345 314
206 353 206
333 376 326
319 401 308
336 478 326
32 84 32
355 433 344
362 412 362
420 507 410
20 147 20
135 391 128
58 402 50
255 291 248
137 214 128
290 361 290
97 454 86
290 421 290
148 428 140
140 229 140
146 487 146
336 427 326
166 420 158
65 224 56
65 444 56
277 396 266
38 261 38
14 262 14
74 174 74
86 361 86
54 247 44
369 480 362
37 323 26
41 271 32
17 80 8
218 352 218
47 490 38
164 451 164
220 227 212
183 252 176
324 365 314
129 173 122
63 213 56
62 233 62
255 432 248
234 487 224
84 486 74
100 363 92
207 411 200
314 337 314
32 135 32
212 398 212
92 105 92
281 462 272
434 471 434
209 459 200
319 325 308
74 407 74
222 394 212
94 376 86
212 253 212
407 415 398
86 472 86
414 503 404
131 164 122
137 442 128
260 273 260
259 368 248
119 209 110
74 263 74
77 423 68
397 492 386
347 403 338
395 480 386
56 317 56
413 444 404
20 197 20
419 460 410
59 323 50
373 447 362
69 116 62
248 486 248
154 422 146
116 194 116
388 416 380
86 386 86
410 466 410
127 246 116
2 57 2
59 98 50
136 155 128
183 438 176
152 471 152
99 301 92
160 289 152
243 277 236
272 478 272
175 179 164
60 137 50
328 497 320
67 178 56
373 455 362
342 491 332
403 432 392
96 366 86
37 164 26
363 414 356
92 366 92
318 511 308
173 477 164
388 439 380
93 199 86
401 449 392
431 455 422
174 315 164
216 268 206
148 235 140
231 377 224
101 325 92
130 274 122
284 316 284
79 443 68
404 468 404
160 440 152
80 341 80
108 363 98
162 465 152
38 127 38
126 494 116
98 160 98
67 327 56
297 336 290
86 103 86
140 464 140
321 456 314
154 283 146
350 476 350
214 308 206
129 246 122
44 101 44
68 303 68
210 356 200
67 127 56
193 367 182
429 504 422
92 174 92
221 404 212
126 295 116
188 252 188
109 243 98
261 363 254
431 495 422
143 270 134
33 302 26
168 378 158
213 325 206
241 328 230
193 261 182
301 383 290
346 497 338
415 441 404
208 293 200
41 165 32
348 486 338
404 497 404
241 365 230
290 366 290
104 149 104
98 107 98
219 419 212
7 312 1
357 445 350
223 389 212
20 116 20
42 97 32
218 226 218
154 262 146
287 330 278
26 115 26
404 451 404
99 163 92
88 257 80
342 500 332
288 406 278
272 465 272
153 181 146
129 149 122
368 416 368
46 383 38
332 459 332
490 499 482
44 178 44
337 483 326
128 262 128
129 437 122
302 466 302
176 352 176
22 151 14
271 498 260
56 505 56
56 297 56
437 471 428
14 121 14
104 510 104
6 141 1
92 190 92
106 495 98
50 93 50
103 111 92
3 182 1
458 492 458
32 177 32
87 475 80
68 98 68
182 345 182
302 386 302
77 379 68
272 473 272
139 259 128
143 152 134
296 377 296
277 511 266
175 217 164
228 240 218
344 406 344
194 225 194
10 389 2
387 400 380
272 454 272
6 135 1
102 341 92
300 309 290
15 387 8
8 504 8
15 234 8
179 242 170
370 450 362
176 229 176
234 361 224
52 324 44
22 230 14
212 243 212
91 280 80
42 488 32
13 42 2
144 351 134
339 500 332
269 451 260
20 489 20
32 432 32
8 432 8
19 329 8
67 119 56
348 510 338
351 464 344
29 108 20
22 60 14
128 493 128
68 473 68
368 473 368
184 388 176
6 330 1
122 351 122
14 291 14
443 485 434
38 110 38
120 158 110
86 111 86
407 474 398
74 155 74
26 297 26
141 193 134
363 454 356
168 479 158
113 220 104
117 357 110
364 464 356
165 349 158
311 345 302
44 51 44
159 202 152
10 290 2
12 126 2
2 31 2
253 298 242
447 459 440
377 470 368
8 53 8
150 277 140
1 216 1
60 259 50
468 500 458
50 161 50
254 478 254
40 507 32
251 429 242
322 363 314
84 154 74
68 163 68
262 461 254
77 295 68
236 471 236
451 475 440
82 265 74
270 286 260
120 211 110
414 454 404
121 215 110
101 215 92
32 226 32
35 132 26
20 328 20
150 462 140
75 497 68
282 462 272
14 248 14
351 452 344
218 261 218
128 200 128
2 132 2
178 470 170
126 362 116
274 477 266
404 480 404
462 484 452
142 326 134
77 104 68
371 474 362
237 479 230
14 127 14
71 485 62
8 121 8
324 328 314
252 501 242
203 288 194
37 268 26
6 21 1
80 230 80
107 405 98
200 471 200
257 310 248
182 222 182
60 219 50
133 196 122
4 186 1
181 505 170
369 420 362
116 441 116
17 267 8
134 296 134
264 373 254
14 306 14
179 462 170
404 438 404
25 165 14
164 237 164
80 353 80
20 186 20
254 287 254
333 387 326
414 458 404
56 73 56
100 186 92
77 144 68
243 421 236
128 298 128
101 252 92
131 354 122
378 489 368
246 415 236
226 357 218
208 406 200
170 237 170
38 60 38
20 246 20
119 474 110
376 448 368
227 279 218
487 508 476
167 476 158
62 122 62
418 444 410
75 330 68
206 307 206
152 207 152
44 95 44
439 453 428
330 422 320
134 267 134
200 233 200
84 224 74
2 350 2
302 401 302
95 485 86
92 194 92
364 463 356
164 215 164
2 213 2
436 509 428
86 138 86
442 500 434
158 364 158
301 395 290
35 510 26
114 366 104
2 96 2
223 267 212
206 451 206
401 443 392
401 473 392
363 393 356
54 399 44
345 437 338
52 398 44
44 324 44
94 412 86
50 409 50
200 390 200
60 330 50
158 501 158
127 202 116
308 404 308
158 191 158
202 413 194
106 443 98
114 209 104
8 63 8
20 190 20
399 504 392
261 493 254
187 214 176
156 442 146
62 331 62
121 252 110
463 485 452
346 437 338
11 114 2
68 175 68
1 263 1
279 329 272
264 285 254
5 314 1
347 448 338
172 261 164
129 491 122
213 459 206
36 330 26
354 389 344
100 418 92
227 327 218
157 326 146
247 505 236
273 480 266
292 506 284
298 388 290
56 430 56
254 341 254
187 300 176
34 124 26
164 172 164
75 119 68
110 120 110
137 254 128
158 482 158
32 303 32
461 494 452
82 504 74
408 484 398
46 78 38
59 109 50
38 467 38
369 459 362
13 43 2
170 391 170
34 243 26
199 201 188
182 262 182
86 207 86
385 446 374
70 122 62
112 305 104
65 350 56
101 363 92
24 287 14
46 295 38
287 510 278
131 366 122
243 419 236
469 474 458
75 423 68
272 427 272
397 468 386
86 192 86
62 298 62
231 460 224
391 486 380
202 322 194
92 340 92
85 480 74
385 480 374
324 404 314
324 473 314
32 98 32
391 402 380
50 223 50
62 248 62
71 428 62
114 477 104
188 266 188
143 263 134
282 359 272
36 106 26
230 507 230
288 387 278
32 57 32
154 312 146
152 392 152
155 242 146
57 487 50
361 372 350
288 495 278
44 425 44
266 478 266
98 394 98
38 412 38
281 356 272
424 495 416
108 264 98
428 486 428
68 127 68
50 456 50
461 474 452
387 479 380
134 315 134
125 328 116
271 367 260
395 429 386
283 468 272
1 107 1
271 406 260
140 444 140
18 110 8
158 283 158
146 221 146
398 432 398
493 504 482
300 304 290
198 365 188
128 212 128
415 481 404
285 444 278
2 109 2
100 407 92
145 354 134
218 456 218
233 284 224
360 486 350
56 66 56
411 490 404
355 437 344
26 493 26
387 415 380
2 345 2
155 286 146
110 220 110
135 294 128
39 501 32
308 318 308
39 179 32
27 312 20
467 482 458
134 151 134
110 420 110
122 181 122
203 266 194
228 286 218
246 263 236
302 502 302
8 83 8
316 448 308
14 26 14
375 484 368
163 390 152
6 265 1
356 416 356
264 284 254
156 470 146
350 397 350
206 249 206
237 278 230
423 431 416
98 197 98
83 461 74
386 392 386
8 136 8
35 404 26
41 158 32
405 489 398
50 451 50
213 509 206
239 494 230
10 195 2
249 296 242
79 182 68
324 330 314
85 403 74
104 150 104
321 378 314
407 430 398
91 289 80
303 340 296
68 470 68
337 350 326
367 443 356
182 354 182
301 445 290
146 188 146
165 184 158
140 219 140
140 318 140
259 340 248
46 505 38
90 139 80
200 272 200
138 193 128
175 330 164
131 311 122
98 264 98
14 320 14
14 236 14
171 279 164
341 480 332
100 381 92
20 316 20
150 276 140
86 360 86
62 498 62
340 393 332
174 294 164
222 501 212
140 290 140
36 504 26
478 509 470
258 299 248
434 465 434
408 437 398
108 359 98
338 476 338
104 130 104
105 489 98
43 350 32
318 342 308
127 253 116
352 380 344
278 505 278
44 64 44
257 478 248
266 402 266
15 219 8
109 203 98
32 51 32
20 27 20
26 417 26
301 496 290
16 115 8
105 494 98
34 428 26
1 109 1
157 391 146
289 367 278
371 465 362
169 354 158
163 488 152
33 124 26
423 434 416
26 163 26
122 323 122
190 256 182
70 459 62
60 420 50
212 366 212
66 128 56
362 453 362
270 413 260
158 188 158
68 437 68
58 227 50
453 497 446
77 332 68
82 112 74
330 352 320
448 490 440
287 295 278
420 438 410
2 84 2
38 305 38
377 412 368
251 376 242
284 473 284
141 335 134
384 415 374
68 177 68
149 169 140
7 335 1
483 494 476
228 320 218
439 483 428
192 198 182
254 396 254
55 267 44
246 483 236
44 285 44
114 241 104
74 124 74
38 393 38
390 505 380
4 238 1
395 403 386
30 50 20
61 113 50
74 181 74
196 227 188
50 126 50
461 482 452
157 212 146
68 165 68
459 476 452
247 489 236
8 157 8
16 455 8
220 458 212
409 475 398
77 185 68
285 491 278
153 180 146
56 441 56
370 399 362
117 391 110
38 251 38
1 399 1
56 272 56
178 355 170
209 338 200
35 471 26
351 436 344
96 383 86
49 444 38
313 366 302
44 195 44
49 307 38
32 117 32
313 426 302
319 386 308
186 492 176
8 127 8
388 402 380
133 336 122
125 346 116
153 279 146
473 488 464
88 362 80
199 220 188
95 202 86
232 426 224
358 420 350
361 377 350
320 397 320
20 299 20
284 350 284
93 477 86
294 357 284
27 233 20
264 342 254
68 109 68
345 506 338
425 479 416
58 489 50
79 309 68
273 306 266
26 505 26
130 271 122
433 439 422
176 218 176
69 420 62
139 274 128
2 79 2
90 499 80
303 483 296
247 356 236
112 456 104
176 316 176
254 448 254
92 413 92
194 242 194
237 276 230
134 398 134
147 430 140
333 451 326
98 161 98
362 452 362
74 445 74
108 437 98
127 484 116
445 464 434
263 316 254
398 486 398
182 204 182
18 434 8
100 114 92
492 506 482
242 395 242
416 440 416
165 280 158
278 307 278
385 482 374
189 307 182
78 113 68
15 174 8
32 255 32
142 151 134
24 190 14
46 394 38
244 460 236
2 37 2
146 211 146
202 287 194
88 128 80
224 334 224
182 259 182
184 399 176
38 186 38
111 367 104
183 198 176
379 381 368
107 188 98
197 441 188
337 396 326
261 411 254
53 424 44
26 360 26
95 443 86
187 347 176
156 340 146
350 399 350
54 100 44
110 302 110
23 471 14
125 507 116
260 377 260
212 323 212
412 462 404
83 258 74
321 475 314
19 152 8
146 366 146
20 110 20
110 290 110
82 354 74
269 357 260
111 334 104
287 324 278
46 255 38
410 420 410
115 291 104
88 188 80
86 152 86
91 161 80
298 507 290
157 321 146
105 470 98
49 272 38
103 124 92
134 190 134
322 433 314
18 309 8
254 333 254
121 243 110
309 419 302
376 402 368
125 355 116
42 326 32
296 464 296
350 505 350
311 398 302
29 465 20
23 483 14
350 468 350
248 284 248
443 488 434
213 384 206
225 332 218
115 315 104
358 463 350
30 434 20
62 311 62
187 509 176
1 126 1
254 406 254
261 416 254
351 395 344
342 400 332
235 357 224
62 499 62
247 388 236
80 438 80
251 489 242
56 179 56
140 493 140
242 452 242
158 278 158
161 314 152
206 446 206
53 171 44
38 425 38
160 210 152
44 74 44
167 485 158
222 257 212
197 234 188
320 506 320
218 277 218
83 89 74
183 281 176
20 334 20
119 435 110
176 401 176
453 480 446
399 453 392
145 226 134
98 177 98
160 381 152
11 157 2
110 238 110
255 395 248
355 430 344
154 257 146
14 327 14
143 364 134
280 401 272
379 500 368
100 361 92
176 212 176
245 410 236
192 257 182
29 110 20
136 196 128
35 447 26
68 346 68
224 498 224
119 372 110
210 367 200
11 355 2
345 419 338
73 203 62
270 502 260
158 227 158
104 347 104
53 134 44
78 499 68
31 481 20
123 176 116
402 484 392
16 100 8
64 203 56
26 387 26
41 456 32
96 237 86
164 415 164
213 294 206
230 418 230
77 264 68
332 357 332
180 240 170
32 45 32
242 276 242
284 331 284
2 18 2
401 420 392
233 350 224
2 323 2
165 417 158
299 411 290
480 483 470
192 491 182
242 444 242
158 221 158
305 443 296
98 363 98
211 436 200
8 363 8
110 353 110
356 370 356
104 230 104
360 446 350
296 423 296
42 443 32
401 489 392
292 401 284
200 489 200
450 509 440
203 336 194
36 257 26
8 323 8
250 365 242
61 346 50
177 412 170
286 387 278
16 121 8
135 307 128
158 424 158
293 316 284
43 210 32
122 285 122
352 507 344
265 417 254
131 365 122
409 459 398
117 181 110
41 483 32
158 325 158
359 456 350
82 206 74
139 395 128
1 105 1
17 93 8
38 61 38
1 76 1
70 431 62
17 176 8
99 286 92
331 378 320
473 487 464
37 344 26
44 270 44
79 245 68
231 481 224
118 504 110
206 233 206
62 322 62
50 397 50
50 241 50
266 287 266
201 315 194
72 108 62
265 275 254
397 443 386
34 136 26
418 495 410
309 493 302
19 444 8
8 175 8
95 102 86
48 315 38
369 445 362
8 351 8
76 362 68
10 305 2
300 507 290
197 296 188
21 322 14
83 175 74
361 409 350
173 422 164
379 391 368
365 474 356
50 268 50
112 348 104
273 338 266
279 465 272
149 236 140
415 484 404
284 438 284
243 339 236
76 221 68
64 388 56
14 198 14
45 264 38
130 365 122
178 219 170
412 505 404
242 269 242
35 374 26
202 207 194
473 489 464
437 455 428
144 339 134
369 461 362
51 217 44
40 484 32
128 453 128
152 489 152
71 270 62
1 84 1
136 451 128
245 403 236
55 58 44
97 443 86
148 507 140
244 357 236
293 453 284
38 92 38
1 318 1
392 502 392
158 228 158
312 424 302
374 442 374
352 370 344
79 482 68
80 215 80
128 503 128
104 423 104
301 342 290
319 395 308
274 494 266
490 497 482
377 476 368
138 487 128
2 115 2
171 325 164
406 498 398
311 494 302
113 122 104
326 416 326
12 102 2
260 424 260
3 280 1
161 434 152
94 464 86
16 233 8
81 256 74
283 355 272
211 246 200
233 332 224
367 371 356
132 391 122
42 426 32
80 114 80
99 217 92
117 238 110
134 248 134
207 300 200
237 447 230
290 314 290
195 213 188
195 236 188
262 285 254
206 232 206
23 122 14
148 437 140
292 458 284
62 415 62
74 283 74
277 395 266
2 88 2
85 466 74
194 299 194
138 246 128
129 380 122
30 511 20
20 235 20
106 150 98
179 281 170
342 390 332
47 297 38
62 110 62
230 336 230
152 321 152
412 433 404
164 188 164
2 44 2
3 470 1
13 401 2
307 313 296
126 141 116
311 417 302
432 484 422
146 249 146
306 377 296
251 454 242
22 144 14
202 225 194
21 232 14
128 296 128
492 500 482
80 103 80
309 443 302
96 350 86
16 236 8
153 412 146
357 431 350
116 378 116
78 338 68
81 389 74
229 411 218
257 440 248
243 469 236
181 326 170
277 448 266
321 471 314
236 435 236
366 373 356
68 103 68
278 310 278
407 432 398
128 297 128
102 332 92
66 142 56
422 449 422
393 406 386
27 266 20
233 371 224
12 85 2
252 364 242
337 406 326
20 374 20
385 504 374
230 489 230
167 492 158
161 222 152
134 222 134
219 443 212
1 335 1
286 475 278
284 426 284
332 428 332
263 268 254
113 358 104
81 187 74
14 61 14
122 264 122
286 509 278
266 463 266
21 356 14
66 378 56
232 469 224
46 217 38
9 148 2
230 244 230
29 439 20
303 345 296
305 463 296
13 406 2
20 332 20
450 487 440
123 330 116
53 411 44
205 263 194
265 489 254
3 29 1
394 433 386
68 201 68
158 375 158
486 489 476
42 145 32
384 467 374
182 307 182
426 485 416
233 328 224
101 342 92
206 381 206
68 314 68
363 461 356
187 385 176
287 380 278
160 425 152
380 406 380
353 366 344
16 116 8
214 359 206
68 99 68
56 163 56
354 383 344
372 413 362
1 89 1
272 283 272
429 470 422
65 364 56
263 447 254
134 377 134
2 327 2
122 393 122
470 479 470
230 236 230
128 271 128
86 506 86
200 319 200
52 113 44
180 258 170
107 212 98
16 138 8
260 406 260
48 227 38
134 419 134
75 114 68
14 230 14
237 462 230
82 330 74
140 195 140
10 441 2
425 504 416
233 494 224
260 294 260
409 493 398
77 498 68
92 187 92
9 169 2
260 267 260
69 159 62
18 394 8
461 483 452
50 84 50
347 415 338
373 430 362
502 507 494
94 206 86
21 172 14
388 449 380
202 351 194
73 307 62
168 359 158
15 376 8
71 425 62
92 298 92
212 454 212
327 419 320
36 224 26
26 221 26
106 153 98
20 66 20
485 498 476
30 278 20
68 228 68
74 88 74
128 425 128
442 466 434
44 79 44
56 157 56
469 508 458
122 210 122
439 459 428
121 377 110
290 375 290
74 117 74
111 438 104
264 434 254
23 95 14
44 196 44
130 461 122
3 325 1
131 248 122
14 193 14
351 402 344
472 492 464
333 418 326
75 276 68
437 443 428
297 443 290
174 434 164
239 413 230
32 175 32
102 118 92
33 397 26
140 201 140
242 430 242
439 471 428
38 214 38
178 232 170
302 421 302
314 465 314
321 474 314
118 173 110
363 379 356
66 268 56
235 483 224
10 89 2
182 233 182
38 146 38
2 41 2
99 401 92
44 394 44
365 393 356
80 329 80
199 297 188
110 348 110
248 373 248
434 479 434
373 381 362
266 410 266
2 340 2
188 482 188
39 482 32
92 188 92
122 146 122
238 333 230
147 153 140
276 339 266
336 408 326
404 504 404
46 347 38
60 229 50
38 241 38
92 273 92
272 474 272
385 473 374
110 242 110
38 187 38
134 235 134
200 262 200
387 412 380
227 392 218
360 405 350
402 501 392
134 442 134
225 364 218
374 497 374
32 189 32
17 115 8
222 476 212
21 257 14
169 182 158
95 185 86
202 281 194
251 340 242
164 343 164
12 424 2
27 289 20
390 468 380
92 260 92
112 496 104
361 479 350
122 157 122
17 197 8
182 201 182
21 479 14
44 282 44
69 355 62
8 184 8
37 53 26
148 283 140
64 187 56
423 436 416
147 267 140
411 506 404
60 248 50
165 486 158
20 253 20
110 189 110
331 510 320
86 141 86
97 425 86
44 222 44
111 247 104
179 196 170
364 424 356
3 217 1
265 393 254
187 259 176
116 501 116
140 505 140
395 476 386
150 221 140
118 156 110
285 502 278
222 329 212
267 388 260
203 419 194
421 489 410
216 295 206
383 443 374
57 253 50
67 308 56
210 290 200
126 354 116
261 456 254
219 463 212
191 236 182
153 454 146
167 193 158
349 507 338
272 351 272
33 468 26
44 417 44
164 198 164
104 302 104
229 251 218
110 428 110
131 305 122
207 415 200
347 423 338
311 347 302
15 158 8
103 418 92
138 440 128
341 368 332
280 447 272
90 261 80
492 499 482
483 510 476
32 151 32
254 305 254
30 250 20
340 384 332
367 475 356
134 407 134
351 443 344
287 506 278
69 190 62
264 494 254
35 158 26
1 114 1
181 316 170
1 156 1
413 429 404
77 491 68
70 325 62
153 401 146
185 511 176
241 352 230
3 213 1
152 221 152
264 468 254
273 505 266
73 207 62
172 474 164
74 475 74
24 423 14
344 464 344
302 360 302
181 217 170
363 368 356
459 471 452
62 86 62
230 371 230
63 166 56
78 457 68
302 409 302
252 477 242
235 369 224
35 457 26
230 332 230
219 331 212
50 293 50
415 510 404
56 108 56
230 452 230
147 347 140
236 372 236
450 486 440
137 238 128
344 369 344
375 462 368
361 427 350
229 304 218
110 204 110
123 202 116
400 435 392
49 376 38
397 436 386
57 199 50
122 133 122
84 461 74
249 344 242
376 399 368
240 366 230
37 269 26
25 408 14
206 216 206
37 281 26
56 368 56
50 100 50
50 187 50
310 341 302
194 276 194
275 412 266
2 77 2
248 319 248
400 472 392
75 281 68
200 438 200
44 105 44
237 474 230
462 509 452
69 406 62
112 435 104
169 322 158
294 449 284
133 252 122
108 471 98
344 390 344
449 465 440
258 351 248
89 472 80
28 480 20
47 381 38
227 419 218
157 273 146
289 408 278
211 423 200
279 417 272
80 102 80
248 412 248
114 202 104
164 243 164
85 349 74
98 109 98
345 507 338
63 285 56
188 434 188
266 379 266
104 176 104
62 301 62
376 381 368
99 187 92
6 173 1
413 481 404
68 133 68
81 128 74
98 191 98
443 474 434
75 130 68
144 237 134
212 474 212
339 494 332
487 502 476
44 59 44
15 131 8
80 256 80
80 113 80
199 390 188
146 482 146
357 412 350
300 426 290
9 411 2
398 404 398
487 496 476
169 469 158
278 444 278
270 280 260
272 372 272
38 144 38
70 355 62
337 490 326
290 298 290
80 344 80
188 273 188
60 399 50
410 484 410
337 378 326
166 310 158
214 343 206
142 337 134
340 415 332
75 385 68
164 486 164
26 291 26
200 301 200
74 238 74
174 460 164
172 443 164
104 217 104
1 106 1
200 356 200
172 503 164
7 469 1
229 324 218
117 309 110
334 338 326
181 245 170
197 254 188
62 188 62
68 389 68
89 292 80
291 392 284
85 236 74
445 467 434
