512 13687
65 360 65
154 353 1
99 418 1
79 383 79
32 277 10
141 260 1
52 284 10
1 151 1
11 504 11
18 466 18
184 360 1
66 323 24
16 69 16
163 501 65
173 328 1
53 116 1
326 465 1
160 315 1
92 375 65
28 330 28
168 200 168
203 476 203
2 138 2
445 449 1
77 330 33
120 359 76
116 381 2
217 326 1
65 317 11
250 389 1
85 392 35
63 176 1
219 349 219
437 473 203
220 478 1
38 484 2
2 340 2
389 398 21
271 293 1
448 461 418
1 377 1
196 469 3
346 502 346
98 160 2
213 444 17
112 260 5
242 469 3
3 492 3
162 222 1
103 122 88
37 414 10
294 351 1
227 236 59
107 163 1
151 230 151
207 343 1
19 238 10
3 86 3
14 437 14
71 155 48
252 437 1
455 510 15
74 373 59
372 419 1
32 207 10
90 229 1
243 438 1
121 461 1
392 495 35
100 213 1
90 234 66
100 439 63
44 191 1
410 437 1
240 297 2
12 434 12
153 396 1
50 134 5
77 195 12
290 387 1
24 506 24
146 411 6
333 410 28
12 241 12
329 456 1
45 365 17
471 510 1
180 237 24
315 341 5
7 140 7
89 319 5
6 383 6
36 509 1
39 312 1
201 466 1
10 269 10
1 147 1
239 509 84
10 328 10
149 330 149
308 394 1
18 33 1
335 461 45
3 176 1
137 249 1
17 158 1
459 493 1
334 412 1
10 414 10
173 212 1
108 422 33
226 509 1
71 203 1
334 388 132
386 498 1
21 303 21
92 207 65
196 438 196
172 224 48
429 460 1
246 510 15
46 262 1
385 477 1
291 325 1
372 425 1
263 303 12
198 316 12
246 342 1
27 379 1
183 206 15
89 92 65
199 446 33
326 473 1
261 317 1
92 174 11
32 450 5
194 388 10
93 326 1
90 106 66
36 291 1
161 497 11
165 287 1
226 386 152
374 453 374
167 174 1
131 320 131
122 389 12
6 115 6
11 451 11
25 246 5
6 79 6
225 389 21
98 227 59
34 356 10
183 326 10
64 341 1
255 503 1
89 236 1
181 491 115
268 279 10
368 507 1
208 408 1
208 475 5
171 393 30
381 415 176
241 466 1
122 427 1
148 173 1
241 374 12
79 236 79
1 100 1
79 447 1
10 393 10
71 151 48
1 484 1
438 456 1
1 368 1
78 474 1
178 477 12
48 454 11
386 392 1
135 427 5
232 262 1
84 470 1
168 170 8
313 426 1
4 255 1
179 407 1
385 473 18
6 432 6
227 373 59
259 278 13
241 246 1
103 327 39
133 308 1
144 445 6
128 466 18
5 380 5
66 101 66
135 348 1
254 477 33
154 407 1
45 380 1
1 245 1
339 360 1
236 387 109
115 334 1
79 215 24
326 419 1
247 501 16
161 403 16
25 52 5
386 483 5
1 475 1
416 502 1
136 310 1
297 368 2
323 373 79
72 256 60
9 357 5
179 396 1
361 369 35
24 400 24
46 476 1
333 349 12
27 270 27
470 498 1
336 495 1
16 132 16
272 469 3
409 482 5
194 198 1
266 354 10
1 486 1
366 424 366
151 483 48
188 498 109
308 384 44
229 446 1
253 463 1
106 260 1
53 264 1
164 203 1
83 301 14
66 366 66
44 418 1
1 162 1
20 387 17
10 406 10
157 443 1
308 404 1
1 334 1
219 454 1
486 510 10
83 125 14
45 194 1
61 348 1
446 470 1
49 363 49
69 74 1
113 327 1
482 496 9
87 303 40
214 275 10
331 450 1
268 455 10
181 508 1
12 173 12
221 296 1
395 470 27
73 187 33
172 204 36
68 250 62
101 403 1
183 249 15
72 506 24
194 353 15
439 463 11
391 416 1
214 403 16
428 460 1
95 499 1
254 265 44
26 57 2
22 365 1
1 22 1
56 337 27
4 367 1
3 414 3
293 300 1
2 436 2
10 163 10
312 383 24
377 470 1
266 382 10
110 468 1
38 304 1
21 462 1
48 355 10
97 287 12
32 393 10
5 209 5
20 358 17
177 225 21
182 481 1
120 388 1
79 444 17
245 433 42
41 426 1
177 445 1
63 68 63
148 285 1
79 387 79
26 353 1
38 450 1
301 439 1
270 456 1
82 251 1
59 137 59
67 447 67
39 299 1
119 436 1
336 368 8
97 163 1
161 480 11
1 23 1
8 33 1
212 387 1
152 476 1
117 257 1
158 234 1
103 233 1
153 472 1
18 45 1
352 436 1
174 425 10
92 435 65
82 116 1
5 497 5
141 282 14
225 425 1
350 417 1
370 486 1
163 416 89
1 128 1
226 367 152
63 281 1
154 354 1
65 394 65
10 497 10
207 414 11
257 287 54
300 322 5
1 393 1
122 250 1
33 384 33
190 211 1
379 461 1
353 442 238
127 266 13
89 355 10
54 371 1
316 324 54
157 177 12
219 288 64
53 209 34
201 438 5
62 80 62
211 289 44
180 236 24
10 311 10
33 73 33
11 296 1
368 411 8
169 198 1
252 392 1
61 488 1
203 306 1
304 407 1
142 491 1
73 234 1
12 499 12
204 205 36
293 491 1
215 365 17
11 298 3
2 136 2
9 127 5
2 95 2
72 287 1
274 287 49
275 279 29
43 158 12
60 148 60
220 340 2
91 245 5
43 350 33
198 376 1
111 319 5
310 475 5
73 218 1
354 511 1
11 204 11
63 405 63
324 404 1
1 341 1
373 387 79
237 413 1
236 359 24
73 164 1
10 258 5
25 261 1
74 355 1
301 443 1
16 247 16
273 413 1
20 331 1
160 457 1
411 446 1
246 453 1
280 382 1
148 220 60
340 355 1
194 442 15
156 241 12
233 329 84
179 275 15
213 358 84
1 71 1
54 495 12
249 273 1
262 384 1
15 390 15
45 408 24
115 168 8
180 370 1
1 38 1
286 443 11
48 130 11
5 455 5
77 409 1
346 434 1
62 405 62
115 158 1
217 218 1
56 456 1
164 368 1
152 464 1
301 385 14
269 454 11
280 505 109
19 325 13
12 254 12
114 369 1
6 418 6
270 502 27
33 290 1
297 484 2
162 299 1
71 198 1
235 490 2
87 473 1
357 416 10
25 32 5
132 479 132
56 451 1
9 447 5
333 446 333
55 406 1
45 358 24
224 417 5
310 418 1
182 356 1
193 280 84
402 456 12
129 224 36
3 214 3
239 443 1
250 274 1
242 266 10
143 319 1
115 248 115
175 243 1
265 415 1
156 361 12
42 436 1
400 485 17
16 173 1
333 482 1
98 145 1
8 121 1
3 334 3
421 425 1
99 344 1
279 501 10
191 207 1
403 416 16
2 429 1
192 253 1
42 116 1
355 358 1
83 494 1
114 284 1
224 352 10
421 431 6
384 477 33
179 360 10
286 394 52
97 471 1
41 509 1
17 358 17
146 288 1
1 65 1
323 347 109
163 394 65
445 506 84
81 371 81
376 505 1
3 356 3
375 394 65
314 370 1
218 482 9
47 384 44
272 282 1
2 33 1
365 462 1
229 314 203
292 393 30
37 469 3
117 415 2
341 475 5
310 471 1
194 447 10
236 497 1
417 426 9
127 352 13
176 306 1
134 425 5
199 299 1
200 411 8
82 281 1
191 289 1
29 324 1
212 290 9
250 486 10
83 363 1
288 396 12
208 450 9
341 413 9
339 343 1
36 337 1
336 464 248
299 359 6
400 445 239
75 251 1
8 506 6
1 501 1
5 377 5
337 486 1
349 494 1
117 444 17
144 274 1
175 263 88
198 453 12
158 327 39
154 156 1
195 265 12
372 456 12
36 167 1
190 488 2
280 440 6
50 120 1
318 335 1
184 243 27
102 455 1
110 305 2
203 237 1
205 338 5
183 392 1
207 410 1
184 340 1
348 422 281
174 499 1
2 408 2
8 368 8
338 491 1
229 463 1
72 90 72
84 109 84
277 403 10
97 167 97
55 254 1
43 176 1
437 476 203
97 153 1
88 496 1
105 277 10
209 348 1
310 322 201
118 198 1
17 334 1
65 230 48
64 130 1
296 305 2
433 465 1
260 287 1
308 350 33
178 263 88
106 316 1
296 339 60
491 510 1
115 163 1
265 289 44
365 495 1
468 506 1
417 508 25
142 374 1
72 186 6
321 360 48
201 451 5
124 130 1
193 416 1
1 93 1
74 280 59
100 495 1
347 365 17
415 434 1
29 165 1
1 215 1
71 466 1
405 429 10
303 502 1
62 100 62
215 326 1
186 224 1
237 320 1
24 79 24
140 170 7
170 212 1
118 207 1
52 441 52
3 99 1
325 382 10
126 380 1
261 424 24
364 440 2
206 335 1
52 204 36
3 145 3
44 308 44
274 277 1
417 482 9
396 415 1
11 212 5
60 228 2
84 313 1
338 353 5
256 365 17
98 439 1
229 434 1
1 276 1
328 496 5
17 117 17
20 323 17
14 16 1
222 364 1
70 352 1
223 383 1
253 495 1
247 462 16
159 482 5
320 345 1
150 511 1
304 454 11
286 403 16
45 149 1
119 267 1
36 365 1
152 413 9
110 253 2
360 376 11
70 372 64
204 276 1
122 255 1
109 318 1
427 466 1
350 477 348
226 249 5
184 319 1
110 384 1
147 320 1
345 349 1
76 509 24
261 419 2
58 397 23
10 86 10
273 480 1
274 372 49
176 476 1
187 205 1
129 247 16
177 190 1
70 272 1
20 451 1
154 311 1
341 367 152
37 194 37
3 25 3
26 118 2
214 375 89
25 450 9
5 194 5
14 170 1
221 244 10
227 431 59
311 417 5
110 181 2
179 294 23
99 280 1
103 130 1
1 148 1
419 436 2
1 391 1
134 258 9
5 204 5
39 122 39
5 142 5
36 375 36
142 450 5
445 504 1
91 350 1
230 327 1
2 68 1
1 313 1
183 396 1
25 190 1
56 502 27
3 155 3
6 248 6
112 450 9
254 439 1
358 431 59
143 448 1
39 175 39
413 422 1
157 502 1
5 164 5
88 481 88
49 480 1
10 294 10
54 240 1
481 512 12
309 384 1
101 190 101
5 132 5
409 469 3
118 438 1
506 512 1
1 306 1
2 485 2
248 470 1
4 131 4
12 81 1
10 277 10
113 217 1
119 390 1
273 485 17
265 293 44
53 96 53
26 236 2
222 476 14
465 494 1
20 444 20
228 506 2
143 282 14
259 398 1
243 362 1
232 259 1
27 334 1
49 468 1
33 477 33
9 490 1
239 511 84
115 149 1
2 347 2
107 341 1
90 482 1
132 334 132
102 210 1
1 24 1
15 194 15
20 177 1
101 357 1
133 358 133
6 146 6
131 430 49
475 487 5
150 288 12
131 373 1
224 416 65
81 462 10
104 325 10
263 465 88
430 483 1
1 426 1
18 128 18
264 470 1
108 150 12
222 503 14
201 426 5
156 173 12
9 112 9
8 187 1
271 378 1
198 497 1
73 202 1
186 423 115
172 496 5
149 335 1
129 441 36
122 397 1
465 495 12
58 328 23
15 37 15
93 213 84
9 25 9
12 389 12
250 463 11
208 507 9
173 402 12
135 328 15
358 387 109
439 497 11
119 294 1
24 276 24
1 283 1
274 335 1
269 384 1
156 353 1
5 405 5
242 317 10
68 308 1
371 472 1
295 344 15
284 334 10
10 334 10
4 287 4
427 482 9
253 336 6
267 417 9
10 196 10
151 504 151
162 446 12
24 418 24
165 299 6
92 214 65
439 442 10
129 478 10
5 161 5
118 170 7
204 230 36
14 149 1
143 389 1
55 222 1
177 255 1
49 370 49
80 209 11
243 331 27
323 498 109
154 279 1
261 392 1
90 319 1
258 467 5
1 296 1
23 66 1
462 504 48
54 216 54
273 505 93
169 228 2
184 345 27
348 484 1
414 432 1
67 364 1
175 259 1
116 233 59
79 277 1
97 225 21
6 24 6
313 473 1
113 304 113
135 355 15
298 496 3
137 373 79
56 173 1
81 425 29
400 505 84
8 193 6
331 483 1
39 180 1
114 472 14
68 157 1
144 153 1
136 445 84
12 329 1
260 476 1
54 430 49
77 363 12
232 337 1
168 409 1
176 182 176
100 118 1
234 366 66
17 220 17
115 491 115
82 322 5
1 90 1
251 395 27
83 203 18
26 372 1
173 311 1
348 480 1
192 416 16
127 441 10
355 389 1
309 383 1
43 407 1
7 92 1
190 335 24
1 285 1
56 401 1
110 134 1
140 336 7
1 192 1
48 155 48
1 451 1
12 47 12
41 150 41
83 314 18
50 143 1
360 414 11
460 491 8
412 492 1
6 215 6
36 205 36
375 451 65
193 233 84
185 460 7
47 59 1
127 211 1
39 221 1
215 220 60
48 214 48
12 40 12
10 300 10
33 160 1
45 448 45
109 383 79
1 481 1
61 147 10
1 168 1
79 509 79
324 444 1
153 270 1
309 365 1
350 419 1
46 56 1
468 471 1
354 362 1
131 380 1
268 409 262
250 311 10
1 429 1
4 257 4
212 457 5
107 486 1
88 158 39
237 484 2
134 341 134
214 479 16
106 296 106
37 99 1
79 370 1
95 461 45
29 35 1
68 173 1
366 376 1
194 378 15
111 347 1
40 270 1
229 349 1
71 502 1
13 438 13
15 86 10
5 34 5
331 451 1
176 296 2
253 400 6
425 479 10
86 244 10
1 213 1
505 506 93
249 299 1
272 504 11
85 105 1
344 473 1
40 361 12
260 397 15
8 118 7
364 381 176
12 333 12
393 409 10
209 411 1
61 117 1
144 186 7
244 380 10
191 356 1
6 195 1
49 131 49
41 173 12
10 352 10
125 385 14
413 502 1
136 169 79
212 238 5
129 227 1
328 440 1
327 456 12
153 330 1
253 461 6
347 380 1
195 263 195
86 405 62
128 217 1
2 185 2
185 322 1
208 384 1
284 452 10
275 344 29
245 304 5
7 168 7
67 459 10
55 392 1
11 347 1
215 424 60
12 166 12
259 510 10
60 90 60
190 370 1
162 201 1
258 284 5
444 508 1
64 372 64
106 412 1
254 298 1
79 137 79
232 253 2
71 416 65
42 490 1
38 121 1
121 145 11
60 307 60
299 485 6
110 484 2
91 297 1
387 407 93
118 411 7
37 390 15
111 283 1
7 463 1
186 291 2
102 187 33
17 391 17
1 200 1
6 138 6
270 287 1
71 178 1
238 417 5
161 206 10
329 359 24
191 299 1
9 413 9
2 144 2
388 391 1
247 309 132
124 140 7
22 491 1
79 108 1
205 504 172
5 360 5
62 308 1
38 465 1
395 424 1
329 485 17
144 171 1
3 388 3
60 479 1
1 469 1
94 337 1
207 286 52
414 480 130
62 256 1
15 397 15
68 119 1
295 420 10
196 282 1
309 316 1
46 431 1
144 466 1
90 107 66
140 505 6
1 254 1
122 481 88
276 297 2
68 265 1
10 37 10
290 362 1
179 425 15
278 414 10
26 415 2
10 32 10
315 417 5
231 364 160
170 200 8
160 176 160
183 284 10
416 473 1
174 359 1
129 459 36
139 439 1
173 343 12
415 430 1
343 459 1
66 460 6
147 153 1
73 323 1
95 291 2
74 159 1
190 399 60
202 432 24
259 505 1
12 453 12
146 234 6
184 395 184
203 303 1
27 306 27
307 391 60
69 240 1
4 189 4
128 380 1
231 291 160
5 112 5
168 508 1
225 249 1
220 336 6
21 102 12
3 152 3
101 136 24
48 93 1
155 189 1
84 449 1
150 437 1
306 346 306
57 386 1
295 329 1
176 404 2
439 504 11
113 326 11
135 211 1
362 484 2
204 305 1
305 489 2
197 313 1
299 326 1
1 452 1
138 506 24
3 34 3
3 403 3
382 407 1
51 154 27
5 326 5
28 477 28
139 372 64
12 46 12
46 77 46
25 121 5
69 211 1
188 261 93
12 108 12
98 373 79
145 414 11
186 274 1
5 31 5
5 295 5
76 506 24
23 462 10
3 229 1
27 395 27
347 505 109
239 280 84
154 184 27
342 473 203
144 480 1
6 233 6
294 456 1
450 510 5
49 296 1
215 375 1
215 419 2
236 323 109
217 232 182
277 437 1
204 391 1
68 260 10
187 375 1
77 98 1
376 425 10
198 315 1
235 504 1
7 479 1
172 307 1
259 509 1
112 434 1
97 196 1
3 61 3
343 398 12
269 495 1
18 222 14
3 204 3
52 223 10
160 284 1
55 391 55
347 424 24
49 224 1
151 167 1
100 326 63
320 326 1
107 271 60
187 333 33
126 446 12
229 412 18
95 211 1
94 261 79
17 461 17
39 472 1
186 223 1
215 452 1
96 499 1
15 179 15
7 265 1
2 501 1
27 112 1
291 345 1
364 370 1
378 442 15
500 510 15
261 426 1
107 234 66
145 178 1
244 409 10
79 373 79
32 34 10
283 476 1
77 96 1
239 367 1
1 149 1
376 462 11
407 437 1
192 236 1
328 339 1
260 362 1
204 501 36
93 264 93
187 250 1
152 505 1
1 312 1
5 92 5
1 55 1
125 391 1
412 503 18
92 235 1
92 163 65
17 506 17
254 445 1
24 366 24
114 133 1
32 452 10
245 319 42
349 363 349
78 101 66
148 296 66
218 496 9
36 434 1
135 288 1
124 376 1
13 159 10
47 193 1
272 286 11
126 374 21
332 345 1
286 304 11
486 496 5
73 100 1
10 63 10
186 425 1
206 361 1
201 476 1
124 445 6
413 508 9
23 149 1
5 113 5
155 207 48
102 211 44
134 438 5
95 359 76
411 464 411
178 449 12
221 301 1
2 248 2
89 504 48
5 246 5
6 76 6
189 265 12
47 254 47
39 502 1
154 298 1
283 458 12
401 507 9
11 89 11
118 185 7
195 238 1
24 90 24
8 464 8
70 288 64
20 138 17
241 396 12
254 415 1
68 174 68
311 483 10
9 134 9
237 277 1
243 502 99
6 202 6
276 443 1
107 252 2
48 111 10
83 143 18
387 445 84
16 36 16
322 469 3
99 511 1
227 276 59
137 432 93
475 482 5
64 508 1
264 386 1
157 302 157
202 347 24
160 231 160
62 145 11
13 478 13
203 366 1
114 437 14
197 501 11
89 435 65
368 434 1
95 236 24
228 253 2
337 397 1
196 211 1
279 300 10
14 136 1
21 320 12
2 418 2
227 280 59
20 271 17
327 358 1
26 490 2
40 373 1
12 162 12
32 470 1
440 453 1
148 158 1
117 505 84
3 161 3
178 313 12
19 112 5
98 188 79
276 426 1
221 425 29
25 116 1
442 471 1
48 230 48
277 469 3
69 254 1
259 300 13
14 472 14
3 42 3
56 470 27
354 382 50
205 470 1
33 251 1
209 443 11
109 445 84
12 430 12
398 458 374
95 427 1
298 405 3
66 345 1
208 381 1
60 329 24
53 153 1
20 91 1
255 398 1
270 490 1
15 29 15
17 95 17
43 187 33
44 108 44
219 449 49
106 226 1
81 354 29
491 493 6
12 234 1
1 207 1
52 462 52
249 355 15
179 356 15
411 430 1
3 463 3
1 292 1
140 190 6
71 294 10
21 469 1
69 413 5
139 500 1
5 96 5
179 406 58
63 411 1
421 484 2
349 372 349
55 449 1
93 94 79
1 154 1
422 433 1
78 340 2
135 363 1
177 434 40
1 403 1
434 499 40
2 110 2
324 339 1
17 448 17
221 315 10
29 356 29
48 341 5
253 469 1
288 428 1
108 396 12
164 249 15
220 307 60
203 342 203
23 194 15
4 363 4
387 390 1
132 399 1
452 471 1
117 373 79
192 462 16
311 510 15
261 506 93
295 378 15
345 471 251
30 262 10
253 435 1
153 251 1
365 511 17
63 149 1
130 494 10
116 198 1
357 502 1
85 396 35
338 486 5
207 501 65
440 454 1
261 296 24
300 351 1
164 269 10
35 447 1
23 159 10
67 181 1
75 307 60
186 302 1
143 189 1
69 79 1
102 351 44
5 130 5
187 227 1
9 463 5
75 352 1
318 405 63
167 211 12
15 344 15
191 385 14
179 319 5
136 468 1
79 445 79
320 457 1
287 343 12
244 342 1
125 327 1
17 261 17
371 390 81
24 78 24
231 422 1
77 348 33
375 482 5
45 305 2
2 370 1
83 332 1
162 195 39
215 291 2
54 316 54
268 333 1
14 476 14
223 278 223
256 312 60
110 365 2
42 426 42
18 453 1
43 384 33
70 317 1
83 354 1
286 321 48
229 429 1
3 151 3
192 432 1
297 385 1
510 512 1
371 454 10
180 274 1
151 180 1
11 161 11
128 476 18
1 146 1
5 205 5
155 218 5
179 486 10
15 58 15
167 499 40
97 206 1
84 255 84
271 337 1
101 107 101
48 71 48
181 248 115
251 355 1
304 331 1
110 186 2
281 422 281
273 452 1
291 422 1
352 371 10
94 117 79
158 280 1
1 460 1
272 458 1
54 428 1
269 394 11
141 298 1
176 352 1
27 238 1
164 385 1
202 312 24
12 465 12
6 75 6
168 407 6
206 294 15
67 164 10
58 406 58
43 348 33
264 323 109
59 231 2
281 330 149
84 227 59
119 138 1
39 343 12
162 291 1
114 358 1
234 439 1
21 225 21
316 449 49
126 505 1
184 261 1
234 237 66
116 271 24
10 179 10
65 403 16
16 20 1
104 250 62
2 299 2
92 474 65
59 193 59
178 481 88
239 400 239
6 7 6
264 432 93
70 139 64
46 275 1
51 198 1
108 507 1
365 498 17
114 141 14
149 219 12
166 374 21
115 487 1
65 161 65
2 448 2
5 292 5
402 495 119
6 421 6
164 183 29
7 281 1
220 365 17
42 301 1
324 388 1
280 347 133
36 94 1
447 500 10
131 236 1
260 475 5
4 310 1
332 404 2
159 292 10
313 398 21
57 503 1
392 469 1
368 460 200
40 303 40
20 413 1
318 379 63
193 465 1
375 493 1
79 506 79
147 444 1
166 389 87
53 476 1
163 204 36
397 411 1
5 435 5
71 387 1
128 397 1
99 470 99
95 387 24
177 374 21
136 442 1
337 349 1
310 323 1
27 502 27
217 363 1
261 401 1
70 341 1
50 487 29
24 448 24
12 21 12
175 419 1
149 455 1
286 388 16
61 95 1
122 376 1
10 326 10
205 423 1
373 440 6
169 440 6
284 287 1
129 161 36
76 497 1
40 190 1
1 234 1
174 469 3
172 419 1
200 459 1
228 458 1
371 469 3
86 316 1
207 504 48
196 449 1
257 350 12
103 156 12
280 449 1
164 275 29
296 466 1
32 202 1
213 323 84
115 440 6
100 480 63
166 329 1
93 177 1
272 473 1
1 33 1
39 153 1
4 348 4
400 488 2
17 236 17
374 398 374
146 157 1
11 71 11
227 372 1
193 255 193
2 354 1
19 195 1
188 347 133
253 403 1
1 420 1
16 204 16
66 234 66
149 299 1
252 340 252
224 325 10
363 372 349
11 53 11
182 480 1
227 482 1
348 403 1
277 388 10
275 384 1
140 185 7
44 452 1
160 381 160
56 408 1
52 403 16
62 94 1
52 327 1
3 224 3
99 471 27
146 480 1
224 280 1
434 508 1
103 292 1
81 438 10
155 205 155
291 510 1
132 247 132
5 196 5
182 209 1
3 454 3
93 261 93
197 405 197
214 417 5
65 451 65
394 403 16
169 202 24
131 303 12
84 419 2
276 335 24
337 470 27
236 335 24
347 373 79
260 353 238
2 368 2
122 192 1
47 199 44
12 195 12
361 406 1
44 500 1
323 348 1
199 308 44
155 412 1
211 228 1
90 273 24
149 241 12
19 353 10
179 446 1
200 458 1
109 175 1
337 500 1
202 316 1
83 424 1
10 454 10
112 116 1
242 479 10
247 498 1
267 341 9
213 329 84
232 288 1
38 490 2
212 469 3
376 404 1
469 483 3
4 225 4
316 475 1
117 230 1
177 371 1
5 510 5
54 489 1
266 459 10
30 304 11
15 249 15
53 432 1
1 392 1
223 242 10
245 417 9
432 484 2
29 344 29
310 353 5
266 278 266
313 481 12
208 237 1
165 493 59
100 250 62
59 116 59
3 266 3
281 348 281
211 327 12
298 486 3
166 189 12
131 468 1
145 209 11
36 140 1
69 291 1
17 284 1
291 442 1
155 372 1
40 426 1
403 441 16
309 479 132
58 206 15
71 404 1
109 506 93
72 117 24
380 495 1
228 381 160
142 435 11
444 494 1
11 304 11
404 511 2
15 23 15
129 435 36
305 340 252
182 212 1
74 117 59
231 489 2
3 31 3
47 180 1
195 447 1
120 418 45
213 468 1
211 351 44
130 318 63
189 391 1
27 51 27
360 375 89
1 411 1
192 316 1
394 488 1
48 231 1
190 260 1
144 486 1
351 379 1
5 27 1
1 512 1
113 409 10
139 157 64
229 318 1
2 190 2
138 301 1
1 290 1
385 476 18
91 246 10
5 284 5
14 153 1
400 444 17
34 489 1
11 48 11
54 194 1
2 235 2
24 493 24
5 260 5
178 456 12
12 157 12
20 347 17
325 376 10
50 291 1
50 447 10
283 451 1
267 482 9
220 303 1
248 394 1
1 190 1
485 490 2
238 455 238
211 495 12
444 505 17
340 449 1
155 172 155
69 310 5
368 426 1
179 500 23
170 287 1
166 344 1
132 136 1
96 479 11
8 186 8
312 362 24
66 73 1
236 362 24
253 297 2
453 479 1
105 299 1
89 441 89
116 255 59
199 211 44
112 372 1
73 394 1
245 338 245
376 453 1
277 306 1
45 120 45
5 81 5
44 432 1
330 410 28
52 92 52
287 425 1
5 30 5
2 232 2
362 474 1
328 467 15
15 95 1
213 264 84
232 387 2
378 444 1
27 99 27
90 435 1
177 470 1
192 226 5
358 418 24
11 104 11
3 163 3
370 413 1
29 395 1
102 447 1
22 409 1
59 263 1
197 443 11
28 43 28
1 329 1
188 375 1
155 212 5
476 496 1
62 213 1
31 126 1
10 121 10
159 190 1
217 419 176
14 222 14
292 331 1
159 187 1
10 246 10
20 374 1
207 418 1
314 473 314
1 36 1
92 501 65
62 63 62
161 191 1
221 377 10
12 178 12
162 263 39
44 163 1
331 362 1
85 449 12
95 175 1
253 424 6
165 215 24
131 337 1
335 363 1
382 498 1
169 358 79
41 157 12
288 316 49
144 265 1
161 204 36
6 273 6
153 488 1
7 195 1
163 230 48
66 106 66
71 493 1
280 323 109
122 263 88
33 417 1
323 468 1
355 510 15
140 248 7
492 503 1
313 499 40
99 248 1
294 353 15
35 47 12
37 231 1
348 413 1
97 177 40
18 503 18
246 248 1
177 458 21
1 204 1
126 177 40
267 477 1
1 478 1
221 428 81
158 283 158
127 474 10
11 269 11
176 351 1
49 62 1
218 298 3
15 139 1
85 198 12
76 418 45
1 446 1
39 481 39
94 308 1
147 497 34
4 173 4
288 302 157
306 465 1
120 448 45
13 479 10
1 117 1
60 511 24
317 407 1
79 337 1
226 458 1
14 22 14
75 325 1
1 83 1
1 125 1
335 501 1
13 387 1
209 272 11
110 323 2
96 430 1
14 173 1
8 380 1
46 238 1
43 77 33
110 252 2
41 113 1
39 184 1
3 281 1
200 368 200
260 337 1
181 327 1
2 309 1
23 425 15
35 239 1
53 161 11
147 377 147
52 286 52
350 388 1
371 384 1
6 308 1
39 479 1
84 138 24
295 298 3
175 187 12
350 368 1
181 316 1
5 496 5
70 436 1
32 218 5
156 411 1
286 329 1
67 245 5
50 259 10
280 511 93
30 440 1
175 480 1
180 460 6
163 414 11
119 474 1
188 215 24
11 272 11
2 78 2
161 348 1
227 286 1
52 75 1
3 310 3
197 272 11
424 472 1
210 494 5
139 363 64
290 417 9
111 302 1
454 463 30
1 121 1
89 487 10
288 363 64
322 475 5
301 468 301
90 345 1
92 321 48
230 375 48
363 508 1
63 202 1
204 409 10
315 496 5
72 367 1
154 321 1
210 460 1
58 384 1
17 339 17
368 480 1
36 360 36
9 401 9
186 272 1
367 490 1
280 324 1
257 347 1
91 95 1
157 434 12
452 487 10
277 376 10
182 496 1
129 451 36
381 502 1
436 485 17
240 433 1
226 232 1
273 428 1
10 295 10
224 235 1
181 464 115
84 359 24
29 450 5
189 307 1
107 412 1
171 198 1
83 175 1
36 504 36
239 255 193
6 237 6
256 510 1
297 453 1
67 258 5
54 508 1
413 420 5
205 503 1
11 92 11
274 320 49
146 331 1
171 205 11
115 409 1
122 392 12
46 243 1
238 373 1
190 389 1
165 359 24
1 428 1
170 483 1
109 128 1
352 368 1
1 456 1
272 358 1
53 336 1
302 354 1
97 473 1
258 360 5
152 336 1
102 360 1
313 434 40
290 495 1
355 484 1
164 494 10
12 198 12
17 137 17
322 432 1
311 416 10
270 345 27
25 63 5
117 407 84
26 108 1
17 138 17
243 423 1
45 57 2
159 310 5
241 477 12
1 238 1
165 216 1
140 447 1
76 440 6
210 366 1
18 229 18
44 139 12
113 372 1
83 466 22
158 419 1
270 457 1
452 457 111
117 227 59
350 426 1
76 137 24
306 345 27
256 424 60
50 107 1
441 504 48
124 146 6
243 275 1
290 450 9
1 448 1
317 379 63
57 166 1
78 296 66
68 292 11
175 195 88
191 222 14
79 508 1
65 448 1
81 150 1
6 165 6
434 465 12
176 282 1
1 195 1
298 478 3
271 311 1
5 478 5
426 497 5
252 502 1
153 306 1
331 457 1
251 331 27
110 231 2
214 349 1
342 503 203
68 246 10
144 421 7
259 372 1
305 406 1
262 419 1
1 171 1
1 297 1
364 487 1
82 427 42
107 129 1
315 379 63
412 472 412
159 444 1
129 333 1
71 474 71
1 262 1
119 343 119
2 404 2
224 459 52
172 436 1
62 104 62
97 465 12
43 73 33
15 455 15
365 448 17
146 332 2
108 387 1
4 162 4
5 147 5
99 303 1
369 495 119
51 337 27
415 476 1
3 250 3
5 438 5
250 439 62
337 346 27
6 193 6
117 276 84
125 256 1
18 288 1
161 210 5
426 499 1
280 339 24
60 291 2
320 358 1
111 241 1
204 309 16
359 428 1
20 482 1
133 412 1
45 493 24
89 161 89
116 264 59
148 424 66
86 315 62
11 465 1
218 438 5
84 215 24
196 289 1
302 476 1
51 90 1
286 452 10
236 373 79
87 313 40
95 385 1
85 96 1
267 413 9
180 441 1
103 166 12
396 432 1
136 329 84
10 250 10
2 511 2
239 338 1
24 227 24
139 288 64
278 325 13
265 495 12
260 502 1
11 454 11
169 508 1
368 423 8
31 142 30
20 194 1
1 468 1
312 353 1
396 487 1
52 86 11
156 293 12
229 256 1
136 194 1
89 360 89
2 240 2
2 67 1
57 359 2
182 330 1
117 193 84
123 167 1
