512 27245
23 438 23
135 168 135
270 411 14
356 360 100
5 210 5
455 459 199
64 152 64
200 355 99
378 512 122
407 456 151
27 418 27
370 506 114
216 444 188
392 416 136
244 430 174
242 347 91
127 427 127
200 343 87
423 462 167
156 363 107
152 173 152
109 472 109
153 396 140
207 351 95
391 432 135
88 229 88
59 422 59
25 196 25
392 479 136
419 512 163
171 407 151
128 351 95
7 338 7
389 494 133
286 442 30
35 67 35
259 472 3
3 499 3
21 249 21
36 81 36
332 352 76
12 319 12
76 207 76
112 216 112
362 475 106
107 472 107
183 399 143
75 442 75
200 454 198
126 274 18
90 382 90
502 512 246
318 465 62
308 502 52
349 472 93
225 467 211
132 224 132
38 375 38
217 259 3
173 265 9
355 510 99
89 379 89
39 105 39
39 116 39
191 363 107
415 461 159
263 436 7
259 354 3
216 376 120
32 337 32
148 410 148
143 314 58
9 63 9
18 123 18
175 378 122
109 409 109
37 95 37
231 474 218
93 328 72
285 312 29
24 356 24
239 456 200
214 310 54
2 48 2
84 375 84
245 358 102
69 127 69
252 330 74
110 202 110
337 482 81
128 306 50
22 482 22
354 454 98
202 507 202
402 467 146
166 350 94
331 499 75
187 334 78
228 469 213
298 503 42
61 476 61
138 299 43
169 314 58
263 270 7
119 395 119
93 449 93
406 456 150
91 175 91
271 425 15
276 467 20
10 31 10
402 418 146
164 406 150
29 295 29
18 51 18
237 427 171
95 121 95
261 446 5
154 407 151
3 133 3
303 512 47
76 299 43
120 219 120
115 388 115
176 351 95
430 438 174
106 243 106
394 510 138
446 482 190
426 431 170
109 211 109
194 428 172
246 308 52
33 309 33
4 479 4
28 316 28
246 399 143
278 414 22
307 396 51
340 422 84
101 320 64
41 222 41
412 497 156
433 435 177
353 368 97
397 418 141
199 389 133
1 260 1
15 449 15
270 428 14
9 281 9
86 154 86
415 512 159
237 424 168
451 457 195
146 377 121
216 351 95
265 353 9
203 293 37
137 433 137
30 118 30
312 503 56
64 450 64
113 377 113
337 342 81
18 316 18
306 325 50
207 456 200
311 456 55
255 487 231
49 247 49
188 300 44
286 341 30
470 486 214
241 321 65
32 42 32
316 336 60
244 411 155
50 283 27
179 261 5
169 384 128
403 448 147
82 444 82
194 358 102
322 335 66
58 371 58
102 225 102
469 487 213
40 60 40
90 145 90
64 365 64
254 430 174
33 256 33
312 488 56
217 403 147
202 345 89
313 444 57
170 363 107
323 437 67
382 469 126
160 365 109
206 453 197
218 305 49
122 179 122
362 408 106
54 442 54
426 458 170
205 398 142
433 463 177
354 408 98
2 168 2
37 38 37
437 448 181
234 369 113
324 491 68
387 431 131
252 391 135
178 360 104
13 500 13
127 247 127
138 235 138
12 346 12
241 323 67
466 467 210
235 365 109
172 306 50
123 370 114
164 489 164
57 111 57
181 264 8
252 453 197
150 351 95
246 485 229
39 431 39
377 388 121
77 142 77
282 399 26
281 371 25
17 357 17
22 304 22
60 286 30
420 484 164
226 503 226
297 322 41
214 272 16
20 33 20
248 363 107
308 465 52
305 332 49
79 295 39
200 392 136
58 406 58
262 417 6
53 512 53
282 383 26
198 436 180
29 225 29
3 281 3
188 435 179
159 347 91
190 445 189
43 292 36
379 445 123
331 402 75
157 350 94
266 407 10
349 489 93
470 493 214
406 409 150
410 495 154
382 417 126
243 473 217
439 470 183
115 119 115
300 498 44
388 405 132
418 448 162
380 491 124
376 502 120
237 314 58
278 356 22
229 476 220
7 268 7
291 424 35
220 401 145
263 422 7
195 502 195
328 440 72
358 448 102
239 372 116
399 489 143
159 177 159
221 417 161
413 427 157
153 462 153
163 209 163
67 377 67
41 134 41
39 311 39
297 309 41
252 337 81
492 511 236
84 167 84
493 499 237
162 313 57
384 463 128
194 210 194
249 334 78
37 383 37
25 272 16
59 447 59
22 431 22
189 412 156
90 233 90
147 506 147
170 479 170
187 284 28
245 449 193
82 103 82
21 108 21
153 169 153
255 510 254
8 352 8
193 439 183
177 388 132
58 270 14
40 144 40
65 277 21
313 463 57
92 406 92
42 57 42
198 446 190
271 389 15
45 307 45
189 376 120
38 72 38
223 342 86
244 382 126
210 395 139
139 384 128
94 424 94
121 160 121
280 365 24
276 294 20
9 396 9
70 394 70
159 323 67
276 316 20
201 340 84
119 209 119
6 264 6
190 269 13
210 412 156
109 323 67
172 350 94
111 192 111
226 452 196
124 311 55
66 186 66
273 421 17
63 370 63
48 141 48
67 116 67
308 375 52
68 258 2
315 433 59
329 349 73
11 90 11
253 267 11
253 385 129
133 172 133
281 362 25
446 485 190
345 499 89
347 447 91
291 493 35
386 488 130
394 445 138
401 508 145
34 432 34
189 409 153
137 341 85
20 328 20
50 348 50
199 220 199
11 321 11
51 122 51
61 441 61
160 225 160
248 341 85
69 95 69
39 290 34
144 446 144
385 464 129
218 318 62
206 342 86
444 446 188
12 41 12
336 499 80
53 85 53
365 397 109
358 479 102
171 209 171
371 483 115
211 453 197
192 336 80
191 391 135
156 221 156
363 421 107
241 267 11
68 506 68
110 352 96
85 86 85
231 487 231
197 422 166
6 282 6
296 470 40
38 302 38
19 179 19
183 512 183
98 404 98
235 413 157
404 460 148
285 509 29
232 512 232
386 454 130
465 475 209
12 81 12
29 51 29
8 343 8
33 512 33
125 373 117
43 104 43
170 258 2
106 440 106
6 279 6
190 384 128
113 326 70
171 418 162
140 408 140
324 411 68
227 229 227
424 508 168
23 49 23
440 490 184
43 46 43
162 292 36
189 311 55
250 345 89
373 429 117
206 336 80
363 398 107
41 61 41
155 387 131
247 359 103
406 486 150
213 286 30
470 511 214
28 291 28
248 446 190
50 68 50
12 113 12
163 363 107
244 357 101
66 349 66
9 126 9
102 237 102
244 497 241
245 378 122
45 418 45
397 498 141
265 292 9
340 362 84
254 498 242
56 134 56
185 292 36
204 393 137
181 243 181
244 443 187
344 392 88
221 446 190
34 338 34
228 472 216
157 328 72
264 506 8
285 402 29
218 348 92
281 309 25
244 366 110
383 438 127
102 168 102
276 414 20
247 498 242
382 427 126
286 359 30
51 301 45
113 343 87
167 397 141
55 108 55
178 427 171
244 494 238
387 459 131
405 469 149
400 477 144
209 512 209
243 467 211
226 458 202
96 512 96
299 463 43
205 443 187
118 462 118
440 478 184
218 425 169
115 116 115
465 483 209
233 486 230
4 301 4
428 489 172
209 344 88
359 401 103
192 382 126
6 397 6
147 264 8
389 412 133
306 427 50
196 398 142
114 271 15
344 430 88
343 504 87
209 291 35
404 416 148
178 337 81
27 355 27
468 470 212
467 490 211
361 398 105
20 78 20
229 252 229
354 426 98
454 477 198
121 350 94
412 468 156
197 473 197
233 397 141
410 429 154
183 214 183
206 348 92
328 386 72
232 354 98
365 468 109
260 358 4
64 319 63
375 376 119
298 329 42
136 386 130
176 377 121
28 263 7
209 229 209
192 492 192
256 348 92
34 265 9
378 439 122
451 474 195
439 445 183
116 484 116
445 509 189
6 23 6
165 319 63
232 411 155
287 482 31
107 297 41
432 501 176
406 481 150
398 499 142
455 509 199
256 482 226
6 272 6
38 111 38
19 344 19
217 397 141
287 349 31
72 340 72
276 329 20
217 458 202
68 178 68
372 418 116
1 295 1
248 373 117
150 410 150
383 452 127
160 394 138
88 379 88
216 248 216
475 504 219
52 438 52
218 453 197
382 512 126
218 449 193
225 315 59
418 472 162
37 344 37
433 485 177
266 491 10
265 393 9
205 453 197
253 312 56
253 296 40
10 319 10
484 505 228
32 200 32
231 368 112
27 447 27
226 409 153
207 454 198
224 315 59
355 481 99
369 481 113
1 56 1
36 415 36
167 294 38
341 448 85
142 508 142
133 372 116
233 465 209
116 277 21
171 330 74
483 502 227
233 276 20
27 266 10
369 421 113
37 511 37
403 416 147
45 245 45
82 119 82
279 402 23
214 328 72
160 326 70
448 467 192
396 405 140
127 333 77
265 360 9
216 291 35
148 320 64
151 332 76
351 427 95
144 296 40
111 453 111
220 449 193
358 401 102
116 289 33
74 227 74
243 345 89
211 294 38
103 110 103
14 402 14
164 476 164
290 292 34
167 377 121
187 291 35
79 510 79
362 381 106
101 392 101
404 504 148
221 296 40
432 448 176
144 376 120
21 455 21
242 335 79
89 512 89
22 361 22
58 471 58
69 269 13
81 346 81
269 422 13
112 312 56
68 276 20
117 353 97
29 222 29
280 381 24
237 445 189
438 501 182
243 488 232
273 279 17
412 470 156
246 401 145
451 465 195
431 450 175
368 409 112
307 393 51
7 266 7
281 368 25
249 460 204
88 126 88
222 338 82
152 298 42
245 309 53
263 340 7
84 150 84
284 410 28
164 390 134
92 205 92
218 225 218
32 41 32
187 410 154
300 456 44
146 470 146
312 391 56
167 317 61
91 306 50
213 508 213
158 415 158
334 466 78
132 452 132
251 498 242
386 475 130
416 457 160
1 300 1
202 349 93
409 413 153
159 374 118
202 291 35
107 317 61
378 425 122
185 395 139
135 180 135
25 316 25
58 175 58
229 447 191
481 491 225
127 283 27
212 438 182
142 412 142
391 418 135
349 492 93
222 237 222
213 432 176
244 472 216
241 488 232
142 408 142
307 448 51
181 374 118
380 428 124
215 330 74
45 424 45
49 358 49
276 434 20
173 317 61
60 278 22
441 512 185
312 512 56
145 247 145
357 378 101
28 167 28
202 426 170
411 482 155
50 52 50
327 447 71
83 452 83
64 115 64
305 417 49
251 315 59
92 290 34
304 353 48
113 415 113
55 73 55
17 408 17
10 468 10
210 434 178
56 309 53
313 455 57
437 498 181
24 247 24
377 414 121
410 414 154
170 328 72
168 341 85
405 452 149
53 271 15
110 301 45
135 365 109
238 455 199
261 432 5
301 317 45
444 495 188
466 469 210
107 286 30
244 358 102
17 274 17
387 474 131
169 295 39
236 441 185
135 309 53
269 418 13
112 251 112
262 263 6
186 240 186
184 300 44
388 440 132
378 499 122
434 486 178
195 271 15
467 512 211
366 457 110
216 328 72
49 317 49
27 296 27
284 431 28
39 228 39
235 475 219
201 441 185
33 54 33
181 347 91
177 201 177
43 258 2
94 207 94
194 297 41
506 508 250
120 247 120
142 276 20
370 504 114
457 509 201
66 197 66
119 302 46
158 315 59
420 456 164
285 492 29
70 266 10
216 272 16
114 285 29
283 289 27
215 341 85
375 413 119
402 446 146
312 408 56
18 436 18
427 431 171
113 349 93
328 458 72
52 140 52
402 481 146
206 447 191
94 423 94
193 415 159
190 327 71
57 70 57
36 123 36
185 378 122
5 204 5
380 503 124
384 497 128
72 83 72
217 315 59
24 125 24
247 448 192
166 368 112
101 330 74
124 359 103
324 417 68
1 3 1
112 269 13
269 405 13
458 476 202
215 351 95
129 286 30
439 493 183
186 358 102
78 477 78
249 371 115
59 244 59
336 441 80
212 447 191
296 311 40
79 326 70
266 344 10
67 461 67
493 503 237
256 481 225
398 428 142
234 393 137
446 501 190
415 418 159
275 512 19
67 485 67
387 475 131
194 332 76
87 512 87
286 288 30
212 388 132
103 130 103
21 129 21
365 438 109
53 314 53
230 295 39
278 494 22
197 270 14
27 223 27
109 273 17
477 480 221
281 318 25
166 271 15
186 416 160
19 333 19
132 193 132
494 497 238
232 394 138
188 238 188
405 468 149
34 272 16
276 291 20
188 367 111
95 280 24
151 500 151
64 142 64
34 178 34
95 512 95
345 378 89
69 512 69
321 470 65
17 45 17
464 472 208
323 407 67
312 317 56
396 480 140
256 397 141
72 238 72
424 454 168
83 345 83
324 433 68
202 354 98
36 406 36
485 492 229
127 271 15
218 368 112
77 100 77
228 401 145
313 318 57
48 81 48
20 168 20
455 480 199
69 319 63
281 503 25
29 347 29
62 93 62
434 495 178
47 89 47
238 299 43
194 373 117
98 125 98
318 345 62
261 425 5
419 490 163
284 458 28
223 232 223
34 456 34
193 461 193
455 470 199
127 152 127
87 251 87
255 446 190
310 434 54
17 306 17
212 335 79
57 390 57
162 355 99
220 485 220
462 487 206
38 335 38
10 291 10
317 436 61
214 262 6
125 332 76
118 260 4
362 468 106
280 410 24
22 29 22
107 325 69
222 420 164
26 84 26
243 347 91
164 296 40
9 478 9
227 478 222
147 314 58
430 479 174
137 229 137
11 455 11
233 442 186
63 416 63
331 340 75
209 359 103
61 202 61
220 272 16
460 512 204
169 270 14
24 112 24
242 438 182
45 499 45
261 371 5
360 373 104
305 408 49
230 479 223
185 435 179
303 493 47
225 386 130
211 464 208
34 360 34
371 494 115
121 512 121
100 109 100
281 339 25
117 502 117
234 470 214
114 434 114
25 307 25
87 98 87
304 355 48
253 426 170
238 475 219
472 482 216
196 431 175
57 368 57
179 450 179
36 367 36
227 467 211
232 501 232
51 268 12
347 432 91
311 489 55
329 469 73
16 239 16
348 390 92
385 445 129
291 311 35
197 450 194
46 335 46
427 453 171
221 311 55
424 493 168
246 332 76
241 447 191
292 418 36
52 223 52
436 448 180
486 501 230
190 191 190
247 387 131
353 383 97
351 411 95
226 379 123
255 491 235
171 355 99
208 408 152
57 158 57
382 404 126
297 397 41
57 334 57
33 156 33
76 362 76
362 457 106
56 170 56
112 490 112
435 450 179
138 452 138
308 497 52
250 312 56
21 357 21
319 386 63
41 242 41
85 466 85
85 413 85
194 417 161
156 348 92
15 145 15
413 466 157
83 146 83
323 492 67
63 258 2
216 229 216
5 394 5
27 392 27
92 193 92
53 375 53
259 303 3
255 489 233
154 487 154
262 290 6
6 293 6
377 394 121
175 263 7
388 429 132
1 309 1
175 255 175
299 355 43
122 221 122
315 443 59
119 340 84
207 322 66
3 9 3
415 447 159
184 236 184
272 379 16
230 439 183
123 197 123
197 293 37
207 232 207
8 265 8
494 512 238
284 432 28
264 497 8
350 357 94
241 300 44
384 461 128
52 131 52
458 497 202
348 509 92
367 502 111
144 393 137
235 295 39
227 291 35
216 352 96
494 496 238
61 499 61
385 394 129
43 307 43
140 353 97
246 253 246
32 285 29
77 477 77
120 274 18
101 181 101
238 383 127
111 142 111
328 332 72
151 322 66
237 418 162
220 256 220
127 480 127
160 376 120
474 506 218
223 401 145
41 117 41
435 483 179
310 484 54
403 499 147
467 497 211
284 487 28
404 461 148
7 119 7
114 260 4
66 376 66
208 435 179
277 293 21
142 337 81
252 374 118
12 414 12
249 449 193
244 364 108
195 495 195
286 394 30
179 418 162
165 321 65
170 268 12
244 420 164
255 508 252
217 318 62
254 344 88
237 303 47
328 462 72
231 291 35
195 459 195
435 494 179
387 413 131
204 407 151
116 158 116
189 441 185
300 411 44
71 416 71
321 373 65
2 195 2
77 346 77
155 355 99
167 334 78
174 314 58
251 434 178
334 337 78
97 461 97
27 188 27
409 436 153
212 344 88
13 40 13
77 87 77
332 408 76
353 378 97
73 431 73
337 351 81
66 314 58
231 400 144
353 421 97
351 500 95
283 444 27
222 238 222
67 407 67
295 317 39
16 248 16
446 512 190
422 471 166
78 434 78
105 275 19
47 224 47
172 334 78
380 439 124
281 292 25
152 314 58
72 205 72
171 422 166
244 473 217
221 411 155
132 256 132
118 335 79
31 276 20
418 428 162
462 512 206
81 319 63
25 336 25
438 444 182
395 413 139
22 397 22
250 497 241
129 406 129
244 344 88
341 441 85
48 424 48
360 467 104
59 168 59
439 467 183
99 409 99
261 458 5
343 473 87
18 506 18
307 457 51
25 96 25
282 434 26
149 370 114
248 460 204
29 89 29
478 507 222
74 87 74
13 71 13
329 380 73
24 345 24
33 314 33
350 466 94
363 508 107
318 322 62
20 279 20
78 345 78
250 436 180
246 493 237
51 160 51
192 258 2
43 109 43
203 217 203
329 453 73
233 432 176
101 109 101
84 331 75
221 272 16
178 418 162
394 480 138
321 343 65
282 417 26
202 384 128
425 445 169
416 465 160
239 483 227
10 117 10
17 405 17
58 374 58
128 460 128
51 272 16
346 377 90
199 476 199
244 437 181
288 311 32
99 241 99
76 429 76
142 365 109
309 471 53
14 16 14
443 507 187
270 410 14
38 115 38
43 60 43
6 58 6
332 358 76
229 396 140
251 333 77
48 354 48
139 150 139
86 297 41
397 512 141
266 496 10
186 503 186
238 251 238
315 322 59
62 75 62
24 333 24
405 463 149
84 221 84
59 80 59
35 196 35
171 241 171
61 203 61
458 482 202
287 375 31
63 332 63
26 416 26
92 276 20
378 409 122
437 445 181
196 386 130
134 370 114
322 458 66
188 330 74
268 440 12
325 368 69
498 501 242
135 341 85
497 507 241
60 75 60
115 351 95
141 378 122
367 491 111
23 37 23
63 382 63
193 501 193
43 372 43
253 473 217
163 295 39
10 355 10
251 468 212
54 328 54
368 489 112
97 416 97
154 292 36
171 313 57
122 131 122
92 173 92
202 456 200
346 439 90
87 204 87
34 347 34
426 466 170
69 218 69
238 428 172
236 263 7
350 352 94
460 497 204
212 227 212
176 332 76
206 443 187
231 412 156
169 398 142
245 475 219
201 289 33
214 409 153
110 331 75
153 442 153
467 499 211
321 345 65
374 386 118
132 135 132
24 47 24
106 126 106
36 73 36
238 297 41
274 472 18
12 26 12
403 480 147
107 444 107
174 420 164
322 346 66
233 489 233
136 169 136
211 427 171
230 388 132
11 107 11
384 407 128
170 511 170
151 428 151
296 444 40
124 279 23
35 82 35
256 442 186
12 95 12
177 349 93
183 416 160
422 498 166
2 74 2
425 443 169
18 453 18
16 394 16
47 415 47
464 498 208
148 459 148
36 359 36
56 150 56
58 75 58
290 329 34
16 354 16
16 368 16
412 502 156
44 51 44
232 257 1
48 410 48
298 471 42
38 160 38
441 454 185
40 439 40
125 281 25
57 413 57
282 494 26
438 441 182
4 270 4
41 91 41
20 347 20
330 391 74
46 497 46
64 372 64
156 269 13
53 440 53
164 307 51
94 479 94
326 406 70
83 254 83
250 493 237
156 394 138
439 499 183
308 433 52
206 298 42
29 258 2
211 428 172
263 509 7
26 289 26
114 135 114
19 237 19
243 480 224
432 449 176
427 466 171
225 424 168
343 425 87
95 399 95
228 421 165
37 307 37
239 447 191
195 360 104
510 512 254
430 487 174
268 322 12
196 351 95
10 455 10
179 491 179
196 447 191
98 161 98
34 46 34
131 276 20
151 173 151
229 471 215
109 290 34
462 510 206
175 395 139
315 421 59
388 483 132
265 286 9
248 480 224
198 437 181
266 470 10
139 273 17
343 452 87
41 409 41
320 445 64
359 372 103
75 252 75
40 134 40
390 482 134
151 402 146
293 441 37
313 398 57
50 133 50
238 430 174
363 436 107
152 412 152
101 285 29
53 366 53
59 345 59
33 57 33
283 346 27
425 475 169
391 492 135
261 265 5
415 465 159
238 389 133
205 326 70
401 445 145
177 419 163
96 347 91
347 354 91
457 472 201
490 510 234
216 424 168
263 401 7
119 386 119
92 252 92
355 361 99
146 300 44
84 475 84
6 431 6
221 436 180
221 359 103
170 452 170
361 433 105
183 308 52
270 455 14
106 345 89
34 129 34
192 211 192
156 371 115
41 131 41
40 113 40
48 428 48
13 194 13
19 116 19
292 512 36
367 429 111
172 199 172
23 434 23
349 508 93
90 152 90
402 502 146
255 348 92
134 449 134
18 350 18
122 356 100
182 468 182
213 261 5
176 247 176
265 505 9
41 96 41
335 371 79
104 420 104
219 456 200
330 372 74
83 195 83
253 303 47
352 487 96
74 354 74
241 477 221
193 315 59
5 155 5
208 360 104
201 407 151
433 505 177
326 391 70
162 375 119
15 354 15
349 397 93
199 250 199
323 400 67
161 266 10
330 474 74
132 338 82
186 273 17
442 489 186
147 367 111
149 187 149
17 182 17
132 218 132
194 388 132
183 438 182
88 332 76
394 416 138
207 416 160
373 437 117
72 455 72
295 384 39
196 339 83
234 426 170
40 303 40
301 469 45
41 228 41
122 205 122
211 432 176
30 34 30
12 42 12
42 116 42
30 124 30
18 277 18
104 425 104
399 467 143
331 472 75
465 487 209
110 275 19
174 300 44
445 459 189
294 469 38
119 512 119
262 449 6
198 439 183
90 111 90
154 472 154
28 302 28
397 416 141
120 455 120
186 442 186
76 350 76
230 436 180
87 91 87
234 344 88
136 237 136
432 466 176
318 483 62
170 180 170
223 424 168
192 442 186
39 335 39
86 235 86
2 445 2
436 440 180
187 245 187
19 88 19
162 388 132
390 453 134
427 512 171
346 500 90
25 86 25
352 512 96
73 310 54
172 481 172
179 389 133
409 512 153
288 364 32
244 385 129
2 104 2
232 461 205
386 417 130
122 509 122
115 381 115
67 480 67
393 428 137
337 352 81
471 499 215
4 100 4
275 422 19
171 312 56
22 23 22
165 396 140
390 460 134
32 399 32
104 311 55
11 225 11
49 272 16
116 497 116
297 462 41
107 146 107
42 309 42
85 336 80
22 278 22
248 475 219
366 465 110
394 462 138
285 299 29
171 420 164
212 397 141
500 512 244
476 510 220
449 454 193
428 505 172
352 472 96
9 311 9
363 499 107
484 489 228
338 383 82
221 473 217
330 456 74
96 280 24
77 191 77
53 180 53
404 495 148
391 508 135
250 500 244
341 445 85
175 315 59
226 374 118
414 443 158
315 436 59
7 226 7
172 308 52
133 247 133
395 490 139
185 380 124
365 420 109
92 381 92
335 511 79
214 361 105
346 492 90
210 452 196
310 438 54
18 497 18
36 93 36
30 448 30
45 477 45
94 163 94
321 505 65
236 406 150
177 446 177
249 383 127
61 379 61
81 417 81
379 512 123
272 399 16
256 408 152
67 246 67
252 324 68
205 424 168
216 437 181
232 470 214
249 477 221
210 416 160
239 469 213
35 135 35
438 499 182
7 279 7
423 430 167
283 407 27
5 49 5
67 269 13
11 371 11
250 306 50
74 213 74
208 309 53
173 354 98
237 382 126
91 310 54
420 488 164
187 209 187
95 329 73
497 503 241
203 403 147
448 486 192
212 316 60
54 291 35
31 301 31
42 131 42
238 344 88
