512 18778
98 475 57
45 363 45
105 284 105
184 321 274
2 380 2
91 445 334
378 452 394
48 285 148
105 193 428
39 200 291
141 330 307
8 238 407
10 219 135
56 408 495
202 493 202
171 343 247
135 166 135
51 214 457
144 502 79
340 474 340
379 417 379
35 168 168
239 416 320
374 400 460
60 142 358
380 483 246
236 435 236
235 481 163
17 430 320
222 330 274
298 430 320
183 470 88
197 452 197
102 133 340
191 429 347
138 296 296
447 476 172
262 269 350
19 500 307
123 153 135
127 308 474
464 506 506
142 469 358
133 164 2
122 467 467
45 196 45
104 221 135
144 255 88
198 360 407
181 183 181
340 403 340
418 428 428
58 467 467
121 508 411
94 233 90
181 407 407
138 428 428
38 425 40
40 220 40
12 318 247
16 445 79
32 281 107
408 484 495
237 434 236
85 176 46
437 498 291
329 447 20
396 508 321
19 268 307
66 392 100
250 381 168
59 383 59
6 341 372
322 500 443
314 499 181
114 337 426
244 322 443
258 259 24
407 480 407
7 188 58
2 320 2
243 426 426
4 118 203
68 252 117
243 320 320
91 356 334
71 346 69
67 97 394
233 406 197
226 497 226
291 408 291
92 379 379
4 31 31
181 322 181
144 273 11
489 507 407
128 193 428
432 454 432
43 457 394
179 224 40
92 310 379
214 398 163
377 427 215
51 80 457
83 304 352
76 152 206
492 506 506
2 315 2
73 146 109
232 283 232
65 165 148
42 489 407
392 407 407
52 309 157
141 405 274
103 273 300
257 370 50
234 386 45
352 508 352
273 353 11
290 426 90
59 386 59
434 498 296
1 503 1
453 464 460
119 183 506
289 423 394
307 321 307
253 487 93
60 102 358
355 394 394
5 140 106
73 405 274
95 468 296
113 427 215
255 462 384
67 345 232
178 236 236
125 257 76
168 445 168
17 298 320
389 420 443
131 398 394
435 499 371
160 187 31
222 448 65
220 378 220
166 195 11
200 416 291
39 104 135
443 504 220
108 509 334
84 440 232
132 151 247
267 459 347
15 410 384
7 282 58
103 299 300
228 428 428
14 503 467
127 132 474
116 205 426
106 474 106
432 476 432
213 232 232
160 360 31
180 439 379
169 475 57
93 361 93
89 416 11
198 489 407
258 401 24
228 375 158
246 419 246
114 453 460
131 435 371
318 385 1
192 376 443
125 141 76
356 413 334
235 245 320
76 414 76
69 235 69
440 498 291
217 407 407
342 487 105
242 461 65
7 182 59
87 226 226
340 406 197
55 276 69
343 401 24
243 416 352
148 443 148
106 284 106
128 270 27
197 303 197
21 30 106
201 307 157
216 502 300
343 370 50
112 217 135
171 326 509
456 469 20
240 248 76
156 248 76
102 479 197
206 378 394
80 287 246
11 302 432
363 423 44
106 492 220
1 140 1
323 432 197
80 280 432
427 505 1
426 461 426
393 401 236
26 143 460
92 241 379
326 476 317
252 281 117
300 338 202
71 407 407
171 414 509
253 464 93
59 260 59
185 506 506
15 222 384
2 467 467
123 233 90
35 77 148
272 417 236
339 348 300
49 134 148
161 215 117
315 448 65
29 380 246
22 426 426
23 498 291
248 262 350
239 430 320
257 344 107
21 49 106
41 234 251
206 361 358
213 404 226
99 290 90
266 399 432
84 453 460
139 306 220
42 198 407
61 417 2
23 24 24
43 97 394
26 74 372
131 467 467
415 426 426
453 460 460
52 185 157
38 220 40
2 407 407
5 91 334
93 371 371
264 418 350
43 69 69
106 121 106
110 482 347
407 491 407
321 377 215
2 181 2
267 284 45
122 258 24
120 254 317
178 237 236
90 485 90
48 343 148
272 313 236
304 320 320
84 288 232
115 179 40
214 235 163
114 151 247
151 318 247
399 416 432
384 460 460
362 488 105
420 491 407
170 443 443
85 400 460
29 421 246
349 382 212
214 481 163
365 377 107
167 475 372
476 506 506
248 484 76
24 333 24
149 463 93
59 377 59
83 419 246
201 337 426
134 327 148
204 320 320
69 145 69
180 242 46
39 348 291
40 173 40
146 155 109
419 448 246
168 182 168
402 445 384
68 166 11
220 447 220
240 422 31
249 415 157
324 341 372
236 446 236
255 320 320
362 426 426
193 333 428
79 362 105
220 458 220
25 213 69
144 242 88
155 189 109
131 385 1
291 414 291
66 124 100
8 104 407
121 499 411
205 295 426
144 355 88
4 404 226
270 308 474
144 474 88
323 501 197
43 436 394
11 159 31
106 247 106
226 430 226
83 243 352
444 494 1
383 428 428
116 441 426
219 243 352
166 389 11
37 388 58
185 252 117
12 79 79
93 327 93
41 509 509
1 92 1
469 483 246
202 482 202
478 510 203
170 265 428
129 411 100
55 318 45
241 379 379
405 446 296
336 488 105
203 319 334
173 338 202
148 458 148
363 376 44
37 354 58
98 364 197
253 380 246
134 165 148
103 398 300
333 359 324
202 422 31
176 398 307
340 407 407
431 432 432
132 291 291
333 394 394
141 308 474
164 324 2
236 237 236
81 325 371
270 417 2
66 309 100
370 412 50
179 425 40
414 440 79
13 296 296
120 184 317
2 357 2
38 178 40
322 372 372
185 219 352
89 509 11
238 308 350
55 498 291
47 341 372
468 502 79
132 396 411
93 394 394
448 496 65
367 460 460
384 387 384
128 353 163
30 297 4
69 269 350
216 490 300
295 441 426
242 510 291
284 366 45
229 317 93
445 477 340
31 207 31
28 347 347
285 440 148
111 306 220
35 279 206
214 369 4
303 367 212
36 508 321
5 340 340
105 194 105
43 223 394
141 338 202
148 464 148
89 418 206
29 287 246
105 336 105
141 237 236
173 327 202
208 236 236
77 134 148
155 271 109
383 389 58
478 485 203
111 508 431
389 460 460
40 210 40
243 450 340
195 213 181
1 275 1
128 326 317
123 353 90
276 418 69
3 70 431
370 491 407
132 469 20
100 244 100
124 145 59
243 305 202
433 440 59
21 140 106
95 296 296
32 493 107
37 188 58
169 321 57
113 446 296
278 291 291
114 318 247
38 135 135
456 507 20
218 482 20
282 422 31
228 314 181
228 445 158
147 407 407
348 488 105
171 194 509
83 159 31
316 476 45
9 272 379
325 484 371
170 284 45
34 158 158
185 475 57
7 350 350
14 181 181
170 172 215
18 62 506
2 389 2
442 503 467
175 213 181
265 334 334
36 425 40
19 249 4
132 427 215
170 317 215
230 442 467
163 205 426
91 452 334
35 277 232
236 410 236
102 296 296
40 275 40
155 445 79
93 105 93
236 464 236
301 405 495
325 438 371
155 250 168
98 225 57
226 371 226
231 342 467
58 443 58
226 337 226
193 506 506
19 36 307
289 378 394
81 90 90
343 444 1
106 236 236
47 347 347
25 340 340
288 311 232
117 316 45
116 264 350
98 195 57
260 354 457
68 467 467
43 350 350
181 451 236
45 168 168
138 334 334
47 508 172
119 373 506
160 277 31
35 50 50
243 277 352
174 325 371
273 303 11
232 340 340
411 455 226
55 366 45
294 296 296
75 345 203
81 244 443
19 360 31
226 467 467
176 355 324
472 491 407
103 339 300
357 387 340
35 269 350
261 271 321
351 481 168
226 313 226
104 332 135
100 189 100
113 131 394
76 160 31
6 370 350
11 73 11
157 443 157
250 372 372
55 68 45
100 345 100
183 484 76
135 425 135
20 384 384
143 230 467
350 438 350
239 327 320
80 422 31
23 193 428
75 307 203
77 414 148
407 441 407
77 120 148
280 426 426
300 314 181
377 500 215
40 387 40
225 244 443
70 294 431
189 441 426
273 456 11
15 462 384
272 300 236
311 345 232
136 254 474
168 322 168
194 388 509
113 176 215
50 166 50
258 463 24
95 197 197
154 460 460
12 63 296
51 354 457
145 433 59
119 208 506
196 490 172
135 389 135
135 346 135
321 360 31
240 415 157
278 426 426
100 454 100
422 458 31
320 399 320
205 337 426
174 346 69
226 397 226
74 341 372
350 372 372
151 183 247
343 422 31
113 508 215
198 491 407
45 441 426
38 137 40
69 336 69
50 258 24
4 224 4
16 278 79
295 331 426
236 479 236
203 484 203
173 496 202
120 497 226
77 199 2
364 501 197
210 358 371
334 364 197
230 345 467
78 275 46
124 175 181
28 465 81
282 428 428
115 476 317
136 314 181
96 301 495
336 339 105
25 267 69
163 227 163
31 442 467
338 340 340
277 408 232
27 127 474
49 65 65
16 468 79
79 484 79
226 441 226
153 186 135
88 260 457
333 356 334
342 461 65
211 447 432
202 326 202
226 262 226
2 511 2
135 253 135
352 436 352
142 303 358
3 369 431
148 205 148
19 20 20
115 120 317
55 147 202
21 360 31
28 142 358
155 381 168
4 120 4
211 394 394
47 331 44
197 218 197
291 501 197
242 384 384
67 418 206
243 268 352
166 439 379
94 459 90
349 459 347
22 129 100
58 375 58
160 348 31
86 452 24
92 414 379
289 426 426
39 437 291
461 506 506
11 100 100
168 307 168
296 370 296
34 507 20
91 285 334
197 312 197
152 279 206
205 486 426
208 485 506
309 384 384
28 76 76
92 255 379
250 450 340
205 426 426
100 372 372
2 359 2
202 507 202
132 331 44
365 486 107
246 337 246
186 510 291
165 199 2
340 419 340
35 304 352
39 62 506
291 457 291
20 191 20
121 438 371
120 476 317
17 477 340
219 401 24
71 314 69
150 465 428
69 305 69
205 352 426
264 350 350
328 460 460
32 234 107
86 407 407
132 163 163
302 462 384
415 493 157
200 422 31
80 354 457
172 476 172
448 486 65
68 355 117
148 460 460
264 372 372
195 440 79
96 102 358
243 247 352
197 350 197
7 482 58
428 463 428
180 275 46
89 384 384
87 400 460
338 375 202
81 268 81
16 135 135
11 291 291
297 390 4
157 475 157
31 414 31
2 6 2
61 198 407
44 317 44
2 261 2
209 220 220
77 411 148
294 506 506
118 384 384
62 422 506
235 300 300
108 319 334
130 452 226
8 250 407
1 194 1
21 194 106
239 379 379
125 378 394
97 470 394
224 505 1
115 286 428
2 381 2
63 446 296
271 423 274
194 476 509
279 353 206
121 212 212
66 471 100
100 338 100
39 436 291
277 300 232
76 426 426
62 413 506
236 488 236
353 466 457
204 351 168
222 413 334
342 424 251
25 94 69
300 396 300
53 66 100
212 413 334
324 397 2
154 244 384
203 266 203
20 171 509
39 135 135
103 216 300
234 424 251
69 468 69
253 395 93
197 407 197
70 88 431
41 409 212
98 437 291
315 372 372
98 149 4
268 340 340
84 385 1
222 423 274
197 217 197
26 294 372
302 432 432
386 420 45
234 272 236
143 226 226
402 456 384
13 113 506
9 18 379
236 438 236
6 39 350
192 420 443
36 100 100
249 493 4
225 396 57
103 490 300
154 188 384
419 483 246
52 201 157
371 387 371
138 389 352
83 504 220
190 371 371
281 339 300
40 176 40
111 337 426
413 467 467
178 470 40
199 460 460
199 439 379
329 363 44
19 139 220
113 283 215
134 234 148
192 382 212
121 136 474
27 45 45
384 407 407
131 271 394
320 432 320
7 35 58
302 310 379
157 249 157
161 377 117
100 277 100
433 436 59
312 322 50
74 407 407
34 59 59
338 452 432
24 236 236
40 139 40
51 232 232
88 183 88
24 135 135
273 390 11
308 499 474
211 439 379
196 320 320
181 296 296
257 391 105
75 428 428
321 365 107
244 245 320
40 99 40
371 382 371
72 344 206
335 344 44
40 147 40
197 426 197
58 124 58
139 374 460
34 115 324
257 299 107
236 319 236
447 490 172
88 359 88
155 495 495
98 169 57
230 271 467
234 235 163
266 448 65
198 353 407
372 401 372
226 318 226
6 489 407
447 456 172
427 480 181
13 119 506
22 258 24
27 266 65
152 433 59
57 283 57
34 223 324
375 457 158
149 483 246
261 355 324
77 186 148
117 500 117
159 492 31
239 371 371
241 428 428
130 408 226
7 246 246
323 406 197
254 423 474
176 222 274
344 425 40
263 480 59
205 441 426
54 83 352
379 510 379
309 426 426
102 403 358
45 274 45
60 332 157
239 374 460
407 512 407
287 419 246
1 381 1
346 371 371
133 144 340
189 405 274
431 470 431
4 84 232
148 219 148
138 377 352
367 420 212
52 332 157
147 173 202
1 135 1
148 261 148
64 227 163
61 279 50
188 240 58
212 324 212
148 342 148
279 394 394
412 490 50
108 225 334
124 314 181
156 484 76
316 371 371
156 495 495
173 359 202
276 279 69
302 436 432
286 403 428
153 221 135
263 337 426
49 170 300
211 508 432
13 62 506
14 388 495
125 439 379
163 403 117
116 384 384
137 201 40
405 456 172
7 383 58
195 367 212
18 458 168
195 301 495
56 187 31
27 426 426
52 337 426
69 259 69
191 384 384
188 238 350
347 510 291
455 497 226
186 427 443
282 444 1
21 246 246
164 397 2
396 499 411
165 296 296
106 155 106
94 107 90
486 503 467
18 250 168
69 293 1
56 58 58
61 400 460
347 424 347
138 202 202
216 369 4
270 496 27
227 329 20
127 131 394
86 243 24
72 157 157
34 65 65
86 401 24
24 115 24
362 405 105
263 384 384
203 399 203
402 462 384
142 184 358
311 321 232
67 110 347
404 505 1
142 495 358
99 426 90
315 343 65
284 319 334
91 319 334
210 299 371
214 391 105
13 270 506
201 332 157
33 412 379
238 407 407
310 321 379
25 276 69
342 474 474
60 278 358
64 485 203
1 342 1
94 199 2
40 114 40
13 372 372
112 398 509
154 446 296
274 361 358
236 304 236
117 247 247
38 157 40
60 289 394
210 480 371
97 378 394
328 407 407
168 347 168
1 393 1
362 487 105
322 331 443
150 309 428
35 436 206
104 174 135
376 396 321
37 361 58
458 486 88
45 177 45
194 499 509
96 250 168
121 349 212
99 343 90
118 323 197
67 312 50
194 321 509
207 430 320
236 433 236
148 303 148
104 217 135
24 231 467
315 354 65
44 390 11
120 255 317
189 359 109
297 505 1
61 485 203
263 430 320
454 470 106
218 329 20
69 333 69
246 463 246
170 348 300
130 497 226
226 404 226
370 432 432
120 172 172
85 275 46
154 402 384
37 192 58
112 461 65
21 52 106
121 189 411
426 437 426
72 279 206
259 401 24
196 340 340
330 403 117
151 189 247
236 325 236
266 314 181
317 367 212
157 412 50
244 420 443
141 426 426
218 420 443
66 387 100
178 425 40
79 317 79
172 216 300
203 465 203
107 460 460
187 188 31
291 350 350
302 452 432
371 406 197
275 421 46
226 401 226
338 362 202
75 478 203
346 454 69
492 504 220
114 465 247
28 91 334
132 264 350
345 414 232
63 84 296
324 382 212
138 352 352
391 466 105
173 197 197
283 331 44
44 331 44
271 508 321
197 379 379
31 261 31
46 291 46
282 352 352
61 394 394
172 203 203
75 118 203
189 366 45
186 410 384
165 371 371
70 201 157
5 202 202
414 436 44
239 320 320
61 312 50
189 248 76
248 476 76
137 372 372
297 384 384
193 364 197
390 491 407
384 450 384
37 220 220
414 491 407
19 287 246
35 86 24
7 431 58
218 275 46
72 137 40
234 472 340
85 180 46
294 402 384
331 424 44
195 254 57
67 458 347
379 492 379
219 390 352
46 369 46
92 439 379
203 354 203
199 267 2
128 397 2
135 369 135
133 196 340
56 301 495
19 45 45
166 273 11
302 337 426
343 473 212
58 184 58
225 506 506
210 384 384
171 344 509
401 470 24
152 277 232
36 181 181
191 256 371
137 262 40
188 445 58
166 318 11
28 225 57
443 499 443
37 383 58
85 372 372
341 429 372
220 237 236
275 296 296
282 332 58
242 299 107
143 275 460
135 160 135
84 338 202
62 373 506
20 360 31
173 506 506
192 428 428
160 175 31
285 305 148
79 418 206
123 378 90
14 339 495
139 407 407
153 366 135
1 308 1
45 59 59
92 283 379
152 250 168
191 211 432
176 227 109
45 194 45
59 352 352
77 202 148
30 322 4
6 502 350
275 492 46
115 458 317
217 310 379
217 236 236
56 109 495
127 282 58
215 431 431
204 236 236
314 366 181
112 354 457
4 142 358
110 299 347
51 260 457
83 422 31
280 399 432
175 466 181
52 390 157
128 396 27
129 416 100
138 304 352
43 250 394
1 385 1
52 220 220
349 406 197
204 490 168
257 352 352
24 303 24
358 388 358
25 346 69
194 493 107
242 486 88
137 178 40
64 481 163
194 420 443
74 512 372
321 484 76
430 482 320
83 387 100
73 232 232
19 285 148
51 466 457
2 120 2
130 494 226
327 334 334
308 424 474
33 78 379
127 316 45
308 312 50
1 90 1
217 293 1
112 235 509
101 481 467
44 183 88
188 384 384
276 493 69
236 351 236
379 404 379
57 128 57
107 351 168
268 456 172
184 220 220
298 370 320
482 490 20
295 475 426
115 465 317
7 281 58
181 384 384
233 382 90
51 373 506
389 423 274
153 235 135
227 446 296
72 397 2
167 192 372
217 321 135
36 189 411
200 284 291
161 426 426
105 311 105
453 470 460
206 396 206
141 172 172
404 497 226
113 429 347
102 352 352
223 355 324
106 197 197
284 386 45
267 429 347
369 512 372
136 284 45
6 311 350
367 464 93
202 230 467
17 40 40
18 200 168
245 274 320
88 236 236
225 437 291
102 432 432
211 252 432
256 467 467
140 193 428
129 392 100
212 359 212
2 288 2
178 197 197
355 405 324
190 472 340
379 407 379
19 426 426
1 451 1
56 268 495
149 297 4
5 285 148
37 371 371
313 393 236
45 227 45
164 199 2
86 128 24
139 416 220
33 219 379
123 189 90
235 296 296
254 458 474
260 406 197
125 409 76
283 363 44
188 382 58
81 219 352
91 340 340
160 235 31
1 151 1
236 374 236
33 439 379
197 384 197
201 298 320
90 466 90
142 368 358
236 364 236
187 301 31
176 399 432
21 123 90
184 194 509
90 354 90
46 258 46
99 344 90
15 239 384
226 340 226
79 200 291
266 313 236
50 93 93
97 225 394
61 506 506
58 88 58
153 453 460
175 402 384
212 291 291
90 130 226
161 281 117
90 467 467
4 232 232
137 468 40
66 506 506
101 103 467
227 268 307
14 301 495
34 395 106
155 268 307
137 357 340
203 342 203
197 466 197
146 455 226
329 404 226
119 466 506
11 232 232
141 424 251
213 373 506
236 426 236
130 467 467
256 454 371
200 437 291
98 385 1
345 501 197
434 446 296
72 347 206
186 259 24
350 432 350
1 501 1
137 243 40
157 502 157
329 469 20
216 226 226
160 410 384
36 90 90
263 432 432
177 308 158
394 467 467
287 320 246
354 383 58
36 329 20
168 420 168
41 439 379
36 247 247
290 392 90
422 464 31
40 356 334
133 477 340
341 438 372
143 197 197
49 216 300
327 373 506
480 488 105
273 343 11
68 403 117
31 117 31
160 226 226
1 407 1
47 447 172
34 193 428
24 26 372
23 127 474
197 371 197
226 494 226
52 127 157
55 349 45
213 432 432
63 392 296
219 458 352
193 301 428
330 507 20
216 303 300
215 231 467
55 284 45
337 432 426
135 457 135
153 261 135
254 398 474
355 496 324
216 469 300
190 440 220
178 496 40
372 477 372
322 401 24
269 483 246
5 221 135
448 506 506
184 423 274
168 171 168
195 502 79
409 504 220
21 323 197
234 469 20
215 329 215
133 357 340
158 322 158
195 411 57
253 369 93
199 467 467
106 281 106
194 444 1
168 254 168
193 452 428
61 412 50
303 381 168
50 469 50
154 462 384
106 306 220
229 463 93
86 303 24
1 490 1
226 275 226
32 227 107
225 271 57
98 384 384
445 468 79
279 343 206
242 509 509
105 198 407
113 454 106
245 298 320
343 415 157
155 176 109
341 512 372
2 100 2
18 351 168
43 211 394
90 202 90
55 122 24
31 381 31
463 464 93
124 428 428
385 444 1
31 371 31
105 236 236
72 254 206
271 330 307
331 414 44
67 202 202
39 205 426
121 300 300
379 400 379
51 143 460
168 369 168
155 394 394
144 224 158
164 175 2
49 339 300
319 331 334
22 197 197
319 486 334
211 512 372
151 244 247
128 212 212
16 176 79
105 129 100
166 490 11
434 436 296
230 503 467
312 460 460
171 379 379
119 484 506
1 298 1
285 342 148
330 379 379
231 354 467
121 132 411
191 225 57
197 506 197
379 469 379
149 369 4
52 418 157
91 330 334
467 483 467
302 387 100
222 369 4
437 451 236
224 228 158
359 433 59
136 185 474
283 403 117
43 89 394
351 401 24
291 416 291
75 382 203
102 307 358
30 195 4
220 317 220
2 456 2
234 322 443
319 356 334
63 434 296
61 203 203
249 506 506
310 467 467
170 466 457
291 361 358
34 330 324
156 460 460
71 115 69
124 213 181
42 205 407
163 392 100
60 296 296
100 450 340
158 382 158
1 77 1
237 272 236
59 152 59
118 203 203
47 456 172
141 197 197
288 350 350
59 163 59
85 207 46
139 492 220
148 218 148
117 447 117
329 502 79
131 357 340
230 467 467
347 384 384
1 364 1
12 333 247
462 467 467
44 117 117
241 353 50
1 134 1
8 491 407
388 447 509
1 204 1
373 458 506
277 288 232
206 248 206
154 430 384
107 395 106
353 412 50
8 138 407
177 375 158
29 506 506
234 499 411
22 263 59
1 425 1
296 447 296
223 408 495
338 394 394
206 281 206
320 321 320
162 505 1
96 280 432
72 271 206
168 274 168
411 469 20
138 173 202
121 192 443
112 313 236
2 497 226
229 464 93
108 197 197
374 407 407
73 227 109
379 494 379
182 194 59
169 195 57
407 453 407
30 281 4
150 460 460
154 337 384
350 396 350
185 500 474
14 23 495
197 421 197
1 408 1
2 482 2
261 424 321
192 244 443
273 425 40
232 425 40
41 204 168
1 505 1
316 381 168
27 210 371
14 284 495
2 175 2
191 498 291
46 138 46
160 422 31
418 467 467
170 342 215
282 504 220
166 492 220
199 327 2
186 445 79
99 283 90
59 312 50
257 398 107
379 454 379
99 233 90
257 493 107
122 437 24
182 290 90
178 304 40
96 319 334
257 347 347
139 376 220
428 509 428
350 470 350
55 482 45
331 363 44
195 351 168
246 308 246
88 128 88
152 457 206
359 414 44
25 506 506
233 241 90
16 423 79
129 231 467
391 487 105
104 246 246
10 379 379
427 460 460
29 467 467
90 223 90
47 291 291
15 209 384
