512 13480
118 385 2
219 331 19
50 293 1
2 425 2
33 394 33
21 302 21
148 289 4
33 210 7
414 485 1
238 342 1
179 321 4
123 202 1
65 221 4
150 382 21
57 199 4
179 223 8
18 185 1
137 382 7
408 430 1
37 281 7
7 187 7
136 416 2
105 431 2
88 174 7
4 298 4
134 164 15
115 383 14
241 507 22
246 480 2
114 202 1
203 484 4
85 349 7
70 296 7
77 279 2
265 287 51
61 239 2
345 455 1
157 354 1
403 476 4
71 80 71
45 373 1
11 138 11
99 480 4
4 419 4
56 346 56
300 426 1
9 411 1
65 263 65
169 469 2
240 430 19
270 280 2
162 434 7
289 425 7
208 431 2
290 298 7
73 210 1
91 257 4
11 203 2
87 107 1
142 166 1
357 502 52
7 389 1
7 324 7
42 202 1
44 314 44
91 331 4
23 24 1
7 469 2
8 57 4
412 413 22
1 321 1
334 338 7
36 396 7
122 170 2
2 453 2
26 512 1
70 104 1
85 236 7
286 288 1
200 259 4
301 453 7
101 474 4
243 425 7
48 404 2
291 341 7
273 403 7
160 470 4
123 440 15
80 248 7
181 246 2
315 489 19
212 451 29
355 423 4
167 230 7
437 487 7
115 432 62
362 450 1
367 450 1
102 275 4
1 120 1
164 388 164
26 429 1
71 365 7
316 348 2
341 423 71
142 153 1
427 474 4
15 388 15
19 433 19
2 456 2
210 219 7
240 512 19
151 441 21
13 253 1
4 336 4
41 142 1
108 383 14
2 164 2
34 426 4
105 310 2
203 223 4
21 430 21
234 397 234
92 254 92
26 288 1
57 276 48
52 55 4
133 447 1
311 452 2
175 409 15
4 83 4
50 238 1
202 325 1
374 468 15
34 461 7
3 324 1
394 438 4
154 193 1
204 457 1
204 429 1
2 171 2
365 377 7
313 451 1
27 498 27
109 327 7
209 229 22
287 345 1
132 358 15
366 422 1
29 45 29
299 443 7
105 296 2
144 417 144
17 487 1
63 504 47
307 389 110
24 380 1
157 434 19
363 366 1
22 496 4
5 89 1
231 498 1
215 336 7
35 411 1
250 406 7
178 379 1
303 468 1
404 433 2
50 99 2
253 345 1
426 436 22
292 427 1
41 413 4
261 328 4
436 508 1
1 74 1
241 374 4
31 85 1
309 501 1
177 342 1
203 412 22
302 333 1
116 161 4
84 294 55
104 204 29
136 267 7
148 495 4
122 317 2
74 271 4
81 498 81
264 417 46
262 411 1
205 394 4
117 473 1
76 493 4
119 348 2
181 440 4
19 182 19
236 273 236
153 163 1
157 328 4
247 457 4
186 278 7
33 163 33
43 445 4
394 453 33
267 452 2
373 471 4
443 474 7
104 277 30
167 280 48
187 275 9
9 149 9
114 251 65
19 448 1
199 215 4
43 299 15
58 260 4
155 390 4
269 406 1
193 261 4
144 160 46
90 483 47
162 213 1
45 360 1
269 487 1
211 216 4
261 369 8
79 398 2
237 322 4
43 52 4
110 304 1
174 206 1
71 276 19
21 304 2
176 198 4
216 366 1
379 501 1
88 238 1
324 423 71
215 248 7
38 420 1
21 262 19
259 430 19
316 487 7
105 464 2
180 393 4
112 497 1
187 477 187
36 191 36
117 166 4
157 281 19
15 393 7
319 327 2
183 396 51
192 205 1
20 346 8
276 441 21
35 331 2
440 454 4
3 345 1
359 478 21
56 277 1
83 360 4
107 337 1
72 98 4
62 173 7
288 464 23
80 93 4
237 351 7
36 319 2
217 279 4
116 141 19
65 156 9
236 293 1
196 467 110
247 368 15
228 241 4
62 218 1
104 505 1
327 464 2
57 465 1
234 388 2
18 26 1
44 248 15
22 503 4
305 388 15
250 384 4
115 128 7
80 281 65
420 459 7
65 196 1
130 491 4
35 464 2
70 259 7
197 436 2
306 470 4
217 404 2
98 467 1
293 337 1
40 490 4
19 302 19
45 218 1
77 462 47
111 458 12
231 374 1
237 435 9
151 169 4
498 512 48
221 423 4
121 262 65
229 396 4
272 290 2
28 411 1
135 452 2
148 430 4
42 176 2
188 201 4
170 292 1
23 61 2
202 205 1
356 488 21
114 423 71
345 506 1
60 119 2
269 345 1
43 506 1
199 363 1
242 281 4
88 377 51
83 380 48
103 279 4
325 461 4
122 477 2
116 422 19
179 505 4
21 117 4
304 415 1
62 136 7
3 332 1
289 427 4
138 304 138
58 297 4
163 308 7
80 461 19
3 347 1
277 481 1
107 157 1
348 481 47
89 179 4
101 220 22
42 133 1
213 404 1
395 448 1
7 261 4
148 509 1
77 153 1
21 476 4
33 378 4
228 280 48
34 424 7
37 69 37
276 373 48
309 473 1
120 385 2
101 226 22
250 418 7
224 327 4
309 410 7
11 63 2
181 355 59
5 91 1
185 448 30
333 464 1
351 455 7
92 251 19
137 407 106
143 453 2
10 232 10
158 423 4
91 460 4
126 478 4
74 115 74
6 275 4
117 231 1
234 281 2
154 410 1
2 174 2
178 352 4
397 466 2
367 489 4
70 222 7
319 353 47
50 219 2
49 472 34
70 148 4
54 341 2
164 365 7
128 407 128
129 222 7
234 461 2
492 497 1
126 332 4
63 136 2
48 182 48
29 180 1
323 386 1
15 40 15
2 95 2
32 89 4
103 153 1
306 394 7
104 131 30
317 330 21
255 350 65
457 466 22
85 352 4
91 221 4
246 467 1
61 251 19
104 142 1
65 234 2
56 470 8
164 485 164
302 484 48
26 471 1
240 487 19
128 443 51
55 498 19
119 147 2
88 408 1
105 340 2
285 383 4
31 347 1
1 112 1
249 293 249
114 297 19
148 390 58
9 86 9
115 403 14
76 271 4
322 429 22
160 421 2
2 324 2
216 271 4
403 485 7
77 475 2
259 416 2
165 265 1
361 465 1
251 511 2
323 476 1
204 227 29
312 461 19
10 382 4
283 504 2
248 422 7
118 331 4
85 182 7
237 240 19
45 446 45
121 370 65
115 506 1
228 368 7
116 226 4
222 444 48
92 147 4
74 283 62
14 48 7
415 431 1
34 395 7
81 126 4
476 503 4
92 226 4
220 460 4
257 339 4
262 446 1
42 207 42
153 484 1
36 425 15
2 395 2
209 304 2
302 498 48
274 393 1
10 46 4
93 331 4
163 446 1
61 277 1
24 210 1
19 219 19
146 339 4
78 261 2
172 309 41
171 452 2
291 410 14
170 487 7
69 227 1
207 430 2
310 410 7
433 451 1
68 468 4
353 395 2
29 221 1
276 490 4
29 74 1
224 491 4
276 364 21
27 416 2
3 163 1
209 477 4
138 191 2
162 512 7
39 454 22
384 442 1
133 152 1
31 131 1
2 422 2
141 493 141
14 302 7
10 244 4
139 163 7
126 436 126
223 235 4
181 185 1
185 452 1
92 217 46
52 437 4
15 247 15
374 456 374
299 468 15
258 489 19
13 460 1
28 148 4
39 485 4
288 456 2
148 159 1
42 421 2
167 440 7
103 489 19
98 510 4
206 378 1
118 148 59
11 405 2
398 473 1
81 83 48
423 453 7
58 206 1
331 382 19
43 175 15
204 282 1
153 387 1
106 348 2
82 269 1
138 146 2
154 325 1
41 331 7
152 397 47
55 65 55
60 451 1
30 479 1
200 499 1
134 190 7
243 437 7
189 367 4
248 388 15
243 504 2
4 40 4
282 446 1
78 182 2
118 451 1
27 449 2
289 294 55
116 275 9
29 357 1
61 379 1
236 466 4
413 479 4
220 485 4
376 394 4
32 179 4
60 323 1
410 512 7
258 360 4
263 428 4
5 295 1
355 385 2
26 119 1
249 410 1
64 172 7
367 393 4
152 288 2
80 487 55
4 178 4
254 346 4
91 211 4
16 63 2
91 511 2
348 453 2
268 442 1
83 168 48
277 443 1
256 317 1
122 129 2
127 320 29
1 329 1
125 143 125
64 201 4
44 494 7
334 376 4
410 470 4
297 467 1
225 273 55
104 310 1
24 69 1
372 397 2
112 117 4
186 456 7
189 230 51
245 435 4
118 251 4
244 383 14
284 443 7
104 269 1
357 481 2
261 464 2
205 301 4
205 358 4
29 40 1
215 509 1
22 448 1
134 304 2
245 395 4
92 139 92
168 323 1
310 390 4
229 355 22
353 462 47
2 295 2
250 449 2
4 276 4
135 333 1
103 467 1
111 343 4
389 474 1
57 165 1
25 117 1
93 206 1
373 386 89
326 370 65
81 247 7
323 343 1
83 356 21
191 465 1
1 262 1
108 195 7
38 77 1
47 197 47
308 347 1
241 486 4
17 78 1
388 399 15
231 462 1
20 352 8
1 280 1
143 379 1
388 404 2
329 504 2
272 504 47
27 46 19
22 325 4
161 457 4
133 351 1
315 450 1
173 417 19
230 236 7
19 24 1
260 423 7
165 368 1
30 277 30
187 335 7
117 238 1
186 302 7
223 230 4
83 474 48
343 480 58
221 453 4
163 280 7
2 163 2
215 360 4
114 273 55
251 408 1
464 485 2
236 253 1
248 277 1
179 199 52
218 433 1
166 260 7
205 375 4
28 510 15
96 227 1
4 86 4
335 403 14
99 377 51
146 215 4
202 256 1
43 407 7
229 465 1
283 478 7
7 183 7
142 228 1
10 512 4
141 329 19
175 488 7
26 370 1
138 316 2
1 361 1
79 333 1
169 263 4
229 329 4
356 419 21
200 298 4
483 498 2
174 191 15
7 113 1
34 189 7
216 492 4
130 172 41
65 259 55
7 48 7
213 226 1
278 485 7
443 492 7
225 494 65
126 230 4
475 492 15
89 320 1
337 357 2
244 453 33
113 358 1
26 343 1
269 271 1
162 190 7
79 354 1
3 346 1
68 402 4
83 132 7
27 384 4
62 345 1
201 436 22
364 373 21
164 265 7
382 435 9
275 311 4
172 224 4
60 225 2
83 151 48
452 492 2
195 306 7
58 301 4
198 243 9
192 232 1
128 308 51
204 220 1
354 499 110
357 372 4
458 495 458
112 339 65
31 218 1
350 419 19
32 341 4
248 263 7
1 505 1
67 282 1
46 178 46
43 485 15
366 476 1
30 323 29
187 328 4
298 477 7
2 493 2
14 438 4
356 408 1
87 500 1
175 201 4
19 371 7
443 503 51
172 290 7
24 239 1
136 171 15
194 363 1
32 115 4
265 345 1
165 483 1
382 484 21
177 215 7
347 352 1
64 145 14
329 448 1
399 494 7
33 85 14
301 414 1
191 349 7
99 354 1
1 28 1
365 454 4
36 287 7
113 182 1
113 195 1
27 382 21
206 427 1
43 297 7
58 479 4
153 160 1
50 81 2
192 297 1
43 377 7
321 439 4
243 386 19
266 466 4
278 317 7
3 223 1
49 256 1
426 488 4
224 248 4
137 429 4
228 305 7
106 107 1
156 170 7
139 264 46
13 441 1
238 393 1
131 212 110
186 260 7
57 312 48
116 258 19
41 122 2
157 296 7
5 344 1
178 424 19
154 342 1
60 77 47
226 331 4
275 380 9
101 507 22
1 89 1
307 363 110
222 373 48
200 497 1
213 306 1
11 125 11
374 437 41
3 272 1
241 251 4
65 295 65
226 473 1
29 160 1
73 225 1
63 393 2
128 283 7
194 349 7
136 388 15
61 240 19
265 453 7
71 359 19
268 484 48
191 318 7
312 444 48
105 390 2
198 331 9
32 484 4
288 430 2
215 460 4
69 366 1
62 233 7
406 495 4
162 367 4
96 375 2
128 512 7
21 307 1
48 312 48
139 486 19
156 218 1
333 505 1
18 53 15
57 207 2
133 259 1
150 355 4
337 378 2
19 359 19
119 343 2
261 380 4
71 308 7
450 462 1
9 18 7
52 328 4
165 413 1
129 311 4
141 197 2
233 277 1
136 211 136
248 504 2
313 358 7
211 222 7
211 334 7
2 141 2
99 230 51
97 502 52
132 302 7
320 354 29
262 301 19
413 428 22
391 492 4
28 38 1
233 496 51
336 424 19
235 267 7
87 449 1
59 389 1
20 293 1
190 469 2
40 476 4
341 494 65
59 67 1
173 440 7
254 348 2
151 289 19
111 179 52
364 452 2
152 468 2
119 313 2
196 239 1
109 289 71
214 221 4
94 240 7
223 400 8
317 373 21
5 417 1
243 269 1
73 346 1
1 53 1
289 487 55
86 178 19
160 326 19
69 239 2
1 85 1
42 419 2
159 377 1
295 487 55
4 118 4
407 443 51
262 321 19
66 333 1
146 417 4
27 336 19
207 456 2
156 193 7
84 406 65
236 290 55
207 403 2
182 452 2
304 457 2
23 442 1
252 456 15
162 462 2
187 409 7
127 153 1
63 135 2
48 443 7
216 349 4
4 296 4
113 367 1
22 436 22
347 414 1
14 494 7
31 292 1
215 479 7
130 196 1
83 262 19
51 460 4
314 383 7
149 178 46
270 436 2
69 210 15
102 496 4
60 385 47
268 498 48
72 406 7
27 342 1
456 477 7
70 378 4
255 441 19
346 511 2
189 483 2
18 192 1
451 498 1
225 404 2
15 444 7
295 464 2
156 512 9
56 405 4
85 200 4
57 381 7
135 365 4
94 181 4
239 346 2
211 406 7
221 418 4
391 411 1
147 493 4
84 204 1
39 504 2
114 456 7
255 370 65
38 442 29
227 291 1
70 383 14
334 398 4
301 370 19
283 374 7
97 111 52
83 373 48
88 171 7
200 496 4
5 208 1
364 379 1
259 295 55
269 398 1
164 180 4
329 415 1
173 423 65
52 348 2
1 245 1
62 498 7
409 410 7
192 267 1
26 305 1
347 383 1
28 158 4
389 467 110
337 493 2
160 461 46
144 198 9
195 487 55
3 256 1
2 312 2
2 150 2
428 429 22
146 220 58
188 219 7
50 302 2
84 326 65
124 378 1
152 462 152
334 372 89
143 403 2
85 476 4
34 471 4
116 317 19
2 195 2
162 442 1
231 307 110
29 333 1
327 452 2
362 480 2
47 55 2
332 434 7
163 315 7
181 455 4
306 325 4
159 336 1
19 75 4
252 303 1
231 417 1
378 471 8
64 395 64
371 388 7
421 499 1
307 508 1
424 501 1
388 484 7
64 473 1
215 494 7
16 288 2
32 174 4
426 433 4
98 163 4
92 294 19
4 207 2
110 443 1
47 422 2
284 437 41
134 224 4
147 223 8
19 157 19
130 296 15
202 491 1
36 165 1
268 380 48
116 277 1
77 249 1
262 507 4
111 362 2
36 122 2
55 463 55
231 354 110
43 353 2
91 370 4
241 305 4
132 165 1
294 374 7
1 79 1
63 438 2
173 500 65
234 506 1
479 489 46
7 168 7
213 334 1
148 433 4
72 418 7
29 47 1
88 93 4
138 222 2
266 327 7
35 497 1
7 60 2
134 276 7
189 451 1
53 139 7
38 347 1
129 423 7
276 280 48
320 389 29
19 149 19
88 354 1
173 358 7
13 408 1
132 332 15
191 417 7
4 284 4
267 445 4
186 451 1
265 369 4
239 353 47
63 314 2
211 376 4
456 488 7
54 72 2
244 421 2
3 66 1
59 343 59
99 137 99
306 337 2
4 134 4
99 163 7
206 238 1
198 358 7
235 338 7
404 421 47
96 453 2
196 320 29
338 444 7
351 508 1
389 400 1
135 347 1
310 447 2
10 259 4
415 476 1
18 409 18
123 189 7
248 377 7
47 328 2
288 353 2
221 285 4
69 268 7
24 59 1
35 421 2
70 108 70
64 279 4
166 177 7
102 327 4
79 504 47
132 311 4
64 333 1
252 449 2
272 282 2
5 511 1
256 495 1
210 494 7
192 248 1
7 64 7
292 400 1
23 286 1
135 232 4
15 509 1
173 468 7
294 510 7
47 308 2
228 365 7
73 280 1
35 385 2
172 410 7
170 463 7
420 480 4
278 456 7
206 412 1
3 40 1
97 270 2
362 431 47
101 504 2
24 163 1
398 416 2
213 433 1
45 328 1
42 489 2
199 458 12
166 216 4
130 347 1
101 434 4
132 207 2
186 460 4
56 438 8
188 377 51
344 441 7
1 422 1
133 324 1
305 307 1
325 362 2
56 342 1
257 459 4
258 387 7
227 352 1
240 345 1
377 382 7
75 418 4
124 311 1
50 470 2
284 310 15
45 351 1
438 497 1
380 425 7
35 160 2
129 473 1
62 115 62
256 300 1
1 187 1
171 195 7
339 453 7
9 268 9
43 98 4
64 410 14
182 492 7
110 352 1
243 313 71
251 469 2
158 457 22
311 352 4
411 453 1
17 150 1
391 475 4
200 482 1
41 89 7
59 394 4
243 494 65
328 381 4
322 391 4
153 159 1
66 262 65
200 370 4
416 464 23
151 154 1
17 140 1
186 293 1
41 45 1
202 455 1
112 403 7
128 261 4
158 341 4
348 442 1
197 335 2
229 397 2
345 509 1
20 144 4
253 321 1
406 430 19
2 403 2
255 407 7
38 389 29
353 483 47
134 399 34
173 318 7
94 132 15
8 19 4
264 290 19
17 219 1
346 433 4
252 459 7
347 462 1
145 256 1
296 316 7
44 58 4
436 483 2
11 154 1
76 479 4
141 297 21
117 201 58
224 379 1
103 169 4
30 122 1
30 200 1
220 343 58
226 238 1
139 495 4
233 506 1
212 394 1
4 240 4
318 383 14
17 171 1
87 483 1
289 494 65
187 427 4
124 385 1
4 395 4
5 28 1
42 481 2
157 241 4
32 402 4
50 226 2
120 317 7
181 220 58
210 330 7
82 460 4
352 468 4
163 380 7
380 400 4
317 397 2
152 418 2
153 444 1
23 36 2
43 316 7
138 281 2
148 358 4
11 410 2
11 424 2
10 427 4
103 276 19
365 510 7
251 303 1
44 442 1
117 275 4
37 352 4
154 204 1
14 25 1
318 323 1
256 371 1
91 510 4
394 463 7
98 434 4
79 170 2
267 403 7
256 322 1
143 267 2
193 458 4
124 179 1
240 291 7
225 396 7
175 267 7
74 498 7
207 409 2
8 265 4
26 133 1
97 135 52
119 431 2
279 390 4
75 126 22
85 493 7
16 442 1
16 56 4
199 337 2
208 499 1
187 313 71
10 360 10
213 467 1
207 394 2
163 493 7
109 459 65
108 469 2
25 73 1
62 191 7
178 191 7
145 377 7
112 473 1
415 441 1
52 460 4
55 156 9
94 432 7
46 182 19
149 192 1
6 72 4
309 317 7
157 396 7
20 482 1
33 155 7
167 267 167
125 391 2
122 418 2
178 451 1
220 255 4
103 225 65
21 217 19
84 270 2
49 129 34
177 282 7
88 186 7
14 85 14
5 327 1
2 187 2
325 336 4
57 182 57
228 493 48
2 228 2
109 258 65
101 359 4
58 101 22
90 319 47
76 411 1
221 346 8
36 322 4
72 314 7
381 444 7
109 208 7
22 68 22
249 325 1
182 451 1
15 368 15
63 199 2
71 289 71
277 408 1
4 18 4
112 114 65
79 103 2
138 402 2
268 329 19
158 490 158
317 413 4
165 206 29
12 154 1
99 381 7
68 484 4
30 44 1
130 457 4
9 477 9
70 264 7
10 324 4
377 509 1
160 341 19
87 112 1
42 224 2
359 383 7
129 232 4
88 501 1
86 321 21
7 151 7
4 466 4
152 267 2
127 491 1
148 202 1
316 375 7
213 311 1
50 124 1
144 270 2
57 219 19
181 231 1
49 172 15
183 325 4
266 443 51
98 178 4
44 282 7
242 321 4
160 405 4
166 418 46
117 261 4
1 179 1
5 431 1
16 368 4
50 337 42
102 448 1
413 429 22
130 350 7
141 153 1
2 454 2
52 365 4
105 325 2
313 339 71
151 373 89
164 437 15
12 400 12
3 386 1
56 400 8
164 492 15
4 232 4
73 241 1
57 228 57
136 306 7
404 492 2
332 361 7
125 387 2
344 502 4
203 440 4
225 349 7
394 489 7
162 178 7
414 438 1
36 156 7
189 498 7
223 251 4
444 495 4
52 201 4
214 388 7
300 361 1
148 489 4
182 259 19
169 466 22
88 308 88
65 481 2
412 464 2
256 357 1
85 138 2
413 422 4
129 297 7
85 421 2
50 155 2
181 459 4
154 245 1
233 279 4
1 369 1
245 318 4
168 276 48
216 334 4
268 467 1
53 348 2
118 169 22
227 278 1
27 105 2
194 314 7
249 415 1
183 429 4
347 509 1
7 266 7
28 238 1
153 501 1
27 179 4
266 284 7
50 56 2
134 202 1
242 395 4
366 453 1
71 351 7
108 324 7
35 465 1
116 151 19
415 474 1
23 449 23
87 476 1
7 461 7
35 119 35
99 226 4
366 502 1
86 215 7
4 237 4
97 458 12
235 405 4
142 377 1
355 356 4
2 254 2
232 434 4
147 179 8
383 438 4
183 247 7
19 252 7
116 120 7
7 49 7
314 470 4
9 370 9
281 493 19
79 275 2
94 129 34
315 340 2
130 305 15
53 279 4
196 318 1
108 190 108
34 435 7
187 361 19
96 421 47
80 453 7
46 479 46
168 207 2
34 399 34
198 493 9
1 103 1
154 238 1
74 200 4
273 341 55
215 266 51
103 166 19
254 353 2
4 430 4
90 472 2
137 152 2
19 313 19
217 288 2
1 84 1
427 482 1
218 396 1
1 244 1
75 95 4
170 460 4
320 499 29
114 472 7
17 366 1
313 503 7
153 365 1
326 433 65
53 260 7
419 484 48
221 314 4
73 382 1
138 510 2
2 382 2
150 318 7
323 448 29
228 354 1
194 211 7
195 457 4
6 357 4
370 457 4
414 446 30
281 349 7
77 276 2
55 359 19
479 493 19
236 363 1
18 355 4
345 441 1
450 490 1
4 300 1
4 148 4
168 413 4
233 343 4
47 270 47
53 106 7
61 439 4
112 298 7
56 508 1
4 484 4
279 477 4
35 122 2
144 157 19
78 377 2
255 287 7
179 489 4
12 141 4
281 310 7
265 296 7
345 359 1
204 463 1
62 301 7
9 417 9
311 389 1
60 353 47
24 469 1
97 240 4
8 61 4
105 411 1
88 139 7
396 461 7
178 486 19
265 434 7
196 379 1
105 396 2
92 324 19
106 462 2
111 129 4
140 322 1
182 222 48
395 506 1
132 498 7
388 504 2
110 241 1
259 365 7
113 339 1
191 466 4
108 274 1
177 294 7
297 495 4
156 447 2
400 443 4
447 508 1
433 510 7
172 294 7
143 506 1
353 431 47
227 342 1
171 338 7
294 336 55
89 306 7
8 396 4
43 342 1
222 480 4
104 453 1
114 187 71
272 456 2
216 418 4
52 161 4
57 160 19
139 186 7
114 377 7
130 492 130
92 223 4
143 307 1
77 240 2
205 406 4
264 474 19
15 22 4
99 463 7
28 501 1
172 475 15
263 370 65
301 323 1
95 427 4
390 426 58
188 482 1
138 374 2
2 399 2
178 234 2
191 356 7
19 364 19
164 301 7
35 218 1
246 423 2
136 510 136
211 337 2
1 34 1
192 312 1
221 444 4
106 111 4
25 41 1
172 265 7
1 326 1
296 381 7
17 206 1
63 435 2
259 300 1
4 449 2
94 327 15
87 147 1
43 271 4
340 438 2
184 469 2
88 414 1
222 429 4
376 398 58
255 451 1
24 342 1
293 459 1
398 508 1
73 236 1
131 282 1
226 437 4
43 449 2
28 350 7
197 462 47
38 437 1
386 497 1
76 166 4
108 287 7
173 327 7
195 359 19
193 408 1
295 423 295
112 472 7
281 404 2
142 182 1
121 313 121
286 353 1
79 323 1
177 233 7
215 455 7
283 348 2
39 226 22
232 300 1
394 510 7
196 512 1
387 439 4
201 427 4
15 258 7
79 404 47
288 294 2
176 194 4
235 283 33
96 404 47
174 373 7
281 459 65
31 482 1
442 462 1
102 296 4
157 300 1
122 407 2
3 200 1
8 427 4
11 173 2
192 222 1
51 311 4
276 486 19
45 298 1
239 429 2
70 281 7
17 363 1
13 277 1
288 490 2
111 423 4
