1024 59399
359 837 325
335 677 165
631 841 119
104 498 104
40 71 40
771 804 259
420 675 163
16 132 16
737 896 225
308 747 235
9 587 9
529 782 17
198 927 198
948 973 436
110 429 110
245 309 245
467 1022 467
113 237 113
113 1022 113
689 772 177
601 840 89
989 996 477
18 27 18
451 988 451
843 906 331
97 341 97
546 695 34
167 979 167
166 649 137
862 879 350
472 607 95
53 75 53
623 893 111
891 913 379
225 664 152
685 924 173
706 979 194
31 828 31
405 997 405
142 318 142
289 543 31
155 239 155
167 585 73
127 651 127
191 906 191
136 621 109
433 875 363
291 760 248
148 626 114
475 970 458
570 916 58
271 831 271
809 955 297
384 819 307
128 720 128
317 339 317
244 627 115
93 160 93
604 1005 92
612 848 100
927 972 415
606 755 94
697 1004 185
49 90 49
163 506 163
214 681 169
332 458 332
600 913 88
321 912 321
195 827 195
375 825 313
592 1007 80
322 602 90
761 1014 249
202 426 202
28 923 28
172 772 172
853 918 341
333 446 333
260 1022 260
376 993 376
47 537 25
161 427 161
376 433 376
414 782 270
367 676 164
601 925 89
564 679 52
134 888 134
374 777 265
390 716 204
422 752 240
236 845 236
782 791 270
604 846 92
168 797 168
399 468 399
422 559 47
34 507 34
535 707 23
597 1006 85
437 712 200
284 675 163
71 580 68
824 947 312
775 930 263
36 293 36
797 830 285
533 616 21
485 967 455
443 930 418
242 869 242
48 401 48
194 935 194
459 678 166
62 154 62
323 711 199
817 841 305
907 1012 395
24 188 24
476 674 162
258 357 258
509 769 257
7 99 7
11 744 11
700 943 188
756 834 244
469 696 184
253 747 235
133 379 133
269 593 81
109 983 109
475 584 72
437 622 110
518 723 6
409 870 358
83 103 83
688 855 176
794 875 282
665 937 153
112 1011 112
149 561 49
810 860 298
305 692 180
351 424 351
144 533 21
580 928 68
437 827 315
28 214 28
518 523 6
583 844 71
47 859 47
734 894 222
482 807 295
742 912 230
664 1011 152
475 863 351
528 553 16
890 954 378
300 782 270
263 783 263
71 181 71
413 724 212
179 614 102
441 811 299
882 902 370
486 892 380
172 236 172
469 499 469
642 910 130
384 517 5
483 957 445
439 723 211
816 979 304
434 865 353
573 720 61
527 808 15
190 818 190
256 708 196
183 580 68
508 916 404
589 613 77
700 926 188
297 957 297
167 184 167
700 914 188
102 535 23
492 888 376
505 980 468
551 920 39
62 618 62
254 535 23
378 618 106
199 343 199
111 490 111
606 804 94
79 773 79
946 1001 434
330 1011 330
637 831 125
531 778 19
25 915 25
116 632 116
385 561 49
335 724 212
280 386 280
58 110 58
270 793 270
469 877 365
843 1019 331
319 323 319
19 536 19
833 973 321
316 635 123
335 814 302
833 1020 321
291 451 291
580 813 68
74 642 74
463 887 375
422 885 373
90 966 90
8 532 8
737 895 225
229 321 229
25 981 25
554 692 42
67 722 67
251 489 251
63 518 6
310 521 9
845 848 333
721 855 209
557 613 45
456 513 1
442 865 353
484 922 410
568 592 56
122 506 122
12 551 12
511 770 258
472 849 337
400 746 234
58 585 58
26 395 26
334 681 169
135 339 135
203 506 203
811 852 299
115 673 115
106 902 106
688 997 176
65 620 65
396 410 396
513 936 1
656 983 144
534 579 22
860 926 348
955 999 443
455 817 305
351 422 351
930 969 418
105 726 105
368 970 368
773 928 261
142 552 40
485 718 206
571 805 59
115 140 115
596 662 84
666 973 154
178 258 178
953 960 441
236 259 236
489 939 427
157 277 157
824 969 312
465 860 348
358 887 358
260 458 260
58 59 58
383 862 350
31 983 31
581 759 69
112 625 112
197 933 197
370 720 208
804 941 292
552 710 40
22 792 22
150 158 150
9 59 9
633 842 121
397 775 263
469 746 234
275 376 275
9 678 9
834 937 322
448 883 371
630 922 118
450 839 327
129 928 129
209 723 209
497 821 309
485 654 142
971 1012 459
295 848 295
511 719 207
665 868 153
80 403 80
260 603 91
183 360 183
123 652 123
801 842 289
319 359 319
415 764 252
566 737 54
661 796 149
319 789 277
267 634 122
764 852 252
922 967 410
457 939 427
37 730 37
527 912 15
885 966 373
172 528 16
254 697 185
812 939 300
646 693 134
145 648 136
351 795 283
781 865 269
282 621 109
394 869 357
14 530 14
695 957 183
507 890 378
651 841 139
228 747 228
248 696 184
280 649 137
17 824 17
434 887 375
824 833 312
520 1018 8
675 935 163
718 809 206
444 997 444
31 671 31
781 785 269
492 577 65
412 645 133
4 949 4
248 466 248
688 781 176
869 921 357
466 919 407
419 517 5
711 946 199
480 712 200
330 634 122
586 914 74
529 538 17
237 968 237
353 936 353
718 918 206
185 620 108
151 502 151
335 981 335
151 1010 151
588 773 76
94 388 94
736 815 224
314 329 314
738 1014 226
812 896 300
489 655 143
443 907 395
17 691 17
6 282 6
449 883 371
15 323 15
560 889 48
364 760 248
807 966 295
909 914 397
171 661 149
36 117 36
906 931 394
840 885 328
17 366 17
385 531 19
364 709 197
122 570 58
408 1019 408
517 678 5
339 786 274
145 351 145
216 811 216
6 576 6
730 956 218
482 987 475
460 684 172
22 539 22
801 821 289
344 822 310
778 894 266
926 948 414
861 886 349
461 784 272
136 824 136
487 652 140
487 672 160
851 901 339
187 675 163
87 317 87
327 779 267
448 915 403
525 992 13
440 858 346
470 566 54
478 930 418
40 720 40
416 830 318
650 834 138
50 52 50
604 1021 92
432 928 416
56 686 56
40 630 40
494 979 467
546 577 34
19 367 19
282 856 282
336 564 52
730 952 218
766 901 254
146 516 4
398 566 54
440 557 45
486 992 480
385 1001 385
160 302 160
83 698 83
936 1011 424
558 828 46
592 829 80
923 1003 411
361 408 361
179 563 51
509 783 271
402 895 383
193 982 193
26 228 26
334 774 262
432 886 374
303 611 99
622 770 110
155 281 155
349 822 310
55 898 55
860 910 348
106 627 106
242 420 242
84 218 84
930 1013 418
745 917 233
666 701 154
906 940 394
279 680 168
552 923 40
84 509 84
135 248 135
703 960 191
731 967 219
740 750 228
877 1011 365
220 679 167
174 684 172
353 545 33
301 514 2
41 611 41
430 580 68
146 535 23
444 788 276
239 912 239
78 456 78
602 630 90
126 821 126
454 859 347
78 586 74
766 958 254
252 746 234
122 549 37
466 926 414
400 738 226
478 619 107
124 867 124
416 835 323
35 238 35
602 962 90
145 703 145
131 624 112
719 1023 207
792 977 280
426 973 426
717 882 205
52 687 52
398 516 4
363 649 137
383 974 383
47 1005 47
7 845 7
268 698 186
493 607 95
216 572 60
144 311 144
910 948 398
476 782 270
260 762 250
59 630 59
41 720 41
675 724 163
964 973 452
581 616 69
122 862 122
436 634 122
120 829 120
952 958 440
657 704 145
666 906 154
455 861 349
527 927 15
73 582 70
452 519 7
382 658 146
267 740 228
566 763 54
179 740 179
564 942 52
681 848 169
16 880 16
462 714 202
321 817 305
784 801 272
235 1002 235
340 801 289
193 452 193
512 1002 490
342 610 98
563 833 51
340 500 340
24 91 24
695 941 183
309 969 309
454 752 240
317 945 317
845 863 333
637 789 125
179 237 179
481 880 368
785 959 273
259 843 259
117 360 117
542 974 30
403 852 340
972 987 460
743 893 231
879 971 367
265 546 34
234 306 234
125 946 125
635 760 123
572 688 60
142 280 142
575 972 63
512 789 277
450 709 197
794 801 282
855 923 343
189 837 189
195 499 195
372 860 348
76 450 76
890 961 378
333 831 319
358 712 200
201 679 167
296 425 296
772 873 260
653 965 141
356 987 356
18 344 18
510 1001 489
729 945 217
275 1010 275
383 561 49
740 801 228
15 258 15
692 870 180
971 985 459
490 624 112
24 560 24
892 920 380
472 816 304
576 650 64
17 23 17
590 641 78
749 758 237
578 1016 66
572 900 60
519 838 7
618 1005 106
564 848 52
305 710 198
30 596 30
391 532 20
782 1001 270
411 691 179
203 747 203
110 663 110
477 956 444
79 604 79
689 956 177
701 936 189
835 935 323
526 823 14
713 965 201
67 510 67
832 897 320
89 375 89
7 556 7
19 872 19
293 761 249
253 973 253
980 1006 468
702 769 190
256 532 20
436 983 436
257 402 257
18 26 18
349 530 18
464 841 329
373 951 373
291 787 275
247 844 247
893 923 381
277 758 246
105 386 105
713 920 201
339 842 330
811 950 299
738 825 226
734 932 222
491 919 407
972 989 460
774 828 262
428 745 233
222 525 13
881 976 369
741 860 229
10 548 10
306 479 306
195 751 195
66 286 66
484 602 90
728 923 216
654 735 142
544 959 32
730 942 218
116 956 116
22 65 22
203 663 151
85 481 85
539 916 27
211 656 144
63 821 63
297 527 15
2 547 2
278 562 50
269 390 269
78 914 78
858 1019 346
166 234 166
609 909 97
420 872 360
967 1004 455
787 1019 275
58 597 58
493 853 341
35 96 35
975 1005 463
493 661 149
480 633 121
359 827 315
445 637 125
230 236 230
470 916 404
838 933 326
341 1000 341
10 526 10
597 703 85
233 329 233
287 290 287
253 1010 253
103 121 103
329 643 131
29 237 29
730 977 218
147 828 147
819 946 307
457 585 73
73 78 73
484 884 372
232 754 232
229 536 24
486 908 396
101 216 101
417 770 258
7 835 7
166 736 166
47 526 14
835 973 323
847 851 335
823 874 311
767 850 255
417 494 417
471 624 112
836 948 324
338 760 248
327 427 327
326 546 34
162 429 162
81 643 81
79 233 79
426 675 163
746 854 234
329 479 329
242 666 154
331 717 205
763 866 251
477 897 385
302 516 4
258 716 204
164 387 164
428 720 208
185 941 185
260 811 260
56 81 56
445 733 221
492 546 34
333 438 333
186 822 186
474 760 248
411 593 81
329 581 69
101 554 42
72 614 72
159 827 159
65 381 65
982 991 470
409 904 392
534 922 22
891 945 379
471 621 109
777 988 265
445 492 445
253 900 253
355 437 355
465 568 56
473 814 302
764 779 252
46 343 46
59 240 59
496 994 482
200 508 200
203 873 203
709 902 197
309 441 309
889 923 377
49 937 49
313 1004 313
810 953 298
653 924 141
251 774 251
233 980 233
303 834 303
558 989 46
29 545 29
170 517 5
142 723 142
166 169 166
336 500 336
827 994 315
9 542 9
40 759 40
393 418 393
833 878 321
29 553 29
298 614 102
322 569 57
442 845 333
321 439 321
134 873 134
41 358 41
14 980 14
99 497 99
488 895 383
9 803 9
712 981 200
495 905 393
321 433 321
580 1023 68
20 581 20
591 863 79
201 671 159
5 11 5
197 294 197
380 676 164
855 957 343
605 719 93
346 806 294
669 684 157
472 651 139
775 890 263
616 774 104
71 599 71
213 762 213
687 826 175
31 559 31
348 495 348
187 641 129
73 233 73
424 734 222
260 382 260
400 876 364
951 968 439
975 989 463
857 977 345
67 611 67
142 182 142
929 989 417
283 757 245
884 898 372
14 561 14
752 911 240
212 718 206
964 992 452
815 952 303
456 740 228
207 537 25
614 714 102
156 554 42
260 482 260
505 994 482
327 524 12
12 276 12
814 938 302
756 860 244
631 1000 119
15 48 15
411 588 76
167 661 149
422 467 422
805 1012 293
481 903 391
339 390 339
819 980 307
209 558 46
505 654 142
562 664 50
247 540 28
529 572 17
555 695 43
891 897 379
107 688 107
907 961 395
445 787 275
82 734 82
259 367 259
585 854 73
165 238 165
500 923 411
382 731 219
102 939 102
116 443 116
589 915 77
387 835 323
10 840 10
94 560 48
395 498 395
847 881 335
278 859 278
675 909 163
109 497 109
353 745 233
211 545 33
399 854 342
354 898 354
395 876 364
673 678 161
168 652 140
946 961 434
603 767 91
484 984 472
111 762 111
223 272 223
735 955 223
490 758 246
860 1010 348
46 560 46
502 824 312
471 910 398
243 850 243
216 462 216
119 501 119
473 772 260
255 758 246
94 947 94
34 87 34
868 961 356
559 739 47
2 524 2
25 562 25
183 681 169
125 138 125
338 542 30
316 559 47
359 793 281
62 616 62
221 524 12
478 895 383
706 956 194
484 793 281
844 997 332
220 840 220
340 984 340
573 735 61
512 823 311
803 1007 291
637 798 125
19 967 19
939 965 427
728 932 216
281 711 199
730 786 218
540 709 28
185 227 185
532 626 20
694 850 182
966 973 454
115 532 20
408 873 361
464 557 45
222 606 94
934 1014 422
474 901 389
725 1003 213
900 913 388
471 927 415
178 507 178
367 584 72
501 865 353
631 873 119
101 936 101
673 827 161
324 824 312
199 751 199
100 286 100
295 378 295
451 812 300
416 657 145
76 584 72
26 654 26
407 711 199
353 709 197
433 942 430
871 1022 359
108 842 108
861 893 349
350 573 61
698 840 186
529 733 17
378 579 67
686 712 174
39 94 39
72 734 72
228 329 228
68 1002 68
298 970 298
257 719 207
233 267 233
495 597 85
246 279 246
298 727 215
191 947 191
19 621 19
297 813 297
787 941 275
709 860 197
466 736 224
227 377 227
514 591 2
614 896 102
176 217 176
959 1001 447
581 586 69
692 874 180
325 718 206
419 855 343
158 988 158
404 553 41
211 610 98
632 988 120
143 815 143
506 647 135
819 979 307
315 348 315
125 674 125
436 743 231
647 843 135
765 839 253
773 872 261
707 826 195
958 972 446
57 108 57
556 638 44
267 988 267
816 828 304
654 897 142
580 806 68
19 279 19
31 142 31
218 672 160
515 698 3
42 275 42
195 709 195
716 761 204
242 698 186
152 690 152
450 774 262
690 887 178
725 871 213
457 1011 457
469 599 87
518 789 6
349 938 349
245 293 245
463 746 234
451 767 255
94 865 94
263 710 198
263 743 231
744 778 232
760 973 248
836 975 324
199 590 78
671 961 159
976 991 464
845 1016 333
47 277 47
302 846 302
173 400 173
138 600 88
473 977 465
14 737 14
87 780 87
140 907 140
886 920 374
431 578 66
449 669 157
663 759 151
556 715 44
300 584 72
909 970 397
368 636 124
378 526 14
429 978 429
884 995 372
87 697 87
938 1001 426
523 950 11
135 151 135
891 947 379
110 1003 110
505 794 282
618 832 106
151 656 144
768 924 256
30 105 30
766 983 254
775 819 263
443 903 391
99 434 99
136 200 136
617 661 105
81 829 81
169 676 164
554 865 42
366 862 350
563 935 51
723 1008 211
646 942 134
692 891 180
171 527 15
238 285 238
7 459 7
270 584 72
598 691 86
766 869 254
415 791 279
479 959 447
736 881 224
351 358 351
467 894 382
17 755 17
78 606 78
562 813 50
776 916 264
773 961 261
575 625 63
47 155 47
156 988 156
259 991 259
149 644 132
260 266 260
628 773 116
707 716 195
860 994 348
663 843 151
29 549 29
697 955 185
887 974 375
194 766 194
185 700 185
199 747 199
397 742 230
780 950 268
961 1015 449
182 518 6
54 931 54
503 1006 494
770 888 258
430 570 58
58 228 58
30 543 30
853 1009 341
524 648 12
66 525 13
856 982 344
499 984 472
760 966 248
870 877 358
320 482 320
283 524 12
620 900 108
469 919 407
497 652 140
243 877 243
64 441 64
18 174 18
33 910 33
623 683 111
214 429 214
10 164 10
18 23 18
758 999 246
8 536 8
457 998 457
336 734 222
435 898 386
39 927 39
738 937 226
345 832 320
888 889 376
148 449 148
782 1016 270
109 597 85
429 864 352
110 822 110
456 880 368
725 874 213
522 930 10
890 998 378
292 613 101
66 809 66
680 737 168
481 914 402
270 750 238
56 638 56
995 1000 483
46 64 46
226 343 226
41 534 22
89 435 89
432 912 400
81 565 53
625 829 113
27 694 27
408 898 386
227 640 128
71 997 71
582 937 70
128 767 128
265 544 32
597 710 85
47 576 47
84 268 84
9 341 9
993 1005 481
211 638 126
276 814 276
742 901 230
332 839 327
877 961 365
143 813 143
169 756 169
668 728 156
315 768 256
877 903 365
411 754 242
415 521 9
404 566 54
755 820 243
797 996 285
188 540 28
844 927 332
903 909 391
335 632 120
958 998 446
260 742 230
830 927 318
87 706 87
79 997 79
676 955 164
213 361 213
645 970 133
288 765 253
24 82 24
454 488 454
512 976 464
431 925 413
106 191 106
819 1015 307
705 793 193
52 116 52
709 847 197
110 365 110
570 814 58
49 380 49
495 666 154
464 815 303
145 436 145
187 684 172
368 460 368
479 979 467
766 780 254
162 226 162
785 1012 273
236 556 44
630 942 118
913 949 401
893 906 381
45 130 45
150 850 150
479 744 232
365 718 206
604 1020 92
837 927 325
694 879 182
204 638 126
554 626 42
147 920 147
760 775 248
476 923 411
144 622 110
473 622 110
174 572 60
662 761 150
473 636 124
952 1023 440
837 993 325
784 837 272
157 967 157
605 871 93
179 590 78
390 847 335
989 1022 477
512 940 428
545 1019 33
369 803 291
149 988 149
140 957 140
107 709 107
336 706 194
27 181 27
231 594 82
940 950 428
516 704 4
700 848 188
233 996 233
62 1012 62
436 675 163
674 747 162
20 464 20
395 870 358
323 613 101
331 611 99
511 796 284
503 925 413
623 845 111
408 468 408
883 988 371
404 808 296
166 458 166
203 671 159
206 260 206
781 956 269
384 738 226
141 591 79
687 724 175
923 931 411
371 381 371
362 679 167
485 952 440
665 961 153
370 836 324
504 666 154
650 843 138
821 890 309
594 676 82
584 817 72
541 826 29
205 398 205
673 812 161
664 754 152
449 1018 449
58 680 58
993 1022 481
125 218 125
568 581 56
597 809 85
837 876 325
825 932 313
711 841 199
439 889 377
727 868 215
362 677 165
130 271 130
457 625 113
690 959 178
289 533 21
348 918 348
71 604 71
273 708 196
7 69 7
925 996 413
518 814 6
449 745 233
889 961 377
866 867 354
510 953 441
179 880 179
29 944 29
610 654 98
224 504 224
54 111 54
349 741 229
727 730 215
390 766 254
713 801 201
358 556 44
504 1002 490
956 980 444
937 968 425
330 601 89
35 50 35
209 854 209
620 960 108
117 546 34
204 249 204
40 159 40
29 54 29
380 893 380
7 522 7
626 916 114
289 687 175
472 803 291
447 843 331
340 823 311
477 784 272
454 664 152
599 643 87
642 879 130
16 914 16
184 247 184
372 814 302
126 775 126
27 79 27
59 349 59
60 375 60
575 609 63
38 270 38
381 584 72
399 576 64
189 662 150
129 221 129
146 412 146
624 787 112
339 963 339
48 403 48
703 973 191
607 878 95
516 958 4
783 936 271
288 781 269
473 948 436
116 532 20
51 640 51
61 178 61
483 611 99
887 898 375
145 662 145
530 756 18
30 594 30
663 876 151
359 536 24
537 796 25
467 768 256
674 768 162
643 776 131
124 622 110
474 892 380
179 474 179
356 803 291
65 615 65
77 768 77
397 792 280
43 612 43
849 920 337
938 973 426
4 996 4
572 953 60
361 925 361
624 729 112
58 156 58
460 824 312
562 820 50
4 452 4
383 696 184
224 412 224
174 688 174
786 922 274
222 844 222
40 862 40
447 565 53
938 1016 426
729 857 217
493 829 317
404 746 234
23 446 23
463 911 399
220 534 22
715 995 203
331 824 312
913 1004 401
338 624 112
98 532 20
465 534 22
395 905 393
343 795 283
130 966 130
399 599 87
887 922 375
932 952 420
67 226 67
466 780 268
532 981 20
81 659 81
304 815 303
18 398 18
893 925 381
101 549 37
1 876 1
32 720 32
1 531 1
333 797 285
952 1020 440
202 625 113
797 858 285
235 463 235
271 571 59
83 516 4
509 981 469
297 528 16
570 619 58
452 711 199
158 672 158
154 853 154
83 269 83
549 782 37
146 676 146
42 224 42
201 915 201
62 470 62
706 912 194
521 808 9
371 662 150
663 812 151
494 536 24
428 851 339
5 243 5
428 900 388
404 758 246
787 899 275
868 878 356
491 748 236
605 637 93
499 519 7
342 607 95
770 1018 258
295 708 196
315 808 296
496 953 441
453 673 161
977 1001 465
222 398 222
976 987 464
34 118 34
1 94 1
746 847 234
203 636 124
111 975 111
446 709 197
579 656 67
322 528 16
259 590 78
431 530 18
27 133 27
391 883 371
420 598 86
595 740 83
526 824 14
135 163 135
613 910 101
484 843 331
684 884 172
156 190 156
67 196 67
845 985 333
515 857 3
116 678 116
732 954 220
324 677 165
208 635 123
977 1011 465
426 771 259
490 781 269
463 961 449
822 890 310
236 720 208
532 847 20
3 120 3
69 762 69
41 614 41
358 494 358
694 785 182
337 767 255
315 642 130
796 915 284
135 675 135
378 547 35
548 926 36
311 531 19
463 707 195
97 590 78
503 883 371
483 925 413
474 907 395
502 1004 492
833 978 321
426 797 285
302 843 302
550 591 38
270 606 94
334 595 83
69 298 69
400 829 317
296 457 296
676 744 164
104 150 104
864 943 352
613 771 101
330 736 224
334 618 106
736 1012 224
851 998 339
411 900 388
557 759 45
295 773 261
34 233 34
450 843 331
67 77 67
696 771 184
674 916 162
294 305 294
375 686 174
74 313 74
235 970 235
12 76 12
663 796 151
14 361 14
766 860 254
260 682 170
875 905 363
221 729 217
653 848 141
24 150 24
531 666 19
68 540 28
689 744 177
163 764 163
543 804 31
23 307 23
359 543 31
30 65 30
297 484 297
407 812 300
912 954 400
142 887 142
207 593 81
231 346 231
615 852 103
524 971 12
371 740 228
128 705 128
994 1000 482
463 823 311
306 871 306
733 974 221
289 730 218
752 941 240
718 931 206
609 717 97
334 701 189
919 981 407
107 736 107
165 393 165
1 629 1
929 980 417
438 743 231
242 663 151
923 933 411
684 944 172
48 240 48
84 189 84
881 960 369
151 690 151
349 835 323
242 457 242
277 345 277
271 748 236
338 688 176
804 831 292
50 532 20
487 599 87
815 837 303
785 958 273
174 553 41
928 966 416
924 933 412
106 795 106
151 663 151
969 989 457
507 1001 489
27 796 27
684 783 172
317 601 89
291 971 291
664 1002 152
424 649 137
248 615 103
599 808 87
670 859 158
59 66 59
273 351 273
503 640 128
242 734 222
388 962 388
590 618 78
301 509 301
462 710 198
345 640 128
736 914 224
71 596 71
284 342 284
316 599 87
23 585 23
179 803 179
266 655 143
833 847 321
381 797 285
807 819 295
441 910 398
280 937 280
202 276 202
215 653 141
896 968 384
660 755 148
227 259 227
135 273 135
544 925 32
721 887 209
92 664 92
28 543 28
259 963 259
506 889 377
782 955 270
92 426 92
695 1017 183
248 472 248
774 894 262
841 873 329
545 954 33
886 899 374
778 956 266
980 991 468
763 936 251
376 481 376
680 762 168
667 761 155
398 430 398
713 821 201
491 990 478
53 600 53
488 886 374
689 923 177
385 742 230
967 1020 455
429 912 400
147 727 147
201 526 14
95 367 95
170 852 170
650 795 138
24 739 24
613 876 101
360 527 15
278 601 89
834 934 322
669 835 157
84 648 84
411 716 204
69 337 69
304 773 261
602 725 90
101 829 101
482 842 330
844 848 332
463 950 438
641 711 129
741 972 229
325 974 325
498 613 101
557 662 45
414 493 414
905 998 393
479 719 207
259 935 259
383 752 240
670 968 158
280 607 95
319 771 259
900 988 388
123 863 123
457 987 457
21 86 21
118 679 118
598 951 86
701 811 189
132 335 132
430 862 350
319 694 182
60 645 60
674 692 162
710 761 198
121 620 108
27 476 27
502 634 122
686 787 174
507 788 276
105 704 105
291 477 291
351 739 227
406 836 324
101 750 101
819 920 307
388 1022 388
356 864 352
547 938 35
87 471 87
342 493 342
111 701 111
7 215 7
165 260 165
398 732 220
569 636 57
148 531 19
294 470 294
51 709 51
406 945 406
175 403 175
880 906 368
812 820 300
27 144 27
278 733 221
502 871 359
21 33 21
467 677 165
843 923 331
13 531 13
610 719 98
555 810 43
728 991 216
337 834 322
479 776 264
102 180 102
193 196 193
921 985 409
402 735 223
110 672 110
60 486 60
539 1012 27
454 717 205
63 610 63
520 794 8
543 594 31
898 999 386
761 794 249
161 301 161
245 287 245
500 1010 498
897 973 385
350 641 129
434 672 160
744 977 232
123 676 123
748 882 236
201 898 201
416 838 326
263 698 186
669 933 157
789 922 277
251 374 251
157 713 157
148 158 148
453 720 208
74 267 74
333 721 209
922 969 410
694 739 182
507 912 400
3 564 3
97 574 62
19 599 19
894 996 382
129 173 129
762 776 250
162 566 54
500 518 6
422 550 38
504 917 405
744 853 232
571 653 59
932 938 420
138 851 138
368 733 221
103 250 103
532 542 20
285 875 285
18 548 18
9 914 9
457 597 85
368 592 80
365 673 161
260 904 260
550 769 38
53 70 53
704 893 192
796 904 284
597 963 85
17 881 17
832 867 320
36 127 36
616 887 104
78 236 78
559 980 47
932 953 420
186 874 186
624 710 112
23 956 23
59 249 59
684 841 172
33 35 33
191 449 191
238 443 238
651 785 139
442 948 436
452 557 45
347 717 205
204 205 204
839 842 327
901 1019 389
606 788 94
108 898 108
390 891 379
254 687 175
36 697 36
662 965 150
136 341 136
543 891 31
16 543 16
773 1013 261
345 975 345
403 646 134
11 577 11
652 836 140
426 932 420
807 1013 295
810 881 298
19 692 19
459 968 456
146 687 146
163 704 163
551 957 39
824 907 312
395 791 279
536 954 24
824 923 312
279 854 279
602 805 90
160 548 36
652 681 140
860 984 348
709 756 197
104 659 104
124 647 124
834 939 322
298 365 298
180 941 180
805 1000 293
26 97 26
253 697 185
869 984 357
366 813 301
203 816 203
312 442 312
435 465 435
222 737 222
139 205 139
589 994 77
13 526 13
572 742 60
828 889 316
205 375 205
5 198 5
328 838 326
537 759 25
441 941 429
526 811 14
491 771 259
879 897 367
25 617 25
66 535 23
281 562 50
280 793 280
89 482 89
74 421 74
16 35 16
271 635 123
381 384 381
254 551 39
953 970 441
201 424 201
129 624 112
234 728 216
540 957 28
35 573 35
3 48 3
999 1004 487
469 944 432
451 921 409
430 750 238
128 268 128
473 901 389
126 889 126
85 632 85
161 515 3
81 855 81
45 640 45
260 737 225
618 983 106
186 657 145
233 846 233
282 563 51
404 912 400
240 590 78
643 898 131
34 471 34
267 770 258
764 765 252
410 920 408
405 407 405
115 250 115
297 759 247
881 929 369
988 1004 476
57 384 57
378 557 45
877 1012 365
846 896 334
875 887 363
707 988 195
448 754 242
356 970 356
270 573 61
288 906 288
76 998 76
132 372 132
603 778 91
723 945 211
840 1017 328
37 575 37
677 975 165
38 290 38
850 995 338
442 983 442
337 782 270
375 717 205
13 528 13
843 845 331
315 783 271
289 721 209
860 915 348
2 138 2
51 53 51
33 830 33
270 771 259
1 206 1
75 525 13
494 700 188
1 165 1
287 792 280
350 779 267
172 907 172
391 724 212
20 558 20
483 918 406
357 442 357
841 918 329
386 814 302
469 824 312
303 826 303
493 885 373
114 1014 114
514 748 2
6 601 6
339 1013 339
57 797 57
3 568 3
205 750 205
931 941 419
814 921 302
230 737 225
193 547 35
351 457 351
71 923 71
52 596 52
442 568 56
143 267 143
532 704 20
631 683 119
131 915 131
44 944 44
399 638 126
992 1008 480
135 288 135
916 939 404
435 792 280
880 978 368
31 707 31
354 450 354
66 303 66
894 963 382
325 665 153
83 359 83
263 562 50
235 688 176
506 984 472
18 639 18
425 898 386
120 729 120
821 874 309
65 760 65
813 822 301
13 835 13
74 672 74
856 882 344
361 514 2
896 998 384
128 269 128
281 771 259
459 592 80
378 744 232
826 1002 314
457 505 457
622 761 110
187 521 9
413 591 79
91 189 91
177 710 177
870 971 358
477 729 217
52 81 52
38 557 38
786 866 274
172 324 172
699 883 187
757 867 245
433 938 426
311 642 130
501 567 55
388 502 388
779 964 267
449 760 248
492 964 452
465 751 239
700 827 188
970 1003 458
55 284 55
692 807 180
656 797 144
486 591 79
488 655 143
726 975 214
206 754 206
158 384 158
466 966 454
69 141 69
417 839 327
400 531 19
279 653 141
284 725 213
10 113 10
782 949 270
694 874 182
409 453 409
430 635 123
527 644 15
616 740 104
548 667 36
365 730 218
189 388 189
24 558 24
778 878 266
658 1013 146
169 584 72
327 858 327
648 900 136
448 527 15
478 657 145
485 974 462
98 227 98
38 45 38
609 672 97
31 406 31
41 559 41
454 844 332
119 383 119
77 875 77
586 779 74
50 812 50
229 722 210
701 941 189
526 592 14
704 969 192
36 444 36
489 802 290
552 789 40
459 835 323
450 948 436
184 767 184
69 603 69
285 921 285
412 709 197
147 517 5
86 219 86
244 895 244
114 558 46
791 856 279
471 756 244
730 920 218
811 1012 299
184 541 29
453 482 453
469 829 317
27 154 27
475 888 376
641 909 129
693 731 181
758 798 246
817 979 305
430 939 427
153 583 71
260 464 260
276 721 209
391 625 113
106 620 106
266 321 266
732 830 220
797 798 285
45 561 45
919 952 407
643 681 131
305 757 245
500 957 445
407 652 140
42 1014 42
631 766 119
911 918 399
267 659 147
327 786 274
851 938 339
593 766 81
46 572 46
541 963 29
945 956 433
867 1019 355
494 982 470
721 985 209
476 541 29
1 520 1
475 934 422
93 1014 93
349 847 335
130 712 130
478 793 281
448 657 145
73 948 73
152 577 65
910 1008 398
36 354 36
19 850 19
91 208 91
164 463 164
610 908 98
12 20 12
59 316 59
134 185 134
150 1002 150
470 975 463
175 904 175
876 887 364
734 851 222
105 302 105
66 957 66
776 869 264
377 892 377
312 513 1
323 917 323
944 960 432
838 856 326
330 490 330
494 906 394
440 542 30
74 753 74
479 564 52
52 639 52
653 707 141
689 765 177
136 306 136
253 513 1
455 910 398
935 1022 423
447 457 447
815 979 303
451 897 385
593 598 81
359 764 252
407 854 342
200 672 160
353 956 353
135 539 27
646 984 134
172 736 172
695 894 183
506 981 469
76 920 76
763 835 251
460 799 287
135 732 135
1010 1023 498
508 583 71
31 958 31
340 530 18
199 687 175
796 878 284
596 667 84
339 861 339
115 141 115
660 985 148
744 831 232
