256 32640
174 242 174
59 105 59
83 168 83
75 198 75
35 103 35
80 134 80
163 166 163
129 160 129
12 174 12
155 219 155
19 212 19
6 90 6
63 64 63
118 140 118
163 243 163
125 126 125
73 221 73
157 238 157
126 253 126
203 233 203
80 100 80
63 137 63
10 73 10
28 100 28
179 203 179
35 198 35
15 249 15
54 190 54
182 234 182
78 160 78
17 80 17
84 191 84
34 166 34
200 248 200
8 15 8
53 96 53
43 217 43
22 79 22
204 216 204
130 166 130
34 232 34
154 211 154
62 226 62
11 227 11
25 183 25
135 140 135
39 208 39
26 47 26
180 241 180
53 229 53
102 120 102
149 251 149
129 227 129
24 131 24
103 167 103
165 247 165
200 215 200
22 203 22
211 220 211
47 249 47
211 255 211
75 224 75
68 122 68
138 211 138
73 114 73
30 87 30
202 241 202
25 62 25
23 68 23
66 74 66
225 248 225
15 19 15
167 254 167
38 103 38
59 235 59
6 130 6
90 119 90
3 150 3
105 147 105
29 201 29
57 119 57
24 217 24
77 248 77
143 160 143
69 113 69
105 202 105
178 206 178
59 142 59
27 141 27
88 140 88
20 25 20
131 171 131
147 253 147
41 166 41
152 216 152
49 76 49
35 56 35
13 40 13
116 218 116
38 134 38
244 249 244
131 221 131
40 222 40
4 201 4
109 145 109
16 111 16
93 226 93
181 198 181
35 86 35
211 237 211
107 129 107
43 136 43
171 185 171
127 200 127
53 138 53
41 221 41
88 144 88
117 131 117
49 86 49
229 252 229
12 15 12
114 172 114
77 160 77
35 182 35
153 185 153
222 248 222
113 149 113
136 169 136
79 154 79
38 248 38
234 240 234
38 118 38
112 141 112
21 148 21
47 55 47
80 114 80
23 104 23
54 93 54
157 249 157
139 153 139
42 214 42
73 213 73
71 238 71
86 129 86
132 159 132
81 87 81
59 203 59
123 133 123
127 214 127
93 156 93
15 131 15
218 256 218
85 178 85
134 205 134
64 117 64
169 202 169
89 155 89
89 238 89
170 228 170
192 236 192
72 201 72
91 155 91
155 246 155
67 243 67
198 236 198
167 235 167
168 172 168
105 231 105
52 140 52
125 245 125
33 130 33
47 160 47
68 223 68
145 248 145
23 249 23
28 67 28
48 195 48
101 189 101
208 250 208
168 219 168
191 249 191
38 135 38
48 227 48
100 254 100
117 204 117
184 207 184
54 148 54
35 99 35
170 238 170
89 196 89
76 88 76
154 180 154
152 221 152
56 66 56
30 119 30
152 199 152
126 133 126
96 186 96
123 152 123
80 111 80
78 199 78
210 250 210
101 171 101
200 241 200
83 190 83
51 57 51
79 107 79
193 232 193
97 198 97
116 207 116
108 192 108
17 213 17
4 151 4
18 49 18
91 253 91
40 81 40
64 235 64
136 194 136
246 255 246
80 227 80
42 138 42
8 185 8
143 170 143
133 186 133
56 235 56
51 54 51
123 171 123
31 96 31
4 119 4
218 225 218
66 96 66
98 241 98
120 136 120
115 245 115
52 54 52
123 155 123
4 33 4
43 177 43
18 126 18
135 165 135
24 26 24
52 172 52
159 228 159
49 168 49
153 249 153
1 201 1
90 211 90
190 240 190
73 207 73
111 255 111
35 48 35
92 112 92
132 187 132
157 234 157
27 109 27
55 132 55
48 252 48
23 173 23
96 182 96
1 71 1
81 173 81
73 195 73
172 196 172
117 202 117
7 195 7
161 169 161
17 176 17
143 177 143
37 82 37
7 167 7
154 235 154
26 60 26
148 217 148
20 133 20
43 96 43
65 231 65
136 228 136
128 207 128
70 140 70
45 137 45
21 71 21
86 116 86
48 238 48
55 108 55
176 242 176
43 218 43
14 194 14
99 174 99
34 256 34
77 243 77
147 156 147
41 105 41
74 81 74
82 146 82
6 146 6
106 229 106
19 25 19
68 124 68
57 234 57
15 203 15
23 171 23
214 229 214
245 248 245
23 156 23
171 201 171
33 165 33
75 148 75
37 127 37
212 231 212
78 144 78
36 43 36
66 105 66
34 251 34
94 149 94
27 167 27
32 244 32
108 134 108
172 208 172
128 247 128
20 160 20
195 200 195
49 55 49
30 193 30
44 244 44
17 81 17
19 23 19
89 183 89
175 200 175
23 124 23
63 192 63
46 235 46
86 98 86
71 124 71
220 235 220
122 136 122
88 107 88
14 244 14
82 106 82
53 196 53
49 189 49
100 136 100
92 165 92
58 129 58
29 233 29
42 198 42
59 172 59
160 172 160
29 206 29
241 254 241
32 116 32
205 244 205
55 177 55
16 25 16
101 238 101
108 158 108
91 220 91
196 229 196
65 228 65
22 92 22
37 93 37
185 221 185
77 228 77
13 188 13
63 179 63
175 230 175
197 245 197
192 217 192
107 203 107
7 126 7
196 251 196
104 183 104
121 234 121
145 179 145
55 180 55
18 174 18
209 255 209
137 221 137
21 164 21
28 41 28
98 164 98
127 210 127
102 149 102
171 242 171
87 244 87
91 212 91
26 137 26
50 74 50
160 165 160
116 255 116
128 137 128
48 112 48
61 238 61
121 137 121
42 171 42
66 236 66
103 128 103
176 222 176
5 240 5
41 183 41
113 158 113
83 198 83
62 100 62
32 170 32
59 141 59
129 229 129
4 57 4
216 228 216
88 174 88
174 204 174
236 250 236
29 30 29
47 52 47
80 135 80
65 72 65
49 122 49
50 137 50
85 223 85
123 184 123
11 92 11
127 243 127
61 188 61
177 231 177
53 225 53
119 150 119
49 238 49
32 52 32
135 238 135
35 184 35
173 254 173
101 235 101
5 222 5
91 211 91
146 240 146
71 118 71
85 120 85
62 223 62
66 170 66
6 205 6
31 139 31
17 133 17
132 243 132
185 242 185
24 32 24
120 144 120
125 186 125
113 128 113
169 177 169
74 156 74
154 179 154
6 46 6
98 106 98
47 226 47
13 84 13
34 199 34
92 93 92
163 209 163
154 219 154
164 211 164
11 63 11
20 63 20
46 180 46
200 202 200
48 171 48
57 208 57
27 63 27
64 102 64
35 93 35
193 242 193
97 126 97
11 111 11
45 126 45
17 244 17
205 210 205
236 251 236
160 184 160
32 129 32
66 187 66
22 235 22
62 110 62
13 168 13
113 197 113
29 125 29
44 98 44
5 98 5
99 217 99
57 221 57
197 231 197
105 185 105
193 236 193
38 184 38
234 253 234
3 115 3
149 233 149
28 221 28
55 249 55
122 234 122
94 205 94
65 123 65
53 242 53
21 253 21
135 166 135
45 76 45
110 192 110
47 79 47
80 161 80
47 48 47
95 255 95
19 224 19
210 229 210
48 142 48
19 65 19
86 147 86
26 70 26
23 153 23
31 137 31
65 122 65
170 210 170
61 85 61
41 165 41
72 240 72
60 237 60
92 127 92
14 157 14
108 163 108
65 196 65
3 10 3
20 191 20
8 165 8
76 253 76
89 153 89
18 155 18
51 121 51
100 216 100
27 59 27
42 71 42
10 33 10
112 139 112
101 244 101
118 137 118
121 221 121
81 221 81
135 243 135
90 208 90
33 218 33
49 198 49
39 91 39
26 120 26
189 242 189
70 248 70
77 221 77
71 246 71
161 231 161
1 140 1
5 175 5
126 209 126
84 154 84
77 143 77
43 143 43
103 110 103
63 213 63
88 180 88
142 203 142
128 152 128
44 115 44
75 123 75
80 133 80
52 228 52
227 253 227
158 244 158
44 94 44
101 118 101
79 81 79
4 170 4
208 213 208
76 78 76
24 31 24
218 235 218
91 164 91
183 201 183
10 247 10
57 182 57
35 189 35
32 178 32
53 106 53
54 222 54
69 80 69
91 188 91
166 229 166
132 206 132
137 162 137
95 236 95
72 154 72
23 217 23
62 132 62
44 47 44
187 202 187
34 99 34
194 256 194
77 123 77
35 120 35
5 196 5
30 167 30
58 175 58
80 112 80
70 129 70
134 213 134
45 253 45
86 145 86
54 109 54
109 155 109
33 176 33
149 195 149
70 212 70
13 184 13
166 221 166
78 134 78
58 140 58
146 157 146
69 160 69
70 194 70
173 215 173
6 214 6
61 235 61
129 186 129
30 83 30
22 177 22
79 148 79
12 108 12
93 208 93
75 252 75
5 79 5
73 156 73
219 256 219
85 222 85
235 239 235
137 205 137
137 241 137
79 203 79
22 59 22
22 199 22
72 227 72
25 50 25
45 209 45
108 199 108
36 232 36
176 206 176
73 103 73
49 126 49
88 206 88
55 102 55
153 156 153
7 76 7
24 238 24
179 197 179
68 80 68
166 245 166
208 237 208
127 195 127
67 85 67
5 109 5
109 204 109
185 235 185
92 190 92
31 239 31
71 99 71
121 130 121
201 207 201
155 173 155
160 199 160
64 179 64
100 186 100
107 216 107
165 194 165
54 87 54
44 169 44
129 184 129
177 188 177
12 58 12
37 185 37
43 214 43
8 157 8
202 220 202
81 252 81
19 214 19
82 129 82
16 20 16
73 117 73
132 145 132
26 218 26
176 190 176
17 199 17
230 244 230
241 250 241
52 78 52
151 167 151
187 245 187
162 192 162
14 209 14
109 160 109
115 163 115
134 250 134
38 245 38
28 179 28
62 180 62
152 256 152
23 210 23
188 197 188
126 136 126
158 256 158
221 234 221
119 172 119
126 190 126
7 38 7
70 193 70
95 216 95
112 170 112
17 123 17
2 164 2
66 106 66
112 244 112
78 203 78
81 177 81
5 12 5
73 205 73
89 202 89
79 188 79
87 173 87
129 254 129
161 256 161
6 199 6
34 49 34
216 256 216
1 256 1
33 226 33
33 47 33
197 211 197
12 160 12
93 228 93
31 244 31
17 112 17
54 215 54
14 15 14
108 177 108
68 154 68
62 155 62
207 219 207
129 255 129
83 157 83
43 173 43
189 219 189
23 229 23
171 203 171
105 227 105
81 210 81
68 250 68
165 241 165
1 177 1
7 21 7
229 236 229
51 158 51
157 229 157
60 83 60
2 204 2
52 119 52
110 230 110
127 205 127
37 138 37
3 54 3
7 163 7
11 223 11
92 131 92
56 128 56
89 172 89
152 253 152
152 244 152
178 253 178
20 198 20
20 51 20
71 178 71
163 170 163
64 219 64
16 230 16
177 213 177
26 119 26
14 23 14
4 65 4
17 129 17
10 41 10
5 47 5
120 128 120
48 146 48
115 242 115
110 116 110
55 86 55
126 184 126
78 109 78
180 225 180
158 235 158
157 179 157
32 210 32
186 256 186
97 123 97
68 213 68
147 152 147
58 195 58
18 205 18
136 181 136
124 218 124
76 194 76
116 198 116
228 256 228
52 250 52
66 255 66
91 136 91
1 203 1
134 197 134
43 91 43
87 255 87
46 174 46
16 89 16
180 247 180
64 227 64
23 152 23
190 204 190
41 83 41
225 250 225
58 81 58
158 178 158
13 96 13
152 245 152
10 171 10
86 183 86
155 214 155
205 218 205
59 64 59
88 237 88
76 126 76
28 212 28
47 63 47
136 206 136
39 93 39
109 132 109
129 151 129
60 192 60
16 54 16
45 46 45
160 246 160
62 119 62
169 226 169
136 151 136
215 226 215
110 181 110
70 111 70
83 215 83
84 140 84
51 95 51
5 246 5
49 139 49
20 102 20
11 55 11
143 236 143
11 86 11
41 59 41
59 193 59
66 220 66
28 252 28
29 35 29
68 158 68
105 127 105
225 228 225
131 234 131
140 247 140
69 70 69
176 225 176
7 37 7
56 221 56
19 216 19
145 171 145
35 64 35
4 17 4
79 101 79
23 228 23
3 132 3
49 192 49
241 246 241
4 184 4
27 191 27
166 197 166
101 182 101
23 142 23
32 36 32
13 87 13
51 69 51
22 217 22
34 149 34
44 92 44
144 249 144
47 215 47
126 148 126
28 103 28
81 108 81
39 166 39
25 256 25
166 248 166
150 191 150
191 247 191
85 248 85
97 113 97
41 143 41
153 175 153
169 180 169
62 123 62
37 247 37
133 208 133
45 117 45
119 186 119
66 217 66
107 228 107
108 164 108
102 179 102
33 149 33
144 156 144
149 189 149
78 94 78
28 132 28
92 204 92
107 238 107
175 231 175
42 150 42
34 183 34
100 232 100
40 225 40
115 204 115
122 243 122
43 195 43
110 188 110
191 193 191
98 192 98
74 164 74
44 219 44
1 114 1
49 175 49
58 249 58
215 216 215
147 256 147
230 243 230
21 172 21
202 247 202
80 196 80
155 157 155
180 245 180
27 82 27
57 68 57
41 198 41
148 178 148
63 146 63
62 116 62
78 245 78
58 200 58
59 82 59
93 201 93
40 62 40
15 225 15
22 50 22
113 177 113
74 202 74
57 243 57
175 190 175
107 116 107
37 101 37
161 212 161
108 204 108
55 242 55
120 145 120
63 235 63
113 226 113
78 211 78
57 156 57
11 134 11
72 192 72
70 197 70
54 59 54
88 218 88
53 228 53
93 103 93
118 189 118
132 185 132
30 148 30
179 231 179
50 213 50
103 229 103
47 245 47
96 143 96
24 188 24
16 79 16
94 248 94
13 144 13
56 255 56
63 208 63
94 174 94
82 184 82
9 178 9
33 102 33
21 143 21
31 238 31
2 236 2
80 127 80
49 97 49
192 201 192
205 240 205
76 226 76
85 143 85
169 185 169
74 140 74
117 231 117
89 207 89
69 119 69
4 41 4
63 251 63
116 131 116
137 246 137
20 77 20
35 112 35
122 144 122
55 190 55
82 246 82
98 229 98
129 232 129
22 165 22
15 108 15
127 161 127
127 241 127
83 133 83
35 85 35
66 91 66
1 249 1
123 149 123
174 249 174
150 201 150
13 91 13
146 203 146
28 138 28
202 235 202
78 206 78
184 232 184
34 122 34
10 184 10
9 26 9
96 171 96
1 74 1
42 69 42
55 188 55
122 232 122
21 203 21
74 147 74
8 215 8
12 70 12
51 256 51
85 182 85
136 176 136
42 208 42
37 172 37
133 233 133
129 190 129
60 233 60
158 182 158
42 51 42
7 188 7
25 90 25
46 222 46
65 83 65
8 238 8
42 226 42
98 178 98
3 73 3
134 254 134
27 61 27
232 240 232
20 29 20
115 135 115
39 244 39
119 130 119
122 221 122
102 117 102
114 196 114
37 132 37
16 21 16
158 175 158
149 206 149
97 163 97
238 242 238
136 234 136
52 199 52
187 231 187
45 96 45
89 180 89
124 205 124
64 233 64
40 246 40
20 255 20
77 102 77
158 252 158
136 145 136
146 222 146
43 229 43
151 157 151
86 208 86
51 232 51
115 118 115
26 156 26
18 211 18
45 134 45
115 232 115
18 180 18
94 234 94
77 158 77
93 111 93
66 182 66
58 127 58
34 35 34
145 214 145
75 83 75
109 175 109
118 209 118
8 229 8
42 116 42
60 73 60
69 238 69
31 166 31
178 211 178
132 148 132
39 76 39
29 60 29
217 223 217
145 184 145
78 112 78
84 188 84
189 237 189
142 191 142
125 139 125
39 101 39
19 164 19
48 222 48
62 102 62
153 194 153
204 229 204
121 182 121
36 201 36
64 127 64
107 149 107
40 106 40
48 163 48
170 217 170
9 40 9
22 228 22
40 177 40
16 117 16
95 205 95
92 205 92
109 112 109
104 244 104
36 96 36
86 201 86
35 36 35
66 201 66
55 78 55
12 49 12
69 115 69
181 229 181
60 159 60
163 256 163
164 236 164
99 186 99
80 252 80
29 213 29
58 109 58
4 87 4
202 213 202
56 234 56
58 228 58
155 199 155
63 75 63
106 143 106
115 207 115
8 56 8
8 228 8
24 250 24
157 200 157
171 174 171
235 249 235
56 160 56
62 128 62
177 253 177
87 172 87
118 170 118
177 195 177
56 175 56
65 235 65
108 194 108
54 168 54
79 161 79
49 54 49
14 43 14
171 205 171
162 183 162
80 210 80
85 171 85
56 202 56
95 139 95
78 169 78
66 202 66
79 82 79
69 130 69
149 164 149
63 165 63
70 152 70
178 201 178
149 247 149
88 229 88
38 62 38
1 143 1
12 192 12
76 191 76
98 102 98
17 45 17
226 233 226
53 79 53
33 164 33
121 256 121
59 167 59
94 194 94
27 204 27
79 233 79
187 240 187
1 173 1
176 221 176
69 131 69
19 157 19
97 207 97
164 231 164
65 154 65
102 196 102
15 121 15
34 152 34
65 120 65
20 161 20
148 251 148
84 199 84
64 108 64
78 255 78
235 246 235
89 221 89
124 152 124
31 246 31
8 103 8
115 189 115
37 244 37
107 240 107
21 53 21
19 253 19
59 138 59
118 177 118
222 240 222
61 245 61
79 144 79
142 250 142
7 122 7
34 244 34
60 130 60
54 73 54
35 44 35
56 132 56
50 119 50
98 143 98
31 99 31
63 256 63
84 129 84
104 138 104
69 140 69
121 229 121
102 233 102
133 141 133
118 179 118
46 162 46
119 254 119
85 202 85
50 78 50
143 239 143
29 149 29
59 146 59
161 180 161
91 183 91
6 83 6
35 229 35
36 195 36
122 249 122
14 193 14
33 208 33
81 220 81
98 163 98
54 189 54
147 170 147
71 236 71
103 222 103
211 248 211
185 216 185
115 141 115
11 56 11
2 159 2
41 219 41
152 247 152
19 177 19
87 218 87
55 153 55
134 210 134
66 178 66
175 242 175
86 94 86
57 148 57
149 242 149
249 251 249
32 188 32
35 52 35
203 253 203
31 131 31
214 220 214
10 168 10
148 232 148
77 165 77
61 105 61
145 218 145
105 235 105
130 239 130
169 192 169
35 238 35
114 167 114
125 202 125
54 117 54
2 95 2
117 216 117
54 71 54
90 254 90
79 215 79
137 186 137
54 127 54
123 210 123
32 124 32
94 116 94
62 75 62
48 72 48
73 74 73
56 242 56
43 216 43
221 232 221
88 194 88
1 92 1
25 224 25
151 251 151
22 163 22
11 177 11
40 130 40
172 245 172
227 248 227
70 202 70
134 175 134
114 178 114
182 218 182
2 198 2
233 252 233
184 193 184
132 182 132
41 133 41
97 200 97
66 89 66
84 137 84
85 112 85
128 199 128
14 66 14
37 90 37
68 189 68
33 110 33
203 249 203
27 116 27
18 27 18
11 224 11
95 161 95
12 57 12
36 171 36
65 193 65
16 247 16
66 152 66
13 226 13
173 183 173
138 177 138
60 191 60
16 172 16
44 215 44
28 165 28
93 252 93
3 53 3
146 223 146
56 152 56
61 72 61
108 213 108
121 175 121
73 209 73
8 63 8
2 40 2
22 82 22
14 92 14
116 166 116
28 246 28
143 203 143
76 124 76
93 172 93
28 217 28
48 68 48
94 192 94
153 188 153
127 159 127
4 37 4
57 187 57
129 233 129
98 239 98
59 222 59
88 224 88
70 75 70
36 132 36
87 239 87
12 166 12
128 193 128
7 221 7
66 246 66
6 237 6
36 174 36
17 145 17
5 171 5
63 127 63
26 200 26
159 165 159
23 90 23
151 249 151
35 49 35
209 250 209
172 218 172
66 247 66
16 188 16
88 89 88
55 243 55
32 161 32
168 202 168
85 201 85
19 74 19
95 133 95
123 145 123
222 244 222
127 250 127
35 165 35
8 122 8
126 249 126
66 242 66
118 125 118
99 232 99
68 89 68
74 224 74
93 249 93
20 64 20
13 250 13
21 255 21
27 171 27
5 253 5
204 241 204
36 147 36
7 251 7
19 52 19
51 84 51
8 127 8
147 158 147
175 213 175
161 195 161
62 106 62
145 233 145
33 117 33
150 243 150
170 233 170
56 158 56
14 88 14
35 62 35
113 247 113
26 215 26
69 127 69
155 233 155
63 140 63
81 247 81
24 192 24
58 174 58
14 181 14
231 239 231
98 253 98
30 70 30
14 57 14
79 83 79
19 24 19
40 44 40
46 242 46
9 47 9
10 77 10
48 164 48
28 141 28
96 231 96
135 141 135
51 98 51
71 138 71
61 130 61
92 232 92
62 131 62
45 136 45
3 120 3
93 181 93
232 256 232
97 180 97
116 209 116
44 74 44
40 169 40
27 132 27
201 250 201
79 238 79
176 202 176
58 77 58
186 234 186
91 117 91
8 61 8
153 243 153
126 188 126
123 217 123
150 173 150
205 245 205
21 168 21
48 219 48
12 130 12
149 237 149
16 121 16
7 171 7
107 172 107
20 148 20
121 131 121
144 248 144
160 193 160
88 100 88
85 227 85
42 59 42
4 174 4
224 242 224
36 122 36
60 122 60
119 232 119
92 233 92
38 182 38
138 213 138
61 192 61
106 170 106
159 171 159
74 254 74
33 95 33
126 166 126
39 171 39
236 249 236
51 97 51
60 72 60
60 169 60
11 176 11
91 114 91
13 30 13
247 251 247
125 184 125
69 192 69
104 204 104
18 89 18
122 251 122
139 231 139
107 206 107
5 94 5
36 172 36
81 149 81
92 176 92
133 140 133
51 107 51
51 246 51
4 51 4
87 111 87
31 222 31
244 248 244
12 139 12
16 231 16
65 189 65
33 126 33
10 42 10
95 152 95
8 232 8
52 61 52
162 213 162
15 67 15
5 89 5
64 67 64
162 206 162
34 210 34
152 180 152
186 236 186
35 74 35
20 177 20
221 241 221
89 167 89
57 62 57
82 84 82
89 120 89
4 229 4
15 147 15
99 128 99
135 160 135
60 188 60
33 145 33
68 256 68
21 236 21
29 80 29
191 227 191
7 42 7
159 213 159
223 244 223
19 193 19
142 247 142
91 160 91
23 209 23
47 115 47
81 93 81
30 64 30
113 127 113
54 185 54
19 78 19
40 159 40
167 201 167
145 242 145
74 231 74
33 88 33
91 232 91
27 161 27
95 123 95
120 178 120
40 76 40
51 165 51
128 139 128
13 166 13
142 202 142
127 174 127
34 221 34
12 71 12
150 222 150
84 209 84
28 82 28
69 169 69
19 122 19
23 72 23
58 156 58
54 55 54
234 251 234
50 126 50
170 196 170
234 247 234
178 189 178
10 37 10
102 144 102
73 132 73
100 255 100
72 182 72
5 23 5
131 237 131
19 243 19
55 212 55
161 238 161
79 245 79
161 211 161
148 173 148
80 166 80
138 205 138
104 150 104
125 246 125
113 114 113
119 182 119
187 252 187
78 125 78
34 180 34
141 248 141
199 237 199
68 171 68
21 131 21
22 253 22
111 231 111
83 216 83
30 105 30
96 136 96
12 97 12
204 212 204
156 203 156
1 34 1
76 89 76
192 200 192
68 73 68
191 234 191
34 241 34
143 173 143
102 167 102
15 244 15
61 212 61
40 145 40
147 217 147
219 235 219
38 236 38
73 166 73
101 128 101
5 120 5
87 202 87
103 146 103
20 62 20
1 61 1
113 255 113
160 235 160
58 97 58
238 250 238
48 71 48
4 203 4
75 113 75
243 246 243
134 238 134
102 132 102
11 43 11
212 237 212
9 224 9
14 31 14
121 191 121
110 242 110
97 173 97
93 246 93
78 148 78
43 250 43
45 113 45
200 256 200
69 81 69
33 238 33
184 254 184
10 201 10
105 152 105
143 248 143
64 156 64
41 93 41
18 244 18
23 236 23
120 157 120
5 71 5
129 228 129
1 24 1
36 66 36
100 119 100
108 136 108
12 132 12
7 255 7
48 63 48
129 196 129
117 197 117
45 129 45
60 235 60
72 81 72
61 75 61
41 222 41
52 241 52
111 199 111
94 236 94
61 87 61
219 228 219
141 234 141
6 166 6
52 57 52
179 180 179
140 235 140
65 111 65
26 153 26
245 246 245
134 226 134
127 180 127
28 148 28
157 246 157
155 203 155
211 249 211
84 185 84
52 213 52
88 234 88
47 162 47
35 81 35
176 218 176
10 83 10
44 189 44
124 247 124
74 150 74
145 186 145
110 187 110
217 251 217
53 57 53
138 223 138
94 95 94
123 194 123
110 142 110
132 180 132
52 94 52
174 177 174
38 241 38
126 134 126
48 187 48
32 139 32
19 82 19
126 179 126
100 129 100
131 151 131
29 251 29
37 206 37
113 170 113
175 216 175
98 115 98
64 248 64
51 59 51
10 154 10
75 194 75
127 199 127
71 183 71
26 121 26
162 211 162
88 135 88
34 76 34
69 132 69
79 102 79
186 219 186
54 157 54
150 218 150
76 223 76
5 187 5
109 235 109
55 148 55
9 212 9
11 60 11
159 227 159
88 137 88
37 220 37
70 112 70
163 210 163
49 73 49
7 192 7
19 168 19
14 249 14
52 106 52
180 205 180
49 176 49
116 154 116
86 187 86
93 239 93
32 221 32
116 123 116
161 206 161
9 93 9
206 235 206
31 62 31
110 161 110
104 166 104
80 142 80
157 244 157
92 215 92
21 99 21
237 250 237
79 224 79
77 105 77
125 178 125
17 106 17
85 226 85
53 166 53
76 127 76
44 249 44
81 205 81
142 214 142
101 160 101
2 222 2
119 165 119
42 210 42
150 190 150
189 231 189
109 110 109
83 205 83
124 126 124
17 68 17
86 235 86
171 221 171
82 181 82
5 117 5
33 81 33
105 169 105
108 122 108
89 109 89
51 213 51
107 153 107
56 91 56
82 105 82
71 204 71
201 219 201
18 55 18
155 235 155
45 105 45
1 113 1
108 236 108
15 43 15
149 254 149
61 88 61
50 211 50
38 147 38
65 84 65
74 236 74
105 255 105
91 255 91
71 189 71
153 178 153
117 242 117
88 102 88
148 219 148
95 109 95
86 229 86
101 175 101
42 184 42
70 74 70
153 234 153
8 208 8
152 173 152
170 252 170
14 32 14
12 199 12
86 236 86
34 45 34
2 58 2
54 191 54
11 12 11
50 194 50
52 110 52
231 235 231
127 215 127
128 216 128
135 237 135
140 246 140
41 124 41
204 231 204
8 138 8
3 231 3
188 255 188
46 78 46
139 222 139
113 228 113
9 145 9
180 233 180
18 81 18
111 123 111
155 215 155
75 173 75
42 231 42
36 177 36
39 164 39
11 254 11
25 239 25
137 175 137
83 112 83
93 185 93
132 189 132
130 176 130
26 117 26
10 22 10
