1024 27889
710 764 150
176 843 385
344 709 162
640 962 1
362 694 310
156 563 156
2 473 883
606 719 42
614 675 98
1 192 1
169 854 314
1 687 1
104 361 1
69 628 69
430 717 310
83 440 11
1 348 1
256 468 1
315 486 980
304 1015 314
185 533 185
2 587 310
249 401 401
266 422 55
1 389 1
34 315 993
185 522 185
225 321 132
1 666 1
749 840 749
1 28 1
405 814 592
418 539 539
156 873 156
225 993 993
23 741 23
742 896 1
548 887 310
134 617 134
99 137 99
78 486 1
135 175 202
1 108 1
53 660 1
376 832 1
316 698 194
1 502 1
106 288 324
522 1005 1
157 556 84
33 360 217
548 722 310
574 790 790
792 987 987
221 584 1
291 651 310
240 426 572
493 762 397
407 943 1
318 476 1
95 196 156
739 950 324
69 358 69
341 969 885
382 459 107
37 131 156
565 936 310
187 324 324
111 148 1
310 982 310
324 894 324
111 874 667
359 456 869
156 552 156
294 788 1
1 434 1
295 592 295
418 837 556
171 619 961
262 531 121
479 587 955
194 545 194
622 939 939
166 856 856
140 868 868
626 787 310
252 358 747
795 809 1
448 882 965
288 1011 324
669 837 1
390 773 350
676 1017 676
1 364 1
156 376 156
75 783 324
563 696 563
32 1002 324
94 177 151
12 912 324
320 847 366
54 208 820
1 107 1
293 581 293
16 655 655
158 870 310
692 840 749
180 201 259
227 370 370
169 336 310
787 968 310
143 1011 672
1 904 1
540 853 540
244 870 244
91 828 412
774 791 902
157 356 1
290 697 790
278 534 310
88 761 549
456 747 1
2 487 883
92 463 98
709 834 269
362 736 672
286 715 40
309 503 203
133 487 672
23 462 310
391 526 391
473 639 993
60 464 1
316 864 864
340 967 362
847 950 310
861 1015 861
253 270 637
595 833 833
1 616 1
284 769 284
311 324 324
793 980 993
458 1020 861
297 809 809
858 876 310
778 831 324
192 871 1
156 738 156
317 965 965
653 794 310
758 880 758
324 868 324
492 645 645
138 481 310
1 950 1
419 594 419
533 866 1
310 801 310
214 429 436
796 911 1
15 46 310
29 789 1
562 663 1
185 227 185
354 748 391
245 548 245
334 437 13
281 458 526
279 395 1
29 511 1
534 573 573
46 929 505
163 324 324
1 416 1
229 291 396
95 131 508
539 938 556
151 585 194
458 818 310
132 846 132
360 390 217
450 574 1
657 993 993
50 791 310
256 810 8
151 499 1
478 771 993
3 568 310
62 506 506
505 755 505
652 851 851
244 836 860
331 547 1
697 889 697
62 907 506
545 935 1
156 891 156
156 164 156
424 818 818
178 254 1006
27 828 310
178 559 1006
669 1016 1
402 603 310
147 472 324
69 851 69
22 363 22
238 782 238
217 360 217
394 630 1
1 920 1
314 907 314
147 498 324
367 518 1
280 345 1
323 702 1
100 952 202
332 469 83
560 796 202
514 637 324
156 589 156
734 789 734
172 221 667
455 969 1
781 970 833
197 560 436
1 173 1
278 659 1
230 668 69
339 618 293
1 836 1
474 702 397
205 850 850
402 875 1
386 885 885
332 910 993
258 563 563
155 375 1
357 841 790
134 324 324
82 952 135
481 891 202
370 889 370
753 784 310
341 893 1
85 509 324
67 711 1
665 771 132
1 698 1
376 547 1
378 583 909
100 869 869
352 911 1
108 966 108
546 907 506
809 816 310
186 984 909
310 649 310
1 66 1
812 962 1
69 667 69
251 728 156
300 627 35
23 942 23
28 460 1
205 860 1
273 833 833
266 363 1
560 617 156
141 646 370
149 206 1
324 919 324
239 586 1
494 660 494
39 566 1
153 1006 324
269 977 1
93 489 310
70 324 310
384 753 831
136 480 1
611 761 549
174 287 415
1 718 1
644 869 324
594 874 1
881 965 965
1 645 1
545 563 1
310 490 310
17 189 902
115 395 310
242 279 779
1 775 1
460 734 206
680 899 370
886 895 1
860 922 132
1 7 1
132 918 132
187 287 156
11 512 11
404 474 985
632 915 259
147 772 324
237 426 572
669 908 669
854 861 526
44 785 324
355 787 787
660 832 939
323 908 1
212 310 310
236 879 644
644 964 310
310 445 310
268 409 497
179 741 23
167 652 1
1 378 1
175 292 1
516 647 518
563 952 563
389 875 375
445 785 785
112 447 132
55 463 396
920 967 993
632 687 1
448 818 818
41 287 156
220 823 823
252 313 747
310 482 310
72 312 72
127 296 132
279 522 185
5 324 324
110 899 1
400 779 779
156 306 156
415 722 415
13 991 310
621 894 310
135 204 563
618 926 293
328 417 1
310 986 310
413 955 497
651 748 268
1 318 1
560 869 869
83 466 310
103 1012 310
292 778 1
735 897 1
339 808 293
66 1018 134
350 664 1
518 948 1
259 953 1
653 925 1
113 668 1
89 256 8
413 540 310
324 967 324
69 408 69
338 597 597
148 247 775
6 547 69
112 771 132
1 940 1
35 156 156
108 116 108
165 300 35
700 795 224
628 844 829
40 90 1
678 827 678
310 447 310
458 699 103
453 629 233
570 1004 415
40 754 156
2 928 1
146 808 885
202 783 202
558 818 324
140 894 902
440 512 11
193 310 310
33 759 759
475 1023 1023
49 427 427
352 649 873
643 962 962
361 742 1
505 881 310
85 476 156
219 1014 419
171 851 494
600 993 993
174 872 415
355 927 1
51 926 1
1 243 1
604 769 310
147 324 324
13 196 196
200 930 1
246 749 749
153 254 324
557 855 637
104 263 35
685 746 156
570 955 310
556 850 84
102 766 310
310 427 310
262 392 403
150 235 156
175 324 324
194 316 194
250 310 310
845 929 248
65 285 50
20 549 1
66 529 284
256 803 8
122 388 1
310 759 310
156 387 156
303 319 202
397 800 1
424 623 310
1 442 1
44 175 156
602 911 1
309 772 1
555 679 1
497 768 1
55 647 1
176 929 310
237 509 310
265 726 156
249 701 534
74 76 3
408 547 238
497 834 1
185 394 185
197 429 429
116 636 1
382 1006 1
653 860 310
1 665 1
45 46 849
35 134 156
12 332 11
633 691 505
609 699 314
1 668 1
89 803 543
1 597 1
188 615 615
561 566 194
195 310 310
586 980 980
1 628 1
239 884 1
66 849 310
262 493 121
261 774 902
332 523 993
371 524 3
98 426 98
663 996 156
409 645 1
483 784 483
37 486 37
38 232 1023
238 547 238
639 793 993
555 913 10
310 640 310
60 96 370
48 113 310
1 986 1
143 883 883
314 862 314
249 554 554
522 731 1
501 572 1
650 937 676
351 554 534
700 709 856
152 864 864
27 955 310
108 970 108
286 1003 395
1 830 1
207 510 324
69 641 1
714 964 310
261 1023 1023
128 325 310
201 903 357
873 986 873
362 642 156
310 816 310
178 637 637
405 948 592
608 800 611
213 310 310
36 195 1
9 651 268
320 495 396
625 1009 971
307 867 308
69 528 69
202 508 202
522 846 1
324 805 324
310 793 310
5 304 310
394 855 1
946 1020 861
291 654 675
163 289 1
28 130 69
288 310 310
120 395 1
182 786 1
382 792 792
266 390 55
247 579 1
318 776 295
504 681 681
169 616 314
582 606 42
795 806 1
229 517 396
1 588 1
590 755 1
474 724 985
31 253 31
383 901 637
160 963 1
638 863 993
79 773 1
340 736 672
337 402 248
16 825 792
310 540 310
73 179 310
422 676 676
57 992 268
1 36 1
348 497 497
102 811 1
430 458 497
1 1014 1
37 164 11
262 335 1
316 725 562
167 999 999
296 882 965
64 327 563
325 955 310
272 583 310
509 716 972
249 571 778
256 617 8
343 484 1
57 391 391
254 339 1
4 967 672
224 353 1
28 381 69
246 251 40
865 919 310
565 816 310
186 613 909
75 475 1023
396 654 396
927 997 299
196 993 993
476 509 324
545 762 1
245 678 245
62 999 999
460 501 1
261 791 902
364 466 1
592 948 592
86 535 1
314 425 314
223 598 132
346 994 1
118 949 37
156 739 156
180 938 1
843 884 385
10 262 820
186 761 310
68 848 562
713 799 23
384 589 324
310 550 310
189 615 902
474 985 985
195 216 1
46 70 310
164 562 1
347 468 1
250 997 1
1 802 1
927 1013 1
240 623 98
241 739 610
78 170 1
827 877 310
208 647 1
700 964 1
182 583 314
486 695 542
31 324 324
351 534 534
260 500 423
383 521 1006
608 924 924
90 431 779
610 945 610
242 434 864
188 295 1
310 968 310
79 434 864
289 821 1
238 877 1
132 996 132
1 623 1
404 724 985
840 863 156
436 873 202
14 877 737
310 527 310
524 611 310
14 730 132
467 880 1
514 765 514
19 865 19
100 529 156
686 959 818
91 742 310
186 981 909
86 907 506
114 967 993
354 974 310
310 614 310
310 876 310
8 332 993
316 553 370
231 518 518
156 674 156
84 938 84
189 514 324
447 597 310
92 614 98
166 429 1
252 722 1
257 891 1
215 635 310
59 382 792
255 601 1
308 975 1
210 405 295
887 968 818
549 670 324
565 976 304
353 737 156
180 308 1
246 286 40
320 471 310
166 257 224
32 346 310
466 955 955
270 923 557
113 677 310
495 539 1
689 774 310
361 612 1
189 351 324
118 1008 37
1 604 1
271 1005 1005
278 306 310
632 889 357
489 593 1
98 956 98
277 644 324
129 402 310
55 639 310
330 540 540
446 623 310
108 531 108
324 438 324
268 660 1
492 824 1
384 901 31
748 865 268
1 1013 1
17 154 670
580 988 245
495 973 396
247 968 324
282 743 108
40 1010 395
95 498 508
179 340 310
298 893 30
94 545 151
581 926 293
1 609 1
66 284 284
138 799 849
449 923 557
727 879 310
777 929 412
867 1012 1
423 778 156
285 330 50
108 505 1
99 652 1
356 859 1
1 834 1
289 836 1
243 646 960
937 938 1
26 88 549
103 890 310
314 406 314
211 621 1
289 514 1
185 641 185
310 426 310
156 575 156
401 455 573
406 458 391
64 737 156
970 1024 1
291 320 675
354 861 391
370 1007 1
138 504 310
79 451 1
445 541 324
245 827 245
1 4 1
308 908 308
832 910 1
505 557 310
497 876 497
88 549 549
202 1003 202
332 467 83
222 1001 156
112 493 1
162 895 856
73 150 156
575 603 310
172 769 1
504 804 681
415 717 324
327 721 5
534 778 778
241 837 1
160 773 98
310 666 310
519 942 464
137 666 666
590 819 1
351 953 534
350 390 350
51 668 1
138 310 310
828 867 1
313 687 1
760 929 760
653 696 310
528 850 69
147 558 615
48 560 869
1 854 1
649 933 265
703 1014 1
634 754 311
69 124 69
667 702 1
322 627 104
1 776 1
39 411 415
399 517 1
67 579 67
449 951 557
185 561 185
586 713 310
251 310 310
280 503 203
891 1012 891
720 729 729
18 797 676
312 489 1
249 456 156
658 981 658
136 452 1
33 543 310
559 1023 324
470 564 737
7 673 7
74 976 304
632 790 790
647 779 864
435 616 1
310 766 310
32 946 310
219 671 310
103 946 103
324 873 324
409 739 310
292 444 593
244 738 860
294 962 962
860 993 993
12 984 310
519 682 310
70 430 955
83 267 310
198 512 198
4 468 1
1 563 1
469 600 83
619 938 939
872 1004 415
213 304 310
1 826 1
724 902 1
84 837 84
204 819 156
287 722 415
413 865 497
69 792 69
1 106 1
221 556 69
202 975 202
410 558 410
29 747 69
77 321 1
811 895 299
113 310 310
236 437 324
336 912 831
440 511 324
237 848 1
265 875 1
497 895 1
676 963 1
422 443 98
372 446 644
39 214 560
569 714 1
368 419 419
699 1015 103
364 439 820
89 596 156
1 551 1
677 942 464
900 1000 54
249 804 156
903 1011 1
155 485 310
18 517 396
679 718 156
333 993 993
514 993 993
762 946 1
134 514 134
86 813 1
760 784 310
19 95 310
726 765 433
595 762 397
310 514 310
219 583 419
360 491 217
5 287 202
795 961 1
637 785 637
1 985 1
310 936 310
91 150 310
518 786 518
33 700 1
449 569 1
135 563 563
862 865 314
424 530 514
311 447 52
39 138 310
689 736 310
75 923 324
18 266 55
112 134 132
310 671 310
452 667 1
37 114 37
122 718 196
82 116 1
575 933 873
650 718 310
378 613 613
32 64 324
490 609 355
552 689 310
236 897 1
256 686 8
354 391 391
140 147 670
215 782 1
413 636 1
95 504 42
324 730 324
577 688 563
1 906 1
145 882 1
93 495 310
181 396 1
84 505 1
206 576 1
17 410 670
1 475 1
301 1000 54
340 507 340
137 483 483
324 882 324
190 744 611
37 695 37
273 825 1
360 626 217
1 381 1
16 69 69
561 596 1
69 205 69
455 840 156
312 960 960
435 567 69
197 319 202
310 823 310
49 849 310
344 834 162
409 1015 497
678 852 310
578 727 71
574 882 1
442 908 308
421 427 955
489 756 489
530 993 993
424 484 132
419 613 419
310 413 310
60 632 60
480 588 610
1 363 1
886 958 886
153 310 310
226 489 37
283 1019 310
90 904 779
91 248 248
196 990 196
7 775 1
16 630 792
1 722 1
386 581 969
832 837 556
496 958 958
928 987 987
171 939 939
1 153 1
358 505 1
29 63 1
684 818 818
328 384 324
160 623 160
139 955 310
147 183 1
43 235 235
294 738 1
121 811 1
268 452 497
520 732 50
271 672 156
1 564 1
217 491 217
479 497 497
159 423 1
138 151 1
661 716 661
324 982 324
593 625 971
482 692 156
235 324 324
51 738 993
377 555 377
59 928 655
177 185 185
275 479 1
1 957 1
378 658 658
198 993 993
976 999 999
1 492 1
48 163 156
268 708 310
520 597 310
252 525 1
35 796 35
35 681 35
584 784 1
439 523 1
637 958 637
86 546 86
106 575 324
310 560 310
6 619 619
789 852 1
429 562 1
351 778 778
783 859 611
165 822 508
122 793 122
225 310 310
1 444 1
450 586 324
47 75 324
138 751 940
450 624 324
69 711 69
630 712 107
1 297 1
69 556 69
321 448 30
1 915 1
530 674 514
175 804 681
25 256 8
201 498 1
156 473 156
523 773 310
302 392 397
493 844 1
933 986 873
1 795 1
273 595 833
314 999 314
51 794 310
357 415 1
42 1012 681
1 423 1
681 1016 1
150 187 993
49 421 955
185 243 185
259 290 259
826 905 1
552 982 324
266 491 55
475 558 1023
169 486 310
258 975 563
564 740 993
172 874 172
324 499 1
276 922 132
1 31 1
385 661 972
641 947 641
545 899 151
69 465 69
76 1019 3
540 585 1
264 966 966
460 789 206
52 899 1
488 699 310
98 422 98
89 156 156
698 848 194
759 937 1017
211 780 562
223 705 310
374 769 769
630 928 655
332 600 600
178 235 324
25 225 132
33 491 350
497 651 497
1 258 1
547 805 1
204 721 5
258 285 310
134 500 134
518 562 518
119 255 1
27 156 156
918 935 1
542 583 310
670 988 310
472 495 310
1 166 1
31 521 31
1 25 1
402 605 310
69 897 69
190 783 611
521 871 1006
638 1024 1
113 338 310
23 1007 23
735 892 735
55 195 1017
314 430 314
609 1015 314
350 527 310
474 585 1
583 898 314
570 785 324
199 316 1
175 202 202
608 783 611
1 215 1
69 501 69
324 764 324
89 836 132
935 963 295
178 310 310
189 216 1
610 767 1
1 896 1
97 109 1
771 987 1
35 508 35
121 990 1
97 342 342
534 542 156
98 827 98
310 828 310
355 443 310
305 732 310
182 447 310
310 891 310
57 354 391
67 737 1
101 332 542
213 263 35
318 512 1
700 856 856
912 982 831
155 818 818
252 899 1
576 991 62
329 911 1
612 869 156
95 104 42
43 193 156
1 230 1
108 584 108
257 709 856
217 426 98
379 632 259
212 927 1
388 524 1
194 606 1
1 64 1
540 550 540
171 699 1
314 452 314
95 804 681
447 754 52
760 845 248
111 985 1
116 392 403
310 670 310
37 118 37
335 522 1
152 256 1
349 734 1
388 915 259
729 978 829
347 544 1
33 411 310
422 773 350
621 992 268
84 494 84
49 300 310
1 450 1
6 652 961
396 650 396
25 683 156
36 863 1
310 796 310
113 1021 310
346 594 594
69 157 69
655 836 1
224 417 1
310 732 310
243 641 370
46 828 505
333 570 156
354 621 391
258 798 563
439 812 108
365 935 1
193 215 325
266 676 676
43 310 310
471 970 1
73 156 156
814 1007 1
285 673 1
14 132 132
440 489 11
2 462 883
29 837 939
459 825 825
268 804 310
324 707 324
93 305 310
379 664 259
385 488 972
50 144 50
726 810 433
327 368 310
206 789 206
259 467 1
86 149 62
656 662 22
108 206 1
756 977 1
167 963 1
578 950 310
324 570 324
831 853 310
333 572 310
308 867 308
382 730 1
384 988 310
120 664 790
186 453 1
551 673 833
232 385 972
321 830 1
3 999 999
31 557 31
89 374 134
539 837 556
270 599 324
390 456 310
311 868 324
123 450 902
1 307 1
525 661 310
744 800 611
372 817 1
455 953 573
670 717 324
397 757 397
663 696 663
170 755 940
340 883 883
313 1024 1
582 986 202
316 943 943
300 822 35
469 910 993
393 866 1
104 719 104
108 136 108
761 859 549
824 870 324
110 238 1
138 170 940
631 897 1
599 689 310
355 563 310
193 578 310
28 280 203
134 726 134
140 985 1
82 308 1
41 949 542
1 75 1
176 232 972
832 850 84
61 187 1
274 530 514
34 351 156
1 664 1
413 814 1
1 90 1
137 770 310
75 333 324
613 1000 1
499 1019 1
393 621 268
441 577 563
156 448 156
287 324 324
588 601 395
407 589 196
746 911 1
407 740 196
147 1004 324
337 633 940
738 818 818
213 606 508
806 829 1
431 817 431
292 625 971
462 792 1
402 849 248
237 999 310
461 793 310
170 255 1
210 735 1
531 532 820
65 732 50
576 1015 314
329 876 427
199 520 199
506 907 506
521 855 637
682 769 284
176 921 324
231 732 1
342 897 342
199 984 310
44 156 156
16 792 792
12 844 1
897 1017 1
84 961 84
121 900 121
224 525 1
131 508 508
231 316 141
1 183 1
71 310 310
512 586 980
310 626 310
254 559 1006
487 660 1
448 804 156
1 585 1
96 947 370
416 692 1
1 647 1
654 885 1
51 920 150
208 364 10
1 840 1
296 738 132
198 253 324
139 571 778
460 566 206
185 646 185
324 558 324
430 976 314
579 985 985
81 879 324
28 739 1
790 912 1
29 494 494
443 604 245
440 905 1
207 1007 310
497 898 497
440 504 156
28 432 203
9 748 268
210 318 295
596 696 135
713 741 23
1 163 1
310 694 310
682 971 1
518 764 1
281 854 526
832 938 556
69 636 69
630 980 1
156 1003 156
332 530 993
298 390 310
1 468 1
1 862 1
404 551 833
397 886 1
447 603 310
1 477 1
652 957 1
294 643 643
62 669 1
178 871 178
264 311 1
156 265 156
90 817 779
445 925 1
468 851 1
714 769 818
504 606 42
120 124 1
484 696 156
37 568 993
115 507 310
146 517 1
452 497 497
882 893 965
115 516 1
550 852 540
48 62 310
1 196 1
314 421 314
55 676 676
562 698 194
310 981 310
1 27 1
669 946 1
314 705 314
255 642 1
259 915 259
4 454 672
84 660 84
346 784 419
921 1012 175
197 359 436
626 937 1017
301 905 1
93 863 310
195 422 1017
478 495 310
262 439 820
522 545 185
86 212 310
817 1013 1
58 792 1
150 482 150
57 427 497
377 532 820
444 994 930
133 251 156
741 868 310
333 489 114
222 300 35
572 653 98
534 639 156
324 775 324
579 833 833
445 923 557
626 986 310
478 535 1
424 543 543
811 927 299
1 943 1
310 846 310
505 636 1
330 817 1
304 1019 3
113 722 310
314 861 314
365 731 1
1 204 1
857 961 69
724 985 985
242 400 779
682 865 310
125 219 125
1 939 1
131 702 1
319 966 1
202 582 202
304 527 310
253 393 310
242 411 1
122 437 13
116 833 833
300 1024 1
689 1021 310
327 512 156
1 547 1
215 257 1
374 541 284
136 392 403
231 409 1
295 813 295
69 382 69
31 1006 31
515 1021 310
214 693 560
310 594 310
282 735 108
153 681 324
9 406 268
131 222 508
310 818 310
904 1017 1
473 819 883
212 1010 310
94 698 194
1 121 1
314 466 314
324 1021 324
858 954 1
54 403 54
421 659 1
310 354 310
321 806 324
135 450 324
566 733 1
115 421 955
126 759 1
534 700 1
321 516 1
13 380 196
201 290 790
6 255 69
767 877 1
405 903 1
323 937 1
398 913 820
534 571 778
303 979 35
316 899 194
806 843 843
163 536 310
45 750 849
310 573 310
619 850 84
303 322 681
254 383 1006
69 961 69
39 436 436
86 915 1
427 766 314
298 818 818
763 812 763
493 681 1
186 679 310
98 256 310
50 71 310
965 968 818
494 814 1
706 864 864
194 883 1
632 906 1
39 679 869
465 619 961
746 864 1
1 122 1
328 330 310
262 1000 54
583 613 909
236 811 1
910 990 228
571 997 1
84 659 84
310 406 310
95 310 310
114 156 156
137 784 483
81 757 1
809 960 1
148 612 324
551 970 833
113 660 1
610 906 310
79 963 1
449 499 1
13 214 156
654 973 675
855 879 644
164 568 993
421 931 310
120 357 697
525 587 955
957 995 185
793 890 993
1 851 1
270 951 557
217 784 310
846 849 310
310 383 310
310 1019 310
725 993 1
254 445 637
615 851 1
452 893 310
318 948 295
1 622 1
185 518 185
681 719 681
429 722 415
157 420 1
587 727 310
115 665 310
201 697 697
114 324 324
646 690 1
989 1012 681
41 324 324
703 1009 593
396 485 396
156 428 156
777 953 310
800 840 749
699 829 1
221 564 1
136 550 1
52 389 1
161 841 841
466 516 1
164 993 993
437 793 13
185 706 185
305 682 310
494 971 69
248 777 248
127 324 324
349 963 1
491 858 310
689 725 1
1 894 1
185 767 185
480 749 749
836 870 860
1 299 1
201 388 357
215 472 324
466 976 314
691 760 505
404 439 833
535 662 22
530 754 514
71 727 71
50 330 50
210 630 1
200 749 749
185 962 185
314 576 314
185 312 185
296 317 965
511 627 324
618 803 1
48 81 156
249 455 573
486 646 1
454 993 993
971 994 971
105 340 340
625 703 971
409 996 310
310 991 310
54 331 1
248 849 248
655 940 1
381 530 1
91 732 310
1 955 1
1 34 1
238 844 829
731 993 993
527 899 1
1 366 1
462 707 156
836 981 310
1 680 1
31 879 31
403 815 397
243 817 370
203 374 1
732 867 1
1 959 1
27 51 150
357 664 790
69 720 69
203 432 203
4 1011 672
203 503 203
474 833 833
112 619 1
583 842 1
1 58 1
195 937 1017
349 1016 1
16 355 1
293 1010 1
491 759 350
296 985 1
39 353 560
292 393 1
