512 100000
302 338 302
435 459 435
268 442 268
93 321 93
270 282 282
374 511 511
397 413 397
345 347 345
16 184 16
393 477 393
295 357 295
295 365 295
262 374 262
176 208 176
259 283 259
369 437 369
359 477 477
2 289 2
195 257 195
14 15 14
12 414 12
7 36 7
226 412 412
415 419 419
70 358 358
146 172 172
99 182 99
286 375 286
260 372 260
215 335 335
171 332 171
272 430 430
38 279 279
75 406 406
189 315 315
117 177 177
225 433 225
21 414 21
286 446 446
58 170 58
44 393 393
294 421 421
37 294 37
88 121 88
60 454 454
209 469 469
104 272 272
41 355 41
23 173 23
3 100 100
433 475 433
178 419 419
96 207 207
347 430 430
152 246 246
40 280 280
76 299 76
131 305 305
493 508 508
60 225 225
292 313 313
74 387 387
166 456 456
480 482 482
191 230 191
191 259 191
294 329 329
394 511 394
26 68 68
307 466 307
456 512 512
167 211 211
155 486 155
240 335 335
92 249 92
393 412 393
28 103 103
309 348 348
125 216 125
238 304 238
53 146 53
7 252 7
335 435 435
325 411 411
88 495 495
37 494 494
67 157 67
90 95 90
231 434 231
67 489 67
179 225 179
271 459 271
208 496 496
51 386 51
125 477 125
169 445 169
95 474 474
54 369 369
220 322 322
263 352 263
175 298 298
79 229 79
101 290 290
168 365 168
129 230 230
327 441 327
285 400 285
219 510 510
276 397 397
416 449 449
4 264 4
242 290 242
304 380 380
61 197 197
86 154 154
387 510 510
315 506 315
210 271 210
305 481 481
330 425 425
255 326 255
193 358 358
23 456 23
32 386 32
232 383 232
337 501 501
23 304 23
56 265 265
13 225 225
269 394 394
25 301 25
38 394 394
12 341 341
25 372 25
90 335 90
153 358 358
245 426 426
238 280 238
20 32 20
61 478 478
358 432 358
98 266 98
40 265 265
68 103 68
20 177 177
210 304 210
179 447 179
311 449 449
146 337 337
326 481 481
82 342 82
110 116 110
8 348 348
55 351 351
225 460 225
255 398 255
113 273 273
309 349 349
30 288 288
102 401 102
243 295 295
249 328 328
242 487 242
21 413 21
413 507 507
186 284 284
114 341 341
218 376 218
113 213 213
163 425 163
231 410 231
32 129 32
2 114 2
133 230 133
25 308 25
60 292 60
43 238 238
417 484 484
365 496 496
27 93 27
276 418 276
194 371 194
110 427 110
51 415 415
94 223 223
242 486 242
187 188 187
365 393 393
29 276 276
100 270 100
133 451 133
12 323 12
203 361 203
82 193 82
99 311 99
294 492 492
25 112 112
93 187 93
302 445 302
180 469 469
100 335 100
10 12 10
211 299 211
48 176 176
276 446 446
256 380 380
359 484 484
83 306 83
260 329 260
380 483 380
222 335 335
165 221 165
9 196 9
179 301 179
213 247 213
344 444 344
73 422 73
160 485 160
120 430 430
389 437 389
180 406 406
34 313 34
341 351 351
137 180 180
108 380 380
285 458 285
46 71 71
119 136 136
310 353 353
194 455 455
131 253 253
405 487 405
184 459 184
25 391 391
138 164 164
67 334 67
200 363 200
190 425 190
131 274 131
75 232 75
422 456 456
146 406 406
192 246 246
450 481 481
83 292 83
131 373 373
51 262 262
272 381 381
23 362 23
45 394 394
125 208 125
7 192 7
201 315 315
82 237 237
295 347 295
79 361 79
201 475 201
361 454 454
17 96 96
52 114 52
85 271 271
1 188 1
262 304 262
25 290 25
114 130 130
208 484 484
30 218 30
205 235 235
209 247 247
161 224 224
63 280 63
131 240 131
117 452 117
151 393 393
25 187 25
311 313 313
224 419 419
335 347 335
169 259 169
53 364 53
29 450 450
306 501 501
107 168 168
52 411 411
88 333 88
383 453 453
249 257 249
80 247 80
205 287 287
191 248 191
408 484 484
335 421 421
356 492 492
261 505 261
53 232 53
105 457 457
137 422 422
41 116 41
23 447 23
127 430 430
66 387 387
193 405 405
5 485 485
108 433 433
10 147 10
405 472 405
224 322 224
364 510 510
78 415 415
276 493 276
235 395 395
35 442 442
128 239 239
169 359 169
248 454 454
99 292 99
213 326 213
57 358 358
389 395 395
37 417 417
208 293 208
342 510 510
138 307 307
153 349 349
60 214 60
2 324 2
33 348 348
12 504 12
88 478 88
211 242 242
20 425 20
136 409 409
169 425 169
382 485 485
122 184 122
78 237 237
235 424 235
271 285 285
26 397 397
209 482 482
34 262 34
20 429 429
193 456 456
265 423 265
122 167 122
162 249 249
7 488 7
312 460 312
26 271 271
110 444 110
336 351 351
168 254 168
225 422 225
67 329 67
73 492 492
366 462 366
8 361 361
331 422 331
240 485 485
342 348 348
147 334 334
268 370 268
34 512 34
312 324 312
288 346 288
52 509 509
205 411 411
465 489 465
22 435 435
293 458 458
386 387 387
189 393 393
223 457 457
341 472 341
253 380 380
43 457 457
31 198 31
379 448 448
331 476 331
55 412 412
135 171 135
108 268 268
87 288 288
240 246 246
197 353 197
34 213 34
404 479 479
114 160 160
295 502 295
351 472 351
53 425 53
92 302 92
340 512 340
153 441 441
155 298 298
94 309 94
129 201 201
86 464 464
320 390 320
80 278 80
265 278 265
365 384 384
92 259 92
82 171 82
6 41 6
310 312 312
310 460 460
165 353 165
52 390 52
3 164 164
258 314 314
127 479 479
225 308 225
298 460 298
111 172 172
235 354 235
8 218 218
357 429 429
228 502 228
112 461 112
374 442 442
96 139 96
99 263 99
311 485 485
14 39 14
265 353 265
156 167 156
176 226 176
48 404 48
53 485 53
58 282 58
39 368 368
199 376 199
169 284 284
50 188 50
239 255 255
89 239 239
83 220 83
366 393 393
100 305 100
10 404 10
159 288 288
191 197 197
245 458 458
112 377 112
6 111 6
60 182 60
156 187 156
341 369 369
157 180 180
219 266 219
172 348 348
59 275 59
251 358 358
374 441 441
137 255 255
118 155 118
7 406 7
68 90 68
253 452 253
318 429 429
328 407 328
198 406 406
143 365 143
1 492 1
266 405 405
73 168 168
63 252 63
59 509 509
315 451 315
94 474 94
29 178 178
267 402 267
7 441 7
202 374 202
6 221 6
350 449 449
373 376 373
162 285 285
61 431 61
216 444 216
178 320 320
122 205 122
420 478 478
62 395 395
212 274 274
192 296 192
110 488 110
145 512 512
165 171 165
172 469 469
476 512 512
45 208 45
156 175 156
223 274 223
26 28 28
65 99 99
45 146 45
343 494 343
195 395 395
85 417 417
83 387 83
208 248 208
357 510 510
146 298 298
322 482 482
295 442 295
102 331 331
14 44 14
213 287 287
276 483 276
260 315 260
271 346 271
255 265 255
207 254 207
16 456 16
436 443 443
324 362 324
45 83 83
375 495 495
250 394 394
270 409 409
93 183 93
369 431 369
284 285 284
281 305 281
272 282 272
14 402 14
214 348 348
60 446 446
57 324 324
155 185 155
371 469 469
386 401 401
195 231 231
80 230 80
232 494 494
45 450 450
157 287 287
122 289 122
153 478 478
1 75 1
51 509 509
452 469 469
303 474 474
226 297 297
308 348 348
308 485 485
205 371 371
48 95 95
162 373 373
93 353 93
291 405 405
342 397 397
184 187 184
152 329 329
462 481 481
30 286 30
68 116 68
197 397 197
4 196 196
344 390 344
227 237 237
210 385 210
118 164 118
127 469 469
286 424 424
50 230 230
192 409 409
21 29 21
167 185 185
217 289 217
73 129 73
269 448 448
112 164 164
37 273 273
141 182 182
77 142 77
203 246 203
53 511 511
145 285 285
200 234 200
168 258 168
11 16 16
454 494 454
93 215 93
338 393 393
341 367 341
252 450 450
240 285 285
261 355 261
25 201 25
136 213 213
303 495 495
224 377 224
273 432 432
125 407 125
309 315 315
18 200 200
92 222 92
176 243 176
28 375 28
1 431 1
357 496 496
53 368 53
102 313 313
74 321 321
5 213 213
122 468 122
37 80 80
276 506 276
52 208 52
27 471 27
38 511 511
73 83 83
197 499 197
297 368 297
67 448 67
28 223 223
38 395 395
476 485 485
44 160 160
419 453 419
368 419 419
312 479 312
197 389 197
70 172 172
173 274 173
324 364 324
190 337 337
215 457 457
60 170 60
22 263 263
131 351 351
202 451 202
470 492 492
433 481 481
412 454 454
283 299 283
182 395 395
180 212 180
260 362 260
93 231 93
105 431 431
85 460 460
9 489 9
62 336 336
237 349 237
306 339 306
184 358 358
100 451 100
20 25 25
295 482 482
157 327 327
144 322 322
93 205 93
156 202 156
88 497 88
418 432 432
388 420 388
31 469 469
226 441 441
179 503 179
192 476 192
105 110 110
182 508 508
21 276 276
31 46 31
53 423 53
175 349 349
182 184 182
109 146 146
41 461 41
298 505 298
158 284 284
306 468 306
6 39 6
122 372 122
243 272 272
344 422 344
52 218 52
179 397 179
34 417 34
208 500 208
188 230 230
297 413 297
263 354 263
62 485 485
18 99 99
171 203 203
131 439 131
199 283 199
329 392 329
67 133 67
168 445 168
119 412 412
315 343 343
24 380 380
276 456 276
268 338 268
478 494 494
210 319 210
82 384 384
336 481 336
58 185 58
26 165 165
168 182 168
148 286 286
313 463 463
242 256 242
238 455 238
290 424 424
6 273 6
170 494 494
82 480 82
134 420 134
222 432 432
143 361 143
176 312 176
239 470 239
21 307 307
61 359 61
18 235 235
125 487 125
288 390 288
405 452 405
139 280 280
99 130 99
337 343 343
35 237 237
224 433 224
328 449 449
48 228 228
167 388 388
257 446 446
61 209 61
99 127 99
138 369 369
407 479 479
261 354 261
328 367 328
412 486 412
336 362 336
188 272 272
12 247 12
87 510 510
60 397 397
295 392 295
8 182 182
7 483 7
283 411 411
122 467 122
30 145 30
63 304 63
424 459 424
73 120 73
62 168 168
130 492 130
265 324 265
88 385 88
119 288 288
246 441 246
254 395 395
472 509 509
50 485 485
26 84 26
206 378 206
247 336 336
195 333 195
253 423 253
260 492 260
208 499 208
386 501 501
110 195 110
332 491 332
150 178 178
223 281 223
49 202 202
290 313 313
314 453 453
163 190 163
200 207 200
250 474 474
23 181 23
359 394 394
164 402 164
6 159 6
187 193 187
157 428 428
195 507 507
89 172 172
298 358 358
75 256 75
6 182 6
79 99 99
409 454 454
74 190 190
131 210 210
73 299 73
177 364 177
157 387 387
18 305 305
52 335 52
20 224 224
130 171 130
152 492 492
491 508 508
182 384 384
95 320 320
17 456 456
461 464 464
379 414 379
243 246 246
202 443 443
12 448 448
149 224 224
272 480 272
210 212 210
404 415 415
304 432 432
207 479 207
295 506 295
231 374 231
392 496 496
157 242 242
143 276 143
393 446 393
44 264 264
73 334 334
92 234 92
175 388 388
366 477 366
68 140 68
195 304 195
229 440 440
13 494 494
33 354 354
47 213 213
266 417 417
160 390 160
51 485 485
418 499 499
241 399 399
20 104 20
142 156 156
88 241 88
172 416 172
29 135 135
378 384 384
57 315 315
111 314 314
67 327 67
154 473 154
149 458 458
132 426 426
415 502 415
32 161 32
67 323 67
406 424 406
75 155 155
135 273 135
234 373 373
385 424 424
7 311 7
36 411 36
132 384 384
9 417 9
135 327 327
155 199 155
218 282 282
302 468 302
304 329 329
168 493 168
229 450 450
314 504 314
289 430 430
233 497 497
254 447 447
106 324 324
46 387 387
344 476 344
220 246 246
108 122 122
160 455 160
178 364 178
329 351 351
122 487 122
456 474 474
405 510 405
190 242 242
86 328 328
127 313 313
87 163 163
355 412 412
54 297 297
32 164 164
143 466 143
97 437 97
187 334 334
300 394 394
22 27 27
260 328 260
361 469 469
438 441 441
329 475 329
243 432 432
172 458 458
239 278 239
171 183 183
176 342 176
346 419 419
7 39 7
192 200 200
130 372 130
86 417 417
279 333 279
403 447 447
1 379 1
461 484 484
451 478 478
375 453 453
316 500 316
36 295 36
150 391 391
299 411 411
28 348 28
8 19 19
315 407 315
436 441 441
14 24 14
19 138 19
164 363 164
230 300 230
133 334 334
281 496 281
185 405 405
90 440 90
81 354 354
16 361 16
125 290 125
172 489 172
42 235 235
78 92 92
52 143 143
6 314 6
445 477 477
365 481 481
213 441 213
426 428 426
32 293 32
268 484 268
295 409 409
115 435 435
161 335 335
206 280 206
332 460 460
101 328 328
120 163 163
310 347 347
307 354 307
118 366 118
218 311 218
32 319 32
52 151 52
100 471 100
18 92 92
105 421 421
13 206 206
34 36 34
88 90 90
445 511 511
136 427 136
64 450 450
353 507 507
143 273 143
227 496 496
21 49 21
369 512 369
274 492 492
10 270 10
368 401 368
339 492 492
285 418 285
286 373 373
380 414 380
147 280 147
88 507 507
255 412 412
201 338 201
58 133 58
36 402 36
107 328 328
213 406 213
435 458 458
163 209 163
45 305 45
50 457 457
264 271 271
179 186 179
60 325 60
64 444 444
37 99 99
196 264 196
76 314 314
94 443 94
83 254 83
258 344 344
35 134 134
157 186 186
387 438 387
150 211 211
180 334 180
14 299 14
202 376 202
82 387 82
36 187 36
71 133 133
232 419 419
143 360 143
368 427 368
135 330 135
214 460 460
100 254 100
44 202 202
112 183 112
389 423 389
151 282 282
369 407 369
448 497 448
311 372 311
94 201 94
314 342 314
179 351 179
6 331 6
383 456 456
65 261 261
332 349 349
105 134 134
172 432 432
78 280 280
195 219 219
136 480 136
68 278 68
5 97 97
174 219 219
282 464 464
75 126 75
191 337 191
266 393 393
29 216 216
447 468 447
28 62 28
154 404 154
27 123 27
248 411 411
130 437 130
372 454 454
206 372 206
294 511 511
230 429 429
111 228 228
282 288 288
34 84 34
93 190 93
186 228 228
192 208 192
31 263 263
62 146 146
402 485 485
14 353 14
120 453 453
93 267 267
292 341 341
107 210 210
182 268 268
224 473 224
55 464 464
4 431 4
176 454 454
41 340 340
221 466 221
174 192 192
58 231 58
290 512 512
7 287 287
229 410 229
230 423 230
464 472 464
146 181 146
14 98 14
41 313 313
89 276 276
33 160 160
142 501 501
255 458 458
283 485 485
131 317 131
17 99 99
14 510 510
380 403 380
198 393 393
152 485 485
62 406 406
291 431 431
3 21 21
142 221 221
212 354 354
184 352 184
92 455 92
385 397 397
54 165 165
369 408 369
305 506 305
308 441 441
1 393 1
233 302 302
63 461 63
93 249 93
28 280 28
199 387 387
89 133 133
283 437 283
408 450 450
119 492 492
31 496 496
141 334 334
210 386 210
411 474 411
89 485 485
45 84 45
339 502 502
75 474 75
57 496 496
131 506 131
172 452 172
128 432 432
31 386 31
111 328 328
179 208 179
156 387 156
214 242 242
18 381 381
72 454 454
45 445 45
289 509 509
331 456 331
313 386 313
354 504 354
168 251 168
261 361 261
25 253 25
297 425 297
7 415 7
285 457 457
173 253 253
16 460 16
170 229 229
144 440 440
112 135 112
189 330 189
221 313 313
98 174 98
239 276 276
27 50 27
187 335 187
54 71 71
219 449 449
344 458 458
198 223 223
99 101 99
125 240 125
391 447 391
44 336 336
281 365 281
109 172 172
178 392 178
152 160 160
283 496 496
187 415 415
10 224 224
407 469 469
184 273 184
51 102 102
10 347 10
63 204 63
12 32 32
201 215 201
202 330 202
319 495 495
48 430 430
242 390 242
5 189 5
442 501 501
23 357 23
164 418 164
380 447 380
131 324 131
63 371 63
189 496 496
108 315 315
255 379 255
207 322 207
60 405 405
306 417 306
223 266 223
223 333 223
380 428 380
104 122 122
46 440 440
178 219 219
287 299 287
34 86 34
102 356 102
171 321 171
256 478 478
330 334 334
41 183 183
128 308 128
203 329 203
177 383 177
286 348 348
14 135 135
331 345 331
88 407 88
454 501 454
119 351 351
154 230 154
228 410 228
49 373 373
459 477 477
203 416 203
97 382 97
5 479 479
366 485 366
208 349 349
123 423 123
154 263 154
104 237 237
105 207 207
396 469 469
394 496 394
304 412 412
23 394 394
16 322 16
349 430 430
443 465 443
84 284 284
145 474 474
143 173 143
55 341 341
127 147 147
91 373 373
13 214 13
45 89 45
30 385 30
214 282 282
190 238 238
201 493 201
201 266 201
150 208 208
235 443 443
173 330 173
138 479 479
401 469 469
334 391 391
51 168 168
78 423 78
450 509 509
20 399 20
179 308 179
107 504 107
333 470 333
16 394 394
118 299 118
137 284 284
117 291 117
48 80 80
436 457 457
186 373 373
213 471 213
322 426 426
281 330 281
111 135 135
211 417 211
173 354 173
81 418 81
36 206 206
141 171 171
63 117 117
335 395 395
63 207 207
19 41 19
226 387 387
142 202 202
369 510 510
409 487 409
17 100 100
180 267 267
164 213 164
158 336 336
445 485 485
32 206 206
325 380 380
150 343 343
222 429 429
91 485 485
449 499 449
143 404 143
197 381 381
294 468 294
5 221 221
228 415 228
312 317 312
59 225 225
246 368 246
29 185 29
5 443 443
216 349 349
27 439 27
25 486 25
88 247 88
49 478 478
108 282 282
112 395 112
14 274 14
243 458 458
117 391 391
237 250 237
407 481 481
179 262 179
41 167 41
97 222 97
118 150 118
62 206 206
96 467 96
242 397 397
336 417 336
92 197 197
242 355 242
32 276 276
80 357 80
195 429 429
102 296 102
110 175 110
248 389 389
214 421 421
129 481 481
302 467 302
42 62 42
122 239 239
318 320 320
278 493 493
210 217 210
102 108 102
14 142 14
28 274 28
242 259 242
447 479 447
89 327 327
144 286 286
152 238 238
25 184 25
200 507 507
205 405 405
75 205 75
52 510 510
36 169 36
97 114 97
184 462 184
47 53 53
7 97 7
81 469 469
117 473 117
349 418 349
131 216 216
77 99 99
290 335 335
137 271 271
202 247 202
177 495 177
198 426 426
272 302 272
13 335 13
30 430 430
208 370 208
147 479 147
93 307 307
211 376 211
178 183 183
59 176 176
102 366 366
40 122 122
249 388 388
14 226 14
187 357 187
400 442 442
37 164 164
135 512 135
343 351 343
287 371 287
163 473 163
361 391 391
29 67 67
100 160 160
238 444 238
77 464 77
149 381 381
305 457 457
270 448 448
278 337 337
121 494 494
341 400 341
142 351 351
6 376 6
373 470 373
41 404 41
237 482 237
351 454 454
222 341 341
160 239 160
28 436 28
52 253 253
203 237 203
252 417 417
437 440 440
29 437 29
369 400 369
228 413 228
206 358 358
118 467 118
54 271 271
184 306 184
197 404 197
19 458 458
385 401 385
228 260 260
4 257 4
110 309 110
198 351 351
295 338 295
332 428 332
111 501 501
150 397 397
123 512 123
107 460 460
92 123 92
190 450 450
199 421 421
54 176 176
337 494 337
262 337 337
4 506 4
145 267 267
25 193 25
49 224 224
200 274 200
323 395 395
188 192 192
77 410 77
377 508 508
79 358 358
190 510 510
173 322 173
79 178 79
24 102 102
116 117 117
64 82 82
390 474 474
188 406 406
25 231 25
79 105 79
121 354 354
295 509 509
24 182 182
340 430 340
63 88 88
113 434 113
10 360 10
262 386 262
126 448 448
16 60 16
32 204 32
258 426 426
21 152 21
28 416 28
1 449 1
177 180 177
225 275 225
33 225 225
435 504 435
132 455 132
25 182 25
311 454 454
394 437 394
204 482 482
31 254 31
34 380 380
157 477 477
116 314 314
31 333 31
320 392 320
97 268 268
354 497 354
204 349 349
300 426 426
322 489 322
413 475 413
68 122 68
384 470 384
27 119 27
310 381 381
68 153 68
175 260 260
149 203 203
32 371 32
49 354 354
52 346 52
165 425 165
170 397 397
271 435 271
389 439 389
443 489 443
2 326 2
349 407 349
31 261 31
258 442 442
246 487 246
32 394 394
31 126 31
355 509 509
35 457 457
229 255 255
127 495 495
53 171 53
276 293 276
102 107 102
73 269 73
21 281 281
236 279 279
266 351 351
17 411 411
197 317 197
29 511 511
59 345 59
100 186 100
444 510 510
99 296 99
260 433 260
2 177 2
328 428 328
19 206 206
328 398 328
136 416 136
146 323 146
111 433 433
64 181 181
336 383 336
440 504 440
143 303 143
405 449 405
91 210 210
90 363 90
327 489 327
175 494 494
280 390 280
45 346 45
161 235 235
77 261 77
271 429 429
268 505 268
93 373 373
169 320 320
117 292 117
25 178 25
7 37 7
437 438 438
236 334 334
315 406 315
430 451 430
15 279 279
449 466 449
312 486 312
210 489 210
4 482 482
177 293 177
59 142 59
358 488 358
29 130 130
220 477 477
52 156 156
157 249 157
26 171 171
45 168 45
134 461 134
266 512 512
60 449 449
211 416 211
17 200 200
312 374 312
85 402 402
333 387 387
52 407 52
141 147 147
110 142 110
407 457 457
5 397 397
228 491 228
185 344 344
83 433 83
68 307 307
25 245 25
286 415 415
21 446 446
30 209 30
149 315 315
71 388 388
177 425 177
96 259 96
91 171 171
99 335 99
160 507 160
253 390 253
4 249 4
63 227 63
439 454 454
265 456 456
32 356 32
240 288 288
