1024 59336
170 649 207
464 683 398
116 791 924
249 405 249
106 929 262
152 495 1022
278 782 803
328 979 710
246 771 362
262 599 599
144 685 685
52 661 456
299 996 839
3 922 3
172 551 551
338 345 461
725 985 725
181 263 700
394 541 416
45 387 44
345 586 345
268 449 795
262 411 96
408 667 408
636 936 892
285 503 347
63 341 861
4 38 4
164 686 686
175 943 275
570 776 179
408 693 408
158 660 660
398 895 895
291 940 169
31 105 105
699 890 40
374 889 168
563 833 208
519 870 166
247 445 317
762 933 785
342 786 356
480 888 46
118 163 163
754 875 931
639 942 639
412 639 639
313 602 293
398 807 398
5 779 779
192 849 857
208 987 208
356 420 356
15 824 149
366 598 388
78 937 937
263 960 700
236 750 750
739 800 33
232 738 910
752 949 532
730 733 513
477 727 163
469 952 36
323 506 506
869 972 869
599 686 599
449 872 795
380 960 951
489 1022 489
122 568 568
234 898 898
96 318 318
415 696 845
270 480 46
446 704 850
206 908 283
322 419 224
179 225 45
509 883 400
12 396 589
115 467 858
454 943 275
129 712 712
47 673 1011
204 976 605
501 775 550
254 828 539
814 1008 734
647 944 948
235 260 599
88 341 861
447 533 1013
320 973 973
913 992 165
534 900 900
235 614 82
158 849 462
84 758 973
236 703 703
144 418 144
403 445 403
81 136 136
692 916 65
328 371 639
221 540 249
67 561 754
191 699 40
512 888 916
43 178 43
159 226 240
171 918 766
375 789 810
741 938 202
391 961 119
185 393 369
66 468 946
627 898 627
32 584 553
464 965 398
276 942 942
550 758 973
50 446 666
238 458 372
587 835 625
821 970 970
162 527 51
92 778 977
426 929 1019
354 563 615
220 715 64
704 728 937
751 1002 953
6 923 6
665 943 834
12 343 600
594 718 594
424 538 506
982 988 988
849 883 400
492 674 508
123 674 508
397 647 948
282 776 157
58 727 163
611 713 713
254 307 307
135 180 815
137 535 147
38 1018 888
291 295 295
402 624 695
581 654 334
92 218 909
448 532 532
705 706 5
506 698 506
172 656 656
503 939 347
113 697 697
701 774 863
228 759 111
251 548 265
184 692 65
141 640 141
275 1004 582
889 989 522
522 859 320
101 199 101
19 531 818
74 455 408
100 741 628
51 696 51
26 838 60
56 563 450
98 119 831
336 945 129
68 279 279
567 806 295
268 778 977
41 409 652
324 492 68
106 194 194
730 754 513
220 638 521
262 484 421
13 864 284
74 723 408
591 726 573
28 591 28
149 711 149
12 520 589
29 78 510
25 950 25
228 360 366
623 824 824
50 291 666
212 284 212
48 866 867
242 422 898
300 1012 361
358 1016 21
15 124 149
896 921 921
175 378 378
163 535 163
16 623 432
173 834 834
720 937 720
1 100 1
31 257 557
56 838 450
349 534 534
366 410 1002
134 576 576
128 245 1023
634 954 907
365 374 168
87 251 265
410 729 1002
394 499 993
476 811 476
227 791 718
1 354 1
21 191 21
280 503 574
304 771 362
528 635 423
325 418 28
636 1019 892
822 962 2
101 952 36
849 927 806
287 314 287
234 304 847
748 812 796
29 714 714
278 410 803
245 909 909
144 873 144
83 731 612
589 779 779
215 249 249
22 732 732
5 759 5
384 970 970
957 986 986
610 644 659
368 670 200
76 870 877
509 658 146
42 915 418
389 685 685
714 890 714
4 899 569
741 782 628
466 763 772
480 693 693
347 370 370
30 73 448
363 761 363
406 672 764
484 512 421
259 390 390
771 904 362
139 542 485
38 667 38
646 712 712
141 803 803
666 1023 1023
899 994 569
98 927 831
383 783 783
654 765 477
520 945 129
542 545 485
492 872 428
26 286 60
525 1015 991
348 754 754
157 998 199
5 914 5
15 547 685
167 858 248
292 955 292
89 619 568
600 617 131
195 1012 1012
50 719 666
397 828 711
180 962 815
490 698 490
109 463 350
86 236 869
80 710 710
367 901 396
78 371 639
424 793 821
282 442 442
546 719 18
446 664 212
155 922 155
350 487 429
896 937 937
508 873 704
374 557 168
228 929 114
361 1020 361
27 251 265
360 921 921
287 394 287
143 436 602
66 631 946
361 676 361
272 404 442
607 883 607
592 699 40
217 369 526
28 580 580
859 887 320
387 776 44
95 958 95
664 986 986
739 828 579
30 745 448
54 630 616
76 765 947
182 308 136
520 643 301
200 458 200
279 476 279
307 448 307
55 710 710
80 153 578
100 232 141
321 913 893
204 611 605
26 950 60
472 615 970
146 911 298
228 520 1021
185 645 389
32 791 553
356 658 356
458 573 372
520 672 764
179 702 349
320 669 320
125 431 130
658 949 532
47 66 142
808 955 808
644 1014 49
303 806 698
335 403 403
519 700 166
315 711 555
652 774 863
216 280 574
745 860 860
578 796 578
289 809 809
127 801 1009
39 449 795
756 860 860
648 658 928
254 730 513
424 995 821
170 832 207
306 846 84
864 929 284
261 270 732
129 269 129
609 746 942
247 725 725
402 806 667
632 874 707
406 641 984
470 478 714
157 883 400
786 877 356
70 885 497
74 661 516
310 828 816
335 823 441
21 137 21
710 979 710
609 934 942
277 377 161
336 695 144
527 575 51
459 580 580
262 887 963
24 760 24
604 757 103
405 730 405
547 863 685
789 793 810
448 958 594
557 1019 557
469 586 214
443 607 443
76 637 637
160 598 388
862 912 344
96 789 810
455 811 195
534 737 534
956 984 984
10 746 606
127 396 860
393 593 824
422 627 627
288 635 788
815 1015 950
463 562 350
74 868 408
680 812 895
35 220 64
309 923 1
274 292 292
95 539 95
108 336 108
263 604 103
314 622 87
219 990 686
316 334 334
329 959 995
434 856 856
65 406 65
527 889 51
173 375 222
388 817 388
340 367 69
729 935 1024
212 565 475
638 733 521
282 477 157
417 584 971
98 477 831
194 487 429
134 480 494
50 87 666
624 752 415
513 640 513
163 790 790
417 741 628
319 450 450
195 958 594
508 667 508
597 745 373
363 516 516
377 905 161
521 958 521
603 819 917
76 630 947
342 479 230
675 886 694
110 737 890
164 765 477
182 858 136
123 414 783
286 604 103
533 567 295
101 348 101
28 85 28
719 908 283
365 813 27
186 388 186
676 888 756
134 213 267
627 694 627
429 526 526
690 700 690
471 538 506
2 848 848
41 162 650
561 1007 125
549 779 779
520 717 62
444 655 790
367 859 396
262 563 208
508 716 621
104 728 937
58 339 747
477 509 146
326 339 747
226 496 240
196 999 999
35 763 113
817 968 805
321 542 893
257 870 877
134 180 494
26 440 60
333 531 132
456 947 456
435 744 382
423 738 423
277 584 61
726 988 988
293 825 576
22 988 988
492 601 708
599 771 362
349 587 349
30 653 882
107 337 107
87 899 569
149 773 149
201 998 199
136 511 136
15 319 149
81 524 956
250 899 250
518 925 925
853 877 345
488 833 488
240 707 240
73 793 38
198 259 683
31 768 590
278 827 803
199 402 199
45 353 353
110 1017 413
121 333 121
398 532 398
41 124 221
371 554 25
949 962 532
762 896 75
583 647 121
186 381 363
672 775 550
78 765 348
288 783 783
313 461 461
580 614 580
226 233 453
471 846 84
570 927 179
483 945 129
417 631 836
385 397 711
372 1011 1011
20 101 101
624 970 970
12 150 589
100 454 201
587 743 8
31 959 995
205 520 205
228 630 514
454 826 58
122 867 867
6 875 931
267 401 267
31 135 654
580 697 580
412 820 835
526 621 526
7 499 993
226 623 240
457 968 805
16 131 131
614 737 399
404 875 931
128 1015 950
246 467 858
362 576 362
515 535 147
124 432 221
254 328 539
374 720 168
94 146 586
472 829 829
186 416 186
514 880 880
3 237 3
636 703 703
496 799 105
134 773 370
421 1014 421
459 550 459
365 504 27
438 925 925
311 420 420
53 427 53
248 786 248
83 137 769
515 926 988
16 358 21
3 979 3
975 1001 975
677 1016 677
271 549 304
43 701 43
639 891 703
132 697 132
131 953 131
246 529 745
87 763 87
360 657 366
126 699 126
571 983 269
93 215 93
383 615 615
806 817 709
367 954 396
80 719 578
76 235 82
596 977 977
77 880 186
543 714 714
169 453 453
143 355 602
97 466 772
555 582 582
86 516 869
326 667 392
54 417 436
224 566 566
34 764 986
402 691 691
604 662 103
288 697 697
411 799 96
31 339 747
35 354 615
284 645 389
213 301 267
674 857 508
138 542 517
867 894 867
391 923 13
719 737 782
657 678 657
52 591 456
204 890 605
267 669 267
461 884 461
45 233 453
718 986 986
471 598 388
994 1009 1009
317 938 317
799 965 128
229 1013 1013
406 575 507
89 363 568
432 756 756
63 385 934
89 117 568
631 918 836
226 958 594
204 600 605
444 555 790
6 746 6
696 868 845
622 925 925
274 332 274
45 591 660
215 532 532
93 221 93
258 485 551
447 893 893
593 721 566
328 557 557
387 994 44
659 787 558
311 1003 311
45 577 188
623 879 432
483 935 495
678 927 285
128 235 82
77 663 23
287 852 287
381 995 363
403 878 403
583 811 121
350 634 350
713 816 816
149 765 149
160 815 987
13 187 982
516 750 516
690 875 931
313 353 293
591 815 660
13 449 795
340 852 69
63 570 447
374 605 605
78 95 95
337 479 101
514 954 907
430 931 292
3 847 3
588 747 747
215 787 558
272 633 3
1 942 1
195 1014 49
584 648 971
53 949 53
239 843 308
426 565 475
8 617 131
403 750 403
221 656 656
901 966 109
598 835 835
443 620 832
25 243 25
303 965 698
454 504 201
944 995 995
488 875 488
648 849 928
239 263 308
500 675 151
893 988 893
537 685 685
225 570 45
158 529 462
90 617 131
282 940 169
397 965 711
356 734 356
480 999 999
21 673 1011
301 633 3
31 828 118
520 935 9
104 607 999
41 680 895
407 833 405
799 903 608
552 894 115
471 886 110
663 899 23
190 772 190
80 123 578
135 904 722
293 758 973
950 1018 950
183 299 697
355 563 355
288 828 118
90 389 733
547 993 685
939 961 119
278 427 803
122 305 856
109 958 594
776 1005 279
297 764 489
1 69 1
187 244 982
100 466 772
618 857 844
798 903 608
202 866 867
228 262 114
642 917 917
400 465 140
282 884 6
305 968 805
38 412 835
134 954 494
162 943 650
351 1018 888
195 915 915
35 781 880
774 907 863
777 963 777
509 972 972
182 340 69
3 636 3
765 943 275
234 774 847
218 515 909
695 825 576
37 464 398
83 939 206
84 706 5
396 837 705
331 614 252
61 137 769
316 691 91
201 351 531
854 1012 689
124 908 283
818 952 36
301 908 283
563 622 208
178 966 474
8 999 8
314 859 320
166 816 816
392 927 392
385 918 918
4 502 420
100 537 813
114 472 970
410 1004 1002
122 522 856
306 866 867
537 682 841
249 733 249
226 343 600
460 948 925
120 501 231
32 96 553
483 825 576
88 164 879
7 947 203
904 944 722
186 499 993
384 564 159
128 433 379
535 571 147
30 179 448
42 472 970
55 747 747
187 739 982
400 464 398
602 836 836
11 155 155
454 822 2
279 388 279
614 725 725
539 799 539
327 496 107
626 673 1011
243 787 243
113 153 113
220 965 64
26 633 3
838 894 375
43 749 43
652 779 779
316 493 91
288 648 928
309 605 1
453 972 453
385 531 934
411 849 96
745 933 785
300 976 976
270 422 898
218 925 909
645 985 985
937 984 984
514 645 389
466 483 495
723 951 215
871 1021 1008
387 1016 44
239 418 418
118 571 269
131 800 131
241 604 103
939 990 332
249 423 423
796 940 169
96 276 820
102 550 102
86 564 869
187 581 334
297 819 489
237 973 390
439 898 898
232 752 415
133 407 405
167 1018 248
545 992 644
419 996 839
808 981 808
273 918 311
884 984 984
346 871 1008
20 410 1002
284 386 386
17 922 922
123 926 561
181 511 511
606 918 606
126 409 652
266 964 266
35 87 113
584 714 714
84 413 413
447 814 734
70 775 497
110 773 370
288 849 668
399 546 18
305 346 270
883 886 400
574 613 574
293 572 922
497 556 497
612 798 612
413 793 413
276 884 820
373 437 802
257 758 973
13 802 802
59 283 283
361 645 361
38 544 24
117 407 405
529 678 529
36 396 36
596 875 53
540 717 249
883 1017 413
127 838 860
28 794 829
552 755 307
171 393 766
96 328 175
184 427 634
40 443 40
294 758 973
266 590 266
2 514 2
283 593 283
4 105 4
536 555 555
38 755 307
160 927 987
861 873 704
540 779 779
734 896 75
175 940 169
330 415 740
505 686 848
673 975 1011
226 426 240
328 964 205
63 726 573
501 645 231
188 368 188
344 979 710
377 571 161
135 963 654
96 729 1024
109 324 68
712 977 977
575 864 507
163 641 163
118 614 399
299 735 715
254 480 46
206 537 206
48 264 613
39 537 548
273 933 311
47 690 142
608 939 608
411 919 962
857 951 951
27 226 240
164 496 105
363 408 363
480 806 46
525 615 991
676 1000 756
743 1017 8
642 796 126
20 900 900
874 987 707
239 664 212
162 651 650
14 704 646
414 574 574
178 756 474
288 927 668
262 1011 1011
13 696 845
525 644 991
43 145 102
190 301 190
142 374 142
444 541 790
90 873 733
879 889 522
422 996 898
652 795 652
693 940 693
186 651 915
670 679 200
208 981 562
544 551 551
248 583 121
848 990 848
43 645 43
86 561 869
346 745 270
225 530 530
735 749 715
54 553 553
233 616 453
404 570 216
44 753 189
188 392 188
411 550 550
92 514 744
814 987 734
518 788 749
518 768 590
149 163 149
878 896 75
595 936 777
444 694 790
108 662 108
284 670 200
676 748 756
221 899 569
72 544 980
430 491 292
402 635 788
590 769 590
236 706 5
500 890 151
360 981 366
595 959 995
302 480 46
253 472 970
285 817 709
430 795 292
217 446 526
607 896 75
300 634 361
589 737 589
311 738 910
890 903 608
52 86 456
139 375 375
546 697 697
352 564 159
269 342 269
528 715 423
121 263 121
362 382 362
133 358 21
10 59 606
817 916 916
552 861 115
84 426 1019
31 614 399
499 523 637
134 882 882
853 916 916
575 939 507
104 226 240
474 995 474
214 950 214
30 228 448
470 780 530
94 185 586
672 878 983
828 860 860
373 619 671
79 928 281
303 1009 1009
234 259 847
494 515 988
577 982 188
346 407 405
259 507 683
187 919 982
696 951 845
88 316 91
650 829 829
285 849 806
261 792 732
383 810 810
411 658 96
622 648 928
515 735 988
103 568 568
50 992 666
106 411 96
422 567 898
857 920 677
320 935 320
354 936 615
83 391 185
124 746 221
623 654 432
460 531 925
438 736 842
460 1012 925
843 883 838
462 741 628
56 294 450
234 418 847
500 993 151
80 795 578
508 672 764
81 164 956
322 592 224
127 715 860
467 639 858
109 144 144
483 830 495
231 289 289
512 945 129
427 846 84
805 921 921
45 239 308
350 923 350
55 737 274
313 751 953
50 373 666
508 590 590
327 579 107
116 408 924
655 801 655
123 459 459
374 483 168
139 154 476
152 849 1022
649 906 975
525 641 984
226 372 372
201 735 715
258 603 551
204 734 605
76 628 947
89 543 568
198 781 384
496 1008 1008
76 98 831
325 745 28
160 1015 950
406 501 231
411 417 436
321 1020 893
487 948 429
207 393 207
337 355 101
38 631 836
752 826 415
296 862 445
332 908 283
361 460 925
37 49 318
738 751 910
746 1018 888
297 546 489
286 605 605
374 567 295
390 731 390
751 950 953
110 440 443
199 646 646
11 274 274
469 643 214
16 100 813
648 902 713
155 626 155
247 442 442
98 879 831
472 569 970
160 477 987
326 644 644
611 629 976
191 256 242
188 999 188
390 837 390
54 246 745
398 898 898
105 1007 125
55 672 274
467 983 858
275 661 516
167 173 248
318 801 1009
346 577 188
678 729 1024
134 907 494
244 323 71
437 789 802
69 89 69
334 884 334
70 500 497
341 838 838
262 604 103
326 763 392
601 960 708
446 935 850
44 906 720
460 821 925
204 937 605
363 643 363
146 426 1019
905 974 900
93 313 93
302 1001 851
463 628 350
79 443 281
253 346 270
29 147 510
954 992 907
243 633 3
776 897 985
10 537 606
881 998 905
119 901 119
606 814 734
105 332 332
408 801 1009
788 877 788
877 980 980
17 204 17
69 816 816
235 717 82
121 698 121
3 362 3
446 801 1009
121 219 121
92 302 744
411 648 928
106 883 400
873 886 704
213 754 267
731 928 612
554 716 25
851 958 594
48 883 425
507 791 507
293 551 551
30 124 448
389 554 25
679 957 22
193 906 655
153 322 224
412 829 829
668 828 118
285 965 128
537 668 548
691 961 119
139 238 1012
654 945 129
190 383 190
79 587 281
451 550 190
399 885 885
67 831 754
200 449 200
719 1015 950
449 672 795
357 537 989
648 668 928
263 635 788
119 586 119
383 410 1002
270 756 756
51 1009 51
470 564 159
653 724 882
368 508 194
170 876 243
319 981 511
145 308 102
54 849 616
704 846 704
42 275 418
86 641 984
240 727 163
135 191 191
630 776 514
325 836 28
222 563 222
128 682 841
247 429 317
550 768 590
281 446 281
320 516 516
102 834 834
105 841 841
618 932 844
514 664 212
891 955 703
716 922 922
225 564 159
712 925 925
760 1012 809
582 842 842
338 966 461
297 424 489
667 911 298
311 816 816
481 982 481
114 123 932
328 678 175
454 709 201
97 341 861
199 692 65
297 712 489
314 963 87
397 537 711
177 756 177
793 883 400
117 182 136
900 1011 900
411 509 146
60 826 58
73 199 199
814 1007 734
67 878 754
631 838 836
691 1007 691
170 510 510
638 750 521
360 723 215
584 666 971
372 638 521
274 404 274
407 710 710
933 1018 785
19 675 694
745 939 206
645 853 345
230 756 756
436 660 660
460 875 925
696 878 845
258 1003 551
259 478 714
908 1002 283
73 490 490
245 501 1023
231 565 475
150 810 810
889 949 532
349 739 349
33 623 33
430 829 829
290 774 804
484 524 421
28 975 28
78 346 348
163 982 163
246 674 508
31 158 462
279 443 279
636 1004 582
866 976 976
199 333 132
256 826 242
374 758 168
259 581 334
388 670 200
281 903 281
581 711 334
312 859 320
87 761 87
426 886 1019
382 405 382
1 566 1
406 558 558
10 887 606
91 817 91
319 961 511
449 728 937
394 868 416
35 492 113
73 438 534
168 898 898
381 454 363
351 369 531
366 402 366
20 626 712
622 646 646
314 658 87
257 654 557
182 584 136
20 822 2
162 317 317
437 593 802
48 226 240
199 786 356
13 512 916
229 555 955
492 644 644
448 779 779
381 960 363
379 558 558
15 295 295
529 698 698
54 570 179
7 647 948
118 546 18
48 394 416
236 288 944
63 777 777
513 519 513
661 818 516
6 23 23
136 410 136
708 786 356
490 902 713
503 1012 347
426 736 842
194 976 976
578 938 578
58 325 28
81 789 810
2 954 907
299 849 697
397 730 513
97 630 323
267 932 267
436 564 159
418 1001 418
515 560 1020
509 864 146
172 276 223
447 743 8
429 950 429
174 618 784
785 958 594
336 821 144
324 884 68
810 948 810
320 667 320
417 929 436
507 564 159
504 933 785
271 431 130
114 492 992
166 456 456
257 452 840
53 184 53
416 777 416
502 659 659
638 895 521
166 256 242
254 397 539
63 146 447
57 252 252
138 745 517
135 484 421
285 621 621
270 744 744
801 809 1009
385 984 984
431 520 130
533 948 1013
283 737 283
104 105 999
615 616 615
123 764 764
81 111 111
479 742 355
834 1012 834
914 940 852
30 195 448
648 886 1000
285 328 175
52 623 456
827 953 953
55 902 713
503 657 347
236 518 749
30 256 242
314 400 87
666 813 666
3 15 3
18 635 788
293 803 803
19 1007 818
485 547 685
165 676 165
818 843 838
238 920 677
887 939 206
500 912 151
722 994 722
41 133 359
280 980 574
168 343 168
63 537 447
365 945 129
168 564 168
679 690 690
307 803 307
668 725 725
852 956 852
42 246 418
622 1014 49
570 809 809
584 967 808
263 324 68
548 913 165
360 977 977
411 740 740
119 695 695
519 638 521
309 721 1
603 945 917
65 83 65
489 892 489
454 1009 1009
73 815 38
254 335 335
10 864 606
325 766 766
629 929 976
346 537 270
143 748 602
623 944 432
193 725 725
65 322 65
294 346 681
161 906 161
321 565 893
380 717 951
833 981 562
