512 22174
70 152 191
435 480 73
403 436 436
74 336 336
206 235 232
230 339 339
1 476 1
86 421 421
426 447 447
29 223 74
36 423 238
447 477 447
249 250 455
199 280 280
122 486 87
342 481 56
65 140 372
43 455 455
257 364 480
354 359 354
280 287 280
201 420 211
85 364 85
28 361 361
81 271 271
59 356 361
12 265 168
81 508 73
40 391 391
174 421 421
269 343 343
1 86 1
163 405 343
76 342 478
222 464 464
313 506 208
56 253 56
15 276 402
125 311 311
67 195 168
205 470 398
292 482 87
145 255 255
35 467 467
170 387 170
283 325 378
89 238 395
230 469 138
274 494 352
306 442 295
202 295 295
470 505 398
336 338 336
359 382 359
111 413 496
253 392 34
68 402 402
278 478 278
163 379 379
155 264 161
110 503 503
428 461 278
148 386 225
332 460 31
56 380 56
20 351 351
115 335 253
255 290 292
28 409 28
68 158 478
96 447 96
338 489 489
115 415 62
346 479 208
226 289 226
87 131 87
96 295 96
73 508 73
97 99 189
177 302 314
118 379 379
402 455 402
328 421 421
294 388 226
160 260 160
137 300 77
323 379 379
301 505 61
311 464 464
22 470 96
424 460 132
101 510 24
226 404 226
77 469 77
38 233 351
395 440 395
40 200 200
57 161 57
155 215 155
296 373 480
302 429 421
327 452 352
158 233 351
274 339 339
226 508 226
264 382 161
135 330 135
355 373 226
29 354 354
48 460 48
235 359 232
150 486 48
67 470 398
49 203 11
150 155 155
226 450 226
112 224 278
261 330 255
142 383 460
189 267 189
65 315 315
236 363 467
335 368 352
31 436 436
24 456 24
19 51 120
221 494 352
32 376 379
82 226 226
148 314 314
126 215 223
109 128 426
314 503 314
94 207 378
109 422 226
352 376 379
77 252 77
14 285 309
163 200 200
336 466 336
400 415 311
313 467 467
216 384 85
1 102 1
43 414 175
278 288 278
213 308 120
456 506 170
397 412 204
50 136 405
83 176 32
126 436 436
78 271 499
148 240 452
174 226 226
135 456 170
338 414 175
131 389 436
30 69 441
88 483 15
303 366 175
158 374 478
329 386 116
61 465 61
57 309 57
155 175 175
46 377 56
168 420 168
262 434 421
206 214 282
58 307 372
204 211 211
221 311 311
228 410 447
231 453 489
69 288 441
153 413 496
163 242 343
30 206 30
383 385 385
191 412 191
120 272 120
283 452 452
301 433 469
203 255 11
293 472 77
148 236 452
65 467 467
211 472 211
58 196 196
9 469 469
38 406 441
123 353 74
383 409 498
377 488 56
37 494 352
146 389 436
189 275 189
382 412 204
181 394 27
486 506 506
120 280 280
68 92 81
339 404 404
175 423 175
18 448 448
163 452 343
278 339 278
246 500 395
220 409 220
84 333 1
123 223 223
105 407 361
274 447 447
180 295 295
222 466 87
212 372 372
240 471 175
185 314 314
70 471 175
90 350 85
236 411 200
153 156 12
100 285 309
55 362 168
28 323 6
152 363 467
353 361 74
1 422 1
164 336 336
197 330 255
109 388 20
281 416 464
49 246 395
4 178 372
54 475 85
48 167 12
162 372 372
456 478 170
12 333 1
56 187 56
26 452 452
24 492 24
278 401 278
394 404 404
224 317 317
49 244 147
16 137 77
312 390 309
292 349 292
410 507 447
315 415 315
57 420 57
186 278 278
168 291 168
166 369 155
332 356 31
316 333 1
311 315 315
330 373 480
238 499 238
52 402 315
161 371 161
338 349 455
104 120 155
144 401 278
44 172 15
5 179 295
129 504 467
314 396 314
191 433 191
103 384 170
127 275 408
421 473 421
34 457 34
157 506 61
51 379 379
21 97 253
2 475 467
46 172 120
226 281 226
56 239 56
189 200 189
377 452 56
77 438 292
33 57 57
215 408 223
192 372 372
21 433 417
156 334 311
10 165 359
331 426 426
79 233 385
162 328 436
200 346 200
56 386 56
451 458 351
151 153 421
45 214 282
165 444 460
49 215 223
1 253 1
407 495 406
117 429 421
104 459 155
226 420 226
26 339 339
301 397 469
155 318 155
200 402 200
199 495 204
137 415 77
29 191 74
5 26 295
412 465 204
63 355 226
112 143 278
68 335 253
136 366 34
264 464 464
392 483 34
19 395 395
277 462 426
89 217 395
236 328 436
43 462 43
129 323 6
177 248 189
296 377 56
354 499 354
454 481 56
86 343 243
338 360 308
128 230 138
143 343 31
59 123 361
82 315 315
336 421 421
50 289 402
21 405 405
272 431 317
45 469 469
122 409 87
33 164 439
181 406 191
339 436 436
224 249 8
332 368 31
397 459 240
17 465 408
117 505 496
99 436 436
64 205 292
58 279 426
282 481 56
295 414 295
181 259 385
235 418 24
426 436 436
199 444 204
431 436 436
111 241 405
156 293 12
207 342 357
160 183 160
325 425 382
169 311 311
24 179 24
11 278 278
122 402 402
243 472 243
8 10 8
133 466 404
15 227 15
109 467 467
167 179 12
189 394 189
301 407 469
23 351 351
27 180 31
401 405 278
212 315 315
465 486 310
294 467 467
99 217 189
192 352 352
260 495 365
402 464 464
179 510 396
68 269 255
121 309 309
408 493 138
73 402 73
362 410 447
144 241 162
342 460 478
114 339 339
6 216 85
2 197 467
2 168 168
257 444 480
108 337 339
39 85 85
38 196 196
19 361 361
22 224 96
45 163 343
338 479 208
84 226 226
219 500 57
181 298 298
294 308 226
199 447 447
102 279 398
1 73 1
89 436 436
173 325 138
41 296 379
342 490 57
161 354 354
315 422 315
84 345 354
289 381 402
10 138 138
19 311 311
60 388 379
178 194 372
215 443 314
174 202 183
145 334 311
24 241 24
75 96 96
436 477 436
81 211 211
35 442 464
194 469 469
433 438 292
221 272 298
256 345 336
68 295 295
206 458 160
312 318 317
447 507 447
58 406 426
330 366 34
96 161 96
424 462 132
22 349 96
326 351 96
168 404 168
38 268 336
159 208 208
395 487 395
39 220 220
134 456 170
143 407 31
289 299 402
228 501 190
225 311 311
66 445 220
16 64 292
156 162 12
208 213 208
248 389 436
49 223 223
184 314 314
118 313 208
4 464 464
117 369 496
234 338 338
288 455 455
103 268 336
199 303 175
253 293 135
245 306 295
62 261 255
255 334 311
260 306 295
126 181 191
218 436 436
496 505 496
109 135 426
130 361 361
152 504 467
208 264 208
207 321 455
138 467 467
58 116 116
269 455 455
167 450 12
400 421 421
323 357 357
209 442 338
144 157 162
130 362 232
174 415 183
146 464 464
339 395 395
277 308 426
132 297 496
334 366 311
138 279 138
407 490 57
115 314 314
154 435 73
36 355 226
257 481 56
26 343 343
1 198 1
92 436 436
6 11 6
192 428 96
82 176 82
127 372 372
2 252 467
66 229 220
238 321 238
141 309 243
217 412 170
4 328 436
23 379 379
148 259 385
166 256 336
338 379 379
253 442 183
244 387 147
467 479 467
58 352 352
47 93 506
89 315 315
88 96 96
300 396 396
113 337 339
207 489 489
372 468 372
309 498 309
388 402 402
56 289 56
362 450 232
211 339 339
103 512 315
469 479 208
1 331 1
315 350 315
87 172 87
29 44 74
87 173 87
379 421 421
169 461 278
274 382 123
93 137 77
100 447 447
200 421 421
121 469 6
379 501 379
219 362 57
206 309 309
301 368 352
323 388 20
43 142 43
270 308 243
229 399 27
365 436 436
286 314 314
134 325 343
191 207 357
179 338 240
281 315 315
335 339 339
424 467 467
473 489 489
274 329 116
159 441 448
189 412 189
231 352 352
168 406 168
43 171 43
6 390 309
358 508 73
85 175 175
96 351 96
49 74 74
246 334 311
181 468 196
385 390 385
128 485 189
36 311 311
252 455 455
80 370 204
176 233 351
241 245 20
83 432 220
268 347 24
245 395 395
116 291 116
67 405 452
59 508 73
356 381 448
21 425 28
164 253 282
16 82 82
61 133 404
34 260 34
210 368 352
125 504 467
298 487 74
76 151 421
77 120 120
395 403 395
205 467 467
448 489 448
146 449 6
192 241 232
219 469 57
137 327 352
46 332 31
424 489 489
260 298 298
259 485 385
220 371 220
100 506 298
7 82 311
131 315 315
52 333 1
57 208 208
12 56 56
34 384 34
169 370 185
79 278 278
44 385 385
10 272 317
84 450 354
284 474 57
72 298 298
33 223 439
21 225 225
300 351 351
291 352 352
97 311 311
209 431 359
336 456 336
101 305 208
77 186 238
118 181 396
443 472 314
55 275 168
113 467 467
129 319 190
85 343 343
169 325 185
318 392 34
141 283 243
109 216 85
45 496 496
134 243 243
9 493 138
161 372 372
350 508 73
49 360 308
68 500 27
373 422 226
172 372 372
287 325 190
165 218 116
60 372 372
239 493 448
48 447 447
63 299 391
299 378 378
328 483 436
308 317 317
51 418 24
12 128 12
74 102 74
98 458 116
152 291 77
145 261 255
351 379 351
32 83 32
2 314 314
56 248 56
278 291 278
19 370 120
57 274 57
196 266 447
53 153 452
334 419 311
393 427 196
111 402 402
172 308 357
27 273 27
286 433 417
446 468 196
245 251 20
164 193 11
169 444 185
95 200 200
215 328 436
69 317 441
384 437 489
229 377 56
224 281 15
281 353 74
292 375 292
256 390 336
28 122 87
63 220 220
167 199 12
29 111 74
55 479 168
315 358 315
251 434 43
205 475 85
354 369 354
306 385 385
39 42 310
240 287 190
270 459 243
32 493 138
309 404 404
413 459 496
199 373 480
271 421 421
262 333 1
75 382 211
260 395 395
266 437 447
46 259 385
150 351 351
9 438 292
115 469 469
226 305 226
9 99 189
184 402 464
305 407 208
86 442 243
28 421 421
15 167 15
37 135 135
316 452 452
73 452 73
76 355 226
310 419 220
62 364 309
188 390 489
372 485 372
61 96 96
277 434 426
115 330 62
232 420 211
269 379 379
48 203 48
120 386 120
20 421 421
439 452 439
117 477 147
133 426 404
312 506 317
33 118 439
139 440 336
169 512 315
307 335 372
79 423 385
34 146 34
14 127 82
305 311 311
187 492 480
11 35 464
421 501 421
151 454 421
212 441 361
66 385 385
367 463 439
78 352 352
442 459 240
407 456 170
62 293 135
51 222 87
278 451 278
203 362 232
15 329 15
37 148 452
218 451 351
86 160 243
108 407 343
8 359 8
41 194 379
399 470 398
32 228 32
233 443 314
209 286 338
385 417 385
25 278 278
367 387 503
123 129 8
123 424 123
168 372 168
87 395 395
13 291 280
144 502 200
96 219 96
31 73 73
354 472 354
299 388 20
91 365 365
324 477 1
137 197 77
31 119 31
26 42 48
87 381 448
176 331 408
351 430 351
117 196 196
147 436 436
209 273 469
225 282 225
12 437 489
38 255 441
161 501 161
48 223 223
57 445 57
26 489 489
170 455 170
207 241 357
184 310 464
157 357 357
248 414 175
239 490 57
127 215 223
93 373 480
129 246 395
91 307 372
147 293 147
23 224 12
133 509 404
395 452 395
138 158 138
64 381 448
152 432 220
35 126 464
211 446 211
93 406 406
8 274 8
93 116 116
265 419 168
265 442 168
3 235 196
26 394 27
354 492 354
150 407 48
366 399 27
355 365 226
152 417 338
61 456 170
17 357 408
342 485 189
51 323 6
365 459 365
329 373 480
280 492 480
138 459 138
78 446 223
21 449 6
218 449 116
181 501 190
175 212 175
53 510 452
80 253 32
86 243 243
317 328 436
44 446 15
215 359 223
114 196 196
273 354 354
316 433 417
87 367 87
49 204 204
65 385 385
308 469 469
101 372 372
36 255 238
48 452 452
425 462 498
341 415 402
147 380 147
59 138 361
137 292 292
72 477 147
315 423 315
204 228 204
206 465 62
288 507 56
208 490 208
21 236 253
319 351 351
399 448 448
249 357 357
46 292 292
330 489 489
64 422 226
408 452 452
23 442 12
82 336 336
343 359 343
57 388 57
168 224 168
62 165 460
207 311 311
242 314 314
109 324 1
71 436 436
10 418 24
103 370 170
352 354 354
422 429 421
221 322 82
232 349 232
113 370 271
123 170 170
278 452 278
173 412 138
83 235 232
167 467 467
83 197 255
124 348 34
189 270 243
348 354 354
449 459 6
154 185 398
93 146 132
81 95 339
169 261 185
12 436 436
472 494 352
88 384 15
38 200 200
314 354 314
16 76 444
119 421 421
361 511 200
5 73 73
145 168 168
37 81 406
110 248 189
278 375 278
161 230 161
45 223 223
166 396 155
156 402 402
24 349 24
295 503 295
250 360 455
220 226 226
84 372 372
39 239 448
44 197 15
242 318 61
20 231 20
454 467 467
123 381 448
323 336 336
332 355 226
212 494 361
421 474 421
266 410 447
280 370 280
74 119 74
163 350 343
286 397 282
472 486 77
327 398 398
38 479 208
121 504 467
32 157 61
140 436 436
387 436 436
172 194 357
264 501 161
238 349 238
300 481 56
423 498 191
6 226 226
48 68 48
90 153 225
415 425 444
197 237 395
43 276 402
341 396 402
193 402 402
272 484 436
170 413 170
97 164 282
81 341 402
87 116 87
58 174 426
12 428 96
65 223 404
264 345 161
6 468 196
172 229 357
75 477 147
317 369 317
246 283 395
163 235 343
232 421 421
1 184 1
376 446 379
372 496 372
423 505 61
137 152 77
182 439 315
85 403 85
61 283 378
33 336 336
85 402 402
308 322 82
35 223 464
192 271 232
91 278 278
33 269 439
265 312 168
191 413 496
140 431 372
348 379 379
163 201 343
206 400 311
163 244 147
404 448 404
304 393 196
295 359 295
266 502 447
7 371 311
59 89 395
54 282 155
168 268 168
223 480 480
3 376 196
145 389 436
188 397 489
12 268 336
34 145 34
40 410 447
38 168 168
27 278 278
354 464 464
28 291 77
90 220 220
10 357 357
80 425 32
96 274 96
27 271 27
136 307 372
416 461 278
109 396 426
23 356 12
67 215 223
371 478 310
255 265 168
181 431 191
243 418 243
138 368 352
82 426 426
138 250 138
343 407 343
34 191 34
106 359 1
46 415 120
78 296 499
224 505 61
71 208 208
345 415 444
259 314 314
91 247 32
139 350 85
95 240 339
153 206 49
317 467 467
173 383 138
11 18 308
7 32 311
263 491 317
8 140 372
1 308 1
216 258 73
20 70 20
289 309 402
251 386 225
157 217 170
353 484 436
80 85 85
158 444 478
57 185 57
402 421 421
92 430 499
5 49 295
119 145 48
149 311 311
107 390 447
56 337 56
275 365 408
111 349 455
30 483 30
15 59 15
71 154 161
15 161 161
164 183 183
29 110 74
335 442 183
157 432 220
73 287 73
470 475 398
425 500 27
244 402 402
29 67 74
125 354 354
61 404 404
241 380 280
172 223 223
284 291 57
168 356 168
278 496 278
49 282 282
60 385 385
152 259 385
374 405 405
21 431 359
328 407 436
447 492 447
204 259 385
21 270 243
220 357 220
210 315 315
355 398 226
180 200 31
153 465 49
9 188 489
370 390 309
404 503 404
183 459 240
25 480 480
125 336 354
34 353 74
311 355 311
395 447 447
138 304 147
31 311 311
249 433 49
172 297 496
180 390 31
211 280 280
128 149 354
251 310 43
244 509 147
234 426 426
9 496 496
139 437 489
458 500 27
45 389 436
107 314 314
1 143 1
54 220 220
465 477 147
124 149 354
28 124 81
9 459 240
206 335 253
237 441 395
184 197 464
72 225 225
105 508 73
14 402 402
6 432 220
188 438 292
387 418 24
32 441 441
208 379 208
6 39 6
90 285 225
61 123 61
24 454 24
162 437 489
159 196 196
434 481 56
159 278 278
201 303 175
208 218 208
84 279 354
9 490 57
68 196 196
216 512 315
162 319 190
108 480 480
51 291 77
305 384 208
105 507 56
226 339 226
189 243 243
271 346 339
44 317 15
101 421 421
142 197 460
15 100 15
42 337 339
312 321 455
232 268 336
124 300 30
20 436 436
24 187 24
321 328 436
158 347 24
85 416 464
178 504 467
367 392 34
31 347 31
397 398 398
249 309 309
248 369 189
137 478 77
303 338 175
32 295 295
40 113 123
106 276 1
205 407 223
46 96 96
174 269 183
314 322 314
154 351 351
222 447 447
70 331 408
260 353 74
168 182 168
210 228 43
74 366 74
165 420 211
41 351 351
93 390 309
408 496 496
403 423 503
279 419 220
140 157 372
30 445 30
311 476 311
20 23 20
284 461 278
202 402 402
165 171 183
14 31 31
194 263 317
296 486 135
341 372 372
119 378 378
209 503 503
85 391 85
244 295 295
154 278 278
332 479 208
146 430 499
256 357 336
315 336 315
76 193 11
171 313 208
445 476 385
74 254 314
180 269 31
174 332 31
207 498 357
199 377 56
146 320 441
408 459 408
73 470 73
68 481 56
19 216 85
261 345 255
1 24 1
124 423 191
4 250 455
281 338 15
301 348 34
132 161 161
179 283 378
152 410 447
160 382 160
255 335 253
105 312 361
87 371 87
193 209 11
85 316 85
254 300 314
139 165 308
218 311 311
122 197 87
290 404 404
250 322 82
188 213 489
160 415 160
305 385 385
223 505 223
365 466 162
21 376 379
28 142 460
442 482 87
68 303 175
269 457 478
247 368 352
90 241 225
120 352 352
210 366 34
296 365 135
88 436 436
234 296 135
70 336 336
448 509 448
118 129 396
6 387 503
10 145 359
254 413 314
240 476 385
330 491 406
36 60 379
267 402 402
13 202 280
372 439 372
188 232 489
188 387 503
197 218 116
369 466 162
306 408 295
68 93 460
24 191 24
472 511 200
278 435 278
142 327 352
90 508 73
120 204 120
204 509 238
189 285 189
222 283 87
239 274 448
164 306 295
16 97 253
53 372 372
375 455 455
92 242 61
326 512 315
120 284 57
1 436 1
66 74 74
197 312 317
175 404 175
38 199 441
13 242 280
272 372 372
106 492 1
295 314 314
149 264 354
154 402 402
111 250 455
280 364 280
243 313 243
319 404 404
379 470 379
165 193 11
462 508 73
248 364 189
348 486 34
67 129 452
96 246 96
133 264 404
1 239 1
215 345 223
30 284 57
173 271 138
90 214 225
240 246 395
34 79 385
261 448 448
365 398 398
329 486 116
108 227 343
211 502 200
123 177 365
413 448 448
299 309 309
72 356 391
77 483 77
9 478 478
428 497 96
377 405 56
108 198 343
127 446 223
397 476 385
169 372 372
28 77 77
305 436 436
46 220 220
18 306 295
148 161 161
222 402 402
88 175 175
168 297 168
435 448 73
31 44 31
45 62 498
354 396 354
143 295 295
67 322 452
226 436 436
229 301 185
139 212 361
69 461 278
76 417 417
172 277 426
325 422 226
88 252 15
37 351 351
91 189 189
50 426 426
120 160 120
48 410 447
103 360 170
143 239 31
82 88 15
80 382 32
111 346 339
208 420 208
179 395 395
276 508 73
50 263 405
64 113 292
64 208 208
301 402 402
57 329 57
132 380 280
260 286 365
119 372 372
152 373 480
372 460 372
118 293 135
334 494 311
400 436 436
384 455 455
47 506 506
271 283 378
268 297 336
53 480 480
120 286 120
209 371 310
140 278 278
81 214 282
189 480 189
110 295 295
68 161 161
47 505 61
80 394 27
158 228 478
222 361 87
117 361 361
145 386 225
5 74 295
34 476 385
106 420 1
243 286 243
301 335 469
22 442 96
338 472 77
103 401 278
149 278 278
458 508 73
493 503 503
42 122 87
305 352 208
62 84 354
315 400 315
237 430 395
212 448 448
255 360 308
185 354 354
115 365 365
192 257 480
113 228 271
214 308 308
236 278 278
161 208 208
285 342 309
207 343 343
126 264 161
198 223 223
278 314 278
355 394 226
46 82 120
26 171 48
11 290 292
354 465 354
231 368 352
27 469 27
241 385 385
3 285 196
318 477 147
290 301 292
31 466 31
131 176 211
351 364 351
273 400 311
152 422 226
45 113 271
102 468 196
25 53 452
326 398 96
350 354 354
116 331 116
28 268 336
39 400 311
45 325 498
138 318 138
149 372 372
300 462 30
85 429 421
22 23 96
203 382 11
321 475 85
279 394 27
73 74 73
386 473 225
78 347 24
297 379 379
78 108 343
53 267 503
140 314 314
236 273 469
360 502 200
46 463 439
9 142 460
218 411 200
291 372 372
56 57 56
15 308 15
141 183 243
146 510 396
308 330 308
124 127 132
70 168 168
147 451 351
71 410 447
16 413 496
235 243 243
190 191 190
291 457 77
15 394 15
308 342 308
20 145 20
150 214 48
130 379 379
314 421 421
201 315 315
186 286 238
242 330 61
8 9 8
378 458 160
129 263 317
249 294 226
281 503 15
231 423 489
374 442 338
125 364 354
59 76 361
32 140 372
118 330 396
324 435 1
381 511 200
347 468 24
44 344 280
19 57 57
191 328 436
43 484 436
18 411 200
200 213 200
278 416 278
73 106 1
121 458 160
96 410 96
6 189 189
18 47 506
90 203 225
124 230 138
90 470 398
402 415 402
372 382 372
165 286 460
304 395 395
241 508 73
229 233 351
147 309 147
139 209 308
462 498 498
168 233 168
356 376 379
85 413 85
250 449 455
30 247 30
226 466 226
247 398 398
10 397 359
138 379 379
104 475 85
26 237 395
415 483 28
102 225 398
497 505 61
397 422 226
51 333 1
292 398 398
74 141 243
96 308 96
266 307 372
252 308 135
156 361 361
188 191 489
54 119 155
142 195 168
333 493 1
38 425 441
31 312 31
5 421 421
102 339 339
280 431 280
274 467 467
300 326 96
265 364 168
93 186 238
131 226 226
158 434 506
114 154 398
188 315 315
268 305 208
286 352 352
308 462 308
267 286 503
430 486 499
31 310 31
314 411 314
75 342 211
39 197 310
