512 14322
403 479 1
16 36 16
35 220 81
279 411 411
7 66 1
55 440 1
49 77 271
189 384 1
227 301 206
285 501 41
296 446 1
37 148 104
47 57 57
69 471 271
61 209 81
382 386 1
326 346 161
156 233 228
145 504 1
67 241 67
77 136 67
149 234 1
291 438 435
341 444 341
206 404 206
134 185 1
172 237 172
120 271 271
337 424 1
67 297 67
77 165 1
160 235 327
251 337 81
59 287 67
409 417 417
318 424 1
241 353 1
248 369 1
185 342 1
258 301 435
272 291 81
307 396 1
48 132 228
28 268 81
327 448 327
98 343 1
392 435 1
44 72 435
7 412 123
102 270 1
119 145 67
64 311 81
328 428 67
416 486 271
9 108 271
376 466 379
210 388 72
174 478 1
1 409 1
260 452 1
62 451 271
478 483 271
216 462 1
25 208 113
28 440 1
79 100 228
168 417 1
374 394 1
276 305 228
112 254 1
20 350 367
251 444 1
427 437 437
108 323 362
201 228 1
104 497 271
307 495 271
367 475 228
260 462 271
163 414 81
273 509 460
134 233 81
117 407 1
328 358 1
102 140 435
119 327 271
272 396 228
339 365 1
293 440 10
183 450 1
2 482 1
469 488 99
188 363 1
85 221 85
172 401 172
93 134 57
49 416 123
361 474 228
161 506 161
305 445 1
150 332 228
347 469 329
243 431 1
119 254 119
138 294 104
14 361 146
262 481 81
152 346 1
7 155 271
148 176 271
172 321 228
51 272 81
218 270 1
63 415 58
368 382 1
184 507 1
333 421 113
38 501 41
452 476 228
272 318 81
3 373 1
451 456 1
476 487 161
55 179 172
182 298 81
26 201 1
1 307 1
187 259 1
293 312 1
152 303 67
379 466 379
338 493 172
147 169 271
16 364 16
10 436 10
54 301 206
92 176 459
30 340 41
47 211 81
286 470 120
244 268 228
303 314 1
45 408 403
371 422 1
106 442 99
74 222 81
411 454 311
230 432 1
252 443 1
146 389 146
91 257 91
239 496 239
305 363 81
104 468 104
431 474 1
42 218 81
277 396 1
275 417 417
335 440 335
96 177 81
94 254 417
388 462 1
193 335 1
145 405 1
445 469 99
94 210 1
141 437 271
8 282 67
22 297 58
199 471 271
318 510 1
9 469 329
327 380 327
213 450 271
170 478 271
74 81 81
17 53 1
347 478 271
77 224 271
196 450 271
404 505 505
70 496 271
5 127 1
340 380 1
60 346 81
199 508 230
190 471 67
78 317 58
81 279 81
427 434 194
56 92 327
202 295 1
80 347 123
6 107 34
337 499 337
6 251 66
265 273 67
118 300 81
1 260 1
312 324 1
461 505 1
240 447 158
38 209 206
21 329 1
327 446 1
349 409 417
38 330 81
291 355 81
39 454 1
103 123 123
231 415 1
190 271 271
65 173 271
95 421 1
393 418 1
44 257 41
274 430 229
218 262 81
53 510 67
65 289 271
61 267 146
224 284 1
106 165 1
7 440 123
43 285 1
62 231 1
76 499 1
291 383 31
117 216 361
227 356 435
278 456 456
10 345 1
60 325 435
245 370 228
372 387 235
57 506 81
4 332 228
294 399 67
420 502 81
89 139 228
372 493 1
302 450 271
123 136 271
53 298 1
161 469 1
216 451 1
3 145 145
54 290 1
33 397 1
226 462 1
3 316 1
40 498 437
331 390 123
201 436 335
190 407 58
115 336 172
14 188 1
333 360 1
360 417 271
84 474 474
103 129 1
93 313 1
374 464 271
203 354 271
2 508 230
249 429 1
111 164 28
240 459 271
339 399 1
255 432 81
156 504 172
105 261 1
196 455 271
126 421 1
73 379 379
16 395 1
230 485 1
120 289 120
84 358 228
189 330 228
54 402 311
74 240 1
162 177 229
267 332 193
129 404 81
312 396 396
132 264 1
124 191 228
264 494 459
72 505 435
389 399 1
334 336 1
68 396 66
171 427 271
1 64 1
302 485 1
117 330 146
86 469 99
85 145 1
178 304 41
167 298 207
232 276 1
118 166 1
13 172 1
89 324 1
85 201 1
192 432 1
445 474 1
74 111 435
95 430 1
80 170 123
280 358 228
123 441 123
79 217 1
1 50 1
184 328 1
382 395 81
19 62 1
210 477 435
21 325 311
336 387 1
124 215 81
128 421 435
51 404 411
118 429 118
211 376 228
263 447 271
189 206 81
100 472 1
234 328 1
90 255 1
6 66 66
20 326 96
100 329 1
101 405 81
442 471 271
328 510 67
269 494 494
1 235 1
331 374 331
282 458 458
245 283 81
201 355 1
18 79 367
322 334 271
5 24 67
57 299 57
15 445 16
160 205 1
73 214 1
221 311 81
66 82 66
179 254 1
89 480 1
81 453 81
93 97 1
132 236 1
65 166 460
117 186 1
1 484 1
48 344 367
32 62 271
133 194 194
277 382 1
493 498 1
121 321 81
369 452 1
7 248 1
23 81 1
186 417 271
338 432 81
71 213 67
365 460 67
4 251 34
109 132 172
19 458 1
112 410 1
359 406 67
85 211 228
123 306 123
464 486 158
298 365 1
74 277 1
208 300 81
26 197 228
189 466 100
94 447 158
226 286 1
42 134 81
212 483 10
36 72 1
37 38 1
96 205 81
207 359 1
354 458 271
122 507 362
55 156 172
54 348 435
12 187 81
83 438 229
31 134 206
125 271 271
102 247 1
71 366 271
212 425 10
77 324 67
446 453 81
209 377 81
17 217 1
69 138 271
204 348 1
103 490 271
90 374 271
387 485 1
1 72 1
165 373 373
82 365 1
93 325 57
69 200 271
18 160 1
258 363 363
334 461 10
123 204 123
21 28 435
87 94 1
214 385 271
94 108 158
114 212 1
308 346 81
117 389 389
275 407 67
46 218 1
68 177 81
323 484 1
315 382 1
43 450 327
203 287 203
33 199 123
220 373 373
327 473 327
104 224 271
310 421 81
92 277 271
162 205 435
93 366 1
104 480 271
112 207 28
204 247 123
130 319 158
185 271 271
62 511 271
279 477 206
53 171 271
130 314 1
261 339 1
58 358 1
201 352 10
144 243 81
118 248 207
195 386 194
19 84 228
297 302 58
356 430 87
306 474 1
188 273 188
192 238 1
450 508 327
151 473 235
350 397 175
262 382 361
317 403 67
73 499 81
288 376 228
238 262 361
215 306 1
306 331 123
10 211 1
115 404 81
206 413 1
104 198 1
49 428 271
384 410 67
61 280 228
146 399 1
354 486 271
102 461 1
30 325 206
42 114 81
8 97 67
175 469 1
212 329 10
71 194 194
122 362 362
151 436 123
253 417 67
82 324 1
36 351 1
327 373 1
42 245 66
392 495 403
308 310 81
17 221 221
171 291 1
346 398 346
46 430 1
434 484 1
101 284 340
429 479 435
27 461 99
58 158 67
291 395 435
201 507 271
115 512 172
460 493 1
211 287 1
385 486 271
288 395 81
341 491 341
238 288 161
62 69 271
269 481 1
80 327 327
234 438 435
469 512 1
184 357 367
377 504 379
156 458 1
94 374 271
342 369 1
104 113 1
56 273 271
93 317 1
181 185 123
120 413 120
207 435 435
120 202 271
126 306 99
95 394 1
218 424 1
309 385 123
91 252 1
325 334 1
2 112 1
344 375 1
42 180 81
20 230 1
419 476 81
199 283 1
206 439 1
123 450 123
50 483 483
271 343 271
244 357 367
131 228 228
63 271 271
124 242 34
233 326 161
203 205 1
413 487 1
8 476 1
274 348 28
343 502 1
61 407 1
50 390 99
374 385 327
303 483 271
157 464 417
339 382 339
278 405 81
62 409 410
237 303 1
259 338 1
183 501 340
131 174 81
441 459 459
292 311 1
71 214 67
120 376 1
256 300 1
109 338 379
183 189 81
208 283 28
394 430 81
172 259 1
71 127 1
139 182 228
233 393 193
49 436 99
383 464 1
178 184 81
268 394 379
279 501 206
189 494 1
241 473 271
157 240 417
1 319 1
218 231 72
202 333 1
93 164 435
191 354 1
210 348 210
213 407 67
21 301 206
53 457 53
214 396 1
132 448 1
117 193 146
45 460 67
425 442 329
215 501 41
191 366 1
204 447 271
164 470 1
434 452 1
136 389 1
92 335 123
406 444 67
120 294 271
15 475 1
50 329 329
130 264 271
48 241 1
142 427 271
97 180 1
304 437 1
365 407 67
479 482 206
134 404 311
94 133 67
175 427 1
49 441 123
144 435 81
24 108 158
113 236 1
87 337 87
11 244 1
205 301 41
343 413 327
383 426 81
207 236 1
46 306 123
474 490 1
367 397 367
36 276 1
288 358 161
78 124 1
457 466 1
67 460 67
106 277 271
167 423 81
5 152 67
65 99 271
41 291 41
239 271 271
71 379 1
260 313 58
340 388 435
91 113 435
164 372 1
360 426 1
21 215 206
27 442 99
62 379 1
182 467 34
386 468 468
21 114 435
283 388 28
164 187 81
233 371 81
238 384 1
142 510 271
146 262 146
166 263 271
85 116 81
124 202 1
356 426 81
213 468 67
500 503 1
30 105 81
24 354 271
204 420 1
125 149 67
147 407 271
203 359 410
42 140 81
1 417 1
3 226 1
97 271 271
168 491 1
94 174 1
260 365 67
164 445 1
453 456 435
274 380 1
28 451 1
437 472 67
174 187 81
273 323 67
44 510 1
327 444 271
34 156 34
66 230 1
178 326 81
418 427 271
278 411 411
158 419 1
147 352 329
136 351 1
92 373 1
48 420 81
170 306 170
268 441 1
344 376 228
68 179 66
371 454 311
139 168 161
228 332 228
227 412 1
110 492 1
37 269 271
72 415 1
405 489 1
197 360 1
245 512 172
127 427 1
211 485 228
13 67 67
382 440 1
278 325 311
188 446 1
163 231 81
98 148 1
156 406 1
245 265 1
74 375 1
371 501 206
38 291 31
182 274 81
274 429 207
183 202 1
223 474 1
351 427 1
134 417 1
6 183 81
40 455 271
327 508 327
11 99 271
86 220 1
20 124 228
268 401 237
183 424 1
176 471 271
169 509 460
296 362 271
183 311 206
228 476 228
11 194 194
144 462 1
6 281 81
5 243 1
390 508 123
293 502 1
121 433 229
33 394 1
241 464 417
413 499 1
204 334 99
1 249 1
115 275 1
160 230 327
38 246 1
205 299 206
56 501 1
406 424 67
409 509 67
55 466 100
28 258 28
385 473 230
349 492 67
63 457 67
269 280 1
452 484 81
143 342 1
225 232 123
51 261 1
224 508 235
196 323 67
59 135 271
170 334 170
387 395 1
136 403 403
293 334 10
120 492 271
213 310 1
16 277 271
139 345 81
105 177 81
85 430 81
314 402 311
53 110 1
245 485 245
162 420 28
71 282 194
278 314 311
421 462 1
179 330 228
53 406 67
435 505 435
43 443 1
192 299 1
215 500 1
9 215 1
395 503 72
69 420 1
275 366 271
445 493 1
186 420 1
80 400 235
10 74 1
311 443 311
18 45 1
115 376 172
123 459 123
9 181 123
62 205 1
81 294 1
268 437 1
40 356 1
98 171 1
217 302 145
267 382 146
82 306 1
271 491 271
166 296 271
276 461 1
284 467 81
197 355 228
31 479 41
65 452 1
26 264 1
172 301 81
3 229 1
412 501 1
165 465 72
73 119 1
114 295 435
182 434 1
86 232 16
278 430 435
270 497 271
197 501 81
256 422 99
225 230 327
355 363 81
17 117 228
179 332 228
336 456 81
359 460 67
67 435 1
175 257 81
128 452 81
67 392 67
274 481 28
30 424 1
238 361 361
49 497 123
1 408 1
31 175 81
227 436 1
81 419 81
5 138 104
275 396 1
37 179 1
91 308 41
13 238 1
68 393 228
80 179 1
31 127 435
281 471 1
46 160 327
171 377 1
110 219 110
235 286 235
78 493 1
231 265 1
30 407 1
90 130 403
32 494 327
78 470 271
209 374 1
360 468 271
279 482 411
188 201 271
46 243 1
381 481 435
459 485 1
203 482 1
54 155 1
70 468 67
30 174 435
51 240 1
67 495 67
4 381 81
236 469 123
59 271 271
263 425 99
112 472 1
248 322 1
112 151 1
1 53 1
462 468 271
113 452 81
85 462 1
11 440 271
286 448 235
132 437 1
13 129 1
133 457 67
120 385 235
93 444 1
32 159 1
424 432 1
139 371 81
313 427 194
112 220 373
207 421 28
74 285 41
81 361 81
106 445 369
311 456 311
246 374 271
181 232 123
267 346 146
288 388 81
342 420 373
120 497 120
223 375 223
163 337 81
69 98 1
305 349 1
385 413 235
209 279 311
269 441 459
309 430 1
143 509 67
36 212 99
68 76 1
204 306 99
259 271 271
38 227 206
91 137 435
241 409 417
95 199 123
365 403 403
220 313 1
228 439 1
14 161 161
9 179 1
214 319 158
82 198 81
270 465 1
123 442 123
117 301 81
291 356 435
71 279 1
422 463 123
61 321 146
21 112 435
339 506 361
304 332 81
38 168 81
142 306 335
81 310 81
235 265 271
170 375 99
380 448 327
45 392 341
267 330 193
327 495 271
112 512 81
13 304 1
24 101 1
283 333 28
86 242 1
102 505 435
299 314 314
80 509 271
295 433 435
203 465 1
237 363 81
8 157 158
393 467 228
40 415 194
250 489 67
35 293 1
236 327 327
134 153 435
1 56 1
344 482 81
393 398 146
176 321 1
90 216 1
119 238 1
348 390 1
196 398 1
116 208 208
361 382 361
146 477 81
116 391 72
425 490 271
272 342 81
213 284 1
110 238 81
130 232 271
69 413 327
320 403 67
98 218 435
205 464 1
339 378 228
111 309 1
50 85 1
239 395 1
287 486 158
20 323 1
159 178 81
341 399 158
306 475 1
5 6 1
492 506 1
231 502 81
96 355 367
296 390 123
245 342 81
425 504 1
315 365 271
95 246 271
34 453 81
20 321 161
174 245 81
307 416 123
195 399 67
262 339 361
267 508 1
198 203 1
147 502 1
260 490 58
206 279 206
76 85 1
17 227 81
309 360 123
99 188 271
97 404 1
59 178 1
79 81 81
408 444 403
126 318 1
64 197 197
101 131 81
158 410 158
37 191 1
191 504 228
142 289 123
87 449 1
353 385 1
1 132 1
1 372 1
254 472 119
110 298 110
81 326 81
119 318 1
16 487 1
64 135 1
34 367 228
4 151 1
316 501 81
325 326 81
33 258 1
26 187 228
153 501 435
5 77 460
384 512 1
99 307 99
195 311 1
162 387 1
142 303 271
138 428 428
60 110 229
191 384 1
51 88 81
55 244 228
185 337 1
437 494 271
58 260 58
454 508 1
60 71 1
316 392 1
417 456 1
296 431 327
295 400 1
69 373 1
171 262 1
172 242 172
135 374 123
231 399 1
110 112 28
76 303 58
168 183 81
8 403 403
5 302 194
287 319 410
27 324 271
9 18 1
194 203 67
81 449 1
77 253 460
76 92 271
294 445 271
74 411 206
147 473 123
116 386 1
34 438 81
221 334 1
62 412 271
350 388 81
99 271 271
117 126 1
101 209 206
60 208 28
32 114 1
83 87 229
224 491 271
127 298 28
204 307 223
301 383 31
88 97 1
342 432 28
87 499 87
356 414 435
332 390 1
81 109 81
126 307 307
27 496 369
290 347 10
28 154 1
345 430 435
45 483 271
161 197 228
14 88 161
143 344 1
67 214 67
121 157 1
63 249 271
100 166 1
28 248 28
119 159 1
225 344 1
164 257 435
150 451 1
321 346 146
118 160 1
104 148 104
126 361 1
82 461 1
271 469 271
10 98 1
220 443 435
86 359 271
114 351 229
112 175 81
181 319 271
220 461 1
172 269 1
185 390 369
102 138 1
409 494 271
67 491 67
175 195 1
1 423 1
224 305 1
124 289 1
235 315 327
81 346 81
97 107 1
26 494 1
432 453 229
225 288 1
164 267 81
458 460 194
422 446 1
271 385 271
414 471 1
301 402 206
75 393 81
67 261 67
242 368 1
223 500 99
18 194 1
130 322 158
264 343 69
349 401 1
7 277 271
10 158 271
81 132 81
207 504 81
33 264 123
482 484 206
105 193 161
20 392 1
133 458 194
354 494 494
344 446 367
16 166 271
40 492 460
229 386 1
84 172 172
14 382 146
191 426 193
385 415 271
157 329 271
228 493 228
124 316 172
239 364 16
362 508 271
203 376 1
44 471 1
455 498 271
71 335 271
249 337 1
14 137 81
235 468 271
28 110 28
240 384 67
323 428 67
117 361 361
1 441 1
239 329 99
365 491 403
126 135 16
341 495 403
71 386 460
4 148 1
228 437 1
147 345 1
175 182 228
202 211 1
19 350 367
327 496 123
242 333 81
98 383 41
154 370 1
123 213 271
56 483 123
68 312 66
2 232 123
66 229 81
150 352 1
122 231 1
383 471 1
150 400 1
153 499 87
57 325 57
137 503 113
17 463 1
40 256 271
262 461 1
108 214 108
181 264 69
457 467 1
429 430 229
84 95 1
25 306 1
125 410 158
168 244 367
73 397 228
163 302 1
16 407 271
129 211 367
12 337 435
276 346 146
9 220 1
259 328 271
153 246 1
165 277 1
243 499 28
349 429 1
160 418 418
80 445 123
218 431 1
113 480 1
72 454 435
384 438 1
405 447 1
98 153 435
294 427 460
54 380 1
328 433 1
33 342 1
245 371 81
78 244 1
173 369 16
256 271 271
176 392 271
164 316 81
55 454 81
26 245 228
404 506 81
293 329 329
225 236 494
118 121 207
117 233 146
153 356 153
175 375 1
281 462 1
100 312 172
41 308 41
153 504 81
140 398 81
125 350 1
195 250 458
52 228 228
168 394 228
16 179 1
226 377 237
146 367 161
333 486 1
109 280 379
17 78 1
107 367 228
111 208 111
269 366 459
269 449 494
134 385 1
285 311 206
271 507 271
133 507 67
74 124 81
183 291 41
405 467 228
200 267 1
84 255 237
197 288 228
100 117 228
6 15 1
109 187 379
100 264 1
100 125 1
331 350 1
391 417 1
1 85 1
365 468 67
45 333 1
15 419 1
302 340 1
138 394 1
32 50 123
341 388 1
104 382 1
102 432 229
55 221 100
182 479 81
165 258 373
476 508 1
65 162 1
53 139 1
280 449 1
89 326 228
95 119 271
212 434 271
41 371 206
85 151 1
97 375 271
46 224 120
112 298 28
278 331 1
23 289 327
395 465 72
136 161 1
428 440 271
292 439 230
20 224 1
55 431 1
158 362 158
215 440 1
369 496 369
47 371 311
254 362 158
428 498 460
141 342 1
346 427 1
191 232 1
458 489 67
272 382 146
379 449 1
218 421 72
201 412 99
179 429 81
81 324 1
19 297 1
141 165 1
51 394 81
179 187 172
48 308 81
386 408 67
294 486 67
82 397 228
88 204 1
16 260 271
29 418 494
12 180 206
372 466 1
83 114 229
170 212 335
197 333 81
317 386 194
40 169 460
144 465 81
260 434 145
176 192 459
13 77 437
145 437 194
282 397 1
10 137 1
54 62 1
328 441 271
132 485 34
157 266 1
464 466 1
226 314 81
145 289 271
36 473 123
153 343 1
27 168 1
50 197 1
212 419 1
220 379 81
404 429 435
88 148 1
70 479 1
2 512 1
48 175 175
467 485 66
148 324 67
237 401 237
151 434 271
310 357 228
274 482 435
72 265 1
6 212 1
128 244 81
53 108 403
273 507 67
464 490 67
181 212 123
113 228 81
352 428 271
54 174 435
120 224 120
50 373 1
34 81 81
399 465 1
151 255 1
78 219 1
129 405 175
105 357 367
200 493 1
13 212 271
18 85 228
19 199 1
139 273 1
84 370 228
66 101 81
283 383 435
121 238 81
55 379 379
231 507 1
330 479 81
14 235 1
168 375 1
39 307 271
56 141 230
376 490 1
20 488 1
8 257 1
193 437 1
230 354 327
304 312 81
162 215 435
205 308 308
55 89 379
14 336 228
52 154 1
466 498 1
238 266 146
413 418 327
21 505 411
296 504 1
202 370 1
329 437 271
260 491 67
48 434 1
211 217 1
165 479 435
353 364 1
22 202 194
10 160 123
63 250 63
25 424 1
183 248 435
91 348 435
404 435 435
1 388 1
89 477 81
22 125 67
121 305 81
331 497 327
425 511 99
193 209 81
145 199 271
123 315 123
15 279 1
459 494 459
22 491 67
239 371 1
53 195 67
199 366 327
416 458 271
447 456 1
188 490 194
30 126 1
326 454 81
167 491 1
58 509 194
162 244 81
77 481 1
108 412 271
235 490 271
416 446 1
174 443 435
302 415 302
325 365 1
222 443 81
191 510 1
186 216 1
170 183 1
255 502 228
133 170 271
271 352 271
477 496 1
297 492 194
1 142 1
37 40 460
15 327 123
318 501 206
235 372 235
233 237 228
230 450 327
238 289 1
339 406 1
105 498 1
365 486 403
293 442 329
283 429 229
134 345 206
176 424 271
242 493 34
82 462 1
203 410 410
159 451 1
6 321 228
97 345 1
355 389 161
114 162 229
377 420 81
152 319 417
11 82 1
187 389 228
352 483 483
222 336 228
41 44 41
17 504 100
128 205 206
25 227 435
94 283 1
302 412 271
299 404 311
171 430 1
112 125 1
123 338 1
398 463 1
5 105 1
160 289 327
22 26 1
103 154 10
287 458 67
1 419 1
243 508 1
6 302 1
1 361 1
62 359 410
364 452 1
309 332 1
125 201 271
338 394 338
416 494 459
10 332 1
272 332 193
109 365 1
61 492 1
263 427 271
174 206 435
74 193 81
323 349 158
5 139 1
20 153 81
134 310 81
114 333 28
342 499 28
200 442 271
233 486 1
30 310 81
71 493 1
44 200 1
88 267 161
313 512 1
366 462 459
368 374 271
44 134 206
78 217 58
45 489 403
41 477 41
481 495 1
73 239 1
326 487 161
55 237 379
259 418 123
324 349 417
23 236 459
31 347 1
53 316 1
284 447 1
11 159 1
31 215 31
229 503 28
19 351 81
34 190 1
40 143 67
224 367 1
373 462 1
55 125 1
192 363 1
79 175 367
5 460 460
21 314 311
103 485 1
82 191 228
438 503 28
232 404 1
205 273 1
21 290 1
196 272 1
109 423 228
45 488 271
84 340 81
75 203 1
68 489 1
243 291 435
283 342 28
183 298 435
114 468 1
69 431 459
90 301 1
254 261 67
402 505 411
72 412 1
136 291 1
6 33 1
179 293 1
187 229 81
175 226 228
245 501 81
66 173 1
54 492 1
168 302 1
80 187 1
12 20 81
318 441 1
127 393 81
63 297 63
266 423 161
368 370 1
38 505 206
61 216 361
338 357 228
123 255 1
388 449 1
1 507 1
275 359 275
246 427 67
180 314 57
46 509 271
438 507 1
57 233 81
211 262 161
131 301 81
78 102 1
323 460 67
99 130 271
99 364 99
232 290 99
11 274 1
196 265 67
248 295 435
72 363 72
204 383 1
90 432 1
169 300 1
175 423 175
312 369 1
358 441 1
380 402 1
106 177 1
57 433 435
309 437 271
30 451 1
256 283 1
295 325 57
24 215 1
81 83 81
78 197 1
306 358 1
60 262 81
72 437 1
304 444 1
145 148 194
296 407 271
59 313 58
357 482 81
148 361 1
19 339 161
405 426 161
241 283 1
217 437 194
269 380 459
294 379 1
259 371 1
277 337 1
341 409 158
36 47 1
70 158 158
258 446 81
186 223 223
385 441 327
204 231 1
112 194 1
402 422 1
2 247 235
19 355 367
16 496 16
212 355 1
159 379 228
234 280 81
116 435 435
83 442 1
26 149 1
304 481 435
131 157 1
149 427 194
2 390 123
150 484 81
192 217 271
1 46 1
257 482 206
182 286 1
186 414 1
231 270 1
153 492 1
171 395 1
171 204 16
77 392 67
250 251 1
136 437 67
175 201 1
92 471 271
159 229 81
233 382 146
235 463 327
121 300 81
154 445 99
26 509 1
31 411 206
78 463 271
201 442 10
137 261 1
417 498 67
135 350 1
270 352 271
161 211 161
124 269 1
197 453 81
342 383 435
66 426 228
184 390 1
206 501 206
350 351 81
261 405 1
386 474 1
270 282 458
373 466 81
123 170 123
14 195 1
92 432 1
379 511 1
138 300 1
106 356 1
303 484 1
207 252 1
277 427 437
276 425 1
25 311 435
20 161 161
369 511 16
46 242 1
91 468 1
145 193 1
88 312 228
266 300 161
304 479 41
275 332 1
120 457 271
146 216 146
341 474 1
108 158 158
511 512 1
264 313 271
31 74 41
208 229 28
129 481 81
136 182 1
229 499 229
77 388 1
92 453 1
220 252 1
101 480 1
129 369 1
123 445 123
51 116 435
228 406 1
419 479 340
284 301 41
212 300 1
234 373 435
145 174 1
174 270 1
99 379 1
296 380 327
148 250 194
211 468 1
116 236 1
35 228 228
53 392 53
267 470 1
239 511 16
21 88 81
200 237 1
123 496 123
208 274 28
367 502 367
31 221 81
1 502 1
171 376 1
89 147 1
407 432 1
144 201 1
128 318 311
196 288 1
48 326 367
242 449 1
401 418 1
365 507 362
253 483 271
168 339 161
27 287 271
103 273 271
123 235 123
147 213 271
331 343 331
134 504 81
144 251 66
355 446 175
321 500 1
298 433 229
179 320 1
1 173 1
129 228 228
178 479 340
329 422 329
283 435 435
189 308 81
217 241 67
113 182 81
29 427 271
42 124 34
333 473 1
35 380 1
64 81 81
9 178 1
372 464 271
89 172 172
372 382 1
182 225 1
58 97 58
272 438 81
54 227 227
336 461 1
47 426 81
67 207 1
192 296 327
355 423 175
72 418 1
324 503 1
258 333 72
165 206 435
92 315 494
26 189 228
190 509 194
224 264 327
88 183 81
156 196 1
290 369 99
301 439 1
56 474 1
214 491 403
81 178 81
135 151 123
177 214 1
15 376 1
274 384 1
14 410 1
229 388 28
285 382 81
151 328 271
52 242 34
1 112 1
108 178 1
153 248 229
116 506 81
167 207 207
140 170 1
8 122 362
182 441 1
186 284 1
40 377 1
39 426 1
114 204 1
275 342 1
125 213 341
12 71 1
164 378 81
67 486 67
152 317 67
141 151 235
123 360 123
378 475 475
209 278 311
228 291 81
343 374 343
254 275 417
128 338 81
150 417 1
257 371 206
32 263 123
138 244 1
69 317 271
442 453 1
72 87 28
55 268 379
274 395 28
160 356 1
220 246 1
140 276 81
456 470 1
318 425 1
115 150 172
29 338 1
96 360 1
158 453 1
111 207 28
138 389 1
417 480 271
397 405 175
76 159 1
98 102 435
22 28 1
172 376 172
362 415 67
215 356 435
173 400 123
18 208 81
438 463 1
65 356 1
187 369 1
38 128 206
259 297 271
81 266 81
1 265 1
1 447 1
105 331 1
140 322 1
94 368 417
17 54 81
1 327 1
293 403 271
42 230 1
281 421 72
151 385 235
86 186 223
17 336 379
5 441 271
142 313 271
228 338 228
185 437 271
388 454 435
191 360 1
87 320 1
145 499 1
10 91 1
97 446 1
228 484 81
74 288 81
71 271 271
59 295 1
32 413 235
1 341 1
166 190 194
477 479 340
116 245 81
12 200 1
132 409 1
235 263 123
294 512 1
84 124 172
172 389 228
130 467 1
44 112 435
347 352 352
308 415 1
204 387 123
416 469 123
188 384 460
349 489 158
198 283 198
67 506 1
62 119 417
88 129 175
91 195 1
337 403 1
2 481 1
400 466 1
145 292 271
42 394 172
94 462 271
177 283 177
88 329 1
159 393 161
71 422 271
255 475 172
195 390 271
344 435 81
252 358 1
344 475 228
225 435 1
42 399 1
123 309 123
400 458 271
102 400 1
1 23 1
292 294 271
1 368 1
200 472 119
321 370 193
139 278 81
154 509 271
172 345 81
164 351 229
320 484 1
7 392 271
327 335 123
325 383 206
85 467 172
16 234 1
468 497 271
16 171 16
379 504 379
92 487 1
158 511 271
386 435 1
121 376 81
97 313 58
373 485 81
74 160 1
345 484 31
43 247 120
413 455 123
83 298 207
257 299 206
199 267 1
168 382 161
409 441 271
186 469 99
2 157 271
92 236 92
232 464 271
52 443 81
224 374 327
289 393 1
20 461 1
1 139 1
243 430 28
29 431 29
14 415 1
97 182 1
253 305 1
96 300 96
245 251 245
189 402 81
316 372 1
102 381 435
15 416 123
49 399 271
245 270 1
183 209 206
110 118 110
24 100 1
5 360 271
55 216 228
233 412 1
41 218 435
53 115 1
488 495 271
59 368 67
147 443 1
280 459 1
165 257 435
41 211 81
165 411 435
65 157 67
130 171 271
234 361 81
145 157 67
316 431 1
282 407 58
304 360 1
261 270 58
328 478 478
372 402 1
470 478 271
306 462 123
55 214 1
237 495 1
402 448 1
344 366 1
120 372 120
140 371 311
81 337 81
186 385 123
11 143 67
136 286 271
233 377 228
56 234 1
10 449 123
249 342 1
392 478 341
100 311 81
379 478 1
143 149 67
3 408 67
192 449 494
296 387 235
397 472 1
208 391 72
1 218 1
221 452 100
472 495 158
178 208 435
63 169 194
110 185 1
211 460 1
165 449 1
459 463 459
147 440 10
100 113 81
246 365 403
393 499 81
113 358 81
222 358 161
400 481 1
486 490 67
16 406 271
262 375 1
393 406 1
166 335 271
466 472 1
148 331 271
78 147 271
145 328 67
295 449 1
170 230 123
271 432 1
95 96 1
19 363 81
139 330 330
150 476 228
307 364 307
308 501 501
6 227 81
260 270 58
238 406 1
229 268 81
274 500 1
89 240 1
312 322 1
380 504 1
106 269 123
288 369 1
354 443 1
16 447 271
6 404 81
78 335 271
103 500 335
381 419 206
161 478 1
203 298 1
25 159 81
289 511 123
130 145 67
464 468 67
16 231 1
486 501 1
1 123 1
326 424 1
101 285 41
40 407 194
352 489 271
372 475 1
206 239 1
91 247 1
146 315 1
81 319 1
31 414 31
160 264 459
63 428 194
238 371 81
148 388 1
353 376 172
230 385 230
328 440 271
101 355 81
74 129 81
106 187 1
24 426 1
461 497 123
1 308 1
271 476 1
43 387 235
46 128 1
279 328 1
99 488 99
184 304 81
354 360 459
71 437 437
282 363 1
341 386 67
115 454 81
333 471 1
24 183 1
45 262 1
78 298 1
289 512 1
349 473 271
103 271 271
215 301 215
396 459 1
172 457 1
1 370 1
331 431 459
28 177 28
383 477 41
102 139 81
118 337 229
131 478 1
39 262 1
214 407 67
277 384 437
75 140 311
115 214 1
258 465 72
256 309 99
14 288 161
399 468 67
199 500 123
18 502 367
434 447 67
337 435 435
270 317 58
412 439 123
86 139 1
258 481 373
355 442 1
221 278 81
275 385 271
35 329 1
54 137 435
131 238 161
88 487 161
95 185 99
14 207 81
410 450 271
272 389 146
16 103 99
117 136 1
24 416 271
142 300 1
262 274 81
168 439 1
70 97 67
136 487 1
8 182 1
230 490 271
226 309 1
231 363 72
264 350 1
240 501 1
