512 27273
254 347 91
242 380 124
264 420 8
232 409 153
311 399 55
317 483 61
336 426 80
77 490 77
293 453 37
213 512 213
80 320 64
225 410 154
499 505 243
149 395 139
58 145 58
23 402 23
183 380 124
40 303 40
36 82 36
310 375 54
238 407 151
31 392 31
181 451 181
82 340 82
232 322 66
213 345 89
60 273 17
51 150 51
274 308 18
137 367 111
84 212 84
453 476 197
212 438 182
179 342 86
353 446 97
2 34 2
197 377 121
189 246 189
440 456 184
70 305 49
2 259 2
132 141 132
77 346 77
330 355 74
261 430 5
140 238 140
69 208 69
326 457 70
469 512 213
148 171 148
397 416 141
60 288 32
232 279 23
185 450 185
312 435 56
19 323 19
82 186 82
252 280 24
33 300 33
233 320 64
7 279 7
106 317 61
249 380 124
52 323 52
19 85 19
159 378 122
34 435 34
22 433 22
29 89 29
54 267 11
112 328 72
214 485 214
234 346 90
22 235 22
109 421 109
351 425 95
401 445 145
292 498 36
16 25 16
411 457 155
249 446 190
66 322 66
198 398 142
220 276 20
45 265 9
151 440 151
133 276 20
322 449 66
238 512 238
391 504 135
376 464 120
23 390 23
161 353 97
169 477 169
363 373 107
96 276 20
235 324 68
318 410 62
12 38 12
391 421 135
373 386 117
183 417 161
93 447 93
479 492 223
172 380 124
123 371 115
210 276 20
208 408 152
225 471 215
232 397 141
134 362 106
364 476 108
487 511 231
46 139 46
394 455 138
351 434 95
2 402 2
12 255 12
291 479 35
459 512 203
393 407 137
39 230 39
249 395 139
236 466 210
383 457 127
328 470 72
60 300 44
459 461 203
169 351 95
406 508 150
275 358 19
224 422 166
370 486 114
55 288 32
205 313 57
237 373 117
53 489 53
2 110 2
167 220 167
374 394 118
86 364 86
367 399 111
99 465 99
96 328 72
399 415 143
345 394 89
17 138 17
232 277 21
449 464 193
110 250 110
212 246 212
328 486 72
280 408 24
280 307 24
217 437 181
45 274 18
167 408 152
9 272 9
89 432 89
181 369 113
397 445 141
102 107 102
365 427 109
208 374 118
451 491 195
299 304 43
317 481 61
203 455 199
3 14 3
380 460 124
100 435 100
226 361 105
270 474 14
353 448 97
112 306 50
249 422 166
345 382 89
96 324 68
59 388 59
73 308 52
388 413 132
49 159 49
113 233 113
147 373 117
12 382 12
71 347 71
149 346 90
402 415 146
29 30 29
2 291 2
69 105 69
394 430 138
127 146 127
304 351 48
228 343 87
224 351 95
12 27 12
271 469 15
457 477 201
17 464 17
118 358 102
302 326 46
46 81 46
186 391 135
369 439 113
170 342 86
390 415 134
454 474 198
460 462 204
172 333 77
228 294 38
4 300 4
254 496 240
200 458 200
177 272 16
330 499 74
210 433 177
17 326 17
190 424 168
248 464 208
176 509 176
123 134 123
134 360 104
419 461 163
215 427 171
289 324 33
122 444 122
278 484 22
210 280 24
40 262 6
242 493 237
320 324 64
14 302 14
499 506 243
127 376 120
478 485 222
293 341 37
102 195 102
245 497 241
483 509 227
163 363 107
395 494 139
70 154 70
253 379 123
249 484 228
197 229 197
261 445 5
75 192 75
218 420 164
39 356 39
290 307 34
76 99 76
399 406 143
246 484 228
447 485 191
354 409 98
453 460 197
233 343 87
443 490 187
321 507 65
220 395 139
132 449 132
291 305 35
63 351 63
143 475 143
298 434 42
69 375 69
193 444 188
117 165 117
455 459 199
13 20 13
481 500 225
94 355 94
426 478 170
12 78 12
384 486 128
121 384 121
374 446 118
27 44 27
134 363 107
237 310 54
277 356 21
106 342 86
214 232 214
49 219 49
14 282 14
78 401 78
88 100 88
114 349 93
422 489 166
195 388 132
123 175 123
132 257 1
94 238 94
13 89 13
85 364 85
234 259 3
14 46 14
247 450 194
127 351 95
343 397 87
225 499 225
237 492 236
151 493 151
92 340 84
388 500 132
211 461 205
106 359 103
18 428 18
308 440 52
48 159 48
214 394 138
414 482 158
381 473 125
119 257 1
380 481 124
79 267 11
415 437 159
214 397 141
414 421 158
309 440 53
443 504 187
60 233 60
245 278 22
94 431 94
76 402 76
81 445 81
229 414 158
430 480 174
221 369 113
105 282 26
480 511 224
164 319 63
5 335 5
347 458 91
388 511 132
200 372 116
381 497 125
212 512 212
473 489 217
114 140 114
196 449 193
344 509 88
326 330 70
364 478 108
225 330 74
264 371 8
428 466 172
39 205 39
124 215 124
28 219 28
253 311 55
180 324 68
205 312 56
231 455 199
261 272 5
263 487 7
82 430 82
69 141 69
436 508 180
328 477 72
185 349 93
242 284 28
197 224 197
314 333 58
129 349 93
248 261 5
256 418 162
338 465 82
194 422 166
14 217 14
272 354 16
157 167 157
318 393 62
424 482 168
48 307 48
217 404 148
366 413 110
155 368 112
491 501 235
197 345 89
67 491 67
362 435 106
264 510 8
307 392 51
415 511 159
9 21 9
267 455 11
106 245 106
180 420 164
182 390 134
331 445 75
57 323 57
274 326 18
398 434 142
406 479 150
321 430 65
443 506 187
475 508 219
239 464 208
101 149 101
85 231 85
276 369 20
427 483 171
224 452 196
341 395 85
46 283 27
200 368 112
1 403 1
279 446 23
467 511 211
371 378 115
381 406 125
253 317 61
381 479 125
345 402 89
254 462 206
218 457 201
6 211 6
159 488 159
31 46 31
397 468 141
52 251 52
230 351 95
250 267 11
379 490 123
35 145 35
239 448 192
339 360 83
272 495 16
70 77 70
1 23 1
391 506 135
347 432 91
119 394 119
349 478 93
233 456 200
307 468 51
50 270 14
43 91 43
331 509 75
138 139 138
237 430 174
189 221 189
3 412 3
248 401 145
272 491 16
301 460 45
422 490 166
418 483 162
9 75 9
214 428 172
86 103 86
374 503 118
22 396 22
238 472 216
8 369 8
47 133 47
307 374 51
57 104 57
432 462 176
54 283 27
87 243 87
248 492 236
59 80 59
98 327 71
2 312 2
127 348 92
247 490 234
135 390 134
359 402 103
25 423 25
220 376 120
342 507 86
349 381 93
156 325 69
217 274 18
253 395 139
107 484 107
211 355 99
337 443 81
36 132 36
139 217 139
224 439 183
172 423 167
246 273 17
262 479 6
118 215 118
188 389 133
161 478 161
166 220 166
29 106 29
251 377 121
265 510 9
133 512 133
2 9 2
156 330 74
181 430 174
11 364 11
500 501 244
68 206 68
138 392 136
253 489 233
42 290 34
50 386 50
52 407 52
169 260 4
35 143 35
283 361 27
196 399 143
224 329 73
242 461 205
278 365 22
441 490 185
433 449 177
79 139 79
259 296 3
379 445 123
112 335 79
230 436 180
35 169 35
90 339 83
27 246 27
188 230 188
43 64 43
243 433 177
156 318 62
7 233 7
53 512 53
469 487 213
129 404 129
35 339 35
181 384 128
315 512 59
82 110 82
240 243 240
211 343 87
59 121 59
31 402 31
275 493 19
145 478 145
407 465 151
210 453 197
129 304 48
286 324 30
55 153 55
202 433 177
163 324 68
184 191 184
64 130 64
398 455 142
272 293 16
61 464 61
20 484 20
393 490 137
156 421 156
164 417 161
188 221 188
339 368 83
356 401 100
80 381 80
447 474 191
29 63 29
440 450 184
159 423 159
418 504 162
332 414 76
63 263 7
139 512 139
133 235 133
326 344 70
241 436 180
64 224 64
296 467 40
139 337 81
55 323 55
149 305 49
138 177 138
171 341 85
255 318 62
121 222 121
205 448 192
34 330 34
299 338 43
304 410 48
254 337 81
1 160 1
276 433 20
448 504 192
301 376 45
86 396 86
82 378 82
39 135 39
155 156 155
119 294 38
7 11 7
48 440 48
44 71 44
179 421 165
149 313 57
145 359 103
400 493 144
145 315 59
393 484 137
11 270 11
386 405 130
465 470 209
308 446 52
490 512 234
30 329 30
5 232 5
253 419 163
363 499 107
459 502 203
280 303 24
339 409 83
438 492 182
215 451 195
427 511 171
213 241 213
254 361 105
140 326 70
213 508 213
139 253 139
125 248 125
89 311 55
291 379 35
102 201 102
386 403 130
214 284 28
340 436 84
188 468 188
38 326 38
124 426 124
225 359 103
414 427 158
384 435 128
64 82 64
235 443 187
207 301 45
273 371 17
432 504 176
452 511 196
174 398 142
248 380 124
76 419 76
187 430 174
138 389 133
46 241 46
37 42 37
132 381 125
60 174 60
292 502 36
1 18 1
424 466 168
111 208 111
53 61 53
97 278 22
256 449 193
21 217 21
109 512 109
41 62 41
2 268 2
350 382 94
90 332 76
79 305 49
194 345 89
320 507 64
329 331 73
6 457 6
239 436 180
71 359 71
241 375 119
227 253 227
155 262 6
172 467 172
13 189 13
104 213 104
165 276 20
403 424 147
293 347 37
250 352 96
188 427 171
262 337 6
301 448 45
254 353 97
487 512 231
304 435 48
402 418 146
11 448 11
229 349 93
208 511 208
17 296 17
321 393 65
20 66 20
102 327 71
49 439 49
308 331 52
289 484 33
135 344 88
116 381 116
168 369 113
216 404 148
56 345 56
84 101 84
477 481 221
1 55 1
100 187 100
93 425 93
189 309 53
17 502 17
168 326 70
435 490 179
135 418 135
254 308 52
128 265 9
494 496 238
74 373 74
135 275 19
126 506 126
356 463 100
118 359 103
46 270 14
414 459 158
173 248 173
365 456 109
376 483 120
38 322 38
231 512 231
64 473 64
85 318 62
126 442 126
42 61 42
148 163 148
215 467 211
103 357 101
119 349 93
213 231 213
114 476 114
248 439 183
328 495 72
446 491 190
252 463 207
14 336 14
356 385 100
64 182 64
118 495 118
106 265 9
89 207 89
58 452 58
117 298 42
29 334 29
53 397 53
325 412 69
416 429 160
35 133 35
146 198 146
244 330 74
92 398 92
188 387 131
117 220 117
79 173 79
234 409 153
279 309 23
184 504 184
355 436 99
11 276 11
62 407 62
186 324 68
340 425 84
137 183 137
321 375 65
112 245 112
216 284 28
90 490 90
131 395 131
21 69 21
43 297 41
433 473 177
293 364 37
157 332 76
484 491 228
56 271 15
76 158 76
225 444 188
95 288 32
245 393 137
443 461 187
182 290 34
114 292 36
18 492 18
72 326 70
232 430 174
184 297 41
58 84 58
396 476 140
307 369 51
177 399 143
295 298 39
149 398 142
195 400 144
179 245 179
25 316 25
441 452 185
433 509 177
376 406 120
332 396 76
73 309 53
333 447 77
345 363 89
17 345 17
34 300 34
150 285 29
202 464 202
157 512 157
89 474 89
237 251 237
256 498 242
153 259 3
48 74 48
403 416 147
254 451 195
270 508 14
11 310 11
9 265 9
254 328 72
458 501 202
11 296 11
382 429 126
46 504 46
289 364 33
313 336 57
228 438 182
8 254 8
141 387 131
256 422 166
196 197 196
76 481 76
6 39 6
332 395 76
266 395 10
153 304 48
92 263 7
164 194 164
220 436 180
397 453 141
223 491 223
255 295 39
112 347 91
420 507 164
407 478 151
369 413 113
241 315 59
84 205 84
226 424 168
492 508 236
476 507 220
17 469 17
155 304 48
432 512 176
211 215 211
214 276 20
315 369 59
305 386 49
301 351 45
256 504 248
246 305 49
300 318 44
235 451 195
210 441 185
24 294 24
250 505 249
17 276 17
275 430 19
16 508 16
74 130 74
283 385 27
224 404 148
422 444 166
328 332 72
461 490 205
292 318 36
51 81 51
243 385 129
66 407 66
300 434 44
130 319 63
292 352 36
1 90 1
397 449 141
5 24 5
170 395 139
141 362 106
145 149 145
285 370 29
113 119 113
117 318 62
49 391 49
149 244 149
74 478 74
256 509 253
253 372 116
209 478 209
349 371 93
336 421 80
14 364 14
37 512 37
402 452 146
281 486 25
1 268 1
23 40 23
255 317 61
150 386 130
208 216 208
89 108 89
393 507 137
95 142 95
440 493 184
54 429 54
10 140 10
406 420 150
166 370 114
309 436 53
264 370 8
491 507 235
95 257 1
52 351 52
96 326 70
168 307 51
84 414 84
49 156 49
469 474 213
87 398 87
470 485 214
191 297 41
6 231 6
251 433 177
277 439 21
274 282 18
38 260 4
297 475 41
496 500 240
81 484 81
204 454 198
241 408 152
85 407 85
207 218 207
411 488 155
74 389 74
387 431 131
14 375 14
138 160 138
346 357 90
10 25 10
49 280 24
37 86 37
148 303 47
252 285 29
138 512 138
287 440 31
251 337 81
35 284 28
223 269 13
99 299 43
54 329 54
332 490 76
222 306 50
215 458 202
246 509 246
387 429 131
325 331 69
122 152 122
13 181 13
35 241 35
449 502 193
134 331 75
184 310 54
22 27 22
433 478 177
254 372 116
457 510 201
280 363 24
100 431 100
72 94 72
199 206 199
66 205 66
347 404 91
164 242 164
163 234 163
37 325 37
38 365 38
491 495 235
443 473 187
462 491 206
184 281 25
475 511 219
123 361 105
369 505 113
238 483 227
78 281 25
349 425 93
15 49 15
110 298 42
126 302 46
408 510 152
189 387 131
354 374 98
390 401 134
242 444 188
297 372 41
116 287 31
134 389 133
181 442 181
108 391 108
415 419 159
8 276 8
228 358 102
143 324 68
253 447 191
328 512 72
285 307 29
403 466 147
68 256 68
76 243 76
32 410 32
256 477 221
101 367 101
326 346 70
321 387 65
25 116 25
184 259 3
247 399 143
237 331 75
402 412 146
301 364 45
424 493 168
346 458 90
26 43 26
478 496 222
435 437 179
251 442 186
240 338 82
49 104 49
81 298 42
403 425 147
200 402 146
30 204 30
396 456 140
417 487 161
154 419 154
228 422 166
3 233 3
69 362 69
63 241 63
389 490 133
28 46 28
210 282 26
191 378 122
226 438 182
271 280 15
256 364 108
225 479 223
65 114 65
369 408 113
363 379 107
423 467 167
37 264 8
226 398 142
453 500 197
365 465 109
251 339 83
459 496 203
234 366 110
442 462 186
246 474 218
230 265 9
25 403 25
249 435 179
123 478 123
60 271 15
143 159 143
37 235 37
98 358 98
85 437 85
150 477 150
294 393 38
442 466 186
323 509 67
3 275 3
292 326 36
383 395 127
116 350 94
110 144 110
195 320 64
232 470 214
168 187 168
283 507 27
294 447 38
23 27 23
347 471 91
87 405 87
23 39 23
256 278 22
8 374 8
15 168 15
202 248 202
79 313 57
13 213 13
307 316 51
235 455 199
276 480 20
413 479 157
287 324 31
72 81 72
285 334 29
249 471 215
116 314 58
170 507 170
31 506 31
70 247 70
231 407 151
376 472 120
367 512 111
266 396 10
3 359 3
362 363 106
8 74 8
345 455 89
46 461 46
160 347 91
8 311 8
22 369 22
184 449 184
68 130 68
151 307 51
382 472 126
12 480 12
244 399 143
345 508 89
185 189 185
265 388 9
195 355 99
440 512 184
187 204 187
483 511 227
412 449 156
122 218 122
225 372 116
364 484 108
137 302 46
247 297 41
136 343 87
107 342 86
388 434 132
9 60 9
358 392 102
235 406 150
202 438 182
239 454 198
102 318 62
124 405 124
374 490 118
252 381 125
130 297 41
259 362 3
29 289 29
49 61 49
29 339 29
68 374 68
39 182 39
241 244 241
89 197 89
247 332 76
170 267 11
240 485 229
452 473 196
239 367 111
177 359 103
35 458 35
104 286 30
227 406 150
256 474 218
52 440 52
248 457 201
26 57 26
42 136 42
8 469 8
142 307 51
170 334 78
215 416 160
151 203 151
225 290 34
20 188 20
126 203 126
201 405 149
20 302 20
2 12 2
397 413 141
48 149 48
233 361 105
277 340 21
211 390 134
163 380 124
249 429 173
141 239 141
205 469 205
115 193 115
228 338 82
379 387 123
132 416 132
20 468 20
255 361 105
397 420 141
214 450 194
506 508 250
168 223 168
218 467 211
460 480 204
339 424 83
2 232 2
312 353 56
183 420 164
358 407 102
20 230 20
185 256 185
308 423 52
82 449 82
30 422 30
147 274 18
491 494 235
55 198 55
64 485 64
256 382 126
89 226 89
395 396 139
396 486 140
36 289 33
12 353 12
129 357 101
135 190 135
209 214 209
247 412 156
239 416 160
255 462 206
421 450 165
192 478 192
454 486 198
204 482 204
159 226 159
336 345 80
206 504 206
177 285 29
218 297 41
427 503 171
309 325 53
108 316 60
215 372 116
48 278 22
212 243 212
145 264 8
225 466 210
251 291 35
235 494 235
24 346 24
290 345 34
435 443 179
412 439 156
56 71 56
120 375 119
143 429 143
355 404 99
386 466 130
3 36 3
262 325 6
190 470 190
24 141 24
26 30 26
3 108 3
174 276 20
351 372 95
151 426 151
444 462 188
189 482 189
209 405 149
477 490 221
16 23 16
415 476 159
273 445 17
59 131 59
229 338 82
433 503 177
463 480 207
404 428 148
125 255 125
55 367 55
372 467 116
77 458 77
49 392 49
155 419 155
327 334 71
237 387 131
9 398 9
169 244 169
78 458 78
324 397 68
105 425 105
213 272 16
286 425 30
446 498 190
290 336 34
438 474 182
212 261 5
377 468 121
380 429 124
142 466 142
196 360 104
271 455 15
66 441 66
113 388 113
41 396 41
343 425 87
330 511 74
377 483 121
43 208 43
111 337 81
408 506 152
219 284 28
275 512 19
174 387 131
266 370 10
248 387 131
61 323 61
304 305 48
119 212 119
238 291 35
104 352 96
147 368 112
235 434 178
273 296 17
411 489 155
263 307 7
143 311 55
361 364 105
498 499 242
362 411 106
71 430 71
53 264 8
163 407 151
327 426 71
241 385 129
131 298 42
112 473 112
435 475 179
149 374 118
234 455 199
201 254 201
15 179 15
461 463 205
192 416 160
8 283 8
372 381 116
98 446 98
289 428 33
79 502 79
431 505 175
51 500 51
207 458 202
323 349 67
24 498 24
207 366 110
13 287 13
250 468 212
146 204 146
351 405 95
491 506 235
2 464 2
70 366 70
202 384 128
272 290 16
20 27 20
153 395 139
161 172 161
327 495 71
177 305 49
369 375 113
500 502 244
139 446 139
120 171 120
479 482 223
237 400 144
278 352 22
281 286 25
346 377 90
66 341 66
332 493 76
180 433 177
445 502 189
88 290 34
63 179 63
68 87 68
102 333 77
230 233 230
185 375 119
108 241 108
14 95 14
105 357 101
54 87 54
209 353 97
304 313 48
286 427 30
51 188 51
104 347 91
269 418 13
377 453 121
187 368 112
192 366 110
233 261 5
163 237 163
145 336 80
38 370 38
1 3 1
375 455 119
238 309 53
167 226 167
50 381 50
5 333 5
318 368 62
200 294 38
26 119 26
236 479 223
44 400 44
316 428 60
139 351 95
160 301 45
297 470 41
36 206 36
382 496 126
215 435 179
395 496 139
53 454 53
328 331 72
492 496 236
306 467 50
411 434 155
97 363 97
205 451 195
227 480 224
243 492 236
198 385 129
264 512 8
1 310 1
10 152 10
222 286 30
115 295 39
170 423 167
447 493 191
494 498 238
325 424 69
158 310 54
275 447 19
230 443 187
13 26 13
417 465 161
82 407 82
192 293 37
76 306 50
338 467 82
128 432 128
111 260 4
393 409 137
142 222 142
252 488 232
134 415 134
53 261 5
302 474 46
305 356 49
296 479 40
123 430 123
70 236 70
392 482 136
479 512 223
43 429 43
313 410 57
459 494 203
46 118 46
5 35 5
256 292 36
479 486 223
347 405 91
227 338 82
1 166 1
127 394 127
259 276 3
93 364 93
132 147 132
393 512 137
263 284 7
91 477 91
429 506 173
111 258 2
319 389 63
296 434 40
95 437 95
353 492 97
75 113 75
178 230 178
41 265 9
377 422 121
209 439 183
171 406 150
89 94 89
327 431 71
432 457 176
307 372 51
104 354 98
193 351 95
79 317 61
82 334 78
292 439 36
223 426 170
196 418 162
254 484 228
160 161 160
10 404 10
19 502 19
197 330 74
106 144 106
458 468 202
230 427 171
322 339 66
454 470 198
17 465 17
20 24 20
340 498 84
238 277 21
2 497 2
348 354 92
161 405 149
24 342 24
173 403 147
23 65 23
481 501 225
431 443 175
236 397 141
73 420 73
40 398 40
9 120 9
42 203 42
117 211 117
186 361 105
101 390 101
225 242 225
25 69 25
245 424 168
332 357 76
149 265 9
160 290 34
50 86 50
197 346 90
504 505 248
473 511 217
226 292 36
489 512 233
350 437 94
373 415 117
485 511 229
274 422 18
136 210 136
94 345 89
403 453 147
168 275 19
281 466 25
12 64 12
419 451 163
9 227 9
6 319 6
159 306 50
176 352 96
53 144 53
245 485 229
92 272 16
52 169 52
28 308 28
217 270 14
455 474 199
213 408 152
357 411 101
64 352 64
347 436 91
210 396 140
453 484 197
226 275 19
185 498 185
3 436 3
46 318 46
79 218 79
250 308 52
230 406 150
46 398 46
91 93 91
94 210 94
255 376 120
206 416 160
237 437 181
39 130 39
80 389 80
4 7 4
249 480 224
14 29 14
86 312 56
434 471 178
55 331 55
471 480 215
73 465 73
469 503 213
357 467 101
247 367 111
276 391 20
185 386 130
311 431 55
444 466 188
175 488 175
30 314 30
332 333 76
158 394 138
384 414 128
166 213 166
55 60 55
187 288 32
357 502 101
113 152 113
80 405 80
143 365 109
92 376 92
5 19 5
482 507 226
61 378 61
491 493 235
423 495 167
8 272 8
9 59 9
138 387 131
365 511 109
117 456 117
364 502 108
171 295 39
104 457 104
87 105 87
72 86 72
108 297 41
56 67 56
132 290 34
175 376 120
353 439 97
143 254 143
456 478 200
91 278 22
308 357 52
164 308 52
3 84 3
338 344 82
263 304 7
155 402 146
339 482 83
36 211 36
399 474 143
80 479 80
349 378 93
190 337 81
248 419 163
226 445 189
107 407 107
207 313 57
11 48 11
351 469 95
332 489 76
341 373 85
227 328 72
361 455 105
241 376 120
53 431 53
127 344 88
455 495 199
143 337 81
250 475 219
244 436 180
41 397 41
162 398 142
229 452 196
288 503 32
23 34 23
278 480 22
318 399 62
225 226 225
436 451 180
95 342 86
239 339 83
168 405 149
320 487 64
229 438 182
274 373 18
133 270 14
35 295 35
209 222 209
13 359 13
393 461 137
166 181 166
86 90 86
233 426 170
39 75 39
1 276 1
67 510 67
6 296 6
197 215 197
506 512 250
86 141 86
402 453 146
142 348 92
2 60 2
134 311 55
36 451 36
142 391 135
103 297 41
317 321 61
400 495 144
224 498 224
166 269 13
257 410 1
199 496 199
429 490 173
17 445 17
450 490 194
277 491 21
242 283 27
404 449 148
59 74 59
2 247 2
377 439 121
390 429 134
240 490 234
226 384 128
235 387 131
13 14 13
42 267 11
174 416 160
12 19 12
478 495 222
382 438 126
224 394 138
107 399 107
180 263 7
200 444 188
248 290 34
390 452 134
388 447 132
316 352 60
416 486 160
222 496 222
171 509 171
78 311 55
