1024 47477
323 1002 974
202 712 712
41 455 455
73 479 73
152 964 152
207 391 891
125 287 287
764 960 960
17 824 17
598 718 973
646 1003 257
112 392 556
844 913 844
66 565 23
124 284 54
624 794 794
227 902 50
616 993 993
789 878 422
44 454 527
629 676 676
157 158 806
206 420 206
476 762 57
245 257 257
216 227 216
513 985 513
445 864 266
64 1020 1020
47 725 122
673 844 844
73 373 373
266 400 266
410 775 410
160 268 776
698 723 698
704 774 154
27 676 628
865 893 865
397 906 206
1 340 1
158 905 806
615 787 615
845 981 446
900 952 1023
269 457 269
592 999 999
349 490 934
182 980 919
324 567 912
570 582 18
188 691 792
366 476 194
158 952 806
103 973 973
106 327 269
527 806 527
105 498 498
293 971 458
56 425 978
188 762 57
445 828 828
124 239 54
17 167 17
791 824 172
190 384 828
393 977 976
421 782 248
515 900 171
217 846 117
583 584 584
416 425 99
296 794 794
413 878 422
960 1021 995
802 957 373
554 592 371
408 843 408
245 552 552
345 367 1007
124 908 54
15 545 776
104 332 401
486 648 648
420 910 910
146 504 504
176 288 176
9 79 614
65 905 287
638 879 638
161 461 919
107 768 17
79 855 950
61 572 864
483 507 997
299 534 534
275 765 440
11 349 378
569 996 744
319 628 910
467 477 993
303 432 303
594 1005 401
197 696 475
648 947 360
61 170 360
721 749 921
194 627 540
174 813 174
6 982 548
506 769 648
9 236 614
257 918 257
709 803 303
615 1004 615
133 679 679
311 850 278
143 678 846
23 411 23
191 811 744
87 93 303
12 270 617
244 796 248
18 893 18
650 683 410
746 1014 746
504 996 504
171 384 828
516 793 839
198 469 408
486 986 764
421 496 248
218 864 864
100 550 890
121 122 122
199 380 380
24 894 857
74 493 582
422 941 941
376 835 184
745 911 638
367 907 978
774 991 520
377 881 649
340 653 620
109 715 715
906 963 963
292 625 639
233 698 698
100 907 714
877 928 928
115 323 115
465 1023 960
503 912 912
472 720 257
300 445 266
7 311 951
825 972 825
485 596 747
909 956 974
40 73 40
119 621 307
491 836 794
228 855 228
390 627 540
102 728 102
171 571 553
344 371 371
40 52 657
362 865 865
121 193 122
374 417 636
53 783 410
696 994 537
9 642 614
279 1020 1020
183 639 74
337 342 337
194 351 194
937 951 951
351 713 351
227 521 521
165 579 36
228 965 228
266 712 266
93 962 303
751 762 751
17 678 17
586 615 615
573 746 746
117 504 504
352 821 712
246 852 171
620 1017 620
682 751 30
726 806 806
353 686 609
505 590 380
75 900 700
232 540 540
257 517 747
118 815 815
3 763 455
893 998 809
212 513 475
489 679 698
235 387 481
199 352 199
64 808 115
259 393 552
41 83 83
337 702 337
244 668 976
251 413 1020
152 646 152
92 622 825
44 305 228
126 913 455
429 624 350
364 547 30
29 735 566
9 624 614
219 911 638
334 409 727
311 520 520
355 363 199
153 794 794
184 992 184
354 860 481
457 491 794
186 977 186
73 973 973
623 1007 1007
397 715 715
417 845 405
405 575 380
677 973 973
665 987 497
615 634 615
219 227 1023
862 974 974
396 574 614
19 271 753
291 836 663
12 880 941
68 920 576
295 425 979
155 825 114
137 300 704
361 1000 99
114 827 114
264 698 698
804 844 844
959 1007 1007
520 963 963
661 712 712
219 491 794
256 711 44
236 582 236
149 825 825
72 458 458
362 807 216
214 805 214
441 757 757
317 351 351
391 1018 663
534 606 534
238 531 1001
859 937 854
840 1006 566
599 785 785
52 489 657
512 915 959
116 318 116
221 351 221
101 711 639
153 547 54
270 556 556
481 807 481
34 195 351
59 667 40
236 789 236
53 1010 410
29 40 566
37 388 388
42 263 455
193 791 222
489 983 698
287 636 636
332 1016 401
391 407 80
667 882 174
118 491 794
132 527 527
199 657 657
1 279 1
14 368 839
88 802 566
164 295 365
269 880 941
344 676 676
187 883 187
82 350 999
185 481 498
134 696 36
386 457 785
972 1004 553
301 820 379
68 253 747
432 757 757
486 616 648
141 962 141
244 493 244
419 536 113
228 386 228
243 337 337
154 422 422
91 100 521
236 262 116
91 785 785
395 938 395
174 752 174
13 882 174
133 789 391
63 585 887
79 676 950
349 418 378
520 936 520
258 575 380
654 949 504
399 751 18
140 417 743
69 883 636
367 401 401
402 675 351
311 1024 458
153 760 946
75 971 474
198 767 667
344 503 701
597 867 584
17 185 498
133 944 391
306 675 351
503 521 701
802 978 566
886 1020 1020
395 653 934
194 471 910
55 276 659
436 905 436
425 749 921
105 540 540
731 817 221
59 348 337
395 413 395
208 486 218
498 530 498
175 662 662
345 739 1007
347 382 844
257 518 257
614 912 614
139 491 174
428 737 264
203 830 113
945 1009 1009
828 1000 99
434 998 809
783 905 222
265 462 887
37 147 1001
242 621 775
336 795 960
212 403 403
172 210 210
204 341 776
255 401 401
462 952 462
512 564 746
39 425 116
638 973 973
403 539 403
367 673 17
598 826 973
477 827 58
599 964 109
221 744 221
120 157 388
312 1011 221
56 782 928
192 602 602
286 613 141
866 996 866
250 843 843
455 992 455
197 275 475
36 655 513
243 333 534
174 825 174
552 793 552
2 952 1023
375 710 591
455 1009 455
195 677 1001
169 973 973
490 705 436
1014 1015 498
901 990 102
601 844 844
488 995 337
66 486 23
17 642 17
101 486 639
174 882 174
29 509 566
234 995 408
425 798 68
536 963 963
171 642 171
251 332 1020
703 743 743
76 421 248
553 946 946
964 973 973
752 929 388
85 981 615
372 653 934
99 941 941
418 499 513
274 937 266
899 960 866
308 983 761
92 478 995
391 466 391
541 957 373
619 698 844
577 856 187
929 974 351
80 904 662
163 542 8
112 452 278
200 268 268
558 913 657
98 506 337
184 613 184
216 720 257
462 651 628
439 965 114
339 945 789
521 945 789
298 737 974
281 792 792
340 825 620
81 379 81
239 300 311
670 1001 1001
214 445 266
191 476 191
30 314 30
768 900 17
4 114 114
92 554 92
837 984 520
669 1019 712
498 960 498
23 325 23
51 333 573
778 950 950
693 727 218
183 304 431
133 908 391
569 1023 15
753 921 921
123 868 527
144 720 257
329 690 122
140 720 257
45 256 45
232 615 615
741 910 620
23 591 23
55 828 828
294 491 794
187 741 187
112 116 116
498 539 498
643 937 498
222 348 337
345 458 458
707 770 199
1 777 1
206 440 206
394 870 278
123 948 683
401 813 401
298 304 974
676 1003 257
16 413 44
480 784 229
626 1002 864
69 765 440
492 801 714
388 636 636
253 762 747
714 738 738
15 385 869
486 673 17
675 726 351
461 983 461
361 513 513
38 629 248
65 1016 287
96 992 620
501 761 584
794 1014 794
765 788 907
73 950 950
129 633 903
622 657 657
870 892 278
37 624 999
540 863 540
18 424 18
353 843 553
166 420 892
139 989 174
40 472 40
264 844 844
264 418 264
646 954 849
482 944 649
431 723 588
827 946 946
54 252 639
164 372 365
496 514 152
206 931 206
430 636 636
33 752 388
195 263 746
45 987 45
592 914 783
573 766 792
294 318 287
386 762 785
371 659 659
252 733 639
17 919 919
355 684 214
481 849 849
859 900 854
486 625 214
607 934 934
55 959 659
380 531 380
83 243 83
106 614 614
226 784 738
975 1024 458
109 864 864
494 951 638
786 933 388
935 1004 513
119 711 54
228 318 228
253 383 747
214 392 556
662 884 662
203 961 113
694 738 176
19 215 244
139 261 174
340 492 620
176 453 176
171 849 849
626 924 963
26 388 388
78 318 73
163 264 264
286 965 44
386 562 785
450 957 373
903 989 903
254 266 266
100 609 609
566 638 638
563 942 959
349 828 828
614 895 614
232 236 903
75 1013 662
546 936 865
36 109 109
41 1014 83
155 600 114
204 398 240
14 379 951
304 576 576
617 1012 617
439 598 973
506 514 152
397 422 676
280 1020 1020
388 448 388
104 978 843
424 632 236
190 228 228
106 278 946
735 769 659
486 999 999
282 620 620
838 843 838
248 275 248
697 700 700
169 943 403
665 847 497
133 790 45
207 357 891
573 824 172
305 784 228
309 519 556
286 308 761
341 575 380
141 781 141
141 259 552
153 372 338
12 134 617
504 635 504
222 380 380
588 606 210
267 616 552
122 924 122
413 1021 995
317 418 683
540 657 540
352 838 838
220 960 422
817 984 221
331 922 1020
240 796 248
69 316 244
112 1007 1007
176 302 176
174 620 174
34 607 950
260 730 605
588 678 588
544 914 289
486 765 440
368 759 839
394 988 210
163 238 502
397 569 676
205 782 928
81 388 388
101 616 648
589 1010 58
29 684 566
122 734 122
328 525 609
272 859 854
403 540 540
51 956 751
446 910 910
63 577 591
610 801 371
108 482 649
148 382 461
764 864 864
359 859 602
305 436 436
211 714 71
642 878 422
45 671 45
93 910 910
246 360 360
456 655 513
190 994 537
726 758 414
684 779 591
279 995 995
114 973 973
328 706 609
329 484 122
22 204 746
156 847 556
237 552 552
95 108 951
250 842 589
32 81 825
41 950 83
17 263 17
22 883 636
391 501 584
254 623 838
271 493 582
84 405 360
83 474 83
294 784 287
237 292 921
681 684 681
518 886 373
206 566 206
201 297 116
486 601 83
52 681 657
305 523 228
599 988 210
378 844 844
181 853 1009
12 407 617
231 734 264
688 793 849
527 715 527
258 610 371
296 444 141
185 713 498
32 107 825
633 669 25
301 483 997
46 995 995
313 955 959
135 794 794
165 503 701
113 690 113
40 777 40
37 176 176
230 274 266
139 689 174
122 1008 122
414 446 446
733 791 222
279 577 591
547 865 865
370 493 40
551 902 50
397 825 825
336 696 960
865 983 865
287 820 287
495 906 495
191 214 191
187 635 187
578 742 431
449 561 17
209 919 919
921 971 921
374 794 636
842 927 589
167 621 865
205 937 764
688 1008 849
341 649 649
226 662 662
440 669 25
554 607 950
167 663 865
86 486 264
747 964 747
287 775 287
33 481 481
431 873 410
88 650 410
644 987 497
361 574 614
409 432 588
304 859 431
188 258 928
505 908 380
263 360 360
374 583 636
498 654 498
214 264 264
747 910 910
200 724 109
263 748 746
423 1000 99
202 439 114
256 680 715
213 508 395
458 738 458
479 501 584
244 945 789
279 365 365
187 779 187
182 231 839
66 636 636
434 436 436
425 793 839
213 486 395
519 599 556
113 507 113
206 653 206
229 556 556
555 602 602
681 738 681
336 617 617
683 962 857
35 38 15
520 815 520
304 807 431
717 761 761
443 909 727
50 894 50
59 1019 40
642 911 638
303 692 303
912 950 950
237 469 408
383 403 403
43 632 236
267 801 552
437 844 844
27 399 628
488 497 497
297 569 116
187 662 187
15 592 15
258 828 828
485 675 747
723 893 588
183 598 973
679 777 679
38 691 792
588 946 946
195 308 761
264 527 527
716 806 806
621 998 307
396 873 410
825 901 102
702 941 941
315 1004 513
333 774 154
813 884 219
425 983 900
36 101 36
930 996 228
774 835 154
189 957 373
441 982 40
313 515 171
7 547 951
597 945 584
207 354 481
336 550 960
79 675 950
205 222 222
122 482 122
6 680 548
519 847 556
359 747 602
809 925 81
17 520 520
20 68 757
268 404 891
103 425 458
12 979 617
305 853 228
275 985 1009
338 1003 257
326 411 1009
707 963 963
21 402 912
733 804 578
659 757 757
589 744 744
83 528 83
89 156 816
254 421 422
568 936 963
611 841 1
230 508 429
580 926 926
220 485 747
652 935 113
341 569 776
205 813 219
102 649 102
373 588 373
449 887 887
486 992 520
78 892 73
440 745 806
708 748 287
466 641 825
181 1021 995
666 947 360
540 868 540
334 730 727
817 855 221
89 678 846
586 822 45
655 955 513
29 1023 566
115 462 462
349 765 378
249 361 615
636 696 636
53 650 410
176 628 176
713 810 80
389 434 481
381 570 322
288 481 481
30 257 257
288 929 351
150 638 638
670 684 589
404 599 891
297 403 403
126 998 455
128 396 229
227 350 350
113 693 113
149 200 307
782 913 843
118 313 172
117 974 117
225 572 864
741 993 620
333 345 1007
99 333 99
380 508 380
515 884 171
168 709 976
188 941 941
318 781 692
159 955 700
612 932 807
325 977 325
511 836 866
362 724 109
550 760 946
327 458 458
265 753 887
416 644 99
444 456 191
441 1001 1001
157 417 893
352 819 187
105 995 828
321 994 537
372 569 338
134 810 36
349 898 683
707 890 677
462 555 681
258 931 109
118 956 751
124 513 513
645 657 657
337 808 337
207 1021 995
550 721 890
609 676 609
754 765 497
630 983 751
193 753 289
836 846 846
719 844 844
23 493 23
566 662 662
173 248 365
636 750 527
391 452 278
794 871 794
56 857 857
282 801 667
209 892 757
833 896 184
40 928 40
153 933 110
236 687 602
798 817 221
290 794 794
193 305 228
330 419 113
76 257 257
109 133 109
11 728 740
766 857 792
441 702 1007
222 945 222
584 1020 1020
467 1018 993
575 600 380
64 757 757
154 894 857
19 592 573
172 988 210
152 459 152
39 262 116
129 540 540
243 872 534
319 844 910
10 216 216
854 974 974
176 789 176
187 416 187
170 921 360
97 737 698
103 362 458
284 327 269
697 891 605
794 877 794
1 623 1
205 330 844
101 123 846
615 901 615
233 535 236
104 929 351
200 486 43
159 919 919
408 723 408
138 1017 865
20 704 757
220 679 679
125 646 838
6 643 498
230 577 591
270 372 338
4 612 576
25 704 25
214 876 548
929 931 109
270 355 214
485 528 747
114 792 114
186 803 186
87 708 287
442 513 513
611 926 926
150 431 815
533 657 657
104 354 481
163 540 540
17 223 17
614 1006 614
240 681 681
846 1020 1020
84 669 360
337 792 337
293 502 458
110 284 110
166 357 891
105 864 828
401 771 401
423 588 395
329 757 122
487 783 23
415 555 681
540 794 540
317 556 556
373 751 373
55 479 659
620 940 620
220 455 455
366 450 194
875 926 926
44 206 206
174 175 174
261 748 614
378 728 740
898 990 102
131 530 973
411 976 1009
386 424 785
165 221 221
199 655 199
292 788 639
688 876 849
46 567 322
533 817 221
402 604 831
307 316 307
147 644 99
812 924 504
304 540 540
172 260 172
273 692 921
297 346 116
73 231 73
105 632 828
123 130 495
425 612 405
619 974 844
653 946 946
411 486 1009
923 980 919
737 797 391
223 601 83
199 734 264
117 483 117
886 946 946
600 921 921
357 649 649
804 893 578
784 812 504
455 770 455
225 504 504
460 959 642
576 769 576
436 970 436
268 960 960
266 558 266
36 752 388
486 514 152
667 730 667
183 428 264
762 798 68
414 462 462
849 903 849
343 850 831
336 715 715
68 957 373
365 461 461
187 274 187
325 337 337
28 506 502
146 634 615
332 796 401
379 683 683
482 919 649
978 1012 978
3 704 521
905 1004 513
547 583 636
344 571 553
254 582 422
763 810 455
644 798 99
19 235 481
40 85 615
531 950 950
353 716 553
536 911 761
102 847 102
313 941 941
19 976 976
538 633 83
127 527 527
174 629 174
113 376 184
825 872 825
51 127 573
532 562 524
436 463 436
3 874 1020
220 710 422
88 91 521
80 540 540
267 368 552
602 675 602
704 977 976
312 854 312
457 709 912
72 494 995
236 709 322
496 835 88
187 319 187
292 645 534
313 775 172
446 613 141
36 935 36
429 891 429
614 820 614
376 837 184
204 714 714
174 486 174
213 983 395
69 181 836
615 637 615
767 923 676
958 1007 1007
306 701 701
291 768 17
298 920 576
325 606 325
626 967 864
358 974 919
560 815 815
443 844 844
281 841 1
341 497 497
190 883 636
420 590 892
104 506 843
451 542 8
266 501 266
701 798 701
155 290 114
481 568 963
730 743 743
527 964 527
321 803 303
768 915 17
295 772 941
243 317 534
260 681 681
509 836 92
393 823 73
426 661 461
279 1014 780
518 691 792
769 817 221
463 1020 1020
626 758 864
534 768 534
254 959 422
260 603 692
122 671 122
207 241 891
403 814 403
976 1019 712
61 561 659
673 864 864
570 713 80
263 546 746
336 337 337
14 299 951
101 284 639
17 1007 1007
213 268 395
709 815 815
358 823 919
511 662 662
810 835 268
279 349 303
256 776 44
255 693 218
79 1024 458
436 538 436
192 218 218
584 824 584
486 1002 974
493 957 373
177 232 903
367 379 379
293 961 458
225 486 115
164 311 365
122 614 122
169 501 403
193 543 114
632 856 187
450 849 849
33 702 1007
141 247 176
361 886 268
458 781 458
43 45 45
211 593 794
940 941 941
102 657 102
284 826 43
596 1007 1007
8 682 30
271 846 846
587 905 184
258 260 928
601 615 615
233 314 236
388 561 388
716 787 216
527 713 527
683 919 919
320 459 206
477 544 57
91 133 391
788 861 378
481 994 481
221 986 221
189 677 677
113 593 113
116 817 221
269 511 269
276 986 8
434 631 743
366 683 194
79 755 950
195 556 556
486 803 303
321 584 584
486 793 839
441 486 831
239 267 552
56 876 548
549 882 174
22 695 102
241 694 176
666 1007 1007
145 510 1
698 887 887
812 1001 504
72 533 995
49 638 638
587 923 184
484 578 23
302 971 474
184 341 184
373 432 373
170 410 360
14 193 951
173 486 365
481 666 481
16 383 257
26 716 408
368 1004 839
186 510 186
79 635 186
79 436 436
135 188 928
498 824 498
549 757 757
55 934 934
174 828 174
788 955 959
286 715 715
362 616 216
193 292 289
171 515 171
255 387 785
775 984 775
902 919 919
100 882 174
110 304 431
174 484 174
226 431 738
215 884 244
546 974 974
662 1004 662
256 336 44
212 346 475
246 964 109
240 452 278
251 912 1020
302 395 738
218 334 218
517 631 747
308 895 761
590 950 950
421 864 864
46 503 701
479 666 268
355 393 289
58 582 58
646 934 934
31 157 535
156 736 1007
408 721 408
112 669 112
15 182 839
339 399 18
123 391 391
67 371 216
149 857 857
166 610 582
531 917 174
686 872 609
68 326 68
211 240 240
128 198 667
97 574 614
503 868 527
447 486 269
240 354 481
221 319 910
729 879 700
602 852 602
268 443 727
112 907 112
199 686 609
498 1013 498
259 920 552
731 775 171
410 923 676
166 748 582
24 554 371
495 852 495
229 611 229
1 389 1
380 492 380
493 859 582
320 851 206
185 272 498
594 982 401
2 237 921
724 1003 257
28 43 502
171 731 171
634 729 266
403 751 403
185 725 498
656 972 941
269 910 269
100 682 30
566 940 548
138 642 642
583 692 636
258 640 15
408 655 408
76 962 857
230 642 642
754 783 497
400 793 839
97 324 698
121 577 122
240 895 761
360 921 360
421 801 248
37 952 999
120 221 221
552 981 552
278 798 68
296 400 141
29 86 264
709 898 322
94 519 475
49 1015 498
85 486 615
122 343 122
360 461 360
582 707 677
356 995 995
701 984 701
99 644 99
73 843 843
356 1021 995
525 903 903
49 69 141
255 872 866
663 690 446
27 268 628
63 625 63
499 629 513
266 839 266
99 715 99
227 434 789
296 563 141
450 746 746
497 924 497
561 657 657
751 805 751
73 163 73
119 746 746
394 582 1023
378 549 110
345 961 436
56 835 978
69 311 440
24 27 628
92 987 497
54 479 92
12 420 617
488 959 337
873 997 410
309 909 974
366 912 194
479 867 80
485 615 615
195 931 109
623 822 45
59 748 40
86 698 698
210 421 210
545 861 776
222 1012 222
127 704 890
576 983 576
112 498 498
402 945 789
396 436 436
527 802 527
476 591 591
850 1016 775
204 437 18
433 649 45
194 448 176
434 819 187
38 621 578
609 888 609
846 863 857
435 695 495
364 983 30
539 903 903
535 549 110
394 876 548
48 703 73
362 576 576
453 836 537
486 720 257
87 188 928
383 523 257
312 730 312
411 990 102
193 576 576
9 722 614
752 946 946
91 729 521
269 448 269
748 860 732
133 673 17
284 436 436
853 969 206
192 486 649
1 1020 1
132 818 1
498 746 498
862 942 959
320 828 828
29 626 864
224 864 864
57 151 57
770 959 199
180 792 792
523 758 414
532 814 403
572 675 864
