1024 47382
713 906 131
343 544 670
777 982 777
320 585 320
254 272 338
881 927 776
111 518 712
293 790 488
76 131 131
162 784 283
51 128 131
188 277 188
774 899 182
382 931 382
428 959 536
665 795 639
488 1023 488
666 830 355
587 968 213
15 127 99
434 717 760
402 791 101
160 632 853
17 742 816
99 870 99
436 537 38
269 732 732
68 365 475
243 893 252
554 891 204
766 875 566
180 760 760
694 722 207
259 601 827
39 475 475
40 763 511
25 554 605
561 954 531
608 925 461
334 356 334
662 678 626
109 733 115
464 479 528
605 811 605
495 804 207
321 531 531
129 566 566
51 863 131
752 755 261
462 818 539
295 588 295
125 619 841
893 1002 252
173 570 296
714 846 605
24 406 24
708 860 860
234 737 930
113 931 318
512 684 475
167 763 567
108 695 108
215 948 215
162 951 951
252 302 252
12 129 810
97 457 853
696 786 560
367 481 481
645 932 932
191 647 191
270 434 373
531 831 831
378 488 488
120 367 610
271 655 655
712 863 712
245 695 474
145 634 84
254 504 254
14 461 461
248 990 295
461 513 461
179 960 960
72 137 72
552 701 701
1001 1004 211
316 958 247
218 811 680
564 699 319
136 762 136
480 859 859
413 745 413
248 591 295
489 892 334
279 468 163
532 860 532
183 292 207
441 898 895
253 742 742
317 378 317
105 773 323
531 604 531
267 297 267
518 678 235
303 423 423
361 383 532
71 401 401
14 704 18
427 618 254
333 970 986
593 1018 651
10 389 101
183 739 225
353 885 885
488 1020 488
977 999 252
590 629 860
425 781 378
562 859 562
29 752 538
319 808 655
309 607 562
367 458 610
821 1014 639
447 992 861
183 271 59
107 568 461
94 563 584
335 888 785
425 517 972
443 812 972
387 1007 254
549 674 996
192 795 639
180 749 82
612 1019 637
335 543 785
156 846 340
550 732 732
48 923 479
461 683 461
628 895 895
400 933 373
273 642 178
170 640 640
482 717 381
33 460 301
520 570 509
121 382 121
414 698 38
195 219 378
246 896 381
431 830 830
812 923 454
82 983 640
209 576 69
774 898 895
206 529 861
177 793 1020
84 263 84
109 430 955
32 396 659
548 762 762
303 552 552
712 910 712
443 691 972
126 775 474
770 814 955
240 884 115
349 957 980
1007 1017 1017
425 444 378
951 973 973
78 707 344
105 365 323
334 373 334
563 678 746
412 939 187
839 915 915
50 360 742
328 537 919
378 794 378
196 712 712
339 630 721
729 923 933
376 670 310
554 895 895
179 899 529
140 858 956
936 978 827
207 350 207
266 724 712
415 941 809
831 861 831
75 913 363
468 1008 345
265 456 267
480 648 235
542 859 859
252 917 252
253 266 712
645 735 943
882 915 1
403 616 655
61 377 915
212 832 401
394 670 670
141 267 267
506 897 506
282 298 621
428 1020 1020
805 920 267
894 955 955
60 445 445
252 608 252
637 944 637
308 847 481
85 946 637
647 1017 723
669 674 455
570 763 833
1 900 1
613 614 212
163 905 163
269 981 995
703 888 703
270 452 373
751 864 72
408 756 993
285 673 285
385 862 862
544 989 378
236 920 920
29 139 538
904 981 170
419 782 169
267 615 267
351 678 351
66 354 523
2 207 207
52 884 213
117 217 762
113 210 113
422 653 285
50 658 742
78 445 445
733 863 212
24 973 24
358 975 975
588 920 920
31 88 886
22 327 956
14 194 329
952 1021 146
827 981 827
779 866 732
687 810 810
264 915 915
382 839 382
212 937 212
861 960 861
576 1007 69
395 461 461
143 388 830
57 113 113
392 687 84
345 700 345
69 588 69
115 861 115
879 980 980
191 400 373
414 880 880
673 808 655
450 571 860
288 926 351
700 933 373
776 894 776
103 729 605
11 922 895
479 493 397
378 936 378
241 510 506
107 652 491
547 738 340
132 367 121
234 615 283
383 866 193
152 785 785
269 487 995
306 356 1020
634 760 84
490 639 639
455 554 204
248 481 481
54 591 623
16 192 504
252 820 252
427 687 687
131 663 131
976 983 532
344 443 344
514 805 267
209 732 732
328 558 317
347 533 432
880 986 986
14 885 885
45 907 113
57 881 261
41 505 959
197 431 583
452 993 993
529 623 529
652 701 491
589 894 975
723 900 710
797 843 567
437 548 146
624 678 178
352 828 235
400 532 532
160 435 435
455 998 546
355 923 355
410 975 975
372 879 973
808 951 655
109 948 955
473 851 401
131 226 131
76 629 949
558 739 317
253 367 610
717 1003 244
329 701 701
227 847 481
710 740 710
628 852 659
268 438 560
507 955 955
252 287 252
605 1007 605
413 944 413
133 385 577
732 890 732
37 334 334
286 1003 643
212 864 212
895 1013 895
232 779 732
684 819 475
200 759 200
586 891 971
287 878 295
333 885 885
258 730 930
166 696 701
962 968 962
283 637 637
268 1003 337
651 816 816
449 794 435
37 134 37
331 782 169
816 990 816
197 540 626
175 892 955
113 212 212
206 806 861
896 936 381
280 523 721
748 785 785
134 367 610
310 835 982
107 777 107
895 980 895
124 146 146
55 425 378
16 998 546
476 607 344
681 921 382
437 787 891
266 293 712
393 755 261
801 851 401
113 739 113
27 955 955
162 922 895
409 854 588
69 552 69
405 1006 405
769 873 993
481 813 481
382 838 382
355 899 355
208 944 355
99 331 331
362 670 816
195 437 378
787 878 247
239 781 588
153 245 113
347 566 566
386 739 201
119 231 885
235 525 617
550 677 677
363 617 363
178 1021 146
614 871 853
6 678 711
724 828 560
701 865 701
16 254 254
145 285 285
360 814 499
573 983 318
641 934 761
50 998 742
849 935 341
373 778 373
47 779 732
302 358 323
647 977 252
584 1003 584
882 955 1
292 770 207
112 172 172
375 870 474
53 924 816
670 983 640
190 984 334
738 930 930
193 523 193
261 503 261
678 731 523
833 913 213
228 728 687
246 502 502
393 594 975
525 711 711
55 73 789
282 881 172
125 329 329
591 695 474
406 986 986
616 727 616
333 679 583
359 400 188
830 877 830
185 586 971
359 616 188
895 917 895
363 704 363
270 901 373
347 732 732
220 376 310
306 932 306
516 712 712
319 956 956
347 1020 1020
150 537 509
746 810 810
354 813 531
114 264 932
555 614 951
115 657 115
189 630 320
123 387 254
423 703 703
950 1024 785
446 748 14
620 891 891
29 382 382
221 460 275
707 936 344
152 290 170
242 272 108
182 587 182
352 930 930
174 934 761
613 863 212
318 795 639
163 495 163
532 666 532
109 715 955
329 760 329
419 1001 211
657 931 318
108 739 108
9 361 532
59 551 481
603 668 262
676 870 98
678 1024 785
411 665 261
483 733 115
133 911 716
763 812 454
476 550 550
395 741 716
90 406 552
82 794 82
9 661 861
339 698 38
104 690 885
364 994 891
200 352 200
468 775 327
362 856 816
283 644 283
185 965 529
277 693 301
234 375 474
232 678 651
334 895 895
380 401 401
105 433 323
471 682 682
38 860 860
341 603 172
749 807 82
166 750 701
947 1007 947
31 669 504
891 972 972
609 859 775
313 961 85
616 623 616
61 391 915
659 932 659
233 299 897
35 401 401
196 655 655
805 936 267
975 1008 975
546 733 115
672 1019 536
137 348 71
692 765 172
187 687 687
1 994 1
38 345 345
291 295 295
191 225 191
269 705 108
139 908 908
606 898 895
245 588 245
188 885 188
368 434 760
126 732 732
452 863 212
90 538 538
569 989 136
24 308 24
231 799 885
664 919 664
80 212 212
298 564 621
622 646 646
74 126 474
113 732 732
221 928 275
295 708 295
279 986 163
7 241 337
382 413 382
288 618 254
432 554 432
499 765 499
65 1010 223
155 260 710
856 986 986
78 534 1020
125 816 816
107 391 107
328 931 318
846 942 550
69 691 69
463 801 247
19 916 24
597 783 985
563 639 639
837 985 985
664 745 201
637 764 637
357 648 479
332 360 113
28 655 655
160 519 687
752 787 247
172 436 38
788 820 830
163 559 163
334 550 334
517 662 972
802 938 703
476 885 344
193 452 193
786 883 560
459 615 283
163 283 163
69 596 69
469 503 775
121 640 121
306 934 761
166 896 701
44 885 885
410 670 670
313 985 985
213 746 213
53 1008 816
192 305 97
415 978 809
636 670 670
437 718 344
328 811 479
219 910 986
113 634 113
323 554 323
54 519 687
64 620 777
151 153 420
276 471 76
391 870 963
547 817 340
121 917 121
395 691 101
402 1017 1017
372 899 973
167 198 567
137 455 499
517 732 732
210 317 317
9 602 785
173 584 296
312 958 947
420 507 420
855 955 955
314 884 397
588 647 588
106 878 776
684 930 475
272 723 338
19 725 475
277 1004 577
149 719 488
132 641 121
345 614 345
905 968 223
556 996 859
715 816 816
829 889 382
128 337 616
397 960 960
31 745 201
325 470 920
499 639 639
747 966 566
245 557 536
107 979 107
556 642 178
157 374 962
690 886 885
179 355 355
12 327 649
639 928 639
391 792 963
290 295 295
44 489 334
672 924 108
1 661 1
117 986 986
7 180 244
531 806 531
56 133 127
137 566 566
117 127 762
633 1008 345
330 447 861
594 754 975
858 1023 956
74 821 639
985 987 985
596 667 323
57 158 261
259 494 301
457 1005 727
242 599 108
20 1007 682
504 746 746
503 993 993
200 608 200
127 812 127
27 836 107
401 906 401
149 753 488
701 1018 701
117 854 762
361 382 382
89 718 344
182 351 182
397 506 506
539 688 539
15 778 331
411 957 81
309 985 985
341 767 979
275 329 275
189 560 320
626 988 637
91 878 317
393 660 432
54 949 949
386 603 201
721 915 915
324 855 565
544 906 544
65 570 223
136 845 136
930 1010 973
481 574 481
525 963 963
945 961 789
142 829 382
648 890 947
37 464 528
65 906 223
710 847 710
541 931 318
153 156 113
198 761 761
426 800 643
310 656 69
260 872 760
615 678 283
301 882 1
470 505 959
598 816 816
64 937 701
226 934 761
267 839 267
351 429 405
678 1007 682
207 487 207
409 867 655
124 198 595
463 588 588
271 380 59
82 572 82
678 713 131
409 920 920
259 940 827
289 565 621
481 749 481
269 297 995
136 536 136
385 949 949
281 703 703
133 698 38
72 328 72
427 669 846
1 803 1
464 538 538
107 981 107
849 949 949
393 522 45
100 314 397
338 716 338
627 815 252
398 919 423
382 732 732
649 679 649
165 744 267
366 886 951
195 306 378
16 817 54
833 886 833
848 991 131
85 331 331
488 1011 488
97 1020 1020
72 342 72
576 637 69
848 950 995
336 839 839
392 581 84
40 506 506
443 931 318
421 450 860
89 160 338
18 334 334
393 418 621
80 735 610
563 1007 682
135 250 712
926 1003 682
754 992 550
211 755 261
497 646 701
373 386 373
540 642 182
280 644 562
405 785 405
286 391 963
895 900 710
44 313 539
386 784 283
77 401 401
531 949 531
737 1015 584
405 772 405
97 903 327
503 953 980
302 870 323
396 816 816
828 1006 640
381 512 544
348 623 71
427 866 193
584 729 933
327 997 703
20 296 296
707 980 980
865 958 435
726 816 816
75 384 363
131 354 131
554 635 204
311 457 999
447 743 861
140 642 1023
101 785 101
498 678 331
525 600 200
120 952 296
441 577 975
100 662 626
390 854 481
616 947 947
235 515 523
192 465 245
67 743 920
908 1000 1000
856 927 405
361 605 605
761 894 761
329 330 329
807 940 588
97 529 529
19 192 254
474 585 474
499 503 499
699 779 732
379 454 212
439 849 511
252 497 252
133 1005 727
145 749 82
504 982 982
121 281 121
968 984 163
757 1023 1023
260 595 760
107 468 107
703 809 703
379 467 212
58 1020 1020
276 513 283
83 994 35
284 857 762
286 326 643
491 694 491
190 489 334
66 879 1000
329 675 329
807 926 588
802 981 703
460 983 640
177 631 1020
653 654 306
234 809 809
384 776 972
700 811 373
230 512 982
602 726 785
525 898 895
384 996 972
571 746 959
687 922 895
46 828 82
432 439 511
253 496 746
162 801 247
223 290 223
333 1024 785
62 735 71
410 622 262
36 461 461
552 628 169
678 936 936
720 873 401
162 1014 104
228 273 104
687 946 637
934 956 956
136 583 136
63 338 338
734 977 252
563 577 577
173 215 215
54 978 827
18 995 995
643 859 859
678 701 701
488 529 488
452 872 37
499 661 245
527 978 617
26 90 552
172 305 172
276 623 623
697 806 355
433 903 664
712 746 712
800 915 915
772 1009 317
142 334 334
243 488 488
268 336 296
717 990 244
54 745 201
315 362 816
36 986 986
432 711 432
562 699 562
123 817 54
122 798 407
66 272 338
193 323 323
244 721 721
458 874 758
47 785 785
75 955 363
658 676 98
334 713 334
42 288 716
385 933 933
336 410 296
550 927 550
708 935 562
188 676 188
107 951 107
247 512 247
611 690 885
500 556 502
100 1003 682
238 415 809
4 21 810
155 323 710
601 938 81
208 1023 1023
347 955 955
92 529 529
3 403 1
279 697 163
61 688 915
326 392 84
44 678 539
426 435 435
675 763 781
69 421 69
136 249 136
129 938 810
639 1006 639
506 1011 506
4 187 830
186 928 511
268 277 651
207 927 207
11 865 435
672 999 999
144 1009 317
44 799 539
503 965 623
164 411 123
883 963 963
296 915 915
171 278 721
212 423 423
54 353 413
483 528 528
332 516 1023
153 240 115
73 972 972
226 241 552
550 665 550
35 285 285
126 218 474
363 1004 363
105 159 831
580 910 986
49 490 363
256 432 432
1 266 1
579 711 45
200 497 200
177 360 1020
26 242 108
295 725 295
628 641 169
292 382 382
176 514 306
223 517 223
436 880 880
701 769 701
213 984 163
516 767 1023
265 347 432
571 1018 959
323 662 323
671 690 703
92 630 781
399 704 18
183 458 758
247 654 306
10 250 712
479 920 920
162 383 104
350 801 420
323 766 566
423 521 1
122 487 407
677 1006 677
315 628 169
63 982 982
229 504 229
329 533 329
902 989 378
819 985 985
485 885 885
69 823 69
79 801 99
729 825 340
579 940 45
233 780 897
430 648 170
3 66 1
693 854 301
502 673 538
694 926 880
436 947 947
334 526 334
330 398 423
537 891 891
98 225 98
446 751 72
682 945 789
812 918 432
68 684 475
673 694 880
187 646 646
163 857 163
4 428 830
311 870 999
399 922 895
365 739 225
235 463 502
248 816 816
546 623 623
167 797 567
730 755 261
220 681 420
536 702 536
322 371 371
380 895 895
614 919 546
545 682 981
658 702 72
806 998 262
678 937 701
151 488 488
515 537 523
980 1010 980
554 660 432
189 481 481
323 518 323
619 715 275
153 840 318
433 859 664
283 504 283
255 803 677
19 555 951
49 852 659
703 819 703
796 808 655
554 975 975
114 261 932
709 900 710
378 577 378
20 385 682
473 824 915
55 225 789
121 762 121
50 59 742
74 541 499
303 649 649
234 1022 188
224 257 839
840 943 318
18 691 101
729 916 24
149 286 488
366 773 951
541 565 565
234 673 930
67 526 163
793 799 932
209 212 212
329 939 329
80 918 432
296 808 655
81 604 204
407 561 531
978 979 979
151 608 107
121 515 121
479 635 59
311 826 999
678 685 69
385 440 595
139 585 191
506 955 506
507 985 985
615 883 283
172 687 172
200 620 200
448 963 995
88 367 610
240 508 115
236 891 891
543 590 860
537 949 949
502 1018 502
127 859 127
108 626 108
462 662 960
580 814 986
286 936 643
42 407 407
3 907 1
259 475 475
469 629 949
777 792 777
111 397 712
92 480 235
241 959 959
9 1022 188
530 956 956
50 758 758
298 506 506
458 760 758
238 365 711
485 815 413
58 674 639
102 265 382
885 932 885
373 482 373
189 533 320
289 319 621
150 661 245
631 800 327
174 964 670
200 396 200
874 1024 785
25 710 710
164 549 996
676 692 172
562 601 562
344 904 344
808 816 816
838 1016 971
456 854 267
822 887 225
273 911 716
425 951 951
230 491 491
264 965 664
50 454 742
641 981 727
854 919 936
735 834 732
460 538 338
157 225 962
41 817 54
519 864 687
13 581 1000
673 839 839
414 696 897
271 711 711
554 815 531
123 781 781
69 915 69
35 473 193
290 463 170
223 930 223
618 831 831
340 471 340
479 894 178
87 810 810
545 988 637
404 810 810
205 298 200
125 284 841
596 964 310
938 957 81
734 746 993
492 532 532
137 161 295
115 204 115
38 302 38
15 335 785
416 915 915
678 727 727
533 996 670
425 648 378
18 921 382
608 612 637
152 642 178
703 722 703
331 965 331
506 747 506
304 553 839
295 863 295
784 857 283
93 671 703
89 564 338
846 1005 727
35 78 244
479 884 397
48 246 479
57 427 261
605 721 605
462 509 960
246 678 454
690 995 995
30 726 37
1 653 1
164 278 920
700 831 831
480 681 420
329 486 329
583 792 583
14 246 14
439 953 980
58 795 639
249 775 136
219 635 98
150 811 479
54 663 583
578 997 703
577 672 577
89 445 445
162 856 405
102 899 382
791 1020 1020
21 153 810
366 868 345
282 288 919
75 318 318
45 745 45
789 814 789
233 655 655
785 1024 785
177 211 1020
277 798 229
113 987 113
172 960 960
802 997 703
816 973 816
119 880 885
467 779 732
629 887 949
499 896 381
215 318 318
678 704 18
110 825 762
85 301 301
655 676 655
213 1006 640
216 778 761
70 518 687
576 862 69
363 376 363
12 73 649
67 923 775
402 954 35
773 923 528
408 491 491
48 358 789
140 252 252
112 931 318
411 923 886
64 873 777
771 880 880
123 461 461
149 790 488
82 878 82
82 1012 82
50 346 742
64 930 777
32 659 659
480 989 378
355 931 318
432 677 677
21 421 860
426 675 780
1 1022 1
226 880 880
88 192 504
578 992 659
69 732 732
258 327 930
504 816 816
286 896 381
283 698 283
749 1013 200
421 516 860
777 989 777
16 694 880
481 859 481
423 917 423
491 770 491
326 411 846
51 672 131
131 453 131
467 807 81
635 919 59
663 665 261
284 450 860
272 511 511
116 329 329
427 529 529
291 342 187
85 897 897
742 955 955
551 703 481
69 317 69
142 867 655
504 626 626
440 753 859
1 773 1
79 327 99
506 530 506
109 520 955
6 378 711
297 704 18
80 259 610
328 650 999
426 969 723
252 757 252
554 1005 204
239 423 423
56 524 127
215 550 550
535 725 475
859 869 24
155 174 710
131 180 131
17 851 816
275 903 275
72 647 72
146 471 146
163 227 163
329 619 329
197 220 626
94 470 187
314 778 331
583 941 809
119 154 885
555 677 677
412 979 979
547 583 340
113 779 732
83 748 833
417 513 283
450 567 860
793 874 862
217 962 962
102 1015 382
624 975 975
175 685 69
388 985 985
467 974 979
143 574 566
568 812 461
131 422 131
257 826 371
719 820 947
619 816 816
530 1004 982
732 893 732
321 621 621
555 794 951
480 539 539
676 717 98
58 401 401
423 560 423
238 448 995
29 212 212
622 776 262
74 687 687
349 588 980
678 910 986
27 366 951
632 1005 727
117 191 191
99 193 99
324 935 565
130 710 710
213 525 617
748 884 397
397 631 327
523 795 639
110 700 373
513 1018 283
591 993 993
679 889 933
306 414 306
632 735 943
710 825 710
125 772 841
399 654 18
328 656 69
577 613 212
41 570 833
470 1003 187
25 722 605
260 705 108
943 982 982
257 680 680
838 923 971
148 872 565
400 653 373
20 79 99
381 663 583
99 944 355
504 634 84
272 664 338
301 468 301
446 678 14
91 1009 317
578 882 1
100 958 649
28 959 677
406 894 178
202 296 956
380 533 670
435 759 435
169 401 401
502 919 502
544 835 982
286 932 932
76 392 84
56 804 207
232 449 371
525 915 915
89 272 338
362 783 816
599 888 809
2 413 413
406 754 550
71 460 71
303 590 860
199 539 539
36 417 445
208 697 355
58 637 637
18 670 18
419 726 37
514 709 306
5 334 423
162 660 432
57 318 318
1 983 1
269 853 995
312 763 947
24 143 24
458 472 34
544 657 616
142 677 136
354 503 908
10 240 115
964 1023 1023
640 937 701
188 203 188
709 893 252
646 743 646
640 915 915
434 841 841
92 162 104
496 1016 169
269 678 995
249 1020 1020
41 862 862
133 897 897
8 188 677
279 488 488
383 428 536
71 676 71
71 841 71
74 767 979
582 632 188
490 992 841
