512 100000
39 420 420
22 225 22
175 262 262
39 335 39
93 419 419
244 301 244
168 228 168
141 389 141
426 455 426
56 208 208
28 489 489
153 460 153
328 377 328
121 296 121
1 43 1
341 494 341
372 444 372
259 275 259
135 400 400
185 440 440
329 420 420
5 506 5
11 463 463
279 502 502
268 392 268
10 109 109
239 271 239
311 466 311
84 316 84
458 482 482
74 222 74
55 283 55
1 107 1
5 98 5
1 473 1
112 185 112
202 471 471
63 108 108
280 410 410
273 482 482
187 510 187
152 313 313
99 358 358
324 478 324
81 295 295
311 463 311
299 373 373
264 409 264
168 182 168
224 334 334
72 304 304
479 509 479
96 242 96
7 389 389
182 344 182
274 410 410
297 313 313
374 468 468
122 182 182
144 270 270
499 511 511
112 231 112
57 290 57
345 432 432
114 480 480
365 484 484
213 388 388
76 217 217
41 223 41
274 394 394
93 416 416
52 281 52
66 295 295
416 417 416
105 353 353
20 465 20
133 308 133
248 284 248
230 432 432
86 145 86
69 385 385
88 402 402
27 359 27
194 500 500
386 489 489
22 71 22
115 281 281
35 233 35
13 291 13
29 60 29
11 287 287
266 366 266
324 426 324
260 476 476
35 193 35
85 177 85
212 503 212
329 467 467
302 453 302
357 453 357
181 437 437
187 255 187
346 491 346
311 355 311
268 349 268
354 398 354
112 163 112
96 431 96
35 187 35
2 117 2
58 130 58
105 171 105
89 94 89
212 433 212
289 335 289
290 368 290
76 265 265
87 109 87
206 265 265
215 509 215
179 428 428
330 343 343
32 281 281
124 159 159
442 456 456
232 347 347
85 316 85
315 433 315
33 111 33
438 480 480
94 490 490
112 144 112
270 490 270
161 461 461
419 473 419
23 345 23
213 410 410
185 251 251
201 421 421
71 401 401
163 481 481
68 313 313
144 149 149
460 474 474
5 181 5
368 429 429
301 435 435
58 70 58
155 332 332
31 100 31
71 187 71
135 351 351
85 213 85
212 384 212
16 341 341
139 467 467
52 74 52
237 393 237
187 415 187
33 310 33
139 353 353
75 209 75
111 138 138
158 267 267
35 102 35
189 301 189
85 108 108
220 510 220
178 496 178
250 270 270
352 368 352
108 264 264
206 256 256
71 426 71
166 414 414
141 377 141
176 289 289
20 414 414
175 469 175
108 448 448
341 480 341
220 338 220
226 496 226
254 328 254
95 461 461
24 236 24
125 394 125
339 394 339
65 220 65
104 188 188
13 480 480
276 347 347
168 399 168
118 252 252
320 482 482
187 418 418
103 367 103
140 354 140
275 324 324
221 353 353
17 89 89
439 452 439
45 195 195
32 485 485
12 181 12
168 243 168
116 125 125
243 282 243
218 313 313
176 480 480
34 237 237
265 306 265
167 470 470
263 477 477
30 108 108
259 260 259
151 431 151
129 368 368
366 484 484
451 469 451
54 299 54
130 401 401
221 358 358
294 466 294
147 346 147
259 364 259
138 437 437
294 317 294
9 134 134
33 355 355
23 509 23
20 405 20
59 193 59
57 266 266
146 151 151
188 246 246
73 294 294
188 391 188
237 273 237
7 456 7
41 491 41
216 439 439
108 424 108
31 419 31
364 499 364
64 324 324
178 287 178
216 337 337
278 289 278
247 379 379
58 491 58
155 260 155
306 414 306
275 414 414
113 267 267
85 259 259
189 463 189
59 381 381
198 480 480
271 303 303
312 328 328
102 397 102
335 401 401
419 484 484
39 371 39
308 456 456
326 335 326
82 371 82
254 495 254
125 380 125
99 205 99
278 486 278
221 270 270
178 221 178
379 451 451
415 425 415
78 467 467
41 415 41
290 333 333
79 449 79
438 511 511
252 306 306
297 350 350
152 352 352
59 100 59
246 349 246
268 482 268
168 411 168
65 288 65
37 268 268
61 101 101
44 81 44
138 299 138
32 389 389
356 428 428
197 319 319
176 347 347
169 440 440
180 360 180
382 385 385
48 476 476
65 178 178
248 424 248
149 400 400
429 471 429
326 398 326
37 183 37
23 385 385
225 333 333
143 427 143
142 379 379
235 245 245
101 421 421
104 122 122
156 437 437
178 193 178
315 440 315
272 480 480
379 479 479
266 449 266
181 361 361
7 498 7
130 454 454
281 432 281
102 472 102
264 438 264
9 350 350
193 304 304
125 486 125
56 224 56
9 85 85
395 436 436
3 351 351
280 347 347
110 467 467
29 360 29
161 450 161
59 441 59
409 439 439
285 337 337
95 141 141
105 212 105
265 271 265
156 180 180
62 211 211
101 453 101
59 75 75
129 276 276
105 337 337
330 345 330
228 421 421
48 454 454
175 447 447
139 200 200
20 391 20
66 335 66
432 493 432
372 432 372
161 445 161
24 36 24
161 395 395
31 500 31
93 245 245
190 306 306
144 304 304
406 422 422
23 302 302
50 175 175
148 432 432
17 168 168
239 414 414
35 160 35
179 216 216
156 325 156
259 393 259
161 465 161
139 351 351
307 442 307
25 60 60
307 355 355
90 125 125
309 364 309
161 262 262
98 156 98
291 353 353
373 445 373
422 450 422
15 242 15
48 474 474
206 465 206
38 262 262
183 479 479
270 336 270
81 196 196
344 407 344
1 440 1
76 180 180
2 10 2
143 501 143
51 475 475
214 476 476
302 416 302
109 283 109
71 151 151
114 168 168
99 214 99
96 372 372
42 75 75
183 202 183
215 217 217
75 156 75
142 267 267
94 461 461
183 352 352
480 492 480
26 368 368
29 310 29
29 386 29
131 346 346
3 64 3
251 307 307
168 307 168
2 297 2
266 509 266
167 223 167
156 409 156
326 369 326
369 394 394
2 421 421
348 429 429
312 456 456
26 439 439
128 295 295
227 452 227
355 401 401
233 339 233
39 156 156
15 173 15
313 502 313
201 389 389
328 483 328
256 279 256
66 318 66
353 412 353
246 267 246
395 500 395
231 348 231
52 129 52
325 355 355
138 459 138
108 148 108
122 309 122
99 255 99
127 270 270
163 489 163
134 223 134
315 366 315
310 479 479
116 388 388
340 468 468
36 373 373
231 419 419
181 435 435
275 410 410
213 394 394
479 504 504
73 292 73
346 489 346
289 474 289
398 462 398
328 330 328
295 405 295
302 329 302
46 212 212
261 438 438
156 376 376
29 156 29
178 311 311
132 474 474
334 402 334
292 399 399
343 422 422
137 399 399
391 450 450
406 451 451
278 283 278
350 357 350
315 490 315
164 313 313
369 497 497
45 276 276
267 304 304
8 303 303
377 434 377
13 247 13
188 233 233
267 423 267
44 143 143
31 508 508
326 511 326
99 116 99
201 249 201
344 432 344
165 211 211
126 218 218
164 489 489
109 180 180
195 369 195
256 259 259
207 352 352
263 505 505
82 482 482
219 278 278
175 459 175
106 322 106
288 443 443
125 165 125
243 277 243
1 185 1
212 335 212
311 469 311
53 73 73
99 343 99
8 506 8
131 194 131
20 60 60
290 474 474
386 490 490
77 334 334
31 393 31
226 307 226
196 247 196
65 260 65
420 493 420
44 314 314
3 168 168
195 398 195
182 239 182
190 276 276
40 451 451
341 441 341
293 312 312
264 401 401
101 286 101
109 135 109
108 249 108
68 163 163
98 509 98
58 175 175
159 432 159
163 351 351
155 168 168
196 329 196
149 247 149
13 460 13
59 113 59
238 494 494
311 349 311
227 256 256
5 361 5
367 507 507
30 468 468
347 460 347
58 200 200
304 384 304
339 354 354
57 180 180
142 151 151
258 503 258
422 501 422
66 346 346
33 54 33
114 141 141
259 280 259
238 508 508
251 390 390
153 501 501
301 434 434
255 334 334
4 313 313
343 471 471
106 301 106
432 495 432
217 400 400
96 447 96
221 503 503
377 488 377
354 378 354
80 511 511
81 101 101
95 462 95
52 149 52
273 400 400
109 234 109
274 507 507
76 305 305
390 410 410
115 343 343
40 289 289
178 282 178
56 432 56
244 389 389
80 470 470
268 446 268
72 184 184
84 119 84
17 147 147
347 387 347
153 305 305
165 437 437
324 410 324
58 362 58
319 435 435
160 319 319
115 133 133
101 202 101
416 502 416
205 208 208
121 244 244
174 429 429
60 321 60
99 389 389
393 484 484
165 315 315
129 190 190
206 278 278
277 405 277
51 189 189
28 389 389
345 436 436
417 447 447
195 207 195
190 214 190
106 497 106
101 186 101
151 297 151
242 361 361
53 448 448
81 141 141
246 509 246
368 492 492
159 300 159
206 467 467
117 151 151
95 221 95
92 328 328
267 372 372
222 338 222
253 480 480
87 111 87
57 198 57
172 361 361
131 458 131
101 377 377
348 436 436
3 96 96
94 419 419
150 451 451
217 249 217
138 274 138
54 242 54
59 283 59
444 508 508
15 338 15
69 450 69
256 500 256
119 266 266
262 298 262
33 78 33
55 217 55
240 294 294
386 394 394
13 504 504
446 480 480
342 436 436
175 303 175
79 93 79
29 238 29
448 511 511
10 368 368
449 489 489
120 451 451
22 107 22
122 322 122
280 282 280
158 411 411
22 395 22
158 334 334
264 288 264
96 349 96
196 412 196
488 505 488
457 511 511
158 290 290
152 290 290
55 256 55
141 340 141
370 398 398
143 457 143
103 167 103
171 208 208
98 284 284
41 451 451
97 152 152
358 487 358
235 268 268
352 386 352
238 421 421
149 293 149
273 327 327
26 33 33
140 259 140
82 101 101
197 429 429
89 395 395
173 454 454
76 178 178
304 469 304
137 267 267
135 212 212
149 319 149
287 407 287
105 269 105
67 166 166
56 95 56
281 332 332
392 418 418
145 319 319
348 477 477
110 292 292
140 148 140
123 399 399
149 291 149
400 468 400
22 293 22
71 450 71
209 270 270
96 216 96
8 154 154
77 429 429
136 414 414
399 435 435
201 268 268
4 504 504
111 363 363
18 411 411
87 275 87
72 328 328
86 302 86
238 303 303
448 491 448
105 327 105
27 272 27
132 276 276
73 417 73
139 271 271
481 498 481
292 296 292
90 270 270
125 156 125
301 310 301
231 281 281
127 503 503
222 381 381
182 509 182
305 357 305
73 94 73
41 412 41
41 233 233
141 476 141
362 490 490
2 122 2
105 198 105
269 463 463
154 490 490
271 319 319
122 347 347
29 56 56
135 326 326
78 254 254
293 467 467
33 328 328
100 277 277
16 467 467
176 196 196
259 469 259
274 431 274
50 443 443
23 117 23
56 398 56
271 419 419
16 480 480
304 457 304
349 436 436
274 404 404
126 303 303
76 476 476
91 447 447
328 361 328
141 239 141
196 336 336
480 510 480
90 99 99
147 158 147
30 216 216
298 447 447
122 317 122
102 245 102
171 290 290
319 328 328
23 209 23
222 419 222
284 497 284
429 459 429
212 476 476
257 333 333
112 467 112
159 396 159
153 202 153
109 500 500
133 274 133
298 346 346
109 471 471
344 456 344
88 138 88
10 201 201
150 311 311
13 156 13
306 441 306
287 405 287
385 455 385
138 324 324
144 200 200
116 185 116
72 284 284
28 393 393
366 481 481
134 338 134
149 479 149
185 399 399
233 496 233
84 191 84
174 282 174
156 334 334
182 510 182
395 471 471
146 379 379
244 393 393
105 218 105
279 476 476
277 481 481
108 494 108
167 281 281
201 241 201
193 344 344
357 410 410
393 408 393
258 376 258
362 489 489
13 502 502
24 70 24
108 317 108
217 345 217
53 161 161
196 419 196
219 333 333
190 446 190
71 397 71
212 511 511
118 147 147
31 278 278
42 212 212
241 395 395
31 197 31
113 401 401
25 41 41
400 492 400
87 234 87
18 116 116
280 323 280
139 273 273
2 380 2
210 347 347
398 485 485
11 101 101
63 304 304
264 299 264
43 156 156
264 458 264
282 326 326
216 426 216
3 372 372
20 210 20
20 443 443
96 225 96
170 376 376
203 470 470
57 508 508
14 353 353
166 377 377
26 191 26
108 185 108
122 403 122
137 287 287
352 453 352
208 266 208
233 450 233
10 287 287
61 373 373
141 485 141
182 183 182
63 497 63
38 248 248
189 433 189
266 375 266
35 191 35
343 463 343
56 372 372
216 445 216
482 499 482
66 439 439
13 395 395
74 407 74
237 266 266
179 487 487
389 482 389
111 304 304
194 359 359
276 375 276
59 313 313
238 376 376
188 289 289
85 202 85
190 218 190
167 290 290
371 484 484
159 469 159
183 400 400
31 264 31
239 509 239
173 212 212
64 306 306
125 157 125
302 398 302
42 166 166
59 97 59
202 327 327
107 337 107
296 497 497
148 377 377
127 138 138
387 430 387
228 281 281
201 278 278
166 437 437
8 276 276
119 403 403
35 411 35
22 287 22
221 479 479
341 434 341
373 511 511
124 243 243
23 239 239
183 438 438
48 487 487
2 83 2
120 468 468
23 244 244
160 218 218
311 360 311
85 109 85
61 327 327
197 248 248
1 238 1
138 464 464
155 229 155
189 371 189
184 200 184
159 228 159
168 371 168
254 502 254
3 237 237
122 510 122
80 166 166
386 421 421
7 185 7
24 159 24
104 121 104
99 215 99
59 129 59
369 476 476
366 380 380
27 153 27
79 298 79
174 332 332
81 216 216
62 443 443
101 307 307
215 334 334
188 256 256
88 112 112
168 213 168
244 337 244
120 466 120
69 477 477
264 338 264
242 488 488
13 35 35
310 435 435
306 390 306
141 374 141
167 453 167
74 336 336
51 73 73
3 385 385
89 374 89
284 401 401
237 262 262
325 393 393
109 150 109
87 365 87
358 504 504
319 346 346
116 248 248
61 258 258
50 422 422
292 358 358
168 402 168
25 389 389
127 410 410
477 492 492
156 259 259
256 325 256
75 244 244
188 194 188
64 346 346
192 488 488
65 452 65
411 509 411
320 400 400
31 505 31
116 440 440
341 389 389
49 376 376
231 301 231
332 483 332
71 143 143
184 192 184
195 343 195
178 461 461
111 167 167
426 429 429
66 95 95
266 344 266
104 217 217
36 147 147
134 406 134
77 484 484
227 361 361
3 226 226
194 470 470
105 378 105
492 502 502
223 447 447
322 381 381
410 463 410
174 438 438
334 415 334
99 158 99
125 409 125
68 380 380
263 485 485
94 207 94
334 446 334
6 95 95
293 481 481
182 298 182
241 444 241
245 420 420
88 218 88
3 33 3
94 213 213
165 175 175
117 133 133
399 441 399
39 341 341
223 418 418
109 478 109
254 492 254
211 215 211
220 339 339
31 449 31
1 77 1
212 478 212
355 373 355
79 316 79
12 218 218
32 353 353
127 401 401
265 485 265
371 389 389
269 277 277
84 101 84
20 470 470
116 332 332
95 497 95
373 423 373
149 374 149
165 307 307
259 282 259
347 504 504
99 404 99
150 196 196
78 414 414
467 510 467
157 508 508
61 268 268
112 229 112
228 259 259
99 474 99
99 155 99
246 345 246
402 408 402
200 370 200
152 237 237
33 183 33
413 458 413
155 324 324
248 330 248
141 246 141
147 336 336
165 351 351
148 416 416
87 269 87
46 106 106
314 348 314
211 287 211
106 375 106
149 273 149
100 148 148
241 401 401
342 440 440
49 512 512
117 355 355
48 326 326
44 97 44
247 332 332
49 264 264
331 451 451
126 416 416
13 435 435
44 320 44
377 383 377
361 446 361
97 484 484
343 478 343
176 311 311
59 325 59
64 190 190
44 316 44
12 307 307
35 446 35
22 453 22
57 219 57
15 263 15
217 250 217
350 452 350
101 476 476
131 302 302
161 345 161
131 195 195
121 449 121
33 413 33
163 187 187
84 161 84
71 87 71
36 64 64
147 286 147
223 375 223
156 220 220
30 183 30
33 219 219
3 8 3
36 245 245
169 216 216
82 387 387
63 481 481
190 198 190
23 269 23
161 316 161
1 139 1
207 429 429
80 168 168
118 256 256
172 333 333
217 414 414
80 454 454
87 421 421
220 463 463
26 161 161
360 380 380
337 511 511
186 257 257
268 499 268
140 304 140
351 355 355
74 432 74
50 161 161
239 323 239
255 492 492
166 264 264
128 414 414
220 230 220
418 432 418
2 406 2
190 369 190
140 293 140
161 499 161
200 457 200
222 475 222
392 501 501
24 275 24
114 149 149
314 332 314
274 311 311
303 350 303
65 200 200
260 262 262
95 405 95
165 353 353
185 389 389
50 307 307
311 390 311
363 412 363
151 493 151
122 427 122
147 394 147
15 314 314
67 74 74
168 221 168
89 215 89
43 116 116
273 387 387
168 171 168
435 436 436
156 216 216
367 456 456
55 383 55
396 494 494
12 431 12
1 193 1
317 467 467
142 248 248
447 489 447
197 492 492
122 374 122
152 459 459
297 508 508
33 392 33
341 423 341
77 268 268
77 267 267
51 253 51
463 481 481
103 421 421
174 376 376
440 468 440
92 395 395
363 391 363
262 425 262
69 466 69
282 337 337
243 245 243
174 255 174
151 280 151
222 267 222
290 430 290
184 359 184
341 501 341
27 401 401
437 448 448
339 375 339
124 302 302
175 278 278
268 478 268
179 491 179
264 484 484
104 186 104
159 456 456
400 445 400
160 256 256
175 416 416
333 373 333
23 357 23
157 351 351
415 504 504
180 342 180
65 122 65
341 419 341
58 509 58
182 268 182
357 377 377
2 69 2
11 37 11
212 286 212
124 333 333
67 328 328
362 381 381
87 96 96
288 339 339
61 167 167
181 350 350
326 485 326
259 353 259
266 482 266
230 281 281
58 116 116
11 161 161
182 317 182
52 361 52
124 437 437
412 477 477
265 294 265
246 279 246
352 468 468
27 78 27
189 491 189
114 196 196
159 313 313
108 319 108
323 363 363
3 121 3
252 267 267
135 254 254
25 56 56
178 490 178
251 403 403
132 155 155
38 222 222
406 511 511
229 487 487
131 317 131
27 450 27
235 352 352
292 382 292
340 467 467
305 337 305
104 394 394
22 67 22
62 421 421
203 351 351
223 245 245
266 314 314
337 439 439
279 422 422
11 149 149
6 507 507
497 512 512
27 451 451
48 175 175
319 376 376
302 315 315
295 298 295
101 254 254
320 456 456
163 280 280
59 430 59
361 459 361
112 176 112
50 508 508
147 439 147
147 404 147
78 501 501
125 458 125
362 379 379
153 376 376
177 404 404
231 395 395
103 437 103
200 490 490
487 512 512
156 418 418
391 395 395
291 494 494
288 344 344
93 244 244
234 333 333
158 486 486
210 222 222
73 406 73
326 414 326
401 464 401
208 356 208
300 363 363
113 170 170
428 510 428
231 499 231
430 487 487
189 259 259
4 251 251
277 471 471
356 512 512
74 496 74
180 453 180
35 280 35
11 66 66
210 508 508
20 246 246
200 495 200
438 509 438
140 477 140
58 203 58
42 96 96
152 440 440
130 294 294
344 375 344
105 464 464
336 459 336
346 472 346
391 490 490
13 493 13
180 460 180
168 251 168
274 479 479
97 248 248
225 477 477
448 504 504
75 434 75
188 216 216
174 395 395
68 508 508
161 512 512
33 53 33
290 392 290
181 287 287
186 222 222
26 188 188
90 448 448
393 428 428
178 318 178
241 243 243
30 410 410
153 414 414
262 359 262
244 420 244
377 408 377
322 470 470
312 467 467
176 494 494
201 400 400
329 499 329
53 482 482
239 330 239
141 348 141
474 497 474
107 120 107
36 390 36
291 448 448
152 254 254
257 330 257
339 369 339
87 327 87
69 254 254
27 106 106
23 288 23
269 328 328
75 511 511
178 197 178
102 285 102
301 319 319
317 438 438
89 158 89
385 479 385
215 479 479
231 467 467
258 420 258
105 491 105
189 412 189
192 501 501
400 447 400
326 392 326
307 446 307
16 62 62
254 288 254
43 200 200
143 205 143
307 334 334
54 312 54
167 257 257
406 426 426
185 414 414
306 479 479
196 511 511
19 64 64
266 484 484
104 144 104
80 351 351
12 355 355
85 290 85
281 282 281
219 220 219
448 470 448
319 363 363
267 349 267
25 475 475
57 293 57
106 325 106
187 217 217
318 329 329
108 375 108
84 446 84
236 475 475
57 414 414
137 305 305
443 512 443
80 324 324
199 267 267
293 438 438
141 414 141
268 352 268
187 281 187
272 295 295
388 420 420
106 281 106
69 426 426
80 500 500
71 411 411
297 354 354
317 347 347
311 482 311
55 99 55
170 477 477
131 217 217
40 482 482
119 281 281
84 506 84
353 490 490
129 502 502
74 138 74
302 361 302
62 388 388
14 512 512
165 488 488
239 321 239
209 280 280
61 109 109
254 363 254
212 391 212
376 488 376
155 409 155
104 241 104
134 474 474
49 51 51
262 300 262
147 293 147
131 344 344
57 393 57
56 166 56
261 363 363
1 69 1
186 489 489
246 287 246
61 421 421
102 496 102
171 494 494
191 503 503
3 324 324
172 304 304
95 201 95
421 426 421
320 411 411
58 373 373
206 451 451
106 419 106
6 440 440
15 216 15
64 97 64
180 251 180
352 387 352
257 457 257
140 422 422
323 421 421
233 443 443
53 418 418
179 250 250
391 410 410
197 256 256
78 392 392
303 491 303
416 475 416
75 329 75
174 508 508
281 402 402
122 264 264
84 313 84
306 387 306
10 464 464
24 74 24
83 344 344
315 317 315
103 184 184
30 79 79
61 438 438
101 128 101
55 302 55
186 376 376
82 211 211
93 328 328
258 315 315
120 231 231
101 194 101
219 401 401
87 344 344
108 244 244
13 272 13
58 392 58
35 214 35
