1024 59987
31 78 254
269 896 993
128 216 38
675 745 813
492 1015 143
585 697 830
206 702 181
679 792 584
360 394 394
377 380 377
169 790 790
88 471 919
783 956 783
62 104 607
186 691 186
253 738 193
86 195 87
620 984 842
87 656 925
135 895 895
13 560 284
563 669 346
31 42 245
170 608 608
797 961 431
259 328 936
315 394 394
347 642 785
89 524 234
675 692 626
948 986 986
197 256 1005
729 1019 880
720 873 212
673 915 915
158 472 324
841 930 841
403 688 403
63 503 933
747 940 747
385 618 7
141 842 842
153 574 1020
250 645 917
159 474 474
590 966 590
333 611 567
418 698 1023
434 712 712
40 899 215
160 823 523
225 241 623
605 831 605
434 440 81
412 824 511
283 799 283
735 1017 198
286 987 531
271 571 499
124 190 163
359 660 359
265 646 646
387 609 162
294 446 133
11 35 414
515 708 744
381 692 626
11 859 414
503 769 915
220 540 920
33 165 200
881 899 535
162 214 214
453 992 916
654 881 477
758 785 785
834 898 834
644 842 842
706 772 960
913 961 670
89 718 718
321 651 665
11 381 414
121 1019 121
488 582 488
570 961 595
111 703 703
210 877 536
128 373 373
700 788 944
572 1003 310
285 893 834
144 267 267
161 734 161
485 616 485
218 447 84
68 559 68
299 433 433
500 807 433
314 804 475
178 697 830
650 961 650
198 794 581
248 688 605
542 961 595
69 689 69
137 873 651
518 688 742
504 517 275
386 594 594
183 825 583
401 420 401
303 959 959
92 627 710
342 964 964
423 688 423
353 904 101
669 939 291
494 852 36
302 958 796
93 701 701
50 1018 352
620 854 410
172 265 562
294 368 133
786 1006 494
451 970 68
444 924 924
873 987 531
451 461 461
120 439 141
48 667 762
753 809 809
1 906 1
54 635 236
395 1000 1000
383 702 801
693 859 640
203 348 539
172 752 172
93 674 955
53 378 53
224 369 416
379 425 379
478 977 977
293 495 345
438 631 339
668 941 956
222 795 659
397 593 319
283 748 283
22 695 22
60 761 214
425 620 841
207 473 207
366 896 4
572 771 310
163 726 163
297 775 865
140 618 401
165 451 200
871 1021 529
456 631 856
466 874 959
176 751 407
513 981 621
763 800 32
403 894 403
149 268 506
284 825 284
524 820 1016
206 979 181
888 976 924
729 935 591
73 195 87
657 815 992
713 825 136
157 894 146
467 933 752
203 661 203
758 869 985
444 942 650
637 854 637
452 835 835
554 947 947
498 839 839
106 740 977
625 688 396
206 977 977
252 693 252
175 538 175
225 239 687
242 554 279
497 588 639
459 674 795
301 418 1023
415 599 1010
197 484 197
422 885 885
95 507 95
268 965 542
652 976 924
191 756 764
954 969 77
594 815 594
65 837 712
689 798 831
620 935 410
594 1019 594
118 569 51
413 1017 413
395 731 731
479 1009 1009
769 802 488
300 772 960
305 876 444
178 265 562
2 365 153
415 848 415
113 226 113
15 688 538
192 838 82
99 1017 99
679 757 757
199 213 199
79 873 619
10 257 457
6 735 522
59 283 283
402 791 485
194 1000 507
780 800 32
479 782 947
468 688 577
469 472 324
66 663 547
703 950 703
875 1017 90
609 812 162
427 628 199
85 120 85
531 866 531
232 253 232
78 451 727
722 876 722
487 748 176
187 661 911
151 338 999
313 440 419
16 914 952
335 974 971
526 746 108
695 816 816
926 965 454
555 643 646
426 530 159
717 1018 139
1 842 1
181 665 181
223 403 223
345 923 345
209 386 209
87 1017 87
177 253 177
777 953 405
408 484 408
337 431 431
380 484 649
688 712 712
217 830 830
329 985 985
377 620 377
64 539 983
110 501 962
402 811 314
333 844 203
504 772 960
158 863 851
807 1014 433
372 566 566
191 822 191
509 657 928
926 1007 455
160 912 232
62 874 607
277 484 649
564 980 980
6 299 522
328 557 850
257 793 446
164 954 406
85 118 96
309 607 607
451 549 727
320 1013 860
294 326 133
286 481 481
12 496 768
299 800 32
95 671 671
494 495 494
708 822 744
344 683 344
299 833 59
355 529 355
500 701 701
501 937 937
179 307 252
134 729 134
237 268 596
222 429 95
93 314 955
312 938 312
58 879 937
226 902 182
740 823 977
872 984 842
377 888 1012
553 688 553
519 869 985
178 966 178
103 784 161
80 1022 608
172 311 350
192 765 496
227 841 841
759 857 105
106 305 106
314 845 973
383 657 928
86 890 113
344 644 344
123 370 382
958 1011 423
209 822 209
128 651 128
159 849 159
688 735 198
142 337 142
65 382 382
475 688 475
150 198 198
397 694 428
285 411 285
404 771 930
450 1014 205
116 193 116
347 952 785
607 927 607
413 614 413
413 819 550
675 702 801
134 216 38
108 334 334
63 773 435
399 977 977
648 717 792
304 626 301
294 811 133
86 836 126
144 995 21
546 966 1014
592 682 117
95 863 95
51 917 917
10 743 47
759 945 721
27 432 432
274 764 612
327 487 176
182 673 528
252 512 252
303 341 597
396 416 396
369 451 175
62 312 607
432 543 432
16 158 427
566 667 566
814 881 535
577 604 377
466 926 793
271 754 320
386 828 323
608 821 115
313 647 996
299 326 59
450 722 722
586 942 650
398 420 398
31 571 499
935 968 968
214 761 214
688 695 107
592 669 117
114 594 594
77 154 636
272 748 340
515 726 958
212 842 842
821 1005 115
228 683 777
937 971 937
563 698 373
228 750 188
288 520 833
508 880 880
424 853 552
575 693 640
520 563 346
253 504 341
237 274 612
139 683 777
103 798 161
474 921 921
129 554 445
557 661 850
219 542 187
28 845 317
814 969 30
386 400 191
260 411 486
280 991 403
182 799 963
164 569 51
193 756 764
480 870 94
431 709 932
375 648 573
27 201 934
312 660 660
309 740 977
279 612 279
228 819 550
70 201 201
273 411 463
6 712 712
929 969 77
398 585 398
541 965 541
268 309 285
592 991 403
264 609 588
29 666 543
8 138 142
142 616 142
25 366 25
65 964 712
181 615 22
148 717 904
11 308 701
484 871 649
291 913 670
57 791 485
223 958 223
932 991 403
713 876 136
712 816 816
251 800 32
92 218 767
138 493 943
40 299 215
573 954 573
185 560 1000
102 722 398
280 469 560
508 652 652
254 424 552
171 683 777
123 423 423
41 286 827
191 696 191
592 704 169
120 280 560
75 716 757
744 791 485
351 501 412
200 481 481
43 706 783
608 824 608
150 570 537
249 1022 677
40 143 215
341 822 994
487 709 932
10 337 457
23 94 685
648 797 431
438 969 339
208 835 835
626 787 626
316 604 377
297 519 865
560 848 718
556 647 556
67 386 323
46 679 586
266 475 266
447 858 415
436 886 436
98 157 146
258 936 338
301 559 379
166 1024 652
45 351 45
556 893 834
531 726 531
57 567 633
696 843 758
194 609 507
609 679 162
823 1019 880
799 846 963
246 741 998
476 809 809
253 517 275
469 754 320
458 740 977
509 849 509
381 959 381
304 744 301
343 588 968
327 560 560
76 906 664
560 573 573
433 1013 860
462 978 634
753 794 581
136 609 136
282 689 831
452 688 178
759 901 721
276 717 792
25 242 25
67 328 859
336 368 358
785 822 785
159 466 159
680 699 680
733 1006 733
118 126 126
367 704 169
703 997 703
506 958 506
434 717 81
14 146 146
346 508 209
507 589 590
703 725 703
62 660 660
343 1001 968
38 188 188
5 169 510
327 882 1
368 725 722
304 335 301
661 887 911
658 923 864
92 688 92
144 528 21
301 800 301
89 120 234
124 332 45
734 751 448
185 352 1000
323 608 608
907 987 312
145 859 464
363 701 701
181 548 181
440 746 419
109 240 318
210 506 506
815 950 602
907 993 993
264 486 486
459 1022 795
336 589 590
76 688 76
741 774 1001
347 500 785
395 451 727
830 932 830
159 571 159
366 863 851
245 256 1005
860 949 860
119 762 972
79 401 401
10 303 457
42 453 916
1 568 1
188 770 188
500 738 193
534 895 895
40 226 215
85 137 651
210 998 210
509 871 1017
528 924 924
438 902 339
107 287 130
55 428 428
258 948 839
133 974 680
44 506 506
347 785 785
2 836 126
80 231 835
303 463 463
687 780 687
70 442 69
816 971 816
549 857 105
487 847 847
18 553 553
282 688 509
648 854 98
235 354 957
808 942 131
364 657 928
118 966 96
497 882 1
51 55 51
285 803 803
383 553 553
163 863 163
12 672 768
792 1018 139
166 593 652
288 800 32
426 929 781
4 318 318
383 1014 775
98 657 928
240 470 318
277 872 74
251 263 981
2 415 415
301 376 301
142 313 142
679 822 584
33 502 553
494 773 494
62 436 607
80 133 544
542 812 542
619 845 973
165 970 68
465 611 211
487 689 831
440 563 419
95 180 95
686 806 982
340 742 340
260 456 856
56 385 964
94 871 1017
64 402 983
243 692 790
382 761 382
595 680 680
542 604 377
688 823 523
42 937 937
468 954 577
89 961 234
160 739 397
184 286 827
597 642 642
875 948 839
804 820 475
380 819 550
269 342 993
793 990 225
523 809 809
414 877 536
303 545 244
20 464 464
54 80 544
287 810 130
641 873 736
335 799 971
259 806 806
56 515 964
194 231 835
286 591 827
52 990 122
219 321 665
183 635 236
83 86 897
717 977 977
20 504 357
150 466 793
296 893 834
114 751 128
166 647 652
375 799 573
268 471 542
219 635 187
222 463 659
356 795 207
257 874 959
740 975 977
131 799 131
590 872 590
164 520 833
321 470 665
152 978 903
97 598 380
337 536 536
598 688 380
362 710 710
92 852 36
497 744 639
120 719 120
33 326 553
268 556 556
209 597 209
231 808 131
276 879 306
124 790 790
133 781 133
354 824 511
20 695 107
368 975 975
577 611 449
425 703 703
37 105 105
245 702 801
750 892 188
393 939 291
347 1021 785
330 715 384
307 584 252
737 739 35
780 867 580
286 399 44
685 720 685
41 368 575
178 231 835
38 838 82
20 160 357
77 91 980
121 158 121
748 999 999
467 515 958
289 762 784
417 556 556
190 812 163
333 616 616
145 599 1010
842 862 842
453 917 917
394 641 736
712 725 712
375 586 573
827 936 827
734 944 448
582 981 420
468 805 805
570 598 380
155 243 155
382 684 382
1 211 1
444 670 444
398 707 398
621 816 816
638 788 944
179 738 548
822 1015 143
14 66 789
326 748 935
537 990 225
591 900 895
93 164 955
19 217 210
439 948 141
70 914 952
522 533 522
753 913 670
243 961 790
344 373 344
359 832 1002
70 360 371
20 900 895
177 200 177
148 301 301
661 730 716
547 582 420
132 516 295
463 773 435
12 789 768
545 929 244
9 570 9
392 821 115
784 809 809
118 587 96
522 688 522
11 301 301
194 522 507
260 563 486
480 818 18
224 819 550
365 945 296
826 873 728
351 542 542
550 1024 550
498 658 979
433 852 36
234 285 285
167 936 204
318 959 318
388 654 951
24 59 24
3 195 3
117 498 117
129 270 445
349 405 1009
268 679 542
196 1009 1009
41 652 652
390 605 53
50 779 3
224 227 416
37 374 213
528 878 528
152 225 903
674 978 134
429 440 95
514 1001 616
117 667 762
13 311 350
566 582 566
230 781 885
647 918 389
328 907 312
228 672 672
103 815 161
25 750 25
230 789 885
482 861 861
730 800 716
40 790 790
473 883 473
481 816 816
322 451 727
137 208 270
280 653 106
90 786 170
111 373 566
273 750 188
389 739 389
328 756 764
727 915 915
80 895 895
14 420 420
203 950 602
500 575 104
714 987 703
49 550 550
321 1002 1002
579 989 711
754 831 320
12 73 768
136 966 136
628 702 199
364 459 795
258 552 338
501 563 412
92 208 270
189 381 363
688 839 839
155 732 732
92 383 775
41 192 496
47 66 47
105 292 177
585 589 590
404 926 73
9 841 841
327 731 731
397 688 397
170 392 9
193 727 727
592 717 117
110 622 962
666 818 543
303 328 597
667 756 764
283 757 283
134 421 975
9 687 9
511 738 511
20 54 357
393 864 328
912 936 232
720 728 212
56 791 485
27 520 934
8 179 142
624 837 949
600 811 805
41 123 648
663 705 532
620 688 410
11 888 1012
62 501 607
93 467 955
684 749 986
202 591 283
95 950 95
492 738 193
227 890 113
80 811 544
528 688 528
549 890 113
365 648 385
768 936 768
103 310 161
582 648 420
33 181 553
926 1013 860
429 815 95
483 741 853
6 112 522
173 530 159
645 701 701
618 811 7
482 672 229
89 593 234
671 858 671
609 626 626
83 913 670
616 994 616
316 335 971
685 843 685
219 667 762
234 645 234
166 222 659
661 988 594
660 824 511
769 811 915
37 226 37
262 297 262
91 234 980
16 309 285
279 513 279
750 759 188
49 173 49
2 800 153
19 91 980
609 675 162
441 772 637
873 959 959
179 295 295
53 325 53
11 688 414
117 624 117
4 210 4
50 876 444
114 749 355
90 345 345
345 481 481
410 458 760
20 529 529
290 363 363
327 869 985
487 812 176
305 537 812
319 998 319
437 585 861
340 755 331
269 776 993
107 730 107
2 776 153
599 892 1010
591 859 859
595 748 595
85 236 85
161 461 461
188 888 188
50 272 340
974 998 680
127 950 602
168 487 267
189 208 363
672 813 813
263 1004 502
515 648 958
840 850 474
12 788 944
733 852 36
729 1015 591
96 490 989
298 764 298
137 683 777
688 888 1012
253 425 841
15 354 538
641 652 652
446 1021 529
79 628 199
524 699 723
504 562 562
427 633 633
406 472 324
365 530 159
173 271 610
60 384 214
226 786 170
589 637 590
116 514 616
202 299 283
614 818 18
900 976 895
354 360 957
313 772 960
511 763 511
521 909 732
257 956 956
95 931 95
87 335 971
267 507 267
118 793 96
202 656 925
559 667 379
29 71 71
321 897 665
411 519 409
914 973 973
572 862 310
41 151 999
92 753 381
720 807 212
225 748 225
124 666 543
66 752 789
213 876 444
296 838 82
210 710 710
549 631 642
58 275 937
287 571 130
207 363 207
738 809 809
126 695 107
313 931 733
248 838 605
24 733 24
256 829 334
611 849 449
546 984 842
260 788 944
16 950 602
282 697 830
249 659 677
224 1023 1023
3 831 3
24 93 24
784 1018 784
761 906 761
121 177 121
2 691 432
345 693 640
139 976 924
272 726 340
597 946 810
101 955 955
354 818 18
58 416 937
250 984 842
496 673 528
524 574 1020
66 508 209
2 945 153
222 471 659
235 391 262
226 996 37
485 885 885
253 264 588
380 626 626
192 480 94
46 801 586
945 978 296
247 568 847
256 798 1005
179 516 298
278 943 278
261 499 261
88 965 763
237 460 596
342 465 211
450 803 803
576 627 710
84 858 415
168 465 267
488 849 488
111 495 566
366 955 955
697 811 830
392 531 9
289 764 784
622 646 646
413 449 413
249 930 677
907 934 312
574 705 532
389 435 389
729 873 591
317 586 317
187 420 420
480 696 758
115 573 115
508 944 944
177 895 895
591 927 806
426 455 781
909 949 155
93 111 566
548 685 685
701 832 1002
299 896 556
895 930 895
816 925 816
207 262 207
442 537 69
683 861 777
392 737 9
440 515 958
31 609 162
451 871 727
86 620 897
395 620 174
17 19 898
212 961 212
326 695 107
127 332 45
349 489 921
275 702 275
576 1000 121
184 864 669
137 597 651
247 284 284
14 197 197
256 748 1005
362 937 481
257 601 446
43 871 783
220 365 878
96 208 270
305 968 968
162 721 721
654 729 477
206 1003 181
114 308 701
61 384 408
17 898 898
508 692 209
46 708 586
818 853 18
158 183 427
35 582 420
36 670 36
274 686 612
375 790 790
284 1009 1009
792 916 916
115 222 659
912 965 232
424 567 567
192 533 127
571 827 499
319 452 178
518 998 742
85 332 45
168 909 155
552 909 155
314 1008 413
117 172 117
172 294 172
156 874 460
619 921 921
452 779 3
269 667 993
749 908 355
67 800 859
73 688 73
163 869 163
409 836 126
890 912 113
268 742 542
112 119 972
96 829 334
97 829 334
166 597 652
152 476 892
12 682 768
300 409 172
822 869 985
425 673 841
509 938 908
281 338 671
386 776 323
593 611 449
534 725 747
16 564 564
629 859 116
371 774 1001
94 319 319
154 351 636
317 706 317
274 429 95
91 744 980
493 1015 143
477 569 51
341 978 134
470 926 564
571 753 381
235 615 22
574 799 1020
331 848 718
443 746 690
720 809 809
386 409 323
550 674 550
273 336 358
443 533 690
205 733 205
3 349 3
617 979 979
569 681 51
91 814 980
581 770 344
30 308 701
433 681 359
192 807 433
637 986 986
829 846 334
290 774 565
819 930 550
362 774 481
596 790 790
205 784 205
875 981 90
158 346 346
123 368 575
841 982 982
625 794 396
17 692 898
447 504 84
461 685 461
719 876 444
457 586 586
430 943 724
576 688 121
61 656 925
758 798 758
86 239 897
774 889 1001
521 886 732
176 693 640
173 1017 610
739 749 355
241 561 201
202 545 283
243 501 790
311 865 350
178 926 178
628 742 199
126 790 790
154 460 460
625 754 396
258 357 338
658 876 444
688 691 432
681 795 795
20 483 853
6 62 607
469 540 920
246 338 338
473 625 396
181 585 861
473 582 420
7 540 920
103 647 161
598 855 34
762 966 762
168 530 267
93 891 955
156 236 460
160 783 783
164 284 284
966 981 1014
164 719 76
514 846 616
78 392 9
342 843 85
638 1007 261
56 164 964
139 219 187
426 520 781
326 1019 880
169 519 169
231 918 835
359 428 359
333 584 567
239 246 687
512 576 121
60 238 214
25 781 25
567 926 567
241 533 127
726 947 947
875 966 90
74 336 358
569 575 51
328 500 104
1 829 1
642 1019 880
842 986 842
103 354 161
151 602 999
458 1006 494
280 431 431
391 758 262
54 855 34
170 785 785
673 965 528
393 912 232
508 682 209
380 906 664
76 102 398
522 546 522
379 1002 1002
120 621 621
443 784 784
156 978 460
56 236 964
649 1009 1009
445 784 445
691 879 432
135 520 833
423 838 423
1 524 1
20 470 564
20 496 357
252 308 252
194 528 507
21 382 382
328 798 862
600 613 805
12 810 810
536 725 722
121 713 121
308 368 701
470 738 193
868 973 973
335 973 973
374 414 213
16 251 981
148 765 904
194 692 507
44 877 536
404 613 491
179 223 223
125 961 761
138 370 382
192 315 14
563 770 344
370 955 382
238 927 378
193 922 816
553 955 955
438 938 339
490 928 989
327 823 523
533 828 127
124 254 120
264 738 193
553 578 24
57 255 255
190 713 163
824 888 511
233 777 777
642 664 664
347 987 785
671 804 671
332 711 45
101 860 860
622 890 113
303 926 597
546 809 809
44 768 44
41 912 232
132 980 295
107 814 107
200 716 200
860 917 917
783 904 783
793 919 793
786 863 851
17 173 898
341 507 507
34 572 310
970 1013 68
652 948 652
333 699 567
727 928 928
19 348 539
156 658 460
307 732 732
168 183 267
98 464 464
163 933 163
208 664 270
530 884 159
23 944 685
57 144 21
194 620 507
129 728 445
216 724 38
670 907 312
225 598 380
139 395 174
173 812 610
241 454 623
561 880 880
315 523 523
329 640 640
23 481 481
296 438 339
617 1005 1005
470 575 564
100 261 261
309 481 481
241 849 623
507 735 507
457 470 564
38 836 126
196 871 186
281 564 671
55 409 731
172 830 830
502 706 29
200 921 921
225 855 34
10 277 74
129 177 177
587 943 367
20 817 357
877 880 536
264 673 528
316 768 72
146 200 200
717 822 792
484 890 113
489 687 921
584 585 861
669 765 669
348 806 539
511 868 511
180 833 492
606 913 255
27 706 934
212 936 212
758 851 851
198 374 213
35 654 477
27 618 934
74 688 74
631 836 126
576 734 121
669 855 34
31 59 59
595 942 650
454 754 320
55 296 731
376 669 422
163 946 163
646 1019 646
173 647 610
33 596 553
252 976 252
522 725 722
348 784 784
13 31 284
797 976 924
187 465 211
480 587 367
872 971 971
345 778 345
126 374 126
659 1002 659
199 264 199
564 875 90
563 735 198
278 738 193
235 906 664
52 758 122
578 692 24
659 727 659
228 966 1014
602 697 602
535 973 973
131 782 131
489 496 921
549 794 581
748 923 864
271 682 271
186 865 186
67 702 801
765 865 865
361 363 223
552 920 920
492 1004 502
290 466 565
100 467 752
140 942 401
107 423 423
688 854 98
18 708 744
42 600 805
14 957 957
167 714 703
33 645 553
392 400 191
427 553 553
32 292 177
