1024 59987
58 90 58
747 997 744
769 864 766
870 961 870
257 341 254
711 805 708
322 423 322
425 600 422
57 62 54
219 787 216
793 950 790
269 604 266
280 303 280
401 680 398
703 969 700
755 928 752
657 961 654
42 363 42
204 735 204
33 620 30
383 389 380
160 1023 160
266 911 266
201 210 198
435 793 432
795 836 792
685 856 682
359 817 356
367 443 364
71 268 68
114 672 114
133 805 130
999 1004 996
825 904 822
46 92 46
213 319 210
430 830 430
189 663 186
232 233 230
487 490 484
688 917 688
525 568 522
532 754 532
430 592 430
389 681 386
128 888 128
39 750 36
354 594 354
610 881 610
83 787 80
517 760 514
110 330 110
69 963 66
739 746 736
696 750 696
541 1010 538
139 254 136
58 83 58
676 819 676
727 834 724
899 982 896
235 330 232
152 248 152
184 277 184
345 454 342
427 475 424
579 967 576
375 623 372
365 368 362
669 795 666
396 520 396
204 852 204
558 627 558
511 896 508
276 716 276
767 853 764
42 87 42
453 973 450
535 760 532
860 910 860
237 550 234
128 150 128
209 710 206
563 708 560
513 898 510
373 622 370
639 937 636
183 860 180
951 1021 948
133 522 130
339 887 336
86 313 86
403 755 400
384 638 384
674 882 674
247 291 244
699 779 696
543 748 540
580 902 580
255 947 252
1 108 1
286 827 286
122 477 122
791 970 788
131 822 128
378 912 378
48 384 48
216 330 216
401 548 398
443 817 440
772 907 772
809 811 806
24 68 24
331 942 328
484 686 484
907 1023 904
400 629 400
240 493 240
301 996 298
130 180 130
119 281 116
261 279 258
561 981 558
332 390 332
593 780 590
146 646 146
42 304 42
991 1017 988
272 669 272
72 599 72
13 58 10
160 482 160
141 373 138
60 69 60
172 420 172
843 903 840
179 402 176
28 497 28
496 645 496
158 1023 158
737 908 734
67 530 64
423 549 420
141 487 138
733 943 730
941 992 938
809 889 806
983 1024 980
858 1000 858
432 850 432
908 967 908
747 750 744
235 922 232
561 954 558
268 416 268
386 477 386
344 519 344
174 827 174
408 733 408
417 998 414
321 960 318
16 65 16
425 557 422
281 458 278
419 970 416
509 814 506
303 317 300
660 862 660
899 970 896
160 323 160
366 384 366
348 597 348
383 650 380
697 783 694
230 369 230
223 263 220
176 467 176
146 997 146
28 510 28
183 765 180
617 962 614
310 479 310
342 792 342
211 685 208
281 422 278
86 740 86
621 953 618
163 865 160
526 539 526
404 494 404
829 947 826
879 971 876
6 450 6
589 1011 586
211 292 208
47 484 44
817 867 814
777 1024 774
85 817 82
641 782 638
203 990 200
109 219 106
145 235 142
668 916 668
287 1024 284
903 985 900
557 659 554
57 1000 54
761 948 758
187 679 184
379 932 376
377 938 374
112 964 112
45 158 42
613 952 610
286 521 286
171 604 168
287 991 284
178 303 178
779 852 776
727 949 724
288 715 288
869 1014 866
319 321 316
579 1014 576
671 877 668
190 745 190
157 894 154
4 398 4
50 590 50
489 881 486
964 1024 964
765 905 762
369 523 366
119 695 116
537 653 534
301 851 298
539 739 536
343 797 340
799 899 796
431 871 428
495 802 492
627 963 624
318 400 318
404 949 404
453 742 450
121 198 118
559 887 556
949 953 946
397 459 394
138 684 138
164 348 164
618 780 618
238 285 238
420 573 420
545 868 542
194 279 194
112 529 112
98 992 98
73 919 70
723 734 720
399 717 396
877 995 874
423 445 420
48 360 48
351 564 348
566 806 566
296 297 294
510 1005 510
164 574 164
69 490 66
545 949 542
20 31 20
947 995 944
156 531 156
532 856 532
281 903 278
295 450 292
745 760 742
289 659 286
735 754 732
663 791 660
399 459 396
357 605 354
444 796 444
204 318 204
581 896 578
57 183 54
933 1010 930
283 947 280
155 839 152
413 753 410
169 480 166
249 880 246
119 338 116
469 501 466
36 437 36
739 817 736
249 390 246
490 554 490
198 199 196
551 658 548
104 245 104
631 857 628
501 537 498
313 729 310
703 729 700
407 871 404
14 557 14
430 702 430
60 348 60
845 966 842
233 342 230
685 887 682
560 588 560
469 629 466
278 455 278
830 989 830
411 669 408
419 777 416
316 760 316
777 951 774
191 951 188
788 834 788
493 775 490
501 702 498
3 570 1
557 678 554
479 822 476
753 804 750
855 987 852
124 151 124
729 850 726
59 70 56
395 729 392
12 131 12
524 804 524
69 364 66
99 1008 96
479 628 476
469 645 466
229 478 226
328 389 328
673 779 670
527 645 524
313 845 310
979 1009 976
366 903 366
404 915 404
181 798 178
693 696 690
18 340 18
635 954 632
965 987 962
611 919 608
91 502 88
439 512 436
571 611 568
427 856 424
616 617 614
14 98 14
934 1021 934
493 916 490
607 988 604
62 83 62
581 653 578
429 936 426
233 769 230
905 909 902
18 354 18
47 848 44
521 960 518
605 952 602
35 298 32
39 182 36
454 725 454
411 649 408
491 961 488
721 738 718
167 974 164
607 848 604
979 1022 976
581 688 578
163 798 160
249 256 246
148 211 148
481 907 478
551 1018 548
387 557 384
933 934 930
109 764 106
623 1005 620
358 992 358
16 40 16
355 933 352
709 905 706
597 863 594
875 919 872
855 1021 852
639 679 636
495 562 492
519 571 516
69 701 66
408 433 408
449 845 446
432 632 432
304 643 304
757 789 754
135 950 132
891 999 888
47 338 44
240 256 240
604 919 604
679 980 676
183 660 180
209 588 206
190 811 190
715 1013 712
159 618 156
328 460 328
141 859 138
267 588 264
297 880 294
387 760 384
755 760 752
57 66 54
613 616 610
231 516 228
977 1006 974
907 993 904
176 550 176
225 972 222
857 985 854
686 821 686
697 980 694
665 956 662
16 21 16
67 893 64
133 960 130
696 967 696
499 569 496
589 603 586
441 703 438
159 874 156
483 861 480
741 865 738
124 509 124
659 825 656
431 466 428
223 550 220
557 732 554
750 948 750
592 868 592
701 873 698
401 1020 398
887 955 884
51 743 48
80 630 80
937 964 934
915 963 912
881 928 878
498 828 498
229 377 226
408 572 408
51 301 48
387 673 384
809 843 806
755 873 752
843 965 840
288 292 288
24 59 24
4 79 4
268 366 268
463 592 460
71 988 68
20 313 20
367 821 364
642 903 642
357 771 354
933 1022 930
817 885 814
830 921 830
689 843 686
108 109 106
441 596 438
299 564 296
887 920 884
130 1024 130
566 596 566
508 691 508
651 734 648
98 142 98
543 711 540
411 561 408
757 890 754
48 776 48
783 903 780
251 929 248
869 899 866
414 923 414
359 462 356
481 913 478
709 1011 706
311 957 308
286 601 286
273 987 270
170 191 170
248 413 248
321 556 318
95 994 92
548 612 548
610 622 610
732 963 732
333 760 330
453 484 450
639 653 636
214 1024 214
989 1017 986
283 304 280
170 590 170
188 1013 188
168 444 168
243 933 240
923 1017 920
207 783 204
748 886 748
607 674 604
452 579 452
825 942 822
430 583 430
483 777 480
479 586 476
120 782 120
282 411 282
180 651 180
496 870 496
963 977 960
329 668 326
422 525 422
25 29 22
208 676 208
779 837 776
617 950 614
343 961 340
555 931 552
949 1015 946
197 726 194
570 818 570
495 736 492
927 938 924
569 883 566
32 301 32
635 816 632
299 854 296
158 780 158
609 805 606
777 1012 774
471 997 468
799 970 796
311 441 308
334 471 334
210 232 210
663 831 660
74 860 74
803 927 800
549 771 546
303 616 300
492 572 492
27 293 24
595 951 592
769 1023 766
873 944 870
251 557 248
541 917 538
269 994 266
315 780 312
519 528 516
351 828 348
353 661 350
274 390 274
188 542 188
871 955 868
777 814 774
31 495 28
793 910 790
120 796 120
44 108 44
819 1018 816
575 597 572
269 602 266
265 628 262
300 544 300
775 1024 772
256 627 256
729 912 726
209 925 206
848 888 848
497 1015 494
262 385 262
56 207 56
211 662 208
20 197 20
304 424 304
494 615 494
515 657 512
73 373 70
388 408 388
477 580 474
793 1021 790
153 838 150
607 943 604
253 985 250
977 1014 974
682 706 682
377 1024 374
463 967 460
671 770 668
427 818 424
865 999 862
419 778 416
9 770 6
629 687 626
288 827 288
407 494 404
415 960 412
302 599 302
839 857 836
46 61 46
547 725 544
749 778 746
368 668 368
3 424 1
549 623 546
345 576 342
250 298 250
411 539 408
223 931 220
137 488 134
969 1022 966
255 663 252
679 846 676
33 85 30
234 869 234
167 294 164
217 478 214
328 994 328
401 462 398
780 1019 780
768 920 768
762 895 762
626 736 626
372 453 372
657 731 654
310 487 310
8 461 8
5 594 2
853 854 850
983 998 980
22 974 22
125 138 122
202 725 202
253 729 250
199 756 196
98 910 98
209 346 206
54 120 54
739 1012 736
867 1009 864
693 836 690
43 308 40
885 899 882
593 728 590
73 142 70
87 384 84
398 1017 398
333 993 330
83 96 80
53 1006 50
125 183 122
252 653 252
384 385 382
585 812 582
432 457 432
2 25 2
135 747 132
612 741 612
149 242 146
99 385 96
8 129 8
521 987 518
358 710 358
524 1022 524
467 576 464
255 417 252
573 586 570
761 979 758
166 460 166
364 920 364
315 935 312
192 1018 192
210 549 210
153 684 150
826 949 826
493 661 490
97 882 94
334 744 334
411 821 408
650 950 650
155 218 152
233 518 230
351 772 348
19 292 16
411 890 408
245 1003 242
853 946 850
210 310 210
347 369 344
437 875 434
977 991 974
176 1024 176
689 717 686
106 280 106
143 896 140
740 874 740
250 597 250
683 686 680
688 852 688
548 588 548
251 749 248
28 155 28
330 345 330
819 855 816
219 952 216
366 441 366
175 654 172
635 803 632
53 682 50
959 1015 956
103 818 100
77 574 74
86 139 86
1 17 1
210 563 210
854 888 854
196 567 196
273 482 270
10 902 10
549 1006 546
142 222 142
333 880 330
947 983 944
94 987 94
195 1020 192
11 839 8
318 391 318
355 428 352
73 169 70
371 865 368
32 249 32
134 274 134
267 539 264
253 555 250
421 838 418
917 1017 914
443 1008 440
145 341 142
231 592 228
449 497 446
293 779 290
267 850 264
184 858 184
475 1021 472
77 230 74
313 464 310
697 840 694
25 205 22
110 300 110
284 368 284
291 486 288
364 859 364
214 848 214
102 942 102
985 1022 982
775 942 772
30 327 30
213 515 210
565 801 562
600 784 600
675 959 672
455 532 452
517 853 514
130 719 130
226 652 226
457 895 454
161 908 158
519 607 516
593 924 590
715 832 712
400 566 400
132 474 132
574 832 574
797 971 794
127 310 124
136 487 136
80 331 80
2 36 2
227 695 224
282 775 282
845 974 842
209 347 206
28 42 28
675 892 672
367 620 364
56 161 56
813 955 810
751 873 748
928 964 928
51 686 48
729 889 726
169 889 166
825 925 822
482 483 480
371 540 368
773 977 770
417 1024 414
75 170 72
517 961 514
345 813 342
220 266 220
843 998 840
603 952 600
987 999 984
649 746 646
308 395 308
881 886 878
464 755 464
287 693 284
387 800 384
636 903 636
348 475 348
603 718 600
90 186 90
114 242 114
599 719 596
681 698 678
199 772 196
57 292 54
624 755 624
727 948 724
139 195 136
369 1002 366
739 782 736
104 981 104
983 1019 980
11 527 8
699 1011 696
898 973 898
706 872 706
837 959 834
777 804 774
37 215 34
573 656 570
699 946 696
499 630 496
406 817 406
98 629 98
615 872 612
690 983 690
665 731 662
60 179 60
823 1018 820
767 906 764
568 703 568
375 905 372
280 445 280
808 871 808
61 487 58
382 613 382
25 344 22
809 899 806
868 879 868
133 705 130
517 969 514
250 1002 250
105 181 102
289 848 286
405 513 402
1005 1016 1002
390 986 390
63 677 60
309 464 306
247 838 244
554 955 554
277 310 274
77 726 74
830 831 828
503 756 500
415 690 412
401 692 398
799 868 796
639 858 636
565 602 562
33 525 30
12 1024 12
45 905 42
973 1010 970
349 655 346
887 930 884
613 815 610
649 908 646
82 890 82
995 1018 992
735 860 732
4 165 4
350 513 350
340 495 340
159 283 156
239 274 236
431 554 428
650 858 650
133 917 130
235 744 232
482 549 482
809 998 806
825 937 822
336 1018 336
213 574 210
98 352 98
502 964 502
48 495 48
215 307 212
8 120 8
440 1010 440
48 219 48
545 609 542
479 707 476
614 771 614
177 332 174
646 846 646
889 904 886
169 559 166
289 974 286
693 930 690
562 679 562
332 391 332
371 729 368
428 610 428
683 762 680
521 750 518
891 892 888
139 638 136
349 701 346
761 762 758
630 780 630
327 655 324
634 891 634
777 831 774
638 867 638
36 361 36
393 741 390
623 791 620
731 963 728
62 97 62
5 867 2
767 914 764
83 571 80
41 922 38
399 1015 396
66 284 66
96 602 96
881 991 878
707 877 704
79 507 76
140 354 140
244 614 244
32 972 32
367 994 364
403 1011 400
788 866 788
915 953 912
831 995 828
246 568 246
732 733 730
809 866 806
259 549 256
80 199 80
197 429 194
828 830 828
809 942 806
347 373 344
4 66 4
289 578 286
17 956 14
576 676 576
533 626 530
327 845 324
333 608 330
606 836 606
493 754 490
158 861 158
907 924 904
784 814 784
555 671 552
191 501 188
871 989 868
29 162 26
21 219 18
282 876 282
57 575 54
523 957 520
231 282 228
264 395 264
265 1014 262
503 714 500
8 144 8
264 421 264
32 183 32
761 815 758
30 214 30
22 669 22
723 846 720
18 637 18
549 761 546
390 981 390
50 601 50
731 1020 728
333 831 330
80 1018 80
405 518 402
369 476 366
409 640 406
929 940 926
793 914 790
4 14 4
203 942 200
831 910 828
557 738 554
42 538 42
158 310 158
39 391 36
3 549 1
504 505 502
969 974 966
306 911 306
587 633 584
168 285 168
609 956 606
805 930 802
807 823 804
99 208 96
739 824 736
122 953 122
615 847 612
4 49 4
22 501 22
681 933 678
187 915 184
247 315 244
234 956 234
199 459 196
92 569 92
883 1015 880
689 897 686
258 861 258
27 651 24
756 778 756
1 539 1
252 272 252
130 164 130
627 638 624
901 954 898
803 994 800
136 573 136
517 566 514
115 226 112
339 366 336
669 830 666
491 545 488
671 948 668
741 889 738
455 461 452
507 804 504
159 383 156
351 1012 348
46 221 46
827 971 824
157 344 154
714 945 714
811 972 808
126 764 126
54 462 54
261 300 258
366 779 366
577 888 574
468 531 468
217 603 214
117 269 114
377 862 374
290 768 290
364 532 364
524 915 524
317 767 314
61 948 58
113 952 110
389 687 386
76 251 76
105 128 102
224 256 224
303 848 300
641 674 638
547 726 544
391 795 388
915 916 912
83 578 80
435 863 432
38 432 38
18 375 18
391 781 388
749 916 746
275 769 272
637 727 634
913 939 910
404 501 404
389 400 386
554 674 554
875 902 872
293 856 290
233 1011 230
294 313 294
305 747 302
387 698 384
174 368 174
401 900 398
218 828 218
316 1024 316
601 812 598
78 1024 78
171 479 168
81 922 78
335 860 332
811 827 808
97 150 94
609 660 606
978 1024 978
251 667 248
735 927 732
69 501 66
155 204 152
943 981 940
31 962 28
538 805 538
187 890 184
426 752 426
111 725 108
663 839 660
674 907 674
169 205 166
525 872 522
278 737 278
10 281 10
149 564 146
754 911 754
839 1011 836
64 455 64
257 387 254
34 181 34
111 429 108
417 853 414
381 866 378
523 548 520
268 455 268
114 296 114
561 803 558
524 713 524
54 109 54
30 473 30
69 418 66
857 878 854
873 996 870
516 680 516
186 412 186
365 854 362
35 129 32
1 231 1
912 932 912
723 940 720
105 792 102
56 768 56
411 468 408
63 688 60
102 149 102
271 973 268
189 803 186
101 343 98
679 778 676
25 195 22
635 671 632
502 503 500
496 804 496
851 954 848
106 174 106
469 854 466
173 356 170
823 883 820
190 971 190
533 936 530
101 995 98
155 512 152
177 771 174
17 93 14
426 1016 426
340 465 340
69 209 66
10 187 10
729 845 726
299 625 296
579 804 576
598 724 598
609 738 606
311 819 308
414 583 414
42 241 42
356 768 356
268 533 268
83 885 80
403 865 400
444 487 444
158 192 158
68 931 68
343 718 340
511 1022 508
325 632 322
421 778 418
151 600 148
240 1024 240
159 180 156
919 928 916
410 905 410
233 684 230
237 407 234
145 427 142
46 317 46
659 867 656
351 494 348
148 684 148
633 786 630
93 392 90
41 577 38
685 734 682
467 916 464
301 757 298
260 262 260
891 1019 888
318 319 316
292 368 292
211 423 208
423 890 420
202 204 202
725 841 722
142 402 142
651 942 648
659 1017 656
6 876 6
932 1024 932
592 941 592
98 219 98
165 248 162
834 990 834
159 835 156
278 597 278
727 959 724
330 922 330
287 400 284
28 36 28
289 498 286
81 585 78
715 866 712
453 664 450
361 636 358
200 233 200
224 680 224
577 994 574
289 591 286
85 837 82
501 902 498
288 740 288
524 793 524
693 925 690
477 629 474
831 870 828
487 587 484
367 607 364
547 947 544
67 552 64
56 719 56
835 984 832
423 438 420
180 462 180
306 659 306
877 997 874
201 1002 198
195 998 192
23 517 20
325 854 322
385 766 382
185 801 182
76 528 76
94 1024 94
191 903 188
507 917 504
642 769 642
907 966 904
266 355 266
335 443 332
322 416 322
597 723 594
64 366 64
157 750 154
313 969 310
151 793 148
803 1006 800
115 674 112
363 499 360
601 980 598
283 735 280
249 251 246
539 1000 536
377 421 374
534 649 534
981 1001 978
112 542 112
551 578 548
693 983 690
87 103 84
125 371 122
523 644 520
617 747 614
409 443 406
360 746 360
851 892 848
747 896 744
503 1009 500
367 408 364
923 1011 920
829 898 826
113 175 110
665 697 662
698 869 698
373 470 370
674 976 674
9 128 6
14 606 14
481 642 478
34 298 34
331 934 328
119 896 116
681 874 678
435 911 432
59 1000 56
243 498 240
433 503 430
959 988 956
775 856 772
81 809 78
11 756 8
339 599 336
526 659 526
147 965 144
593 718 590
321 432 318
36 132 36
149 658 146
303 853 300
66 92 66
275 406 272
653 670 650
24 31 24
193 734 190
497 819 494
783 870 780
150 966 150
164 234 164
54 296 54
498 499 496
842 890 842
24 870 24
582 759 582
995 999 992
582 985 582
392 759 392
41 918 38
41 340 38
601 1010 598
995 1002 992
10 446 10
663 894 660
448 510 448
213 218 210
54 570 54
15 240 12
821 855 818
239 684 236
309 513 306
220 396 220
401 1006 398
115 160 112
76 455 76
362 992 362
219 365 216
365 636 362
294 686 294
81 323 78
31 878 28
338 375 338
315 379 312
30 39 30
41 924 38
68 929 68
605 893 602
53 944 50
324 986 324
171 351 168
111 303 108
291 372 288
328 343 328
507 635 504
105 906 102
306 396 306
154 208 154
151 298 148
247 400 244
499 568 496
137 957 134
31 720 28
675 970 672
197 500 194
679 877 676
897 982 894
579 678 576
823 977 820
7 200 4
676 1021 676
827 894 824
728 886 728
775 822 772
167 987 164
513 635 510
787 918 784
2 253 2
705 721 702
394 756 394
575 651 572
413 902 410
667 995 664
413 790 410
907 965 904
789 1008 786
337 344 334
325 450 322
94 185 94
647 997 644
639 689 636
361 457 358
447 819 444
417 681 414
298 870 298
186 774 186
1 290 1
827 950 824
519 623 516
196 335 196
143 254 140
205 888 202
318 936 318
676 952 676
813 838 810
547 800 544
244 895 244
513 537 510
73 600 70
171 893 168
174 766 174
202 220 202
201 518 198
839 934 836
309 413 306
207 215 204
93 977 90
255 690 252
37 196 34
357 874 354
385 414 382
134 175 134
875 933 872
790 791 788
200 234 200
303 914 300
779 908 776
724 985 724
458 511 458
12 941 12
651 974 648
375 440 372
617 938 614
647 1000 644
231 316 228
486 720 486
94 156 94
569 641 566
28 845 28
347 816 344
595 618 592
153 406 150
11 136 8
114 344 114
254 347 254
617 794 614
384 889 384
432 545 432
23 792 20
463 981 460
396 410 396
432 501 432
589 857 586
112 503 112
1004 1013 1004
4 5 2
526 859 526
102 881 102
244 563 244
313 891 310
305 468 302
93 829 90
619 742 616
693 716 690
661 795 658
110 144 110
833 926 830
179 265 176
377 643 374
16 377 16
202 524 202
263 317 260
20 354 20
575 733 572
527 891 524
275 426 272
245 465 242
119 947 116
