256 32640
102 146 102
10 102 102
57 102 102
102 137 102
102 108 102
102 171 102
102 220 102
53 102 102
102 130 102
18 102 102
77 102 102
84 102 102
102 103 102
73 102 102
61 102 102
102 218 102
38 102 102
102 155 102
102 216 102
102 234 102
102 134 102
102 232 102
102 122 102
102 159 102
15 102 102
75 102 102
102 223 102
64 102 102
102 213 102
102 227 102
102 136 102
102 214 102
102 231 102
51 102 102
102 157 102
97 102 102
102 162 102
102 233 102
102 142 102
83 102 102
102 238 102
21 102 102
102 150 102
102 184 102
102 188 102
74 102 102
102 175 102
13 102 102
30 102 102
98 102 102
72 102 102
102 200 102
8 102 102
66 102 102
102 199 102
102 207 102
102 131 102
102 202 102
92 102 102
102 158 102
7 102 102
102 186 102
102 110 102
48 102 102
102 143 102
102 237 102
102 210 102
89 102 102
94 102 102
90 102 102
102 221 102
102 138 102
49 102 102
102 105 102
102 193 102
102 165 102
78 102 102
102 124 102
12 102 102
65 102 102
102 154 102
102 205 102
102 212 102
102 133 102
39 102 102
69 102 102
102 245 102
102 204 102
96 102 102
11 102 102
102 198 102
23 102 102
22 102 102
102 215 102
55 102 102
102 249 102
102 176 102
102 144 102
102 217 102
32 102 102
46 102 102
102 242 102
3 102 102
67 102 102
102 149 102
99 102 102
102 123 102
102 166 102
102 222 102
102 185 102
102 169 102
102 239 102
102 104 102
102 206 102
102 252 102
71 102 102
102 118 102
102 225 102
102 115 102
102 161 102
101 102 102
102 256 102
16 102 102
102 113 102
102 167 102
62 102 102
87 102 102
102 228 102
40 102 102
102 168 102
27 102 102
102 226 102
9 102 102
102 209 102
52 102 102
42 253 42
42 112 42
42 235 42
42 190 42
42 153 42
5 42 42
42 181 42
35 42 42
42 127 42
42 194 42
42 135 42
42 147 42
42 70 42
42 163 42
42 192 42
42 63 42
42 111 42
42 248 42
37 42 42
2 42 42
42 54 42
42 60 42
24 42 42
42 145 42
42 114 42
42 129 42
42 182 42
42 117 42
42 170 42
42 241 42
42 229 42
20 42 42
42 189 42
42 197 42
42 148 42
42 81 42
29 42 42
42 76 42
42 80 42
42 246 42
42 126 42
42 178 42
42 119 42
42 156 42
42 58 42
42 174 42
33 42 42
42 45 42
42 128 42
42 95 42
42 91 42
28 42 42
42 172 42
42 250 42
42 187 42
42 109 42
42 140 42
17 42 42
42 88 42
26 42 42
42 173 42
42 43 42
42 203 42
42 247 42
42 56 42
42 152 42
42 224 42
42 236 42
42 177 42
36 42 42
42 180 42
42 191 42
42 219 42
42 139 42
42 230 42
42 82 42
42 44 42
42 86 42
6 42 42
42 244 42
42 107 42
42 100 42
42 151 42
42 121 42
42 211 42
34 42 42
19 42 42
42 146 42
10 42 42
42 57 42
42 137 42
42 108 42
42 171 42
42 220 42
42 53 42
42 130 42
18 42 42
42 77 42
42 84 42
42 103 42
42 73 42
42 61 42
42 218 42
38 42 42
42 155 42
42 216 42
42 234 42
42 134 42
42 232 42
42 196 42
42 159 42
15 42 42
42 75 42
42 223 42
42 64 42
42 213 42
42 227 42
42 136 42
42 214 42
42 231 42
42 51 42
42 157 42
42 97 42
42 162 42
42 233 42
42 142 42
42 83 42
42 238 42
21 42 42
42 150 42
42 184 42
42 188 42
42 74 42
42 175 42
13 42 42
30 42 42
42 98 42
42 72 42
42 200 42
8 42 42
42 66 42
42 199 42
42 207 42
42 131 42
42 202 42
42 92 42
42 158 42
7 42 42
42 186 42
42 110 42
42 48 42
42 143 42
42 237 42
42 210 42
42 89 42
42 94 42
42 90 42
42 221 42
42 138 42
42 49 42
42 105 42
42 193 42
42 165 42
42 78 42
42 124 42
12 42 42
42 65 42
42 154 42
42 205 42
42 212 42
42 133 42
42 68 42
42 69 42
42 245 42
42 204 42
42 96 42
11 42 42
42 198 42
23 42 42
22 42 42
42 215 42
42 55 42
42 249 42
42 176 42
42 144 42
42 217 42
32 42 42
42 46 42
42 242 42
3 42 42
42 67 42
42 149 42
42 99 42
42 123 42
42 166 42
42 222 42
42 185 42
42 169 42
42 239 42
42 104 42
42 206 42
42 183 42
42 71 42
42 118 42
42 225 42
42 115 42
42 161 42
42 101 42
42 256 42
16 42 42
42 113 42
42 167 42
42 62 42
42 87 42
42 251 42
40 42 42
42 168 42
27 42 42
42 79 42
9 42 42
42 50 42
240 253 240
112 240 240
235 240 240
190 240 240
153 240 240
5 240 240
181 240 240
35 240 240
127 240 240
194 240 240
135 240 240
147 240 240
70 240 240
163 240 240
192 240 240
63 240 240
111 240 240
240 248 240
37 240 240
2 240 240
54 240 240
60 240 240
24 240 240
145 240 240
114 240 240
129 240 240
182 240 240
117 240 240
170 240 240
240 241 240
229 240 240
20 240 240
189 240 240
197 240 240
148 240 240
81 240 240
29 240 240
76 240 240
80 240 240
240 246 240
126 240 240
178 240 240
119 240 240
156 240 240
58 240 240
174 240 240
33 240 240
45 240 240
128 240 240
95 240 240
91 240 240
28 240 240
172 240 240
240 250 240
187 240 240
109 240 240
140 240 240
17 240 240
88 240 240
26 240 240
173 240 240
43 240 240
203 240 240
240 247 240
56 240 240
152 240 240
224 240 240
236 240 240
177 240 240
36 240 240
180 240 240
191 240 240
219 240 240
139 240 240
230 240 240
82 240 240
44 240 240
86 240 240
6 240 240
240 244 240
107 240 240
100 240 240
151 240 240
121 240 240
211 240 240
34 240 240
19 240 240
146 240 240
10 240 240
57 240 240
137 240 240
108 240 240
171 240 240
220 240 240
53 240 240
130 240 240
18 240 240
77 240 240
84 240 240
103 240 240
73 240 240
61 240 240
218 240 240
38 240 240
155 240 240
216 240 240
234 240 240
134 240 240
93 240 240
196 240 240
159 240 240
15 240 240
75 240 240
223 240 240
64 240 240
213 240 240
227 240 240
136 240 240
214 240 240
231 240 240
51 240 240
157 240 240
97 240 240
162 240 240
233 240 240
142 240 240
83 240 240
238 240 240
21 240 240
150 240 240
184 240 240
188 240 240
74 240 240
175 240 240
13 240 240
30 240 240
98 240 240
72 240 240
200 240 240
8 240 240
66 240 240
199 240 240
207 240 240
131 240 240
202 240 240
92 240 240
158 240 240
7 240 240
186 240 240
110 240 240
48 240 240
143 240 240
237 240 240
210 240 240
89 240 240
94 240 240
90 240 240
221 240 240
138 240 240
49 240 240
105 240 240
193 240 240
165 240 240
78 240 240
124 240 240
12 240 240
65 240 240
154 240 240
205 240 240
212 240 240
141 240 240
68 240 240
69 240 240
240 245 240
204 240 240
96 240 240
11 240 240
198 240 240
23 240 240
22 240 240
215 240 240
55 240 240
240 249 240
176 240 240
144 240 240
217 240 240
32 240 240
46 240 240
240 242 240
3 240 240
67 240 240
149 240 240
99 240 240
123 240 240
166 240 240
222 240 240
185 240 240
169 240 240
239 240 240
104 240 240
25 240 240
183 240 240
71 240 240
118 240 240
225 240 240
115 240 240
161 240 240
101 240 240
240 256 240
16 240 240
113 240 240
167 240 240
62 240 240
41 240 240
240 251 240
40 240 240
168 240 240
226 240 240
79 240 240
240 243 240
253 254 254
112 254 254
235 254 254
190 254 254
153 254 254
5 254 254
181 254 254
35 254 254
127 254 254
194 254 254
135 254 254
147 254 254
70 254 254
163 254 254
192 254 254
63 254 254
111 254 254
248 254 254
37 254 254
2 254 254
54 254 254
60 254 254
24 254 254
145 254 254
114 254 254
129 254 254
182 254 254
117 254 254
170 254 254
241 254 254
229 254 254
20 254 254
189 254 254
197 254 254
148 254 254
81 254 254
29 254 254
76 254 254
80 254 254
246 254 254
126 254 254
178 254 254
119 254 254
156 254 254
58 254 254
174 254 254
33 254 254
45 254 254
128 254 254
95 254 254
91 254 254
28 254 254
172 254 254
250 254 254
187 254 254
109 254 254
140 254 254
17 254 254
88 254 254
26 254 254
173 254 254
43 254 254
203 254 254
247 254 254
56 254 254
152 254 254
224 254 254
236 254 254
177 254 254
36 254 254
180 254 254
191 254 254
219 254 254
139 254 254
230 254 254
82 254 254
44 254 254
86 254 254
6 254 254
244 254 254
107 254 254
100 254 254
151 254 254
121 254 254
211 254 254
34 254 254
19 254 254
146 254 254
10 254 254
57 254 254
137 254 254
108 254 254
171 254 254
220 254 254
53 254 254
130 254 254
18 254 254
77 254 254
84 254 254
103 254 254
73 254 254
61 254 254
218 254 254
38 254 254
155 254 254
216 254 254
234 254 254
122 254 254
93 254 254
196 254 254
159 254 254
15 254 254
75 254 254
223 254 254
64 254 254
213 254 254
227 254 254
136 254 254
214 254 254
231 254 254
51 254 254
157 254 254
97 254 254
162 254 254
233 254 254
142 254 254
83 254 254
238 254 254
21 254 254
150 254 254
184 254 254
188 254 254
74 254 254
175 254 254
13 254 254
30 254 254
98 254 254
72 254 254
200 254 254
8 254 254
66 254 254
199 254 254
207 254 254
131 254 254
202 254 254
92 254 254
158 254 254
7 254 254
186 254 254
110 254 254
48 254 254
143 254 254
237 254 254
210 254 254
89 254 254
94 254 254
90 254 254
221 254 254
138 254 254
49 254 254
105 254 254
193 254 254
165 254 254
78 254 254
124 254 254
12 254 254
65 254 254
154 254 254
205 254 254
39 254 254
141 254 254
68 254 254
69 254 254
245 254 254
204 254 254
96 254 254
11 254 254
198 254 254
23 254 254
22 254 254
215 254 254
55 254 254
249 254 254
176 254 254
144 254 254
217 254 254
32 254 254
46 254 254
242 254 254
3 254 254
67 254 254
149 254 254
99 254 254
123 254 254
166 254 254
222 254 254
185 254 254
169 254 254
239 254 254
252 254 254
25 254 254
183 254 254
71 254 254
118 254 254
225 254 254
115 254 254
161 254 254
101 254 254
254 256 254
16 254 254
113 254 254
167 254 254
228 254 254
41 254 254
251 254 254
40 254 254
27 254 254
226 254 254
209 254 254
164 253 164
112 164 164
164 235 164
164 190 164
153 164 164
5 164 164
164 181 164
35 164 164
127 164 164
164 194 164
135 164 164
147 164 164
70 164 164
163 164 164
164 192 164
63 164 164
111 164 164
164 248 164
37 164 164
2 164 164
54 164 164
60 164 164
24 164 164
145 164 164
114 164 164
129 164 164
164 182 164
117 164 164
164 170 164
164 241 164
164 229 164
20 164 164
164 189 164
164 197 164
148 164 164
81 164 164
29 164 164
76 164 164
80 164 164
164 246 164
126 164 164
164 178 164
119 164 164
156 164 164
58 164 164
164 174 164
33 164 164
45 164 164
128 164 164
95 164 164
91 164 164
28 164 164
164 172 164
164 250 164
164 187 164
109 164 164
140 164 164
17 164 164
88 164 164
26 164 164
164 173 164
43 164 164
164 203 164
164 247 164
56 164 164
152 164 164
164 224 164
164 236 164
164 177 164
36 164 164
164 180 164
164 191 164
164 219 164
139 164 164
164 230 164
82 164 164
44 164 164
86 164 164
6 164 164
164 244 164
107 164 164
100 164 164
151 164 164
121 164 164
164 211 164
34 164 164
19 164 164
146 164 164
10 164 164
57 164 164
137 164 164
108 164 164
164 171 164
164 220 164
53 164 164
130 164 164
18 164 164
77 164 164
84 164 164
103 164 164
73 164 164
61 164 164
164 218 164
38 164 164
155 164 164
164 216 164
164 232 164
122 164 164
93 164 164
164 196 164
159 164 164
15 164 164
75 164 164
164 223 164
64 164 164
164 213 164
164 227 164
136 164 164
164 214 164
164 231 164
51 164 164
157 164 164
97 164 164
162 164 164
164 233 164
142 164 164
83 164 164
164 238 164
21 164 164
150 164 164
164 184 164
164 188 164
74 164 164
164 175 164
13 164 164
30 164 164
98 164 164
72 164 164
164 200 164
8 164 164
66 164 164
164 199 164
164 207 164
131 164 164
164 202 164
92 164 164
158 164 164
7 164 164
164 186 164
110 164 164
48 164 164
143 164 164
164 237 164
164 210 164
89 164 164
94 164 164
90 164 164
164 221 164
138 164 164
49 164 164
105 164 164
164 193 164
164 165 164
78 164 164
124 164 164
12 164 164
65 164 164
154 164 164
133 164 164
39 164 164
141 164 164
68 164 164
69 164 164
164 245 164
164 204 164
96 164 164
11 164 164
164 198 164
23 164 164
22 164 164
164 215 164
55 164 164
164 249 164
164 176 164
144 164 164
164 217 164
32 164 164
46 164 164
164 242 164
3 164 164
67 164 164
149 164 164
99 164 164
123 164 164
164 166 164
164 222 164
164 185 164
164 169 164
164 206 164
164 252 164
25 164 164
164 183 164
71 164 164
118 164 164
164 225 164
115 164 164
161 164 164
101 164 164
164 256 164
16 164 164
113 164 164
87 164 164
164 228 164
41 164 164
164 251 164
164 168 164
27 164 164
9 164 164
4 253 4
4 112 4
4 235 4
4 190 4
4 153 4
4 5 4
4 181 4
4 35 4
4 127 4
4 194 4
4 135 4
4 147 4
4 70 4
4 163 4
4 192 4
4 63 4
4 111 4
4 248 4
4 37 4
2 4 4
4 54 4
4 60 4
4 24 4
4 145 4
4 114 4
4 129 4
4 182 4
4 117 4
4 170 4
4 241 4
4 229 4
4 20 4
4 189 4
4 197 4
4 148 4
4 81 4
4 29 4
4 76 4
4 80 4
4 246 4
4 126 4
4 178 4
4 119 4
4 156 4
4 58 4
4 174 4
4 33 4
4 45 4
4 128 4
4 95 4
4 91 4
4 28 4
4 172 4
4 250 4
4 187 4
4 109 4
4 140 4
4 17 4
4 88 4
4 26 4
4 173 4
4 43 4
4 203 4
4 247 4
4 56 4
4 152 4
4 224 4
4 236 4
4 177 4
4 36 4
4 180 4
4 191 4
4 219 4
4 139 4
4 230 4
4 82 4
4 44 4
4 86 4
4 6 4
4 244 4
4 107 4
4 100 4
4 151 4
4 121 4
4 211 4
4 34 4
4 19 4
4 146 4
4 10 4
4 57 4
4 137 4
4 108 4
4 171 4
4 220 4
4 53 4
4 130 4
4 18 4
4 77 4
4 84 4
4 103 4
4 73 4
4 61 4
4 218 4
4 38 4
4 155 4
4 134 4
4 232 4
4 122 4
4 93 4
4 196 4
4 159 4
4 15 4
4 75 4
4 223 4
4 64 4
4 213 4
4 227 4
4 136 4
4 214 4
4 231 4
4 51 4
4 157 4
4 97 4
4 162 4
4 233 4
4 142 4
4 83 4
4 238 4
4 21 4
4 150 4
4 184 4
4 188 4
4 74 4
4 175 4
4 13 4
4 30 4
4 98 4
4 72 4
4 200 4
4 8 4
4 66 4
4 199 4
4 207 4
4 131 4
4 202 4
4 92 4
4 158 4
4 7 4
4 186 4
4 110 4
4 48 4
4 143 4
4 237 4
4 210 4
4 89 4
4 94 4
4 90 4
4 221 4
4 138 4
4 49 4
4 105 4
4 193 4
4 165 4
4 78 4
4 124 4
4 12 4
4 65 4
4 212 4
4 133 4
4 39 4
4 141 4
4 68 4
4 69 4
4 245 4
4 204 4
4 96 4
4 11 4
4 198 4
4 23 4
4 22 4
4 215 4
4 55 4
4 249 4
4 176 4
4 144 4
4 217 4
4 32 4
4 46 4
4 242 4
3 4 4
4 67 4
4 149 4
4 99 4
4 123 4
4 166 4
4 222 4
4 185 4
4 104 4
4 206 4
4 252 4
4 25 4
4 183 4
4 71 4
4 118 4
4 225 4
4 115 4
4 161 4
4 101 4
4 256 4
4 16 4
4 62 4
4 87 4
4 228 4
4 41 4
4 40 4
4 168 4
4 79 4
52 253 52
52 112 52
52 235 52
52 190 52
52 153 52
5 52 52
52 181 52
35 52 52
52 127 52
52 194 52
52 135 52
52 147 52
52 70 52
52 163 52
52 192 52
52 63 52
52 111 52
52 248 52
37 52 52
2 52 52
52 54 52
52 60 52
24 52 52
52 145 52
52 114 52
52 129 52
52 182 52
52 117 52
52 170 52
52 241 52
52 229 52
20 52 52
52 189 52
52 197 52
52 148 52
52 81 52
29 52 52
52 76 52
52 80 52
52 246 52
52 126 52
52 178 52
52 119 52
52 156 52
52 58 52
52 174 52
33 52 52
45 52 52
52 128 52
52 95 52
52 91 52
28 52 52
52 172 52
52 250 52
52 187 52
52 109 52
52 140 52
17 52 52
52 88 52
26 52 52
52 173 52
43 52 52
52 203 52
52 247 52
52 56 52
52 152 52
52 224 52
52 236 52
52 177 52
36 52 52
52 180 52
52 191 52
52 219 52
52 139 52
52 230 52
52 82 52
44 52 52
52 86 52
6 52 52
52 244 52
52 107 52
52 100 52
52 151 52
52 121 52
52 211 52
34 52 52
19 52 52
52 146 52
10 52 52
52 57 52
52 137 52
52 108 52
52 171 52
52 220 52
52 53 52
52 130 52
18 52 52
52 77 52
52 84 52
52 103 52
52 73 52
52 61 52
52 218 52
38 52 52
52 234 52
52 134 52
52 232 52
52 122 52
52 93 52
52 196 52
52 159 52
15 52 52
52 75 52
52 223 52
52 64 52
52 213 52
52 227 52
52 136 52
52 214 52
52 231 52
51 52 52
52 157 52
52 97 52
52 162 52
52 233 52
52 142 52
52 83 52
52 238 52
21 52 52
52 150 52
52 184 52
52 188 52
52 74 52
52 175 52
13 52 52
30 52 52
52 98 52
52 72 52
52 200 52
8 52 52
52 66 52
52 199 52
52 207 52
52 131 52
52 202 52
52 92 52
52 158 52
7 52 52
52 186 52
52 110 52
48 52 52
52 143 52
52 237 52
52 210 52
52 89 52
52 94 52
52 90 52
52 221 52
52 138 52
49 52 52
52 105 52
52 193 52
52 165 52
52 78 52
52 124 52
12 52 52
52 205 52
52 212 52
52 133 52
39 52 52
52 141 52
52 68 52
52 69 52
52 245 52
52 204 52
52 96 52
11 52 52
52 198 52
23 52 52
22 52 52
52 215 52
52 55 52
52 249 52
52 176 52
52 144 52
52 217 52
32 52 52
46 52 52
52 242 52
3 52 52
52 67 52
52 149 52
52 99 52
52 123 52
52 166 52
52 222 52
52 239 52
52 104 52
52 206 52
52 252 52
25 52 52
52 183 52
52 71 52
52 118 52
52 225 52
52 115 52
52 161 52
52 101 52
52 256 52
52 167 52
52 62 52
52 87 52
52 228 52
52 251 52
40 52 52
52 226 52
50 253 50
50 112 50
50 235 50
50 190 50
50 153 50
5 50 50
50 181 50
35 50 50
50 127 50
50 194 50
50 135 50
50 147 50
50 70 50
50 163 50
50 192 50
50 63 50
50 111 50
50 248 50
37 50 50
2 50 50
50 54 50
50 60 50
24 50 50
50 145 50
50 114 50
50 129 50
50 182 50
50 117 50
50 170 50
50 241 50
50 229 50
20 50 50
50 189 50
50 197 50
50 148 50
50 81 50
29 50 50
50 76 50
50 80 50
50 246 50
50 126 50
50 178 50
50 119 50
50 156 50
50 58 50
50 174 50
33 50 50
45 50 50
50 128 50
50 95 50
50 91 50
28 50 50
50 172 50
50 250 50
50 187 50
50 109 50
50 140 50
17 50 50
50 88 50
26 50 50
50 173 50
43 50 50
50 203 50
50 247 50
50 56 50
50 152 50
50 224 50
50 236 50
50 177 50
36 50 50
50 180 50
50 191 50
50 219 50
50 139 50
50 230 50
50 82 50
44 50 50
50 86 50
6 50 50
50 244 50
50 107 50
50 100 50
50 151 50
50 121 50
50 211 50
34 50 50
19 50 50
50 146 50
10 50 50
50 57 50
50 137 50
50 108 50
50 171 50
50 220 50
50 53 50
50 130 50
18 50 50
50 77 50
50 84 50
50 103 50
50 73 50
50 61 50
50 218 50
50 216 50
50 234 50
50 134 50
50 232 50
50 122 50
50 93 50
50 196 50
50 159 50
15 50 50
50 75 50
50 223 50
50 64 50
50 213 50
50 227 50
50 136 50
50 214 50
50 231 50
50 51 50
50 157 50
50 97 50
50 162 50
50 233 50
50 142 50
50 83 50
50 238 50
21 50 50
50 150 50
50 184 50
50 188 50
50 74 50
50 175 50
13 50 50
30 50 50
50 98 50
50 72 50
50 200 50
8 50 50
50 66 50
50 199 50
50 207 50
50 131 50
50 202 50
50 92 50
50 158 50
7 50 50
50 186 50
50 110 50
48 50 50
50 143 50
50 237 50
50 210 50
50 89 50
50 94 50
50 90 50
50 221 50
50 138 50
49 50 50
50 105 50
50 193 50
50 165 50
50 78 50
50 124 50
50 154 50
50 205 50
50 212 50
50 133 50
39 50 50
50 141 50
50 68 50
50 69 50
50 245 50
50 204 50
50 96 50
11 50 50
50 198 50
23 50 50
22 50 50
50 215 50
50 55 50
50 249 50
50 176 50
50 144 50
50 217 50
32 50 50
46 50 50
50 242 50
3 50 50
50 67 50
50 149 50
50 99 50
50 123 50
50 166 50
50 169 50
50 239 50
50 104 50
50 206 50
50 252 50
25 50 50
50 183 50
50 71 50
50 118 50
50 225 50
50 115 50
50 161 50
50 101 50
50 113 50
50 167 50
50 62 50
50 87 50
41 50 50
50 251 50
27 50 50
243 253 243
112 243 243
235 243 243
190 243 243
153 243 243
5 243 243
181 243 243
35 243 243
127 243 243
194 243 243
135 243 243
147 243 243
70 243 243
163 243 243
192 243 243
63 243 243
111 243 243
243 248 243
37 243 243
2 243 243
54 243 243
60 243 243
24 243 243
145 243 243
114 243 243
129 243 243
182 243 243
117 243 243
170 243 243
241 243 243
229 243 243
20 243 243
189 243 243
197 243 243
148 243 243
81 243 243
29 243 243
76 243 243
80 243 243
243 246 243
126 243 243
178 243 243
119 243 243
156 243 243
58 243 243
174 243 243
33 243 243
45 243 243
128 243 243
95 243 243
91 243 243
28 243 243
172 243 243
243 250 243
187 243 243
109 243 243
140 243 243
17 243 243
88 243 243
26 243 243
173 243 243
43 243 243
203 243 243
243 247 243
56 243 243
152 243 243
224 243 243
236 243 243
177 243 243
36 243 243
180 243 243
191 243 243
219 243 243
139 243 243
230 243 243
82 243 243
44 243 243
86 243 243
6 243 243
243 244 243
107 243 243
100 243 243
151 243 243
121 243 243
211 243 243
34 243 243
19 243 243
146 243 243
10 243 243
57 243 243
137 243 243
108 243 243
171 243 243
220 243 243
53 243 243
130 243 243
18 243 243
77 243 243
84 243 243
103 243 243
73 243 243
61 243 243
155 243 243
216 243 243
234 243 243
134 243 243
232 243 243
122 243 243
93 243 243
196 243 243
159 243 243
15 243 243
75 243 243
223 243 243
64 243 243
213 243 243
227 243 243
136 243 243
214 243 243
231 243 243
51 243 243
157 243 243
97 243 243
162 243 243
233 243 243
142 243 243
83 243 243
238 243 243
21 243 243
150 243 243
184 243 243
188 243 243
74 243 243
175 243 243
13 243 243
30 243 243
98 243 243
72 243 243
200 243 243
8 243 243
66 243 243
199 243 243
207 243 243
131 243 243
202 243 243
92 243 243
158 243 243
7 243 243
186 243 243
110 243 243
48 243 243
143 243 243
237 243 243
210 243 243
89 243 243
94 243 243
90 243 243
221 243 243
138 243 243
49 243 243
