1024 100000
85 433 85
790 1020 1020
122 882 882
754 917 917
139 987 139
45 665 45
184 251 251
329 874 874
121 331 331
497 725 497
113 822 822
433 587 433
376 790 790
122 833 122
662 754 754
652 987 987
203 665 665
184 419 184
186 329 329
121 522 121
725 1013 725
113 904 113
99 587 587
376 885 376
635 833 833
142 662 662
652 828 652
203 644 203
416 419 419
186 1000 186
522 963 522
105 1013 1013
773 904 904
99 384 99
481 885 885
510 635 635
142 924 142
568 828 828
644 903 644
389 416 416
354 1000 1000
235 963 963
105 337 105
773 1022 773
232 384 384
129 481 481
206 510 510
488 924 924
98 568 568
348 903 903
389 527 389
354 969 354
235 906 235
320 337 337
620 1022 1022
232 454 232
129 868 129
206 750 206
455 488 488
98 741 98
340 348 348
96 527 527
436 969 969
42 906 906
126 320 320
620 763 620
102 454 454
608 868 868
750 961 750
455 705 455
614 741 741
340 990 340
96 695 96
436 901 436
42 403 42
126 261 126
574 763 763
9 102 102
269 608 608
637 961 961
169 705 705
614 814 614
548 990 990
447 695 695
327 901 901
403 595 403
261 266 261
574 940 574
6 9 9
269 876 269
637 864 637
169 634 169
445 814 814
274 548 548
447 584 447
327 626 327
572 595 595
266 848 266
520 940 940
6 501 6
597 876 876
473 864 864
634 715 634
445 837 445
274 992 274
584 991 584
626 946 626
572 967 572
848 953 848
520 680 520
152 501 501
106 597 597
473 760 473
586 715 715
609 837 837
342 992 992
310 991 991
514 946 946
910 967 967
525 953 953
680 686 680
152 328 152
106 844 106
760 949 760
471 586 586
319 609 609
83 342 342
310 619 310
330 514 514
347 910 910
525 602 525
601 686 686
41 328 328
538 844 844
747 949 949
471 687 471
319 359 319
83 459 83
257 619 619
330 485 330
347 517 347
253 602 602
601 657 601
41 1003 41
383 538 538
720 747 747
681 687 687
132 359 359
459 558 459
52 257 257
485 636 485
517 968 517
253 500 253
555 657 657
475 1003 1003
383 883 383
374 720 720
583 681 681
132 221 132
212 558 558
52 94 52
197 636 636
116 968 968
500 1011 500
555 817 555
175 475 475
388 883 883
262 374 374
39 583 583
221 297 221
212 887 212
94 752 94
197 786 197
116 120 116
23 1011 1011
265 817 817
175 699 175
388 585 388
176 262 262
39 487 39
66 297 297
484 887 887
752 792 752
448 786 786
120 694 120
23 247 23
265 401 265
699 766 699
585 691 585
176 285 176
487 794 487
66 332 66
484 594 484
90 792 792
448 825 448
694 1005 694
247 593 247
401 491 401
766 1007 766
622 691 691
32 285 285
641 794 794
332 408 332
594 702 594
90 736 90
345 825 825
995 1005 1005
469 593 593
26 491 491
234 1007 1007
622 628 622
32 72 32
641 1021 641
408 478 408
109 702 702
27 736 736
345 739 345
651 995 995
469 698 469
26 724 26
234 964 234
628 931 628
72 993 72
97 1021 1021
478 672 478
109 489 109
27 761 27
539 739 739
162 651 651
467 698 698
724 934 724
536 964 964
308 931 931
895 993 993
97 534 97
653 672 672
489 529 489
490 761 761
539 552 539
162 722 162
467 645 467
243 934 934
373 536 536
267 308 308
259 895 895
534 922 534
638 653 653
529 957 529
490 518 490
179 552 552
722 950 722
494 645 645
243 281 243
373 911 373
218 267 267
79 259 259
369 922 922
607 638 638
264 957 957
208 518 518
179 693 179
131 950 950
494 649 494
281 734 281
428 911 911
86 218 218
79 553 79
369 482 369
607 881 607
192 264 264
171 208 208
353 693 693
131 972 131
571 649 649
194 734 734
428 515 428
86 731 86
553 852 553
482 919 482
596 881 881
192 366 192
171 178 171
17 353 353
161 972 972
571 980 571
194 358 194
380 515 515
731 768 731
449 852 852
673 919 919
596 806 596
144 366 366
178 505 178
17 575 17
161 566 161
745 980 980
358 970 358
158 380 380
199 768 768
449 840 449
673 802 673
29 806 806
144 556 144
363 505 505
559 575 575
566 770 566
287 745 745
847 970 970
158 392 158
199 519 199
576 840 840
65 802 802
29 708 29
294 556 556
363 866 363
559 920 559
427 770 770
4 287 287
117 847 847
392 872 392
511 519 519
576 899 576
65 360 65
708 719 708
217 294 294
778 866 866
679 920 920
84 427 427
4 170 4
117 947 117
40 872 872
356 511 511
660 899 899
360 756 360
719 921 719
59 217 217
778 982 778
370 679 679
84 474 84
170 749 170
273 947 947
40 237 40
351 356 356
660 971 660
756 834 756
246 921 921
59 727 59
34 982 982
370 675 370
474 929 474
312 749 749
273 443 273
237 334 237
288 351 351
865 971 971
718 834 834
246 777 246
727 829 727
34 216 34
675 936 675
929 1017 929
167 312 312
443 838 443
67 334 334
288 787 288
362 865 865
718 738 718
125 777 777
623 829 829
216 646 216
712 936 936
226 1017 1017
167 302 167
280 838 838
30 67 67
787 1019 787
352 362 362
223 738 738
125 228 125
364 623 623
646 682 646
712 1006 712
226 676 226
302 858 302
280 930 280
30 305 30
410 1019 1019
352 923 352
223 989 223
228 397 228
364 997 364
650 682 682
873 1006 1006
53 676 676
843 858 858
438 930 930
305 507 305
410 483 410
700 923 923
104 989 989
397 913 397
755 997 997
462 650 650
873 879 873
53 159 53
75 843 843
438 667 438
507 889 507
483 664 483
700 706 700
104 757 104
913 943 913
282 755 755
198 462 462
325 879 879
20 159 159
75 871 75
209 667 667
461 889 889
664 830 664
706 888 706
463 757 757
229 943 943
282 426 282
198 382 198
148 325 325
20 659 20
128 871 871
209 541 209
461 784 461
617 830 830
561 888 888
55 463 463
229 735 229
141 426 426
12 382 382
13 148 148
224 659 659
128 365 128
296 541 541
613 784 784
49 617 617
561 648 561
55 164 55
173 735 735
141 939 141
12 422 12
13 377 13
224 616 224
365 769 365
296 642 296
220 613 613
49 254 49
648 878 648
164 591 164
173 277 173
460 939 939
202 422 422
377 446 377
616 779 616
375 769 769
577 642 642
220 839 220
254 690 254
136 878 878
591 981 591
277 746 277
460 793 460
202 368 202
182 446 446
779 785 779
375 564 375
22 577 577
263 839 839
115 690 690
136 386 136
396 981 981
255 746 746
793 1001 793
225 368 368
182 387 182
785 808 785
8 564 564
22 531 22
147 263 263
115 195 115
44 386 386
396 542 396
255 450 255
276 1001 1001
225 513 225
16 387 387
256 808 808
8 965 8
210 531 531
147 655 147
195 499 195
44 1004 44
542 780 542
450 606 450
276 671 276
513 988 513
16 974 16
256 1014 256
111 965 965
210 451 210
655 740 655
499 1002 499
298 1004 1004
780 909 780
606 743 606
671 916 671
728 988 988
468 974 974
663 1014 1014
111 140 111
451 631 451
10 740 740
744 1002 1002
298 618 298
291 909 909
743 1018 743
191 916 916
400 728 728
468 996 468
663 811 663
140 414 140
631 800 631
10 201 10
444 744 744
395 618 618
291 335 291
245 1018 1018
191 758 191
400 926 400
423 996 996
726 811 811
213 414 414
303 800 800
201 464 201
444 875 444
5 395 395
335 951 335
245 803 245
279 758 758
93 926 926
423 588 423
108 726 726
7 213 213
14 303 303
464 959 464
409 875 875
5 723 5
299 951 951
172 803 803
279 915 279
93 955 93
588 942 588
108 775 108
7 313 7
14 523 14
824 959 959
50 409 409
242 723 723
299 565 299
172 1016 172
605 915 915
710 955 955
902 942 942
689 775 775
313 912 313
523 611 523
730 824 824
50 697 50
242 857 242
21 565 565
457 1016 1016
324 605 605
36 710 710
863 902 902
689 962 689
894 912 912
63 611 611
134 730 730
697 767 697
579 857 857
21 999 21
180 457 457
324 600 324
36 918 36
80 863 863
526 962 962
37 894 894
63 82 63
134 350 134
407 767 767
579 713 579
867 999 999
180 429 180
600 821 600
472 918 918
80 624 80
526 815 526
37 508 37
82 563 82
350 958 350
73 407 407
230 713 713
150 867 867
429 432 429
821 891 821
78 472 472
624 703 624
815 823 815
508 831 508
207 563 563
357 958 958
73 404 73
230 1009 230
150 343 150
432 441 432
604 891 891
78 976 78
703 985 703
823 853 823
411 831 831
207 431 207
357 668 357
404 977 404
168 1009 1009
81 343 343
441 742 441
304 604 604
771 976 976
776 985 985
286 853 853
411 925 411
196 431 431
524 668 668
545 977 977
168 341 168
81 160 81
58 742 742
304 562 304
716 771 771
776 862 776
248 286 286
231 925 925
196 1010 196
524 827 524
322 545 545
341 796 341
160 421 160
58 629 58
562 683 562
381 716 716
567 862 862
248 709 248
231 701 231
898 1010 1010
827 948 827
317 322 322
537 796 796
421 503 421
165 629 629
599 683 683
68 381 381
453 567 567
190 709 709
701 994 701
278 898 898
76 948 948
317 798 317
537 832 537
391 503 503
165 870 165
452 599 599
68 850 68
453 589 453
190 674 190
737 994 994
133 278 278
76 892 76
798 842 798
283 832 832
391 670 391
502 870 870
420 452 452
47 850 850
589 590 589
674 869 674
238 737 737
62 133 133
28 892 892
18 842 842
283 944 283
385 670 670
33 502 502
338 420 420
47 437 47
570 590 590
399 869 869
15 238 238
62 372 62
28 851 28
18 927 18
692 944 944
385 640 385
33 569 33
35 338 338
437 578 437
570 603 570
48 399 399
15 781 15
240 372 372
38 851 851
804 927 927
442 692 692
307 640 640
557 569 569
35 64 35
398 578 578
236 603 603
48 149 48
621 781 781
240 241 240
38 846 38
233 804 804
442 632 442
307 480 307
557 809 557
64 678 64
309 398 398
123 236 236
149 960 149
415 621 621
241 998 241
314 846 846
233 751 233
632 658 632
336 480 480
465 809 809
57 678 678
309 956 309
123 1008 123
630 960 960
415 928 415
476 998 998
314 762 314
477 751 751
658 677 658
260 336 336
188 465 465
57 782 57
816 956 956
759 1008 1008
630 707 630
77 928 928
71 476 476
406 762 762
89 477 477
156 677 677
260 379 260
188 211 188
430 782 782
816 855 816
268 759 759
326 707 707
77 820 77
71 151 71
406 978 406
89 361 89
156 666 156
379 810 379
112 211 211
56 430 430
367 855 855
268 560 268
326 466 326
797 820 820
151 323 151
413 978 978
222 361 361
135 666 666
301 810 810
112 163 112
56 789 56
367 791 367
546 560 560
466 905 466
244 797 797
323 877 323
413 945 413
222 434 222
135 521 135
301 315 301
163 316 163
215 789 789
791 1023 791
402 546 546
3 905 905
91 244 244
219 877 877
945 952 945
394 434 434
227 521 521
315 807 315
316 813 316
215 886 215
884 1023 1023
289 402 402
3 932 3
46 91 91
219 580 219
405 952 952
393 394 394
227 544 227
193 807 807
813 893 813
612 886 886
87 884 884
289 845 289
582 932 932
2 46 46
417 580 580
346 405 405
74 393 393
506 544 544
193 493 193
166 893 893
612 639 612
87 516 87
183 845 845
118 582 582
2 25 2
101 417 417
292 346 346
74 252 74
92 506 506
493 551 493
166 669 166
138 639 639
516 836 516
183 896 183
118 509 118
25 479 25
101 371 101
60 292 292
252 717 252
92 181 92
551 764 551
669 795 669
138 554 138
610 836 836
783 896 896
205 509 509
479 986 479
371 532 371
60 110 60
24 717 717
181 914 181
189 764 764
214 795 795
549 554 554
610 933 610
783 975 783
205 854 205
625 986 986
532 935 532
110 355 110
24 573 24
107 914 914
189 859 189
214 272 214
549 753 549
592 933 933
51 975 975
684 854 854
625 890 625
70 935 935
355 984 355
271 573 573
107 321 107
550 859 859
127 272 272
456 753 753
43 592 592
51 696 51
318 684 684
250 890 890
70 154 70
826 984 984
200 271 271
321 966 321
550 704 550
127 774 127
456 528 456
43 339 43
696 900 696
137 318 318
19 250 250
61 154 154
378 826 826
143 200 200
633 966 966
704 983 704
54 774 774
270 528 528
339 861 339
349 900 900
137 547 137
19 153 19
61 711 61
124 378 378
143 535 143
284 633 633
418 983 983
54 733 54
88 270 270
177 861 861
157 349 349
547 647 547
153 714 153
496 711 711
95 124 124
535 835 535
284 907 284
100 418 418
733 801 733
88 258 88
177 979 177
157 721 157
647 788 647
512 714 714
496 732 496
95 333 95
425 835 835
907 937 907
100 440 100
661 801 801
258 492 258
860 979 979
311 721 721
69 788 788
512 533 512
732 765 732
275 333 333
425 938 425
908 937 937
239 440 440
11 661 661
119 492 492
860 1012 860
311 424 311
69 344 69
306 533 533
204 765 765
275 729 275
295 938 938
290 908 908
239 805 239
11 31 11
119 486 119
300 1012 1012
424 748 424
1 973 1
540 656 540
145 880 145
772 818 818
495 841 841
498 530 498
627 685 627
390 598 390
114 799 799
130 504 504
185 435 185
581 1015 1015
458 643 643
543 941 941
155 812 812
439 654 654
470 849 470
973 1024 973
293 656 656
103 880 880
187 772 772
495 954 495
412 530 530
685 688 685
598 615 598
114 819 114
130 897 130
435 856 435
174 581 581
146 458 458
249 543 543
85 155 155
439 1020 439
849 882 849
917 1024 1024
139 293 293
45 103 103
187 251 187
874 954 954
331 412 412
497 688 688
615 822 615
433 819 819
790 897 897
122 856 856
174 754 174
146 987 146
249 665 249
85 184 85
329 1020 1020
121 882 882
725 917 917
113 139 139
45 587 45
251 376 251
833 874 874
331 662 331
497 652 497
203 822 822
419 433 433
186 790 790
122 522 122
754 1013 754
904 987 987
99 665 665
184 885 184
329 635 329
121 142 121
725 828 725
113 644 113
416 587 587
376 1000 376
833 963 833
105 662 662
652 773 652
203 384 203
419 481 419
186 510 186
522 924 522
568 1013 1013
903 904 904
99 389 99
354 885 885
235 635 635
142 337 142
828 1022 828
232 644 644
129 416 416
206 1000 1000
488 963 963
98 105 105
348 773 773
384 527 384
481 969 481
510 906 510
320 924 924
568 620 568
454 903 903
389 868 389
354 750 354
235 455 235
337 741 337
340 1022 1022
96 232 232
129 436 129
42 206 206
126 488 488
98 763 98
102 348 348
527 608 527
961 969 969
705 906 906
320 614 320
620 990 620
454 695 454
868 901 868
403 750 750
261 455 455
574 741 741
9 340 340
96 269 96
436 637 436
42 169 42
126 814 126
548 763 763
102 447 102
327 608 608
595 961 961
266 705 705
614 940 614
6 990 990
695 876 695
864 901 901
403 634 403
261 445 261
274 574 574
9 584 9
269 626 269
572 637 637
169 848 169
520 814 814
501 548 548
447 597 447
327 473 327
595 715 595
266 837 266
940 992 940
6 991 6
876 946 876
864 967 864
634 953 634
445 680 445
152 274 274
106 584 584
626 760 626
572 586 572
609 848 848
342 520 520
310 501 501
514 597 597
473 910 473
525 715 715
686 837 837
328 992 992
844 991 991
946 949 946
471 967 967
319 953 953
83 680 680
152 619 152
106 330 106
347 760 760
586 602 586
601 609 609
41 342 342
310 538 310
514 747 514
687 910 910
359 525 525
459 686 686
257 328 328
485 844 844
517 949 949
253 471 471
319 657 319
83 1003 83
383 619 619
330 720 330
347 681 347
132 602 602
558 601 601
41 52 41
538 636 538
747 968 747
500 687 687
359 555 359
459 475 459
257 883 257
374 485 485
517 583 517
221 253 253
212 657 657
94 1003 1003
197 383 383
116 720 720
681 1011 681
132 817 132
175 558 558
52 388 52
262 636 636
39 968 968
297 500 500
555 887 555
475 752 475
786 883 883
120 374 374
23 583 583
221 265 221
212 699 212
94 585 94
176 197 197
116 487 116
66 1011 1011
484 817 817
175 792 175
388 448 388
262 694 262
39 247 39
297 401 297
766 887 887
691 752 752
285 786 786
120 794 120
23 332 23
265 594 265
90 699 699
585 825 585
176 1005 176
487 593 487
66 491 66
484 1007 484
622 792 792
32 448 448
641 694 694
247 408 247
401 702 401
736 766 766
345 691 691
285 995 285
469 794 794
26 332 332
234 594 594
90 628 90
72 825 825
1005 1021 1005
478 593 593
109 491 491
27 1007 1007
622 739 622
32 651 32
641 698 641
408 724 408
702 964 702
736 931 736
345 993 345
97 995 995
469 672 469
26 489 26
234 761 234
539 628 628
72 162 72
467 1021 1021
478 934 478
109 536 109
27 308 27
739 895 739
534 651 651
653 698 698
529 724 724
490 964 964
552 931 931
722 993 993
97 645 97
243 672 672
373 489 489
267 761 761
259 539 539
162 922 162
467 638 467
934 957 934
518 536 536
179 308 308
895 950 895
494 534 534
281 653 653
529 911 529
218 490 490
79 552 552
369 722 722
607 645 645
243 264 243
208 373 373
267 693 267
131 259 259
649 922 922
638 734 638
428 957 957
86 518 518
179 553 179
482 950 950
494 881 494
192 281 281
171 911 911
218 353 218
79 972 79
369 571 369
194 607 607
264 515 264
208 731 208
693 852 693
131 919 131
596 649 649
366 734 734
178 428 428
17 86 86
161 553 553
482 980 482
358 881 881
192 380 192
171 768 171
353 449 353
673 972 972
571 806 571
144 194 194
505 515 515
575 731 731
566 852 852
745 919 919
596 970 596
158 366 366
178 199 178
17 840 17
161 802 161
29 980 980
358 556 358
363 380 380
559 768 768
449 770 449
287 673 673
806 847 806
144 392 144
505 519 505
575 576 575
65 566 566
708 745 745
294 970 970
158 866 158
199 920 199
427 840 840
4 802 802
29 117 29
556 872 556
363 511 363
559 899 559
360 770 770
287 719 287
217 847 847
392 778 392
519 679 519
84 576 576
65 170 65
708 947 708
40 294 294
356 866 866
660 920 920
427 756 427
4 921 4
59 117 117
872 982 872
370 511 511
474 899 899
360 749 360
273 719 719
217 237 217
351 778 778
679 971 679
84 834 84
170 246 170
727 947 947
34 40 40
356 675 356
660 929 660
312 756 756
443 921 921
59 334 59
288 982 982
370 865 370
474 718 474
749 777 749
273 829 273
216 237 237
351 936 351
971 1017 971
167 834 834
246 838 246
67 727 727
34 787 34
362 675 675
738 929 929
125 312 312
443 623 443
334 646 334
288 712 288
226 865 865
302 718 718
280 777 777
30 829 829
216 1019 216
352 936 936
223 1017 1017
167 228 167
364 838 838
67 682 67
787 1006 787
362 676 362
738 858 738
125 930 125
305 623 623
410 646 646
712 923 712
226 989 226
302 397 302
280 997 280
30 650 30
873 1019 1019
53 352 352
223 843 223
228 438 228
364 507 364
483 682 682
700 1006 1006
104 676 676
858 913 858
755 930 930
305 462 305
410 879 410
159 923 923
75 989 989
397 667 397
889 997 997
650 664 650
706 873 873
53 757 53
843 943 843
282 438 438
198 507 507
325 483 483
20 700 700
104 871 104
209 913 913
461 755 755
462 830 462
879 888 879
159 463 159
75 229 75
426 667 667
382 889 889
148 664 664
659 706 706
128 757 757
541 943 943
282 784 282
198 617 198
325 561 325
20 55 20
735 871 871
141 209 209
12 461 461
13 830 830
224 888 888
365 463 463
229 296 229
426 613 426
49 382 382
148 648 148
164 659 659
128 173 128
541 939 541
422 784 784
377 617 617
561 616 561
55 769 55
642 735 735
141 220 141
12 254 12
13 878 13
224 591 224
277 365 365
296 460 296
202 613 613
49 446 49
648 779 648
164 375 164
173 577 173
839 939 939
422 690 422
136 377 377
616 981 616
746 769 769
642 793 642
220 368 220
182 254 254
785 878 878
564 591 591
22 277 277
263 460 460
115 202 202
386 446 446
396 779 779
255 375 375
577 1001 577
225 839 839
387 690 690
136 808 136
8 981 981
531 746 746
147 793 793
195 368 368
44 182 182
542 785 785
450 564 564
22 276 22
263 513 263
16 115 115
256 386 386
396 965 396
210 255 255
655 1001 1001
225 499 225
387 1004 387
780 808 808
8 606 8
531 671 531
147 988 147
195 974 195
44 1014 44
111 542 542
450 451 450
276 740 276
513 1002 513
16 298 16
256 909 256
743 965 965
210 916 210
655 728 655
468 499 499
663 1004 1004
