1024 59949
637 990 942
349 920 349
800 1016 800
820 833 557
126 309 352
406 1007 1007
132 242 132
335 900 426
375 421 843
127 490 760
160 366 238
158 411 479
35 57 57
800 889 800
51 410 410
373 402 373
36 998 503
259 363 989
168 267 168
175 650 223
239 719 130
107 776 670
91 843 42
544 810 544
133 514 182
332 448 84
174 540 921
587 833 587
180 538 180
32 769 769
432 836 546
88 133 26
81 717 351
215 656 737
842 1008 354
176 488 488
147 850 789
443 663 275
667 807 188
174 953 921
267 623 265
487 981 697
112 713 636
461 1024 880
918 919 918
134 402 402
18 170 592
127 754 965
227 349 227
72 809 830
10 199 10
246 695 423
56 396 56
204 473 937
431 585 568
105 711 105
712 926 29
644 896 9
302 524 694
739 851 996
534 1004 2
415 1010 201
303 311 311
369 505 35
148 304 742
676 991 991
362 548 488
277 386 756
599 661 661
438 550 550
65 340 82
37 758 610
890 968 796
288 679 288
283 575 589
149 269 149
339 416 353
54 208 208
183 753 105
157 808 939
274 627 491
54 175 223
437 525 437
993 1010 4
253 860 601
725 752 325
124 188 124
438 553 10
364 488 488
316 641 32
239 468 468
194 197 904
28 817 28
509 829 456
125 1014 1014
63 1024 63
7 300 300
133 240 533
104 286 104
213 250 517
337 451 451
24 348 24
647 746 221
95 1024 880
275 621 275
43 181 43
737 1020 737
72 989 989
240 687 195
399 823 591
637 994 24
192 477 154
323 919 129
366 795 808
232 501 845
293 464 930
45 685 301
215 767 649
119 181 976
487 538 697
798 863 544
280 846 281
356 1018 712
403 409 409
24 586 24
210 440 933
335 353 624
53 893 167
544 608 409
159 508 159
51 202 587
146 464 558
234 983 343
10 824 10
336 748 70
244 399 244
258 589 589
415 939 201
375 693 812
341 717 596
302 537 537
435 520 827
195 895 895
165 637 614
643 687 315
332 665 84
339 360 973
104 697 104
790 914 508
239 398 306
249 616 249
151 764 814
780 834 466
378 733 152
278 535 199
494 555 968
156 635 237
212 455 876
645 874 895
3 246 3
309 310 434
18 890 796
156 171 171
450 938 228
302 893 167
45 941 941
320 538 135
486 534 874
708 797 856
171 934 171
293 391 930
418 780 466
19 879 330
670 1010 670
133 998 533
107 649 649
893 981 167
378 653 720
312 919 919
465 831 908
105 316 316
20 533 28
450 585 228
161 190 975
428 810 22
742 1017 742
837 1000 628
435 509 827
644 666 355
98 248 285
634 839 447
181 228 976
54 736 736
345 710 345
579 618 768
376 897 633
522 575 698
8 719 815
430 793 430
114 216 114
323 1000 129
481 720 720
477 788 477
567 602 960
6 556 424
280 448 427
25 1009 316
470 594 594
866 920 394
313 513 313
224 537 537
407 618 498
15 665 15
564 722 454
103 383 950
389 783 783
241 947 430
149 929 149
41 890 41
361 919 666
562 950 950
838 1006 886
270 735 951
745 782 595
433 992 992
397 513 477
583 585 583
519 658 809
485 788 548
750 822 881
541 687 195
39 134 810
457 798 140
441 565 244
18 698 698
850 856 789
647 1014 1014
700 877 89
339 614 614
172 473 472
429 653 720
588 673 211
390 677 677
53 749 669
297 614 297
320 860 601
350 722 454
479 495 479
617 776 670
238 917 393
323 440 933
520 534 217
679 841 626
546 876 546
223 438 10
75 693 506
232 483 845
53 296 758
289 477 289
1 769 1
244 993 244
180 943 345
433 508 141
869 943 345
265 822 359
196 779 826
813 982 733
71 935 994
727 766 550
158 425 479
564 617 121
136 412 136
513 877 89
389 590 251
450 874 228
41 546 41
40 109 288
131 668 1
876 908 908
376 704 869
323 847 129
64 498 64
725 790 564
168 221 221
563 724 885
438 630 10
120 789 789
47 227 227
454 785 728
109 998 128
429 725 910
275 842 354
528 806 143
743 787 743
366 501 808
754 790 965
6 435 424
262 1022 452
601 792 59
480 584 584
146 824 558
444 624 624
287 545 177
134 961 810
134 754 810
87 435 127
119 615 102
91 429 42
435 813 733
37 704 610
437 867 437
530 719 130
107 838 886
85 714 406
190 454 779
274 278 491
57 604 57
7 58 938
203 824 15
214 244 1005
58 159 497
199 552 199
100 320 100
227 901 227
96 573 573
527 622 622
339 760 760
270 770 474
290 381 573
260 776 670
279 860 3
114 403 114
152 613 377
470 1017 730
198 290 573
737 769 769
2 515 2
541 576 381
186 322 186
749 908 908
348 818 411
488 743 743
110 873 873
99 153 86
455 1023 970
503 832 327
61 737 737
679 905 905
346 580 793
92 829 456
657 722 454
36 94 502
465 833 557
90 781 90
536 722 956
204 509 97
427 884 888
307 328 328
340 548 548
31 958 629
139 351 773
812 902 652
48 1015 743
130 645 895
27 143 143
120 205 205
803 889 744
172 646 472
647 981 657
417 606 983
1 143 1
224 234 343
739 759 759
333 529 805
834 896 9
4 118 816
253 639 639
652 1022 652
363 702 266
515 769 769
296 455 758
433 640 141
488 732 488
696 801 864
185 242 242
281 915 453
505 894 35
203 928 928
105 781 105
404 885 404
202 845 577
342 915 660
247 733 247
839 982 447
725 922 922
571 931 964
260 630 630
414 607 65
415 562 201
60 905 329
141 177 141
28 896 28
583 976 976
589 1008 589
61 260 61
507 846 507
71 439 125
114 466 114
95 320 463
179 184 179
496 998 349
538 623 265
133 832 327
306 824 306
469 914 112
245 986 928
190 949 583
296 366 758
264 830 264
517 1004 2
251 349 251
265 574 265
333 972 805
237 989 989
750 814 881
559 793 793
442 658 612
340 840 264
420 733 922
220 867 875
691 857 852
555 702 691
471 913 765
838 867 875
780 905 466
296 310 758
229 846 986
218 230 1003
281 973 973
186 299 186
437 629 437
153 497 86
310 778 136
47 117 57
322 390 322
347 882 347
386 997 300
11 125 125
207 743 743
625 931 931
872 929 729
67 837 628
195 635 513
324 811 324
319 520 734
533 856 856
123 601 521
393 400 241
28 79 28
707 992 992
194 370 383
432 441 546
264 610 264
65 103 950
153 728 728
591 1024 880
206 392 392
419 760 1007
193 607 65
670 816 670
70 702 70
353 629 629
540 656 465
193 643 828
34 411 170
71 722 454
804 990 942
130 162 811
48 484 743
364 981 772
18 179 179
248 857 852
368 929 253
684 728 684
139 564 773
445 656 931
423 990 423
88 953 107
258 882 347
384 870 189
32 648 32
916 929 171
104 346 800
237 768 237
293 759 930
424 670 424
400 745 241
192 522 154
480 845 537
734 797 856
3 910 3
432 932 546
270 327 327
281 565 598
11 1021 268
421 444 843
370 755 63
479 719 479
434 667 17
541 618 768
170 868 170
157 453 939
16 102 56
232 831 908
396 513 246
74 142 74
184 761 761
270 708 11
93 223 93
106 240 468
519 609 1020
411 485 548
620 919 620
135 724 326
698 849 698
355 744 744
354 551 354
295 986 295
741 890 796
509 603 371
657 974 114
276 528 143
150 180 150
885 960 885
85 565 406
252 978 891
21 216 159
795 887 887
136 628 136
851 978 996
590 686 251
323 695 423
391 557 557
425 703 622
645 799 895
291 605 547
245 307 928
70 250 517
118 438 10
166 487 289
346 517 800
34 113 170
21 336 159
210 386 611
257 641 32
17 836 836
33 270 992
609 862 1020
277 1013 756
704 808 869
381 404 404
660 769 769
145 593 297
696 972 864
113 943 345
585 996 996
290 591 573
514 902 182
583 998 583
306 881 881
292 833 254
302 972 529
560 662 662
300 324 324
374 832 61
538 708 11
111 389 482
166 708 289
271 325 855
333 713 636
341 685 301
576 848 381
1 254 1
402 616 402
858 979 525
208 990 942
13 1022 13
891 910 891
256 974 114
272 775 272
468 643 315
347 516 570
766 1009 550
288 426 288
26 600 600
42 612 42
290 540 573
31 127 634
305 854 854
259 959 984
549 821 675
309 382 176
30 717 732
658 914 777
454 885 885
19 843 330
322 635 513
87 750 881
139 485 548
738 777 680
92 668 647
535 633 199
1004 1017 2
695 934 423
332 410 410
195 923 555
268 907 268
38 682 389
488 769 769
278 747 115
172 418 472
236 461 736
736 818 736
579 1009 475
646 981 151
1 245 1
789 1007 1007
119 668 102
247 771 385
355 520 355
264 403 264
381 413 150
270 685 301
538 961 668
139 956 956
547 627 566
718 771 385
556 877 89
80 553 553
610 631 610
70 874 70
972 1019 529
177 437 437
461 948 948
945 977 894
209 697 1011
351 818 631
414 833 557
811 845 811
581 727 639
394 604 604
109 501 128
133 596 533
397 795 477
229 466 466
58 935 497
333 407 805
74 430 430
250 798 517
257 290 573
232 457 140
500 833 557
431 1011 1011
554 606 911
20 829 28
261 474 903
210 967 611
771 838 886
5 84 5
605 898 786
403 905 403
217 963 963
446 726 308
485 945 548
307 444 357
580 613 793
540 934 481
426 935 426
89 937 89
467 1008 376
371 676 371
297 599 297
500 818 631
87 467 127
854 997 854
265 658 265
54 217 507
655 831 908
108 263 108
285 523 594
179 538 179
453 981 657
227 986 227
508 635 513
265 319 265
114 768 114
843 1006 684
80 187 462
94 901 502
880 1015 940
179 749 669
132 924 132
485 652 548
62 653 720
854 894 854
319 411 734
177 700 700
614 927 614
39 563 885
738 876 680
828 942 942
610 716 690
241 289 241
389 486 874
545 880 880
172 311 311
320 500 135
109 927 801
443 754 275
188 905 188
244 816 244
190 718 779
159 565 598
486 846 874
646 994 151
932 959 984
417 854 854
645 646 895
91 863 544
291 720 720
99 164 741
188 812 188
82 971 873
108 154 108
341 782 478
134 948 948
935 962 963
223 760 760
412 887 887
475 831 908
924 1007 1007
160 364 772
467 882 982
113 945 894
310 687 434
862 912 600
382 847 176
322 754 965
805 833 557
215 671 737
113 938 938
415 629 201
789 822 789
55 300 227
89 144 89
701 715 369
545 821 177
323 359 129
590 881 881
368 1008 253
470 904 730
118 461 816
400 969 241
447 940 447
47 182 57
536 971 956
486 950 950
57 785 57
830 937 830
124 251 124
564 851 996
65 737 737
405 554 553
523 561 594
392 472 392
269 468 269
178 680 511
175 209 1011
21 85 406
796 1001 796
387 863 43
7 733 938
233 991 373
184 532 620
223 800 800
525 893 525
178 901 511
926 975 29
203 425 180
275 1015 940
48 520 743
354 735 354
851 987 996
81 701 369
18 419 1007
183 909 105
421 480 537
537 562 562
229 605 986
665 935 994
139 281 773
330 729 330
502 525 525
530 705 946
313 755 63
362 488 488
319 533 734
595 948 948
370 994 383
505 521 35
322 686 476
502 695 423
527 863 544
259 681 638
473 692 662
204 482 482
348 868 868
231 977 311
693 848 812
10 529 10
510 609 1020
299 583 583
203 233 373
604 899 604
377 482 377
22 180 22
613 858 525
232 858 525
278 298 817
488 852 852
405 965 14
292 585 254
516 591 570
320 808 135
186 679 186
520 538 640
22 755 63
209 503 1011
217 647 647
227 789 227
58 561 497
78 480 537
825 914 825
34 729 170
33 305 836
234 251 343
492 564 985
79 87 868
56 219 56
36 222 1016
442 795 612
272 424 424
737 916 737
254 944 254
617 739 121
342 927 801
158 529 479
245 435 928
11 332 11
313 611 611
191 428 22
450 686 228
305 421 836
291 344 344
832 970 327
75 565 506
73 221 221
532 661 661
182 640 182
18 226 592
444 605 632
350 727 639
671 821 401
81 751 255
576 926 29
970 999 272
879 987 186
511 712 511
594 756 594
195 585 568
469 882 982
4 37 610
166 313 289
609 984 984
891 1024 880
264 649 264
249 950 249
68 358 677
635 650 513
543 980 783
513 871 513
717 1002 1002
436 947 430
158 711 479
280 795 501
245 325 928
674 914 905
211 604 604
483 605 365
442 790 612
199 295 199
428 560 560
844 920 394
379 532 620
371 573 573
765 843 765
405 425 14
31 813 634
751 1010 4
391 424 424
420 427 922
627 867 875
867 936 875
365 862 862
726 1013 308
51 679 587
644 797 355
257 513 835
621 687 621
344 584 584
74 757 1013
218 953 107
301 859 859
30 775 732
512 845 969
397 550 550
336 877 89
44 421 843
201 672 201
298 468 817
444 485 548
1009 1012 475
734 874 734
240 955 540
107 327 107
906 932 655
202 801 801
537 879 537
558 806 558
439 943 345
495 530 312
941 965 941
149 901 901
301 977 706
212 493 147
229 429 910
857 1010 852
351 368 253
86 152 86
673 736 736
257 583 835
807 991 188
111 923 482
205 972 205
264 880 264
133 353 533
41 816 41
403 472 472
194 204 97
500 538 640
419 804 1007
473 589 589
98 701 285
340 505 35
271 804 855
197 349 349
310 665 434
414 939 313
205 994 205
91 658 42
74 611 611
72 518 830
306 404 404
236 283 589
496 628 349
444 561 322
724 875 875
192 692 662
65 403 403
404 782 404
55 84 227
238 714 431
979 1010 100
3 952 3
219 318 1014
427 676 919
825 842 354
115 287 115
696 935 864
452 806 711
330 445 931
923 927 801
920 938 394
259 798 989
48 260 743
151 883 560
375 565 73
209 925 654
296 615 758
629 708 11
676 779 919
430 831 430
290 670 573
412 869 604
119 946 102
40 1019 288
265 982 265
615 622 622
406 677 677
73 332 84
192 299 154
735 891 951
635 915 513
426 899 426
255 375 73
581 719 581
316 339 316
780 828 466
148 360 742
415 605 201
377 815 377
142 223 247
232 592 592
553 869 553
239 601 601
200 457 122
60 922 329
867 976 976
751 882 982
709 934 481
72 986 830
155 442 235
109 657 128
916 988 988
241 400 241
83 126 352
714 846 431
315 816 816
87 749 669
89 172 89
562 648 562
647 923 555
173 397 124
604 682 604
495 889 273
602 975 960
87 389 127
133 972 529
309 586 586
54 538 507
555 929 555
87 646 151
663 817 817
253 446 718
322 652 652
590 609 251
137 298 995
451 698 451
640 914 508
88 495 312
350 646 151
277 741 741
165 849 614
318 896 1014
939 1023 970
360 741 741
372 400 241
526 671 451
203 724 180
470 629 730
420 947 430
561 603 371
480 849 537
130 625 630
256 749 256
245 950 928
718 931 931
320 898 786
159 681 638
14 157 14
645 904 895
405 461 14
399 509 77
69 531 437
136 278 136
13 384 907
394 850 789
230 689 410
332 432 546
40 392 392
263 806 324
2 562 562
147 899 147
83 280 664
360 670 670
212 489 489
858 888 888
421 747 115
880 997 300
169 365 90
309 790 821
291 466 466
426 576 426
868 1006 684
92 606 911
62 443 275
799 923 848
336 549 675
107 470 730
230 818 1003
200 608 122
38 915 389
16 974 114
716 950 950
364 1001 1001
324 603 324
294 340 82
30 1003 732
280 397 477
242 676 242
774 931 931
303 716 690
935 937 937
562 924 854
467 944 761
130 823 591
76 938 648
325 686 476
304 961 304
657 687 195
575 918 698
601 697 601
471 1019 765
18 397 477
378 924 854
613 655 655
116 266 266
662 923 662
172 435 472
131 451 1
336 350 248
649 881 881
675 857 852
74 701 74
747 835 115
27 520 954
178 879 511
424 835 424
59 532 620
134 1017 810
220 925 654
339 474 474
159 1018 267
152 580 793
585 867 875
38 233 373
390 569 562
527 623 328
263 361 324
678 790 74
4 890 796
218 674 905
802 860 404
391 666 391
746 941 221
177 248 248
140 186 140
576 709 381
700 943 345
99 745 741
747 799 115
51 135 587
384 753 907
91 311 311
38 591 591
257 775 835
281 310 434
10 862 10
72 256 256
166 561 289
24 329 329
256 600 600
903 923 903
199 276 199
282 647 980
302 504 584
264 645 264
765 786 765
748 892 70
82 549 82
814 902 652
148 514 182
293 781 930
433 484 141
133 366 533
484 588 484
480 941 537
175 993 223
225 487 697
334 947 430
820 973 303
599 638 638
266 1004 2
566 684 684
7 497 938
138 949 583
145 297 297
460 610 460
69 156 437
771 983 983
120 298 64
79 214 1005
274 841 491
138 838 886
253 561 322
446 509 718
357 472 472
479 744 744
640 1023 970
322 446 718
565 707 707
256 838 256
780 908 908
451 827 451
303 553 303
578 915 52
872 1022 452
750 753 881
177 496 349
95 127 463
463 733 463
467 914 508
4 314 4
280 545 177
45 500 929
3 5 3
283 489 589
113 141 141
45 271 855
505 987 35
133 816 816
321 926 29
158 515 479
90 515 179
958 1022 452
171 835 835
291 977 706
252 685 891
638 648 648
331 727 639
8 285 285
269 955 269
240 915 53
216 961 709
451 880 451
597 661 108
53 824 15
226 604 604
359 699 948
762 803 762
251 962 251
572 727 639
257 836 836
719 938 130
538 725 564
351 844 871
263 928 928
194 253 339
597 857 852
468 480 537
38 509 389
373 797 856
174 213 921
360 775 973
167 451 451
939 999 272
642 959 984
353 527 328
182 733 182
530 579 700
345 892 345
640 766 550
363 963 963
113 209 1011
158 652 479
249 569 249
196 624 624
392 808 392
711 954 954
735 781 951
342 513 513
907 926 29
459 678 321
686 959 984
261 561 903
284 451 451
534 920 394
947 965 430
718 904 904
668 816 816
312 968 312
495 873 873
852 954 852
391 968 391
115 714 115
583 1004 2
155 715 235
686 907 476
416 665 353
424 767 424
66 288 288
658 944 761
168 788 168
266 786 266
159 281 159
143 944 143
277 560 560
785 993 728
117 997 300
532 616 620
164 914 458
58 912 600
632 728 728
342 872 729
569 737 737
430 766 430
87 253 127
273 807 188
255 565 598
161 180 975
467 480 537
203 495 180
145 567 297
16 147 56
101 262 101
309 846 821
740 1019 798
238 695 423
399 683 418
478 767 649
275 996 996
787 867 875
498 820 303
339 715 422
687 842 354
71 368 253
229 603 371
442 936 615
160 868 868
122 251 122
164 578 52
193 355 355
593 607 65
603 922 371
96 267 205
530 1008 946
432 839 546
158 483 479
432 821 546
337 380 762
384 656 465
606 726 911
184 823 198
83 325 664
307 949 583
802 928 928
692 753 662
414 755 63
60 152 329
150 546 546
494 682 968
336 507 987
172 651 472
442 643 315
513 959 984
200 695 122
93 903 903
359 625 630
315 618 768
135 802 404
127 882 982
645 698 698
138 252 707
24 485 548
846 1010 4
24 363 266
477 528 143
552 711 1002
234 764 343
67 645 895
383 529 529
42 772 772
497 623 265
544 972 544
362 901 488
81 134 810
161 846 975
203 334 539
361 477 477
178 962 511
231 391 311
113 1023 970
25 768 316
618 916 171
71 609 1020
575 667 698
693 1008 812
37 487 610
145 737 737
528 605 143
270 665 380
61 841 61
283 668 589
468 798 468
740 848 798
635 788 731
399 424 424
15 842 354
366 837 628
231 929 311
209 672 1011
133 902 652
136 359 136
281 318 1014
277 552 1002
52 327 52
740 981 798
555 646 151
291 535 199
50 843 391
848 935 848
282 338 338
769 947 430
96 161 205
997 1019 300
4 340 82
408 475 475
161 964 964
138 433 141
108 990 108
294 368 616
55 953 227
840 972 264
217 229 986
338 921 338
281 767 649
442 754 965
425 632 804
245 984 928
325 966 299
526 675 451
145 648 297
392 574 392
538 795 501
138 932 707
254 578 254
402 624 624
430 859 430
600 761 761
213 1008 23
77 155 235
682 735 951
586 945 894
238 686 476
567 1023 866
981 999 272
191 338 338
20 175 28
493 572 572
682 846 281
126 834 352
372 454 892
241 674 241
600 912 600
606 891 911
1007 1023 1007
264 410 410
21 710 403
118 748 70
8 554 553
467 665 380
321 763 599
443 795 275
372 1003 892
254 773 254
184 685 198
464 719 918
901 963 963
486 685 301
890 919 796
174 241 241
417 419 1007
994 1023 970
635 709 513
511 1011 511
419 562 1007
11 851 996
128 722 128
960 998 960
70 350 70
794 968 794
183 784 784
281 914 508
143 306 143
24 864 864
21 350 248
342 650 660
339 510 586
393 622 622
