512 18665
133 289 430
360 431 292
124 346 132
307 400 53
274 432 102
109 110 110
85 230 458
172 403 172
193 342 193
38 210 98
125 386 162
269 413 186
5 414 505
105 357 396
17 189 316
296 402 296
24 132 132
426 430 430
28 469 81
116 465 281
275 474 275
495 512 495
89 112 285
347 493 417
60 306 102
1 164 1
111 404 227
113 430 193
250 267 267
233 375 53
122 156 504
227 360 227
80 507 424
130 420 420
424 480 424
49 289 412
43 117 117
141 355 355
322 334 71
210 448 98
404 512 225
156 486 252
139 313 313
405 512 338
297 309 498
17 331 451
275 276 275
261 394 316
290 418 451
241 394 316
284 392 454
313 337 208
124 303 294
395 478 252
106 149 384
250 499 102
89 250 498
47 89 332
103 201 469
292 450 292
276 474 474
68 214 338
175 190 417
31 360 237
11 268 294
99 163 99
80 413 186
244 417 417
27 40 110
176 229 99
289 412 412
132 346 132
89 315 80
51 81 81
71 165 71
35 319 313
266 406 19
89 132 132
148 228 1
295 430 430
89 435 1
335 397 458
165 379 172
149 397 42
6 51 338
89 200 324
54 90 252
60 91 505
232 464 260
267 415 267
32 147 32
56 68 338
132 371 132
15 187 329
195 321 18
281 499 281
199 210 98
213 296 296
296 478 252
44 505 505
102 347 102
57 417 417
81 83 81
259 470 275
89 173 135
321 458 458
80 163 4
198 258 208
220 262 262
1 387 1
222 497 355
291 476 338
423 450 396
194 351 81
34 81 81
215 494 494
86 427 253
238 382 19
61 421 98
238 371 19
117 314 20
148 362 373
11 444 294
152 337 208
32 290 32
495 500 495
307 329 329
52 370 18
152 488 324
196 478 252
4 22 4
310 494 494
266 455 19
338 385 338
205 256 402
172 375 172
68 215 215
282 414 110
23 216 267
165 324 98
277 510 430
117 339 18
93 218 54
262 285 262
199 306 306
99 172 172
61 158 81
417 445 417
43 480 186
74 141 402
230 345 458
111 129 227
81 459 81
250 358 332
268 512 225
285 371 454
272 291 18
98 252 98
31 93 237
261 417 417
153 281 208
153 178 208
185 390 442
119 362 373
178 449 402
369 477 458
69 268 329
178 270 110
20 320 20
97 477 313
117 195 117
89 425 130
50 296 296
335 417 417
76 134 117
44 234 454
81 255 81
20 177 20
141 290 469
260 438 438
53 314 20
192 285 285
89 362 373
72 300 99
225 449 225
340 457 237
195 495 495
346 479 132
237 418 237
89 472 94
348 349 285
16 267 311
294 476 338
177 206 81
74 196 402
121 215 215
146 489 172
122 250 498
101 371 454
16 374 311
53 401 53
181 455 225
91 415 505
318 497 54
122 257 12
72 491 99
391 464 227
55 71 71
187 429 329
338 417 417
221 416 474
347 440 392
86 321 18
210 421 98
33 413 135
96 426 417
38 318 54
356 386 162
148 332 332
8 158 81
52 227 227
111 350 227
216 442 442
357 486 396
275 394 275
287 317 195
9 237 237
193 475 193
195 378 378
99 115 99
98 277 98
112 255 343
24 480 71
243 416 281
64 257 504
16 193 311
78 459 311
361 363 237
18 506 18
333 359 281
259 467 275
55 488 32
56 235 311
70 373 373
53 74 53
172 460 172
50 440 392
330 346 132
40 215 215
116 264 451
495 503 495
296 386 296
230 408 458
4 477 4
196 465 281
155 484 3
182 193 193
29 89 451
197 452 474
336 445 442
112 463 285
132 326 132
242 323 494
186 364 412
160 490 296
153 198 208
116 171 281
204 463 204
2 219 420
142 445 442
170 319 275
376 442 442
46 156 504
373 448 373
376 495 495
146 377 172
9 69 329
110 296 110
26 311 311
256 355 355
405 478 338
139 225 225
125 252 252
449 455 130
52 336 225
16 510 311
5 181 225
184 450 4
82 108 71
266 485 338
89 217 110
330 397 132
317 407 195
83 276 215
167 424 231
184 419 505
142 424 142
337 342 98
93 455 54
198 353 208
59 221 474
75 329 329
285 287 285
337 474 474
51 332 332
32 184 32
373 434 373
422 491 495
319 361 237
218 296 296
195 230 458
89 219 420
150 469 32
416 428 208
108 205 71
376 471 343
138 279 54
67 331 1
93 479 262
113 329 193
264 438 451
152 327 172
265 473 3
153 193 193
68 461 338
156 318 504
293 375 53
201 407 195
88 411 237
364 434 195
23 417 417
174 271 1
111 417 417
262 454 262
137 148 383
82 387 451
179 494 494
47 68 338
56 58 99
337 373 373
132 511 132
224 442 442
58 132 99
158 354 81
133 224 430
60 193 193
267 489 71
138 297 162
81 396 81
229 303 99
303 452 294
89 462 296
153 502 208
83 488 215
280 310 32
306 346 132
51 150 32
67 181 1
108 477 71
258 383 285
58 119 99
69 223 458
394 407 316
142 291 142
119 379 172
21 458 458
49 272 18
60 96 417
275 315 275
72 224 99
221 361 237
200 340 237
386 511 142
140 455 332
116 476 338
346 389 132
10 81 81
173 411 237
139 293 159
91 146 172
109 148 32
306 360 306
179 504 504
32 105 32
89 94 94
156 345 505
68 237 237
87 512 193
350 437 193
83 92 215
101 420 420
193 245 193
98 432 98
43 427 253
327 505 172
160 210 98
252 296 252
306 349 94
211 395 396
76 332 332
273 421 98
20 62 20
261 317 195
141 201 469
163 458 458
89 349 94
70 206 81
35 225 225
443 474 474
156 483 275
43 61 267
226 329 329
32 46 32
175 443 417
269 309 392
317 434 195
135 171 306
420 421 98
154 166 275
174 356 227
249 285 285
234 262 262
186 398 267
122 382 19
99 175 99
8 410 373
218 445 442
451 461 451
217 231 110
132 146 172
230 323 458
31 143 237
250 462 296
172 187 172
262 319 262
81 336 81
128 338 338
169 295 117
153 197 474
24 413 71
50 267 267
110 224 110
22 317 195
151 464 260
183 311 311
24 311 311
43 450 186
72 366 99
253 424 253
21 223 458
226 353 329
65 194 81
123 271 1
297 498 498
110 308 110
430 477 430
283 509 162
50 381 54
120 500 458
41 404 99
116 204 204
227 469 227
424 438 438
126 292 142
275 338 275
472 487 18
198 358 332
304 481 505
71 233 71
436 500 495
292 451 451
252 451 451
184 475 474
12 89 12
99 191 99
109 310 32
8 447 424
339 400 53
140 195 332
127 243 98
157 364 94
32 405 32
417 475 417
226 497 329
218 484 12
273 297 438
41 182 99
128 167 332
169 249 438
421 474 474
250 503 281
1 377 1
98 358 332
71 289 71
180 398 332
41 81 81
292 410 373
193 340 237
192 238 19
102 406 102
169 342 98
355 398 355
345 405 338
102 234 12
79 256 396
239 389 132
166 331 451
195 490 384
107 189 474
1 158 1
22 44 454
241 447 324
273 388 420
43 299 117
134 417 417
56 241 324
212 401 343
77 498 253
200 229 99
334 455 130
53 311 311
324 452 343
205 451 451
8 365 424
31 353 237
172 400 172
81 363 81
321 506 18
46 488 306
415 471 384
150 280 32
6 364 338
403 471 311
336 512 225
296 354 296
266 494 494
116 482 262
252 402 252
150 451 451
100 381 417
113 237 237
238 366 296
17 329 329
255 311 311
236 284 454
228 430 1
316 349 316
473 482 262
153 258 208
135 451 451
104 449 193
212 440 469
5 492 438
115 313 474
13 172 172
5 237 237
83 377 329
34 328 172
254 495 495
107 268 474
306 359 260
9 172 172
265 289 3
344 438 355
248 311 311
26 501 20
182 400 494
429 471 231
94 135 94
119 215 373
147 189 316
117 351 117
99 235 99
122 354 94
159 356 159
26 117 267
263 288 132
214 447 424
33 234 12
89 485 338
25 482 262
364 450 412
1 234 1
12 421 98
142 322 71
123 340 1
171 302 110
468 480 215
297 332 332
164 221 215
50 269 392
205 477 402
448 494 494
153 283 208
53 93 53
278 296 262
281 416 281
413 492 438
216 223 458
313 444 313
154 370 275
288 506 132
320 420 420
193 262 193
331 385 451
281 503 281
52 124 504
307 466 53
10 261 311
78 117 117
60 103 102
240 414 505
42 253 42
194 212 81
89 281 281
164 490 215
372 375 53
83 139 215
204 462 204
1 31 1
81 208 81
213 242 494
322 366 71
89 384 384
95 444 252
333 507 281
94 116 281
149 404 54
182 225 494
428 483 275
65 295 117
173 224 142
295 441 117
316 398 316
57 145 237
15 380 412
225 377 329
94 458 458
323 327 172
9 171 392
190 266 19
215 232 215
275 354 275
292 443 454
107 211 474
285 413 285
155 289 3
98 505 505
346 417 417
268 387 451
197 390 474
42 233 42
246 308 262
38 494 494
9 101 402
311 456 311
384 490 384
70 489 71
306 358 332
20 504 20
349 479 262
201 215 215
15 272 18
68 180 338
58 483 99
20 451 20
252 494 494
89 376 343
302 503 110
25 57 237
215 338 215
155 228 1
126 233 142
124 132 132
35 430 430
58 363 99
99 215 99
89 129 42
124 396 396
324 410 373
91 147 505
156 504 504
89 366 296
124 353 504
20 496 20
33 122 94
336 486 252
351 433 231
220 247 383
281 471 281
193 308 193
324 471 260
54 340 237
146 355 172
89 97 313
20 416 20
117 209 117
2 511 142
147 279 54
192 334 130
277 338 338
53 411 237
481 488 383
176 430 430
253 352 495
309 441 392
163 414 505
234 447 12
71 140 71
189 393 316
181 333 225
492 495 495
162 212 162
91 440 505
46 82 378
89 287 324
294 430 430
91 477 505
401 452 343
380 392 392
388 487 18
98 458 458
101 499 402
338 414 338
52 81 81
117 257 117
227 434 227
170 483 275
2 32 32
261 347 195
214 217 110
338 472 338
90 452 252
54 75 262
163 184 4
241 311 311
66 281 417
11 333 294
201 497 469
5 104 193
74 89 402
270 274 110
25 266 19
25 281 383
147 496 442
80 505 505
43 389 132
110 295 110
74 493 417
199 231 231
89 378 378
104 417 417
374 431 292
89 215 215
64 378 504
470 500 495
99 411 99
336 386 225
403 426 311
176 255 296
420 445 420
143 374 323
417 512 417
1 311 1
132 170 132
89 105 4
58 336 99
372 429 53
145 268 373
43 52 504
131 210 98
175 237 417
103 404 54
12 108 71
176 280 32
3 193 193
99 138 99
442 463 442
89 274 102
74 119 373
57 396 237
240 399 260
99 403 99
108 484 71
36 172 172
160 236 296
476 485 338
391 423 227
28 42 81
243 393 159
89 229 99
8 39 3
1 215 1
189 454 316
312 470 142
97 403 311
313 509 313
234 451 451
3 101 3
224 279 142
183 285 20
89 482 262
103 359 260
297 402 402
195 261 195
227 435 1
45 201 275
360 380 354
50 442 442
7 246 252
151 349 94
376 401 343
103 429 231
275 280 275
417 452 417
110 490 110
65 492 438
50 67 1
106 349 94
34 419 172
20 458 458
196 499 102
42 431 42
161 371 81
89 437 193
133 494 494
27 467 4
64 190 504
292 408 3
58 359 99
193 204 193
86 174 227
378 382 378
216 486 252
295 459 311
16 299 311
228 254 1
228 468 1
364 463 412
175 195 417
225 465 225
255 469 343
136 345 505
23 458 458
277 447 430
337 451 451
49 186 412
335 369 458
303 458 458
51 233 19
85 116 329
98 191 98
84 140 332
160 484 296
256 360 135
261 270 110
132 167 132
9 444 252
253 373 373
115 417 417
158 428 81
15 27 306
393 458 458
216 485 338
329 370 329
160 311 311
68 242 494
191 284 159
49 292 412
88 308 494
98 258 98
53 416 53
29 369 458
198 210 98
203 511 313
381 442 442
129 306 42
53 59 53
215 363 227
24 235 311
333 346 132
136 488 94
73 312 316
155 180 332
237 473 237
8 434 195
316 432 316
321 339 18
320 482 262
137 274 383
338 426 338
256 412 135
75 505 262
238 341 373
132 354 132
273 322 71
329 359 329
338 507 338
331 451 451
68 264 451
5 196 438
156 394 316
144 296 296
15 275 275
188 493 417
266 267 19
385 489 71
272 503 18
116 167 281
36 169 142
77 406 253
256 425 130
214 454 454
89 470 142
303 320 294
169 229 99
89 495 495
60 274 102
204 323 204
275 489 71
89 474 474
43 290 469
315 355 355
266 284 19
495 507 495
61 337 208
15 488 306
93 426 19
3 156 3
218 262 262
19 136 19
397 498 42
180 451 451
300 326 355
400 494 494
215 258 215
71 390 71
128 277 332
318 498 54
114 464 102
101 477 402
127 393 98
91 252 505
56 122 94
14 243 132
358 447 332
242 373 373
73 420 420
1 172 1
30 77 227
145 369 373
343 492 343
283 438 162
382 492 19
222 298 355
118 208 420
144 234 4
172 428 172
255 260 343
37 290 215
18 289 18
197 275 275
238 306 19
103 364 469
152 417 417
141 444 252
280 458 458
26 442 442
256 334 130
173 470 142
6 77 338
175 417 417
10 156 311
154 498 275
157 482 262
80 385 497
374 459 311
48 355 42
139 322 71
329 368 329
20 68 20
76 132 132
64 172 172
71 321 71
2 449 204
77 427 253
18 423 396
189 499 316
387 450 451
54 453 420
300 495 495
35 179 378
143 428 208
366 373 373
332 507 332
7 89 204
206 381 81
62 385 313
354 397 42
87 237 237
65 413 498
10 432 311
54 332 332
18 352 18
125 161 81
70 161 81
151 471 260
20 109 20
149 346 132
339 365 18
439 454 204
76 125 384
74 239 53
103 457 323
115 227 227
18 499 18
105 128 332
58 340 99
52 89 504
75 467 262
110 355 110
221 329 329
238 386 19
42 488 42
195 350 42
356 479 262
89 158 81
380 456 20
36 511 142
90 172 172
159 317 159
236 364 412
53 294 53
405 426 338
147 400 53
75 500 262
99 263 99
332 421 332
413 507 424
61 360 267
173 365 424
270 488 110
261 373 373
333 426 19
170 193 193
255 403 311
84 252 252
141 316 316
121 467 4
12 305 343
231 491 231
261 507 195
82 89 378
5 273 438
236 435 1
1 126 1
95 430 430
225 265 3
10 135 311
7 213 204
76 195 384
21 421 20
50 199 392
146 390 172
140 325 332
415 497 384
158 405 81
108 282 110
15 433 162
167 446 42
28 424 81
313 373 373
92 151 296
412 424 424
451 469 451
145 237 237
110 128 110
99 208 99
191 447 159
325 417 417
126 287 142
139 484 159
145 458 373
172 229 172
75 103 262
175 188 417
343 498 343
285 469 285
263 454 454
446 478 252
71 264 71
76 490 384
190 343 343
143 234 12
274 361 237
70 276 71
162 503 281
329 443 329
187 417 417
180 193 193
6 189 338
237 459 311
346 373 373
135 392 392
11 442 294
251 271 1
290 449 469
81 138 81
405 472 338
115 222 474
364 446 42
139 443 159
32 338 32
235 349 311
20 198 20
400 458 458
313 366 313
157 446 42
158 281 81
53 237 237
453 494 494
220 274 383
56 236 497
452 503 343
380 393 159
279 347 54
5 383 383
105 167 4
5 402 402
153 256 208
32 182 494
189 192 316
28 407 81
18 85 329
398 474 474
293 485 338
67 192 1
154 312 275
78 349 498
161 355 81
266 336 225
280 353 32
207 397 193
299 350 42
131 171 355
115 458 458
69 136 329
89 114 102
46 103 469
25 136 383
3 240 3
86 242 494
41 72 99
34 330 172
111 367 172
166 277 208
89 456 20
81 95 81
53 240 53
2 329 329
89 414 505
6 237 237
114 116 281
54 411 237
2 420 420
287 447 324
116 309 281
272 338 338
32 482 32
275 387 275
169 394 316
86 173 135
25 178 402
171 441 306
119 130 373
356 414 505
152 345 505
288 343 132
24 145 373
94 145 373
5 255 343
138 183 20
47 48 332
75 217 110
174 405 227
386 484 12
118 499 420
149 362 373
85 213 329
54 71 71
486 495 252
305 314 20
271 273 1
207 373 193
83 329 329
93 461 495
216 462 296
9 110 110
123 481 1
81 173 81
81 267 81
243 341 373
51 371 454
304 458 458
194 252 81
363 417 417
142 160 142
247 354 412
396 419 396
44 359 454
147 474 474
42 87 193
17 50 316
96 418 417
289 315 412
281 412 281
51 511 142
30 251 227
86 447 424
33 263 135
18 140 18
353 378 504
61 139 159
319 417 417
37 89 215
287 477 402
339 398 18
308 482 262
110 270 110
173 199 135
404 489 71
248 363 227
34 243 172
82 430 430
382 471 19
134 415 117
132 168 132
112 488 285
197 359 474
84 378 225
48 434 42
302 401 110
138 190 162
143 479 262
229 233 99
81 189 81
262 408 262
64 442 442
14 476 132
64 503 504
314 417 417
345 421 505
313 440 313
182 279 494
133 320 430
203 409 313
138 186 162
233 240 19
50 256 392
257 316 316
158 172 81
101 509 402
25 492 383
412 439 204
251 404 378
44 384 454
46 245 494
243 503 281
368 507 3
120 209 458
264 331 451
249 488 306
25 89 383
89 125 323
284 379 172
275 372 275
201 254 324
232 499 102
7 476 338
202 264 451
188 209 430
270 439 110
202 342 98
77 386 162
170 243 275
153 430 208
284 359 454
215 279 215
316 357 396
267 430 430
77 483 275
76 148 438
431 454 454
274 430 430
96 311 311
246 474 474
7 99 99
116 218 383
250 438 438
52 173 504
195 360 195
83 338 215
237 510 237
1 121 1
351 475 474
46 374 186
135 457 323
348 395 285
45 360 275
14 237 237
135 289 135
289 309 392
252 384 252
173 254 324
437 477 193
204 326 204
67 463 1
271 360 1
163 467 4
289 462 296
137 404 54
211 265 396
84 155 3
208 453 420
154 170 275
275 500 275
266 464 19
149 336 225
87 199 193
371 378 378
141 212 469
184 277 430
316 471 316
445 474 474
232 269 306
35 89 378
4 338 338
71 463 71
363 485 227
384 493 417
25 458 458
14 494 494
54 98 98
73 155 3
6 269 338
428 473 208
89 397 42
49 61 267
27 440 469
263 328 323
343 393 343
11 115 474
105 434 4
4 249 4
172 420 172
89 225 225
82 127 98
236 424 424
71 218 71
101 193 193
148 224 142
227 258 227
373 412 373
11 510 430
111 420 227
97 501 20
256 300 355
238 399 19
78 326 355
114 430 430
94 234 12
195 299 117
184 349 4
90 237 237
349 423 396
11 412 294
15 102 102
96 228 1
72 317 99
143 363 227
118 453 420
110 319 110
12 323 12
481 504 504
447 459 311
82 137 378
164 393 215
119 349 373
325 462 296
278 308 262
310 406 32
76 82 378
51 290 454
284 371 454
192 262 262
309 365 424
4 451 451
338 342 338
42 61 42
167 214 231
140 494 494
172 419 172
22 89 195
299 378 378
90 421 98
132 189 132
20 363 20
31 403 311
121 429 231
309 437 193
135 330 132
195 511 142
371 482 262
230 472 458
300 367 172
245 475 494
229 262 99
82 275 275
264 486 451
137 173 383
99 145 99
292 404 54
27 114 102
165 342 98
196 377 329
80 300 355
131 448 204
80 220 383
2 81 81
366 409 313
354 449 292
51 284 454
294 463 294
105 252 252
385 392 392
159 381 159
54 457 54
67 116 1
81 217 81
72 298 99
99 485 99
71 217 110
137 454 454
79 106 396
99 109 99
235 392 311
396 481 396
290 329 329
98 315 98
309 416 392
26 187 329
320 390 294
81 175 81
218 481 383
247 441 412
22 121 231
162 497 162
296 344 296
30 227 227
294 445 294
296 461 495
412 426 19
8 307 53
20 480 20
326 383 355
245 501 494
66 132 417
101 480 402
117 190 117
47 128 332
134 273 117
72 333 99
85 172 172
412 445 442
278 435 1
74 337 208
126 472 142
25 342 98
263 376 343
262 433 262
277 433 430
343 491 343
140 308 332
301 503 12
342 369 458
208 277 208
296 407 296
79 165 396
339 451 451
271 358 1
26 239 53
3 142 3
40 110 110
68 347 338
193 233 193
43 147 130
338 339 338
88 336 494
2 155 3
99 104 99
199 324 324
219 408 420
83 417 417
261 434 195
204 371 204
286 430 430
192 232 306
298 479 262
451 475 451
135 380 135
329 423 329
27 284 454
173 443 454
187 301 329
32 78 32
301 484 12
262 406 262
77 354 253
161 379 81
403 486 311
25 383 383
66 100 417
126 262 262
3 181 3
422 456 20
15 431 412
124 324 504
41 186 99
230 377 458
309 384 384
293 365 424
73 189 316
163 260 4
92 433 296
215 356 215
260 462 296
413 497 186
93 317 54
52 208 208
5 329 329
48 498 42
133 419 505
434 489 71
122 214 94
102 138 102
118 212 420
112 422 495
60 486 252
343 382 343
237 469 237
183 450 20
159 341 373
390 411 237
103 386 162
148 482 262
33 43 135
89 445 442
22 119 373
85 434 329
114 197 474
50 88 494
146 302 172
204 328 204
81 85 81
132 172 172
215 315 215
137 174 227
199 500 495
83 261 215
323 460 99
215 358 215
42 474 474
89 169 438
339 410 373
255 406 343
285 322 71
199 297 498
265 497 3
457 488 323
273 276 159
63 224 294
119 124 373
165 438 98
18 156 18
2 94 204
210 291 98
169 255 343
98 345 505
51 343 343
192 347 392
53 83 215
249 269 80
194 307 81
258 441 285
91 474 474
388 462 420
53 258 53
1 380 1
152 229 99
80 115 474
291 405 338
254 361 237
49 220 383
110 281 110
332 467 332
122 383 383
318 324 54
198 203 208
126 453 420
37 309 215
278 330 132
246 406 252
147 190 384
349 424 94
85 176 329
258 422 495
109 315 32
310 344 32
72 345 99
85 440 329
211 396 396
101 485 338
179 442 442
147 399 260
449 465 281
439 458 458
198 242 494
75 440 262
69 480 329
32 133 32
236 439 204
172 300 172
119 193 193
195 241 195
89 149 384
104 478 193
124 454 504
463 507 424
411 482 237
119 218 373
13 451 451
336 343 225
74 101 402
4 123 1
183 509 20
187 265 329
16 164 311
149 192 384
227 466 227
181 475 474
62 337 208
170 250 275
3 160 3
164 494 494
368 385 3
81 133 81
42 71 71
308 414 262
114 450 102
112 157 285
202 438 430
20 467 20
262 495 262
262 301 262
28 507 81
46 503 281
65 132 132
46 462 296
157 395 285
190 329 329
