1024 39496
8 609 542
245 257 852
291 744 327
432 595 595
619 659 229
800 838 800
146 968 738
289 995 289
122 165 1
217 567 217
306 489 677
28 715 715
224 764 221
463 743 743
91 304 130
122 551 263
521 985 985
514 906 108
442 541 221
38 886 173
404 428 449
564 897 792
542 615 677
465 990 263
182 723 133
104 225 225
310 736 836
718 747 493
212 1019 212
85 823 823
12 591 545
241 579 579
25 45 45
174 718 262
654 840 654
601 802 708
497 967 669
254 986 221
329 559 329
576 936 52
18 234 595
447 713 66
46 354 150
778 1016 1016
273 819 273
75 382 354
163 899 6
273 687 273
192 661 661
503 788 852
563 784 488
356 428 449
71 688 263
196 644 196
624 751 607
843 1013 426
309 310 335
31 1001 112
321 555 555
580 1020 1020
60 921 907
381 595 595
273 1004 273
225 883 225
770 966 823
680 999 618
787 988 708
634 930 823
230 885 542
174 668 88
69 842 381
57 350 652
80 684 678
156 682 538
855 928 858
177 621 211
809 973 335
263 428 263
313 632 888
9 226 202
324 769 6
785 837 837
364 640 640
265 464 341
34 860 160
131 352 131
704 845 255
449 677 449
134 531 112
625 815 346
45 653 45
382 459 890
86 629 635
409 965 635
174 407 262
780 918 1011
950 1007 801
248 261 95
54 935 54
718 843 868
449 1005 88
377 539 444
578 848 258
299 526 299
544 944 544
690 990 131
801 937 801
779 824 743
163 978 6
145 710 227
80 688 263
449 706 449
437 826 823
504 872 574
171 301 462
37 583 212
126 341 341
295 833 710
441 905 441
528 760 273
4 1005 133
462 689 538
121 1012 375
204 501 501
212 914 212
718 787 817
440 551 440
65 768 65
625 927 381
846 977 574
158 504 708
28 66 440
755 870 515
328 611 837
214 718 263
97 267 349
496 626 95
485 520 743
152 849 152
272 679 515
545 836 545
408 742 225
54 110 800
71 915 19
31 108 108
340 414 515
364 718 141
236 552 449
595 735 595
159 768 493
87 781 985
279 798 349
55 855 160
799 997 738
389 811 1016
349 522 595
892 978 441
365 736 836
112 972 112
253 370 124
69 282 282
301 777 435
101 423 810
183 273 273
703 811 516
628 897 507
65 159 65
247 408 225
13 472 229
26 716 375
533 985 985
253 593 264
115 826 823
18 371 168
298 702 388
579 890 579
545 799 545
827 1018 1018
812 1000 888
29 341 341
192 428 449
399 480 521
180 947 844
270 613 51
615 1011 677
131 230 131
894 915 890
68 357 649
46 895 150
38 349 349
1 395 1
167 226 5
376 885 542
17 879 1003
41 885 542
435 925 229
877 947 796
211 607 607
191 677 677
280 295 710
449 652 652
521 711 1018
259 934 259
555 917 555
147 440 440
31 264 264
411 840 411
340 769 805
816 947 203
299 543 299
405 940 678
300 460 300
26 34 375
119 625 381
275 429 429
265 813 341
189 586 289
633 697 444
358 833 545
538 655 538
408 1017 715
231 633 444
133 506 133
767 934 996
266 485 743
207 867 186
624 810 810
157 524 319
518 1007 801
277 488 417
62 90 440
111 940 940
148 423 810
143 879 215
293 718 669
382 1021 683
590 738 738
530 695 193
207 832 186
458 755 312
182 718 304
80 529 1
314 787 225
289 821 349
362 596 131
8 792 542
934 943 996
64 173 173
66 800 66
344 593 152
1 441 1
257 708 708
367 538 538
359 653 683
449 678 678
419 629 801
261 632 95
168 247 168
250 516 516
63 532 810
836 983 836
106 566 516
96 464 1014
491 862 173
128 498 152
161 652 652
393 595 595
478 931 931
247 743 743
401 596 1018
603 788 170
644 912 837
268 749 640
83 167 5
93 843 211
196 241 196
160 985 985
33 860 574
380 541 67
224 299 299
15 814 346
131 750 131
286 440 440
542 556 579
274 814 940
681 974 429
481 770 823
230 316 282
718 992 607
743 838 743
100 458 312
517 714 562
449 693 449
77 944 299
129 748 413
584 1015 215
64 301 578
124 341 124
154 258 152
62 236 440
200 956 444
660 1000 124
718 1005 88
171 503 852
257 688 263
119 494 150
57 536 545
441 547 441
847 931 931
52 116 52
43 621 41
2 297 929
460 728 24
495 890 890
327 426 426
253 531 112
398 515 212
66 108 108
720 779 446
221 283 1020
236 351 411
108 613 108
487 1011 225
340 890 890
814 875 317
246 312 312
480 601 931
718 914 434
217 398 212
145 351 141
550 782 756
291 440 440
584 979 542
289 994 289
133 349 133
3 751 607
395 784 395
479 644 985
329 648 329
341 444 341
114 802 996
67 852 852
461 976 461
254 583 810
382 606 606
417 757 417
487 813 225
472 540 108
673 784 488
35 213 168
96 892 441
706 1015 215
259 471 259
530 564 1014
301 788 170
27 659 413
19 456 19
718 977 574
688 990 263
157 866 51
600 1006 131
11 335 335
170 966 170
483 722 722
187 407 985
194 637 203
64 336 710
57 698 545
108 718 108
261 454 196
254 934 996
130 899 130
356 570 304
972 1019 652
413 419 801
555 614 555
291 376 327
835 871 335
752 855 67
196 341 341
661 851 890
647 779 792
94 745 996
591 923 844
179 640 640
676 929 929
140 393 555
262 491 262
770 834 823
347 743 743
60 273 273
535 808 722
73 135 722
529 571 1
718 975 521
257 956 670
542 804 562
439 506 683
364 482 417
132 203 203
367 718 501
339 906 108
262 722 722
375 733 375
88 847 88
327 449 449
143 929 215
203 330 203
166 772 312
324 1010 6
281 848 258
27 496 413
10 725 375
280 610 710
443 979 542
18 672 264
342 950 708
52 501 52
449 606 449
273 437 273
763 801 801
496 718 281
203 490 203
5 258 5
287 399 6
160 596 160
311 577 304
252 1016 1016
719 972 652
538 973 538
21 179 45
292 367 501
616 1009 225
63 850 810
173 530 173
642 939 54
238 479 985
354 671 937
363 736 88
225 256 225
65 297 128
417 807 259
282 949 282
175 669 508
763 818 738
577 946 483
48 985 985
24 242 24
346 961 346
644 966 45
374 1023 606
577 790 217
10 926 170
216 497 327
268 444 444
561 911 133
797 944 255
17 168 168
319 695 319
614 649 300
282 285 282
376 718 227
431 860 937
526 677 677
674 903 312
307 810 264
317 572 345
732 854 282
695 875 193
260 707 227
289 382 289
79 82 858
355 796 817
22 24 635
462 584 258
204 984 186
776 1000 929
100 718 589
448 961 917
304 347 130
34 785 160
241 773 618
422 470 980
46 503 852
16 325 203
27 864 413
166 273 273
48 782 24
780 862 388
274 793 299
217 645 217
210 718 610
73 145 607
472 917 229
172 740 801
204 301 980
465 787 193
131 543 131
34 880 160
390 926 170
282 886 282
112 799 112
415 651 786
35 292 168
267 979 45
767 1019 544
128 578 128
229 718 229
617 805 805
54 496 54
196 431 196
274 998 435
360 705 441
823 979 823
141 490 426
544 637 649
54 308 844
715 734 715
642 762 762
601 713 215
718 738 738
153 552 652
343 954 273
407 440 440
641 988 434
291 622 985
403 417 417
184 1009 225
32 449 449
652 872 652
253 776 264
379 718 128
217 236 217
420 819 108
583 1020 1020
349 828 349
581 867 299
247 697 868
484 958 327
454 809 335
421 789 51
542 665 488
341 825 341
66 754 66
78 583 1020
176 448 917
218 710 607
251 282 229
8 671 542
412 732 282
69 386 996
350 631 652
135 359 722
359 564 683
545 885 545
647 853 508
166 483 483
562 687 273
417 664 417
744 890 890
475 671 595
513 881 440
474 597 196
651 884 1016
826 838 823
132 962 52
516 955 516
97 407 349
595 866 595
350 972 652
313 596 1018
252 991 545
360 927 538
385 628 907
438 613 51
278 1010 196
718 856 1020
205 498 677
406 476 168
48 941 501
35 203 203
145 203 203
293 1021 683
282 678 678
169 629 67
432 823 823
66 558 66
445 687 273
420 512 837
296 411 346
551 556 263
761 788 170
194 378 203
257 426 426
744 831 262
637 976 649
463 674 762
86 460 635
264 670 264
203 792 203
289 897 289
291 1012 375
125 723 133
483 709 483
97 571 715
313 555 555
50 474 737
130 718 130
516 643 516
260 909 227
854 982 282
462 1005 88
670 769 670
90 1004 217
410 460 743
163 189 289
168 885 168
27 885 413
168 446 446
723 740 801
37 199 212
186 722 722
653 718 683
375 893 375
362 690 131
725 931 375
327 373 327
235 783 715
696 990 263
382 787 817
587 661 661
321 891 917
97 559 595
611 705 124
410 718 743
86 587 574
465 468 193
670 861 670
638 840 413
458 874 312
317 360 195
516 759 516
172 269 722
471 726 708
318 329 329
735 998 844
715 903 715
228 568 1016
219 312 312
718 871 335
282 1015 282
332 897 202
469 713 215
556 721 259
47 458 312
527 878 259
587 607 607
105 217 217
199 287 212
53 567 635
384 565 542
312 316 312
210 701 836
625 913 375
26 956 375
110 329 329
497 718 792
262 595 595
212 1005 212
72 629 562
375 518 375
202 556 579
552 973 449
286 391 618
304 327 327
274 557 589
273 766 273
444 715 715
464 907 907
723 743 743
305 507 170
178 229 229
607 823 823
707 901 507
495 957 211
110 714 562
260 749 640
894 998 670
434 717 434
38 702 173
596 658 1018
231 289 289
221 747 221
179 508 508
100 710 589
65 312 312
356 364 141
256 922 211
346 1003 346
419 767 801
665 940 488
85 192 255
530 855 67
665 792 488
531 994 112
672 724 264
329 1017 329
194 475 595
270 747 507
130 430 130
400 941 837
782 786 786
395 664 395
718 835 678
17 373 150
256 1019 501
150 280 150
469 951 817
707 734 907
318 888 259
133 912 837
38 557 173
43 999 786
339 907 579
87 1011 1011
264 381 381
38 736 173
418 909 335
142 189 289
504 834 95
299 326 299
302 460 24
322 689 538
361 585 221
722 908 722
450 833 262
130 426 130
818 977 574
527 798 890
652 758 652
149 718 345
147 584 262
388 823 823
738 1002 738
263 936 263
396 718 959
535 696 160
116 429 429
776 942 929
697 716 563
133 408 133
373 829 606
272 864 635
87 559 595
714 1000 562
618 979 618
318 386 259
275 529 1
178 374 130
640 1017 715
128 174 262
604 688 263
127 287 868
352 991 217
204 462 980
582 1005 88
93 528 211
460 766 762
124 601 124
945 996 996
269 754 722
840 977 574
598 958 483
131 586 131
244 828 488
882 887 196
29 491 173
206 718 446
405 718 678
889 996 996
381 534 417
296 367 346
466 586 555
504 960 794
337 869 678
346 742 346
445 714 562
131 705 131
662 665 196
607 981 607
514 927 538
256 281 501
35 633 168
163 193 193
13 669 215
777 986 221
6 982 890
516 850 516
217 433 217
17 1001 112
892 920 203
899 1022 317
563 590 67
181 335 335
520 909 255
483 938 483
214 715 715
314 329 329
659 852 852
505 833 710
292 584 258
666 848 258
138 823 823
49 797 255
510 834 95
236 780 411
555 761 555
110 449 449
236 555 555
92 508 273
37 434 212
124 512 124
6 1009 225
567 873 54
279 776 349
432 1011 1011
250 859 329
262 875 262
87 865 800
484 507 484
108 599 108
460 650 66
656 746 555
834 910 95
116 983 446
429 538 429
718 852 852
450 687 273
396 845 255
84 525 578
229 904 346
333 758 715
57 603 545
390 922 211
661 855 661
329 408 329
299 359 299
830 898 382
259 555 259
587 677 677
480 864 635
614 772 446
284 444 444
760 783 273
935 1002 484
373 684 800
8 516 516
193 738 738
411 463 411
234 329 329
129 743 743
437 699 652
96 595 595
133 442 133
405 434 434
388 455 52
327 431 327
165 818 1
618 640 618
690 733 131
244 516 516
676 979 542
15 904 346
422 746 980
212 219 212
66 70 66
11 295 131
713 910 215
292 1016 1016
331 578 661
194 310 203
84 584 258
319 785 319
270 909 507
692 847 796
746 858 858
292 933 728
299 815 299
95 718 95
723 776 133
984 1001 112
451 534 738
48 637 649
311 819 108
25 351 141
187 980 521
472 521 229
260 917 917
42 595 595
67 266 67
340 476 508
739 784 488
111 589 589
578 704 173
104 718 289
414 494 515
20 329 329
51 156 51
366 894 160
6 480 6
313 957 796
221 776 221
141 171 141
429 558 429
208 370 124
299 801 801
839 1018 444
213 405 678
270 901 507
446 679 515
690 948 131
248 861 728
14 344 65
422 596 1018
255 939 255
527 993 890
710 980 710
460 981 289
585 595 595
532 834 95
193 297 193
19 694 19
499 605 516
329 349 329
96 567 635
515 563 515
565 767 669
14 906 108
442 551 263
661 713 215
593 981 289
162 335 335
232 808 722
429 843 429
622 691 985
429 471 429
828 861 488
638 1020 1020
390 434 434
213 403 304
5 625 381
363 664 88
7 618 618
275 409 737
34 319 319
337 355 381
262 430 262
175 346 346
141 569 141
498 586 289
364 454 196
377 620 54
340 694 512
722 818 722
254 404 411
734 751 607
468 931 193
435 462 435
243 310 868
7 829 606
150 268 150
267 683 45
32 996 996
346 810 346
226 361 170
375 487 225
476 831 262
229 631 229
486 715 715
325 965 345
152 1010 805
645 986 221
659 699 449
772 960 446
217 531 217
205 684 800
43 229 229
162 262 130
23 801 801
440 605 516
14 96 65
571 801 801
503 562 562
625 984 186
434 722 722
340 721 259
13 143 215
209 637 786
804 837 837
715 938 715
282 892 282
96 896 462
66 463 66
30 283 1020
549 887 349
52 263 263
350 1021 652
282 479 282
777 996 996
290 536 1011
212 880 212
679 991 515
253 1005 88
453 915 890
339 737 579
93 298 211
469 545 545
306 352 217
440 600 440
157 319 319
263 946 263
230 715 715
406 533 1011
81 596 1
382 470 281
73 996 996
668 909 88
376 797 255
336 708 708
190 462 654
313 344 796
615 961 677
491 621 173
188 239 678
255 562 255
480 582 521
66 409 66
282 456 282
501 756 501
13 436 801
384 917 917
475 541 595
273 696 273
66 982 66
126 259 259
126 577 844
752 1012 375
307 319 319
167 344 5
2 185 929
613 749 51
94 300 996
278 917 917
180 628 844
924 955 417
294 930 823
782 919 508
665 973 488
402 887 555
354 530 1014
399 573 521
241 601 654
251 618 618
191 835 678
29 470 462
295 729 762
313 430 211
625 765 722
194 522 595
825 834 95
182 678 678
579 840 579
346 851 346
84 643 417
664 778 435
35 812 168
715 824 715
499 912 837
349 886 349
2 998 929
172 380 395
504 678 678
356 623 810
687 973 273
725 990 263
823 922 823
5 858 858
573 969 5
526 743 743
465 522 595
158 763 738
577 787 817
183 449 429
206 496 446
548 836 722
239 283 1020
295 809 335
768 957 65
649 683 683
718 873 54
272 870 515
197 357 341
514 974 429
281 610 610
240 722 722
464 818 1014
119 292 202
267 857 45
36 577 317
106 323 319
607 678 678
273 318 273
161 472 229
99 173 319
237 335 335
628 1024 5
137 183 429
289 336 289
375 415 375
51 425 51
483 929 483
280 991 545
521 857 45
19 510 19
131 475 131
38 194 203
126 971 677
618 996 618
242 559 595
582 657 852
215 939 215
33 789 19
504 647 940
516 713 516
180 488 844
25 737 737
264 919 264
103 362 131
52 705 52
449 718 449
84 268 610
385 480 907
596 711 1018
106 735 516
335 418 335
856 909 1020
345 840 345
166 822 312
576 718 52
266 788 170
59 227 449
965 999 786
155 941 461
443 462 95
242 975 521
266 965 1018
172 346 346
401 479 985
775 792 792
426 784 426
335 424 335
671 903 312
400 462 837
329 1006 329
718 851 890
607 715 715
319 782 319
289 857 289
411 528 411
373 453 195
62 645 440
551 823 823
326 932 299
614 718 300
300 728 300
14 767 544
141 840 141
218 741 607
938 986 221
371 609 227
97 821 349
618 1016 618
141 315 996
73 751 607
153 255 255
343 924 273
31 898 640
121 980 737
201 230 931
147 433 262
24 273 273
299 891 299
180 728 844
179 470 45
728 972 652
95 695 193
202 918 1011
468 831 262
229 915 229
257 550 670
133 279 133
648 801 801
87 879 375
349 519 255
772 834 446
217 598 217
16 406 203
606 696 606
112 1023 112
131 288 131
142 753 800
649 670 649
307 331 264
545 567 545
187 298 388
580 630 381
129 133 133
249 347 130
350 553 652
700 894 670
90 396 510
522 715 595
360 777 195
143 582 215
809 1011 335
507 843 868
568 576 52
170 375 375
825 836 836
472 625 229
593 871 335
801 916 801
296 379 346
430 718 211
313 649 649
483 850 483
437 927 652
168 570 168
389 907 907
225 853 225
870 917 917
148 661 661
22 595 595
527 763 738
210 422 980
375 591 375
47 517 817
101 379 193
68 101 193
253 923 264
391 632 152
244 621 41
690 783 131
135 1016 722
90 666 258
361 872 170
47 718 817
708 966 708
245 924 852
664 739 441
150 215 215
484 929 929
268 292 258
584 647 151
138 771 217
84 678 678
277 471 417
592 1011 738
718 862 649
259 912 259
943 979 542
57 932 545
716 810 810
69 758 395
569 784 488
398 622 212
108 259 108
387 542 483
5 72 562
214 490 263
287 631 563
319 823 823
88 609 88
335 419 335
107 380 756
255 618 618
621 857 45
255 552 255
122 688 263
549 797 255
461 747 461
444 705 444
848 937 937
621 630 381
251 1008 555
36 230 317
750 942 108
614 715 715
130 180 130
251 764 229
229 437 229
112 987 112
302 704 173
449 786 449
319 974 319
660 801 801
193 212 212
72 839 562
99 718 319
66 777 66
44 255 255
251 863 229
259 801 801
161 323 319
662 708 708
629 877 796
380 736 836
53 195 195
277 351 417
728 782 65
88 997 88
367 522 595
544 844 844
551 718 263
444 504 444
722 833 722
522 576 595
273 487 273
705 923 844
239 899 907
441 555 555
17 70 193
244 724 264
403 591 41
33 885 542
388 588 388
555 786 555
269 722 722
387 964 483
337 437 652
498 799 444
65 437 652
159 410 743
599 801 801
52 209 52
160 597 196
391 977 574
202 992 607
257 570 304
718 814 940
604 718 1011
26 666 375
489 791 349
81 803 1
131 317 131
207 1001 112
497 669 669
263 881 263
132 177 52
560 642 54
522 562 595
451 595 595
231 464 1014
128 482 417
51 95 51
386 837 837
806 974 516
390 545 545
526 701 411
68 948 434
109 619 229
463 917 917
849 864 635
207 911 133
989 992 108
767 906 108
293 576 52
703 1012 516
341 829 341
207 666 186
67 804 562
144 750 108
60 1011 1011
130 826 823
361 555 555
380 910 756
533 905 1011
1 219 1
8 984 186
229 676 229
502 550 794
244 328 837
218 743 743
58 929 907
407 727 212
262 617 262
608 913 823
639 744 461
29 329 329
331 341 341
212 273 273
118 137 329
208 991 545
229 981 229
685 893 195
19 270 19
631 785 160
43 857 45
722 797 722
234 662 595
64 483 483
858 994 426
562 757 562
1 314 1
846 852 852
124 451 124
823 900 823
121 746 737
442 929 221
189 981 289
16 653 203
48 603 670
57 170 545
521 849 521
907 908 579
106 623 516
429 533 429
456 576 52
430 689 538
34 673 160
406 873 168
440 590 440
480 758 792
50 909 737
626 718 95
46 923 844
396 677 677
280 559 595
171 221 221
75 897 354
622 652 985
51 219 51
417 1023 417
360 411 411
130 733 130
51 873 51
489 893 677
401 461 461
373 632 150
446 984 186
247 526 411
717 983 151
277 722 722
349 724 349
72 594 562
515 753 515
37 97 212
21 252 794
226 332 202
750 787 108
108 938 108
450 677 262
532 675 618
351 947 141
579 786 786
518 794 794
349 468 349
654 872 654
53 171 610
347 871 335
421 678 51
51 131 131
661 671 661
19 226 19
489 939 677
406 957 168
212 802 212
805 821 349
228 255 255
385 694 907
11 144 131
259 823 823
141 721 259
106 120 329
609 1019 227
47 492 929
237 937 131
100 595 595
405 515 515
253 341 341
747 876 264
173 416 173
88 415 88
21 476 508
787 1000 817
131 829 131
101 545 545
312 895 312
360 704 195
631 847 563
221 839 221
629 863 429
22 775 635
104 917 917
713 718 215
254 969 411
440 549 440
673 917 917
64 816 203
197 432 341
645 812 888
718 816 203
706 963 195
157 367 51
112 245 112
26 988 375
382 951 578
684 826 823
40 191 483
505 868 868
13 1020 1020
408 637 225
391 1020 1020
283 765 722
554 971 677
329 712 329
224 313 221
6 371 6
170 616 112
41 53 41
16 594 203
