512 22172
192 404 134
127 337 304
165 279 165
165 430 165
157 367 367
125 407 260
72 244 72
151 425 50
222 492 222
174 350 174
17 493 493
125 307 170
197 458 458
140 346 20
170 418 170
221 347 109
67 421 67
187 369 369
46 197 197
181 417 417
24 485 24
77 370 18
399 511 511
73 181 462
186 420 98
270 389 389
247 485 338
57 78 493
180 267 272
124 413 17
47 170 170
100 108 417
337 371 208
243 419 75
72 176 72
210 419 75
302 381 302
117 149 117
58 441 367
347 506 506
8 475 109
61 183 389
112 445 461
67 304 67
164 278 164
91 166 75
67 135 67
176 417 417
122 493 493
104 164 340
192 470 496
101 121 371
167 194 67
131 312 353
88 367 367
7 198 198
65 265 265
123 136 81
151 487 79
305 458 458
221 296 109
76 294 294
144 508 251
193 385 193
1 74 1
37 129 174
205 372 170
23 269 385
102 234 74
95 507 461
313 369 369
65 216 117
362 483 362
58 229 367
216 468 174
222 502 222
153 407 453
273 496 496
340 396 340
97 331 32
375 423 375
254 405 197
75 332 18
86 294 294
261 392 261
340 458 340
233 386 233
109 268 109
374 498 253
75 287 75
364 469 130
375 484 375
237 366 417
25 340 340
199 467 467
32 130 32
19 98 98
303 433 202
14 41 99
199 347 130
18 315 18
389 484 389
287 309 471
119 306 207
68 387 375
102 341 458
56 491 323
81 140 81
69 422 369
91 280 264
47 369 369
360 362 362
175 349 235
323 407 260
237 367 367
95 109 109
138 340 340
281 320 202
270 329 458
163 208 208
15 400 170
412 492 433
356 435 1
184 306 251
69 353 369
81 130 81
83 241 215
318 509 318
20 235 235
129 157 355
300 400 170
356 386 432
45 303 24
207 362 207
49 302 302
3 174 174
405 476 197
163 395 4
281 425 383
103 347 130
200 389 389
389 479 389
311 496 99
194 195 67
207 493 493
287 425 471
30 395 456
233 246 265
135 260 260
191 463 191
46 314 20
124 212 17
5 407 253
319 422 11
82 112 4
42 402 4
398 504 504
168 299 6
372 456 456
150 444 264
230 344 362
283 362 362
241 459 417
97 401 11
43 78 509
99 493 99
81 233 81
429 470 496
238 319 11
23 396 338
182 417 417
58 166 367
174 293 174
357 360 18
13 101 371
11 59 202
124 484 17
99 355 99
331 378 32
212 386 432
145 360 207
5 47 47
3 45 24
244 493 493
69 482 369
371 384 371
93 225 296
321 482 79
12 281 12
215 218 215
94 469 94
59 185 202
14 306 245
14 268 245
385 457 507
140 209 272
84 239 53
65 392 509
114 503 503
317 376 343
367 418 367
166 199 453
67 169 67
97 497 11
245 430 245
349 487 79
317 371 371
155 318 62
25 196 112
10 81 81
197 357 197
195 203 3
87 149 340
44 505 262
135 354 306
137 282 164
3 453 453
16 440 72
247 353 353
327 429 206
72 116 72
258 343 343
391 496 456
295 353 353
3 477 3
22 284 318
93 495 495
282 300 164
259 300 53
157 491 94
120 149 362
24 489 302
109 414 109
70 471 71
102 423 6
384 474 32
312 397 353
111 363 456
6 508 6
62 325 62
67 241 67
63 117 294
56 399 261
94 125 94
375 467 375
79 500 79
235 476 235
284 309 318
132 484 494
260 266 191
366 472 2
74 204 142
192 457 507
35 210 98
152 157 94
264 439 264
114 281 383
55 440 264
74 457 74
49 508 256
89 96 235
249 337 208
184 411 493
302 317 302
319 434 11
266 385 191
163 169 4
350 459 417
494 498 494
11 156 11
240 349 261
6 243 6
332 440 18
2 62 62
109 173 109
46 298 298
242 340 340
211 479 6
93 178 134
237 331 417
164 273 164
123 204 81
53 112 53
249 368 3
96 143 235
326 417 417
299 458 458
300 488 355
99 286 99
161 202 81
159 257 355
76 319 11
284 367 367
209 446 467
9 382 191
76 262 262
8 214 349
79 400 170
118 416 165
121 197 197
338 432 338
81 230 81
67 417 67
30 482 456
273 305 336
358 376 272
34 475 206
337 468 174
263 362 362
441 461 461
107 389 389
12 251 251
44 484 318
278 397 262
37 245 245
192 453 453
173 199 488
93 410 207
50 251 251
347 399 261
98 351 98
22 425 490
112 465 112
29 106 375
215 419 215
13 144 251
293 362 362
60 251 251
231 443 318
162 215 215
101 294 294
245 289 245
121 352 495
349 376 343
94 324 260
165 241 165
473 503 503
188 435 1
17 22 17
336 375 375
304 350 304
86 152 94
98 436 98
308 462 47
102 502 222
369 382 369
89 434 490
80 127 304
156 334 504
226 241 369
256 430 208
304 450 304
360 469 130
112 220 383
337 417 417
4 445 461
337 403 72
215 330 245
19 356 19
48 139 467
26 168 6
1 344 1
110 335 458
374 438 162
348 511 511
355 482 47
255 278 262
286 491 511
124 197 197
118 164 164
43 333 218
18 211 6
72 271 1
306 335 458
146 326 99
83 365 215
225 245 245
37 323 174
277 289 198
312 353 353
5 251 251
62 265 62
106 167 503
323 495 495
2 369 369
118 438 165
202 258 202
249 254 254
246 360 265
144 284 251
360 427 273
54 368 3
75 215 215
33 170 170
154 365 24
217 445 71
8 235 235
25 46 112
167 246 265
208 338 338
219 275 71
383 478 478
260 262 262
97 493 493
17 162 17
13 43 273
152 448 511
216 223 362
197 319 197
214 502 222
25 488 112
171 369 369
199 243 218
194 424 67
22 75 75
200 295 506
186 254 254
457 472 254
169 469 433
47 202 47
269 378 504
117 477 117
27 447 349
156 504 504
236 396 338
46 328 507
43 225 296
56 413 15
207 298 207
11 237 417
135 371 371
8 256 349
317 501 389
3 426 3
394 424 255
56 263 488
110 369 369
252 483 24
2 232 2
117 423 6
306 485 338
198 372 170
270 282 164
234 351 74
26 286 511
392 481 112
71 278 71
65 185 142
237 473 417
71 213 71
347 485 338
276 419 75
207 389 207
37 456 456
283 374 162
188 384 198
247 495 495
360 388 165
245 272 245
143 349 349
198 318 198
112 201 112
12 381 134
261 333 218
375 487 375
133 456 456
164 292 164
2 131 2
122 204 142
429 507 231
23 416 192
99 112 99
48 195 467
200 432 432
162 431 162
90 452 265
254 284 318
75 409 75
278 444 262
371 373 193
415 427 273
442 471 495
1 424 1
354 358 272
47 183 389
268 441 462
152 445 461
130 160 296
209 420 98
47 409 47
350 405 197
217 275 71
316 345 75
394 471 255
276 304 304
79 467 79
4 8 4
116 254 218
421 494 494
419 460 367
359 401 336
10 285 72
165 314 20
57 186 493
49 468 174
268 396 338
136 286 511
190 247 384
364 424 94
32 432 32
265 350 265
289 380 256
241 471 471
262 512 262
58 510 367
119 327 206
20 501 20
406 409 11
51 210 98
438 502 222
464 474 32
69 291 369
193 494 193
249 263 488
17 381 17
264 367 367
144 485 338
8 218 218
209 236 117
26 216 233
1 467 1
39 306 62
157 175 235
62 241 62
230 234 362
7 160 296
264 353 264
215 235 235
147 281 383
245 367 367
366 435 1
60 361 493
38 192 257
78 424 509
54 198 198
19 478 478
33 461 461
183 193 193
341 442 458
380 473 385
24 193 193
38 344 397
9 495 495
194 329 67
318 395 318
389 471 389
263 338 338
167 318 318
291 498 74
116 431 218
20 203 20
371 470 496
94 283 162
133 336 294
435 499 1
309 374 125
292 470 496
210 369 369
151 306 306
24 202 24
32 143 32
150 265 264
215 393 215
211 235 235
143 465 231
56 142 142
27 82 4
112 512 343
50 237 417
297 498 253
329 479 458
399 417 417
5 508 253
210 301 98
141 243 218
38 287 257
52 498 17
169 187 187
24 308 24
62 381 62
199 334 50
389 494 494
218 506 506
142 174 174
190 244 187
253 477 12
162 196 162
248 456 456
366 483 24
54 433 117
25 298 112
48 188 198
317 339 79
218 457 218
183 272 389
88 498 187
91 369 369
135 200 471
166 234 453
272 403 72
211 264 264
195 199 384
168 370 6
213 296 296
202 419 75
59 449 202
325 495 495
71 320 71
34 67 67
148 437 340
344 494 494
140 338 338
71 341 458
170 292 170
301 497 12
163 188 198
45 165 24
70 361 493
142 267 142
9 426 19
56 351 503
326 465 397
17 302 302
2 110 215
389 417 417
230 475 362
85 416 494
196 360 509
186 364 412
77 469 273
207 495 207
374 497 497
299 328 506
59 396 338
30 494 494
1 340 1
76 292 250
406 507 253
97 367 367
99 203 99
164 443 164
326 505 262
355 450 355
314 417 417
196 490 509
320 453 453
111 215 215
122 443 318
231 286 511
188 315 198
326 351 397
286 482 47
342 418 375
182 477 494
286 429 511
315 374 385
138 397 397
392 413 323
41 67 67
79 332 18
165 445 165
47 238 47
121 200 503
416 453 453
326 345 75
234 311 99
451 495 53
220 310 32
141 425 50
132 316 494
80 97 11
333 472 218
224 457 496
50 197 197
77 208 208
294 324 294
70 101 71
4 16 72
145 157 207
17 392 17
81 496 81
93 324 134
92 150 264
344 408 62
280 459 417
210 461 98
383 395 257
431 473 385
103 297 384
306 340 340
82 179 353
205 302 302
189 300 255
502 508 222
326 332 18
76 205 371
355 374 355
393 415 222
318 369 369
117 471 117
258 500 478
75 381 75
115 376 338
222 287 222
65 405 197
199 249 480
417 489 417
13 424 273
135 322 302
120 159 362
311 327 206
170 211 170
147 347 130
161 475 81
223 235 235
80 384 384
413 416 15
15 203 3
32 402 32
40 256 164
282 459 417
180 261 272
267 342 304
64 222 17
221 266 109
165 482 47
301 350 467
163 338 338
342 480 304
312 504 504
1 39 1
99 175 99
348 388 165
274 505 262
236 366 2
56 249 497
282 403 72
275 471 71
34 372 206
150 274 264
101 454 454
130 467 467
45 252 24
113 373 193
315 457 507
195 277 198
188 486 198
295 392 506
22 498 253
16 176 72
424 510 198
174 318 174
118 339 79
207 421 207
42 370 18
72 459 72
75 393 75
278 338 338
347 424 94
254 362 362
453 476 197
125 496 496
135 446 467
67 275 67
67 479 67
94 110 215
178 477 371
145 164 207
264 287 264
185 198 198
36 94 142
213 328 507
354 455 50
67 120 67
252 307 170
286 458 458
7 463 296
409 453 453
134 427 134
243 290 218
139 417 417
27 374 306
38 410 207
229 297 367
238 266 191
83 222 215
47 98 47
304 420 98
146 397 99
16 34 206
131 183 389
72 479 72
339 496 79
95 272 272
204 243 142
279 358 272
33 143 507
9 194 67
126 247 496
301 336 336
153 252 453
270 339 164
50 307 170
53 278 53
46 56 15
147 177 174
82 375 375
382 424 191
424 462 462
266 399 191
376 390 461
56 337 208
176 213 2
7 434 296
122 338 338
239 267 53
199 251 251
281 464 383
58 227 367
382 416 191
60 215 215
243 379 206
170 183 389
190 393 222
94 232 94
32 339 32
337 420 98
86 434 490
108 389 389
206 460 206
202 375 375
193 403 72
206 457 206
263 347 130
207 472 207
102 383 383
292 381 134
174 206 206
196 213 509
235 307 235
163 357 18
252 321 79
304 377 369
220 432 383
155 176 62
135 385 306
121 465 231
73 76 255
183 400 389
48 358 272
264 284 264
132 301 494
152 254 94
392 497 323
117 309 117
257 424 257
103 383 383
125 304 304
226 288 369
30 295 456
201 371 371
18 245 245
233 272 272
76 392 250
113 199 193
323 367 367
178 274 371
114 212 298
56 130 130
14 178 245
269 292 385
437 464 340
282 362 362
170 257 170
99 298 99
193 318 193
154 441 24
152 452 336
245 348 245
99 140 99
36 70 71
54 446 467
126 200 496
159 496 496
110 397 215
13 218 218
89 138 432
255 335 458
81 244 81
51 113 193
80 416 497
236 342 304
119 305 207
231 503 231
282 340 340
82 320 202
144 317 251
159 287 355
200 229 367
32 210 32
181 384 462
25 440 112
94 429 231
235 344 235
111 475 215
12 260 12
144 153 453
462 508 462
335 469 458
88 389 187
149 290 250
336 505 262
281 456 456
99 100 99
283 486 495
222 485 338
206 327 206
104 113 193
305 499 336
80 249 497
295 440 506
402 485 338
42 455 4
112 435 1
80 497 497
20 354 20
438 499 162
245 301 245
128 206 206
349 511 511
145 327 206
71 75 71
51 272 272
187 350 187
68 464 197
369 414 369
149 326 397
264 306 264
1 20 1
81 193 81
81 237 81
277 333 198
67 213 67
56 80 497
2 22 2
123 316 81
12 421 304
102 159 355
145 461 207
239 451 53
317 342 304
56 135 306
360 445 461
136 469 254
67 145 67
81 109 81
117 205 117
99 319 99
164 277 164
20 257 20
109 494 494
23 425 50
86 488 488
446 461 461
308 479 47
72 489 72
268 301 462
28 474 67
273 435 1
330 410 207
233 495 495
325 428 453
38 112 257
241 349 471
179 478 478
110 111 215
191 203 3
17 156 504
62 129 62
306 509 509
137 214 112
166 187 187
81 428 81
340 410 340
208 267 208
8 359 260
4 323 4
229 500 367
32 368 32
4 208 208
114 289 298
129 338 338
208 343 208
42 104 340
214 407 260
387 418 375
215 474 215
129 394 255
111 209 215
20 428 20
249 380 292
15 474 32
56 446 467
371 477 371
171 475 109
44 446 467
184 191 251
342 379 206
245 463 245
229 262 367
12 206 206
418 496 375
19 170 170
155 355 62
81 282 81
340 502 340
294 499 294
197 258 197
10 69 72
24 367 367
29 32 375
231 246 265
186 293 130
50 434 490
95 413 461
470 511 496
19 289 19
185 312 142
334 507 507
94 249 94
193 255 193
195 206 206
164 291 164
24 411 493
292 371 371
193 369 193
47 159 47
218 407 218
169 415 433
56 203 3
11 244 187
324 407 260
204 392 142
333 437 340
318 319 11
330 491 245
359 495 495
257 294 294
208 261 208
62 329 458
103 325 506
235 317 235
360 451 53
122 425 254
390 409 11
302 468 174
246 458 458
280 510 264
115 239 53
175 495 235
140 207 207
298 480 298
29 468 174
118 299 165
278 375 375
82 252 3
142 358 272
135 218 218
179 236 353
173 342 304
22 385 490
316 495 495
90 115 338
237 459 417
267 290 19
11 382 11
330 428 245
449 481 112
189 200 255
157 343 343
11 512 11
129 281 355
19 42 4
425 487 79
136 374 254
149 493 493
106 360 212
33 86 488
317 345 75
195 334 384
62 496 62
77 205 371
36 453 453
159 495 495
115 164 164
175 441 235
17 100 417
342 396 338
20 239 20
24 225 24
453 462 453
41 95 99
5 498 253
199 232 212
422 500 478
286 434 511
1 297 1
335 433 458
247 443 318
406 498 253
295 448 511
7 452 296
245 506 245
29 324 375
151 411 493
385 389 389
116 464 218
56 312 353
48 415 467
77 466 504
493 504 493
88 369 369
43 137 112
14 402 245
232 473 212
145 160 207
35 156 504
126 245 245
229 288 367
363 501 389
139 198 198
351 374 503
21 60 389
205 299 506
301 456 456
138 389 389
47 71 71
82 449 4
29 481 375
249 287 471
59 413 202
96 417 417
130 360 130
315 481 112
361 409 493
60 185 142
155 259 53
6 197 197
265 457 265
63 340 340
72 420 72
384 453 453
202 451 53
3 478 3
103 449 147
164 345 164
247 264 264
24 370 24
14 177 245
125 473 125
381 479 47
14 161 81
2 14 245
236 345 75
445 481 461
161 505 81
119 359 207
202 398 202
277 319 198
35 469 353
291 446 467
49 97 11
244 250 187
417 493 417
238 452 336
187 372 187
87 206 206
470 499 496
125 429 231
256 263 488
302 380 302
4 354 4
197 303 197
55 130 264
14 285 245
276 434 222
81 146 81
423 465 6
33 497 488
84 315 462
42 239 53
216 226 369
124 367 367
114 345 75
36 76 142
53 256 53
37 451 174
222 495 495
199 262 262
138 315 432
90 150 264
79 271 1
478 481 478
153 197 197
392 450 323
148 228 1
81 229 81
216 225 296
440 506 506
24 354 24
225 316 296
399 480 261
67 215 67
278 480 262
23 171 212
199 434 490
296 448 511
24 272 24
65 378 504
182 330 494
253 342 304
36 209 142
26 132 494
82 266 4
46 139 19
345 477 75
35 220 353
104 328 340
136 463 254
355 398 355
12 254 12
81 447 81
293 455 130
160 497 296
208 416 208
248 425 208
249 283 162
324 463 260
165 427 165
89 103 147
183 218 389
157 210 98
450 475 109
174 180 174
114 273 298
147 313 294
306 474 32
53 63 53
408 458 458
81 377 81
295 323 506
8 415 250
196 450 509
98 191 98
133 453 453
215 439 215
161 167 81
322 367 367
4 245 245
214 398 233
122 136 254
44 436 478
301 445 461
216 484 117
164 282 164
185 398 142
136 498 253
343 491 343
450 465 231
196 438 162
43 231 231
84 431 462
263 455 50
38 148 257
89 449 192
367 417 367
155 376 62
429 444 265
235 391 235
45 333 24
186 263 488
72 302 72
83 121 215
114 165 165
141 399 261
284 443 318
356 417 417
162 279 454
355 367 367
26 445 461
131 306 397
156 198 198
419 474 32
130 413 130
148 256 433
432 455 432
47 445 47
242 471 187
364 415 250
38 381 134
41 340 99
416 449 192
246 493 493
67 491 67
13 486 495
240 346 20
62 203 3
122 305 336
44 143 318
411 445 493
168 245 245
157 266 191
157 490 490
189 191 255
252 485 338
52 73 255
15 267 19
69 72 72
18 98 18
181 460 367
93 140 272
17 340 340
146 427 99
103 199 147
164 493 493
208 477 208
22 479 47
8 197 197
209 337 208
133 308 47
104 109 340
167 424 503
190 288 245
364 481 112
281 395 257
166 176 453
354 391 456
155 257 62
63 362 362
362 485 362
9 283 162
255 478 478
456 500 456
13 246 265
157 178 371
64 208 208
136 457 254
2 343 2
20 26 20
183 399 389
429 438 231
302 374 302
290 355 355
182 365 494
5 23 253
62 302 302
10 335 72
118 219 165
61 273 233
367 419 367
454 463 454
185 191 142
19 369 369
29 347 375
317 504 504
239 458 458
124 235 235
140 472 272
351 417 417
398 508 233
111 482 215
17 401 336
433 505 262
210 420 98
203 326 3
286 380 511
135 147 147
22 415 250
25 260 112
251 493 493
90 294 294
291 331 32
259 415 53
60 466 504
220 358 272
77 457 273
379 429 206
129 147 355
300 422 478
211 361 493
108 456 456
70 254 71
158 443 67
47 411 493
360 480 480
18 44 18
89 380 236
252 370 18
357 458 458
121 360 503
52 59 202
233 336 336
25 444 265
137 495 495
254 453 453
53 355 53
249 449 292
48 110 215
4 389 389
166 330 245
55 168 264
130 359 260
464 467 467
49 453 453
152 193 193
138 386 432
178 488 371
367 494 367
201 302 302
288 376 245
231 410 207
260 405 197
213 324 260
184 229 367
316 478 478
104 206 206
68 312 197
252 458 458
197 340 340
196 398 233
129 205 355
397 462 462
316 376 343
125 202 202
81 373 81
389 426 389
161 358 81
80 185 142
255 461 461
50 92 2
383 386 383
167 386 503
395 412 257
209 287 117
140 370 18
350 382 467
247 457 507
315 504 504
173 382 191
78 344 397
174 504 174
99 238 99
85 259 494
103 212 147
456 482 456
419 495 75
185 375 375
301 360 12
114 488 298
375 503 375
71 261 71
146 502 99
127 367 367
53 241 53
70 494 494
420 506 98
15 166 453
120 509 362
270 318 164
99 142 99
213 340 340
13 22 273
17 46 17
37 340 340
40 494 494
79 384 79
238 340 340
176 482 47
70 195 71
52 445 461
102 120 362
403 482 72
93 369 369
88 337 187
79 174 174
207 488 207
471 492 433
164 396 164
287 320 202
51 434 454
20 397 20
130 264 264
207 391 207
326 430 208
7 386 296
197 316 197
477 497 12
43 230 362
115 192 338
207 383 207
281 367 367
205 506 506
384 512 343
274 403 72
144 474 32
306 413 306
197 251 197
314 324 20
116 411 493
249 315 385
187 405 187
139 426 19
124 310 32
244 362 362
287 310 32
168 472 6
181 412 462
89 310 32
45 102 24
141 469 130
11 18 18
168 176 6
338 445 338
3 252 3
138 174 174
395 496 496
205 312 353
247 360 256
311 328 99
313 331 32
210 363 456
100 381 417
118 357 18
14 193 193
338 470 338
304 486 304
208 349 208
196 380 509
155 340 340
324 498 253
92 484 2
187 280 187
89 141 480
92 200 2
265 389 389
325 334 506
375 389 389
174 450 174
148 511 511
457 499 162
170 506 170
140 215 215
185 389 389
88 239 187
125 176 2
361 420 493
47 99 99
1 417 1
278 452 262
107 210 109
264 383 264
28 468 67
99 375 99
164 302 164
241 440 471
134 152 134
384 503 503
25 427 112
166 426 453
64 335 458
161 405 81
1 37 1
298 430 208
195 286 511
320 371 202
349 480 349
200 474 32
302 345 302
136 360 254
143 171 507
360 433 433
203 302 302
396 464 338
11 436 11
223 456 362
184 227 20
18 510 18
225 378 296
122 154 24
159 212 355
74 378 504
281 512 343
269 474 32
83 338 215
1 81 1
118 276 165
46 148 433
1 362 1
277 301 198
350 446 467
152 328 94
244 459 417
35 179 353
197 479 197
148 492 433
67 362 67
66 417 417
108 494 494
283 415 162
344 510 198
125 455 125
218 355 355
160 226 369
264 389 389
363 447 456
252 360 3
190 205 371
71 456 456
76 503 503
179 421 304
71 282 164
236 495 495
208 257 208
339 489 302
253 294 294
170 484 170
376 512 343
236 432 432
3 87 340
198 407 198
136 257 257
299 439 511
337 478 208
215 444 215
147 284 318
141 238 191
98 277 98
252 444 3
159 296 296
14 50 245
28 67 67
164 305 164
48 379 206
77 197 197
99 417 99
401 416 336
348 353 353
274 389 389
51 495 495
177 398 174
221 235 235
