1024 47498
811 877 806
762 769 762
22 196 22
88 535 82
782 789 782
101 532 94
74 156 74
694 958 694
175 1022 170
328 819 322
331 952 326
374 848 374
18 89 18
546 763 546
99 288 94
489 772 482
816 893 810
382 553 382
240 657 234
27 267 22
968 977 962
170 245 170
650 779 650
348 508 342
114 843 114
878 963 878
442 461 442
592 955 586
268 512 262
146 357 146
382 555 382
123 571 118
51 269 46
269 301 262
702 842 702
836 865 830
69 567 62
371 938 366
951 965 946
6 362 6
318 500 318
58 168 58
613 629 606
78 225 78
170 380 170
302 950 302
631 941 626
392 393 386
764 829 758
16 53 10
491 786 486
546 764 546
281 578 274
252 741 246
266 322 266
482 750 482
102 863 102
267 905 262
483 796 478
73 996 66
667 892 662
118 173 118
2 308 2
248 418 242
169 715 162
38 425 38
644 905 638
30 563 30
3 558 1
14 115 14
239 242 234
2 164 2
534 876 534
22 604 22
67 448 62
335 912 330
549 929 542
762 833 762
497 716 490
94 990 94
670 716 670
591 936 586
781 918 774
591 610 586
12 397 6
233 891 226
581 1007 574
566 850 566
42 704 42
754 871 754
132 764 126
8 212 2
94 270 94
276 510 270
74 717 74
448 919 442
991 1006 986
465 960 458
326 351 326
706 725 706
222 708 222
827 839 822
369 651 362
623 909 618
859 884 854
686 836 686
199 831 194
782 989 782
27 467 22
420 930 414
465 537 458
100 967 94
290 554 290
170 465 170
727 774 722
359 895 354
464 637 458
91 117 86
275 874 270
715 791 710
446 929 446
138 140 134
659 924 654
137 635 130
119 473 114
566 693 566
753 763 746
599 966 594
17 419 10
343 484 338
280 410 274
551 564 546
214 224 214
128 357 122
816 977 810
488 508 482
53 554 46
306 815 306
480 1022 474
171 988 166
86 744 86
134 892 134
106 246 106
363 372 358
485 842 478
746 870 746
791 952 786
30 59 30
471 978 466
146 705 146
715 824 710
478 724 478
65 491 58
138 867 138
847 918 842
688 807 682
599 942 594
702 936 702
793 952 786
526 576 526
940 981 934
270 850 270
391 947 386
119 382 114
110 891 110
113 169 106
214 376 214
285 326 278
368 602 362
190 218 190
753 943 746
702 980 702
483 791 478
98 175 98
422 441 422
111 480 106
38 122 38
651 808 646
62 578 62
182 586 182
54 158 54
258 653 258
806 887 806
9 81 2
10 56 10
2 100 2
14 358 14
549 762 542
453 677 446
611 648 606
89 177 82
86 316 86
1 705 1
279 1004 274
425 746 418
87 826 82
122 327 122
510 559 510
874 946 874
162 283 162
255 553 250
784 852 778
988 989 982
883 1014 878
713 759 706
442 1017 442
510 882 510
703 1005 698
61 631 54
896 987 890
69 78 62
14 16 10
47 663 42
121 711 114
349 973 342
607 613 602
253 528 246
98 522 98
847 951 842
343 947 338
10 355 10
721 751 714
744 745 738
126 363 126
265 358 258
739 931 734
863 915 858
684 757 678
408 592 402
73 106 66
162 879 162
19 738 14
254 871 254
523 908 518
44 95 38
85 158 78
636 907 630
764 934 758
639 902 634
114 904 114
86 1006 86
75 282 70
646 647 642
797 804 790
642 768 642
769 1017 762
83 731 78
325 545 318
6 181 6
658 686 658
966 1024 966
926 1019 926
474 590 474
298 778 298
819 864 814
242 1019 242
170 726 170
803 929 798
551 673 546
289 846 282
858 869 858
346 415 346
148 495 142
260 292 254
610 749 610
526 864 526
158 186 158
953 1005 946
523 933 518
365 670 358
97 254 90
627 921 622
791 943 786
264 413 258
246 249 242
709 750 702
6 36 6
639 898 634
478 650 478
813 969 806
620 858 614
249 576 242
82 594 82
66 351 66
42 284 42
700 1024 694
398 996 398
266 576 266
655 732 650
130 966 130
149 540 142
95 255 90
76 349 70
747 823 742
900 951 894
82 226 82
102 525 102
613 914 606
18 349 18
1012 1018 1006
337 924 330
625 828 618
98 143 98
402 730 402
285 970 278
546 936 546
764 914 758
188 561 182
741 823 734
82 84 78
367 482 362
595 748 590
692 941 686
903 977 898
128 317 122
272 847 266
397 591 390
379 1022 374
508 626 502
200 757 194
190 710 190
1 93 1
330 981 330
861 1022 854
462 966 462
743 744 738
362 485 362
31 1019 26
243 733 238
419 593 414
567 568 562
58 220 58
334 547 334
634 638 634
785 895 778
130 135 130
977 983 970
328 812 322
362 921 362
54 92 54
908 989 902
336 521 330
648 1010 642
156 481 150
378 431 378
668 717 662
60 968 54
186 1018 186
66 505 66
374 939 374
253 327 246
240 958 234
772 866 766
388 476 382
43 215 38
119 479 114
226 740 226
410 848 410
691 857 686
379 938 374
82 372 82
277 881 270
242 643 242
654 771 654
883 917 878
801 909 794
83 480 78
26 211 26
555 714 550
712 905 706
627 781 622
244 885 238
215 1022 210
158 569 158
848 882 842
346 581 346
921 939 914
217 977 210
34 965 34
110 154 110
344 520 338
418 959 418
86 93 86
149 347 142
110 471 110
210 453 210
342 1000 342
41 534 34
676 850 670
115 384 110
313 378 306
36 626 30
66 455 66
503 600 498
945 980 938
238 745 238
122 694 122
180 449 174
278 492 278
149 225 142
268 1024 262
324 1022 318
134 512 134
286 372 286
18 489 18
978 981 974
549 967 542
1 534 1
14 871 14
82 842 82
997 1014 990
298 454 298
42 179 42
564 902 558
210 851 210
442 453 442
368 540 362
522 523 518
882 977 882
254 786 254
817 1013 810
726 1008 726
306 342 306
110 674 110
504 856 498
73 480 66
918 1005 918
115 1022 110
164 267 158
377 977 370
191 192 186
487 1004 482
250 561 250
215 393 210
550 704 550
438 587 438
172 907 166
96 239 90
319 450 314
192 699 186
1 600 1
366 714 366
141 628 134
824 1022 818
178 377 178
39 623 34
694 934 694
36 897 30
908 987 902
174 529 174
122 995 122
98 223 98
253 911 246
170 912 170
215 518 210
30 219 30
522 976 522
60 434 54
340 542 334
92 819 86
875 969 870
464 476 458
342 969 342
645 815 638
277 422 270
86 202 86
226 595 226
672 1013 666
182 754 182
430 715 430
128 378 122
330 867 330
132 426 126
917 991 910
104 527 98
36 824 30
53 884 46
361 682 354
162 612 162
269 365 262
599 763 594
102 367 102
62 312 62
130 340 130
408 449 402
494 762 494
126 820 126
89 771 82
478 996 478
250 969 250
189 404 182
293 1011 286
115 773 110
358 455 358
312 964 306
26 62 26
218 590 218
955 1005 950
897 981 890
114 151 114
877 913 870
628 975 622
395 396 390
21 507 14
478 527 478
54 876 54
228 229 222
509 753 502
109 764 102
52 525 46
864 865 858
398 589 398
524 770 518
338 465 338
391 644 386
657 781 650
735 763 730
248 724 242
86 244 86
446 537 446
34 544 34
952 960 946
42 79 42
635 718 630
149 420 142
415 416 410
104 370 98
199 811 194
67 159 62
1 264 1
334 462 334
29 219 22
148 361 142
892 982 886
890 1009 890
153 501 146
496 599 490
614 932 614
38 188 38
206 680 206
128 299 122
502 612 502
672 685 666
621 899 614
567 570 562
62 132 62
421 718 414
354 381 354
507 1007 502
358 428 358
16 299 10
18 455 18
947 990 942
907 963 902
766 767 762
226 268 226
330 838 330
874 1020 874
186 852 186
264 537 258
423 597 418
173 456 166
374 377 370
128 129 122
159 936 154
38 167 38
646 956 646
547 746 542
122 545 122
509 516 502
299 341 294
279 281 274
354 515 354
82 686 82
78 555 78
42 116 42
666 698 666
955 965 950
39 494 34
46 486 46
448 951 442
466 608 466
6 348 6
2 77 2
931 965 926
166 240 166
780 907 774
385 641 378
82 160 82
140 709 134
742 815 742
372 526 366
530 533 526
128 829 122
436 1022 430
458 696 458
634 657 634
281 758 274
52 441 46
332 418 326
323 469 318
32 340 26
66 212 66
85 202 78
62 176 62
395 539 390
337 811 330
142 737 142
30 94 30
203 995 198
70 652 70
178 801 178
77 606 70
540 541 534
133 885 126
308 711 302
477 531 470
960 992 954
169 328 162
338 1003 338
414 562 414
309 477 302
82 284 82
64 441 58
50 140 50
818 989 818
106 511 106
82 991 82
789 882 782
1 106 1
350 491 350
393 509 386
114 448 114
171 339 166
2 149 2
491 649 486
920 963 914
720 969 714
182 742 182
239 942 234
202 358 202
2 871 2
25 232 18
14 264 14
450 897 450
110 198 110
262 264 258
568 872 562
471 976 466
394 466 394
658 997 658
32 73 26
246 548 246
206 930 206
836 990 830
103 123 98
841 966 834
194 409 194
2 85 2
149 524 142
379 946 374
883 901 878
154 398 154
508 757 502
474 621 474
134 212 134
110 118 110
262 265 258
129 512 122
18 116 18
41 446 34
594 624 594
344 588 338
499 944 494
26 33 26
157 302 150
224 693 218
221 448 214
10 965 10
675 753 670
733 892 726
276 626 270
50 395 50
30 81 30
880 902 874
489 810 482
514 795 514
482 597 482
169 661 162
232 445 226
158 921 158
115 816 110
225 769 218
859 1007 854
212 963 206
492 773 486
89 957 82
354 616 354
97 309 90
718 816 718
195 683 190
254 529 254
698 888 698
340 729 334
147 1012 142
73 983 66
84 659 78
458 527 458
144 403 138
831 899 826
355 357 350
451 611 446
682 789 682
979 987 974
236 918 230
56 749 50
202 378 202
182 815 182
34 641 34
464 869 458
119 538 114
31 547 26
279 929 274
404 506 398
166 582 166
909 975 902
47 640 42
430 490 430
104 971 98
531 649 526
346 393 346
856 1009 850
109 222 102
611 646 606
739 766 734
686 880 686
58 218 58
847 919 842
617 1010 610
62 124 62
403 470 398
110 763 110
973 1004 966
45 280 38
241 841 234
125 682 118
742 1002 742
903 976 898
129 369 122
595 886 590
22 28 22
185 723 178
631 888 626
595 822 590
484 1022 478
218 316 218
94 686 94
45 794 38
306 400 306
739 858 734
672 881 666
263 470 258
6 866 6
724 963 718
776 989 770
99 803 94
518 712 518
452 662 446
861 915 854
344 798 338
129 419 122
147 577 142
113 494 106
718 1013 718
142 286 142
447 655 442
32 641 26
28 789 22
232 622 226
85 1010 78
62 604 62
233 720 226
10 455 10
291 580 286
255 577 250
520 915 514
652 946 646
729 961 722
390 615 390
300 301 294
139 201 134
98 121 98
6 150 6
35 1022 30
73 294 66
678 948 678
113 891 106
639 884 634
158 479 158
16 419 10
220 512 214
153 251 146
694 773 694
358 835 358
857 968 850
242 302 242
240 1017 234
300 394 294
166 419 166
53 86 46
40 318 34
150 784 150
171 291 166
193 387 186
5 37 1
336 957 330
501 863 494
274 521 274
425 467 418
172 798 166
667 973 662
170 484 170
648 736 642
496 965 490
529 930 522
40 230 34
298 371 298
783 1022 778
24 954 18
38 109 38
235 684 230
421 525 414
971 980 966
82 234 82
106 747 106
26 116 26
149 261 142
16 328 10
173 189 166
301 905 294
86 409 86
167 172 162
240 897 234
278 281 274
358 399 358
108 698 102
186 990 186
398 420 398
138 768 138
42 61 42
142 877 142
969 1007 962
800 1009 794
986 989 982
729 771 722
384 489 378
201 647 194
35 676 30
86 510 86
144 944 138
198 408 198
330 350 330
542 543 538
166 462 166
149 362 142
219 258 214
499 584 494
244 737 238
173 944 166
293 554 286
50 53 46
719 818 714
363 525 358
694 857 694
634 925 634
127 975 122
110 558 110
214 549 214
574 689 574
218 254 218
222 467 222
70 256 70
651 833 646
584 616 578
182 264 182
18 244 18
6 435 6
202 721 202
1015 1021 1010
100 693 94
474 988 474
586 950 586
221 1022 214
437 796 430
314 485 314
198 344 198
78 749 78
263 281 258
972 1008 966
897 982 890
34 863 34
607 917 602
509 849 502
294 1022 294
174 786 174
664 759 658
467 595 462
249 439 242
734 791 734
621 1003 614
767 1011 762
785 929 778
435 437 430
700 768 694
196 712 190
87 806 82
750 921 750
370 407 370
33 301 26
270 561 270
186 223 186
108 835 102
160 933 154
466 1005 466
574 674 574
908 979 902
306 351 306
246 298 246
76 823 70
738 820 738
209 273 202
50 544 50
339 684 334
762 852 762
181 623 174
2 13 2
292 995 286
594 914 594
66 502 66
274 658 274
333 990 326
789 1022 782
401 957 394
329 701 322
558 876 558
75 596 70
951 988 946
410 620 410
685 898 678
712 946 706
265 785 258
155 157 150
414 619 414
286 810 286
161 359 154
88 582 82
508 856 502
198 395 198
741 1006 734
833 1011 826
74 126 74
302 951 302
369 380 362
1008 1022 1002
318 847 318
182 869 182
233 784 226
930 944 930
845 945 838
205 351 198
161 901 154
668 840 662
420 1022 414
571 1017 566
281 794 274
14 192 14
276 688 270
912 1021 906
800 875 794
40 234 34
82 706 82
343 363 338
457 528 450
5 975 1
381 782 374
58 593 58
523 537 518
941 1003 934
510 728 510
322 616 322
919 1022 914
82 880 82
266 766 266
29 129 22
524 554 518
535 834 530
118 594 118
88 634 82
102 252 102
862 952 862
685 981 678
142 261 142
535 953 530
26 109 26
763 952 758
841 881 834
202 839 202
199 759 194
443 563 438
437 596 430
185 558 178
832 929 826
173 852 166
248 353 242
911 1019 906
83 976 78
104 280 98
364 959 358
216 797 210
730 765 730
875 942 870
665 956 658
384 943 378
895 979 890
464 1007 458
63 226 58
871 872 866
34 141 34
588 762 582
582 713 582
306 759 306
6 12 6
683 836 678
571 667 566
803 936 798
511 604 506
739 806 734
492 620 486
715 1020 710
356 583 350
806 987 806
544 1001 538
343 369 338
106 169 106
749 890 742
44 590 38
245 292 238
797 799 790
142 297 142
60 866 54
178 618 178
899 1022 894
62 79 62
595 958 590
428 698 422
822 897 822
765 997 758
456 959 450
432 989 426
227 302 222
62 417 62
366 468 366
304 419 298
74 235 74
103 471 98
60 320 54
683 685 678
242 866 242
175 381 170
402 741 402
342 369 342
126 377 126
443 555 438
126 493 126
645 986 638
362 744 362
312 513 306
394 638 394
984 1001 978
170 306 170
554 771 554
461 911 454
683 943 678
318 358 318
819 903 814
742 952 742
93 289 86
497 882 490
921 969 914
62 635 62
66 89 66
273 658 266
222 276 222
977 986 970
847 962 842
418 420 414
192 770 186
22 259 22
142 613 142
362 624 362
110 447 110
302 855 302
851 933 846
158 283 158
616 714 610
319 781 314
410 712 410
70 89 70
75 679 70
174 617 174
928 1020 922
105 257 98
858 861 854
219 749 214
722 801 722
290 924 290
166 192 166
233 381 226
498 546 498
541 973 534
704 768 698
415 582 410
908 1003 902
121 907 114
737 802 730
276 872 270
542 670 542
142 583 142
466 636 466
556 925 550
177 813 170
106 321 106
421 830 414
34 647 34
733 814 726
310 723 310
274 621 274
880 1024 874
14 556 14
291 899 286
520 1009 514
834 906 834
318 967 318
546 746 546
602 655 602
430 873 430
539 543 534
421 763 414
22 652 22
335 637 330
485 973 478
216 692 210
583 790 578
545 882 538
638 881 638
376 673 370
114 976 114
66 182 66
160 291 154
210 624 210
50 788 50
701 955 694
310 732 310
46 329 46
992 1005 986
462 1008 462
776 930 770
860 968 854
218 996 218
459 808 454
65 354 58
882 995 882
500 682 494
133 288 126
70 437 70
162 221 162
692 871 686
650 741 650
26 86 26
449 453 442
775 874 770
304 621 298
39 97 34
70 695 70
262 353 262
210 380 210
469 785 462
6 354 6
105 703 98
336 919 330
804 886 798
142 646 142
1 964 1
611 928 606
358 600 358
939 998 934
310 371 310
612 786 606
102 112 102
778 790 778
126 252 126
799 830 794
708 709 702
517 858 510
295 619 290
200 362 194
649 837 642
618 706 618
496 781 490
629 993 622
14 601 14
18 585 18
308 458 302
731 993 726
9 42 2
423 900 418
286 694 286
534 1022 534
86 390 86
575 771 570
764 816 758
294 866 294
74 552 74
235 724 230
522 610 522
378 823 378
528 793 522
614 733 614
352 988 346
856 892 850
604 826 598
593 632 586
108 579 102
322 695 322
182 267 182
118 120 114
33 560 26
327 475 322
784 875 778
280 833 274
668 671 662
439 553 434
348 444 342
304 884 298
756 936 750
350 1022 350
859 861 854
787 830 782
421 522 414
527 899 522
206 248 206
912 1022 906
250 507 250
141 445 134
135 980 130
358 536 358
331 459 326
592 606 586
132 611 126
430 836 430
349 780 342
2 30 2
91 587 86
366 952 366
659 770 654
358 440 358
62 524 62
36 832 30
883 935 878
54 226 54
515 552 510
94 165 94
727 766 722
520 525 514
253 870 246
470 888 470
102 122 102
120 152 114
734 758 734
236 898 230
145 467 138
214 559 214
364 782 358
286 700 286
594 713 594
36 566 30
170 291 170
521 979 514
66 85 66
414 865 414
378 640 378
349 477 342
660 1019 654
751 909 746
512 864 506
721 909 714
558 648 558
146 882 146
510 619 510
853 962 846
643 1024 638
710 784 710
234 408 234
923 954 918
533 1015 526
776 890 770
448 758 442
37 196 30
662 984 662
305 527 298
54 404 54
693 1021 686
65 312 58
214 558 214
976 984 970
286 310 286
588 915 582
477 525 470
626 650 626
131 546 126
274 673 274
713 724 706
274 370 274
190 368 190
521 966 514
322 512 322
618 619 614
319 342 314
778 834 778
122 414 122
571 844 566
421 1022 414
214 259 214
138 296 138
161 1022 154
644 778 638
226 295 226
170 329 170
626 667 626
763 765 758
182 638 182
619 1014 614
241 588 234
67 1016 62
813 912 806
418 549 418
291 609 286
446 519 446
111 312 106
809 941 802
700 893 694
866 867 862
300 860 294
960 1015 954
357 394 350
528 926 522
271 848 266
797 999 790
44 1000 38
231 519 226
871 892 866
218 948 218
544 746 538
90 159 90
186 326 186
825 923 818
754 924 754
241 950 234
217 530 210
506 828 506
86 518 86
361 585 354
667 1022 662
634 1015 634
207 632 202
254 816 254
158 230 158
389 1002 382
412 413 406
738 944 738
175 678 170
177 645 170
405 991 398
650 829 650
327 1018 322
71 245 66
424 848 418
170 724 170
749 964 742
492 642 486
107 895 102
273 499 266
199 311 194
147 1009 142
851 852 846
829 861 822
229 358 222
569 701 562
421 824 414
405 772 398
209 1001 202
457 570 450
88 903 82
321 625 314
84 548 78
218 512 218
675 676 670
825 845 818
254 639 254
716 764 710
535 734 530
114 282 114
37 164 30
868 966 862
934 983 934
894 998 894
202 541 202
34 378 34
110 906 110
800 853 794
267 912 262
123 694 118
847 849 842
274 932 274
110 701 110
154 780 154
322 585 322
262 367 262
366 723 366
761 968 754
920 921 914
848 942 842
398 771 398
22 29 22
10 449 10
258 523 258
400 546 394
90 120 90
76 167 70
32 666 26
684 1016 678
436 762 430
1 55 1
198 512 198
451 943 446
752 920 746
470 786 470
66 703 66
584 603 578
678 763 678
294 307 294
252 575 246
108 941 102
78 593 78
126 739 126
78 286 78
151 935 146
267 555 262
807 923 802
834 847 834
864 932 858
502 508 502
795 935 790
761 841 754
741 853 734
311 497 306
348 460 342
198 1021 198
50 114 50
224 299 218
22 49 22
138 379 138
656 764 650
313 589 306
904 1010 898
266 330 266
827 1022 822
219 392 214
717 813 710
1004 1007 998
287 635 282
110 395 110
69 389 62
511 1015 506
277 922 270
30 112 30
211 723 206
408 551 402
30 69 30
286 866 286
487 711 482
809 995 802
30 137 30
77 962 70
102 239 102
286 1024 286
315 779 310
919 930 914
301 637 294
178 416 178
405 645 398
909 1020 902
823 917 818
127 587 122
44 422 38
618 861 618
94 350 94
419 819 414
4 45 1
241 396 234
761 973 754
2 409 2
170 254 170
210 297 210
270 493 270
52 757 46
218 720 218
707 974 702
610 801 610
640 1005 634
398 853 398
390 444 390
422 795 422
484 772 478
538 611 538
282 313 282
775 927 770
562 797 562
312 962 306
537 820 530
342 509 342
295 387 290
198 420 198
226 402 226
14 305 14
514 653 514
292 970 286
496 967 490
106 224 106
102 516 102
997 1011 990
225 629 218
160 207 154
763 938 758
371 814 366
979 1007 974
638 644 638
856 901 850
98 258 98
46 76 46
392 821 386
906 910 906
506 612 506
394 418 394
70 168 70
2 755 2
393 1022 386
20 489 14
988 1011 982
215 970 210
773 929 766
170 218 170
78 142 78
285 1022 278
662 730 662
124 428 118
522 994 522
119 387 114
182 706 182
995 1004 990
481 852 474
467 1013 462
461 603 454
96 1010 90
141 276 134
86 211 86
