256 12014
178 208 208
10 216 10
42 176 97
23 145 117
26 71 85
49 173 156
97 195 195
137 207 207
52 198 71
127 142 127
230 245 122
148 183 131
97 101 97
8 16 152
12 23 62
67 217 67
245 250 250
32 195 195
157 231 104
221 246 246
73 173 227
171 197 197
74 256 80
2 134 197
20 188 54
43 108 215
4 18 239
183 204 57
75 173 173
60 82 82
40 167 1
44 204 57
37 253 253
97 217 97
50 204 50
65 163 65
129 159 199
134 210 158
38 234 38
59 207 59
47 253 173
36 163 3
13 83 208
138 228 34
15 81 68
19 55 155
59 252 252
57 114 114
107 191 174
56 60 60
20 139 54
46 231 255
147 253 147
63 122 63
186 214 213
73 94 227
37 192 59
176 233 112
51 84 221
7 192 120
87 148 207
29 99 27
147 252 147
81 169 169
35 141 101
29 231 150
53 140 252
36 96 3
32 238 10
39 78 231
80 157 104
44 145 44
56 234 63
78 120 120
75 219 67
3 48 3
32 85 10
34 206 200
203 242 44
112 226 112
95 122 95
41 106 21
6 219 113
123 249 253
137 202 137
147 172 147
6 140 252
195 208 208
113 209 113
223 246 246
119 231 231
144 183 194
31 84 53
96 149 126
10 66 10
154 247 247
192 219 67
101 171 171
214 219 213
32 119 10
17 170 170
36 38 3
34 230 34
113 167 1
89 141 89
31 171 171
147 188 147
223 231 231
111 128 195
73 234 227
35 95 95
54 108 54
196 226 142
84 188 53
6 240 113
25 198 186
57 121 89
32 106 10
167 198 1
32 69 77
23 30 117
42 82 82
113 249 253
19 134 5
233 240 112
90 183 82
97 215 215
218 230 230
47 146 147
27 46 27
98 132 98
119 246 246
226 251 178
18 145 145
172 187 98
84 216 53
67 136 136
98 115 98
20 160 54
116 201 238
104 254 104
26 241 162
47 247 247
70 207 218
213 253 213
84 179 141
94 97 110
100 179 141
93 191 93
34 128 195
53 156 156
21 34 34
48 103 235
89 197 197
64 218 108
185 206 200
15 236 250
109 144 194
62 90 82
223 234 63
131 183 131
142 171 142
134 158 158
138 180 34
10 61 10
70 183 218
19 130 246
184 188 42
185 233 112
93 106 93
154 235 50
26 37 59
37 41 59
55 123 155
64 129 108
87 89 89
2 256 197
71 95 95
26 217 85
132 159 199
13 255 208
173 189 173
80 141 80
17 79 17
99 204 27
91 244 182
151 165 151
12 234 62
35 123 101
16 107 152
16 21 152
77 225 93
136 197 197
28 180 171
81 118 68
7 23 120
24 134 193
121 163 89
113 115 169
95 232 95
58 134 242
102 198 127
51 168 168
66 139 65
58 106 21
30 96 143
72 117 92
11 39 231
160 200 83
148 211 38
101 238 101
83 188 83
194 206 200
112 243 112
20 237 54
147 153 147
161 203 44
96 188 143
18 81 68
95 221 95
134 222 95
88 201 109
56 92 92
112 147 147
174 217 174
174 202 174
2 148 197
78 219 67
4 216 230
81 157 104
87 225 93
52 74 137
62 194 194
29 181 150
42 62 62
64 176 97
132 236 58
29 243 150
61 84 53
27 29 27
132 171 171
132 155 155
46 237 255
45 60 232
93 97 97
4 194 194
52 214 213
188 208 208
45 110 110
52 192 209
78 180 212
32 146 147
26 53 85
31 115 169
125 163 196
96 221 221
71 218 71
57 129 57
154 212 50
105 224 151
150 200 150
64 188 108
27 47 27
29 253 253
12 198 62
27 255 27
79 106 21
102 166 127
151 180 151
12 124 62
30 188 30
114 168 114
143 214 213
42 153 153
219 227 227
42 121 89
136 158 136
70 254 254
89 129 89
138 255 255
165 253 253
177 184 190
9 103 30
56 84 53
12 96 62
94 114 114
156 164 156
88 192 109
53 216 53
16 27 27
124 245 122
127 137 127
11 14 229
151 173 151
129 219 67
78 184 42
71 178 178
15 102 127
63 255 255
64 65 65
16 134 152
172 176 97
131 218 218
76 231 231
184 240 42
128 164 114
3 75 3
177 210 190
96 231 143
89 143 89
149 200 200
61 252 252
144 158 194
80 181 80
65 195 195
127 164 127
92 156 156
211 230 38
12 107 62
98 243 98
9 132 30
33 184 168
9 123 30
49 83 156
74 202 148
76 192 209
23 119 119
85 89 89
46 177 255
87 188 207
23 159 199
25 100 186
14 85 229
112 194 112
171 227 227
25 74 186
127 141 127
216 256 80
140 252 252
55 62 155
18 124 22
8 192 8
150 231 150
41 189 91
58 214 213
45 247 247
21 232 21
27 225 27
110 193 193
216 251 178
115 182 182
120 133 120
151 175 151
36 113 3
38 58 38
