256 9938
77 90 90
35 87 226
81 144 67
56 194 180
115 142 62
101 230 62
106 244 106
7 113 251
18 237 237
41 61 226
147 230 230
52 231 102
45 230 230
29 227 227
47 89 31
90 241 90
27 90 243
112 211 137
98 168 243
207 232 186
145 161 62
76 85 1
216 245 23
147 170 148
41 107 226
1 227 1
3 115 62
90 246 90
88 91 88
194 240 116
121 223 51
21 101 62
180 212 204
151 194 151
29 234 234
146 227 227
31 203 31
153 167 251
153 220 84
169 236 25
148 224 224
36 189 230
170 248 148
75 82 75
1 234 1
127 249 249
62 118 62
63 138 124
37 140 203
47 140 31
57 194 53
46 251 251
45 130 218
58 234 234
124 147 124
49 201 31
29 114 119
122 226 226
142 249 249
48 226 226
164 227 164
101 116 116
61 135 234
100 201 31
204 222 25
175 237 237
35 142 74
114 205 205
121 249 249
10 125 106
53 189 53
68 74 23
139 222 25
187 189 187
215 245 32
50 62 102
51 141 141
28 119 88
181 223 51
22 109 32
136 162 21
22 44 32
92 130 237
100 183 256
199 256 256
8 88 202
95 129 187
118 120 255
142 239 239
29 178 33
27 234 243
8 203 202
137 194 137
29 94 105
218 245 23
20 101 62
81 84 84
109 251 251
207 216 186
16 96 251
51 60 51
14 25 1
135 139 6
53 136 233
167 218 251
33 253 33
51 201 31
54 84 84
112 189 80
165 215 32
183 227 256
251 252 251
64 159 51
100 171 84
37 218 218
116 174 116
34 256 256
181 254 116
190 226 226
64 147 51
33 144 67
54 92 237
90 233 90
177 244 19
89 249 249
70 169 25
58 243 243
60 156 91
56 228 226
92 120 255
167 224 251
113 177 251
127 219 6
15 199 186
34 64 51
38 247 93
224 254 116
34 142 74
3 177 166
94 220 105
15 155 227
69 210 23
182 249 249
67 232 67
64 162 21
137 182 137
75 162 21
49 82 124
74 179 255
6 195 31
144 230 67
35 175 66
150 191 98
68 253 23
30 212 204
56 210 105
52 130 102
123 197 239
55 196 32
97 181 21
177 239 239
102 176 102
92 164 164
68 102 102
56 177 230
101 219 62
100 111 19
84 256 256
40 90 243
97 158 237
37 135 37
14 118 1
35 220 84
20 35 80
170 238 74
172 179 255
186 204 204
72 233 202
76 120 255
31 78 31
14 172 1
20 71 256
14 163 1
184 243 243
54 247 180
45 145 187
150 175 66
70 80 80
186 223 186
39 176 67
93 98 98
38 232 75
46 156 166
252 253 225
25 165 25
174 241 91
123 135 239
49 149 239
35 139 6
201 242 31
12 202 141
82 191 151
80 168 243
6 231 233
49 76 124
5 126 33
16 254 116
147 197 80
99 180 239
23 255 255
51 106 106
3 8 166
19 75 75
85 214 1
58 165 205
42 107 116
145 160 1
93 112 93
184 256 256
130 144 67
67 93 67
47 256 31
135 234 234
28 134 75
27 249 243
37 176 67
118 189 256
14 34 1
1 129 1
7 180 237
116 135 116
26 82 151
176 245 67
96 116 116
96 141 249
21 93 21
73 149 239
243 247 243
50 119 102
5 195 31
137 226 226
138 226 226
32 93 32
47 103 31
29 232 75
29 62 62
115 193 62
59 254 255
107 233 233
219 242 166
120 157 255
36 72 202
5 185 25
25 119 25
93 255 255
35 161 62
132 239 106
124 198 249
41 179 255
121 124 124
24 218 218
101 145 62
29 37 119
32 186 32
23 94 23
101 137 62
95 209 164
21 89 105
119 243 243
109 117 203
117 139 6
80 219 6
151 197 151
215 254 116
52 68 102
47 238 31
98 151 98
160 190 1
62 188 62
48 133 204
241 246 33
53 219 53
46 229 166
33 96 249
13 166 166
89 239 239
38 58 93
128 219 6
107 171 84
215 226 226
72 252 225
20 125 106
17 237 237
107 130 218
149 202 239
71 109 256
10 79 164
26 136 233
63 256 256
120 176 255
73 189 234
21 67 67
60 134 75
5 123 239
96 174 249
53 236 53
122 131 186
52 188 102
147 245 23
79 214 164
35 233 233
26 197 224
161 207 62
50 58 102
68 229 23
82 251 251
105 224 105
8 37 202
178 229 33
126 146 53
13 182 66
124 139 124
90 106 106
194 244 19
80 178 33
77 112 218
15 140 227
202 246 202
51 73 51
35 168 243
26 237 237
128 136 233
124 136 124
19 101 62
57 77 218
37 196 227
86 215 32
44 56 151
34 113 251
152 160 1
124 141 141
40 87 243
128 193 205
98 229 98
4 122 102
45 80 187
91 97 21
28 233 233
74 100 74
107 180 19
25 141 25
1 169 1
150 158 237
134 249 249
156 214 233
76 126 33
12 28 141
130 169 25
32 155 32
1 247 1
38 98 98
67 161 62
143 234 90
1 11 1
62 149 62
24 46 166
1 72 1
53 255 255
200 201 31
110 241 90
63 105 105
50 75 102
13 85 1
128 173 224
45 236 230
70 135 37
123 141 239
34 81 137
39 236 204
147 231 233
89 108 105
14 159 1
145 211 137
92 204 204
91 104 225
52 232 102
70 85 1
61 155 93
60 194 182
200 247 202
91 105 105
10 212 204
242 252 225
48 207 90
58 161 62
169 230 25
74 194 74
118 170 256
122 210 105
12 248 141
86 135 151
60 208 106
115 195 31
97 154 141
52 238 102
190 211 137
4 115 102
144 172 67
62 131 62
44 247 151
82 159 227
210 239 239
149 255 255
50 135 102
21 73 21
151 164 164
3 183 256
57 96 249
78 256 256
42 91 116
58 82 151
23 180 23
109 111 203
4 81 102
182 191 6
153 242 166
31 140 31
48 157 90
25 48 25
45 159 227
89 104 225
164 168 164
122 171 75
170 204 204
89 192 105
75 229 75
17 52 102
125 234 106
125 183 106
112 238 74
30 147 66
41 146 226
130 199 186
76 112 119
1 202 1
50 109 102
92 163 237
8 219 202
39 67 67
12 221 141
5 61 234
105 143 105
163 178 33
164 225 164
125 202 106
102 229 102
89 163 105
7 244 237
13 237 237
184 228 226
79 194 164
28 253 88
122 152 75
60 95 187
197 251 251
47 217 31
110 197 90
140 226 226
55 243 243
21 141 141
109 218 218
44 242 166
51 94 105
156 254 116
48 216 90
146 181 53
122 197 75
23 148 23
250 253 88
67 162 67
64 99 239
145 238 74
105 142 105
51 81 51
48 245 23
189 249 249
107 181 19
73 200 202
55 191 32
153 219 6
39 116 116
24 37 24
199 232 186
112 207 186
11 130 249
35 106 106
102 222 102
189 227 227
37 109 203
17 153 203
118 135 256
31 181 31
29 137 137
19 219 19
188 253 98
43 172 224
136 253 233
8 204 204
41 213 226
122 123 239
130 223 51
20 186 186
50 239 102
38 253 93
77 91 218
149 157 239
60 170 148
161 212 62
66 87 226
7 214 237
84 139 84
163 176 67
236 252 225
74 152 74
1 3 1
90 218 90
1 29 1
178 247 180
23 223 23
202 217 67
127 208 106
18 189 218
133 229 204
11 222 25
41 185 226
130 250 218
162 220 21
51 170 51
158 217 67
62 237 62
126 204 204
99 164 164
96 133 249
56 87 226
30 243 243
13 139 66
238 249 249
65 101 62
46 111 166
27 207 243
190 251 251
99 135 239
117 202 202
61 195 31
27 148 243
92 239 239
106 170 106
106 107 106
29 45 187
146 217 67
8 177 202
130 191 218
101 163 62
5 107 19
12 30 141
111 131 186
218 219 218
31 130 31
48 190 90
33 77 218
193 255 255
174 177 230
55 133 32
36 195 31
147 159 227
21 105 105
68 210 23
16 58 251
107 122 75
80 138 124
63 127 24
33 242 166
134 149 239
5 251 251
92 126 237
114 237 237
68 99 239
8 207 186
228 234 226
83 181 74
20 225 225
22 108 32
26 176 67
203 255 255
17 77 218
51 67 67
132 157 106
23 45 23
38 131 186
98 129 98
128 151 151
45 86 151
87 105 226
21 37 21
3 14 1
6 53 53
17 182 203
54 114 229
2 109 203
113 192 251
98 124 124
