1024 59324
257 658 658
264 523 224
301 357 313
878 990 156
317 345 441
222 632 678
338 465 863
89 112 89
357 688 688
423 646 167
136 950 362
222 387 678
180 925 198
352 549 11
9 137 482
41 544 376
361 1011 1003
92 556 556
431 705 938
217 808 217
114 908 114
200 641 641
598 628 652
548 607 607
313 561 561
405 865 405
501 628 735
112 351 655
312 836 159
545 895 356
322 679 861
536 708 444
252 380 37
277 414 133
39 604 18
301 802 639
402 696 326
156 419 156
283 601 779
33 39 232
184 399 399
739 936 217
83 804 804
252 991 385
220 900 900
326 1004 326
394 998 282
216 311 292
219 820 820
96 622 622
508 928 466
509 593 509
48 595 48
237 931 696
199 801 342
272 622 851
20 224 717
105 324 324
70 265 915
235 277 573
208 246 841
457 603 930
35 850 35
42 427 427
417 665 819
147 899 688
154 899 405
288 704 923
771 1018 933
90 917 917
129 538 690
832 876 832
111 847 1006
563 618 563
160 203 160
431 465 938
290 478 478
623 676 676
30 196 196
93 252 385
792 1000 1000
43 435 67
396 734 396
16 305 295
230 240 69
317 751 886
428 453 83
912 931 815
416 777 223
603 634 568
143 598 652
485 750 10
68 631 284
404 959 909
591 608 718
106 499 834
233 385 385
743 900 743
234 932 641
332 973 769
277 752 752
155 786 419
720 897 897
215 768 736
372 557 557
235 543 573
189 918 961
143 798 353
619 820 820
481 503 566
141 982 365
43 724 67
305 866 129
400 998 24
113 654 413
767 846 846
51 741 433
772 981 873
171 740 171
58 607 607
457 917 930
686 828 1022
423 541 461
475 580 475
84 832 84
52 975 999
9 935 482
227 590 747
180 499 198
33 948 971
377 431 938
64 929 626
277 924 924
739 798 217
597 693 597
73 913 685
3 979 3
324 869 324
276 638 155
743 856 856
274 465 863
81 151 347
66 270 785
384 814 671
16 912 295
521 665 268
721 953 835
383 977 248
146 910 29
462 724 183
828 830 319
302 533 656
92 496 644
215 377 736
118 664 395
68 377 320
480 626 480
136 676 676
266 995 328
349 508 35
632 896 885
122 366 366
866 989 866
59 202 202
689 998 24
899 992 525
705 925 141
80 531 808
265 370 370
488 591 38
284 632 284
35 78 35
166 800 420
69 759 69
444 724 444
307 349 542
288 770 524
50 441 50
471 612 471
161 721 358
506 795 506
744 794 373
471 539 539
343 906 666
130 588 969
428 582 124
313 889 570
741 894 894
149 726 149
936 954 164
106 476 476
18 422 117
739 817 217
359 941 941
546 718 718
508 614 508
963 970 970
171 1014 171
737 747 737
323 682 228
252 261 385
212 361 1003
477 641 641
256 738 986
56 584 584
420 800 420
423 648 891
290 486 729
482 841 841
123 492 880
353 518 518
252 872 385
136 412 362
361 727 853
564 699 375
236 708 444
322 389 463
503 892 624
414 950 133
71 967 749
410 686 902
283 826 779
470 512 731
72 151 367
50 224 224
329 900 329
738 777 684
118 161 395
126 890 890
522 933 557
586 953 835
3 39 3
479 1003 354
107 424 424
224 981 224
63 232 364
808 895 356
18 333 333
799 812 830
65 934 206
537 674 774
146 939 939
261 436 436
275 747 747
490 551 551
500 660 680
145 578 702
40 79 265
138 960 960
67 627 526
93 105 202
22 399 399
96 700 826
46 441 441
323 1015 397
514 545 514
79 90 265
95 652 701
163 872 637
554 977 554
415 856 856
324 829 324
637 967 749
139 716 792
610 617 905
689 755 612
458 512 425
239 832 832
383 455 114
438 749 749
21 429 91
818 872 818
544 786 419
588 866 866
29 169 29
401 580 401
534 621 663
839 911 115
474 488 818
134 999 134
81 643 347
289 538 690
100 280 3
336 523 336
250 323 228
754 799 993
253 424 396
818 986 818
936 991 26
15 654 413
108 435 108
315 969 532
800 908 150
366 792 366
550 576 149
320 781 320
247 646 167
553 748 642
621 872 663
304 722 261
55 741 55
86 787 23
713 742 695
166 713 695
524 1016 61
318 446 772
136 980 362
219 586 103
673 799 392
778 946 778
279 454 832
324 909 324
307 355 542
711 932 641
135 569 743
998 1014 24
965 1003 965
294 416 223
786 1010 419
35 861 35
304 978 687
62 64 62
463 717 717
588 748 588
489 732 489
383 942 248
355 466 466
553 946 534
705 797 775
462 577 183
85 689 478
226 947 131
47 463 463
184 951 40
956 1021 849
247 422 117
604 701 701
199 303 199
452 1003 966
361 715 196
80 301 313
129 634 568
107 640 19
93 601 904
523 720 363
180 309 198
452 634 966
129 497 497
160 653 653
487 595 62
61 817 121
164 635 164
654 724 413
245 425 245
3 248 248
604 975 999
626 1011 626
54 797 775
158 270 977
4 682 424
141 660 680
35 482 35
802 1024 639
6 356 355
235 610 573
523 590 747
711 957 508
359 1024 614
10 130 10
79 629 265
87 837 5
272 393 393
236 770 733
372 815 372
550 575 575
73 527 192
447 768 447
37 647 37
240 262 2
112 510 203
141 260 517
500 701 701
361 614 1003
40 771 933
212 836 836
204 539 602
364 415 415
172 721 651
492 893 880
153 760 153
708 740 444
33 740 232
520 914 415
457 912 930
443 725 338
85 305 478
549 952 549
60 237 758
330 427 31
246 787 787
314 870 314
778 998 778
698 758 758
391 613 391
103 927 103
170 1013 669
138 192 192
396 438 396
101 355 355
317 863 886
116 541 506
829 928 829
433 677 433
71 227 504
99 770 1014
282 542 542
152 283 779
194 454 194
9 310 310
183 301 313
662 797 775
84 214 84
635 788 856
443 720 363
812 947 480
108 352 108
543 590 747
189 367 961
350 716 866
122 713 100
288 725 338
50 815 50
338 501 735
119 355 355
524 649 629
28 947 157
354 371 752
117 569 743
698 723 442
352 506 11
376 388 960
58 362 362
927 954 164
178 687 687
437 481 505
80 601 703
946 1017 1017
399 895 356
258 433 258
214 515 454
843 868 868
91 641 641
633 855 270
604 677 18
733 998 24
155 573 573
727 942 297
725 828 319
469 713 1
479 940 940
34 484 572
735 978 687
783 946 534
68 229 303
137 275 211
459 876 962
386 683 408
268 795 268
638 721 638
74 371 464
291 801 342
372 940 940
727 867 853
910 965 965
420 1008 420
90 708 444
783 878 119
282 957 508
171 543 171
537 710 42
567 753 574
515 724 865
321 642 642
291 372 75
574 723 442
269 287 643
527 735 192
596 1011 262
245 412 245
364 981 873
152 925 141
294 327 1017
151 925 151
478 674 478
322 783 500
731 957 508
564 714 160
791 886 603
998 1010 430
20 818 818
219 287 643
9 555 482
158 771 977
455 984 114
68 558 412
577 783 579
866 920 329
193 235 573
641 1009 641
143 676 676
111 736 736
90 702 702
453 965 965
64 282 282
320 919 54
140 750 366
62 528 543
538 866 690
93 222 678
793 989 996
655 952 655
515 905 905
33 972 972
926 963 970
577 615 343
170 735 735
680 685 680
860 1000 1000
446 500 772
761 874 218
64 764 418
193 881 881
203 753 203
55 440 55
638 659 803
244 343 244
389 621 463
704 711 923
311 936 311
284 690 284
381 932 8
491 829 829
668 832 259
109 307 542
752 862 30
494 635 494
185 711 185
447 760 447
101 244 638
461 745 635
672 887 672
187 598 187
385 527 192
562 714 562
877 919 54
88 149 162
58 381 8
384 1008 423
20 737 717
287 369 643
630 643 187
893 950 950
188 270 1000
515 815 815
870 941 299
116 333 333
501 788 856
60 194 194
171 829 829
267 349 35
514 829 829
48 261 48
144 671 864
99 561 561
450 578 519
650 1024 267
290 318 290
306 593 52
608 927 718
863 992 525
272 426 851
269 493 269
62 675 675
263 737 737
144 455 114
688 963 688
614 921 89
39 564 160
191 908 150
398 806 1005
250 700 826
121 942 297
343 547 334
425 969 425
300 499 714
321 363 963
251 713 695
137 1016 61
146 260 517
47 136 362
126 460 13
205 733 258
612 727 853
624 854 987
358 368 494
508 784 263
775 816 775
125 634 607
237 569 743
287 615 643
693 811 314
491 898 672
73 716 550
43 182 108
111 499 714
132 592 132
259 934 259
676 727 676
374 443 190
278 477 839
770 1016 61
68 188 1000
495 1002 476
479 768 354
495 791 476
698 902 902
18 777 823
253 957 396
151 589 518
87 609 311
926 1012 820
885 1023 1023
201 1013 669
138 583 899
429 481 566
597 1003 597
153 457 930
467 876 730
141 604 141
837 952 5
64 836 418
412 885 885
11 784 11
210 251 357
74 989 464
79 251 265
645 728 370
13 734 13
47 799 900
28 547 334
6 787 787
649 777 823
444 878 119
805 876 597
702 706 702
274 302 656
158 409 977
609 657 833
310 569 310
463 933 463
272 851 851
544 598 652
856 891 856
708 954 164
490 659 803
69 739 69
283 943 779
146 667 667
396 989 396
4 55 55
193 691 691
55 995 55
89 936 26
117 145 702
72 1008 367
58 838 778
454 686 1022
90 805 597
427 433 427
816 979 1023
188 313 1000
3 1019 3
644 830 644
143 169 628
322 682 500
209 893 475
43 409 67
700 820 820
551 880 551
577 906 666
275 785 785
300 381 8
212 982 365
395 907 395
695 772 772
163 561 637
80 127 575
823 990 156
318 871 955
405 919 54
829 870 829
11 89 11
37 754 993
170 502 594
322 537 500
207 465 234
261 724 261
757 979 1023
490 984 483
60 360 758
445 1015 324
1 511 1
82 625 625
523 764 1011
93 566 904
190 552 533
119 621 663
403 491 238
300 963 872
325 597 325
72 345 367
842 861 293
516 1013 669
84 716 84
195 364 364
385 528 543
555 727 853
216 487 62
377 499 320
369 867 336
491 851 238
109 507 848
131 269 131
291 346 75
101 333 333
275 845 860
735 766 58
285 320 194
580 812 949
156 994 156
60 616 758
317 632 885
259 521 259
214 569 743
90 507 848
346 913 46
443 708 444
307 916 542
330 676 676
305 622 129
416 783 223
468 693 185
622 887 509
597 889 570
422 579 117
138 416 223
75 215 75
73 492 880
482 694 675
88 621 663
216 850 292
862 947 30
108 664 108
804 950 804
385 984 385
512 851 851
287 327 1017
276 384 155
305 976 691
246 926 970
181 217 217
56 558 412
577 650 267
108 681 108
327 868 1017
59 1021 59
247 496 950
158 361 977
604 730 18
255 949 153
499 844 493
718 854 718
66 433 785
646 776 167
807 932 641
126 942 297
18 591 44
447 557 557
44 275 211
921 988 269
155 974 59
72 306 367
233 763 27
307 789 407
415 690 415
65 910 206
807 824 940
310 524 310
607 826 607
239 800 991
2 199 199
672 855 672
72 355 367
473 667 110
214 689 454
302 1018 656
43 642 67
533 719 533
61 892 624
601 744 373
270 552 270
750 934 822
212 812 830
312 865 159
583 835 835
606 862 30
682 859 290
475 772 772
10 215 10
247 548 781
196 518 196
567 1006 1006
374 783 190
75 333 333
491 965 238
557 694 675
100 581 100
64 146 29
138 346 46
49 353 353
31 284 284
536 901 795
900 904 900
899 991 991
164 466 164
911 980 980
800 946 534
256 608 718
154 261 405
302 799 656
733 947 480
333 784 333
422 537 117
50 185 185
439 892 624
70 185 185
770 976 691
326 831 831
283 566 779
682 838 778
593 772 772
428 634 83
98 750 98
312 1013 669
997 1018 939
431 580 938
629 709 667
56 374 767
304 562 562
628 664 917
22 128 55
90 510 96
346 426 46
732 1016 910
715 997 196
32 469 1
169 594 594
474 689 818
611 718 718
73 871 955
307 690 542
70 81 915
33 805 232
273 838 778
388 926 960
640 865 19
395 849 849
285 622 194
264 736 224
125 877 607
729 829 829
50 486 729
89 516 22
329 331 658
708 745 635
138 716 866
772 794 772
657 716 833
668 807 259
118 535 436
264 899 224
568 681 681
84 729 84
246 701 701
370 790 370
807 852 807
742 867 711
18 287 643
492 945 880
886 934 309
647 935 391
175 276 175
341 639 341
359 428 83
163 719 637
80 439 318
61 951 40
21 735 735
216 346 46
608 857 718
821 978 687
226 863 131
127 318 575
97 659 556
282 452 966
726 931 726
39 382 916
596 731 262
224 942 224
395 738 395
99 998 24
132 991 132
63 228 228
191 720 613
48 842 293
791 844 603
75 860 75
98 486 98
395 580 395
182 637 108
692 883 883
453 604 941
474 946 818
41 869 869
502 510 96
153 271 135
37 294 37
420 458 425
667 862 667
31 409 31
101 617 905
3 46 3
108 481 108
433 441 441
576 935 149
86 116 23
164 309 164
539 972 539
313 780 304
479 538 690
173 741 852
123 583 341
253 344 245
824 946 534
424 719 193
326 807 326
775 902 775
479 585 894
875 999 999
184 254 776
369 650 267
4 689 612
188 647 391
799 931 815
257 530 53
628 849 849
354 643 643
325 663 663
753 760 574
473 1003 110
376 912 376
996 1013 669
434 564 142
176 995 610
70 80 915
333 409 333
283 512 779
291 943 75
548 575 575
72 987 367
502 515 865
241 518 518
857 957 508
191 871 955
57 484 611
263 398 263
331 437 505
136 242 362
765 945 489
704 995 610
297 716 297
376 939 939
497 737 497
128 584 584
863 919 54
63 945 364
550 792 792
251 627 526
106 201 208
597 729 729
45 234 403
215 408 736
439 876 730
857 991 850
776 976 691
364 806 1005
443 465 863
587 982 365
105 632 202
223 1010 223
115 389 463
604 636 7
148 393 393
413 768 413
70 357 915
454 996 454
547 895 356
942 965 965
85 351 655
143 677 429
145 316 560
230 437 69
32 499 714
121 255 153
135 139 135
329 960 960
135 372 135
720 738 684
457 749 749
256 689 986
313 634 568
331 901 795
86 848 23
355 469 1
450 595 519
264 539 224
635 842 293
873 975 873
570 586 681
720 935 363
372 956 849
61 104 104
422 620 943
24 702 702
54 814 54
213 257 554
99 465 1014
17 394 17
255 588 153
831 977 977
536 694 675
148 1011 148
173 989 852
461 499 461
13 766 13
398 721 881
198 264 224
334 845 860
178 305 178
718 818 818
451 992 525
193 331 658
805 967 749
901 908 150
247 250 529
61 995 610
44 814 671
122 540 100
63 157 364
31 766 31
470 963 821
502 523 740
415 887 415
599 647 391
57 93 611
12 528 869
359 677 429
73 755 550
252 837 5
75 559 98
275 337 337
428 741 83
427 928 427
109 454 454
748 913 685
133 267 133
126 731 731
625 735 625
159 921 159
490 766 58
278 986 839
172 499 651
139 887 509
425 561 425
35 735 35
91 923 923
64 400 418
681 847 1006
250 948 971
115 514 514
79 806 1005
92 663 663
14 850 549
336 350 336
334 709 667
705 771 933
118 545 395
2 28 2
639 701 701
251 947 480
234 802 234
132 374 132
845 1007 829
253 327 396
349 950 35
732 800 910
152 706 372
852 947 852
435 651 651
445 871 324
408 433 433
719 752 752
117 414 133
27 607 27
447 567 447
268 274 268
274 1018 503
634 774 774
323 812 228
565 680 680
313 712 562
572 942 297
151 837 5
194 746 194
445 1020 324
517 741 517
376 500 376
636 799 7
537 840 653
43 237 696
167 494 494
693 802 639
114 563 563
99 704 923
411 927 498
67 716 67
667 935 667
242 650 199
442 908 150
470 682 424
159 729 729
800 847 1006
452 550 966
499 947 480
15 510 96
178 189 961
558 943 412
11 574 11
44 278 839
502 648 891
344 769 245
196 537 196
300 903 184
538 934 690
299 306 299
16 818 818
550 639 550
57 388 960
143 973 769
369 724 336
250 369 529
207 552 234
236 318 733
601 662 337
85 753 478
138 143 899
116 588 506
317 829 829
58 511 58
68 197 965
466 954 164
124 711 124
205 731 258
89 714 89
31 72 31
439 1016 61
132 646 132
415 474 818
908 968 968
166 311 420
327 487 1017
214 563 563
31 1019 31
255 645 370
51 207 433
106 821 834
765 986 489
215 666 736
81 727 347
432 670 670
707 966 340
557 793 557
221 250 529
34 791 603
29 519 29
327 793 1017
57 355 355
580 659 803
576 708 149
69 314 69
189 236 961
276 416 155
196 366 196
187 956 187
964 994 563
37 415 37
431 708 938
197 248 248
184 201 208
738 792 792
639 674 774
365 897 897
485 784 10
213 417 554
29 615 29
686 930 930
887 999 999
144 405 864
331 879 658
282 348 282
166 949 420
9 216 292
168 665 273
375 817 375
73 422 550
278 411 839
6 433 355
534 901 534
538 830 690
216 649 292
497 699 497
325 537 325
260 941 517
220 580 949
129 582 124
169 197 965
83 607 607
933 976 691
419 925 419
485 561 10
288 844 493
232 541 461
176 704 923
187 784 187
144 968 864
648 683 600
104 874 218
21 742 91
34 533 447
369 605 336
889 922 570
202 825 202
185 235 185
291 1008 75
54 992 54
180 947 198
716 901 795
402 485 10
126 361 1003
432 467 71
45 377 403
233 318 233
751 838 778
353 727 353
755 1010 430
835 975 999
237 435 696
220 247 912
372 959 372
132 182 132
408 608 718
224 522 224
532 708 532
813 1016 897
579 650 267
46 228 228
711 831 831
14 603 549
277 768 41
209 685 685
833 930 833
85 326 326
247 768 477
247 451 39
212 682 424
136 357 362
19 467 19
171 356 171
161 309 358
65 948 971
210 753 357
227 1024 504
126 377 320
80 725 338
510 764 96
116 197 506
540 958 393
488 955 955
291 993 993
286 708 741
902 1017 1017
14 99 549
505 629 505
279 838 778
681 706 372
614 998 24
485 493 10
89 472 584
350 893 152
262 762 427
467 780 304
606 664 917
472 616 584
664 888 917
587 649 467
371 765 489
691 760 691
434 943 142
154 545 405
478 745 635
1 550 1
55 255 55
660 765 489
245 834 245
203 799 203
238 755 238
487 939 939
54 853 54
634 893 568
409 954 164
328 903 328
64 465 418
30 738 30
321 404 909
210 300 357
162 864 864
387 879 387
420 974 59
337 1002 337
43 740 67
4 437 505
359 981 873
108 1000 108
70 588 915
21 369 336
266 463 463
48 222 678
37 505 37
402 493 326
254 719 776
155 662 337
623 730 438
463 567 463
661 672 672
356 524 356
84 380 84
280 752 3
510 629 96
169 493 493
289 363 952
26 467 26
115 632 885
534 569 534
609 907 233
190 689 612
60 690 758
268 324 324
555 799 959
105 679 202
438 798 438
289 998 952
291 879 75
180 1019 972
384 793 996
291 764 75
620 634 568
284 762 284
107 485 10
164 560 164
203 484 572
482 718 718
288 361 1003
479 574 354
241 768 17
152 722 261
301 828 319
321 339 599
262 495 476
49 764 49
151 882 497
16 369 295
571 882 497
321 793 996
187 1020 187
507 665 819
465 874 218
128 474 818
35 845 35
117 801 342
491 991 238
260 838 778
1 641 1
288 946 534
739 979 217
16 261 295
386 982 408
52 739 217
229 854 987
89 153 153
148 977 977
586 595 681
295 370 295
568 744 373
279 431 832
416 457 930
19 58 58
461 709 667
429 1024 614
262 677 262
824 963 940
142 720 142
253 840 396
613 832 832
156 273 156
233 726 233
4 513 151
301 545 313
299 530 299
418 658 658
160 827 174
390 945 134
32 481 566
245 344 245
747 1006 1006
271 683 135
289 351 655
314 464 314
873 908 873
76 169 628
314 757 314
349 872 35
275 661 661
20 543 717
101 435 638
460 661 13
204 734 602
537 963 244
36 473 809
35 965 35
575 864 864
894 896 102
505 840 505
741 1004 1004
765 1016 489
7 248 248
223 706 372
106 371 752
377 606 320
151 730 151
178 751 178
740 853 853
443 756 308
395 657 833
733 957 508
190 301 313
256 996 986
161 991 358
36 616 809
375 967 749
42 99 42
584 829 829
623 667 438
580 989 949
496 541 461
137 190 190
34 284 284
530 1006 1006
289 703 952
206 827 174
130 793 996
791 915 915
178 721 178
179 721 132
456 557 985
312 467 159
269 896 102
457 638 930
324 343 324
4 944 84
892 920 624
175 696 696
39 277 41
432 642 642
49 492 880
312 884 159
293 1020 293
367 816 367
302 629 656
138 719 899
137 775 775
443 677 429
636 732 7
365 855 270
450 772 772
439 470 821
76 241 17
77 454 539
522 610 557
548 591 781
688 710 42
169 219 103
382 685 916
62 129 62
224 926 224
34 512 731
434 487 142
439 620 943
206 276 206
317 481 566
252 921 385
641 750 641
730 804 804
276 854 987
587 920 329
27 953 27
21 47 900
