512 18696
16 501 454
132 174 461
280 438 280
29 233 155
73 354 354
288 297 319
277 373 150
7 460 284
111 339 476
19 400 286
170 405 405
7 255 284
164 433 284
122 499 412
162 380 65
162 511 162
210 437 507
325 462 325
153 286 286
133 263 133
56 108 359
107 413 107
170 305 179
69 382 381
141 229 502
244 491 328
245 499 52
139 384 179
134 336 49
112 374 355
92 405 405
130 196 481
106 244 321
42 183 476
35 316 155
16 45 490
133 142 133
195 393 319
35 509 453
92 216 321
165 240 165
390 421 263
93 203 328
29 68 357
38 238 83
412 506 412
279 378 378
217 505 179
181 252 252
150 187 150
163 325 354
110 420 420
1 34 1
89 178 178
158 420 420
1 45 1
34 280 280
127 320 292
65 497 497
65 253 65
248 510 107
217 353 326
284 418 284
209 407 407
97 157 133
215 469 107
143 333 420
56 112 334
32 502 502
52 393 52
109 227 109
156 158 460
125 496 394
112 463 41
398 464 165
125 144 354
263 277 150
64 197 197
230 378 394
234 499 52
371 397 481
55 409 52
51 471 481
180 272 272
117 300 219
242 354 354
136 162 162
93 150 150
1 295 1
27 280 280
167 328 328
194 448 49
310 361 252
421 455 155
469 502 502
85 228 295
43 462 328
154 377 108
159 486 507
197 431 197
378 420 378
20 156 219
394 478 394
103 187 15
17 507 507
71 494 328
298 352 507
391 439 49
130 474 178
58 64 299
372 376 1
74 221 49
111 397 225
167 224 280
241 439 49
24 427 381
156 335 335
207 456 334
491 502 502
409 419 83
52 123 52
138 249 268
206 221 41
330 412 412
92 303 219
34 264 497
406 485 325
159 419 83
275 344 325
113 205 314
9 272 272
28 230 394
33 165 165
160 216 321
184 186 357
198 391 261
286 425 286
207 222 222
80 448 420
150 410 150
18 446 18
72 395 388
119 380 65
274 332 75
414 459 476
72 373 502
388 419 83
383 387 319
196 481 481
209 388 197
194 423 49
43 67 378
35 173 257
435 481 481
229 313 392
179 497 179
242 307 507
131 338 124
255 349 442
252 381 252
39 310 252
194 422 49
131 382 169
224 286 286
152 388 109
269 270 286
84 330 225
11 205 314
124 297 124
162 343 162
14 266 407
104 460 405
225 459 476
298 441 1
119 363 393
93 267 328
372 466 1
69 423 165
102 272 272
106 135 321
371 509 453
298 302 502
159 401 460
281 384 357
82 84 334
7 91 284
182 234 225
354 367 354
19 159 426
409 494 222
84 270 286
267 442 442
170 348 176
152 230 394
120 159 460
118 461 280
56 175 359
34 44 319
63 261 261
212 242 65
130 384 384
132 151 461
44 86 461
65 502 65
311 397 378
125 404 394
205 441 1
369 376 227
65 423 65
237 404 133
402 445 497
114 316 155
151 483 490
87 128 426
234 313 357
136 295 295
42 502 502
95 131 169
37 340 497
280 483 280
33 314 314
141 225 502
221 236 109
295 386 295
71 202 328
31 244 126
162 225 225
187 290 15
110 136 261
71 450 328
223 368 65
62 407 407
42 207 176
24 389 83
164 191 393
143 376 162
279 451 18
310 413 41
304 316 405
42 448 176
321 463 41
138 272 272
466 499 52
312 437 295
97 454 384
131 133 133
285 426 426
78 229 26
118 348 280
217 255 326
393 426 393
210 238 83
85 182 295
12 292 1
20 133 133
133 387 319
306 453 453
337 499 52
407 502 502
293 465 15
13 127 489
28 143 388
332 460 75
63 255 442
325 495 354
192 293 426
191 272 272
39 71 328
103 455 331
121 426 426
395 496 321
165 201 165
168 180 354
24 420 420
95 249 359
24 136 381
79 189 426
233 393 393
308 355 355
218 454 162
204 262 262
27 259 355
179 364 179
104 417 328
211 449 355
1 512 1
25 342 150
53 103 262
18 89 18
18 344 325
158 435 252
58 315 299
109 488 109
51 77 190
131 492 176
91 442 442
6 51 79
203 276 381
183 489 476
99 358 354
219 355 355
81 348 420
214 428 286
30 247 272
217 440 314
227 358 227
116 278 107
150 461 150
75 227 227
244 247 257
79 357 357
42 492 176
84 193 252
382 457 381
71 355 355
11 295 295
189 511 426
52 492 52
333 363 393
188 471 453
441 453 1
209 245 453
37 354 354
257 392 392
4 124 124
311 354 354
77 335 335
319 426 319
128 412 412
10 357 357
49 498 49
478 502 502
78 427 392
109 436 109
371 479 326
426 464 165
406 502 502
152 262 262
133 181 133
305 363 179
270 465 286
290 465 219
127 315 426
124 431 124
78 434 489
376 487 75
93 229 328
50 67 461
256 436 393
119 455 18
16 456 276
2 252 252
272 422 272
178 485 405
131 305 179
150 193 150
241 511 222
123 481 481
52 143 52
83 381 83
229 249 26
297 477 489
83 316 83
328 488 328
48 265 126
120 365 331
34 145 319
227 501 227
327 441 1
150 389 150
331 430 169
25 124 124
103 448 252
57 453 453
1 13 1
263 377 263
113 173 65
149 486 150
101 481 481
111 143 225
354 456 354
173 469 454
209 473 197
10 501 126
102 351 412
55 86 52
467 498 394
3 485 325
174 282 284
19 407 407
198 295 295
202 376 162
104 311 405
228 355 355
6 372 1
149 299 299
197 272 272
190 221 190
384 443 261
221 497 497
20 103 219
317 371 227
238 507 507
403 485 405
194 210 49
95 275 359
123 193 252
63 474 178
1 48 1
10 244 126
308 340 299
200 234 18
20 36 219
15 457 15
80 201 461
147 309 407
284 384 284
161 263 263
28 229 26
299 440 314
72 93 328
246 415 52
271 405 405
307 310 252
293 508 49
19 233 426
80 444 394
201 273 461
107 361 107
7 464 165
28 443 261
56 488 225
157 223 165
123 471 481
121 298 507
55 126 52
173 413 41
72 420 420
369 491 328
44 83 83
239 386 299
60 438 225
76 279 18
199 314 314
354 366 354
73 433 284
203 316 155
179 208 179
250 414 124
56 105 476
143 454 490
135 178 204
140 189 426
97 219 219
116 251 272
19 413 426
148 382 381
225 379 124
218 328 328
354 397 354
177 250 280
56 348 176
183 412 412
130 484 133
215 265 107
445 507 507
133 202 133
48 146 268
65 208 65
91 455 335
1 476 1
164 166 1
366 497 497
18 115 52
10 411 507
102 467 394
204 272 272
469 473 388
179 466 179
315 450 426
261 291 261
162 477 162
145 219 219
178 204 204
30 111 272
111 117 225
252 488 225
35 334 334
8 479 326
27 172 355
6 152 109
142 314 314
46 305 179
163 296 314
64 193 252
353 384 384
32 268 227
405 425 405
387 497 497
394 412 412
91 108 335
150 160 150
88 172 65
173 274 190
154 356 190
49 210 49
309 410 502
161 418 178
206 219 41
187 320 15
105 393 476
340 489 155
117 245 453
37 117 497
68 463 41
140 376 481
393 483 393
164 283 299
325 408 325
305 496 179
165 267 165
295 482 295
133 186 133
233 246 52
189 411 507
49 398 49
1 410 1
336 420 420
283 371 299
328 438 328
209 436 162
107 325 107
3 14 325
193 324 252
325 394 394
273 387 319
221 434 489
115 145 52
11 286 286
330 449 355
3 451 325
10 418 126
286 433 286
96 157 133
25 178 219
11 299 299
133 434 133
258 295 295
2 108 197
108 252 252
282 383 284
186 241 222
112 222 222
126 217 326
397 493 481
131 278 169
6 108 108
299 341 299
407 496 407
259 390 263
52 356 52
143 357 357
145 402 497
107 428 107
62 338 124
107 109 107
255 482 284
187 507 507
164 246 52
135 177 280
57 109 109
53 126 262
76 83 83
393 502 502
52 474 52
18 67 263
1 58 1
132 299 299
107 491 107
359 452 321
434 443 261
444 478 394
329 509 179
190 496 321
41 293 41
472 488 394
165 408 165
400 479 286
116 478 107
262 416 262
286 386 286
377 416 460
257 360 334
132 394 394
216 443 321
279 353 18
167 181 204
3 389 325
272 501 272
355 362 355
129 475 497
13 84 292
460 493 460
86 199 272
193 497 497
94 111 295
92 324 292
12 511 1
193 281 252
289 301 280
276 460 460
392 427 392
276 305 179
474 497 497
204 339 476
283 471 299
9 19 107
94 446 295
202 469 460
40 389 133
86 209 461
45 247 490
136 415 169
273 369 227
357 358 357
443 446 222
103 357 357
138 369 227
40 208 133
42 405 405
252 507 507
13 383 359
37 179 179
142 477 263
15 489 15
226 233 1
54 64 108
286 309 286
242 249 507
140 178 481
170 482 284
52 59 52
198 456 261
262 378 262
113 385 65
46 503 18
165 298 165
245 287 453
452 456 321
69 84 292
1 231 1
214 510 286
77 188 453
71 314 314
242 475 507
176 411 507
109 452 109
170 188 453
76 455 204
8 29 15
299 354 354
125 355 355
149 264 497
26 468 204
67 354 354
282 319 319
27 268 355
16 252 252
49 163 49
132 449 355
65 424 65
158 229 460
74 278 49
403 476 476
36 425 392
177 314 314
31 203 381
5 251 272
111 367 225
295 355 295
13 251 272
116 406 107
4 204 41
170 403 126
107 309 107
57 219 219
92 503 18
390 497 497
3 493 325
352 465 263
91 415 169
260 275 179
49 385 49
92 196 481
95 489 489
82 185 407
181 430 169
238 422 83
34 481 319
59 257 41
377 426 426
181 314 314
167 354 354
190 426 426
58 187 299
63 325 325
406 508 49
49 232 49
103 239 169
90 225 262
45 156 490
111 207 225
16 298 507
284 421 284
128 340 426
184 222 222
95 147 489
1 104 1
206 387 319
65 148 65
219 241 219
54 502 502
56 252 252
244 320 292
137 190 108
80 354 354
107 357 107
314 480 314
293 310 252
73 137 109
407 484 407
354 461 354
349 352 263
41 238 41
164 347 314
317 419 83
127 354 354
83 447 83
211 393 393
155 313 155
26 107 107
31 358 126
237 461 461
293 481 481
380 493 65
101 111 225
148 340 155
371 466 326
286 315 286
159 166 1
354 356 354
126 488 225
8 388 15
284 300 284
429 451 272
262 493 262
287 493 359
381 397 481
275 358 392
289 401 280
274 394 394
56 355 355
90 294 412
10 173 126
370 393 393
403 472 394
30 283 272
148 161 178
161 456 178
385 507 325
33 302 502
44 353 384
179 272 272
291 507 507
109 268 109
65 408 65
249 459 476
63 414 276
274 384 384
488 495 354
65 445 65
62 425 75
314 426 314
96 201 461
332 430 75
227 314 314
168 350 378
407 500 407
302 324 502
36 48 178
394 507 394
244 471 481
289 363 280
85 229 295
22 358 26
119 348 176
41 272 272
52 184 52
165 304 165
356 455 190
200 455 18
340 399 295
262 458 355
319 481 319
213 497 497
150 271 150
277 352 150
72 137 108
132 320 461
247 320 292
194 286 286
139 250 179
362 428 476
211 311 378
31 400 286
84 441 1
144 361 354
55 124 124
107 359 107
40 313 133
320 354 354
219 234 219
250 293 124
430 497 497
136 186 442
42 154 176
188 362 165
370 485 405
196 289 280
38 416 460
130 361 79
153 487 295
14 287 407
90 132 262
160 365 26
103 107 107
14 136 407
4 97 41
156 403 257
392 479 326
28 79 388
253 497 497
130 156 79
35 78 276
60 242 507
66 299 299
180 406 354
206 325 325
211 314 314
243 448 412
66 493 150
103 120 331
166 451 1
120 229 26
161 273 384
150 208 150
287 443 261
334 446 222
278 445 15
149 249 150
253 488 150
101 104 405
326 394 394
397 405 405
5 253 150
83 200 83
360 506 272
61 410 502
169 203 169
57 481 481
143 402 497
61 272 272
157 471 133
49 227 49
223 323 314
130 146 79
31 334 334
131 263 263
2 352 263
49 282 49
242 466 507
377 454 108
15 431 15
176 366 124
18 135 18
213 433 284
178 450 75
230 507 394
299 491 299
3 280 280
128 363 393
196 450 481
328 497 497
114 511 460
322 461 165
422 465 83
70 442 442
203 306 381
398 468 204
26 132 461
7 479 284
340 413 41
1 351 1
327 475 286
35 160 26
207 378 378
365 457 178
24 334 334
152 257 109
179 471 179
371 474 227
187 221 15
235 355 355
30 452 272
140 372 1
176 178 176
202 280 280
15 455 15
272 420 272
272 435 272
114 232 420
197 202 460
60 384 384
196 469 481
6 363 393
107 477 107
406 497 497
22 179 179
201 456 461
166 298 1
63 499 52
318 409 393
34 368 65
183 300 476
286 325 286
175 367 190
184 211 227
130 504 359
148 337 393
229 433 284
107 243 412
106 319 319
133 145 133
287 305 179
393 472 394
226 342 1
54 430 169
293 453 453
76 356 204
10 277 150
49 387 49
91 382 381
97 119 18
25 42 176
16 455 331
165 334 165
38 269 319
464 503 165
136 182 225
86 107 107
384 425 384
135 248 107
37 412 412
292 306 292
57 407 407
13 184 357
218 376 162
74 400 286
96 355 355
355 405 355
394 434 394
280 412 412
212 246 65
129 403 497
26 78 26
107 369 107
355 386 355
286 399 286
160 406 325
99 274 354
190 308 299
326 497 497
211 359 227
17 150 150
146 260 179
158 354 354
19 152 426
302 504 502
179 319 179
256 328 328
33 255 18
102 354 354
288 303 319
11 331 124
372 446 1
244 388 388
179 431 179
186 292 292
266 295 295
78 293 15
191 234 393
80 136 420
174 328 328
387 443 319
239 262 262
64 227 227
272 295 295
310 491 328
187 443 15
150 185 150
188 476 476
321 441 1
36 175 178
185 397 407
60 63 190
209 442 197
34 365 319
284 295 295
143 443 261
72 503 18
255 505 179
153 165 295
23 329 412
242 293 507
325 421 325
6 69 126
161 335 335
9 117 107
226 497 1
1 97 1
259 451 292
225 396 378
107 497 107
81 378 378
218 286 286
314 420 314
290 312 295
336 510 284
41 224 280
24 511 460
49 344 49
109 349 109
154 276 276
284 408 284
129 453 497
119 292 18
10 475 461
135 272 272
56 84 292
450 482 284
179 207 179
267 317 388
255 441 1
129 282 497
177 295 295
154 418 268
85 464 295
138 244 331
125 376 394
159 449 355
58 345 299
74 123 49
221 401 79
44 73 109
41 426 426
112 400 286
315 442 426
184 403 357
46 354 354
150 188 150
326 388 326
131 315 426
28 252 252
303 437 507
373 457 502
355 402 355
289 328 280
343 345 109
106 181 321
52 300 52
84 155 155
284 349 284
111 182 225
257 279 18
287 312 295
33 359 18
297 365 108
219 424 326
117 341 407
213 352 263
9 480 299
378 470 378
44 105 476
33 328 328
263 498 263
65 88 65
106 349 321
22 479 326
159 330 225
178 349 178
83 333 83
185 421 407
210 263 263
24 222 222
190 348 176
235 307 109
437 497 497
147 192 426
366 435 124
55 296 314
252 347 314
329 393 179
272 311 272
280 397 280
376 476 476
153 360 295
59 286 286
26 95 359
299 434 299
254 306 197
120 476 476
49 350 49
92 179 179
174 320 197
18 252 252
412 504 412
216 411 507
292 481 481
381 391 381
1 456 1
402 429 272
333 355 355
35 383 257
142 414 263
355 499 355
336 464 165
95 255 442
381 398 381
392 489 489
40 52 52
88 497 497
360 378 378
141 191 502
212 427 65
148 443 261
196 442 481
33 172 83
102 240 262
239 391 169
36 498 227
321 341 407
68 464 165
43 483 378
210 331 490
22 292 292
62 209 75
268 404 133
18 167 18
165 428 476
275 319 319
111 165 165
192 327 286
58 314 314
126 190 126
127 471 481
14 82 407
391 507 507
131 286 286
44 61 262
20 114 219
154 431 257
181 498 227
226 387 1
233 316 155
130 151 79
28 75 75
228 326 326
145 198 261
31 481 481
165 470 165
281 502 502
52 381 52
63 381 381
4 245 453
239 247 169
87 368 65
50 355 355
319 369 319
152 407 407
62 174 75
6 503 18
137 254 197
339 506 272
319 497 497
65 272 272
146 267 257
22 454 26
374 512 280
335 371 227
42 135 176
254 419 83
112 494 334
244 484 133
426 509 426
263 447 263
183 295 295
363 476 476
199 380 272
108 120 108
438 453 453
14 230 394
86 139 179
470 483 490
303 387 319
300 446 219
136 450 75
412 495 412
73 377 109
278 365 335
15 344 325
326 358 326
368 400 286
54 210 108
284 435 284
339 452 476
60 504 359
236 418 109
254 436 162
299 342 299
54 148 108
160 417 328
65 155 65
226 464 1
41 194 49
323 378 314
314 501 314
23 347 314
17 420 420
364 390 405
102 421 262
34 233 319
109 183 476
38 504 197
290 393 393
83 177 280
336 474 321
165 280 280
14 355 355
41 357 41
76 246 52
349 396 378
49 280 49
30 55 272
46 75 75
155 276 155
136 266 176
164 217 326
142 328 328
434 458 355
217 266 326
150 206 150
52 411 52
229 343 178
229 353 26
51 365 79
41 135 41
423 512 280
440 500 314
1 192 1
355 497 355
280 351 412
170 365 126
232 427 420
120 252 252
4 379 124
292 434 292
270 490 286
362 484 165
204 335 204
328 393 328
272 472 272
325 334 325
85 232 295
170 225 225
262 330 262
49 180 49
425 460 460
70 197 197
179 391 179
31 107 107
6 483 490
26 483 26
213 321 321
107 222 107
72 268 388
64 318 393
142 499 52
314 386 314
350 501 420
126 158 460
79 422 83
78 500 292
117 288 319
83 210 83
69 436 162
57 144 354
44 299 299
171 494 52
105 373 476
287 368 65
47 78 489
7 452 284
160 467 394
204 381 204
85 217 295
132 325 325
27 193 355
120 169 169
20 41 41
25 167 219
204 378 378
40 223 165
106 286 286
413 445 41
209 267 197
84 126 292
87 325 325
32 59 41
15 181 15
88 481 65
171 508 49
320 434 292
245 486 507
52 57 52
377 493 359
149 360 150
216 400 286
56 470 359
171 387 319
248 491 107
49 319 49
179 309 179
173 476 476
143 149 150
80 394 394
103 374 355
325 448 325
80 342 150
70 167 442
48 353 276
219 407 407
29 285 15
131 443 169
454 490 490
403 479 326
112 420 420
15 87 262
266 389 83
291 355 355
44 217 326
106 462 328
316 333 420
299 397 299
247 330 225
131 496 169
145 468 204
272 276 272
274 284 284
48 247 268
53 159 262
214 495 286
472 490 394
22 351 412
2 124 124
325 358 325
232 453 453
150 497 497
291 424 326
18 480 299
178 262 262
169 402 497
81 355 355
332 468 75
5 175 325
44 108 384
265 324 126
336 436 321
357 426 426
249 393 393
106 196 481
91 211 227
232 413 41
206 393 393
53 366 124
132 315 426
14 36 407
256 363 393
223 436 165
50 319 319
124 414 124
269 280 280
130 295 295
361 377 108
131 238 83
116 509 107
347 431 314
199 388 272
52 280 280
32 41 41
175 176 176
164 332 75
143 232 420
118 486 280
3 470 325
51 307 384
52 279 52
127 261 261
110 148 261
275 332 75
108 319 319
150 499 150
314 412 314
41 183 476
103 489 489
156 277 150
318 385 325
225 430 225
65 345 65
168 385 325
137 419 83
273 506 272
91 146 335
201 510 284
456 501 276
72 135 204
65 389 65
259 452 321
141 314 314
356 451 442
217 306 326
488 503 225
225 340 225
216 330 225
39 228 326
120 415 169
49 329 49
217 393 393
263 356 263
33 434 18
128 239 426
128 384 426
92 341 407
80 229 420
331 341 407
40 378 133
24 157 133
52 357 52
70 418 442
137 509 453
127 428 476
281 435 252
69 286 286
38 150 150
19 474 426
159 170 460
174 295 295
1 282 1
56 181 204
376 410 502
61 153 295
113 207 65
289 453 280
23 314 314
381 489 381
169 297 169
5 195 319
15 476 476
103 271 453
152 179 179
311 328 328
141 264 497
328 460 328
45 377 108
84 347 314
337 412 412
179 468 179
390 502 502
379 437 124
78 290 219
280 322 280
257 295 295
1 85 1
114 141 502
165 286 286
282 379 124
167 466 326
63 97 384
60 494 335
410 490 502
44 346 263
213 372 1
331 436 162
209 273 384
102 474 262
466 489 326
407 437 407
61 484 133
22 155 155
256 352 393
108 273 384
260 319 179
48 423 165
167 426 426
4 407 407
70 258 107
95 381 381
1 308 1
268 340 155
287 405 405
161 316 155
12 242 1
26 502 502
109 461 109
104 385 325
384 462 328
147 277 150
1 139 1
235 450 109
358 452 321
365 501 454
24 407 407
388 453 453
124 418 124
306 469 335
162 370 481
38 321 321
296 309 314
299 500 299
132 243 412
52 61 52
25 481 481
155 483 155
8 374 355
143 440 314
278 320 292
325 335 325
107 183 107
141 293 502
24 41 41
250 395 124
263 489 263
162 284 284
223 497 497
173 329 179
24 361 381
328 509 328
307 437 507
219 464 165
92 295 295
182 449 355
64 235 109
106 219 219
390 394 394
229 305 179
139 413 179
135 182 225
30 295 295
259 286 286
47 310 252
227 367 227
354 501 354
295 321 295
238 331 83
317 455 388
137 172 83
320 387 319
54 207 334
243 446 412
77 455 190
380 394 65
89 200 18
259 368 65
53 349 262
223 412 412
163 234 354
200 486 507
162 285 15
107 214 286
163 295 295
321 478 321
465 497 497
114 348 176
189 287 426
436 438 225
131 376 169
197 433 284
269 464 319
215 410 107
83 224 280
79 112 334
246 247 52
26 112 334
144 443 354
133 157 133
168 338 124
222 487 222
213 225 225
31 391 384
82 497 497
307 413 41
247 277 150
31 85 295
33 204 18
76 216 321
65 362 65
96 164 176
92 430 169
314 450 314
