1024 59280
20 928 20
742 965 230
229 834 229
210 254 210
5 617 5
159 1004 159
35 790 35
920 999 408
154 615 103
506 996 484
147 839 147
245 442 245
871 1014 359
504 988 476
533 964 21
391 751 239
99 423 99
15 87 15
867 876 355
291 719 207
477 538 26
683 827 171
456 963 451
130 274 130
2 517 2
48 570 48
875 912 363
117 573 61
714 831 202
783 805 271
934 986 422
109 758 109
110 639 110
759 915 247
704 783 192
441 859 347
52 362 52
384 805 293
430 684 172
294 607 95
769 922 257
748 823 236
315 747 235
1011 1014 499
594 891 82
752 767 240
332 340 332
328 459 328
276 564 52
316 899 316
289 687 175
384 854 342
100 925 100
208 723 208
176 965 176
257 495 257
571 803 59
204 788 204
654 795 142
204 1023 204
556 676 44
494 978 466
306 601 89
189 551 39
63 592 63
716 988 204
39 408 39
514 1001 2
537 558 25
497 797 285
29 456 29
116 446 116
298 662 150
99 840 99
76 233 76
12 204 12
243 1014 243
402 648 136
20 781 20
982 1001 470
371 538 26
512 991 479
961 1010 449
795 961 283
183 461 183
304 590 78
435 796 284
774 836 262
270 587 75
332 857 332
782 844 270
74 80 74
1006 1016 494
470 770 258
277 624 112
445 939 427
307 590 78
424 709 197
497 959 447
138 949 138
518 914 6
437 839 327
484 776 264
844 1011 332
605 818 93
138 984 138
1 157 1
78 567 55
375 642 130
282 531 19
857 920 345
402 890 378
576 680 64
361 583 71
71 889 71
498 929 417
1021 1023 509
484 929 417
35 158 35
131 365 131
197 737 197
212 541 29
94 629 94
573 873 61
2 681 2
366 793 281
43 918 43
4 200 4
474 751 239
960 968 448
481 666 154
591 830 79
528 596 16
9 27 9
379 934 379
218 682 170
745 770 233
106 793 106
414 789 277
683 709 171
456 909 397
360 791 279
483 954 442
639 846 127
43 940 43
224 253 224
823 959 311
281 364 281
595 1024 83
245 557 45
394 675 163
814 955 302
116 248 116
125 464 125
481 876 364
492 815 303
657 712 145
574 924 62
49 562 49
474 761 249
215 304 215
776 894 264
247 536 24
162 712 162
125 835 125
358 370 358
167 666 154
424 443 424
627 968 115
374 736 224
409 575 63
276 871 276
197 818 197
691 834 179
70 397 70
82 552 40
207 416 207
181 407 181
725 996 213
5 313 5
452 940 428
299 881 299
808 983 296
57 738 57
182 291 182
308 642 130
213 604 92
532 698 20
835 1000 323
142 190 142
504 829 317
148 211 148
476 888 376
189 863 189
268 669 157
681 855 169
10 93 10
88 774 88
463 1024 463
166 720 166
33 513 1
51 269 51
490 992 480
879 942 367
343 816 304
422 901 389
287 606 94
346 729 217
169 596 84
512 943 431
591 910 79
162 586 74
287 641 129
574 725 62
123 883 123
863 917 351
251 1018 251
728 747 216
329 805 293
376 967 376
836 1018 324
946 985 434
350 494 350
71 287 71
268 917 268
320 594 82
534 539 22
494 952 440
478 728 216
465 749 237
990 1020 478
213 398 213
200 667 155
579 647 67
313 372 313
138 504 138
489 855 343
539 662 27
864 1011 352
243 616 104
1004 1022 492
753 923 241
325 644 132
502 920 408
401 785 273
76 485 76
380 861 349
339 820 308
87 768 87
50 608 50
806 947 294
324 641 129
511 985 473
93 781 93
186 747 186
6 11 6
851 910 339
208 262 208
23 748 23
631 673 119
250 683 171
591 674 79
349 747 235
418 613 101
989 1009 477
133 772 133
707 934 195
510 768 256
16 295 16
401 832 320
257 855 257
570 672 58
318 781 269
331 677 165
2 17 2
907 960 395
532 687 20
265 730 218
291 997 291
606 742 94
925 943 413
662 858 150
548 684 36
10 52 10
342 821 309
893 957 381
504 974 462
579 762 67
155 501 155
839 1006 327
388 842 330
475 784 272
158 303 158
587 1024 75
361 881 361
459 652 140
315 361 315
358 814 302
492 857 345
557 927 45
228 268 228
249 998 249
325 512 325
5 6 5
286 948 286
67 1005 67
582 585 70
960 1017 448
220 714 202
858 1004 346
168 281 168
769 1002 257
548 798 36
224 332 224
532 1012 20
144 182 144
917 987 405
900 953 388
785 854 273
511 868 356
86 831 86
238 605 93
752 759 240
489 987 475
674 946 162
727 958 215
532 707 20
115 879 115
585 940 73
447 922 410
64 142 64
97 918 97
321 647 135
556 899 44
481 949 437
401 619 107
858 881 346
114 996 114
1005 1020 493
531 745 19
515 738 3
223 230 223
736 833 224
107 494 107
488 510 488
890 946 378
278 548 36
107 205 107
738 993 226
441 660 148
135 609 97
575 640 63
496 564 52
21 83 21
1012 1013 500
559 999 47
713 790 201
573 823 61
307 701 189
381 843 331
143 893 143
227 549 37
700 933 188
280 529 17
591 660 79
261 568 56
196 843 196
657 865 145
508 757 245
506 587 75
43 544 32
475 537 25
113 841 113
259 701 189
807 1000 295
342 773 261
19 176 19
745 909 233
17 534 17
787 794 275
706 812 194
603 670 91
562 721 50
106 769 106
486 514 2
315 454 315
949 956 437
547 854 35
223 683 171
183 586 74
186 1022 186
956 1024 444
906 970 394
834 951 322
497 647 135
77 973 77
237 695 183
387 796 284
702 900 190
686 738 174
53 241 53
85 160 85
657 975 145
616 785 104
199 1002 199
176 555 43
160 649 137
673 870 161
696 827 184
346 822 310
375 862 350
803 835 291
36 567 36
334 830 318
197 687 175
161 237 161
545 782 33
323 648 136
627 787 115
30 676 30
596 844 84
66 662 66
495 903 391
416 854 342
72 594 72
80 105 80
799 815 287
81 734 81
76 96 76
139 607 95
310 343 310
2 826 2
192 750 192
402 462 402
62 90 62
58 657 58
710 933 198
758 950 246
433 767 255
177 998 177
460 516 4
38 572 38
491 631 119
365 766 254
25 717 25
956 976 444
640 658 128
666 959 154
642 724 130
138 267 138
712 765 200
606 660 94
33 711 33
370 954 370
339 980 339
916 1003 404
331 692 180
405 672 160
470 963 451
60 476 60
377 966 377
614 1006 102
54 700 54
1001 1003 489
554 846 42
506 810 298
643 655 131
660 966 148
516 683 4
520 565 8
451 616 104
39 86 39
152 477 152
433 581 69
19 823 19
69 113 69
157 390 157
26 160 26
271 522 10
203 427 203
115 366 115
757 886 245
253 521 9
641 734 129
721 737 209
568 869 56
431 992 431
199 798 199
635 711 123
496 921 409
646 727 134
700 854 188
424 840 328
777 1016 265
520 741 8
332 631 119
498 695 183
382 562 50
178 956 178
340 353 340
185 675 163
834 930 322
533 808 21
964 973 452
724 1012 212
628 767 116
30 537 25
195 782 195
191 485 191
682 688 170
84 224 84
452 852 340
518 580 6
452 989 452
61 151 61
285 731 219
510 987 475
880 945 368
87 309 87
384 750 238
175 547 35
28 676 28
877 997 365
907 1024 395
997 1017 485
275 960 275
685 771 173
501 948 436
789 814 277
831 963 319
141 528 16
911 963 399
883 979 371
558 789 46
213 583 71
796 962 284
424 664 152
410 759 247
281 382 281
640 649 128
399 645 133
446 827 315
622 630 110
986 996 474
912 950 400
899 938 387
551 722 39
189 635 123
139 993 139
508 1011 499
14 482 14
225 774 225
944 984 432
315 763 251
90 941 90
645 807 133
811 870 299
807 919 295
107 717 107
359 990 359
103 818 103
331 671 159
84 183 84
865 987 353
149 514 2
225 871 225
228 239 228
458 760 248
903 1012 391
566 590 54
298 629 117
136 236 136
509 958 446
228 620 108
18 604 18
110 987 110
694 795 182
480 894 382
704 918 192
583 752 71
636 833 124
551 988 39
512 724 212
71 88 71
86 191 86
477 851 339
385 870 358
16 769 16
907 966 395
6 385 6
287 602 90
222 229 222
848 985 336
664 869 152
230 561 49
369 728 216
451 820 308
414 624 112
402 899 387
820 830 308
487 960 448
412 914 402
173 345 173
148 754 148
419 767 255
27 538 26
999 1005 487
167 971 167
413 896 384
83 872 83
294 866 294
143 979 143
475 841 329
461 699 187
507 897 385
427 919 407
287 372 287
196 619 107
288 830 288
991 1002 479
309 653 141
473 692 180
112 579 67
251 655 143
627 766 115
509 996 484
226 727 215
696 911 184
20 730 20
13 158 13
112 527 15
970 982 458
371 830 318
448 898 386
469 891 379
884 889 372
988 1021 476
131 445 131
723 787 211
770 1020 258
440 826 314
18 535 18
304 919 304
472 882 370
58 317 58
648 785 136
497 945 433
111 387 111
168 546 34
635 737 123
409 794 282
494 845 333
435 928 416
364 785 273
490 842 330
188 811 188
549 729 37
479 713 201
709 1023 197
281 312 281
135 496 135
610 993 98
446 892 380
334 601 89
154 548 36
323 1024 323
166 509 166
967 986 455
204 655 143
227 750 227
632 965 120
485 748 236
371 594 82
355 847 335
118 123 118
507 680 168
511 1017 505
251 395 251
39 559 39
813 1016 301
820 894 308
494 1009 494
828 830 316
69 671 69
11 548 11
850 866 338
274 725 213
128 553 41
481 921 409
659 870 147
187 305 187
590 727 78
567 880 55
447 547 35
163 702 163
260 760 248
791 865 279
499 523 11
17 533 17
23 536 23
732 1001 220
126 411 126
174 568 56
180 936 180
947 969 435
892 897 380
460 951 439
209 519 7
52 613 52
589 973 77
869 910 357
174 202 174
561 674 49
794 894 282
485 707 195
455 586 74
569 577 57
505 574 62
382 556 44
499 980 468
448 496 448
609 913 97
499 975 463
250 259 250
270 585 73
895 934 383
384 713 201
91 117 91
462 946 434
348 549 37
21 687 21
220 784 220
419 475 419
254 549 37
34 201 34
482 988 476
167 547 35
353 786 274
486 983 471
55 109 55
447 923 411
661 1007 149
713 804 201
351 705 193
522 966 10
6 519 6
332 789 277
388 798 286
484 648 136
189 604 92
932 996 420
350 620 108
988 991 476
132 695 132
648 1019 136
394 548 36
641 804 129
3 426 3
431 796 284
158 579 67
671 811 159
898 969 386
57 596 57
54 833 54
385 815 303
15 1024 15
332 818 306
176 624 112
589 620 77
841 843 329
537 548 25
128 854 128
305 572 60
457 869 357
358 860 348
153 344 153
594 950 82
50 139 50
74 377 74
334 671 159
269 693 181
418 701 189
95 864 95
455 950 438
414 527 15
520 733 8
68 362 68
901 983 389
252 413 252
818 979 306
865 975 353
369 779 267
726 1009 214
441 835 323
56 565 53
178 498 178
117 369 117
315 809 297
637 782 125
31 371 31
983 1011 471
779 981 267
98 249 98
199 699 187
103 630 103
477 601 89
237 442 237
4 164 4
368 789 277
474 702 190
198 398 198
577 598 65
944 980 432
1 550 1
110 532 20
294 726 214
150 619 107
377 505 377
860 904 348
480 526 14
342 373 342
542 829 30
30 960 30
481 822 310
277 604 92
580 962 68
463 766 254
114 153 114
307 528 16
100 118 100
624 868 112
204 885 204
53 863 53
507 966 454
45 604 45
125 744 125
311 569 57
134 239 134
712 787 200
244 627 115
1020 1022 508
548 722 36
179 809 179
815 975 303
50 353 50
33 96 33
217 670 158
72 705 72
181 1024 181
309 745 233
360 788 276
507 967 455
509 696 184
363 594 82
10 29 10
677 844 165
496 914 402
32 111 32
453 601 89
788 957 276
120 405 120
524 766 12
406 677 165
492 997 485
546 869 34
135 451 135
329 806 294
634 875 122
42 622 42
168 704 168
95 776 95
156 785 156
319 431 319
391 982 391
442 920 408
421 986 421
496 1003 491
341 640 128
725 884 213
437 884 372
334 441 334
52 1022 52
587 922 75
186 337 186
904 1002 392
236 490 236
265 498 265
74 539 27
587 997 75
129 145 129
217 423 217
474 672 160
502 907 395
726 734 214
460 774 262
340 506 340
250 252 250
69 685 69
54 599 54
670 1013 158
571 775 59
372 691 179
146 678 146
374 952 374
211 702 190
438 939 427
486 822 310
176 690 176
345 815 303
90 965 90
191 502 191
759 890 247
436 564 52
695 997 183
863 883 351
275 966 275
27 302 27
721 805 209
184 714 184
294 746 234
721 739 209
987 999 475
250 303 250
924 952 412
447 805 293
158 545 33
314 476 314
475 669 157
549 808 37
891 1011 379
988 994 476
697 939 185
380 926 380
703 801 191
254 458 254
470 596 84
675 973 163
8 522 8
161 624 112
718 785 206
539 733 27
292 806 292
430 852 340
534 821 22
310 573 61
370 651 139
124 351 124
323 776 264
323 982 323
411 797 285
432 1003 432
565 989 53
4 191 4
753 994 241
46 535 23
451 690 178
567 814 55
371 788 276
474 525 13
621 1024 109
230 356 230
755 879 243
311 1021 311
884 911 372
117 118 117
753 911 241
24 124 24
710 999 198
772 995 260
102 369 102
53 660 53
78 575 63
631 1003 119
236 708 196
477 831 319
43 140 43
600 773 88
129 259 129
734 901 222
489 934 422
73 175 73
305 666 154
162 708 162
34 678 34
147 563 51
721 763 209
357 584 72
763 867 251
24 641 24
332 463 332
422 777 265
946 1008 434
675 979 163
478 928 416
576 936 64
187 202 187
403 789 277
815 883 303
3 316 3
70 519 7
280 340 280
37 483 37
3 586 3
21 34 21
967 991 455
513 796 1
733 895 221
424 680 168
299 828 299
192 578 66
83 113 83
590 979 78
618 992 106
476 829 317
546 684 34
96 956 96
919 926 407
101 241 101
103 567 55
394 818 306
370 692 180
663 669 151
187 524 12
696 893 184
523 996 11
942 982 430
441 832 320
414 551 39
22 247 22
204 650 138
475 886 374
446 561 49
320 867 320
665 682 153
503 815 303
141 530 18
747 833 235
435 933 421
444 883 371
652 814 140
352 588 76
444 871 359
229 418 229
177 338 177
128 779 128
16 130 16
574 863 62
8 545 8
96 944 96
361 530 18
640 688 128
502 962 450
288 782 270
510 1014 502
532 832 20
951 970 439
572 760 60
99 1024 99
802 846 290
353 552 40
744 811 232
541 945 29
187 952 187
201 515 3
389 1024 389
269 462 269
971 981 459
505 866 354
144 677 144
193 892 193
105 444 105
648 1022 136
456 626 114
295 842 295
813 1011 301
192 649 137
78 944 78
548 889 36
989 1011 477
51 87 51
304 747 235
577 823 65
2 66 2
509 985 473
140 181 140
193 753 193
423 745 233
408 594 82
490 868 356
458 747 235
853 895 341
656 807 144
149 575 63
778 967 266
555 653 43
307 409 307
183 553 41
477 932 420
520 643 8
72 320 72
480 513 1
575 777 63
146 980 146
228 335 228
219 633 121
25 1011 25
282 388 282
190 557 45
513 819 1
2 544 2
607 775 95
488 543 31
502 792 280
2 11 2
665 686 153
69 536 24
605 899 93
152 995 152
23 31 23
799 802 287
315 714 202
168 182 168
630 736 118
128 242 128
434 772 260
677 982 165
329 332 329
359 810 298
135 775 135
319 520 8
398 402 398
845 888 333
355 555 43
189 431 189
320 382 320
450 745 233
17 28 17
17 162 17
595 777 83
705 732 193
652 868 140
367 843 331
552 899 40
131 810 131
589 778 77
395 542 30
645 755 133
445 711 199
923 987 411
878 1000 366
801 824 289
464 855 343
403 739 227
899 945 387
141 490 141
656 849 144
525 773 13
190 273 190
312 628 116
96 688 96
474 861 349
166 253 166
696 748 184
287 593 81
776 891 264
21 204 21
147 709 147
482 687 175
307 831 307
387 918 387
839 864 327
932 952 420
792 1024 280
73 82 73
555 796 43
709 747 197
261 590 78
822 1024 310
402 837 325
867 942 355
165 543 31
261 308 261
687 999 175
218 255 218
430 704 192
914 938 402
501 559 47
865 963 353
173 860 173
362 477 362
433 447 433
560 709 48
76 312 76
246 291 246
839 966 327
920 947 408
783 803 271
127 372 127
285 747 235
943 997 431
492 780 268
394 848 336
912 930 400
746 934 234
67 559 47
688 727 176
466 739 227
103 533 21
27 227 27
476 836 324
516 656 4
566 712 54
404 633 121
269 746 234
78 808 78
867 1024 355
357 732 220
934 969 422
129 685 129
395 715 203
48 626 48
106 357 106
793 871 281
85 90 85
492 708 196
57 967 57
154 308 154
192 459 192
812 863 300
549 620 37
68 552 40
555 974 43
591 613 79
116 451 116
942 960 430
81 753 81
766 830 254
905 945 393
187 694 182
663 1024 151
206 972 206
56 569 56
386 729 217
190 560 48
773 916 261
64 111 64
206 879 206
324 822 310
558 649 46
483 914 402
695 939 183
661 690 149
225 431 225
642 761 130
729 924 217
924 979 412
272 804 272
378 610 98
20 1009 20
785 802 273
160 245 160
663 836 151
365 592 80
809 852 297
47 635 47
966 987 454
568 902 56
564 649 52
318 980 318
441 622 110
334 723 211
663 979 151
111 122 111
409 860 348
829 929 317
34 131 34
259 630 118
504 926 414
620 906 108
76 878 76
501 1023 501
545 986 33
234 858 234
44 814 44
881 927 369
701 886 189
891 1022 379
298 717 205
50 699 50
561 1024 49
657 745 145
281 512 281
769 873 257
455 712 200
593 602 81
57 117 57
295 947 295
41 570 41
133 884 133
871 888 359
172 583 71
924 968 412
636 677 124
918 939 406
34 182 34
544 575 32
642 827 130
352 667 155
427 473 427
448 1020 448
377 789 277
93 726 93
7 10 7
821 1011 309
273 307 273
156 899 156
527 552 15
406 775 263
191 324 191
22 23 22
883 884 371
25 539 25
17 391 17
57 706 57
107 555 43
622 674 110
387 951 387
127 734 127
584 851 72
309 785 273
339 371 339
340 1014 340
911 921 399
837 899 325
66 682 66
589 590 77
465 759 247
66 787 66
636 638 124
159 475 159
767 1014 255
782 836 270
78 763 78
199 666 154
222 470 222
549 743 37
133 997 133
833 885 321
62 635 62
21 857 21
21 746 21
12 39 12
4 569 4
372 951 372
951 1023 439
475 965 453
181 274 181
887 902 375
631 760 119
453 952 440
452 936 424
886 1006 374
787 1001 275
106 708 106
43 788 43
142 788 142
510 787 275
380 750 238
595 1012 83
361 778 266
383 852 340
558 898 46
155 718 155
271 317 271
738 1000 226
412 462 412
295 595 83
328 751 239
627 788 115
440 494 440
551 591 39
798 944 286
705 928 193
418 647 135
534 864 22
4 78 4
861 870 349
196 999 196
488 960 448
32 524 12
784 1015 272
822 842 310
113 730 113
944 1023 432
30 919 30
94 597 85
151 569 57
251 390 251
284 713 201
220 478 220
323 717 205
513 687 1
45 819 45
399 513 1
617 657 105
137 638 126
57 535 23
1021 1022 509
2 84 2
473 991 473
427 471 427
927 951 415
22 131 22
456 1019 456
31 110 31
996 1016 484
136 716 136
388 916 388
49 722 49
367 817 305
46 886 46
520 917 8
28 626 28
272 905 272
370 704 192
908 993 396
946 960 434
17 1003 17
613 680 101
591 982 79
78 735 78
404 854 342
200 552 40
548 951 36
480 811 299
284 373 284
888 966 376
553 1024 41
728 898 216
605 866 93
159 439 159
718 999 206
808 812 296
524 681 12
89 427 89
249 687 175
806 902 294
171 865 171
686 918 174
336 366 336
922 987 410
10 571 10
489 957 445
597 816 85
620 798 108
457 858 346
641 1012 129
548 1024 36
680 969 168
764 977 252
116 600 88
5 207 5
687 909 175
177 632 120
313 566 54
339 843 331
733 848 221
792 851 280
333 1024 333
451 953 441
429 491 429
840 947 328
187 578 66
375 422 375
741 986 229
64 255 64
482 935 423
117 521 9
10 986 10
89 605 89
426 910 398
639 668 127
86 495 86
225 453 225
179 295 179
481 889 377
605 956 93
126 400 126
832 921 320
15 957 15
777 908 265
46 58 46
554 609 42
629 759 117
139 331 139
772 872 260
94 774 94
108 771 108
849 895 337
197 730 197
230 360 230
522 852 10
53 582 53
21 696 21
147 771 147
407 678 166
58 862 58
22 34 22
151 318 151
114 883 114
3 581 3
261 302 261
162 342 162
979 1014 467
469 861 349
89 508 89
489 569 57
449 926 414
42 544 32
185 796 185
292 945 292
169 516 4
195 980 195
309 479 309
515 847 3
640 814 128
332 741 229
936 1003 424
465 637 125
930 995 418
447 653 141
158 316 158
755 1018 243
485 949 437
513 574 1
826 1005 314
982 1016 470
111 542 30
361 711 199
785 915 273
352 657 145
551 740 39
426 919 407
76 573 61
893 921 381
889 939 377
921 990 409
556 904 44
89 1024 89
550 806 38
707 956 195
74 989 74
616 772 104
186 689 177
586 831 74
788 827 276
739 833 227
334 521 9
454 818 306
117 345 117
126 723 126
25 537 25
477 946 434
946 971 434
25 431 25
618 855 106
447 916 404
450 489 450
217 885 217
235 600 88
138 268 138
384 521 9
579 820 67
174 497 174
195 677 165
533 949 21
594 806 82
297 586 74
903 944 391
474 498 474
288 788 276
242 804 242
574 854 62
426 916 404
41 117 41
524 696 12
700 986 188
736 839 224
898 1016 386
741 830 229
564 920 52
330 767 255
469 927 415
783 1010 271
443 659 147
420 889 377
271 309 271
320 416 320
813 967 301
255 960 255
651 834 139
597 599 85
574 805 62
519 677 7
945 975 433
