4096 100000
1007 2913 2320
1944 3763 979
2328 2487 2328
901 4046 3743
1304 3725 4087
237 761 3792
1408 2825 686
2488 3829 4070
1184 3235 1184
2401 4020 3359
2411 2989 2411
1913 1948 2046
2791 3751 1678
2847 3026 589
436 1740 2263
1684 3945 123
1272 3456 3630
2369 2658 2500
284 785 284
103 2749 1114
1413 3089 3089
2298 2351 2468
2461 3252 3348
949 2143 4020
1712 3360 3360
1113 2850 3210
1486 3866 2729
1068 1826 1826
2931 4062 3122
246 2989 246
2949 3408 3408
1274 2989 1274
216 3716 2214
862 3796 1775
2936 4092 2682
1016 2913 3298
263 2153 2063
1848 3223 1923
3322 3460 3460
25 912 25
1421 3521 1868
1086 1201 1808
1581 3518 2881
3382 3922 1335
2 504 3442
2464 3783 2464
406 2293 406
22 1339 2797
2807 3380 2695
2276 3373 3400
3229 3796 3229
2173 3705 340
923 1209 2974
516 948 913
1853 4008 3330
576 3763 979
402 1178 2619
2644 2977 2644
959 3647 1887
2699 3599 3996
1342 2756 786
1756 3226 3226
1187 1236 2712
3518 3698 396
1932 3071 1932
430 3160 3693
2170 3082 744
1047 1943 1047
1208 3914 2293
863 3049 3049
1231 3573 2190
2341 3888 113
820 1057 643
1138 3717 3717
2464 3493 2464
400 830 550
1200 2517 1200
2351 2690 3532
524 2840 1891
3135 3433 13
476 2366 476
1520 1967 1680
37 2683 961
1300 3840 1717
3507 3852 3507
3697 3708 2644
718 1558 3768
1532 3455 1532
126 1085 3789
2871 2934 2934
1219 1458 1458
153 1036 255
2585 3185 3265
682 2935 1854
2713 2765 2765
3409 3883 1220
591 1958 1628
590 1263 2705
1294 2754 3860
70 3994 3096
2322 3043 3043
1238 1553 1238
1503 2964 1181
1094 2187 2187
232 2699 232
152 3465 152
617 2262 1075
448 1994 3473
763 2217 706
324 1757 315
1184 1829 1829
1895 2756 786
1931 2633 446
1348 1776 1587
335 2382 2382
857 2358 2358
2037 2184 2184
1535 3971 3971
2363 3062 278
1968 3967 1743
357 2894 357
3036 3278 2541
1908 3910 3536
778 1190 2608
1967 3582 208
2546 3005 2494
2782 3620 2782
1772 3688 1341
2222 2696 1749
3068 3558 3698
3852 3947 747
1906 2350 4086
1613 3366 663
2671 3198 1610
1372 2916 171
690 2407 2407
890 950 809
200 3046 2050
135 1421 1868
2989 3301 3301
211 1253 72
521 663 663
254 3613 465
2989 4066 1569
2557 3974 3974
1165 2382 1165
1950 2302 2917
882 2617 596
2691 3851 3851
1910 2931 4051
4 1480 3620
1964 2752 3124
1239 2887 1827
2989 3743 3743
3423 3905 2396
324 1092 1836
369 3154 369
959 1665 2481
1566 2861 1411
3020 3502 3020
1098 1479 4089
409 1798 2048
620 1163 2890
1245 2238 3944
3521 3711 4081
5 2943 3994
383 2827 2827
1092 3164 3164
1299 2690 920
339 3396 3530
1481 2403 344
1635 1869 3785
349 2613 2613
1287 3747 3519
3146 3652 3546
3196 3340 925
498 1888 3016
653 3049 3681
3805 3841 2160
393 2290 2326
1034 1643 3993
2938 3145 3339
627 3544 3407
96 1755 1178
1490 1781 1490
1627 4024 3525
1457 3895 527
156 2051 1559
1649 2126 1934
2898 3784 2898
3021 3599 3329
413 1504 1638
795 1116 1116
3736 3982 2518
80 1454 895
1286 1433 1433
2989 4060 4060
737 2821 2646
2695 2965 2695
1078 2412 2030
1154 3697 2184
421 2600 2055
2989 3664 2218
1968 2703 1743
697 1767 2461
2281 3075 1580
452 2215 3128
1115 3201 1115
1632 3837 1312
3170 3379 3170
105 2014 3085
2660 3356 131
1246 2577 1246
2013 3844 314
3102 3591 2637
1481 1611 1195
963 2640 2501
327 501 327
2155 3455 2047
2415 2963 249
1403 3220 3479
452 731 1774
868 1429 868
2587 3245 3471
1495 2513 1780
92 1074 4058
3061 3190 3342
35 2087 3104
368 925 3562
220 559 559
2446 3125 2871
1866 2514 1186
1032 1425 1032
1494 3698 1821
395 1131 2840
2989 2992 2992
291 1604 1261
118 3157 3157
1905 2439 945
2335 2477 3608
1858 3502 1858
1475 2697 503
3011 3446 1018
2136 2284 19
2162 2210 776
1129 3733 172
310 2225 3774
2242 3088 2099
346 2622 1320
2731 2989 2731
2839 3698 2839
3210 3816 3210
76 2706 2618
1066 3585 2656
2199 3539 681
620 2638 2638
662 1011 3575
686 3880 686
2715 2989 2290
1190 1540 3981
393 3298 2326
1197 1787 505
542 3578 542
165 2529 3634
2072 2672 3961
150 4045 4045
455 2365 455
2391 2789 2789
394 2989 2687
1373 3681 1373
1257 1935 1884
1235 3729 2181
2453 3570 3570
762 1197 2654
1 2236 1
3307 3679 1111
2989 3057 1239
693 807 3221
2890 4050 2890
649 1616 882
2513 3707 3707
1565 2711 1565
1999 3682 1999
1630 2508 2508
1760 2989 1760
436 2708 2263
49 81 3969
858 1184 3072
444 3655 3861
1732 2989 1732
1569 2761 1569
256 2797 2800
93 2222 3310
824 1227 1227
753 1796 3212
760 2684 3783
90 3787 662
896 1154 1017
415 3017 2110
2989 3293 4046
421 1009 1009
847 1182 78
37 3128 37
2452 2989 2452
92 626 626
1196 3787 662
2097 2185 2922
1140 1899 2344
2967 3294 3294
2569 2656 3165
1400 2611 2611
564 2962 1762
1326 3745 3146
2518 3610 3610
2511 3646 4049
3398 3895 2978
1497 2584 1497
2222 3317 1311
1854 2989 1854
1215 3399 3399
2097 3476 2922
821 3629 3629
809 3969 3969
93 3925 1401
2761 3045 2301
2315 3554 2315
2029 3881 542
761 4088 1146
1298 3083 636
466 2325 1463
2246 3710 2612
2934 3568 2934
1875 2021 1777
1788 3494 2103
950 1049 802
3468 3647 1887
2859 3042 2998
285 3733 172
2260 3555 3143
646 1779 2167
178 2296 966
1830 3013 1830
989 3666 3749
1634 3372 1634
523 3687 3687
127 3458 1769
2989 4003 3507
78 2487 2977
2011 3378 670
1088 1924 2777
2959 3797 3300
2294 2340 1496
830 2044 550
639 2372 3054
677 3633 3633
314 2334 2334
1115 1730 1115
2236 2898 690
496 2610 496
1851 3220 3479
29 1655 2358
3057 3791 667
37 3919 37
3053 3771 3053
553 2439 553
638 2850 3210
2049 2243 1972
549 1714 549
1088 1809 1809
3306 3595 1977
1119 3491 3491
287 423 1478
1102 3782 3027
1949 2128 3938
1879 1990 2216
2243 2474 1972
15 320 2373
251 269 2006
1926 2779 164
1030 1725 3186
808 1694 455
1840 2931 4051
75 2001 1359
981 2679 2679
1022 3747 1022
119 675 2912
312 1215 2306
404 2175 2175
434 1005 1005
2933 3345 2417
721 2742 2626
75 638 1359
1793 3811 2834
2726 3679 1623
2849 3041 2473
1334 3717 1334
613 3868 2418
989 3443 238
953 3586 2902
2227 3202 2001
1212 2033 1212
393 1844 2326
651 3731 204
1904 3800 1108
2537 4083 1912
690 2269 690
2864 3466 494
720 2076 902
2989 3563 3563
2649 3724 3724
594 1462 3696
3262 3273 399
140 2026 3898
310 4029 4029
119 939 3572
84 412 117
1246 2075 1246
1190 2267 2767
3369 3404 3724
1697 2321 2321
1618 2178 598
194 945 945
1673 2958 2084
196 1519 1519
884 3094 3094
1528 3360 3360
358 3033 853
496 3068 3698
622 3163 1189
547 2761 2673
2100 3406 2100
561 3485 561
970 2189 3380
1485 3042 1295
1369 3585 2656
3059 3300 3300
1613 1780 663
3296 3721 3352
463 3204 2914
2489 3458 3458
2365 2389 3469
2066 3269 2066
2733 3199 3942
1086 2989 1086
844 3319 3319
2886 3179 2898
2198 2629 1754
1086 2774 2774
1314 2283 634
1109 3053 3053
870 959 2481
3160 4012 4012
178 2621 966
1253 3317 1311
2318 3763 1744
486 3501 486
1038 2952 1177
2753 3732 2765
837 3269 3269
2606 3645 3645
2970 3347 2939
558 3664 955
2558 4076 1015
2647 3474 1736
73 1818 2537
1986 3381 2169
472 1198 472
553 3703 553
1422 2456 1816
850 3705 3705
609 1082 2287
3123 4034 910
1481 1849 1849
2857 3785 3785
146 3057 3838
756 2350 665
641 3650 3928
2710 3402 3836
1383 3999 2585
1840 3028 3511
52 4060 4060
530 2656 1704
2003 3145 3339
38 2123 3930
2471 2841 924
1027 3634 823
845 1515 1515
2975 3709 3709
397 2673 3402
1394 2183 142
129 3510 1062
2297 3265 1054
821 1167 3512
747 2710 3836
722 1596 3465
3379 3420 3420
1077 2415 1077
318 2182 1222
317 1759 3498
95 2891 610
570 3324 1978
688 2483 3240
609 1029 1332
2347 2566 990
232 741 232
2368 2971 1573
3608 3865 3608
206 2558 206
2181 2633 446
1689 2989 1689
95 1036 3044
2237 3882 2025
2733 2816 1328
2508 2806 2310
3256 3837 3256
12 1087 4044
2560 4025 1727
1979 3245 2555
2489 2545 2543
579 2198 579
2275 2989 680
91 742 91
1021 2368 2928
1957 3452 87
686 2587 3471
886 1637 1637
1521 3773 3773
3677 3800 2575
374 851 374
1010 2671 1610
3464 4001 2361
1684 3858 1684
1796 3975 2302
1882 3311 2227
2186 3907 3907
2710 3116 3836
253 1534 2994
903 2851 870
1374 2420 2420
2049 3885 899
2913 3217 1371
794 1804 3234
2524 3284 2524
1373 3561 1373
1044 2695 1044
475 2567 154
2560 2887 1824
2804 3146 3296
1539 2100 3830
497 3960 1661
1430 2999 3851
1868 3223 1868
98 1394 3638
3469 3623 357
1544 2215 3128
91 3915 91
538 2590 2590
1693 2931 1852
1692 2989 1692
1663 3234 2141
17 1811 3617
1352 3097 20
766 4035 3879
348 3625 1410
742 811 742
56 639 3054
11 3080 2200
1007 2248 2248
671 2581 1714
2077 3301 2077
61 2627 746
1819 3613 465
493 1837 1426
277 3295 53
1469 1601 157
1961 2899 3739
1634 2974 1634
847 3452 3452
2128 3084 3938
1042 3521 2428
237 1232 1232
1925 2825 686
2931 3268 4051
1885 2555 1710
1297 1712 1712
2591 2939 626
2642 3485 2034
239 622 3595
2562 3540 460
1922 2622 1320
3456 3746 349
369 3506 369
637 2629 2174
485 2013 2013
662 2040 772
594 915 3696
1935 3766 341
2352 2431 2336
2526 3541 1318
928 2989 928
236 2871 2871
425 1076 425
741 2923 1050
2700 2911 2529
1193 1220 1220
1576 2331 1576
1050 3329 1050
98 3109 1232
661 716 1722
3263 3621 3270
1663 2410 2141
1285 3420 3420
256 3006 3006
3222 3716 3399
287 598 1478
1281 3380 3380
412 1318 117
5 2781 3994
1667 3917 3917
142 324 315
255 2892 255
1706 3496 1815
141 2526 1825
1562 2761 2317
3064 3564 3064
2774 2860 2774
616 2346 616
1384 2220 2645
1411 1640 1411
1465 3274 2166
1249 2963 1709
649 2216 2216
76 470 3611
527 1695 1695
3094 3187 3094
1790 2477 3315
1591 3742 3742
138 1999 1999
828 3646 828
1363 2032 1363
642 4000 714
213 3349 3349
1011 3757 3575
920 1910 3275
452 1934 2268
3387 3697 2184
1132 3829 4070
184 767 2675
1587 1708 1708
2044 2229 656
2685 2890 2890
61 2141 2141
2172 2806 2310
2248 3464 2248
182 2897 2207
3200 3956 3905
1400 2655 2483
2324 3715 3709
2716 3675 2105
1618 1963 2823
1478 3194 1660
463 1122 1122
1298 3945 123
512 2060 512
1701 3031 1701
2054 2468 2468
1866 2028 1305
1201 3747 1808
1793 3510 1062
1063 3223 1855
2456 2650 978
1023 3818 695
1444 2143 2305
888 2680 1999
3548 3894 1451
52 1550 2339
2290 3688 2290
2780 2989 2780
1624 2993 147
1282 1481 771
942 1607 1996
2668 2998 2998
1102 1249 3027
1908 4026 3552
152 3432 152
167 3526 480
715 2548 3827
1837 3172 3156
1211 3222 3399
131 1026 131
2386 3736 2518
2989 3186 3186
367 2684 2839
2989 3161 1199
2028 3936 3268
503 3897 503
1483 1839 486
3744 4096 3744
2504 2791 3326
3389 3643 3920
972 2989 972
324 2904 2808
2438 3542 1464
3329 3779 3114
544 2153 628
2650 3261 3261
3046 3812 1386
490 1654 1032
1871 3206 3188
340 3768 340
1108 1485 415
376 3053 3053
869 3720 1173
379 1512 2233
1991 2542 868
1269 3539 3866
2372 3513 1545
3256 3629 3256
899 3604 899
106 145 106
1848 3613 465
1383 2507 689
1549 2914 2914
128 2321 509
639 2334 2334
1262 3043 3043
1532 3209 1532
1068 2736 2736
2031 2671 1610
3749 4049 4049
3372 3408 3408
1341 2710 3836
1072 1973 1973
1147 2989 1147
1521 2426 1763
1884 3797 3300
887 1031 1538
762 1080 3803
2631 3418 2632
2299 3054 3054
2888 3844 314
612 1066 3000
159 3848 3848
1722 2319 1722
1987 2736 2736
1963 2044 3912
1975 2736 2736
522 1558 3768
111 1484 625
1267 1662 1267
885 4013 2299
1340 3521 4081
891 1496 1496
1741 2944 2559
994 1299 1535
2638 3614 2638
1383 2558 3732
1841 3369 1841
1167 1321 3512
325 2815 2525
244 2958 2958
656 3073 3053
2789 2989 2789
1558 4079 3768
3091 3980 2024
1735 3408 3408
1967 3525 3525
2489 3918 2543
194 1579 3320
417 3991 177
509 2253 752
3635 4046 4046
3108 3690 3654
1082 1333 3967
243 2989 2356
1652 3933 3997
533 2783 1826
78 2089 1634
679 3133 679
130 2285 3790
1795 2074 1795
1046 1928 222
84 3937 84
208 671 1714
1463 3358 1463
587 1014 1014
999 1063 1855
1037 3757 265
521 3044 521
2481 2689 3904
1598 2064 1598
1217 2908 912
1059 1702 1702
329 2361 2361
383 1539 3830
2798 2989 2798
1693 3676 1852
100 1384 1384
1825 2051 2896
159 3533 3200
835 2191 1811
395 3478 3478
643 3755 643
1329 3506 787
732 2006 732
785 4043 2893
26 1974 2187
315 2291 2721
3231 3633 3633
1172 3807 1537
566 2972 2059
551 3946 551
3721 3857 3352
803 983 3545
1253 2613 2613
2521 3347 2939
1685 1897 1047
2627 2989 1921
353 3764 353
507 3060 2824
2010 2159 3280
594 3217 3696
1174 2565 1296
2989 3641 1782
537 1697 1649
395 1326 375
1965 3525 1965
2418 3189 2418
1128 2400 1259
317 698 698
3778 4021 1482
498 2369 3016
1767 3117 1270
147 3124 3124
792 2206 2497
2523 3526 480
1075 1712 1712
463 1729 2426
1664 3738 4001
1542 3030 934
1186 3629 1186
2342 2672 3961
1646 4055 1646
1167 3195 444
533 2037 4033
3905 3970 3905
1315 1450 1523
1095 3498 3498
792 2527 495
341 2989 341
2436 3684 2798
2290 2385 3921
825 3746 825
213 3984 3984
510 1744 1744
1613 2741 663
2840 3323 3323
1790 2274 3315
283 2325 597
2647 3953 2175
1834 2130 3229
285 2281 285
2588 3588 2588
1281 2592 1281
613 2870 613
1522 2127 2432
334 929 2395
1239 2573 3859
304 2008 1659
995 2643 995
2191 4028 3728
459 3185 3265
2527 3169 495
117 2192 3953
356 1314 4047
701 1190 898
38 1074 3930
2254 3307 1111
648 3458 2188
1033 1657 14
2700 3685 2529
1617 1969 1617
1444 3199 3942
1697 3222 3399
2566 4015 990
451 2595 451
768 1157 3670
1315 3930 3822
2852 3573 2190
2199 3859 681
540 1769 1769
925 3130 781
1366 4043 2893
2235 3456 1458
1035 3089 1035
599 3549 2903
2137 2479 2100
2322 3605 3527
951 3954 3899
2001 3217 2001
1802 2592 151
2989 3143 3143
2260 3432 3143
683 4015 683
449 4006 2072
609 1028 3441
76 1062 1062
330 3015 1115
771 3546 771
1142 2874 3312
248 622 3388
952 3190 3776
1925 3091 2024
3441 3616 3513
1496 2217 1496
2726 3813 1623
1186 3778 1186
2460 2697 2460
326 4028 1489
757 1243 2968
2025 3363 3363
2615 3326 3773
1819 3572 3572
1382 3549 1738
716 2043 2292
761 2989 761
284 2418 284
266 646 3230
1517 3322 419
599 1897 1897
864 3427 3427
948 3272 2770
1717 2191 1811
1251 2597 1251
2457 3267 1841
1856 2558 1015
1179 3852 1577
414 1838 1838
469 3561 3607
123 2228 3740
2316 3264 2095
710 2146 2146
481 3873 4045
2271 3741 4072
3016 4043 2893
1899 2710 3836
341 2081 341
1674 4062 1674
1094 2781 502
2518 3140 2518
1269 2436 3050
2989 3559 3559
1519 3958 4022
974 2213 1209
1296 1673 1296
172 341 172
195 3161 2086
3174 3614 4015
1311 1588 1311
2804 3472 3296
1588 2400 2400
369 732 732
2725 4063 4063
2989 3313 3313
812 2104 2104
374 891 374
2363 3163 1189
1665 2887 1827
2363 3663 1878
2560 3730 1824
658 718 291
1438 1717 4080
3519 3923 3425
216 1889 2214
296 3339 3339
3086 3816 3015
1710 2284 19
178 1178 966
1169 2329 1202
80 3118 2848
91 270 91
329 794 602
586 2313 227
1161 4065 4029
1278 2681 860
1167 1769 1769
74 789 3636
1201 3402 1808
2994 3797 3300
1908 2874 2156
3566 3642 2535
3319 3788 3319
546 2600 2055
2069 3201 458
452 2049 2268
1494 2354 1821
1020 2895 1692
1184 2419 447
1310 2177 4013
1621 2543 2543
933 1736 3149
2479 2597 2597
3224 4019 3370
1077 3541 1077
1441 3544 3407
2250 3432 2250
246 2931 4051
2347 2409 366
1214 2526 2549
1130 3369 1130
992 2763 1715
307 1184 307
2414 2694 2694
1071 3982 3071
1381 1716 918
2159 2278 2278
1979 3040 413
40 4031 40
508 2989 508
1112 3935 1746
1638 3622 1638
471 2660 471
492 3593 144
1558 2220 3768
1692 2935 1692
1157 3380 3670
2509 3409 1
1024 2742 3966
992 3520 1715
308 3018 2628
49 2989 3969
2398 3875 997
2230 3364 647
121 843 515
241 1968 1743
258 2511 1532
702 1078 3556
2529 3628 1266
845 2242 3629
1211 1896 1896
2081 2566 990
2054 3802 3802
754 3999 2585
290 719 734
675 1578 301
1126 2365 528
182 1001 1001
192 3878 3878
3284 3829 4031
1369 2411 3688
470 1904 2365
393 3713 3713
1151 2954 2384
3166 3859 3257
785 3138 3029
714 3790 714
1806 2870 900
474 3314 510
703 1440 703
1180 2549 1180
996 1074 167
3078 4004 4004
1461 3388 1461
91 3358 91
2640 3436 1697
2373 2398 3396
218 530 1704
2684 3230 3230
143 2984 143
353 3739 353
1555 3222 3399
1403 1975 1733
2864 3097 494
1454 4083 895
830 2563 2563
2739 3021 3247
3339 3851 3339
139 1422 1816
2989 3085 3085
2224 2629 416
2350 3253 3253
956 2044 956
941 2513 3242
2333 2507 689
1990 3657 3458
2294 2989 2145
1271 3689 378
2412 2838 2838
1241 3556 440
1343 3981 2915
810 1575 1135
108 2743 2743
163 848 2150
667 2574 2323
2989 3147 3147
1638 2320 2320
859 2161 859
2 1020 145
313 3351 313
1059 2022 2736
1937 3023 1642
777 1552 3686
1190 3083 636
329 1860 602
1503 2486 2486
1853 2045 3421
3629 3841 3629
236 470 2033
1109 3145 3339
1268 2611 2611
1798 3459 2280
2572 3908 3360
802 2275 680
1219 4012 4012
2989 3073 3053
2673 3606 3490
888 3245 1888
1539 2705 3830
2373 3573 2190
1422 1503 1816
880 2772 2772
542 1396 284
211 1036 3044
208 3577 208
1153 1978 1153
1385 3882 2926
1799 2101 2101
835 3816 3015
2082 3334 2082
2098 4068 761
1756 3038 4060
2260 3438 3143
1443 3556 1443
1346 2786 4012
2159 3757 265
68 1257 1884
3202 3854 3662
228 3062 278
1470 2339 2339
814 1786 3002
136 2487 1144
2600 3897 3897
1388 2663 3192
1116 3434 3434
1192 1794 1938
528 3679 3679
761 3259 3260
251 1168 1168
896 3571 905
1750 3024 1909
2823 3524 2950
2787 3472 3075
1096 4055 1096
2205 2555 3492
2776 3854 3662
217 2435 3559
652 1805 1593
2390 2833 1683
2182 3544 3407
1906 2951 4086
1555 3749 2209
539 1438 539
3691 4030 4030
920 1494 1821
2682 3509 36
2081 3059 1000
1906 3688 4086
2926 3206 2926
527 3870 3870
180 995 995
363 3574 3825
725 1602 1602
208 1477 1518
1900 3188 3188
2234 3819 3084
2338 2989 1942
587 648 2188
2188 2249 2188
114 3452 3452
3684 4042 2798
1790 2449 1617
244 2316 2095
1773 2899 1773
855 2215 3128
2225 3078 4052
2428 2687 2428
608 3454 379
1284 3747 3266
1229 3232 373
3339 3789 3339
546 779 887
1298 2872 1319
2749 3697 1706
189 841 2309
1891 2967 2967
1179 2118 1577
1746 2976 1746
1357 1840 316
841 1506 618
1651 2200 2200
500 1010 2782
630 3483 3718
491 2470 2470
465 1686 1686
187 2930 813
1693 3402 1852
2762 2994 2762
918 2141 2141
161 2632 161
38 609 3930
2510 2523 1757
476 1100 3902
146 3448 914
3085 3660 3085
1461 1767 1461
1648 1831 4018
132 1812 1123
229 3618 1276
2592 3163 932
770 3843 3843
2733 3163 1189
1323 3484 3484
1352 2758 20
1018 1163 1018
2541 3048 3907
3232 3864 373
991 1568 3583
340 2554 340
1916 2002 4014
154 3868 2418
960 3688 724
2989 3560 1995
2019 2421 2248
393 1626 2326
598 1914 598
2131 2184 2131
489 2345 2826
767 1877 1484
1364 2192 1364
1284 3150 3266
3045 3139 2737
1516 3703 854
2418 2989 2418
904 1719 199
2404 2407 2407
2413 2989 938
3818 4095 695
3585 4074 3398
3018 3736 2628
953 1075 2902
718 3609 68
2274 2726 1623
1755 2920 3367
2017 2989 3010
1358 3341 1358
1510 2018 351
2273 2709 2273
2418 3845 2418
2426 2758 2426
1928 3186 3186
3306 3398 1977
762 1755 1178
145 749 145
313 2362 3995
2162 3382 776
860 2603 2370
2989 3869 161
206 2730 2730
1773 3756 1773
315 565 742
2459 2589 2459
3431 3778 1482
845 3651 3629
2145 2845 2145
2754 3270 3860
1318 2989 1318
1257 4010 1884
1178 2989 1178
1990 2858 3832
732 1032 1032
200 1999 2050
1280 1431 3508
265 3579 265
1196 2989 3217
448 2647 1442
907 2989 3903
2098 2454 1364
2082 2972 2082
748 1970 3547
590 1564 2705
1607 2569 1920
441 3166 3257
2350 3989 769
820 2448 643
907 3988 3903
205 286 4004
3006 3229 3006
1137 1357 316
1182 2173 340
3229 3485 3229
1590 2108 2367
1454 2376 895
363 967 2702
3171 3318 3171
1329 1824 1824
1026 3546 751
137 3175 3099
9 2004 1541
52 2425 2425
2260 3130 3143
872 3067 512
1758 3960 951
1215 3147 2709
1254 2843 1514
2115 2802 2115
1939 2044 3912
492 543 2107
379 2301 379
328 3634 3634
2572 2845 2572
1426 2220 2645
2190 2699 2190
602 891 567
1095 3217 863
314 876 314
2989 3030 934
2936 3622 2936
3795 3841 3841
2989 3487 633
1338 2311 828
1056 2010 285
347 2671 3395
1553 3162 1553
1216 1555 2209
1534 2277 3913
354 2519 354
64 666 3043
2259 3130 781
56 857 3369
3325 3381 1455
2989 3763 979
2339 2777 2339
2607 3347 2939
2544 3416 4091
780 1960 1960
1519 2867 1519
839 2042 839
280 2659 4027
1855 3171 3171
1268 1856 2660
1993 2801 1180
179 1177 1177
1037 3914 404
355 1825 3328
3384 3411 3384
3652 3946 496
463 1255 1255
1107 2402 2402
721 3106 2626
3250 3792 2975
2601 3544 2601
2443 2890 2890
1604 2787 2325
333 1617 1617
861 2631 2821
1073 1358 2945
712 3683 3683
55 666 3043
812 2749 1706
169 379 3631
740 3826 740
1640 3172 3520
1720 3532 218
546 4065 4029
3015 3064 3064
2360 3431 2360
1545 3917 3917
146 2516 3838
1912 2166 1912
1773 3349 1773
200 939 2050
1510 2689 3904
484 2649 484
1528 2363 2013
858 3664 3072
308 1223 308
2177 3609 2946
609 2044 3441
2 1980 342
1205 2949 3853
274 2156 274
1566 2288 302
1503 2365 3531
188 715 3827
3635 4034 1954
667 2835 3962
1002 3415 2745
51 2252 1505
3230 3576 3576
608 641 379
2591 3941 3941
925 1931 1792
289 2991 289
895 1258 895
890 3122 3122
2192 2880 3953
1884 2695 1884
46 790 2133
176 570 1978
2625 3130 3287
597 3430 597
3649 4024 3649
1064 1750 2400
2880 4016 109
210 2997 3470
794 3987 2519
943 1381 918
708 2298 2468
3718 3828 3828
2633 3924 446
256 962 2588
390 1939 3422
651 2536 4041
840 1350 840
1209 1292 1209
756 2446 2871
1423 2339 2339
143 2989 143
3158 3560 1995
1526 2165 3833
2450 2861 1411
254 1147 1147
711 1678 1678
2253 2980 752
32 43 250
1336 1879 2216
956 3132 3132
1627 3767 3767
1432 1626 2723
2786 3155 1847
735 2166 2166
1925 2989 2577
1471 2751 2751
2419 3622 447
2901 3538 4090
2963 3919 1709
2906 3635 1184
2628 4041 4041
745 2188 2188
1163 1179 1577
1997 2796 2493
1524 1938 1938
792 1726 792
3031 3918 1150
2154 3876 3876
1913 1984 1051
1778 2890 2890
1345 3925 1401
132 3777 3974
798 3233 703
280 3824 3824
2495 3703 854
2242 3865 1818
734 3295 734
1217 2803 1217
1430 2484 3851
2329 3778 1482
1013 1175 1013
528 2195 2448
326 441 1489
3523 4071 3523
574 1959 2478
700 4036 1702
2348 2578 336
