1024 59977
849 967 589
231 380 1014
378 525 85
402 1006 92
90 642 642
572 1015 713
176 831 996
431 873 563
179 647 492
462 841 557
959 1005 408
77 862 319
343 984 343
251 266 251
701 952 952
318 550 318
567 608 299
87 361 87
47 874 190
178 390 742
522 958 522
366 428 552
56 863 224
414 888 414
101 522 522
628 942 862
626 644 317
692 765 808
233 390 749
726 957 242
672 677 677
348 726 844
15 801 801
284 936 619
82 598 164
370 378 85
325 601 572
386 891 271
248 396 427
982 1024 471
541 845 903
534 649 87
136 158 136
703 903 352
36 377 373
392 522 522
889 987 289
589 789 553
763 788 451
445 648 721
666 910 737
386 720 386
622 652 804
23 504 681
647 775 504
396 692 617
65 758 940
147 258 174
91 524 108
4 789 4
357 639 1024
62 999 62
235 774 123
640 1015 713
50 320 558
459 931 459
499 865 238
418 606 801
207 522 522
361 694 640
3 821 821
72 219 91
262 748 262
173 394 370
152 701 636
596 730 794
101 372 49
725 990 990
58 1022 239
152 910 737
11 198 198
656 680 393
115 182 743
112 759 112
288 943 440
373 569 373
111 627 627
416 782 685
446 871 81
337 668 668
375 508 375
249 523 668
558 727 727
169 962 652
294 302 294
146 409 409
29 565 565
125 551 618
181 363 112
403 776 776
287 560 82
624 893 929
810 888 810
183 492 974
716 888 719
296 331 229
521 626 317
457 935 168
272 919 839
304 713 713
240 597 597
176 702 208
265 828 413
291 520 203
456 541 776
429 768 429
63 262 262
298 824 66
297 876 672
155 647 227
432 479 781
169 396 541
815 945 15
486 536 486
582 692 617
263 620 263
209 972 972
336 896 505
208 663 208
59 578 137
203 300 203
624 865 238
41 129 375
100 403 403
82 224 224
108 339 108
279 963 678
425 458 255
36 775 1022
734 805 908
435 554 654
782 976 664
310 895 356
163 888 357
53 1000 578
257 702 208
138 906 906
13 965 623
303 822 303
273 368 273
115 950 743
211 269 157
369 1006 92
410 714 410
121 853 853
706 889 289
279 370 370
317 631 836
462 620 620
734 862 908
67 328 483
35 100 35
55 296 229
470 944 281
448 832 130
124 657 124
106 846 106
295 878 51
451 464 451
23 846 681
766 904 132
258 293 596
92 983 92
176 589 589
600 810 447
39 501 39
15 1009 709
523 593 668
241 253 116
461 773 680
500 939 351
897 976 664
56 968 968
99 895 793
377 569 373
455 692 455
74 104 346
503 545 545
413 887 413
234 482 362
109 516 516
293 584 596
166 863 76
895 926 250
325 686 572
204 889 289
408 826 930
198 1010 198
805 1013 1013
583 779 307
358 550 536
174 582 174
603 766 729
779 842 625
406 752 783
382 547 792
355 527 459
200 772 627
29 117 852
647 855 855
310 773 680
277 924 482
259 773 259
733 865 238
778 948 263
526 625 625
431 855 855
351 1017 1017
46 878 51
104 169 602
412 992 1020
477 747 477
267 598 164
92 685 92
220 938 143
360 977 388
262 556 262
36 644 1022
778 905 635
260 578 574
197 565 136
410 835 410
412 848 181
203 332 203
517 1024 762
234 565 362
176 822 822
280 470 280
525 676 704
40 314 40
691 899 1013
514 775 561
620 887 278
20 567 20
349 551 618
228 529 335
566 961 945
93 419 740
199 736 217
615 889 289
41 489 110
401 485 675
491 777 659
300 526 526
562 794 562
296 362 362
126 994 858
304 795 795
216 681 216
471 511 39
137 434 434
200 311 200
848 965 202
414 712 273
412 683 181
393 600 393
663 831 996
384 539 508
316 567 562
68 734 908
38 997 80
176 439 222
101 672 672
804 921 804
962 1007 1007
265 351 413
235 994 123
718 731 186
41 990 990
565 757 736
305 457 168
145 242 463
72 291 113
196 314 4
36 776 776
273 431 273
447 819 323
245 573 404
584 788 952
152 241 195
77 345 319
211 377 211
25 258 1010
817 819 323
656 956 393
259 894 259
103 669 649
665 846 828
145 834 463
284 578 849
248 469 535
149 513 866
204 814 710
291 777 433
343 1006 343
147 926 174
17 898 258
69 732 968
895 980 356
641 849 20
328 596 483
519 562 519
263 554 263
515 594 515
443 609 744
29 297 818
268 693 509
176 1024 1024
210 340 53
46 825 54
310 1008 548
448 831 130
660 808 808
98 305 305
9 84 280
469 663 535
3 457 168
272 299 299
217 409 217
404 638 638
789 811 553
180 1013 1013
268 299 299
427 919 839
505 550 550
417 521 417
270 840 827
250 642 250
639 887 278
344 769 544
113 727 727
206 1007 1007
109 652 652
316 786 562
513 852 866
427 497 497
731 806 806
27 864 638
171 253 116
633 952 161
460 758 272
428 959 552
73 799 751
201 240 409
43 922 345
324 564 501
361 734 908
99 832 793
246 461 673
104 817 602
185 239 239
176 404 404
514 918 341
197 377 136
176 691 1013
424 670 45
76 555 555
265 850 413
231 633 161
243 470 497
274 609 744
225 298 225
22 998 931
594 832 786
725 855 913
67 584 67
418 478 801
154 664 664
3 354 614
709 740 740
134 858 531
873 982 471
248 268 427
222 753 753
48 712 273
665 937 828
127 360 388
300 665 828
86 895 356
154 987 294
58 166 76
100 967 589
146 450 450
71 772 139
628 920 816
523 1017 1017
14 696 597
623 718 623
507 537 507
109 468 109
84 213 67
380 445 494
151 919 839
366 654 366
299 406 299
846 848 376
946 1017 1017
9 926 250
55 932 366
109 580 109
350 806 806
503 901 503
281 975 983
107 431 275
447 506 447
111 879 666
230 814 354
176 790 790
914 939 914
346 386 346
506 824 66
551 691 618
522 620 522
189 860 800
431 833 275
115 854 743
492 572 572
507 787 355
115 587 743
160 311 160
925 984 251
439 782 222
651 991 35
100 416 685
500 957 351
397 540 259
450 690 11
522 523 522
651 732 968
666 874 190
469 833 535
59 875 137
154 684 586
148 211 465
349 964 349
191 736 446
581 905 326
416 650 486
422 861 204
374 382 374
788 868 952
622 837 837
370 903 903
406 420 400
568 639 1024
514 805 561
353 557 430
51 678 51
155 557 227
172 598 164
48 627 627
336 1024 1024
33 500 351
475 957 715
480 812 1002
566 709 709
373 660 386
439 560 222
194 260 52
361 682 640
288 768 440
725 896 913
408 459 408
34 685 193
10 983 1021
155 337 606
141 220 141
663 905 443
898 911 397
388 454 160
228 525 753
275 649 649
20 327 20
112 921 112
547 739 892
345 953 345
259 598 259
207 310 334
454 935 160
323 662 323
592 963 282
543 690 11
159 240 594
101 108 108
31 390 305
253 1021 116
590 976 683
720 985 985
146 568 756
293 474 464
512 591 8
278 585 795
500 961 351
87 199 217
617 948 263
180 876 672
21 564 21
649 987 294
83 400 400
223 837 837
342 412 651
344 961 311
518 1013 1013
503 931 503
431 518 275
427 505 505
530 816 816
453 967 963
319 489 319
98 609 744
58 190 239
64 782 14
605 851 106
299 532 299
152 1015 713
24 250 250
351 876 672
338 527 459
128 779 226
129 844 375
392 899 516
628 775 504
523 641 20
54 707 54
796 975 983
450 827 450
206 844 264
467 767 512
3 396 614
48 360 388
280 445 494
454 456 160
111 912 902
757 923 923
23 475 715
71 125 139
573 718 796
382 534 87
398 1020 727
333 546 333
583 751 751
92 119 92
121 138 620
391 897 882
200 970 455
437 721 721
365 518 5
329 820 329
584 849 849
506 578 653
487 896 88
178 533 742
659 969 659
38 236 125
701 831 996
487 706 88
88 562 88
253 617 116
573 933 796
567 730 794
17 730 794
792 798 435
73 294 751
576 765 808
30 359 855
28 66 434
6 880 817
204 841 557
40 575 40
620 873 563
123 440 123
397 601 397
935 1019 998
134 264 531
818 889 289
632 734 908
319 1023 319
358 438 438
504 967 589
628 766 729
335 654 335
259 311 259
269 493 157
72 478 113
480 744 744
692 944 617
480 758 940
236 825 125
558 799 558
805 987 294
444 859 859
317 858 858
289 392 516
214 572 914
101 465 468
177 880 93
47 156 579
176 353 430
48 841 557
910 935 737
323 807 323
436 445 303
22 51 51
252 727 727
458 758 255
539 793 793
222 975 222
657 705 503
516 826 930
293 792 596
526 995 526
529 858 335
125 527 125
242 797 519
226 502 338
742 931 742
219 472 368
505 711 588
104 419 740
885 1010 41
303 483 303
743 874 743
707 935 998
58 695 239
27 920 816
185 456 776
591 882 8
69 883 449
30 748 330
442 949 221
13 817 623
506 847 653
219 495 91
665 754 754
334 539 334
944 999 415
282 627 282
671 904 132
687 723 131
806 914 806
9 950 280
438 1014 438
258 796 796
437 662 407
611 701 611
213 509 67
2 833 216
233 869 869
132 980 132
867 938 867
258 482 482
240 874 190
356 600 447
388 513 866
530 841 932
192 208 192
529 562 335
453 733 927
632 854 383
162 618 618
736 747 736
356 706 173
116 855 116
421 860 318
58 437 407
138 1002 620
582 747 159
48 353 430
510 933 1003
129 438 438
19 375 19
896 977 868
619 696 619
350 844 153
767 993 560
474 767 464
104 968 968
467 976 512
320 640 558
186 623 186
42 954 198
907 1011 1011
769 886 921
185 986 78
30 522 522
543 723 837
149 404 404
276 695 785
243 763 451
712 749 273
658 775 669
95 766 729
553 767 553
194 453 52
715 995 715
128 766 729
731 742 742
52 64 52
891 983 271
361 663 640
330 458 255
39 772 39
843 1000 843
512 835 869
82 727 727
112 765 808
50 779 233
727 873 727
887 1005 408
266 860 107
52 331 52
75 766 729
735 832 786
478 671 1018
325 819 323
380 593 1014
385 739 1016
385 539 1016
61 186 607
439 956 941
114 176 450
371 584 98
775 959 504
177 587 93
452 692 331
611 731 611
46 453 963
547 818 792
242 456 776
413 877 413
305 499 196
717 876 672
261 324 501
85 1018 85
279 466 212
568 812 756
246 420 400
3 9 614
138 292 620
78 1013 78
914 933 914
35 883 449
184 997 575
750 885 750
400 682 400
68 958 705
301 344 822
327 613 722
171 849 849
206 536 264
411 799 411
646 982 823
698 898 907
80 231 80
359 900 770
177 540 259
426 922 426
448 652 130
801 888 801
154 928 79
644 895 356
219 1019 91
141 459 459
805 983 805
769 818 544
146 239 239
439 896 222
746 877 847
409 600 447
144 413 413
384 805 979
187 758 940
679 908 349
301 758 940
583 894 307
257 491 659
163 929 929
135 136 555
301 633 161
98 785 785
853 1004 37
666 977 868
647 910 737
408 417 408
508 884 508
287 849 82
993 1000 560
544 1015 713
46 725 913
472 971 368
251 524 108
208 393 393
340 976 664
532 549 549
137 197 137
23 757 681
52 535 52
360 377 388
21 246 673
581 710 326
175 598 164
169 745 541
380 475 715
568 989 906
457 785 168
196 947 196
416 806 806
525 628 462
818 1008 548
555 938 555
211 366 366
51 795 51
223 457 40
466 854 212
667 1013 374
280 439 222
521 786 786
381 666 381
394 753 370
229 406 229
410 466 212
142 271 271
7 715 715
285 634 438
628 799 200
291 421 318
33 947 33
257 815 15
396 423 850
7 41 538
176 866 866
578 663 443
551 822 618
670 803 477
36 743 743
61 446 607
25 965 202
121 632 937
609 666 744
203 441 203
120 477 477
446 1019 446
318 887 318
233 383 383
31 152 305
77 731 319
607 924 607
390 482 482
46 474 54
164 623 164
928 1003 79
113 199 217
297 761 185
667 821 821
114 474 450
287 570 966
333 449 333
313 416 685
242 925 251
248 892 892
100 791 414
922 949 221
431 667 374
578 886 921
148 328 483
50 881 233
797 865 519
235 629 123
298 461 780
204 332 700
151 956 941
283 329 329
539 981 754
334 949 221
569 690 11
968 997 80
349 765 808
603 655 603
44 379 888
360 930 930
210 881 53
25 427 1010
393 669 393
179 579 579
231 461 461
746 758 940
671 940 1018
294 411 411
182 279 678
941 1016 1016
83 404 404
66 151 66
261 522 522
312 402 402
489 836 110
123 348 123
383 537 383
69 336 56
305 913 913
271 413 271
826 979 930
204 693 509
425 471 471
138 696 597
467 853 853
235 517 123
182 603 192
166 182 76
21 199 217
423 623 850
333 1002 333
295 909 805
28 581 326
54 818 54
937 982 471
353 645 430
11 487 11
30 136 136
7 329 329
394 792 370
301 707 493
33 160 160
2 359 216
413 880 413
478 843 843
275 987 294
649 737 649
285 908 908
217 475 715
626 788 952
176 735 488
573 728 796
18 1021 545
252 684 586
711 746 588
515 630 515
246 737 673
155 458 255
859 909 859
281 567 100
442 517 429
666 882 882
118 1015 859
772 818 627
312 917 312
470 907 907
238 1013 238
651 938 143
515 742 742
334 881 334
116 330 330
126 836 923
646 741 823
266 655 107
18 420 400
349 994 349
151 530 932
627 640 627
819 828 323
605 823 823
131 505 131
283 322 741
356 605 106
508 885 508
344 812 1002
540 930 930
529 827 335
242 760 343
119 983 322
3 159 614
632 798 435
558 844 558
588 790 790
837 994 837
392 814 516
722 1010 722
54 663 54
283 975 741
456 905 776
764 852 764
58 60 239
577 719 719
181 386 386
47 796 47
569 909 569
2 478 216
644 1012 417
452 926 331
361 894 640
108 109 108
153 913 153
299 897 299
414 603 414
166 998 76
658 757 736
695 909 785
176 969 167
7 630 955
165 831 1
75 761 185
192 394 370
302 944 480
12 551 618
350 391 153
303 826 303
183 289 974
499 589 196
462 532 276
106 923 106
236 774 806
46 763 451
452 745 331
250 426 426
669 787 355
172 180 172
687 828 131
246 578 673
201 525 409
57 720 829
111 877 847
55 462 366
685 757 736
142 176 677
24 202 24
335 904 335
65 416 685
291 603 433
37 176 37
507 953 950
532 584 276
247 1016 1016
658 808 808
387 621 133
12 603 12
682 990 990
387 413 133
360 969 388
220 492 327
64 967 589
499 863 224
604 834 971
18 441 545
91 816 816
799 815 15
812 887 278
115 534 743
494 624 929
280 522 522
427 684 586
352 709 352
96 618 618
257 615 205
275 591 8
239 855 239
644 994 858
134 492 531
232 744 402
188 313 738
37 605 37
604 616 616
51 587 51
17 700 700
594 946 105
4 676 4
31 971 971
407 582 407
40 184 40
259 990 259
656 699 393
131 438 131
194 824 66
221 782 221
121 888 937
49 653 49
485 813 675
122 135 555
84 724 810
142 388 677
371 777 484
443 797 519
268 363 112
374 512 374
567 953 100
351 676 351
714 986 102
241 817 195
254 992 1020
141 416 141
495 766 172
117 781 781
581 976 326
367 897 978
140 575 62
221 238 221
285 316 562
274 580 569
384 941 979
260 862 574
477 809 477
857 864 21
322 608 299
750 902 750
484 831 996
117 919 852
121 1011 1011
177 501 93
113 496 113
911 939 397
391 617 882
36 655 1022
599 924 410
96 526 526
258 510 258
415 602 602
692 959 617
313 672 672
313 673 673
604 736 971
549 866 866
377 779 373
317 621 244
520 883 203
682 987 294
528 872 542
326 545 326
372 616 616
753 975 753
176 581 326
220 847 327
201 924 409
218 566 972
128 777 484
72 616 616
160 573 160
442 558 429
103 128 649
315 1004 37
328 529 335
123 1017 123
59 422 137
674 990 990
29 418 801
107 881 107
544 944 544
248 896 427
165 1015 1
358 644 536
368 619 368
923 924 923
529 707 335
434 780 434
70 462 395
842 879 625
101 655 468
674 835 869
258 880 817
529 800 335
365 941 5
152 442 429
59 210 137
127 865 238
163 243 357
482 928 482
273 604 273
201 962 652
196 495 196
369 468 917
489 794 110
221 907 221
344 530 932
79 662 79
119 480 322
56 299 299
232 625 402
700 1002 700
815 816 816
690 904 11
219 406 91
477 797 477
83 944 461
64 879 666
693 773 680
181 741 741
213 1019 67
157 806 157
329 451 329
153 903 903
306 694 306
219 537 91
900 914 770
127 852 852
99 160 793
456 865 238
91 415 91
717 881 521
6 353 430
177 322 93
284 726 849
232 423 402
738 887 738
197 945 136
117 355 852
24 428 552
68 284 127
126 595 595
444 695 444
832 921 786
366 937 366
513 1007 1007
310 509 509
512 904 132
510 752 642
427 664 664
58 591 239
313 330 330
186 852 186
178 976 742
252 521 170
622 949 804
422 956 941
688 802 688
623 679 349
386 597 386
32 444 1011
300 590 683
507 837 837
37 402 402
111 645 518
342 994 858
639 983 1024
486 874 486
447 512 447
257 577 603
192 670 192
536 742 742
305 949 221
478 498 128
718 1012 417
586 732 968
90 894 95
716 783 783
756 846 376
430 986 78
162 171 321
746 792 792
603 685 603
478 840 827
714 889 102
310 399 587
389 718 593
416 838 550
651 953 651
316 653 562
153 821 821
584 959 98
210 960 149
414 958 414
232 708 402
524 711 108
528 691 1013
170 625 625
96 825 371
258 294 294
677 843 677
920 1007 1007
170 570 170
86 473 515
337 896 606
20 298 20
246 290 764
81 770 81
159 547 792
53 80 80
726 838 550
371 476 175
351 776 351
131 715 131
281 489 110
362 559 362
265 898 413
188 683 738
694 814 24
249 288 440
407 992 407
131 618 131
541 718 541
119 127 127
459 869 869
483 766 483
224 704 224
574 938 143
672 1013 672
295 864 86
484 500 351
107 395 395
168 684 586
109 634 438
89 194 52
509 615 205
571 951 333
283 717 741
209 640 411
196 710 196
238 646 823
172 662 853
348 735 844
121 738 738
300 479 781
791 800 414
332 654 654
321 475 715
660 795 386
172 718 172
17 474 464
171 889 289
697 757 736
790 1001 790
183 925 251
344 529 335
595 801 801
543 800 837
322 798 435
207 781 781
147 856 174
366 687 131
385 712 273
178 373 742
419 611 740
252 622 804
357 528 542
514 711 588
71 294 139
576 624 16
122 793 793
135 1001 555
39 794 39
757 951 736
970 1020 455
465 565 465
457 1014 168
325 393 393
717 928 79
352 539 352
674 889 289
176 632 151
532 823 823
237 402 595
66 922 66
404 729 404
833 977 868
105 974 105
658 841 669
763 867 451
266 332 107
452 1014 331
79 120 1007
442 908 429
260 875 574
134 715 715
398 755 727
325 778 572
322 510 322
99 246 793
513 887 866
96 928 79
139 229 229
17 933 1003
388 511 39
182 494 192
184 420 400
511 590 39
951 953 950
140 491 62
729 995 729
176 471 471
70 895 395
931 942 862
553 754 553
369 949 917
456 918 341
476 744 175
288 849 440
728 779 226
86 590 683
774 806 806
340 867 867
322 403 403
562 719 562
115 519 743
422 828 828
187 257 603
176 312 312
83 210 461
802 828 158
800 906 906
121 779 937
354 855 855
212 447 212
279 695 678
71 932 139
763 838 451
231 758 48
421 695 318
159 900 770
89 456 211
837 1016 837
30 1012 417
100 887 278
235 598 123
109 548 548
28 595 595
320 1001 312
719 841 719
644 897 697
71 694 139
330 1004 37
879 924 666
694 803 477
7 892 538
696 707 597
64 165 1
429 500 429
384 544 979
476 562 562
733 890 927
485 801 801
378 466 212
792 926 250
605 658 106
427 599 410
417 806 806
554 749 749
561 613 722
271 428 271
75 812 943
136 622 804
726 864 86
208 783 783
58 873 239
10 84 1021
59 411 137
99 346 793
399 879 187
596 634 438
106 848 106
122 840 688
527 662 459
328 869 483
416 888 685
127 891 271
46 294 294
78 915 78
663 695 785
44 877 847
253 880 116
1 815 1
481 557 1017
590 805 683
490 899 12
657 802 503
269 282 157
30 159 300
210 780 780
192 923 923
25 428 552
746 1020 1020
292 332 700
94 734 94
318 546 318
535 846 535
73 691 751
759 909 292
573 822 796
568 828 828
419 840 740
128 909 128
401 637 6
149 415 415
469 761 535
398 1017 1017
270 623 623
279 503 678
131 251 131
416 639 1024
176 564 564
364 961 441
838 935 550
880 905 817
276 687 131
19 424 19
301 1009 709
360 714 102
277 366 482
74 828 346
86 851 661
365 743 743
17 360 388
765 840 808
149 165 1
824 843 66
176 895 356
56 934 94
218 1017 1017
313 1004 37
422 897 697
117 422 852
861 896 382
794 814 794
747 1000 578
513 908 866
136 265 413
934 1018 94
358 785 536
