256 11919
128 236 236
157 244 157
76 82 180
196 212 212
137 203 27
11 216 150
29 95 95
24 79 79
57 255 57
24 148 200
96 246 112
59 134 95
171 230 109
75 165 149
27 205 27
24 134 95
209 212 212
107 164 164
44 52 74
131 214 159
170 205 59
139 246 34
35 80 80
184 213 213
184 199 199
110 152 104
210 227 160
58 63 58
35 93 93
19 163 19
66 72 235
75 155 149
111 231 111
64 127 64
164 228 106
76 205 59
109 224 224
81 91 253
82 183 180
89 111 111
35 97 123
42 213 42
64 189 64
21 142 199
108 207 222
71 133 189
110 206 110
87 220 213
90 168 182
134 235 95
82 161 38
28 41 28
49 229 239
93 204 93
50 109 109
12 179 242
7 127 127
11 188 150
154 234 234
44 158 44
21 241 199
126 175 33
141 186 55
136 137 53
88 114 50
142 249 16
114 220 213
115 166 19
85 234 234
54 203 27
113 236 37
99 184 186
206 214 48
31 63 84
2 136 192
61 121 210
154 244 196
91 211 211
127 157 157
111 133 111
46 99 116
149 205 59
65 95 95
73 115 115
69 187 173
25 231 231
49 239 239
43 67 43
169 232 96
3 150 150
173 240 173
208 229 142
12 217 217
78 219 212
10 133 10
36 47 42
98 171 81
14 57 57
68 127 127
89 189 189
209 221 209
14 31 84
104 140 104
97 228 106
9 230 111
79 126 33
158 204 140
119 157 157
134 150 95
61 143 143
124 215 165
43 90 182
74 148 200
99 126 164
108 244 196
96 152 104
124 184 186
52 119 74
144 218 218
89 242 89
27 79 27
209 243 58
99 140 140
125 161 38
92 105 224
19 228 19
11 144 150
29 247 247
23 177 157
54 68 101
9 249 111
54 138 138
80 203 27
32 171 110
134 158 95
128 141 55
39 182 182
74 115 115
138 239 138
91 214 253
111 201 111
40 123 123
142 239 239
53 224 224
61 195 210
143 235 143
27 42 42
74 247 247
95 218 95
10 247 247
87 120 1
133 152 104
174 229 155
152 183 104
70 118 28
99 181 164
150 254 211
173 207 173
29 129 132
89 152 104
23 139 34
39 138 138
82 185 180
11 223 223
92 254 224
151 248 13
91 101 253
198 210 198
130 134 95
89 245 89
37 198 37
75 206 149
46 78 212
14 93 93
105 228 67
22 234 234
32 161 110
28 221 28
10 61 10
51 138 138
173 232 173
91 229 253
111 184 111
29 61 210
17 60 65
158 183 183
7 91 253
39 184 186
8 131 159
24 202 234
53 179 53
70 233 4
49 211 211
53 194 53
214 254 211
102 193 231
152 158 104
82 164 180
167 195 115
29 137 137
28 192 192
86 236 236
20 115 115
37 93 93
68 106 106
240 254 211
7 239 239
80 141 80
175 247 247
225 253 253
26 142 142
123 224 224
32 156 80
72 95 95
40 93 93
100 239 239
131 138 138
183 248 163
206 209 48
56 102 231
61 110 110
147 250 39
86 116 116
6 249 247
44 85 127
89 191 89
113 250 37
33 235 33
68 167 115
19 93 93
8 22 44
105 203 27
188 233 4
34 165 34
40 256 138
225 256 138
229 230 109
169 252 96
91 98 253
113 157 157
46 74 116
196 213 213
125 254 211
177 193 177
120 226 1
49 217 239
72 237 235
10 97 10
39 225 39
143 164 143
23 84 157
161 256 138
21 31 199
6 243 247
79 190 130
58 201 218
65 72 65
124 200 200
73 177 73
10 32 10
