256 12014
81 188 60
69 148 20
58 77 58
19 29 19
211 252 83
55 179 51
40 128 40
67 87 67
182 222 54
183 254 55
52 173 45
25 51 25
141 144 13
15 20 15
9 102 9
177 243 49
1 19 1
62 165 37
220 254 92
5 7 5
181 183 53
213 234 85
51 195 51
113 197 69
130 228 2
126 238 110
77 136 8
196 210 68
180 253 52
120 243 115
151 211 23
146 214 18
147 210 19
114 181 53
15 142 14
90 219 90
128 162 34
17 181 17
64 72 64
100 163 35
177 187 49
25 93 25
243 247 115
48 74 48
10 215 10
142 235 14
146 213 18
185 224 57
40 97 40
172 226 44
129 253 1
43 221 43
111 116 111
13 132 4
40 54 40
15 23 15
66 170 42
99 155 27
125 192 64
70 183 55
124 198 70
91 184 56
166 199 38
216 244 88
94 99 94
110 186 58
123 253 123
4 146 4
121 150 22
130 245 2
198 253 70
74 134 6
227 240 99
170 183 42
106 189 61
134 243 6
230 250 102
62 153 25
111 146 18
98 250 98
31 45 31
20 48 20
82 232 82
45 234 45
182 204 54
120 129 1
30 229 30
81 180 52
34 158 30
1 101 1
166 249 38
24 217 24
101 164 36
87 139 11
158 176 30
89 215 87
45 67 45
82 219 82
149 232 21
127 251 123
110 209 81
60 95 60
57 191 57
8 18 8
109 150 22
175 226 47
85 182 54
161 256 33
200 240 72
136 213 8
208 233 80
179 196 51
49 223 49
106 163 35
126 211 83
19 204 19
155 250 27
179 195 51
19 54 19
59 196 59
113 122 113
34 135 7
106 122 106
5 105 5
58 185 57
102 115 102
119 178 50
190 207 62
201 208 73
127 249 121
50 157 29
55 150 22
113 201 73
13 142 13
167 187 39
98 183 55
160 209 32
36 163 35
128 198 70
235 256 107
1 35 1
140 166 12
243 254 115
178 180 50
71 227 71
118 168 40
21 26 21
109 232 104
118 237 109
135 170 7
98 176 48
64 193 64
66 183 55
75 106 75
56 57 56
35 47 35
217 239 89
26 150 22
16 55 16
72 156 28
3 142 3
53 134 6
119 251 119
210 246 82
4 157 4
31 150 22
33 175 33
137 154 9
103 115 103
56 64 56
106 192 64
126 144 16
12 185 12
95 159 31
1 6 1
212 256 84
77 167 39
68 208 68
66 109 66
127 202 74
95 215 87
208 223 80
73 79 73
165 239 37
152 235 24
73 111 73
18 166 18
96 172 44
144 222 16
99 172 44
120 204 76
150 165 22
7 37 7
190 213 62
32 251 32
68 158 30
204 233 76
221 236 93
2 199 2
104 168 40
32 220 32
44 55 44
2 167 2
59 123 59
6 47 6
147 229 19
82 136 8
107 225 97
190 206 62
22 62 22
36 249 36
32 37 32
74 150 22
150 256 22
13 45 13
147 153 19
29 230 29
187 201 59
127 217 89
101 166 38
105 216 88
39 113 39
109 140 12
80 88 80
41 65 41
4 30 4
175 231 47
141 249 13
30 143 15
105 176 48
114 144 16
31 128 31
62 124 62
94 208 80
235 250 107
38 112 38
39 236 39
82 173 45
7 49 7
91 191 63
146 234 18
18 147 18
106 220 92
210 233 82
42 89 42
195 206 67
161 200 33
54 230 54
36 114 36
53 106 53
120 247 119
237 251 109
12 139 11
41 76 41
119 204 76
95 223 95
95 224 95
205 208 77
123 234 106
241 242 113
4 208 4
90 210 82
127 254 126
125 191 63
106 166 38
50 225 50
37 39 37
20 85 20
30 109 30
147 241 19
86 139 11
108 150 22
121 148 20
12 146 12
24 42 24
77 158 30
21 105 21
124 186 58
117 243 115
3 14 3
231 245 103
198 227 70
132 184 4
220 236 92
44 183 44
158 233 30
148 223 20
46 96 46
98 140 12
155 188 27
54 69 54
14 159 14
3 175 3
78 233 78
23 122 23
63 160 32
135 224 7
156 251 28
70 114 70
125 215 87
85 108 85
1 72 1
92 181 53
23 36 23
198 201 70
209 210 81
31 123 31
152 219 24
1 4 1
24 76 24
132 193 4
221 240 93
131 178 3
148 205 20
157 250 29
19 42 19
108 216 88
105 207 79
69 238 69
60 163 35
66 90 66
1 143 1
20 207 20
22 152 22
8 104 8
96 134 6
107 176 48
183 250 55
170 186 42
99 186 58
210 227 82
141 231 13
28 32 28
163 207 35
36 165 36
147 199 19
111 207 79
72 141 13
68 159 31
49 200 49
4 156 4
105 246 105
22 137 9
152 203 24
117 196 68
158 179 30
190 233 62
202 204 74
115 227 99
144 252 16
225 247 97
1 153 1
179 189 51
16 17 16
183 226 55
235 239 107
60 114 60
72 229 72
127 220 92
66 176 48
229 249 101
133 186 5
5 153 5
2 248 2
20 190 20
16 86 16
104 224 96
34 206 34
128 217 89
86 235 86
127 212 84
1 169 1
64 162 34
82 152 24
135 198 7
237 244 109
156 193 28
160 218 32
6 74 6
53 256 53
214 222 86
23 91 23
125 226 98
12 153 12
7 70 7
2 140 2
80 242 80
61 74 61
122 205 77
96 200 72
131 243 3
253 255 125
87 156 28
3 211 3
171 224 43
12 246 12
177 214 49
99 119 99
121 225 97
40 176 40
74 196 68
186 239 58
98 232 98
23 201 23
74 200 72
52 232 52
97 198 70
17 229 17
77 234 77
166 256 38
58 197 58
116 201 73
80 146 18
48 114 48
21 229 21
34 182 34
141 178 13
127 248 120
100 221 93
135 251 7
125 235 107
21 124 21
27 36 27
201 255 73
228 254 100
76 249 76
32 63 32
184 197 56
98 114 98
110 159 31
28 131 3
19 152 19
206 213 78
28 186 28
20 131 3
110 143 15
42 198 42
114 227 99
176 178 48
7 156 7
159 244 31
82 92 82
208 220 80
97 152 24
9 95 9
112 224 96
145 177 17
110 123 110
136 225 8
87 147 19
34 245 34
75 208 75
82 144 16
45 101 45
66 76 66
17 85 17
5 241 5
78 211 78
90 163 35
24 32 24
73 110 73
108 171 43
61 157 29
71 216 71
195 236 67
22 54 22
101 106 101
118 191 63
19 59 19
213 243 85
15 239 15
50 238 50
239 242 111
14 164 14
71 213 71
13 53 13
97 137 9
22 220 22
120 184 56
119 198 70
186 228 58
185 216 57
8 39 8
74 169 41
131 253 3
153 210 25
7 148 7
227 248 99
116 170 42
108 204 76
168 173 40
1 31 1
60 67 60
18 109 18
109 125 109
13 38 13
121 133 5
45 255 45
4 185 4
60 84 60
104 190 62
187 196 59
2 200 2
43 206 43
117 149 21
18 126 18
140 223 12
15 116 15
107 152 24
47 221 47
175 195 47
174 185 46
175 243 47
12 143 12
59 127 59
100 206 78
95 115 95
20 218 20
41 210 41
34 225 34
185 204 57
55 87 55
211 226 83
61 176 48
128 157 29
51 174 46
28 130 2
34 80 34
97 133 5
8 96 8
133 162 5
162 169 34
40 74 40
97 211 83
68 195 67
74 167 39
164 209 36
22 69 22
27 209 27
84 211 83
4 183 4
167 177 39
195 223 67
120 144 16
78 231 78
10 159 10
93 154 26
46 54 46
15 90 15
14 178 14
181 241 53
47 61 47
45 141 13
186 221 58
19 142 14
33 59 33
113 144 16
181 230 53
115 256 115
211 214 83
71 190 62
51 52 51
91 172 44
66 237 66
89 192 64
14 103 14
25 79 25
69 134 6
30 147 19
82 191 63
91 195 67
28 161 28
127 213 85
39 225 39
167 227 39
58 171 43
49 203 49
120 179 51
137 163 9
211 251 83
33 134 6
192 211 64
43 145 17
94 205 77
59 124 59
4 98 4
246 254 118
135 245 7
190 198 62
111 145 17
216 231 88
105 175 47
126 142 14
10 153 10
105 187 59
105 231 103
187 207 59
71 171 43
15 160 15
8 19 8
193 232 65
71 197 69
142 196 14
157 229 29
43 137 9
81 194 66
34 171 34
122 211 83
3 197 3
5 71 5
78 153 25
90 138 10
194 237 66
4 11 4
75 116 75
209 214 81
68 70 68
69 175 47
9 14 9
49 80 49
90 188 60
32 41 32
55 216 55
126 241 113
48 190 48
245 251 117
126 138 10
90 229 90
81 137 9
102 160 32
20 147 19
155 231 27
233 237 105
166 250 38
191 255 63
126 167 39
11 58 11
53 172 44
246 251 118
181 243 53
130 152 2
124 174 46
20 34 20
23 103 23
29 181 29
111 236 108
204 241 76
108 197 69
47 256 47
156 231 28
119 188 60
3 66 3
179 215 51
207 251 79
220 237 92
31 129 1
61 168 40
174 207 46
18 165 18
66 220 66
15 168 15
52 119 52
229 251 101
208 254 80
31 77 31
156 210 28
62 232 62
161 193 33
73 77 73
152 223 24
144 204 16
1 189 1
22 86 22
20 158 20
155 223 27
31 165 31
36 170 36
5 244 5
72 88 72
6 36 6
106 206 78
56 131 3
242 244 114
59 165 37
17 153 17
125 242 114
246 253 118
13 31 13
56 136 8
1 93 1
114 241 113
51 197 51
42 219 42
197 211 69
41 176 41
82 123 82
155 243 27
197 219 69
117 240 112
35 219 35
79 177 49
236 240 108
97 161 33
124 128 124
4 115 4
216 239 88
114 199 71
20 186 20
87 167 39
27 172 27
194 203 66
117 206 78
56 181 53
15 127 15
17 186 17
111 190 62
254 256 126
150 219 22
138 193 10
150 182 22
225 234 97
191 238 63
76 126 76
35 190 35
239 255 111
231 255 103
76 176 48
85 151 23
167 214 39
213 215 85
62 196 62
42 222 42
22 87 22
115 244 115
99 146 18
213 223 85
214 238 86
123 212 84
5 33 5
235 253 107
214 254 86
99 180 52
14 77 14
183 241 55
178 211 50
28 151 23
181 226 53
19 55 19
237 249 109
39 96 39
88 171 43
70 189 61
26 102 26
17 135 7
14 35 14
104 255 104
18 28 18
19 46 19
55 239 55
47 145 17
188 238 60
93 188 60
83 191 63
65 114 65
8 178 8
185 194 57
78 199 71
19 185 19
78 188 60
6 50 6
100 150 22
31 161 31
208 218 80
101 218 90
40 129 1
43 135 7
151 155 23
117 123 117
38 189 38
49 98 49
10 95 10
108 193 65
183 197 55
59 61 59
141 152 13
79 107 79
153 170 25
89 106 89
44 130 2
157 232 29
101 240 101
190 208 62
160 179 32
20 24 20
64 107 64
43 84 43
116 186 58
81 174 46
201 205 73
79 132 4
252 253 124
147 209 19
178 236 50
109 220 92
51 133 5
102 251 102
166 246 38
181 207 53
87 112 87
98 147 19
31 200 31
134 146 6
24 44 24
118 228 100
45 244 45
158 255 30
132 151 4
131 184 3
174 240 46
190 212 62
20 39 20
179 180 51
106 255 106
3 234 3
54 154 26
50 186 50
165 247 37
184 194 56
223 256 95
183 253 55
130 137 2
224 237 96
212 213 84
45 193 45
17 218 17
48 188 48
133 172 5
107 231 103
11 21 11
97 189 61
57 234 57
15 174 15
192 243 64
1 69 1
66 70 66
220 233 92
87 138 10
233 239 105
201 223 73
105 230 102
80 192 64
106 233 105
30 155 27
163 233 35
103 137 9
95 173 45
131 155 3
139 251 11
83 166 38
7 54 7
230 248 102
95 183 55
250 255 122
170 173 42
48 209 48
122 239 111
88 195 67
14 156 14
109 171 43
171 207 43
169 238 41
90 211 83
235 248 107
110 130 2
65 78 65
221 245 93
180 212 52
25 94 25
58 59 58
123 239 111
188 243 60
106 249 106
24 28 24
53 150 22
165 171 37
97 204 76
128 253 125
151 166 23
14 158 14
115 190 62
131 239 3
88 124 88
124 181 53
126 243 115
181 221 53
34 236 34
60 66 60
121 238 110
180 231 52
38 40 38
70 137 9
163 175 35
197 204 69
61 184 56
132 225 4
75 187 59
17 131 3
226 234 98
6 115 6
113 222 94
64 224 64
11 155 11
17 194 17
116 239 111
103 256 103
167 169 39
107 132 4
191 225 63
190 238 62
6 140 6
52 125 52
143 248 15
99 136 8
30 116 30
226 233 98
3 15 3
5 184 5
131 156 3
81 172 44
21 87 21
108 128 108
5 14 5
196 255 68
162 235 34
102 221 93
168 241 40
128 250 122
10 136 8
31 64 31
25 32 25
129 142 1
172 227 44
15 155 15
145 180 17
160 166 32
14 27 14
6 27 6
52 100 52
170 179 42
181 231 53
22 168 22
170 241 42
153 159 25
21 68 21
56 132 4
13 49 13
13 55 13
230 231 102
49 186 49
72 109 72
26 149 21
75 153 25
72 254 72
12 53 12
122 243 115
17 28 17
97 196 68
86 196 68
24 127 24
135 149 7
100 211 83
101 229 101
123 217 89
53 178 50
126 190 62
56 208 56
111 187 59
103 212 84
195 235 67
71 237 71
7 166 7
6 252 6
67 256 67
40 180 40
36 53 36
25 215 25
27 178 27
82 206 78
182 208 54
75 204 75
39 70 39
64 205 64
9 57 9
103 206 78
213 233 85
7 111 7
7 93 7
53 233 53
114 167 39
122 187 59
148 165 20
209 254 81
23 148 20
29 154 26
196 248 68
59 207 59
127 172 44
160 229 32
166 173 38
231 232 103
7 246 7
111 198 70
110 232 104
3 87 3
66 223 66
68 184 56
3 145 3
216 219 88
72 244 72
206 234 78
24 142 14
234 254 106
90 114 90
103 224 96
162 213 34
24 62 24
79 169 41
120 200 72
27 139 11
87 144 16
197 208 69
194 228 66
195 203 67
111 214 86
1 52 1
5 10 5
31 184 31
71 243 71
96 201 73
19 145 17
128 213 85
115 148 20
39 97 39
175 196 47
18 145 17
76 233 76
173 242 45
53 136 8
27 165 27
11 62 11
165 241 37
118 198 70
126 242 114
143 197 15
13 234 13
52 230 52
209 246 81
92 208 80
10 27 10
27 221 27
163 200 35
113 189 61
120 217 89
81 207 79
175 242 47
173 239 45
199 253 71
32 230 32
123 130 2
34 65 34
144 255 16
37 66 37
7 143 7
106 231 103
130 207 2
183 231 55
95 213 85
131 242 3
244 256 116
72 176 48
51 235 51
13 22 13
74 187 59
108 212 84
50 115 50
107 214 86
193 195 65
35 255 35
33 179 33
180 198 52
122 212 84
18 34 18
71 96 71
13 33 13
38 173 38
149 163 21
59 94 59
142 163 14
205 210 77
17 192 17
143 225 15
108 188 60
144 253 16
41 166 38
170 235 42
8 138 8
104 153 25
207 220 79
123 184 56
69 178 50
140 150 12
225 236 97
167 203 39
3 132 3
127 166 38
41 83 41
89 124 89
15 105 15
137 232 9
1 3 1
228 240 100
146 192 18
5 191 5
35 193 35
51 125 51
38 45 38
61 231 61
6 132 4
29 41 29
47 135 7
17 43 17
13 16 13
60 120 60
7 36 7
219 256 91
191 223 63
134 155 6
114 168 40
237 250 109
125 172 44
90 237 90
70 194 66
31 92 31
51 75 51
109 256 109
55 157 29
37 43 37
183 238 55
94 189 61
44 45 44
104 247 104
61 127 61
180 200 52
103 131 3
65 83 65
68 90 68
131 161 3
67 129 1
42 199 42
60 225 60
83 203 75
93 241 93
12 159 12
184 244 56
220 256 92
125 182 54
103 184 56
42 118 42
129 170 1
67 229 67
9 239 9
210 244 82
184 190 56
62 68 62
144 217 16
99 159 31
177 247 49
116 232 104
17 148 17
172 183 44
158 208 30
154 226 26
39 89 39
40 69 40
23 25 23
242 245 114
41 52 41
49 224 49
27 98 27
163 166 35
60 180 52
52 164 36
43 212 43
107 256 107
105 219 91
53 244 53
125 131 3
21 31 21
154 173 26
127 193 65
126 256 126
180 222 52
11 146 11
33 69 33
162 256 34
25 141 13
82 125 82
119 242 114
41 158 30
39 94 39
44 210 44
46 51 46
165 168 37
122 174 46
86 213 85
165 208 37
188 233 60
141 192 13
85 153 25
58 137 9
57 151 23
28 155 27
48 152 24
31 115 31
29 249 29
157 186 29
166 219 38
116 172 44
8 73 8
13 141 13
116 196 68
66 108 66
4 132 4
9 43 9
93 145 17
216 218 88
85 191 63
130 195 2
147 176 19
56 238 56
92 203 75
141 240 13
175 193 47
115 185 57
101 199 71
4 46 4
48 170 42
207 221 79
23 104 23
83 112 83
19 205 19
80 134 6
145 150 17
28 154 26
182 230 54
110 207 79
25 178 25
35 49 35
61 160 32
6 22 6
143 252 15
131 240 3
176 229 48
154 242 26
58 101 58
26 214 26
164 242 36
212 240 84
197 223 69
45 187 45
104 197 69
5 32 5
120 244 116
9 141 9
88 216 88
39 40 39
75 118 75
23 136 8
128 143 15
77 170 42
87 233 87
22 162 22
204 224 76
8 202 8
138 144 10
117 237 109
41 198 41
199 221 71
69 74 69
124 211 83
230 255 102
73 127 73
90 162 34
57 154 26
126 166 38
8 154 8
103 225 97
31 213 31
67 217 67
178 204 50
78 208 78
12 43 12
54 97 54
237 246 109
3 43 3
227 254 99
54 149 21
214 221 86
30 85 30
191 198 63
7 144 7
176 228 48
131 187 3
170 199 42
84 199 71
65 178 50
191 195 63
61 99 61
63 153 25
78 217 78
40 189 40
20 152 20
69 143 15
112 240 112
115 128 115
42 91 42
142 248 14
26 61 26
111 166 38
109 224 96
7 140 7
34 172 34
33 256 33
39 244 39
123 206 78
143 227 15
33 81 33
12 168 12
52 181 52
52 116 52
151 177 23
117 145 17
80 166 38
8 143 8
246 255 118
14 210 14
57 226 57
52 120 52
142 247 14
64 217 64
143 174 15
106 232 104
9 19 9
93 169 41
17 82 17
122 249 121
209 248 81
155 158 27
84 180 52
37 204 37
74 83 74
243 248 115
116 133 5
168 256 40
151 223 23
75 195 67
37 40 37
103 222 94
106 149 21
167 245 39
116 122 116
12 254 12
104 201 73
42 170 42
59 170 42
9 149 9
136 252 8
22 132 4
98 174 46
42 140 12
90 201 73
66 173 45
66 205 66
43 222 43
117 221 93
210 235 82
182 256 54
17 182 17
200 256 72
23 145 17
137 175 9
80 97 80
158 200 30
104 191 63
231 241 103
62 221 62
211 224 83
37 53 37
12 28 12
53 64 53
74 97 74
62 122 62
214 253 86
181 215 53
129 183 1
29 175 29
82 229 82
16 151 16
128 221 93
54 179 51
113 143 15
95 202 74
42 189 42
61 148 20
186 235 58
184 188 56
125 243 115
163 224 35
170 245 42
231 254 103
173 212 45
178 219 50
54 72 54
71 256 71
77 160 32
97 188 60
225 232 97
113 139 11
9 225 9
209 213 81
33 34 33
20 177 20
11 166 11
106 182 54
74 188 60
125 252 124
117 148 20
14 32 14
133 248 5
79 175 47
76 170 42
73 196 68
182 216 54
65 146 18
162 177 34
132 137 4
218 255 90
85 113 85
137 213 9
108 191 63
113 231 103
103 109 103
150 235 22
11 142 11
1 32 1
190 255 62
123 144 16
121 176 48
74 107 74
94 250 94
36 172 36
171 176 43
167 200 39
19 224 19
175 256 47
148 177 20
198 238 70
54 214 54
79 97 79
184 200 56
94 200 72
162 249 34
126 223 95
172 203 44
131 172 3
42 166 38
195 238 67
12 170 12
20 56 20
28 239 28
175 177 47
11 23 11
125 156 28
33 143 15
7 16 7
167 201 39
147 165 19
200 211 72
31 148 20
56 203 56
14 68 14
135 159 7
96 211 83
125 223 95
18 136 8
182 190 54
72 211 72
46 234 46
16 62 16
132 256 4
13 37 13
164 184 36
83 128 83
124 152 24
109 217 89
81 179 51
16 239 16
127 154 26
30 42 30
89 232 89
94 148 20
23 33 23
123 153 25
195 249 67
41 101 41
129 230 1
81 175 47
155 185 27
49 147 19
91 159 31
109 184 56
18 61 18
18 63 18
198 226 70
26 176 26
130 158 2
106 207 79
36 137 9
41 144 16
49 187 49
72 218 72
9 181 9
147 246 19
7 138 7
148 217 20
14 245 14
13 213 13
5 174 5
202 243 74
22 23 22
119 150 22
27 89 27
159 250 31
132 148 4
78 214 78
237 238 109
174 181 46
169 221 41
128 255 127
108 133 5
163 209 35
80 83 80
61 146 18
240 250 112
150 222 22
127 133 5
142 212 14
78 165 37
40 153 25
12 63 12
57 106 57
114 187 59
58 192 58
25 113 25
6 24 6
88 210 82
79 173 45
153 161 25
227 244 99
77 144 16
22 114 22
169 207 41
2 240 2
97 170 42
194 250 66
136 184 8
112 117 112
56 76 56
246 252 118
153 200 25
14 218 14
39 79 39
16 165 16
113 234 106
122 253 122
199 241 71
11 187 11
81 250 81
32 254 32
133 237 5
65 157 29
71 226 71
125 213 85
99 206 78
212 233 84
127 178 50
211 223 83
15 58 15
168 244 40
41 201 41
120 218 90
208 234 80
187 243 59
12 235 12
117 208 80
40 206 40
189 194 61
154 161 26
32 208 32
98 157 29
2 115 2
145 222 17
28 104 28
85 160 32
105 212 84
6 150 6
161 219 33
178 207 50
119 176 48
207 216 79
148 202 20
81 160 32
70 201 70
15 158 15
119 213 85
40 151 23
188 225 60
1 91 1
27 234 27
118 224 96
222 232 94
51 172 44
28 113 28
14 144 14
193 256 65
3 131 3
28 141 13
11 220 11
35 108 35
5 179 5
108 229 101
82 200 72
84 237 84
14 26 14
150 218 22
179 235 51
103 221 93
72 131 3
42 81 42
112 223 95
134 200 6
177 204 49
168 227 40
36 82 36
17 86 17
142 200 14
130 213 2
9 63 9
67 203 67
15 25 15
47 180 47
191 222 63
124 190 62
85 165 37
110 205 77
99 182 54
167 215 39
105 232 104
156 221 28
183 236 55
40 89 40
3 165 3
29 127 29
142 240 14
117 197 69
178 240 50
59 152 24
84 167 39
103 242 103
9 93 9
56 79 56
49 178 49
105 134 6
111 252 111
51 171 43
32 166 32
86 230 86
115 153 25
160 228 32
37 188 37
107 253 107
23 175 23
191 230 63
178 254 50
178 246 50
221 243 93
2 93 2
56 81 56
203 250 75
14 22 14
135 238 7
18 186 18
252 256 124
16 176 16
144 167 16
6 141 6
50 70 50
81 108 81
145 235 17
166 185 38
161 213 33
204 221 76
70 174 46
110 224 96
60 166 38
150 195 22
98 217 89
124 225 97
62 250 62
244 254 116
128 229 101
13 164 13
24 174 24
79 186 58
153 236 25
107 179 51
143 201 15
162 216 34
43 256 43
61 256 61
250 256 122
8 60 8
125 241 113
4 14 4
178 215 50
229 233 101
23 191 23
216 233 88
181 189 53
44 118 44
122 201 73
90 187 59
100 208 80
242 256 114
103 176 48
103 163 35
114 180 52
27 233 27
116 203 75
205 222 77
48 164 36
11 176 11
24 82 24
210 216 82
107 227 99
121 246 118
97 127 97
129 256 1
67 170 42
229 243 101
2 145 2
204 218 76
19 174 19
20 174 20
15 240 15
196 225 68
110 225 97
104 208 80
111 239 111
220 247 92
196 213 68
228 235 100
80 204 76
88 242 88
210 223 82
204 255 76
159 222 31
54 143 15
207 237 79
16 28 16
29 243 29
166 169 38
14 175 14
157 210 29
211 215 83
33 97 33
74 154 26
204 228 76
117 238 110
207 212 79
111 119 111
54 81 54
87 187 59
8 139 8
173 217 45
82 85 82
203 230 75
29 185 29
76 139 11
218 225 90
13 129 1
203 225 75
144 221 16
127 245 117
54 56 54
171 187 43
2 23 2
116 238 110
75 234 75
206 217 78
9 250 9
63 169 41
46 152 24
110 235 107
1 130 1
14 161 14
160 210 32
177 220 49
155 218 27
179 240 51
248 252 120
36 166 36
61 66 61
120 187 59
144 231 16
65 119 65
23 156 23
105 201 73
92 106 92
70 95 70
176 198 48
146 225 18
98 115 98
55 232 55
161 174 33
147 202 19
1 77 1
66 149 21
102 191 63
80 147 19
4 133 4
2 241 2
128 248 120
180 233 52
31 127 31
19 234 19
231 243 103
181 256 53
69 170 42
166 217 38
47 226 47
108 206 78
32 97 32
35 84 35
154 243 26
249 250 121
60 220 60
202 212 74
210 234 82
149 216 21
46 221 46
84 230 84
189 210 61
189 238 61
44 57 44
74 82 74
18 201 18
173 219 45
85 208 80
93 230 93
22 71 22
81 131 3
191 221 63
46 193 46
44 172 44
18 158 18
246 248 118
40 233 40
69 141 13
126 252 124
46 237 46
192 234 64
148 220 20
156 243 28
32 120 32
2 54 2
127 177 49
145 249 17
40 218 40
52 247 52
188 226 60
90 194 66
93 135 7
98 193 65
9 25 9
84 205 77
126 218 90
25 164 25
21 157 21
51 245 51
46 197 46
50 75 50
95 222 94
134 237 6
87 256 87
223 248 95
53 179 51
108 207 79
137 160 9
119 256 119
68 104 68
30 61 30
115 131 3
141 225 13
145 188 17
77 129 1
101 249 101
3 124 3
70 83 70
18 116 18
223 250 95
179 218 51
48 232 48
109 115 109
31 39 31
222 227 94
47 82 47
2 227 2
120 253 120
109 229 101
115 149 21
171 191 43
56 104 56
53 115 53
130 250 2
202 222 74
25 208 25
147 178 19
195 256 67
114 177 49
100 236 100
85 176 48
202 221 74
66 200 66
158 253 30
160 216 32
27 91 27
5 12 5
113 202 74
10 141 10
7 17 7
196 249 68
228 234 100
77 96 77
153 251 25
238 244 110
63 191 63
196 235 68
36 72 36
32 218 32
193 236 65
15 133 5
20 52 20
118 222 94
203 241 75
241 243 113
33 45 33
198 213 70
146 160 18
90 182 54
32 233 32
124 207 79
118 249 118
127 229 101
187 190 59
208 222 80
25 254 25
232 241 104
26 51 26
50 143 15
175 224 47
126 192 64
140 252 12
119 221 93
14 114 14
186 202 58
166 234 38
15 185 15
11 246 11
18 196 18
134 150 6
101 120 101
112 165 37
26 73 26
25 112 25
131 157 3
17 142 14
129 160 1
121 169 41
76 183 55
219 252 91
63 81 63
18 157 18
236 250 108
79 148 20
214 224 86
80 149 21
1 42 1
40 72 40
86 174 46
133 241 5
97 160 32
211 234 83
36 54 36
81 94 81
99 220 92
99 123 99
12 54 12
189 228 61
31 170 31
141 242 13
13 159 13
3 198 3
84 165 37
203 231 75
151 202 23
109 238 109
219 249 91
23 140 12
173 232 45
160 214 32
47 206 47
150 163 22
6 31 6
5 141 5
30 240 30
39 41 39
8 46 8
104 227 99
37 59 37
10 244 10
47 71 47
32 243 32
117 218 90
134 205 6
183 212 55
92 196 68
79 162 34
94 95 94
93 203 75
63 92 63
181 194 53
94 103 94
109 212 84
14 201 14
23 60 23
32 146 18
88 182 54
99 163 35
88 177 49
50 178 50
31 96 31
142 192 14
176 254 48
75 135 7
184 237 56
101 227 99
68 144 16
38 73 38
99 216 88
18 219 18
210 218 82
75 146 18
55 97 55
17 161 17
116 234 106
210 240 82
74 146 18
15 131 3
225 250 97
178 244 50
24 35 24
29 207 29
159 246 31
190 239 62
98 252 98
69 73 69
11 181 11
59 118 59
4 150 4
128 251 123
89 177 49
21 37 21
4 31 4
230 238 102
58 226 58
55 70 55
128 197 69
254 255 126
12 209 12
114 208 80
101 197 69
60 227 60
121 193 65
66 163 35
20 143 15
248 253 120
27 175 27
161 244 33
198 241 70
157 201 29
43 243 43
154 165 26
7 41 7
121 195 67
114 229 101
194 239 66
252 255 124
76 157 29
201 215 73
9 192 9
206 210 78
31 164 31
93 168 40
69 167 39
2 142 2
153 192 25
68 215 68
90 151 23
28 48 28
141 196 13
13 247 13
104 203 75
17 31 17
16 226 16
187 222 59
182 198 54
224 241 96
47 169 41
15 52 15
4 16 4
69 104 69
172 224 44
103 154 26
214 233 86
64 137 9
97 215 87
148 246 20
168 233 40
83 196 68
163 243 35
8 90 8
90 142 14
84 197 69
111 232 104
7 179 7
43 112 43
9 35 9
170 181 42
199 243 71
201 217 73
93 126 93
44 197 44
136 211 8
6 21 6
103 204 76
21 138 10
42 236 42
19 92 19
122 247 119
212 230 84
248 256 120
103 129 1
238 251 110
74 177 49
73 153 25
33 60 33
44 76 44
56 174 46
242 253 114
170 194 42
38 137 9
5 24 5
110 220 92
30 168 30
97 164 36
2 127 2
52 160 32
1 46 1
49 127 49
89 100 89
146 250 18
160 239 32
144 155 16
100 250 100
65 173 45
17 34 17
98 134 6
16 204 16
203 212 75
121 209 81
4 167 4
201 243 73
12 158 12
13 72 13
232 254 104
121 175 47
117 128 117
120 233 105
34 203 34
40 184 40
158 202 30
191 241 63
16 114 16
113 119 113
37 183 37
177 248 49
137 216 9
8 29 8
159 232 31
101 123 101
8 130 2
149 182 21
85 97 85
5 9 5
75 223 75
78 86 78
10 80 10
95 219 91
43 61 43
61 92 61
241 247 113
68 178 50
15 62 15
119 253 119
68 113 68
13 204 13
218 243 90
122 213 85
123 202 74
188 253 60
163 234 35
49 117 49
146 163 18
109 165 37
93 220 92
30 47 30
117 167 39
165 204 37
92 128 92
11 52 11
96 175 47
24 40 24
104 198 70
205 221 77
172 177 44
33 54 33
182 200 54
60 205 60
116 188 60
192 250 64
8 134 6
121 201 73
192 194 64
147 185 19
171 226 43
43 116 43
233 235 105
114 210 82
233 256 105
39 145 17
37 217 37
210 239 82
223 226 95
33 86 33
107 151 23
62 225 62
30 38 30
146 230 18
17 67 17
11 40 11
90 172 44
44 60 44
100 118 100
110 192 64
71 218 71
51 188 51
166 197 38
54 55 54
70 105 70
170 193 42
55 227 55
45 227 45
190 240 62
8 30 8
72 153 25
49 226 49
27 64 27
150 208 22
128 236 108
148 178 20
156 181 28
22 133 5
3 190 3
41 170 41
138 179 10
145 153 17
88 91 88
171 250 43
63 175 47
184 232 56
58 107 58
52 161 33
44 132 4
53 144 16
207 213 79
3 235 3
130 178 2
175 217 47
203 224 75
58 190 58
86 167 39
167 216 39
52 141 13
113 150 22
77 102 77
13 200 13
173 225 45
83 187 59
152 182 24
25 168 25
101 103 101
