1024 59987
545 883 244
386 575 323
737 907 312
194 421 975
451 468 727
549 791 485
3 898 3
388 654 951
417 458 760
86 962 962
219 281 671
54 352 352
226 348 539
697 703 703
451 481 481
478 882 1
876 1000 1000
684 722 722
40 909 155
104 966 104
365 771 930
210 347 785
440 919 419
48 466 682
274 774 612
466 716 716
445 845 445
68 820 68
419 425 841
412 434 81
573 709 573
259 859 859
408 462 408
471 817 919
691 711 432
87 870 87
157 725 722
446 752 752
248 301 605
466 648 793
219 876 444
292 699 177
25 586 25
152 400 191
234 680 680
11 556 414
197 571 197
331 908 331
751 800 407
902 986 986
53 208 53
3 576 3
45 822 45
738 951 951
155 250 155
979 987 531
674 832 1002
52 884 122
113 1020 1020
188 578 24
31 41 648
247 645 247
578 767 24
56 693 640
144 199 21
376 684 986
284 324 284
465 758 758
288 678 164
774 1019 880
165 843 200
233 578 24
654 1022 608
75 749 757
311 314 350
135 897 897
46 824 511
514 653 616
876 942 650
211 815 992
55 409 731
691 1017 432
599 955 1010
493 828 479
506 925 925
646 1000 646
136 147 147
435 634 634
532 968 532
2 843 153
74 334 334
194 739 507
350 494 350
685 790 685
799 880 880
102 406 398
364 615 22
324 908 324
207 653 207
712 966 712
523 758 523
196 382 382
431 603 431
211 216 38
243 641 790
466 748 793
273 595 463
57 90 633
141 401 401
130 924 130
252 370 252
368 901 575
5 484 510
179 802 488
263 954 406
394 458 760
730 872 716
79 480 619
378 844 203
798 877 536
632 783 783
13 809 809
111 623 566
417 599 1010
331 638 261
564 927 806
246 923 100
562 723 562
163 711 163
48 974 680
794 926 581
817 894 726
258 930 930
341 438 339
318 329 318
9 368 9
480 685 685
40 419 215
16 466 793
24 858 24
89 426 234
123 336 358
460 731 460
614 825 583
811 909 155
222 429 95
798 1015 862
78 294 133
289 599 1010
190 984 163
223 380 223
2 1000 153
54 799 963
790 937 790
333 360 567
124 583 583
25 657 25
241 875 90
39 64 983
179 286 548
272 1022 608
16 233 512
253 705 532
609 996 162
2 717 153
163 287 130
336 661 358
170 589 590
331 840 474
172 647 172
465 501 211
42 598 245
604 797 431
350 497 639
754 1001 320
356 488 488
653 726 106
283 459 283
679 874 959
282 838 82
9 836 126
422 443 690
609 824 511
87 199 199
198 219 187
247 877 536
465 999 999
521 930 732
160 501 412
236 867 580
705 780 532
537 563 346
231 465 835
621 734 621
259 457 936
356 583 207
173 664 610
391 786 262
274 699 612
238 448 448
195 415 415
51 939 51
156 774 460
155 520 155
612 808 131
111 899 566
29 518 29
195 621 621
137 620 410
290 677 677
126 425 126
344 726 344
184 520 669
22 53 53
46 949 586
112 136 136
469 962 962
271 991 403
740 917 977
171 678 197
399 951 951
9 909 155
62 312 607
244 1013 860
741 748 998
858 913 415
260 380 486
78 1007 254
215 781 215
131 513 131
293 561 293
140 834 834
150 365 385
456 632 856
573 995 573
610 797 431
622 892 892
94 154 636
68 383 68
183 745 813
78 616 616
300 947 947
8 812 142
453 488 488
700 811 436
304 622 301
126 234 126
165 593 200
192 828 496
91 751 980
663 865 547
658 1008 413
333 547 547
512 739 512
261 347 785
712 946 712
139 705 532
178 772 960
630 884 889
511 1000 511
41 939 291
771 781 930
154 318 318
550 794 550
72 372 809
216 310 38
38 208 38
263 316 72
400 773 191
383 988 594
286 938 908
370 545 382
235 653 106
53 107 53
615 703 703
64 300 983
22 65 712
191 414 191
469 657 928
233 439 141
196 591 186
208 611 270
478 689 831
404 886 73
827 866 112
6 907 312
311 385 350
286 1019 880
340 857 105
390 400 53
648 948 839
130 795 130
137 785 785
140 618 401
767 1012 1012
144 452 21
117 394 117
656 922 816
89 883 234
27 639 639
283 452 283
83 968 968
593 948 839
651 787 278
471 839 839
121 461 461
123 386 323
173 948 839
897 997 25
840 881 474
166 977 977
171 737 197
232 653 106
589 936 590
703 755 703
496 870 780
381 686 982
716 806 806
277 630 74
159 594 594
518 1021 529
179 357 548
115 703 703
775 845 973
33 596 553
66 399 44
143 1008 413
296 309 285
481 867 481
304 524 301
58 994 937
405 967 405
402 870 780
239 998 687
6 121 121
178 508 209
412 576 121
497 811 639
878 895 895
563 600 805
59 524 337
240 703 703
565 840 474
690 988 594
683 850 777
274 569 51
239 823 523
455 479 479
268 482 229
594 1019 594
109 725 722
409 882 1
368 549 643
629 956 956
299 433 433
382 549 382
717 919 792
42 782 947
552 555 646
148 994 904
372 416 809
27 312 312
335 978 971
653 830 830
143 383 775
11 61 408
147 405 147
234 363 363
696 1017 758
440 699 723
967 998 617
258 625 396
609 836 126
254 948 839
31 135 765
15 990 538
458 590 590
400 934 934
601 833 92
109 736 49
312 487 312
585 667 861
514 751 616
322 869 985
91 818 980
51 924 924
252 831 252
243 685 685
246 658 100
17 953 898
276 763 541
745 927 813
417 449 449
657 721 928
121 816 816
282 740 977
986 1010 986
210 710 710
692 720 212
742 782 947
822 1008 413
163 617 163
39 311 350
91 267 980
947 995 995
830 937 937
88 559 379
458 588 760
607 826 607
5 6 510
259 869 985
342 699 723
352 430 724
339 878 339
40 1001 215
117 550 550
116 654 477
365 763 385
164 518 742
484 533 127
50 493 352
296 441 637
509 849 509
682 777 777
426 520 781
155 273 155
163 232 163
110 503 962
308 506 506
588 825 583
174 297 865
108 177 108
64 837 983
67 211 211
14 961 595
824 866 511
407 835 835
250 581 917
671 932 671
203 993 993
184 832 1002
100 172 172
290 519 565
717 912 232
118 546 96
609 960 960
438 504 339
226 594 594
58 345 937
68 890 68
92 602 602
139 395 174
11 366 4
612 628 612
146 885 885
145 1012 1012
299 848 718
95 146 95
172 243 790
486 501 486
315 678 14
199 267 267
124 884 120
95 671 671
454 641 736
396 955 396
244 493 244
4 935 4
200 803 803
179 462 634
369 587 175
512 712 712
668 772 960
73 475 475
503 614 933
214 434 214
351 953 405
642 758 758
72 466 72
4 764 764
365 817 385
301 570 301
178 216 38
585 856 856
57 542 633
149 977 977
822 913 670
689 761 831
727 875 727
75 120 757
300 616 616
701 990 701
99 128 128
149 733 506
517 675 275
184 393 669
498 661 979
520 886 833
360 864 271
119 696 972
277 417 74
125 295 295
300 919 172
144 378 21
179 789 548
746 854 98
158 531 531
748 991 403
488 564 488
50 241 623
277 388 951
12 243 790
419 852 36
171 283 283
135 471 919
454 465 211
151 955 999
830 966 830
145 730 464
343 501 968
856 1022 856
181 902 181
464 764 764
280 406 560
536 705 532
346 614 387
549 706 29
135 493 479
158 976 924
194 272 507
503 525 473
232 947 947
653 692 106
323 721 323
405 885 405
622 685 685
613 724 491
681 937 937
148 1019 880
67 328 859
317 995 317
309 545 285
55 901 731
335 799 971
168 183 267
88 802 488
190 448 163
129 784 445
178 713 136
452 914 952
276 919 541
365 886 385
313 753 381
351 404 73
471 763 919
179 445 445
268 360 542
255 608 608
390 710 710
421 577 975
817 828 123
453 916 916
414 773 435
32 456 856
574 705 532
818 983 983
33 153 553
138 631 642
114 944 944
20 26 469
143 972 972
217 657 928
406 474 474
601 774 1001
909 949 155
493 905 147
269 505 993
10 673 528
392 489 921
207 910 207
158 658 427
1 580 1
524 689 831
237 700 436
12 820 1016
863 916 916
184 537 669
60 668 214
50 272 340
173 792 610
642 881 535
625 871 396
587 859 367
437 701 701
232 534 747
269 288 993
472 704 169
381 788 944
66 896 789
237 783 783
391 541 262
455 912 232
289 881 784
30 748 30
622 680 776
56 164 964
66 89 234
190 932 163
386 467 323
359 900 895
484 844 203
211 607 607
342 627 710
261 562 562
115 845 973
346 411 346
279 318 279
341 618 7
506 921 506
168 535 267
123 316 72
292 391 177
418 487 1023
29 606 255
475 547 475
393 819 550
158 454 427
41 929 648
683 959 777
472 616 616
292 625 177
18 787 18
48 637 637
458 1019 880
94 459 795
180 232 232
213 786 170
583 607 607
73 268 542
154 423 423
464 987 531
208 223 223
235 239 687
572 581 310
339 697 830
9 199 199
492 895 895
7 635 236
3 387 3
241 257 623
206 417 181
496 520 496
483 919 853
136 429 136
796 1015 796
114 702 128
200 1020 1020
238 657 378
476 702 892
408 1006 408
77 142 142
16 621 621
452 886 178
538 973 973
132 239 295
23 847 847
545 720 212
703 875 703
449 511 511
484 871 649
114 723 128
639 641 639
279 461 461
171 714 703
66 823 523
101 969 101
183 364 554
335 528 971
354 504 957
350 671 671
657 769 915
448 465 448
91 556 980
819 935 550
137 760 760
402 431 431
426 509 781
413 833 413
148 184 904
153 875 153
637 739 637
220 266 266
222 795 659
85 615 22
556 902 182
583 862 583
19 249 677
227 631 642
491 608 491
29 527 29
751 854 407
1 552 1
749 862 355
118 283 283
295 547 295
558 602 803
328 990 225
96 814 96
220 547 547
234 323 323
569 1014 51
77 413 413
266 349 266
100 686 982
31 661 911
249 437 677
199 623 199
1004 1018 502
300 421 975
297 328 865
148 503 904
782 877 536
635 950 602
590 921 921
529 903 529
66 1020 1020
15 736 538
376 642 422
397 872 872
16 145 464
453 992 916
155 442 155
506 553 506
393 923 328
370 404 382
216 735 38
227 369 175
186 363 363
715 959 384
628 807 199
76 124 120
291 513 621
240 266 266
302 665 796
364 712 712
333 546 567
751 930 930
714 833 703
345 916 916
413 886 413
262 435 262
472 644 71
253 697 830
263 601 92
747 963 747
456 1013 856
123 807 433
276 288 541
598 814 30
46 571 586
937 953 405
190 217 163
466 887 793
176 624 176
382 1009 382
252 900 252
151 206 999
640 904 640
144 973 21
52 191 191
478 670 891
849 926 454
885 929 885
597 693 640
153 534 747
304 767 301
333 368 567
315 976 924
327 826 728
440 988 594
372 1015 809
223 536 223
90 745 813
636 730 716
164 216 38
425 502 841
16 456 856
14 391 262
337 961 595
854 879 306
415 422 415
393 563 346
242 909 155
302 916 916
483 618 853
17 313 898
816 888 816
568 798 847
294 759 721
237 672 596
657 722 722
471 707 995
86 232 897
447 823 84
240 1012 318
367 840 474
360 926 271
629 788 944
374 636 213
239 735 687
156 218 767
423 989 423
11 66 789
57 766 266
592 725 722
436 845 973
224 734 448
167 239 204
247 1015 247
130 915 130
304 790 790
666 891 543
311 657 350
552 599 1010
30 765 30
100 822 994
505 734 448
239 765 687
700 793 436
833 976 924
140 325 401
12 903 768
213 953 405
534 730 747
15 560 538
868 960 293
314 737 35
666 776 543
33 541 553
859 989 989
286 1014 1014
261 553 553
470 774 1001
382 793 382
69 466 69
698 913 373
658 926 454
171 730 197
614 709 932
3 242 3
384 676 384
869 993 985
305 658 812
451 501 727
72 231 835
334 1013 334
250 279 279
100 166 652
445 858 445
103 547 161
375 992 573
575 699 723
453 622 916
66 94 789
164 424 552
62 208 607
265 584 562
57 817 633
115 597 115
72 1022 608
508 957 209
336 460 460
53 79 53
305 664 664
225 635 236
370 635 382
734 1016 448
3 766 3
474 717 474
303 480 94
569 988 51
477 856 856
533 927 806
243 445 790
164 520 833
639 994 639
723 986 986
529 818 18
90 306 306
266 473 266
476 946 810
328 480 94
483 886 853
770 926 344
23 155 155
583 624 583
536 754 320
710 740 710
238 877 536
839 841 839
752 753 752
241 998 623
604 822 377
444 575 444
107 559 379
224 631 416
391 610 262
599 735 1010
888 1012 1012
305 309 285
333 750 188
294 641 736
100 945 296
881 1003 535
382 599 382
697 755 830
94 721 721
152 787 278
97 1007 455
14 876 444
415 556 415
101 1015 101
242 410 279
1011 1014 423
295 588 295
162 351 162
246 763 100
230 749 885
135 228 765
265 599 1010
185 339 1000
15 435 538
332 432 432
436 496 436
276 906 664
605 728 605
258 559 379
426 930 930
324 812 324
356 552 207
263 466 417
17 486 898
385 917 917
159 543 159
157 487 146
482 899 527
268 857 105
71 109 49
98 621 621
52 559 379
635 849 236
297 811 865
230 658 885
93 203 955
226 535 535
404 514 616
525 1003 473
690 863 851
205 318 205
269 283 283
405 476 405
115 491 491
935 978 134
281 912 671
185 492 1000
706 808 131
294 628 199
179 920 548
286 965 827
532 866 532
33 177 177
238 927 378
592 731 117
755 990 331
425 716 841
36 930 36
552 705 532
571 965 499
350 774 350
822 849 994
447 675 84
638 651 261
171 822 197
577 636 577
506 845 506
927 994 806
300 555 646
156 422 422
1 884 1
75 462 757
170 970 68
276 492 541
160 257 446
556 836 126
888 976 924
329 642 329
503 837 949
280 351 560
469 646 646
459 580 580
166 652 652
120 729 120
432 964 432
123 478 891
447 920 84
213 606 255
152 769 915
441 577 637
6 469 522
111 587 566
24 900 895
391 556 262
469 867 580
430 935 724
804 882 1
187 866 112
522 560 522
439 755 141
534 879 747
251 325 247
180 873 940
184 530 159
171 825 583
132 278 295
926 964 964
45 626 45
614 678 387
810 839 810
713 921 921
808 883 131
599 922 816
546 956 956
296 619 619
103 686 161
105 428 428
409 784 784
202 600 805
67 156 460
230 625 396
547 572 310
250 451 917
50 232 232
776 879 306
306 397 306
870 966 1014
120 906 664
127 226 127
138 818 18
392 794 9
268 273 463
7 587 367
253 1007 455
47 282 47
535 782 947
532 747 532
900 1001 895
314 496 314
155 747 155
427 636 636
135 267 267
391 914 262
67 874 859
260 271 486
24 93 24
264 438 339
630 887 54
23 809 685
87 795 795
20 372 809
125 167 761
164 171 197
579 791 485
202 944 283
244 951 951
31 89 234
121 322 121
150 288 164
257 625 396
637 1010 637
580 859 580
394 525 473
228 923 864
412 825 583
398 461 461
6 15 522
480 700 436
231 613 491
285 932 932
409 833 409
293 416 416
24 180 24
325 430 724
192 458 760
123 814 30
375 439 573
279 938 279
542 784 784
387 825 583
231 414 835
360 689 831
121 970 121
330 719 778
103 215 161
744 771 744
128 423 423
6 582 420
521 732 732
160 533 127
392 738 9
356 775 207
549 794 581
53 562 53
151 536 999
233 1017 512
25 579 25
915 993 993
442 825 69
235 629 116
81 823 523
529 690 690
504 581 581
394 418 1023
95 435 95
91 357 980
143 452 178
166 398 398
265 884 562
125 823 761
614 794 581
627 965 710
826 859 728
492 870 780
182 752 182
511 907 511
210 269 993
5 914 510
116 507 507
79 524 619
122 699 122
316 901 72
375 852 36
693 763 640
618 756 764
149 382 506
632 939 313
713 888 136
12 219 768
63 171 197
643 977 977
338 702 338
175 1015 175
229 980 980
82 183 82
120 526 108
265 789 562
25 131 25
58 738 937
3 252 3
909 939 155
137 735 651
411 720 212
274 389 612
327 443 690
518 873 742
228 242 279
150 658 748
455 794 581
801 976 924
67 624 327
258 978 338
725 956 722
346 910 655
13 375 573
430 784 784
680 924 924
724 759 721
142 553 142
19 427 546
402 741 998
406 716 716
25 106 25
315 455 14
16 905 147
123 226 37
260 933 486
790 985 790
571 681 359
864 991 403
447 492 84
505 611 449
96 310 96
258 970 68
28 983 317
351 618 7
248 743 605
195 728 87
624 667 762
262 526 108
362 1010 481
756 958 764
276 504 541
346 592 117
33 729 553
216 378 378
135 288 765
127 825 583
55 259 731
875 1021 529
95 689 95
65 606 712
570 817 537
490 730 989
171 836 126
507 1009 1009
915 1002 1002
6 978 522
632 822 313
419 756 764
601 843 235
59 840 474
807 883 433
153 1020 1020
463 943 463
360 411 271
108 311 108
143 729 591
47 657 928
130 916 130
849 938 908
37 200 200
510 593 510
226 1004 37
592 1003 117
114 240 318
432 897 432
92 173 610
15 147 147
752 822 752
162 307 252
242 759 279
217 647 210
134 139 134
417 905 147
450 705 532
226 390 53
23 604 685
321 1024 660
594 1020 1020
393 870 780
461 712 461
114 245 128
316 1016 1016
123 152 903
271 382 382
159 200 200
5 161 161
56 881 535
928 997 25
38 932 38
11 346 414
66 429 95
192 996 996
369 888 1012
461 917 461
122 664 122
7 572 310
8 987 142
375 781 573
144 583 21
174 905 147
681 795 795
500 807 433
259 773 435
805 824 805
555 687 646
798 814 862
417 693 640
292 335 177
276 314 541
365 455 455
707 1013 860
248 834 834
242 314 279
94 583 583
754 831 320
711 844 203
71 267 267
504 883 746
214 379 379
217 759 210
37 774 1001
91 703 703
747 981 747
5 409 510
419 668 39
629 919 116
547 582 420
603 668 39
402 909 155
367 953 405
327 913 670
130 895 895
197 879 306
82 594 594
280 972 972
333 828 567
577 590 590
180 328 492
84 400 191
674 846 1003
643 725 722
257 629 116
524 939 337
264 627 710
469 906 664
405 605 605
131 307 252
701 703 703
403 644 403
774 775 1001
413 419 413
323 649 323
75 1020 1020
326 422 422
125 440 761
738 871 193
48 342 85
168 621 267
190 514 163
732 920 732
488 704 488
82 484 82
404 935 73
730 980 980
267 625 267
3 893 3
553 627 710
457 709 932
891 924 924
367 531 531
336 856 856
863 898 898
636 1001 1001
448 697 448
289 444 784
218 765 767
341 696 758
112 265 562
361 983 223
106 740 977
883 1019 880
346 789 789
23 800 685
434 841 841
327 519 409
177 600 177
569 977 977
12 931 733
11 570 414
415 602 415
184 886 669
354 837 949
609 825 583
346 759 721
270 818 18
374 936 213
120 1010 1010
110 634 634
10 271 457
424 439 141
120 277 74
268 556 556
126 867 580
892 994 892
639 917 917
91 867 580
48 798 862
294 961 133
338 613 491
809 924 924
536 627 710
250 553 917
789 845 973
38 714 703
221 1009 1009
33 1024 553
609 817 162
269 399 993
95 332 95
140 432 401
517 758 275
152 411 903
487 670 176
13 178 284
284 518 284
142 619 142
224 367 416
29 327 29
41 931 733
109 630 49
400 756 764
227 838 82
113 298 298
69 658 69
156 261 261
701 987 701
428 475 475
192 309 285
48 234 234
471 906 664
55 748 731
178 538 538
166 522 652
501 840 474
774 843 1001
918 971 389
144 974 21
259 299 936
314 330 778
78 1004 502
74 95 95
814 969 30
147 387 147
220 841 841
752 913 670
79 925 925
461 671 461
528 743 528
65 925 925
178 774 1001
621 954 621
193 258 338
57 111 566
343 751 407
161 621 161
289 670 784
549 1024 660
3 684 3
119 522 972
62 534 747
774 838 82
296 991 403
342 537 85
419 560 560
116 375 573
193 897 193
817 902 182
473 1008 413
257 468 577
69 720 69
321 531 531
261 286 261
883 991 403
184 828 669
604 992 992
280 884 560
11 426 414
46 840 474
455 472 324
491 860 860
331 547 331
424 859 552
25 167 25
53 525 53
419 671 671
440 505 227
74 239 687
139 988 594
239 496 687
205 531 205
531 768 531
537 737 35
641 1001 736
2 87 153
663 839 839
466 552 552
833 1007 455
26 229 469
340 862 340
390 602 53
78 833 254
431 855 431
33 1020 1020
256 829 334
278 376 422
86 579 711
27 897 934
158 830 830
700 788 944
618 624 327
145 561 201
324 581 581
286 498 979
311 509 350
291 618 7
402 833 504
563 578 24
65 173 712
113 605 605
220 326 878
617 946 810
225 832 1002
56 462 634
74 284 284
694 993 993
493 497 639
554 635 554
492 547 547
357 591 591
41 792 792
5 816 816
888 941 956
604 834 834
75 774 757
599 699 1010
601 739 92
339 348 539
711 868 293
390 916 53
259 736 736
181 702 181
198 451 727
125 620 761
601 746 92
74 907 312
409 974 680
11 394 414
230 701 701
238 294 378
