4096 100000
2509 3692 3067
1051 2552 248
115 669 832
2061 2915 2061
1482 3046 1169
1480 2014 2011
2211 3677 2925
40 1953 3977
862 2381 33
1580 2696 3619
697 730 697
836 1997 3552
1695 2558 2558
713 3321 713
1711 1854 2479
211 1022 1241
997 3505 3283
2372 2751 2458
140 2385 830
1605 3526 3146
461 3964 3562
1235 2379 2237
1652 2345 1652
324 3289 3289
1036 1070 1070
2867 3105 1505
897 2867 3719
695 3263 695
690 1679 1679
904 2333 3977
3010 3354 1256
2171 3403 283
489 3106 489
109 815 411
2580 3841 3841
633 3470 633
1902 3607 339
232 1616 232
556 1616 556
614 3948 3892
2602 3872 643
1061 3498 703
780 3623 1957
2007 3994 2007
1575 3023 59
1009 1823 1823
2093 2842 455
283 1959 283
2893 3431 3588
168 3241 2411
656 3643 656
797 3552 3552
58 3040 119
2880 3132 4058
1068 1909 2080
70 344 70
1546 3764 3117
1757 3820 458
3705 3993 1485
868 2317 868
1269 2544 694
1741 2276 740
1274 2702 2681
772 3690 772
3065 3861 3061
2419 3100 3680
702 3978 4062
1786 3422 756
3255 3528 3255
393 583 393
2616 3468 1772
443 3785 2636
2846 3538 3887
2123 2647 2557
747 3097 747
1004 2123 638
1184 3915 242
1022 2736 3077
2136 2495 801
1369 2534 1369
2089 3289 3289
390 772 772
1087 2716 1588
1237 1359 816
788 839 788
1966 2997 2997
1616 2405 2405
656 2405 2405
565 3786 1393
2522 3020 1942
1871 3846 1871
359 2229 1245
106 706 706
1003 2620 1003
94 2877 2936
2198 2865 3856
2157 2347 264
2798 3389 2675
4054 4093 145
2381 2428 33
761 3511 3511
2524 2594 2203
1375 3562 3562
870 2629 870
2252 3909 2252
264 2397 264
1987 3483 4032
3064 3716 3064
2355 4079 3634
2311 2388 3053
1432 2161 2950
337 1058 1719
216 1388 653
2124 2211 3807
212 1209 1209
1179 3392 1179
2750 2788 278
1409 2653 2000
633 2004 1755
650 2649 2649
485 3033 2677
567 1050 1989
1237 1771 816
925 2371 362
2993 3071 161
877 1036 3833
2822 3342 3342
3638 4034 3710
647 2723 2690
1095 1348 1823
350 3319 3319
2128 3316 868
1244 3189 2041
1281 2412 3302
708 870 870
1682 2435 3536
361 940 361
1540 3842 1474
326 2899 2899
814 3915 242
1416 2430 3795
141 2867 2775
1339 3302 3302
2697 3622 33
2437 3042 1756
385 1597 489
576 3916 39
142 3736 142
2112 2935 893
1832 3447 819
107 665 3621
2239 2786 3224
341 1455 1455
761 3239 3239
979 3507 263
2267 3724 718
2420 2459 2420
801 1799 801
1891 3387 3387
587 1420 1420
2867 3090 1324
1658 2849 2626
1527 2890 3107
2034 3527 3527
2509 3607 3484
1707 2105 2223
1185 1863 2270
1624 3860 74
888 3856 3856
1841 3081 1537
224 3269 2162
1538 3556 2599
960 3926 2998
947 2841 3402
543 2281 2912
2063 3181 3272
1283 1812 1812
548 889 59
1223 3505 2449
1874 2946 2946
2421 3490 2421
1500 2867 237
846 2765 706
1148 1859 3852
1269 3566 3697
1711 2149 1711
1046 2560 170
617 4086 1055
882 2107 3723
1942 2596 1942
936 4058 4058
851 945 1918
435 1595 70
2698 2863 2863
1542 2010 1542
2023 2778 2778
822 2693 301
272 1610 3288
1795 1883 3973
814 3850 289
600 2549 600
2650 3395 1359
1324 2022 1324
47 684 684
2661 3042 1756
1737 2073 3226
1693 2867 176
1104 3521 1104
1451 2867 1947
1343 3360 3360
1345 2110 3287
499 2947 355
518 2640 3367
1211 2484 1211
239 2343 239
306 2297 2045
578 931 931
231 3092 718
41 1607 2460
1179 1819 1179
582 3943 838
3762 4073 3252
89 3996 3000
768 1294 234
1962 3789 176
150 2569 4070
284 2967 284
701 1981 2324
347 2662 1646
2867 3441 2221
1593 3042 1756
328 3856 3856
146 1756 1756
2065 2867 3021
790 1060 1060
1344 3664 1344
1448 2002 2002
1360 3678 3678
1 3422 1
1327 2867 3600
156 664 156
1687 2509 1463
1272 3602 1272
1242 2604 965
2315 3670 2259
1974 3139 2998
437 465 1070
536 846 2329
77 645 77
705 3150 1751
77 1806 77
257 653 653
2301 3122 2301
857 3854 3136
48 1918 1918
2535 3947 3474
627 2852 2852
1454 3798 1698
1947 3082 3600
551 3865 374
469 3747 242
938 3374 1145
758 3889 1188
1967 2711 1967
976 2242 2242
464 3817 3817
1329 3241 1329
1822 2595 1284
2689 3301 2689
290 2935 2508
185 3195 185
2003 2643 655
1751 2773 1751
1017 3288 3288
211 1450 801
183 3986 3986
1971 3535 3010
31 2772 2120
1160 3317 2363
392 3344 3344
1832 3359 819
1957 4058 1957
414 555 4004
2411 2814 1129
461 2119 3562
2828 3433 2596
732 763 505
102 2732 3406
3661 3774 3661
149 2975 2975
1004 2277 1295
1245 3042 1756
192 1154 2755
2992 3973 3973
253 1961 3474
2061 2641 2061
539 2186 457
85 930 1455
921 3755 3755
1080 1831 974
678 3125 3484
2673 3912 2673
133 3798 942
998 2009 998
2983 3906 2906
313 1963 2340
2368 3346 1984
439 1809 3110
2720 3479 2720
2043 2390 2043
2187 3356 2187
2330 2843 3387
1277 3734 2689
1645 3773 1684
754 1929 3931
1058 3884 1058
2282 2406 2859
1246 3507 3465
2776 3180 394
2850 3668 4022
788 1211 1211
130 2872 3843
206 2861 2861
1182 2676 3754
1941 3974 2931
1483 2476 625
455 2818 455
2888 3319 3319
2522 3568 1942
1170 2875 151
1020 1563 3375
748 2490 2490
834 1249 2108
1591 3115 1591
3 36 3
1104 2743 1104
697 2136 697
1592 2036 2094
10 722 3087
556 2577 2577
3410 3620 1303
2359 2592 3511
381 3250 968
2518 3841 4017
1792 2671 1833
1356 1743 1900
1190 1602 3096
2106 3655 1054
419 3503 2589
108 3559 3559
3243 3275 1169
1421 1526 301
267 3186 803
884 3629 3446
1344 1962 1344
451 1373 1366
643 3242 3242
2488 3190 2488
357 1598 1598
3061 3246 3061
311 2113 311
546 3102 2007
966 2013 1435
1297 2168 1646
1131 2432 1709
1646 2678 1646
680 3389 373
2199 4032 4032
2077 3018 1722
1813 3260 1813
113 799 113
2690 3599 2690
3015 3450 394
2778 3284 2778
724 3968 3145
2393 3061 3061
3215 3521 4004
81 2964 81
142 1413 142
1926 2867 950
101 3061 3061
620 654 283
545 1900 1900
2725 3667 1291
25 1837 25
2257 4003 4003
3250 3727 3727
2333 2867 3977
2800 2870 2538
3266 3676 2319
400 3097 4073
849 2334 2334
158 411 411
463 2482 463
1071 3403 3403
1777 2178 2341
232 518 232
1387 3527 3527
1349 3713 3688
1509 1540 1474
2716 3509 2716
3558 3918 2422
2044 3649 581
2932 3020 1473
1091 2157 2157
470 2439 3723
1351 2867 2968
366 2154 1211
3001 3131 25
684 2317 1739
142 543 142
2644 3826 4058
2225 3999 499
91 2473 2223
1938 3020 278
222 2721 3843
1772 3070 1772
1059 3411 1684
2867 3801 99
865 1412 1001
725 1500 2148
517 2791 517
134 4057 3609
2962 3352 2962
1527 2528 3755
1664 3225 3225
79 1967 2315
758 3376 1188
2407 2856 2856
1784 2023 683
721 2679 2679
2096 2898 3553
3957 4005 144
83 2296 3215
12 697 697
252 556 2758
1344 2549 1344
467 2562 1234
2957 3838 261
1599 3195 307
452 2517 822
2527 3657 2527
2318 3815 2318
1225 3000 3000
788 3921 788
5 3064 3064
920 1507 2037
1712 2158 1243
183 2683 895
1900 2890 1900
2592 3905 203
2723 3809 2121
4031 4048 2219
1528 2867 1314
2083 3488 1876
883 3649 4013
905 2320 1995
689 3001 1137
1631 2802 1260
273 1766 3316
2867 3233 2526
1140 3147 3279
2205 4003 2716
1383 3188 3988
684 770 684
33 1939 33
1236 2617 3239
756 3116 756
1039 3005 3680
772 2086 772
385 3494 385
1797 2286 1312
115 1200 850
2335 3714 3714
88 3967 3967
3353 4010 432
687 2182 1
752 1104 1104
702 2867 97
136 2545 1709
2014 3308 1161
1100 1367 1367
207 2685 2454
782 1871 1871
1205 3627 3627
2534 3634 3634
738 3744 3744
2434 2659 1543
2044 2137 3706
385 1811 385
2110 3073 3287
1818 3157 1818
1455 2657 1889
3627 3812 3812
1735 2234 90
3004 3287 3287
2892 3519 1455
1211 1889 1889
3081 3485 2681
3462 4037 4037
1312 2933 1312
2784 3603 1347
1614 3914 830
428 494 494
2499 3044 1644
266 3937 1679
346 743 1366
1485 3249 3719
3339 3935 519
1815 2758 2758
375 2961 1291
1482 1606 3033
1571 2491 2365
1613 3437 3727
1012 2598 1
1899 2280 1990
88 684 684
2076 3137 3714
3530 4029 2611
2480 3309 3378
1858 2705 2960
1091 1898 1898
637 788 788
2722 3101 3101
1563 2533 3185
1411 2719 241
74 466 74
1293 2373 1973
739 815 739
457 2342 457
1197 3263 1209
1101 4093 145
286 2469 286
2990 3231 1463
1643 3309 1526
468 1754 411
1224 3511 3511
2876 2932 1473
504 3580 329
994 2038 3628
2156 3250 1825
1761 3541 3541
1853 2337 591
2669 3881 1376
1437 3776 1739
3428 3843 3843
641 1296 3086
26 2328 2328
3140 3355 3140
980 1010 4018
2458 2506 2506
1329 3111 1329
1055 1687 1463
1881 3195 1881
65 1928 1931
1576 2497 2497
1089 3299 3299
1517 3816 302
2174 4037 4037
1488 3869 798
2340 3055 2340
3377 3558 2422
1767 2814 1129
348 1519 2612
3589 3856 3856
1520 3269 2758
74 1262 74
927 1597 489
2349 2658 2349
1020 4050 2950
488 1333 4062
2338 2867 2946
1053 3561 713
259 2440 259
868 4077 868
1713 2787 569
2303 4016 2303
56 2221 2221
1778 2213 3991
860 870 870
1 308 1
3237 3546 3841
1259 1813 1813
2313 3263 1209
1371 3136 3136
2392 4042 1703
230 2863 2863
135 3032 2254
646 2417 2453
64 1695 1835
3029 3868 1808
496 2168 961
2371 3775 3414
233 1271 870
1832 2135 1192
559 1123 2405
2672 3124 3920
906 3954 1329
2775 3024 2775
84 134 2497
1961 2974 1898
2392 2912 2912
986 2915 2775
994 1907 447
258 3146 258
221 2277 3490
223 2497 2497
46 779 3831
159 2884 2884
2008 2608 1527
36 3131 25
1418 1773 2315
49 2273 49
624 2104 394
2971 3937 1679
3888 4014 4014
2409 4061 2085
1007 4017 1007
1174 1840 3631
1313 2336 2336
2531 4091 4091
4 2688 3541
598 2936 2936
203 797 797
1 3801 1
2238 4083 3423
173 185 185
29 2699 901
1259 2488 2488
647 2810 2810
1267 2420 2420
1257 1575 1598
2867 3737 2217
1691 3516 564
1594 1834 1379
1018 1622 3077
1395 3917 419
3619 3805 3619
2062 2912 1623
1056 3123 458
1244 2464 1234
1038 3754 1038
1558 4040 1438
843 4045 1901
538 4066 1501
3756 4082 1802
452 1284 822
805 2271 3384
771 3438 771
936 4023 2457
3074 3334 2244
335 669 2989
3470 3981 24
1583 2660 2660
1085 1776 2549
3525 3953 3953
37 2525 3216
1225 3139 3673
77 3621 77
376 696 376
1373 3711 1980
2937 3552 3552
2017 3112 2669
2683 2868 895
1441 2180 3640
1875 3543 1644
51 886 1591
1790 2334 788
1612 3559 81
3086 3753 3086
2941 3589 1369
443 824 2473
2881 3066 3903
1467 2726 600
65 1480 3393
1484 2624 373
1350 2353 270
1254 1269 1017
1903 3332 1903
2267 2559 718
695 2282 695
273 1528 1314
1172 3810 2285
1863 3396 685
199 3694 199
2217 3167 2217
1580 2646 3126
1386 4005 4005
679 2177 2177
3436 3700 1725
2649 3394 2649
1793 3512 2852
989 3330 2061
287 2305 3002
1126 2912 2912
700 1457 1780
1709 3863 1045
602 2486 690
3378 3921 3921
1495 2405 2405
1237 3014 816
1713 3862 3862
2366 3773 181
736 2876 2876
1911 3070 1060
1575 3359 935
2284 2867 871
2867 3575 3575
1535 1665 2652
137 735 1038
3074 3469 3469
656 3935 656
996 1143 3469
1607 1619 1474
786 2599 2599
306 1824 311
748 2017 3720
2955 3646 1043
1183 3693 157
97 692 692
2063 2225 499
1103 4003 1103
1783 3421 2421
1591 1748 1591
868 1505 868
2264 3666 716
1297 2329 2329
1088 2928 4032
1179 2575 1179
30 65 3456
1097 3018 1722
2757 3119 2419
171 2678 929
2114 3234 3362
2318 3227 2318
1751 3122 1751
2660 3783 771
139 3335 2041
1576 1746 1104
2075 2361 2361
104 3606 818
1190 1514 2761
862 1034 692
527 3549 2540
1533 2380 3005
656 2551 656
2042 2725 1291
397 3312 2245
2989 3711 2989
118 3390 3585
610 1190 2761
207 2850 134
797 1644 797
1600 2779 2319
329 1409 1576
675 2966 2033
3242 3949 3242
874 2458 1545
2097 3101 3101
3077 3079 3077
311 2061 2061
1851 3428 2334
3572 3591 3591
773 1070 1070
3367 3456 3367
1949 3690 3145
757 4018 4018
298 1918 1918
1002 4033 1002
489 515 489
68 3653 3653
662 3800 662
633 2829 2829
1041 3556 2587
1341 3798 3094
372 2787 2652
71 3502 3502
2211 3738 3738
10 1790 788
1518 3960 3960
1847 2318 2318
1372 1887 1372
2605 3338 3656
562 891 3719
245 1390 1545
2206 3925 3039
873 3795 3795
969 3767 3652
2497 3903 2497
1834 2223 2223
41 2557 2557
2944 3197 535
449 3380 1400
1321 2754 3061
551 3173 374
2067 3169 1542
1493 3561 315
72 1136 3922
653 908 908
252 1520 2758
2117 4010 2117
1679 3646 1679
2349 2875 151
894 1138 2527
1596 2696 3758
1444 2224 822
1280 2334 2334
2172 3668 2172
2080 2867 2080
590 1118 704
1605 3633 2390
3111 3154 199
1539 1679 1679
1071 4078 2473
1219 2983 399
373 2946 2946
3079 3764 3117
1337 3260 3260
1223 3967 3967
1118 4010 1601
1 378 1
1538 4010 2599
869 2681 2681
2388 2696 2388
1343 1668 2863
769 3719 769
177 1668 2863
2188 3706 927
1275 1889 1889
1923 4083 1108
2094 3288 3288
302 1228 3028
402 780 1957
1775 2458 2458
3774 4042 1703
790 1250 3278
80 2572 3021
1971 2809 2809
2023 2523 1537
1884 3763 3763
848 3481 2965
2124 2277 302
2707 4038 2041
1441 2048 4032
34 3605 3061
1988 2519 548
588 3699 3699
1356 2475 180
499 2808 3465
366 2747 2217
353 2702 242
2703 4066 4066
1977 2275 849
3759 4069 3727
354 372 2652
3434 3563 2268
2210 3287 3287
2867 2905 875
1645 3350 1298
2125 2678 2125
997 1790 788
425 1956 659
2804 3903 838
2770 2865 2596
1006 3140 3140
2788 3291 684
2490 2764 2490
798 2693 301
111 3125 2906
2463 3381 3344
1746 2867 1104
1455 1809 1455
1493 2867 315
2318 2679 2318
1368 2167 3728
886 982 886
2741 3855 2176
2159 2664 3378
357 2867 3940
853 3129 3129
305 768 3571
1057 2867 1933
3862 4007 3862
1693 3798 176
174 842 1983
2045 2046 2045
1136 1725 1725
1104 3820 1104
471 3356 3406
1170 2995 2919
187 1535 3224
820 1002 1002
566 1355 2221
2 772 772
692 3315 692
2308 3058 2308
3018 3898 1722
3256 3892 2172
1830 2367 3207
227 3043 227
2460 3224 2460
2 1760 77
2067 3625 1542
2207 3361 685
1930 3273 110
589 3446 2007
675 2514 2033
1298 3743 1298
1551 3695 2672
2191 2279 2279
1316 3299 3299
1553 2833 2550
239 3079 239
857 3980 3980
3369 4032 4032
3540 3961 1957
352 3260 3260
2553 3447 3554
207 3170 504
2867 3381 3344
897 2296 3719
136 263 263
645 1018 3077
2351 3519 3519
1328 3020 3239
2624 3013 2855
1954 3374 2778
2250 3614 2250
1385 3652 77
1433 3288 3288
1086 1746 2279
3595 3770 3770
3004 3272 1856
81 2756 81
1226 1677 1413
1834 3663 3653
1625 3014 816
2571 3471 2571
1049 1658 1387
2674 4085 2319
875 3907 1386
348 990 2612
1132 2602 2007
1061 1933 703
1015 2517 822
1260 3214 1260
2559 3085 3294
1224 1838 447
1149 3729 1149
2867 3520 832
631 2770 3057
376 848 376
332 2101 3921
586 3157 1659
2479 3192 3506
481 3898 3299
174 3239 174
3747 3915 242
1354 3655 2997
2551 2625 679
1159 3920 3920
591 2923 591
2253 3727 3727
1243 3951 1243
575 2033 2033
1526 2096 1526
2388 4091 4091
2280 2941 1990
283 731 283
1022 1130 3414
423 2228 282
662 2918 662
263 2390 2390
905 2004 1995
537 2867 908
2867 3346 1984
3931 3939 3931
2778 3738 2778
587 2855 2855
2250 2905 2250
1615 2985 3261
408 2978 3133
3083 3135 1496
2464 2759 3986
14 2352 385
1603 1923 1108
1465 3806 3631
2075 2982 1947
451 3421 2555
7 2562 3941
1844 2114 3362
792 1279 3941
468 2454 2454
320 1083 853
93 3789 3423
120 3327 2587
1743 3928 1900
3392 3849 2829
608 2506 2506
550 2889 550
1392 3293 1081
216 3340 2797
717 1028 3960
966 2486 3716
469 3487 1367
1029 1369 1369
1615 2186 1615
2003 3628 3628
961 3891 961
2151 3181 2498
494 1446 494
2293 2657 1889
398 1088 2186
2244 2557 2557
417 1743 417
232 796 232
3192 3230 3506
2820 3527 3527
1644 3235 2589
2150 3121 2150
1714 2659 1543
3298 3579 2162
2655 2947 1007
727 1420 1420
204 849 849
2258 2829 2605
178 2307 178
329 2225 499
1065 3093 2819
1142 3256 2172
583 789 1539
564 1395 564
429 3797 1211
1466 3873 684
3090 4087 3260
2671 3289 3289
776 3147 3279
1218 3644 1871
1408 4061 2085
1751 1806 1751
587 2864 142
40 2677 2677
1512 2350 3095
67 2632 3053
643 2884 643
2867 3167 875
1115 1765 1765
654 855 3770
2673 2962 2962
156 191 156
2287 2313 1209
965 3714 3714
2522 3254 1942
401 2823 292
2129 3317 1058
1243 4017 1243
2933 3611 3634
1026 2017 3172
533 1534 2492
78 372 1608
1987 2699 455
351 656 656
264 797 264
1350 1835 270
2624 2768 2855
1952 3591 3591
1713 4070 4070
585 2351 585
1685 3213 1531
80 712 3021
2414 3063 3920
1020 3751 3751
1447 3462 3367
244 2878 244
1661 3177 3591
1753 3375 1016
2400 3315 581
3481 3808 3594
887 3714 3714
165 3096 3096
144 4013 144
453 3663 3653
607 1194 3335
447 1161 447
1772 2241 1772
2314 3671 1003
1401 2594 1898
2088 2867 1103
1443 3908 719
528 1414 1420
3069 3420 3343
626 3466 3753
2058 2497 2497
806 2867 569
1965 3778 1120
578 818 289
1101 2818 1482
643 1832 643
315 1467 600
1832 1989 1989
1222 2043 2043
2867 2942 362
296 2305 2270
651 2975 651
2717 3586 327
2378 3287 3287
1063 1913 2166
53 1211 227
2488 4044 2488
1266 2867 1420
785 1930 1615
179 1582 3585
2796 3937 1679
1033 1496 2453
3373 3591 3591
1341 2824 3094
2867 3663 3653
713 2985 713
827 3234 3925
455 3687 455
1902 3209 2677
1474 1820 912
150 3214 4070
938 1420 1420
816 1387 816
371 2540 2540
564 2316 564
1880 3567 3728
248 1770 248
425 2173 659
151 2694 286
712 4054 4084
286 2105 286
406 455 455
934 2627 2666
2205 3907 2716
758 3426 110
172 1482 1482
893 3843 893
2780 3224 3201
2055 2606 2797
685 900 703
80 3639 3855
2041 2479 2479
1385 2794 77
1558 2950 2950
436 3646 1016
157 2526 157
1846 2436 1846
180 3476 950
1280 2654 2746
2660 3959 3959
2754 3896 3061
323 2562 303
259 937 259
3114 3763 189
1622 2414 3920
492 2307 492
499 2051 2927
107 2218 1591
2269 3793 1818
1064 2884 2884
1257 3162 739
624 1991 1991
530 2456 2460
1724 2449 1724
1078 2716 2443
893 1117 893
522 866 1256
1918 2104 1918
1802 3181 1802
2760 2824 3929
700 3424 1823
485 2061 2061
1972 3712 3634
326 2949 3739
810 1471 2145
2633 3002 3002
2580 2993 2580
1714 3414 1714
2077 3509 2077
3466 3679 2148
1368 1872 1872
1779 2564 2393
163 4081 4005
193 1985 653
1915 3246 2250
3003 3680 3680
781 2716 2716
2561 3422 756
230 2088 1103
2678 3910 1515
1344 2476 1344
2257 3040 2840
1592 3367 3367
333 3361 685
146 3820 2244
3072 3400 1198
1332 1811 1713
3341 3822 3822
942 3573 1164
2240 3151 3896
1199 1507 2037
2804 3200 1179
3251 3568 2549
24 289 289
1437 3627 1739
1091 3286 1788
1576 2069 1576
455 628 455
2612 3922 3922
1399 1472 1472
3275 3306 1169
903 1760 1714
95 1074 32
1539 4044 2673
2184 3808 974
439 2878 1608
227 2913 227
1050 1096 3661
535 1902 339
2259 3489 2259
2486 3626 3716
575 2877 2936
23 1338 1825
359 819 4094
1185 2815 3469
374 2856 374
2867 2979 404
882 1103 1103
3399 3712 1496
2510 3390 1337
189 395 395
1307 2682 1307
1022 2867 3414
1510 1948 1339
232 1805 232
361 1892 361
57 3386 1905
652 3195 1914
3227 3314 2497
2559 3503 2589
492 3947 1551
1638 3004 3064
2196 2465 1374
1058 2800 1058
1295 3761 3761
2488 2883 2488
382 843 382
139 1772 1772
264 2942 264
913 3994 2679
1377 2325 4084
2760 3799 2931
1463 2331 1463
1434 3800 1234
130 1747 1739
3350 3601 1298
867 1949 1080
87 1841 3374
2504 2556 489
2628 2863 2863
301 2950 301
2369 3710 708
2867 3008 3821
1374 2664 3378
640 4078 1659
1265 1889 1889
142 3100 142
81 2453 81
1369 4075 1369
481 1806 3299
963 2277 2277
838 3741 3678
496 2623 961
2616 2775 2946
178 2867 178
1673 3240 773
1845 2084 2084
949 2757 1090
760 1593 1756
2138 3236 2138
958 4059 174
605 2305 32
1577 2004 1755
773 1055 773
1376 3287 1376
577 1166 2158
1153 3853 2952
3884 4008 3720
97 663 492
804 1211 1211
293 4062 2938
736 1674 263
2875 3801 99
992 2441 3178
83 1261 1312
740 4030 740
486 929 871
362 1412 1001
1658 3998 3367
1920 3541 2838
896 2867 3564
156 2030 156
2305 3104 225
2804 3097 838
1 3331 1
408 902 3133
682 2227 1193
597 3988 3988
1061 1521 703
1567 3582 1284
844 2556 844
2629 2910 3255
1985 3665 2628
1454 2315 2315
149 3162 149
380 643 380
2399 3639 2043
871 1322 871
2314 4081 1003
2443 3275 1169
137 3622 1038
475 2190 591
2554 3552 3552
207 661 3337
1051 3929 3929
72 3283 3922
2243 3344 3344
329 3622 3622
1844 3079 3117
1000 2559 3980
1701 3278 3175
3515 4091 4091
1932 4075 2304
1887 1970 457
505 2279 2279
989 2497 3728
516 1800 3337
2319 3307 2319
2837 3759 142
529 2925 2925
3351 3720 1905
1967 3909 1967
499 2469 499
2558 3913 3913
616 3795 3795
3231 3540 1957
1694 2510 1425
1344 1593 1344
2191 2518 656
1199 3583 3583
2703 3293 1081
2051 2970 2970
635 1596 1060
2281 3566 3697
1988 2518 4017
1744 2135 3461
645 3666 463
1201 1702 971
758 3319 3319
758 3800 1234
1259 3476 1259
2040 3682 3682
258 308 3831
351 1652 351
1480 2084 2084
446 527 713
507 906 3680
350 3676 2487
1535 1543 1543
1658 3979 171
3287 3957 3287
1263 3424 1823
2497 2895 2497
1871 2867 1871
1611 2446 2446
3005 3648 3005
1205 2153 1070
758 1780 1188
647 1123 2405
411 2604 411
469 1083 469
319 2860 2084
423 3855 3855
1222 2439 1222
489 1729 489
2495 3265 801
138 1250 3278
746 2674 1872
2597 2986 1187
486 1925 871
77 3406 77
188 1083 2773
1659 4049 1659
2540 3180 2540
1004 2138 2138
304 2235 2336
374 3159 374
2341 4059 2341
2759 3101 3101
1530 3301 494
77 2092 77
469 1270 2454
3327 3556 2587
110 1272 110
3081 3518 1537
417 2530 965
1684 3396 685
478 3015 2018
2867 3539 1055
1542 2235 1542
431 1154 860
383 1877 2927
823 3658 3960
172 2145 2145
484 3022 3594
1397 3040 24
2528 2746 2746
882 3667 633
3339 3656 3656
199 3053 3053
1973 2730 1973
2328 2589 2328
2598 2816 3843
2737 3595 2622
2952 3993 2952
1672 2198 3856
707 3090 1324
637 2662 1101
663 3761 3761
281 2867 3000
2867 3162 739
1608 1806 1608
3591 4090 3591
757 1783 1082
517 3583 3583
244 3716 244
1356 3068 3068
1543 2059 1543
1074 2042 2268
815 2011 2720
2217 2779 2217
2802 3720 3720
2500 2666 2666
2560 3726 170
2454 3936 2454
3406 3627 3406
1416 2903 3795
42 3601 42
1179 2989 1179
2832 4036 2832
1569 2658 303
554 789 3405
480 2983 2117
1554 2305 1818
3332 3444 2636
2867 3763 3763
3700 3870 2712
81 1939 81
163 1212 4005
305 3609 3571
1105 1532 2323
2757 2855 2855
731 1513 1980
2201 3725 3923
934 3501 2666
151 1552 151
797 929 797
157 3999 157
881 3753 1337
350 2867 2487
428 1865 1523
1386 3803 4079
8 1876 1876
690 3730 690
857 2867 3136
2419 3117 2419
2867 3317 2363
902 2818 1482
3132 3908 4058
1862 2168 1646
