512 22238
61 241 351
243 504 504
69 298 320
5 205 48
64 264 264
2 306 460
434 491 491
279 408 279
123 406 406
168 296 296
151 417 374
74 166 384
169 318 416
184 222 465
228 240 339
361 491 491
214 398 278
411 481 163
222 264 264
61 496 351
284 392 392
44 322 12
460 492 460
302 452 328
121 190 207
300 402 402
283 460 460
39 278 39
197 282 197
299 343 443
53 264 264
100 417 374
420 425 425
81 451 451
41 342 271
14 55 14
38 195 104
128 155 500
170 336 21
29 44 29
23 127 335
36 261 128
107 149 149
163 318 416
93 374 374
164 335 296
226 256 226
281 361 415
125 231 231
495 498 291
53 448 401
185 322 12
49 139 24
136 143 460
95 468 95
102 401 401
67 345 22
178 296 296
396 405 465
105 355 105
140 252 105
171 500 171
378 453 491
297 321 4
319 422 319
118 478 43
252 342 88
131 398 116
435 499 160
283 376 44
74 506 384
1 455 1
108 509 29
84 440 22
132 151 416
324 447 172
380 413 334
223 490 507
157 282 58
228 334 334
103 230 385
127 132 335
145 232 59
385 474 385
17 264 264
166 273 382
62 360 402
43 95 95
351 434 199
172 242 161
144 251 161
328 443 328
115 290 275
278 305 229
175 387 148
270 343 443
131 435 160
64 126 1
312 345 312
6 18 425
125 141 502
507 508 507
205 435 160
374 506 374
403 508 171
20 431 206
240 330 240
303 470 161
33 452 226
149 391 391
309 332 37
466 497 497
409 417 374
231 438 231
249 266 14
55 276 276
269 340 340
285 468 392
315 436 316
104 443 104
106 284 202
98 283 44
213 407 197
225 249 14
15 462 26
124 451 451
11 399 399
39 137 40
107 220 428
94 130 92
222 423 465
129 254 401
26 440 26
206 378 394
80 287 357
35 181 358
334 430 334
94 290 275
241 492 207
229 296 296
80 280 328
222 465 465
161 502 502
21 426 148
39 389 39
92 342 92
99 409 428
55 284 149
57 507 163
176 459 459
347 431 206
97 131 116
286 395 123
313 393 497
225 504 504
39 301 39
185 506 384
15 222 26
2 467 467
127 352 50
8 292 406
58 161 58
135 413 334
128 209 79
187 249 264
178 471 104
31 500 31
146 423 465
61 161 351
155 398 389
162 361 415
331 363 169
306 340 340
96 374 374
14 368 368
123 258 123
388 491 491
3 311 311
129 402 402
156 475 502
283 436 44
387 469 148
301 313 497
75 461 432
266 399 399
167 429 95
27 142 415
260 509 260
222 239 256
257 301 39
340 383 340
88 490 88
99 296 296
131 374 374
111 294 279
18 192 391
453 491 491
52 185 358
38 220 104
93 197 197
276 305 276
304 418 312
51 70 70
280 395 328
11 352 50
219 304 312
109 447 172
460 491 460
321 377 486
116 181 116
178 432 104
100 139 24
170 398 486
281 381 50
376 458 321
84 195 22
200 463 399
30 402 402
360 434 199
257 353 257
346 450 208
300 400 491
2 143 460
132 201 37
87 467 467
339 496 339
337 504 504
73 176 500
77 387 148
80 498 291
448 464 202
28 396 81
109 366 149
39 377 39
83 419 357
243 282 312
46 461 46
32 389 244
121 329 344
24 204 24
386 496 65
42 406 406
214 289 116
123 491 491
17 92 92
242 296 296
39 260 39
77 272 197
159 474 31
138 447 138
240 422 264
169 212 457
333 469 172
360 422 264
111 504 504
115 411 355
115 307 355
310 465 231
165 285 392
198 226 226
443 474 443
87 491 491
40 118 40
383 432 432
34 120 196
368 480 368
77 389 148
52 362 21
8 104 406
141 283 44
135 197 197
296 499 296
270 308 335
131 210 160
60 197 197
2 282 460
198 406 406
330 345 22
11 159 31
24 247 24
385 430 385
37 169 37
64 451 451
415 488 105
112 471 316
227 424 255
37 388 37
69 253 320
12 339 339
202 327 202
41 169 169
1 92 1
469 483 357
158 423 300
124 482 124
478 510 43
170 265 428
320 402 402
64 191 278
197 241 197
199 391 199
56 368 368
176 301 39
293 343 1
296 419 296
356 357 357
28 300 300
90 409 46
183 244 244
58 297 58
155 238 425
222 509 509
182 392 392
20 307 44
61 412 351
191 270 196
27 291 291
491 511 491
184 499 307
95 180 95
333 368 368
98 287 357
102 237 497
164 324 296
192 343 443
41 259 24
397 473 374
216 357 357
66 309 401
25 406 406
127 224 339
28 496 81
13 374 374
379 422 467
357 460 460
151 180 276
255 368 368
114 272 197
324 415 415
437 443 70
398 472 208
76 131 116
252 473 260
231 397 231
49 130 92
201 229 229
193 444 1
367 460 460
281 447 171
222 484 457
84 298 320
128 253 399
15 379 467
251 361 415
38 178 104
15 23 26
21 328 328
94 336 275
347 403 65
303 436 254
239 245 256
12 437 70
87 149 491
282 319 319
454 461 173
35 257 124
464 491 491
308 329 344
374 467 467
1 115 1
141 237 497
7 97 116
81 286 123
179 355 104
323 458 451
299 497 497
185 248 502
157 470 58
196 243 312
259 341 95
28 314 368
131 285 392
251 458 321
118 275 275
141 364 451
187 417 374
100 244 24
216 318 459
93 267 432
180 430 430
110 199 199
9 495 231
197 473 197
222 460 460
6 426 425
413 489 406
261 436 254
154 350 384
38 278 104
38 40 40
456 507 507
289 296 296
74 259 384
75 93 432
107 108 29
1 6 1
114 151 416
103 152 124
132 359 411
348 488 105
83 159 31
141 353 278
9 272 231
139 473 24
23 475 235
34 384 384
411 421 276
7 199 199
14 181 358
151 343 416
250 458 391
2 389 460
1 378 1
17 434 199
215 252 88
20 59 59
131 195 116
26 265 26
24 293 1
58 415 58
90 215 46
197 407 197
230 281 385
68 176 171
73 478 43
435 452 160
95 129 95
419 461 357
328 499 328
29 275 29
36 127 335
105 202 202
366 424 149
292 381 374
31 492 31
144 253 399
71 107 430
229 403 229
56 456 4
297 489 406
70 264 264
46 81 46
41 189 146
83 432 432
44 458 44
11 47 11
148 361 148
386 423 65
150 417 374
104 300 104
54 173 173
236 404 226
148 197 197
199 480 199
216 364 451
421 465 276
37 264 264
255 509 509
133 491 491
206 500 206
114 186 416
218 255 344
106 147 202
388 508 257
199 500 199
160 277 160
35 50 50
243 277 312
174 325 160
125 466 502
83 267 59
118 276 276
98 152 124
294 451 451
52 98 358
147 464 202
19 360 264
226 467 467
210 435 160
272 407 197
36 408 39
295 369 48
456 490 507
260 395 173
323 497 497
35 269 425
30 396 14
267 370 50
121 447 172
160 189 160
122 487 504
340 490 340
76 160 160
219 290 275
73 340 340
63 333 296
61 256 256
136 475 235
41 61 351
3 204 391
21 174 430
425 438 425
77 253 148
155 280 328
75 307 432
450 477 208
160 385 385
290 472 208
130 192 92
166 482 382
57 499 163
45 264 264
11 401 401
120 123 123
41 499 146
16 76 79
56 497 497
360 402 402
206 322 206
21 395 173
185 274 81
370 491 491
54 508 279
148 194 148
155 290 275
326 342 355
45 192 4
16 475 79
47 273 382
21 389 21
75 332 432
193 486 123
147 226 226
365 437 70
165 419 357
78 348 276
133 246 340
422 458 264
123 399 123
70 244 70
251 355 355
3 420 291
155 508 500
28 436 81
387 507 148
15 118 26
314 329 368
245 467 467
106 441 48
283 355 44
343 437 70
164 255 296
124 385 385
27 49 459
141 470 161
50 258 504
224 291 291
363 414 169
121 127 335
304 447 312
21 402 402
276 484 276
173 496 173
86 381 504
443 471 316
319 487 319
4 382 4
334 364 451
274 426 148
127 203 394
70 71 430
100 503 467
182 458 138
37 335 37
174 382 430
280 301 328
9 83 231
275 277 275
31 282 31
273 474 382
19 465 465
270 451 451
110 326 266
345 477 208
279 335 279
136 299 509
55 157 58
70 213 206
38 81 104
76 168 105
113 144 161
380 414 334
375 484 375
360 473 264
87 264 491
264 497 497
249 447 14
82 141 271
157 332 58
292 333 374
268 342 389
226 236 226
128 227 255
321 487 21
298 320 320
271 363 169
253 430 430
65 436 65
192 247 11
19 317 317
57 252 88
74 199 199
235 402 402
20 255 44
36 474 317
321 482 344
308 409 260
249 445 14
118 281 43
101 479 385
20 436 44
27 396 411
273 453 491
286 459 123
38 191 104
243 320 320
219 321 312
254 366 149
324 355 172
371 384 384
98 128 44
14 47 14
262 340 340
154 439 231
114 331 416
47 315 316
235 331 235
51 451 451
156 351 351
222 283 44
197 260 197
279 354 279
217 226 226
28 76 79
220 307 428
157 477 208
208 351 208
232 273 59
162 283 257
156 428 428
95 243 95
156 206 206
226 453 226
333 412 351
365 486 244
246 337 340
19 478 43
353 468 375
326 403 171
165 199 199
246 426 340
35 304 312
39 62 402
291 457 291
146 455 92
122 208 208
160 286 160
302 303 328
388 460 460
169 214 278
270 415 415
225 477 208
13 467 467
284 285 392
395 449 399
130 309 92
20 285 392
218 259 24
53 129 401
24 305 24
206 243 312
264 406 406
38 503 467
365 456 244
132 163 163
135 463 334
151 354 457
29 492 29
109 402 402
321 350 40
303 508 254
20 493 244
455 494 92
149 495 291
216 350 40
264 387 264
20 415 415
82 142 415
400 467 467
88 280 328
414 445 375
127 309 37
89 104 104
331 478 43
112 172 257
209 351 351
156 270 502
338 375 229
117 194 509
128 398 389
11 415 415
297 390 4
157 475 58
214 344 278
157 368 58
22 89 22
68 190 207
6 26 26
151 318 416
61 198 406
317 344 344
261 328 328
65 207 207
129 296 296
96 202 202
321 324 172
189 223 196
63 83 296
194 256 256
155 354 457
294 499 279
239 491 491
114 318 416
307 497 497
1 26 1
163 165 392
182 377 138
206 379 467
115 286 123
165 389 392
3 24 24
41 76 79
337 378 394
323 384 451
121 161 161
117 362 21
40 484 40
112 347 65
372 406 406
6 97 425
223 355 196
32 108 29
107 227 443
28 79 79
38 406 406
276 463 276
228 415 415
87 324 491
398 414 169
96 141 39
249 369 14
170 456 486
4 438 320
324 397 374
103 476 459
154 244 384
266 428 428
120 186 12
39 197 197
47 456 507
61 181 351
62 92 92
87 253 491
207 335 207
268 468 375
70 88 70
176 376 500
88 151 416
122 450 208
248 300 300
375 490 375
30 511 199
170 227 486
78 256 256
287 483 357
84 385 385
1 217 1
297 473 4
214 470 161
315 471 316
143 497 497
402 456 402
13 113 402
9 18 231
296 438 296
162 286 123
124 356 29
290 365 275
95 436 95
172 262 31
273 381 50
36 100 24
120 427 163
353 475 278
156 248 502
59 473 59
99 327 428
167 215 95
354 484 457
387 425 425
267 273 266
11 204 391
139 471 24
50 120 50
83 431 59
199 374 374
199 439 231
61 463 399
146 186 12
19 139 24
443 497 497
39 420 39
91 207 29
229 459 229
384 497 497
131 271 116
233 454 275
221 320 319
16 434 199
46 277 46
433 436 138
21 319 319
160 411 160
78 402 402
309 428 428
172 480 368
308 479 451
264 302 264
1 24 1
170 377 486
247 326 11
476 508 317
160 302 160
294 404 226
290 366 275
19 20 44
45 209 4
33 140 226
181 296 296
257 391 391
112 210 160
321 365 244
31 184 31
199 388 199
279 508 279
64 368 368
197 204 197
212 471 316
103 446 199
225 301 39
197 426 197
22 124 22
139 374 374
285 306 207
109 126 1
236 319 226
3 401 401
115 512 95
344 359 344
155 260 260
186 468 375
100 166 24
204 419 357
16 194 79
331 348 300
324 476 172
159 353 31
223 389 196
204 348 391
255 504 504
226 318 226
397 417 374
140 370 105
104 142 104
54 215 279
331 354 457
272 504 197
27 266 266
21 275 275
266 447 266
235 283 235
12 363 12
309 481 37
474 499 317
295 401 401
64 471 316
267 371 31
296 337 296
211 492 207
1 497 1
190 442 385
403 423 171
90 466 46
52 102 358
208 325 208
162 415 415
247 429 266
349 358 358
225 502 502
58 201 58
260 274 260
60 332 37
333 474 317
245 446 199
45 200 70
49 449 399
184 330 307
231 430 231
346 371 31
133 144 340
65 291 291
160 270 160
60 181 358
138 377 138
8 220 406
96 478 43
27 504 504
275 470 275
64 227 278
447 500 172
192 284 149
188 240 311
254 466 240
279 394 394
141 386 65
167 199 199
231 311 231
26 202 26
92 430 92
24 197 197
388 482 257
223 228 339
229 460 460
458 485 43
303 322 12
316 371 31
67 152 124
46 279 46
319 362 319
6 143 460
264 399 264
145 266 59
33 488 226
125 428 428
20 149 149
104 179 104
272 455 92
205 404 226
137 201 40
405 456 507
281 403 171
261 499 146
41 155 500
13 476 402
118 190 207
55 353 149
366 399 399
334 399 334
329 358 358
211 241 432
57 242 161
297 353 4
304 345 312
8 437 406
422 460 460
34 466 240
92 334 92
293 498 1
7 258 504
350 460 460
57 470 161
62 157 402
93 297 432
303 490 507
269 488 425
159 401 31
58 73 58
89 399 399
276 357 357
171 368 368
132 304 312
231 285 231
203 261 394
84 303 22
34 98 44
34 65 65
393 467 467
257 292 374
310 389 231
173 367 173
100 366 24
50 56 50
263 384 384
3 147 202
399 491 491
14 384 384
198 467 467
49 122 504
76 260 79
495 496 291
173 478 43
162 228 339
31 96 31
266 398 266
218 398 344
147 489 406
352 491 491
128 170 486
270 458 255
9 338 231
342 507 507
45 229 229
71 160 160
112 473 260
64 485 43
98 199 199
26 188 26
200 296 296
274 361 415
304 497 497
108 237 497
377 477 208
119 164 296
25 33 226
364 415 451
153 350 40
328 407 197
347 432 432
128 496 255
96 408 39
59 345 59
51 143 460
150 309 123
43 392 392
10 217 319
415 492 207
111 119 340
62 226 226
59 207 207
318 491 491
158 186 300
225 500 235
386 487 21
320 495 320
247 253 399
385 407 385
96 250 391
37 140 105
327 496 229
200 446 199
118 186 43
34 499 196
316 382 316
67 312 312
2 406 406
33 252 226
53 496 401
302 430 430
148 338 148
183 215 88
366 415 415
72 456 206
6 191 425
92 450 92
157 377 58
24 340 340
263 430 430
71 346 430
454 470 173
46 481 46
37 500 37
239 420 256
5 235 173
276 335 276
312 333 312
230 467 467
246 463 340
170 348 300
145 407 197
1 507 1
206 239 256
26 108 26
154 394 384
3 135 334
125 223 502
112 461 65
183 294 279
388 405 257
1 169 1
426 437 148
168 263 105
163 330 163
231 460 231
144 507 161
115 353 278
88 409 260
36 251 321
231 325 231
199 251 199
252 507 88
55 266 149
141 467 467
342 424 271
18 255 391
241 334 334
304 501 197
54 226 226
43 408 43
389 456 507
460 473 460
7 508 311
21 424 21
73 464 202
76 361 415
249 348 14
366 509 149
231 313 231
219 459 312
164 317 296
174 483 357
203 460 460
194 287 357
184 510 70
198 369 406
118 463 43
146 243 312
86 122 504
374 406 406
168 431 105
25 85 46
267 424 266
203 226 226
60 300 358
96 155 39
22 244 22
44 331 44
219 296 296
438 460 460
172 203 394
132 345 22
37 195 37
186 482 12
134 392 392
90 142 46
71 461 430
304 393 497
351 366 351
238 375 425
58 355 58
357 406 406
405 500 465
224 228 339
385 497 385
160 236 226
402 451 451
311 323 451
334 482 334
127 418 124
202 361 202
79 376 79
32 287 357
124 232 59
201 486 37
188 317 311
128 461 65
6 231 231
87 276 491
288 433 138
337 458 394
356 369 29
329 501 197
67 458 300
317 482 344
183 203 394
46 93 46
67 271 300
68 502 502
391 398 391
211 236 226
161 498 291
128 397 374
369 497 497
109 179 104
137 368 40
5 167 95
95 232 95
171 397 374
256 456 256
439 507 231
270 359 411
184 459 459
225 506 384
210 357 357
171 344 171
111 401 401
152 277 22
2 440 460
181 464 202
116 499 116
104 363 104
191 256 256
62 106 402
15 26 26
215 306 207
191 235 235
160 486 160
105 467 467
20 51 240
172 226 226
76 93 432
7 434 199
220 237 497
248 299 502
242 299 509
143 275 460
308 355 355
28 370 50
20 360 264
160 173 160
21 192 21
160 175 160
285 305 392
107 331 443
123 378 123
409 429 266
329 465 344
255 500 500
402 497 497
31 288 31
225 369 14
72 155 206
316 512 95
60 319 319
194 339 339
59 312 312
77 202 148
34 481 163
297 365 4
97 143 460
28 473 260
56 373 402
242 373 402
200 459 70
162 328 328
56 109 4
127 282 58
73 155 500
296 460 460
29 204 29
392 459 392
135 334 334
57 114 416
18 264 264
112 501 197
64 409 260
223 447 172
263 403 138
272 422 197
437 504 504
29 325 29
222 273 382
116 444 1
301 445 39
12 263 138
111 484 279
441 489 406
420 479 451
320 357 357
209 402 402
191 510 70
349 406 406
204 490 391
257 291 291
37 303 37
149 388 149
134 196 392
218 358 358
240 436 240
205 492 207
82 467 467
82 109 307
24 450 208
354 499 457
447 491 491
210 432 160
267 335 266
190 492 207
277 372 296
73 300 300
412 499 351
307 392 392
230 375 385
405 428 428
117 386 65
1 230 1
82 398 389
425 452 425
206 445 206
6 385 385
33 78 226
14 337 394
104 199 199
361 489 406
171 172 171
308 312 312
46 90 46
66 512 95
128 322 12
249 358 358
168 243 105
364 454 451
1 188 1
276 493 276
319 351 319
231 404 231
57 128 163
45 112 4
328 428 428
226 264 226
6 150 425
164 357 296
64 271 278
108 436 29
357 402 402
384 467 467
174 227 430
123 359 123
30 31 31
80 469 240
391 435 160
39 132 39
343 443 443
191 389 196
217 321 319
267 451 451
25 215 46
163 400 491
194 433 138
282 300 58
77 120 148
29 227 29
335 507 507
4 367 4
113 429 266
102 352 50
291 499 291
136 284 149
6 311 425
314 423 368
9 428 231
282 286 123
304 394 394
169 189 169
30 369 14
239 359 256
7 383 311
110 247 266
311 494 92
46 123 46
442 452 385
102 432 432
211 252 432
256 402 402
279 280 328
223 255 196
328 357 357
218 331 169
57 321 163
22 142 22
35 408 124
171 334 334
180 419 357
32 95 95
141 183 88
57 222 163
5 285 392
98 186 12
85 261 46
48 144 48
36 395 173
139 416 24
122 360 264
82 397 374
123 189 123
235 392 392
64 95 95
92 199 92
80 479 451
445 456 375
161 255 161
87 194 491
151 459 459
32 45 4
346 475 430
383 445 311
216 399 399
264 344 264
343 409 260
129 429 401
365 377 244
187 421 264
71 235 430
407 501 197
289 341 95
99 344 428
69 413 334
226 340 226
92 328 92
386 451 451
80 421 276
266 313 497
50 229 229
345 414 22
58 88 58
153 453 491
175 402 402
212 358 358
380 407 197
25 360 264
137 468 40
254 485 43
177 315 316
73 508 500
19 303 254
296 452 296
263 451 451
253 302 328
391 509 391
21 148 148
30 488 105
53 453 491
28 414 169
127 463 399
339 368 368
38 58 104
83 232 59
268 313 497
119 466 340
11 232 59
152 427 124
81 216 459
92 497 92
32 500 244
90 136 46
345 501 197
27 76 79
335 496 335
84 476 22
62 402 402
20 186 12
311 320 320
392 460 460
137 243 40
351 502 351
401 509 401
280 296 296
151 247 11
147 467 467
360 413 334
36 90 46
263 432 432
192 206 206
207 349 207
109 494 92
78 334 334
91 315 29
394 402 402
384 491 491
8 231 231
22 357 357
126 490 1
282 350 40
264 420 264
399 421 276
422 464 264
7 350 40
13 460 460
22 192 22
104 340 340
40 356 29
70 331 70
389 465 465
64 399 399
197 277 197
341 438 95
14 357 357
35 138 138
135 232 334
200 225 70
496 499 146
175 352 50
270 414 169
418 449 399
132 190 207
115 281 171
50 274 50
92 494 92
2 346 460
405 462 26
116 232 116
216 303 459
101 368 385
29 234 29
63 503 467
218 266 266
231 457 231
374 449 374
7 250 391
158 467 467
445 459 459
43 174 430
40 486 40
100 317 24
283 454 173
46 485 46
251 467 467
228 451 451
140 371 31
5 409 173
231 242 231
381 460 460
259 260 24
322 385 385
256 348 256
485 487 43
372 436 296
209 429 266
215 329 88
213 238 425
313 373 497
168 394 394
154 356 384
106 128 202
21 411 21
297 316 4
226 302 226
67 249 14
279 409 279
159 491 491
55 162 149
46 162 46
187 406 406
91 356 29
106 306 207
151 351 351
94 334 334
86 303 504
428 490 428
256 275 256
166 222 382
82 396 128
169 476 169
164 392 296
376 495 291
77 499 148
165 491 491
71 174 430
197 477 197
52 64 358
7 493 311
76 175 368
330 401 401
288 388 58
240 504 504
50 494 92
105 334 334
186 189 12
111 235 279
135 380 334
35 406 406
150 396 123
39 205 48
121 300 300
400 497 497
168 369 105
155 394 394
127 474 317
175 268 368
46 401 46
90 361 46
22 104 104
319 486 319
327 472 208
424 508 128
128 212 457
21 50 21
378 431 394
276 374 374
97 437 116
424 458 321
206 311 311
47 124 124
385 395 385
92 185 92
81 466 240
91 108 29
8 29 406
244 403 244
285 317 392
307 489 406
351 500 351
44 177 339
191 225 235
231 506 231
207 469 207
391 441 48
1 462 1
104 231 231
260 458 260
91 330 29
394 452 394
23 458 254
181 474 358
129 437 401
206 448 206
112 329 257
