4096 100000
1615 3471 670
1094 2225 1879
2185 4001 2389
403 2484 461
294 564 1463
982 3525 1327
9 1830 3473
1723 3961 1597
745 1398 3270
477 990 477
1375 2999 2999
3435 3785 3435
2990 3651 1778
1658 3393 1437
2185 3992 1891
929 1414 3239
1166 2696 2274
2468 4084 2468
2964 3932 2964
3154 3407 877
625 3628 625
2078 3976 2078
1028 3746 1207
355 399 1082
47 416 1483
723 1270 1270
3060 3130 453
79 1566 233
572 2229 3401
2492 2929 2154
1302 2847 3596
1094 2607 1879
237 3103 3833
153 2083 1602
2045 2947 2947
1495 3025 2656
62 742 742
2212 3470 2854
261 1962 1253
1198 3072 505
453 1066 2267
96 3558 96
2694 3470 2694
1557 3344 3736
1140 1459 526
3053 3111 3431
1356 2682 731
2821 3738 2821
720 3062 720
2512 4073 259
3124 3169 3124
3082 3148 1447
571 3930 571
1431 3777 3777
2898 3579 3698
445 2134 2715
858 1618 1618
1994 3489 2877
1093 2165 2971
2658 3782 1030
2746 3353 2746
2517 3843 3843
1982 3026 429
2231 3001 2231
379 3222 900
698 2572 15
180 1810 179
39 1254 3841
2498 3018 769
186 1185 1085
744 1896 1795
1432 3650 3650
126 652 3764
1341 2407 2692
2706 3751 1725
913 1078 578
55 392 55
426 1251 3578
2964 3905 3597
2200 4063 3835
2548 3802 3192
138 2408 2408
92 2171 1211
455 2871 835
1508 2673 2673
404 3020 1544
1378 3270 3270
161 3200 3200
298 1630 298
1743 2144 1385
1036 1975 1036
634 3920 3920
1626 2263 3085
293 1446 1446
506 4050 1080
1442 3461 2285
686 1193 1608
716 2339 1103
3295 3389 668
3143 3221 2789
3834 3992 3834
241 436 142
3066 3549 1656
670 3983 3983
3192 3457 3192
422 1959 422
2486 2658 3658
2005 4087 4087
885 3239 885
862 2156 3733
1297 1400 1400
449 3758 1179
790 3411 3296
2342 2859 703
53 895 53
3589 3849 666
795 1718 646
1611 1750 3566
822 4063 822
2071 3117 1711
22 3012 1309
1512 1520 1520
2827 2881 2821
3829 3885 3829
2763 2859 2273
3274 3809 150
2442 3694 2792
1600 3769 3769
2798 3818 3036
2641 3855 2641
2316 3518 2333
215 1307 232
408 1274 271
531 3769 1623
10 332 332
2910 3791 3689
664 822 1168
1208 1652 2583
553 816 553
1594 1995 3914
2707 2973 3187
1812 3078 2369
2275 3717 1
441 1794 312
478 493 2166
483 2748 3520
2192 2645 2182
181 2822 568
1295 3568 2007
1027 3795 3795
1353 1429 1429
716 2228 1738
495 1945 495
653 3085 3085
3056 3395 347
348 3532 3532
1546 3855 690
2116 2928 2928
239 3421 239
2569 2747 861
660 856 660
282 1774 2876
598 1835 2564
2193 3129 2193
329 1910 3882
162 324 3209
832 2295 832
161 849 1127
1739 2570 449
2820 3864 3367
83 1479 2955
147 234 311
1843 1856 2473
512 3269 2412
2257 3093 2999
490 950 1159
336 3623 2795
225 414 1367
211 548 795
3067 3798 730
811 833 833
1155 2848 584
575 3509 905
1462 2437 416
1529 2828 2604
957 2603 750
2069 3438 2081
1249 2266 1787
426 701 426
180 3515 573
2147 2520 2147
1983 2882 3407
360 3393 2690
486 2635 1183
2011 2525 2952
2119 4065 4065
2079 4054 3644
1399 2411 999
3351 3655 3351
1841 1944 2924
271 2075 989
1543 3103 2735
188 3323 3840
515 1981 3567
389 1524 3521
701 1678 1678
1713 3580 3140
2680 2724 1707
2840 3126 2121
1811 2562 3986
2022 2669 2669
780 1931 780
1045 1559 420
3118 3665 879
1156 3370 3558
1856 3103 2473
727 3332 3330
449 2308 4091
819 2807 170
1739 3950 1011
3099 4068 1775
2428 3430 651
1126 3742 2431
313 3849 3426
956 2898 1031
701 735 735
2120 2534 3739
714 3831 1857
160 1541 1541
2038 2066 2066
901 3418 2864
1913 3635 3635
1842 3766 1689
1182 3928 1798
1830 3847 3473
3170 3724 224
147 1661 125
2800 3900 3114
701 1454 2355
2866 3805 1278
1266 1529 2604
386 1644 3552
2406 2628 818
2150 2729 2729
590 2356 1694
20 2212 1088
124 701 2168
477 3280 477
1382 3798 730
1077 1310 1840
1928 2321 1627
206 2088 206
2242 3663 2242
463 1117 1117
16 1048 1048
684 2959 2989
412 3922 3922
1226 2312 1226
2457 3566 2946
721 3006 2539
957 2982 750
604 3754 3116
921 3681 2753
1356 1875 1369
387 2751 3352
1093 2342 703
2289 3206 3206
2281 2614 2614
1488 1807 61
153 4036 2694
559 1690 84
2855 3909 1005
2088 3386 2002
1807 2902 141
459 3114 459
83 166 2766
1204 2780 3655
1417 1894 1365
1460 2269 3091
580 950 1674
3396 3508 995
1118 3433 1995
579 3131 3373
701 2845 18
1068 4030 547
2604 3893 2604
1241 1777 2361
829 3914 2600
701 2883 2883
2822 3240 2141
444 947 1803
1351 1393 2034
1144 2327 55
558 1844 2078
648 3771 3771
391 614 1352
1583 2358 1226
975 1198 505
139 1787 139
1121 1449 1121
419 1996 773
171 3178 417
1551 2755 104
2831 3681 2390
1474 2707 3187
455 1322 455
3091 3199 3091
776 1672 2575
2032 2876 2876
1434 2722 2722
177 1206 177
3022 3452 2215
1824 3638 3638
701 4016 4016
40 4072 40
451 3417 2641
835 1774 835
474 492 1393
1118 1673 1673
2023 3773 2421
1389 3264 11
3563 3670 2275
1317 3982 2430
1087 1419 2830
125 2483 3035
407 2239 1258
927 3896 3553
2316 3191 487
677 3037 3037
2349 3393 2187
133 3602 2953
1496 2121 1496
2123 3703 1311
725 834 2051
1310 3265 3783
2116 2304 2116
999 1164 999
595 2663 1636
674 3115 3115
77 3767 77
701 2108 1055
63 112 325
274 1691 482
248 2765 2765
1831 2967 1831
2173 2777 2373
521 1289 1289
34 2342 34
2474 2835 2474
548 1532 3760
296 1880 3364
1835 3568 119
1069 3181 344
2554 2589 3591
310 702 310
645 2756 2756
3197 3473 3473
2095 2782 2000
3727 3798 730
602 1519 2727
2841 3156 557
2379 3424 688
561 2002 2002
2478 3430 1394
1660 1904 2947
504 682 2597
2647 3461 2285
264 544 264
2288 3828 2106
689 3049 2468
210 3798 2921
1375 3946 3946
1310 4095 1464
2341 3740 349
2603 3295 350
490 3638 1159
1822 1845 182
1255 2001 1255
2168 2860 2915
1278 1437 1278
701 1697 647
115 418 3815
52 2297 2297
184 734 184
2012 2824 923
654 1266 654
1843 2095 2060
534 1161 1214
385 2838 2838
84 2560 84
2901 3944 3944
3180 3229 3229
3196 3648 891
346 1714 1918
2364 3722 1280
8 214 3115
1986 2749 780
9 2494 2039
349 1437 349
1852 2647 2647
334 2293 3573
668 2538 3379
2047 2284 3612
802 938 2914
717 3397 717
510 3754 1565
2808 3089 2541
3126 3175 99
3155 3392 3707
2253 3160 3223
1852 3463 2295
1938 3968 1505
257 1419 2490
1620 3828 3119
1758 2466 1758
562 2905 2313
559 1823 84
1083 2952 305
223 3253 1013
582 3850 3448
1766 3421 164
1576 3973 3973
323 701 1481
3474 3815 3815
464 1861 1621
222 556 222
2293 4092 2283
2609 3117 2297
2978 3030 3437
711 3515 573
219 3150 3507
3627 3724 224
1387 2049 585
579 1186 2557
3789 4004 2225
80 4014 3588
2669 3327 96
1507 3402 1405
462 2207 462
1639 2822 1897
433 4079 3299
1148 4073 259
1284 3623 899
295 2785 755
2427 3404 1270
1647 2553 814
1134 2700 1134
701 3492 3492
1859 2949 2949
1094 1955 1879
113 661 661
846 1183 1183
393 1082 1082
757 960 757
2177 3002 283
404 2401 2467
1223 3064 2962
493 3509 905
1690 3412 33
95 963 1567
158 3380 1935
1235 2237 3549
2240 3104 1667
2149 3280 3482
95 3300 3300
247 1513 1164
869 2568 869
3742 3948 2431
2139 3826 468
2615 4096 1050
701 1203 2595
2906 3523 3523
2165 3297 3297
2142 3522 2937
884 1325 1495
1850 3001 1954
2379 3718 2136
830 1341 830
1862 2846 1084
3437 3731 82
1534 3710 235
2362 3812 3697
2755 3048 2067
3467 3598 986
131 4065 131
1151 1723 1597
2208 3174 135
2158 2244 591
820 2878 3231
2088 2328 2328
2450 2828 2828
117 608 608
3466 3600 383
334 744 3573
1109 1955 1109
1647 2295 2295
302 1380 3120
1282 3583 1282
696 3965 1996
14 701 3908
1316 2498 769
1444 2456 4041
2678 3940 1652
492 1638 1282
477 3054 477
2052 3842 3273
470 4095 1464
2715 3277 2715
232 1714 232
1786 3782 3545
1124 2275 1550
697 2108 697
701 3895 1467
7 3340 654
140 575 1785
1498 1528 1498
124 3087 2168
1295 2966 1523
2139 2900 468
203 2956 2254
488 3554 2975
1768 3585 78
308 1191 1920
1841 2848 3838
845 1268 2236
652 2197 1443
457 1997 1997
2566 2774 2774
985 1475 3618
1507 2614 2614
701 3383 3797
1481 1915 1481
1348 2298 3465
709 995 995
652 1750 3778
712 3489 771
444 1337 1803
491 1836 1836
2366 2386 2386
2054 2783 2118
1214 3633 3633
171 2565 1739
836 2200 836
3 2748 3
2860 3171 2915
1583 2049 1226
1415 1738 1738
90 1880 3364
1123 3754 1123
1165 1735 69
95 1969 2935
1207 2092 1207
1268 3352 3352
2353 2516 1390
3341 3897 374
1290 3944 2145
623 2908 1446
361 1612 1612
1347 3698 3226
1391 1594 1391
47 1333 840
834 1862 3476
2958 3326 1797
1729 2390 1729
964 1118 812
146 588 1497
3181 4026 1887
1255 2056 2362
347 3103 347
2576 2686 3990
701 2219 1054
2436 2992 2282
7 251 654
2159 3214 1099
3111 3861 3861
3295 3848 1989
332 701 332
1669 3404 1669
785 2959 1416
2790 3196 3592
2483 3555 2386
2423 3570 2887
631 2017 3666
1527 2535 1304
2646 3657 3809
3080 3478 3144
1372 3709 3709
2712 2966 1523
2010 2734 2010
424 3982 42
2674 2741 3669
283 1426 283
2882 3437 3407
815 1562 343
1480 2032 1561
882 3705 2097
914 2148 316
117 3687 3687
2207 2977 3300
1942 4061 1942
447 3702 951
1121 2765 1121
1475 2881 3618
2992 3405 3405
966 2798 3036
1678 3325 3790
2250 3991 2250
2445 3054 2967
1479 1859 2955
252 1285 252
495 1726 894
96 793 222
2140 4008 2286
1699 2266 2893
1279 4015 2900
1665 2695 2695
424 1436 1436
1468 3348 1836
1546 3961 242
1974 2284 609
3335 3642 2029
1294 3818 2091
701 2999 2999
3 3112 3
487 3813 487
2847 3541 3287
548 2332 2938
701 3449 3449
1623 2698 1623
3267 3321 1259
495 3415 34
1375 3756 567
1244 2888 1315
1083 1185 305
1563 2499 309
2256 3036 2256
937 2646 3165
1929 2396 2396
1382 1422 3493
496 1496 496
701 1887 1887
921 1522 2424
1922 2452 2765
309 2586 2586
1213 2645 2645
1365 2236 1365
1250 2318 3428
2344 3782 3176
705 1065 4083
1553 1875 3350
2035 2778 2778
1148 2743 1353
544 3823 544
2668 3288 3244
957 1659 1659
186 3303 1543
3064 3929 2962
873 1098 873
1931 2916 2916
2052 2693 2693
986 2750 986
956 1359 1646
487 2598 487
1814 3572 955
2960 3477 3477
806 1689 2954
48 2133 2133
166 3471 670
2658 3814 2791
640 740 640
1767 1932 1767
668 3394 1754
3207 3601 1007
778 3234 1942
2407 3378 3378
1200 3127 1200
2028 2827 137
3906 4072 1323
2719 3706 2410
707 3097 10
1383 3743 2709
1417 1626 2793
2313 3316 638
88 3164 488
167 1088 3483
2732 3800 746
175 3938 175
309 3966 309
2058 3186 3186
47 1986 1483
1155 1465 584
963 3621 3621
2142 2707 3187
2720 3800 803
2060 2762 1263
905 3395 347
2688 3797 2068
1775 2843 2843
3045 4016 3045
50 3858 50
701 2227 2878
1998 2011 57
1627 2704 1627
125 2296 249
1386 2653 4094
2027 3569 3637
118 2401 2467
2489 2787 363
2042 3130 2350
758 1295 269
2271 3750 2484
183 1065 4083
2587 3483 3583
1868 2321 1627
218 2977 218
419 3558 773
314 681 2461
1936 2599 2599
2585 3718 2136
1126 3749 2048
2262 2309 2601
760 2865 760
3014 3518 3014
28 477 477
700 919 3701
3921 4066 2203
1401 2307 3687
541 2601 974
3112 3499 1113
775 3610 2531
728 3729 4027
29 2021 29
771 2096 2096
53 1670 53
1204 1817 3655
3314 3755 3314
396 1069 396
2993 3645 318
701 1307 232
1488 2976 61
21 1222 3532
937 1777 3165
1114 2627 3267
71 1821 60
2241 3790 2241
2313 3463 2295
3547 4030 659
145 3584 3405
976 1065 1869
948 2884 2677
1087 1719 2612
11 317 2556
2848 3127 3838
3183 3335 447
7 2196 654
701 1023 73
614 3328 3378
1456 1558 3268
777 1716 2198
2214 3890 3890
2189 3941 3770
2993 3893 19
1267 2938 2419
905 2948 944
1706 2987 1706
1040 1936 1936
1197 2091 2584
69 2021 739
1663 2685 2685
2654 3091 2654
1634 3718 3899
1290 2661 2145
1002 3946 2838
531 751 1623
1423 2798 1423
1115 1395 298
2423 3314 2887
1252 2766 3262
192 1768 78
1424 3835 1424
775 2248 2531
475 3034 2453
1686 3778 922
829 2263 3085
2305 3026 429
1358 2488 2488
1432 2949 2949
695 1957 1957
566 4020 2986
321 1608 2399
384 1850 1954
976 3873 1869
560 4016 560
3008 3927 3557
1846 3311 2528
1738 3559 3559
542 970 2610
2041 3187 3187
2962 3085 2962
2862 3356 887
3123 3810 3123
1423 2041 1423
2170 2901 1945
700 1215 1215
1392 3610 3934
563 598 2564
522 1950 2837
2309 2525 2470
93 1358 1358
557 3077 557
1219 1658 3498
2420 3281 939
1347 2447 3347
936 1285 2616
1027 3604 1017
1992 2474 3135
1 3830 1
3727 3805 1278
701 3205 3205
119 2678 2617
2530 3858 2530
2003 3607 1178
1168 3918 1552
1514 2435 3606
894 3559 3559
2426 4033 1506
701 3183 1384
582 2980 2980
1943 3969 851
107 3484 1842
685 2630 2917
1648 3322 1619
3702 3798 951
25 2239 74
107 1843 107
171 1744 2891
781 2189 553
703 1100 703
927 1111 1111
3640 3811 1957
330 1217 330
3614 4077 3477
360 2324 1817
3106 3692 1668
2811 2896 1424
888 1157 765
815 3324 343
9 3563 1864
2982 3779 3351
2301 3602 2301
3103 3411 4077
1203 3795 3795
1402 2426 1474
536 3916 2186
121 1933 1973
2221 2419 1187
954 2055 1888
340 560 560
779 2626 2303
1685 3773 1786
999 1690 999
773 3386 773
1363 2474 3015
4 2494 3105
3007 3282 3007
529 673 3422
2101 3727 1062
1345 2994 2265
431 3073 3073
663 2961 4053
1951 3978 1951
442 1637 1637
1115 3839 1574
1693 3188 748
2898 3012 1793
2031 2147 2147
1391 2117 1391
1235 3590 618
191 589 3314
2261 3892 3050
2325 2820 2058
919 3277 463
465 970 465
3057 3687 3922
2807 3109 2807
1878 3638 3638
933 2219 1669
1625 3429 2540
2978 3759 3152
671 2155 1490
1836 3256 3138
2925 3283 2912
620 3508 995
3381 3865 3381
1382 1697 647
2051 3798 2051
1780 2330 908
701 916 916
701 2712 624
2117 3900 3114
1215 2349 1215
2316 3979 2074
591 1873 2832
1051 3650 3650
2834 3823 175
1956 3996 2
894 2968 2279
1154 3349 1442
1465 3143 2745
1648 4087 4087
1529 2220 2220
1059 2237 3549
678 1807 3430
1514 2368 3208
1191 1702 1920
3129 4034 4034
595 1172 1636
3236 3271 1138
1741 4066 2203
81 2427 81
4009 4054 3644
208 310 310
2991 4079 3299
28 2453 2453
701 2639 2639
212 3197 467
1875 3240 2141
2283 3791 3791
1843 2512 2060
807 1942 1942
1875 2137 3228
1930 3343 3343
956 1181 1031
886 3150 1070
1134 3104 1134
1397 2387 2387
312 374 312
476 1084 1084
319 483 2872
943 3526 1354
1872 2816 1872
218 322 322
431 490 1159
1755 2779 860
1258 2553 1258
2350 3234 1452
1366 2869 70
1926 3953 2393
649 693 2387
1241 1601 2361
847 2455 3194
3294 3861 3861
274 731 731
2014 3727 3853
128 836 836
231 2933 1838
152 2439 2710
3118 3802 3192
701 1499 3117
1012 2809 2809
1069 3373 3373
1690 3113 499
1593 1825 244
349 907 349
957 1843 750
545 1829 4018
1433 1844 539
1099 2673 2673
1232 1396 227
1401 1597 1597
2022 3761 3761
2495 2833 3123
191 2172 3101
504 1914 2177
1648 2427 1270
701 1427 2224
1115 1497 1497
1609 3990 3990
1711 2797 1711
3785 3925 200
1895 2414 2414
64 1068 2195
1807 2237 3430
1402 1617 1474
1837 2343 1210
52 2782 2000
90 3017 310
1510 2415 2781
2759 3309 550
814 1324 1980
341 2812 816
246 1128 1128
17 701 17
246 2031 1972
617 2591 3337
1201 1434 1751
1575 3127 291
1883 3664 3664
966 1873 2832
1956 3631 2
1010 2358 1010
598 2060 2564
726 3064 2962
152 462 462
590 2371 1694
34 3506 34
1473 2663 1473
2727 3617 1676
983 2910 983
2357 3018 1860
2779 3879 932
1697 2222 2332
1068 3888 2455
347 1365 1365
832 2586 2586
2857 4025 2857
816 2558 2605
1121 3286 1121
3121 3126 1109
701 2751 1248
2024 2887 2887
1328 3522 2937
199 2317 2970
945 4012 945
256 333 1783
2061 2463 2061
701 1239 1244
696 1634 3899
67 691 1012
3291 3759 3190
2015 4008 896
2111 2131 1536
1318 3973 3973
428 1033 1033
1262 1943 2897
1328 3678 2631
3137 3465 3137
181 326 568
662 2881 2821
1553 3577 2875
262 1819 3624
1592 3939 421
64 1604 1729
1090 1523 3387
349 2553 349
1550 3542 1550
2111 2972 2586
1492 3529 1190
477 3950 477
843 2567 680
934 2012 101
3529 3805 1190
541 3761 974
1568 1711 301
700 3121 1109
45 1023 640
701 1008 2733
1565 1947 1565
2307 3667 3687
367 3650 3650
3568 4063 3835
3929 3935 600
3315 3958 1298
696 2046 2647
3059 3982 42
1757 3482 3482
866 3222 724
1077 1204 1840
1455 2926 3747
1086 3213 1086
701 1736 1736
215 2447 3347
1278 3025 2656
87 2762 669
2660 2882 3407
1865 1975 2823
543 586 586
683 3679 315
683 2705 315
304 830 304
134 3975 1579
1088 2524 2524
993 3480 3480
1626 3208 2639
2603 2680 2680
1502 2831 1502
2434 3887 1413
893 4017 893
1076 2574 1585
1247 3899 2133
2982 3068 3923
611 1592 2659
410 2252 2599
3900 3916 2186
2288 2786 2106
487 3086 487
3328 3463 2295
1439 2305 3860
1121 1771 1121
205 2459 3073
1926 2896 1424
2278 2791 2278
1120 2757 2242
1487 3696 356
3199 3696 3696
2994 3802 2994
2901 3845 2699
876 1880 3364
3389 3671 2072
2809 3002 2809
636 2452 1804
210 3906 2921
647 1916 789
209 1762 3425
1192 1338 72
701 2869 2869
1747 1842 3454
2950 3224 3224
547 1584 3715
4017 4061 3435
2512 3907 13
709 1031 1391
714 1119 1857
978 2764 1913
869 2034 2034
2202 3412 86
59 2593 2669
739 3058 519
465 1821 465
3086 3157 1659
1450 1862 1450
2054 2619 77
495 2741 3669
385 472 2852
2535 3507 1304
1682 2708 2754
1075 3519 2816
233 3330 3330
954 3641 2241
2233 3972 2684
2221 3247 1187
1389 2322 11
2021 2042 739
2365 2691 2691
655 701 3260
2357 4015 1860
2536 3174 1944
249 2296 249
1884 2869 2099
82 1364 1828
701 782 782
1532 3778 3760
206 701 206
2127 2776 2776
521 3630 521
2138 3398 1883
472 1307 232
2248 3599 1858
156 3441 489
2206 3924 3772
2966 4075 1523
701 1249 2706
3516 3802 3192
570 3575 3938
701 744 376
326 1837 518
1710 3334 3365
1909 3071 414
776 3731 82
1315 1590 1590
3207 3765 1007
1901 2737 373
1285 3013 3206
701 1552 1552
2177 2924 2924
1845 2624 182
1220 2075 989
384 1925 384
438 2949 2949
6 387 3352
378 2855 3528
197 1908 1926
616 1727 3487
1943 2837 2837
2779 3100 3100
1214 3684 3298
1843 3437 2060
660 1714 660
107 793 222
1621 2487 1621
4041 4059 4041
3062 3906 3122
2733 4093 2733
3060 3481 3210
597 1846 2775
859 3039 3653
156 1220 489
140 273 1573
209 1968 2565
356 1768 78
2428 2688 2068
886 3977 1070
2226 2883 2883
824 1431 869
174 2749 780
1078 3138 3138
1019 2079 1938
831 1527 831
328 2407 148
818 3709 3709
461 3511 461
2309 3498 3498
2312 2986 2986
29 1641 29
2937 3286 1143
2353 3705 1390
2005 3991 2005
1055 2599 2599
301 3960 3960
327 1249 2341
357 616 3487
3590 4094 618
591 1764 2803
804 4022 3865
1411 2361 2361
309 2225 309
242 2348 2348
656 777 656
2201 3027 1162
111 1355 4088
3437 3654 4008
412 3204 1242
701 1036 1036
1834 2038 1383
2164 2586 2586
655 2505 3260
2120 2505 3739
2149 3109 2460
370 2901 2088
240 372 473
472 3166 3166
599 1914 425
420 3537 420
450 2159 426
1113 2048 1113
180 1338 72
3325 3550 3790
921 3071 921
2406 2499 3756
125 1621 125
1592 3248 89
1333 2343 840
1687 1702 1687
1323 1371 3338
545 1732 1086
164 2156 164
2122 2955 2955
1978 2522 2522
1152 3184 2695
955 3391 955
421 2785 755
382 2038 1383
3148 4083 1447
708 2501 2501
2913 3695 3344
108 900 108
2882 3393 3407
840 3144 3144
3725 4000 3915
1231 2763 2273
2092 3715 3715
726 1640 50
904 2529 1010
2309 2324 2979
298 3110 298
2512 3213 1653
312 609 312
2880 3890 3890
534 2822 2822
215 822 822
3732 3997 2778
3138 3430 3138
322 1091 322
1842 3346 294
65 3350 3350
20 4016 2157
44 2185 858
395 3807 3714
994 3143 1512
1889 3363 1889
3853 3920 3920
60 936 60
1714 3336 3336
333 1916 789
2194 2661 1486
221 2260 3709
3923 4075 1297
1158 1466 1158
1202 2920 3124
1197 4057 2584
2400 2590 3696
1137 1687 2508
2272 2962 2962
1011 2913 3344
1223 2661 2476
1893 3000 3000
9 3437 1864
377 2982 17
1587 2019 1587
1188 2920 3124
561 2464 2199
1892 3644 2806
1326 2135 2903
1098 3586 3380
171 3043 3043
3882 4005 772
584 2040 584
469 3589 3585
1655 1945 1541
2599 2957 2599
1271 1578 353
2417 2857 909
1822 2253 3223
1218 1732 1086
1504 2999 2999
1014 2379 1014
1916 3167 2174
410 3392 3707
1498 3092 1498
533 2037 1724
1570 3184 833
2747 3536 3061
334 3345 3573
690 2171 2171
446 1220 446
845 3180 154
2644 3474 1903
20 3978 3978
2093 3013 3206
667 2308 4091
352 3021 292
3326 3593 3593
701 3169 1038
853 3476 3252
738 2977 3755
1610 3628 3095
2569 4048 2230
138 3001 3996
200 701 200
83 1185 2766
1067 1632 1705
291 707 10
1394 2922 1100
2157 2367 351
382 3265 3783
500 834 2808
577 701 475
1489 3147 3488
165 313 3426
217 811 3227
1771 3593 3593
702 2364 2359
1564 2649 394
189 1931 49
707 2459 10
2244 3703 1311
1799 4029 3650
858 3053 858
852 3577 462
2821 3596 2821
1350 1662 2501
313 3345 3426
3101 3537 3101
701 3796 1955
1891 3648 891
128 1892 2806
923 2330 908
699 3282 1952
2972 3817 2586
1325 2368 1773
2238 3051 2814
1124 3474 1550
1542 3646 1542
3682 3956 206
695 1788 3469
480 3106 440
902 1296 1991
3504 4011 3504
1996 3703 1311
682 3173 2597
226 3577 226
1842 1845 182
575 1721 1785
3718 3838 2136
3181 3692 1908
126 965 965
400 1561 91
1466 3534 3475
1047 3685 1848
3627 3855 2884
1691 3014 198
1988 3569 3537
538 2762 2376
789 2849 3212
1971 2613 155
84 845 154
809 2405 2405
436 3144 1289
1905 3629 764
405 2704 2943
1980 2440 1158
2484 3497 958
1160 1806 422
685 2088 2917
552 2614 2614
728 3597 4027
687 3922 3922
1775 3372 2348
54 2289 54
2632 3939 421
882 1422 2097
2184 3313 2110
1834 2555 2488
2725 2952 2734
467 2503 467
1357 1398 3877
687 1874 1874
3082 3947 1255
424 3782 2855
2655 3668 2655
362 3760 3242
619 3894 619
682 2547 2597
2978 3791 3791
52 1731 3336
13 3536 3061
802 1362 1831
729 2433 1915
1749 2435 1796
1317 2579 2579
88 3792 3258
701 3766 1689
2538 2767 3379
1417 2891 2891
701 2682 731
2666 3538 3096
3032 3427 1710
1485 1907 901
1061 1176 1061
655 3666 3260
551 3895 551
2700 3752 2700
875 1347 3226
635 2221 1187
1303 1476 2479
102 3500 1590
883 2413 2413
1953 2592 2516
34 335 34
3264 3958 2190
2512 2740 3172
779 954 751
1835 2500 2747
681 3789 2225
2604 3889 2604
880 1483 1056
694 1453 1756
2414 3466 2414
741 3308 2006
2168 3385 2168
111 1477 41
2527 3834 3834
701 3749 2048
2021 2995 1349
188 256 3238
818 3659 864
281 2516 2516
1951 3898 1951
995 3218 995
2394 3555 53
375 634 1052
2042 3690 3690
310 723 310
2287 3582 364
233 3368 1805
2345 2670 3878
2766 3598 2246
176 701 3720
1949 3111 3431
423 2450 1877
2174 3064 2962
