512 100000
236 440 236
125 492 125
79 270 79
163 208 163
8 273 8
87 350 87
223 503 223
216 408 216
30 391 30
112 438 112
54 55 54
89 321 89
13 141 13
17 493 17
80 193 80
17 272 17
233 306 233
38 129 38
152 470 152
87 283 87
76 224 76
124 258 124
107 237 107
413 424 413
136 387 136
78 309 78
32 326 32
47 361 47
149 331 149
65 144 65
178 204 178
150 325 150
160 168 160
69 476 69
16 19 16
247 512 247
39 407 39
33 170 33
44 197 44
54 152 54
38 105 38
154 371 154
100 479 100
102 251 102
156 497 156
107 404 107
69 302 69
32 146 32
224 399 224
15 96 15
139 217 139
44 380 44
35 507 35
9 145 9
22 190 22
23 126 23
134 140 134
77 476 77
177 355 177
200 445 200
46 163 46
3 127 3
90 176 90
204 291 204
207 364 207
227 268 227
104 182 104
3 380 3
81 451 81
136 417 136
7 96 7
196 219 196
6 349 6
185 440 185
245 353 245
176 369 176
111 183 111
64 135 64
144 448 144
111 155 111
109 234 109
160 322 160
121 208 121
163 322 163
128 293 128
133 218 133
58 497 58
229 255 229
67 137 67
135 417 135
121 220 121
181 187 181
108 128 108
5 74 5
104 304 104
163 495 163
36 383 36
206 439 206
311 312 311
153 344 153
81 162 81
244 493 244
26 409 26
84 115 84
62 213 62
81 168 81
216 508 216
61 172 61
80 100 80
56 177 56
148 230 148
208 465 208
62 389 62
180 243 180
1 308 1
307 318 307
12 328 12
95 189 95
123 407 123
193 322 193
271 279 271
94 265 94
167 340 167
30 217 30
29 214 29
233 282 233
110 140 110
217 464 217
119 268 119
72 305 72
152 414 152
76 413 76
103 219 103
108 325 108
64 401 64
137 291 137
181 197 181
106 367 106
140 399 140
217 449 217
96 153 96
167 215 167
4 152 4
57 323 57
2 162 2
2 376 2
55 472 55
96 487 96
202 266 202
234 264 234
124 234 124
48 157 48
206 411 206
107 325 107
95 246 95
2 87 2
111 273 111
44 86 44
233 481 233
80 288 80
154 317 154
139 256 139
48 359 48
194 475 194
49 280 49
68 275 68
40 226 40
377 378 377
77 379 77
249 471 249
63 500 63
60 299 60
356 388 356
148 446 148
58 396 58
21 416 21
241 290 241
249 488 249
207 346 207
112 189 112
57 242 57
74 425 74
248 450 248
146 243 146
167 440 167
4 167 4
5 370 5
171 392 171
60 108 60
249 265 249
190 191 190
145 489 145
33 262 33
163 451 163
194 459 194
15 509 15
133 308 133
25 132 25
37 300 37
239 424 239
75 152 75
145 385 145
15 274 15
43 254 43
174 265 174
226 449 226
104 487 104
161 170 161
101 287 101
110 215 110
157 343 157
128 494 128
174 229 174
151 505 151
11 172 11
7 254 7
79 355 79
42 273 42
37 404 37
223 286 223
245 412 245
75 147 75
229 313 229
145 164 145
126 223 126
159 322 159
100 512 100
76 475 76
126 226 126
219 465 219
158 498 158
191 406 191
173 410 173
425 426 425
87 427 87
194 310 194
62 321 62
114 329 114
127 412 127
173 253 173
136 308 136
159 347 159
36 125 36
58 402 58
503 507 503
114 276 114
43 273 43
207 314 207
165 491 165
243 432 243
147 186 147
17 228 17
201 336 201
451 462 451
207 329 207
199 276 199
40 84 40
108 510 108
216 283 216
24 207 24
35 355 35
46 341 46
35 297 35
193 382 193
83 121 83
100 175 100
156 299 156
230 496 230
78 496 78
97 240 97
75 397 75
8 477 8
142 492 142
99 434 99
426 443 426
28 312 28
176 261 176
104 403 104
161 190 161
237 414 237
117 467 117
14 326 14
220 261 220
180 398 180
6 187 6
84 416 84
19 76 19
203 319 203
27 280 27
38 182 38
154 251 154
209 461 209
101 403 101
189 336 189
184 298 184
179 298 179
250 252 250
131 235 131
182 195 182
186 220 186
156 357 156
241 376 241
231 396 231
190 509 190
196 422 196
231 320 231
166 199 166
158 348 158
171 489 171
191 249 191
220 245 220
58 185 58
24 47 24
236 244 236
155 173 155
51 95 51
47 118 47
2 332 2
5 309 5
142 279 142
14 341 14
206 218 206
219 325 219
48 145 48
94 500 94
26 346 26
191 353 191
247 305 247
90 257 90
27 94 27
151 363 151
231 245 231
193 431 193
1 189 1
200 362 200
53 461 53
175 334 175
132 205 132
127 249 127
16 187 16
62 316 62
132 333 132
155 381 155
101 230 101
4 348 4
160 355 160
92 230 92
128 200 128
131 387 131
212 507 212
57 226 57
5 343 5
128 319 128
52 336 52
49 148 49
103 399 103
34 434 34
77 430 77
57 110 57
185 231 185
432 435 432
42 467 42
71 272 71
63 103 63
60 480 60
230 294 230
26 82 26
198 448 198
27 478 27
150 439 150
14 335 14
79 278 79
116 244 116
17 296 17
213 399 213
117 473 117
78 505 78
134 317 134
119 396 119
19 149 19
36 433 36
159 493 159
135 486 135
190 317 190
94 485 94
143 150 143
128 476 128
110 444 110
72 341 72
104 277 104
56 347 56
61 486 61
211 226 211
175 487 175
136 190 136
155 379 155
109 465 109
178 432 178
26 150 26
133 475 133
219 353 219
63 280 63
39 345 39
189 318 189
31 140 31
185 479 185
27 178 27
17 421 17
135 292 135
200 359 200
241 389 241
46 104 46
83 408 83
44 447 44
124 430 124
114 267 114
12 214 12
106 222 106
95 238 95
161 179 161
44 481 44
39 68 39
222 299 222
118 426 118
110 484 110
101 359 101
143 287 143
159 364 159
139 433 139
174 495 174
78 376 78
27 364 27
152 196 152
47 399 47
204 408 204
76 112 76
64 341 64
94 506 94
107 381 107
244 407 244
165 248 165
4 118 4
221 268 221
94 227 94
209 421 209
211 372 211
123 249 123
56 139 56
214 346 214
142 191 142
128 168 128
54 356 54
79 149 79
212 324 212
159 404 159
129 372 129
200 266 200
8 174 8
71 497 71
32 46 32
107 157 107
229 490 229
169 451 169
71 104 71
104 364 104
55 413 55
39 330 39
15 497 15
72 243 72
13 163 13
156 314 156
22 209 22
106 131 106
92 149 92
7 248 7
110 186 110
213 275 213
182 507 182
212 284 212
83 446 83
144 243 144
76 432 76
281 286 281
232 273 232
102 273 102
171 176 171
48 386 48
25 40 25
14 456 14
113 482 113
12 494 12
57 186 57
5 492 5
227 386 227
200 438 200
249 425 249
142 263 142
54 91 54
214 251 214
223 230 223
98 362 98
325 327 325
455 456 455
238 367 238
215 276 215
194 280 194
430 461 430
14 27 14
27 303 27
49 229 49
61 400 61
26 143 26
202 500 202
124 298 124
52 502 52
17 201 17
5 92 5
127 133 127
214 445 214
71 295 71
156 353 156
197 264 197
170 478 170
131 499 131
21 165 21
3 385 3
204 430 204
245 453 245
54 60 54
170 178 170
131 157 131
115 193 115
105 273 105
24 400 24
218 387 218
141 431 141
494 505 494
118 352 118
212 480 212
67 390 67
76 294 76
281 312 281
82 204 82
53 375 53
139 438 139
247 344 247
105 106 105
192 428 192
52 94 52
227 418 227
225 317 225
230 243 230
4 46 4
239 510 239
94 463 94
161 426 161
413 416 413
169 381 169
101 204 101
63 174 63
168 395 168
77 314 77
21 453 21
113 448 113
84 343 84
135 421 135
50 509 50
147 387 147
28 496 28
25 403 25
186 509 186
216 450 216
185 285 185
204 378 204
137 310 137
16 163 16
181 483 181
153 230 153
220 497 220
142 147 142
8 360 8
53 138 53
8 401 8
4 372 4
118 400 118
100 275 100
123 162 123
151 279 151
98 266 98
66 143 66
36 479 36
248 282 248
100 390 100
184 424 184
67 255 67
48 120 48
160 479 160
6 347 6
59 140 59
89 208 89
160 418 160
117 193 117
111 420 111
100 297 100
20 467 20
26 240 26
170 290 170
14 477 14
114 465 114
28 342 28
279 342 279
106 144 106
17 125 17
219 411 219
19 297 19
179 203 179
161 234 161
423 426 423
105 310 105
12 215 12
138 210 138
33 289 33
40 219 40
84 205 84
191 355 191
50 340 50
72 444 72
93 365 93
183 321 183
77 274 77
69 238 69
93 463 93
102 361 102
142 292 142
163 212 163
86 253 86
241 480 241
44 200 44
94 362 94
63 315 63
17 179 17
208 318 208
97 403 97
82 413 82
138 227 138
44 276 44
101 243 101
200 450 200
148 171 148
171 327 171
6 419 6
39 161 39
156 177 156
225 369 225
157 454 157
225 439 225
232 478 232
128 314 128
168 309 168
335 463 335
72 435 72
104 501 104
3 489 3
262 266 262
86 276 86
2 496 2
24 227 24
96 430 96
230 310 230
365 381 365
211 366 211
90 411 90
235 490 235
111 248 111
210 434 210
93 387 93
70 263 70
127 251 127
110 450 110
173 256 173
120 278 120
27 350 27
120 390 120
111 278 111
39 243 39
69 157 69
73 351 73
1 429 1
83 397 83
29 106 29
14 84 14
176 263 176
98 258 98
128 503 128
100 162 100
101 206 101
94 214 94
194 277 194
157 215 157
205 304 205
26 339 26
246 375 246
141 402 141
162 293 162
91 213 91
144 200 144
209 388 209
144 290 144
154 216 154
165 386 165
78 201 78
21 355 21
79 408 79
185 187 185
110 151 110
81 416 81
41 485 41
54 494 54
88 412 88
44 129 44
148 268 148
60 346 60
146 234 146
51 170 51
214 510 214
167 437 167
41 114 41
109 233 109
163 338 163
305 316 305
91 206 91
94 287 94
50 421 50
248 470 248
109 242 109
303 366 303
149 434 149
65 169 65
7 350 7
239 267 239
185 335 185
136 450 136
212 304 212
137 256 137
17 494 17
135 491 135
59 164 59
42 79 42
192 217 192
102 358 102
231 414 231
121 189 121
107 478 107
235 425 235
70 139 70
79 216 79
52 430 52
243 449 243
18 328 18
151 215 151
123 398 123
70 383 70
13 372 13
61 317 61
190 293 190
65 434 65
77 115 77
23 405 23
418 482 418
126 288 126
246 288 246
145 484 145
76 77 76
175 221 175
99 189 99
231 485 231
99 275 99
170 295 170
77 221 77
111 241 111
327 331 327
71 85 71
87 274 87
46 291 46
95 296 95
402 407 402
338 342 338
152 324 152
23 201 23
92 275 92
197 387 197
77 427 77
97 293 97
118 509 118
89 193 89
54 248 54
84 149 84
144 257 144
8 132 8
230 303 230
168 270 168
101 500 101
78 200 78
149 173 149
5 480 5
116 257 116
7 447 7
67 173 67
168 321 168
97 295 97
10 342 10
216 463 216
181 479 181
434 465 434
10 75 10
113 125 113
105 165 105
169 302 169
189 211 189
121 492 121
61 485 61
152 434 152
163 268 163
180 386 180
141 487 141
9 500 9
31 491 31
131 320 131
137 265 137
15 437 15
8 488 8
50 155 50
48 428 48
137 407 137
215 435 215
174 304 174
2 12 2
29 279 29
156 507 156
66 328 66
178 228 178
94 325 94
177 245 177
1 37 1
27 204 27
198 413 198
122 238 122
209 218 209
103 402 103
425 441 425
22 42 22
11 355 11
489 505 489
86 363 86
64 357 64
161 450 161
25 243 25
145 380 145
98 461 98
114 217 114
149 208 149
208 283 208
22 65 22
70 248 70
132 207 132
66 487 66
70 444 70
182 235 182
186 324 186
435 467 435
433 436 433
97 239 97
77 222 77
177 269 177
47 99 47
287 303 287
220 255 220
195 363 195
96 317 96
193 320 193
235 434 235
225 365 225
82 387 82
8 262 8
94 496 94
134 337 134
144 469 144
194 483 194
157 253 157
102 145 102
41 369 41
48 84 48
46 276 46
115 222 115
114 128 114
82 441 82
48 53 48
49 426 49
170 466 170
125 177 125
74 201 74
28 352 28
167 388 167
73 92 73
47 388 47
54 359 54
13 504 13
49 245 49
41 128 41
100 381 100
120 168 120
167 375 167
172 175 172
40 209 40
58 82 58
146 160 146
36 498 36
221 431 221
223 359 223
247 395 247
355 418 355
148 295 148
94 489 94
123 400 123
36 99 36
110 282 110
107 149 107
194 446 194
14 215 14
1 50 1
189 229 189
447 464 447
203 496 203
224 463 224
161 323 161
173 423 173
163 373 163
104 369 104
47 462 47
240 448 240
100 207 100
166 201 166
132 412 132
190 364 190
124 264 124
23 346 23
49 222 49
27 56 27
1 327 1
196 369 196
181 415 181
231 246 231
114 289 114
134 507 134
91 381 91
3 283 3
241 337 241
158 181 158
207 330 207
132 225 132
2 418 2
214 305 214
136 483 136
23 44 23
38 141 38
128 390 128
74 432 74
22 347 22
249 411 249
45 99 45
181 500 181
97 348 97
219 286 219
203 380 203
93 162 93
184 406 184
82 113 82
127 190 127
45 369 45
113 436 113
24 243 24
60 276 60
171 398 171
53 467 53
133 141 133
106 445 106
39 350 39
219 487 219
2 349 2
96 215 96
116 319 116
149 333 149
200 271 200
2 228 2
96 491 96
41 410 41
202 223 202
150 210 150
239 286 239
96 468 96
187 242 187
144 365 144
17 110 17
102 239 102
144 153 144
124 454 124
16 313 16
122 172 122
56 90 56
157 385 157
21 480 21
201 450 201
96 191 96
141 291 141
39 138 39
262 389 262
50 92 50
5 268 5
119 436 119
24 69 24
48 75 48
135 455 135
231 508 231
144 294 144
166 290 166
19 92 19
147 435 147
187 190 187
97 321 97
237 463 237
35 107 35
222 482 222
392 424 392
89 98 89
50 103 50
41 181 41
132 379 132
189 335 189
144 275 144
1 210 1
20 436 20
172 394 172
23 284 23
60 298 60
66 179 66
81 467 81
200 477 200
72 298 72
80 197 80
92 219 92
130 237 130
34 280 34
7 167 7
102 175 102
46 314 46
29 244 29
94 120 94
62 103 62
49 219 49
147 359 147
138 277 138
151 340 151
25 490 25
91 501 91
86 162 86
118 119 118
183 282 183
101 328 101
31 75 31
67 384 67
15 123 15
135 291 135
80 274 80
129 431 129
245 420 245
69 357 69
197 332 197
149 203 149
14 324 14
142 380 142
203 360 203
104 216 104
241 334 241
52 392 52
223 371 223
22 360 22
432 443 432
391 394 391
197 458 197
34 333 34
51 228 51
169 490 169
54 148 54
40 72 40
197 424 197
51 52 51
45 128 45
25 92 25
89 407 89
3 188 3
154 351 154
93 168 93
151 191 151
238 483 238
213 334 213
85 194 85
61 277 61
193 498 193
215 327 215
198 371 198
109 169 109
57 311 57
49 80 49
176 398 176
233 359 233
177 437 177
172 402 172
19 46 19
12 392 12
86 392 86
199 280 199
40 489 40
319 330 319
84 241 84
169 250 169
138 185 138
167 266 167
232 417 232
19 490 19
207 420 207
155 336 155
67 458 67
209 391 209
20 158 20
74 476 74
197 231 197
149 225 149
84 487 84
108 239 108
31 354 31
224 440 224
9 256 9
23 95 23
175 248 175
290 294 290
6 364 6
12 212 12
84 292 84
146 466 146
39 357 39
20 161 20
19 500 19
346 409 346
192 328 192
55 91 55
229 339 229
9 150 9
196 201 196
114 214 114
90 485 90
93 242 93
141 201 141
194 390 194
132 356 132
190 395 190
239 245 239
240 345 240
172 345 172
20 267 20
112 304 112
126 217 126
10 313 10
137 349 137
90 474 90
91 184 91
43 76 43
243 510 243
92 364 92
233 278 233
224 473 224
215 500 215
132 274 132
98 228 98
131 342 131
210 344 210
201 410 201
109 257 109
53 212 53
101 453 101
46 311 46
14 468 14
129 200 129
106 204 106
10 44 10
98 389 98
162 455 162
147 264 147
83 96 83
66 428 66
495 497 495
249 373 249
197 205 197
129 326 129
221 246 221
377 441 377
211 341 211
8 112 8
109 436 109
43 475 43
48 136 48
113 228 113
171 276 171
182 430 182
218 373 218
241 259 241
59 261 59
185 466 185
107 181 107
68 200 68
86 467 86
63 247 63
151 491 151
45 325 45
25 488 25
147 179 147
32 412 32
248 353 248
147 166 147
2 25 2
84 289 84
323 354 323
28 187 28
139 377 139
240 273 240
4 126 4
29 453 29
172 381 172
59 352 59
181 328 181
198 326 198
41 146 41
56 424 56
58 202 58
55 357 55
189 298 189
55 373 55
107 370 107
65 192 65
22 207 22
56 477 56
171 448 171
3 483 3
56 354 56
157 291 157
124 222 124
215 224 215
22 48 22
178 188 178
71 216 71
216 355 216
250 506 250
95 322 95
36 442 36
76 134 76
173 364 173
133 143 133
143 510 143
214 284 214
123 403 123
72 437 72
53 57 53
238 506 238
4 299 4
147 211 147
84 436 84
172 285 172
93 414 93
112 135 112
96 494 96
185 234 185
221 255 221
22 507 22
62 182 62
2 283 2
244 433 244
422 453 422
40 290 40
118 186 118
87 470 87
26 232 26
98 214 98
77 440 77
71 505 71
198 302 198
210 492 210
121 229 121
144 280 144
143 507 143
48 312 48
2 334 2
227 511 227
241 279 241
10 255 10
27 112 27
74 260 74
3 369 3
102 172 102
240 388 240
17 119 17
113 487 113
122 196 122
147 273 147
125 370 125
243 459 243
106 500 106
197 422 197
160 183 160
152 468 152
209 511 209
121 259 121
82 403 82
14 262 14
40 229 40
44 405 44
31 486 31
117 326 117
93 269 93
87 118 87
18 443 18
196 485 196
227 395 227
96 488 96
13 127 13
12 132 12
21 426 21
6 400 6
495 500 495
19 439 19
97 287 97
89 250 89
214 299 214
276 287 276
133 470 133
47 494 47
16 233 16
67 204 67
101 123 101
72 171 72
61 365 61
137 469 137
151 465 151
79 221 79
114 436 114
162 243 162
175 284 175
235 428 235
291 298 291
191 409 191
204 333 204
115 330 115
188 208 188
48 270 48
79 310 79
136 146 136
97 422 97
157 209 157
206 365 206
111 317 111
52 506 52
206 384 206
23 498 23
55 412 55
188 259 188
32 188 32
61 85 61
47 252 47
115 210 115
59 70 59
44 417 44
39 83 39
91 284 91
36 261 36
82 468 82
92 99 92
70 103 70
209 398 209
16 317 16
156 166 156
196 353 196
231 452 231
89 270 89
12 157 12
128 279 128
1 108 1
15 183 15
110 187 110
200 350 200
127 163 127
217 258 217
247 455 247
49 87 49
40 380 40
12 288 12
102 177 102
131 290 131
179 357 179
150 329 150
91 245 91
39 86 39
201 218 201
76 462 76
4 220 4
147 288 147
232 315 232
20 235 20
215 223 215
210 212 210
229 360 229
16 441 16
217 356 217
30 332 30
376 504 376
72 85 72
94 462 94
209 346 209
77 372 77
182 414 182
60 392 60
112 172 112
151 201 151
11 249 11
29 261 29
200 392 200
141 382 141
235 309 235
155 432 155
184 221 184
373 389 373
104 380 104
152 319 152
47 470 47
10 364 10
88 452 88
27 434 27
50 321 50
15 192 15
22 181 22
149 431 149
27 119 27
133 488 133
54 188 54
18 283 18
28 398 28
38 51 38
152 285 152
150 315 150
92 489 92
162 164 162
241 483 241
91 434 91
103 130 103
159 188 159
116 390 116
33 363 33
49 147 49
7 246 7
82 312 82
120 426 120
69 404 69
144 477 144
105 134 105
12 463 12
1 262 1
47 142 47
96 395 96
208 382 208
84 234 84
24 84 24
54 177 54
145 157 145
238 420 238
216 415 216
207 235 207
226 386 226
151 305 151
91 418 91
27 452 27
213 463 213
16 502 16
84 403 84
152 385 152
232 477 232
81 404 81
121 416 121
67 441 67
246 472 246
31 452 31
172 204 172
93 443 93
142 319 142
209 479 209
131 383 131
115 456 115
13 96 13
226 259 226
6 312 6
124 372 124
77 423 77
11 14 11
17 208 17
76 402 76
40 102 40
163 341 163
78 100 78
155 500 155
80 239 80
111 377 111
205 257 205
21 96 21
238 299 238
61 193 61
64 305 64
189 429 189
99 232 99
56 433 56
118 346 118
127 470 127
170 404 170
209 431 209
183 441 183
7 357 7
103 136 103
140 286 140
135 499 135
20 466 20
184 351 184
46 151 46
18 190 18
71 338 71
216 314 216
195 364 195
31 77 31
242 409 242
222 329 222
130 296 130
110 480 110
12 167 12
107 335 107
62 475 62
21 225 21
54 308 54
114 207 114
58 118 58
215 400 215
223 469 223
107 415 107
12 433 12
5 454 5
151 208 151
54 289 54
222 341 222
139 412 139
87 356 87
203 249 203
28 220 28
237 332 237
313 314 313
117 437 117
20 472 20
208 451 208
156 282 156
27 120 27
221 270 221
136 260 136
109 305 109
178 455 178
180 511 180
117 365 117
9 496 9
30 277 30
155 212 155
54 486 54
2 163 2
168 198 168
11 442 11
22 264 22
165 186 165
41 484 41
232 497 232
216 312 216
128 342 128
122 192 122
66 447 66
246 297 246
33 278 33
87 461 87
60 275 60
141 309 141
22 482 22
55 319 55
84 161 84
163 303 163
86 286 86
102 113 102
113 375 113
177 298 177
52 381 52
149 483 149
131 258 131
54 408 54
459 461 459
10 283 10
129 369 129
101 238 101
69 333 69
133 438 133
15 506 15
68 476 68
69 124 69
2 198 2
134 483 134
235 329 235
212 490 212
24 147 24
34 353 34
97 430 97
86 301 86
3 393 3
62 301 62
165 492 165
175 391 175
194 440 194
29 484 29
76 469 76
41 49 41
48 129 48
202 489 202
69 486 69
166 415 166
94 222 94
75 470 75
86 190 86
129 218 129
164 392 164
150 237 150
88 108 88
196 406 196
65 321 65
71 114 71
66 332 66
109 239 109
132 453 132
6 431 6
10 81 10
164 462 164
22 158 22
102 402 102
118 189 118
70 152 70
86 445 86
22 470 22
177 412 177
137 467 137
90 190 90
167 504 167
11 197 11
48 126 48
88 401 88
174 266 174
71 504 71
121 470 121
221 262 221
54 120 54
25 66 25
1 221 1
165 454 165
135 442 135
223 391 223
110 116 110
128 334 128
118 199 118
51 455 51
1 400 1
132 273 132
177 362 177
155 510 155
161 288 161
64 289 64
212 476 212
47 280 47
327 329 327
81 464 81
42 50 42
77 264 77
140 145 140
96 132 96
196 446 196
240 466 240
242 270 242
112 494 112
146 469 146
415 478 415
87 499 87
74 378 74
83 465 83
146 181 146
48 467 48
5 78 5
245 345 245
116 415 116
11 166 11
298 300 298
129 271 129
39 217 39
101 151 101
56 471 56
238 474 238
197 269 197
33 277 33
58 338 58
89 97 89
189 274 189
89 275 89
23 25 23
198 297 198
141 178 141
94 226 94
158 301 158
111 429 111
268 395 268
168 396 168
13 264 13
122 244 122
216 294 216
123 141 123
81 510 81
165 398 165
32 76 32
12 126 12
60 327 60
202 404 202
211 249 211
36 382 36
57 426 57
195 382 195
91 212 91
229 281 229
1 143 1
98 499 98
121 366 121
43 397 43
148 321 148
246 432 246
198 420 198
12 86 12
13 122 13
126 369 126
85 309 85
122 453 122
52 465 52
12 20 12
101 115 101
119 395 119
174 313 174
162 428 162
115 232 115
249 423 249
140 299 140
304 305 304
123 378 123
157 204 157
93 460 93
106 323 106
64 105 64
30 234 30
34 380 34
6 292 6
41 421 41
175 339 175
78 125 78
179 385 179
