512 100000
99 259 259
248 259 259
57 259 259
259 414 259
259 303 259
259 471 259
189 259 259
259 507 259
175 259 259
143 259 259
259 332 259
180 259 259
56 259 259
259 358 259
259 306 259
5 259 259
31 259 259
259 266 259
259 410 259
107 259 259
259 295 259
259 313 259
259 447 259
259 435 259
259 508 259
208 259 259
22 259 259
73 259 259
345 476 476
76 476 476
340 476 476
330 476 476
425 476 476
145 476 476
375 476 476
16 476 476
83 476 476
415 476 476
465 476 476
9 476 476
206 476 476
115 476 476
444 476 476
409 476 476
476 483 476
21 476 476
62 476 476
316 476 476
325 476 476
68 476 476
28 476 476
45 476 476
383 476 476
462 476 476
382 476 476
42 476 476
433 476 476
286 476 476
476 498 476
261 476 476
269 476 476
197 476 476
417 476 476
142 476 476
165 476 476
93 476 476
255 476 476
236 476 476
335 476 476
97 476 476
460 476 476
202 476 476
249 476 476
153 476 476
253 476 476
92 476 476
407 476 476
124 476 476
49 476 476
51 476 476
91 476 476
228 476 476
81 476 476
247 476 476
80 476 476
176 476 476
234 476 476
214 476 476
164 476 476
397 476 476
32 476 476
424 476 476
127 476 476
146 476 476
282 476 476
171 476 476
442 476 476
174 476 476
132 476 476
374 476 476
152 476 476
209 476 476
183 476 476
299 476 476
203 476 476
193 476 476
338 476 476
37 476 476
476 495 476
476 491 476
11 476 476
459 476 476
25 476 476
179 476 476
406 476 476
342 476 476
457 476 476
158 476 476
240 476 476
370 476 476
412 476 476
199 476 476
476 478 476
445 476 476
113 476 476
369 476 476
204 476 476
139 476 476
18 476 476
360 476 476
271 476 476
371 476 476
39 476 476
476 486 476
308 476 476
431 476 476
10 476 476
194 476 476
310 476 476
274 476 476
40 476 476
4 476 476
359 476 476
128 476 476
273 476 476
301 476 476
123 476 476
126 476 476
47 476 476
434 476 476
469 476 476
453 476 476
129 476 476
224 476 476
476 506 476
423 476 476
70 476 476
181 476 476
8 476 476
300 476 476
136 476 476
318 476 476
191 476 476
150 476 476
119 476 476
26 476 476
30 476 476
260 476 476
177 476 476
241 476 476
48 476 476
118 476 476
476 510 476
72 476 476
365 476 476
293 476 476
252 476 476
296 476 476
396 476 476
449 476 476
121 476 476
323 476 476
135 476 476
312 476 476
263 476 476
272 476 476
6 476 476
169 476 476
476 497 476
229 476 476
317 476 476
476 505 476
242 476 476
157 476 476
185 476 476
356 476 476
63 476 476
288 476 476
61 476 476
384 476 476
100 476 476
221 476 476
391 476 476
450 476 476
210 476 476
251 476 476
298 476 476
172 476 476
207 476 476
473 476 476
43 476 476
110 476 476
283 476 476
94 476 476
357 476 476
111 476 476
50 476 476
130 476 476
378 476 476
466 476 476
427 476 476
144 476 476
405 476 476
331 476 476
275 476 476
17 476 476
162 476 476
458 476 476
367 476 476
408 476 476
297 476 476
117 476 476
413 476 476
160 476 476
69 476 476
38 476 476
320 476 476
476 496 476
349 476 476
321 476 476
250 476 476
441 476 476
114 476 476
78 476 476
430 476 476
455 476 476
366 476 476
348 476 476
392 476 476
476 499 476
279 476 476
14 476 476
322 476 476
34 476 476
235 476 476
362 476 476
192 476 476
82 476 476
137 476 476
291 476 476
472 476 476
232 476 476
148 476 476
53 476 476
67 476 476
77 476 476
364 476 476
285 476 476
390 476 476
452 476 476
227 476 476
386 476 476
90 476 476
309 476 476
46 476 476
19 476 476
213 476 476
225 476 476
476 509 476
36 476 476
186 476 476
120 476 476
205 476 476
215 476 476
446 476 476
238 476 476
230 476 476
173 476 476
476 493 476
223 476 476
109 476 476
58 476 476
277 476 476
138 476 476
23 476 476
156 476 476
167 476 476
426 476 476
104 476 476
166 476 476
54 476 476
12 476 476
231 476 476
437 476 476
188 476 476
155 476 476
368 476 476
476 494 476
327 476 476
476 489 476
403 476 476
267 476 476
387 476 476
352 476 476
438 476 476
290 476 476
64 476 476
476 503 476
98 476 476
218 476 476
329 476 476
292 476 476
66 476 476
432 476 476
419 476 476
116 476 476
476 500 476
394 476 476
399 476 476
220 476 476
212 476 476
105 476 476
59 476 476
27 476 476
245 476 476
388 476 476
201 476 476
361 476 476
350 476 476
216 476 476
475 476 476
20 476 476
281 476 476
44 476 476
88 476 476
85 476 476
154 476 476
102 476 476
470 476 476
15 476 476
75 476 476
420 476 476
131 476 476
398 476 476
476 501 476
211 476 476
476 482 476
122 476 476
222 476 476
190 476 476
163 476 476
134 476 476
108 476 476
87 476 476
33 476 476
187 476 476
463 476 476
343 476 476
346 476 476
95 476 476
337 476 476
439 476 476
239 476 476
159 476 476
381 476 476
339 476 476
103 476 476
456 476 476
217 476 476
448 476 476
264 476 476
474 476 476
71 476 476
170 476 476
344 476 476
380 476 476
13 476 476
161 476 476
65 476 476
133 476 476
476 488 476
280 476 476
41 476 476
376 476 476
60 476 476
404 476 476
29 476 476
353 476 476
476 487 476
379 476 476
244 476 476
304 476 476
476 477 476
74 476 476
3 476 476
468 476 476
393 476 476
147 476 476
476 492 476
257 476 476
373 476 476
196 476 476
233 476 476
451 476 476
454 476 476
476 480 476
256 476 476
351 476 476
289 476 476
341 476 476
276 476 476
336 476 476
476 511 476
476 502 476
411 476 476
402 476 476
246 476 476
89 476 476
237 476 476
200 476 476
101 476 476
418 476 476
347 476 476
395 476 476
284 476 476
219 476 476
476 490 476
24 476 476
476 485 476
99 476 476
248 476 476
57 476 476
414 476 476
303 476 476
471 476 476
189 476 476
377 476 476
175 476 476
143 476 476
332 476 476
180 476 476
56 476 476
358 476 476
306 476 476
5 476 476
31 476 476
266 476 476
410 476 476
107 476 476
476 479 476
313 476 476
447 476 476
435 476 476
258 476 476
208 476 476
326 476 476
96 345 96
76 96 96
96 340 96
96 330 96
96 425 96
96 145 96
96 375 96
16 96 96
83 96 96
96 415 96
96 465 96
9 96 96
96 206 96
96 115 96
96 444 96
96 409 96
96 483 96
21 96 96
62 96 96
96 316 96
96 325 96
68 96 96
28 96 96
45 96 96
96 383 96
96 462 96
96 382 96
42 96 96
96 433 96
96 286 96
96 498 96
96 261 96
96 269 96
96 197 96
96 417 96
96 142 96
96 165 96
93 96 96
96 255 96
96 236 96
96 335 96
96 97 96
96 460 96
96 202 96
96 249 96
96 153 96
96 253 96
92 96 96
96 407 96
96 124 96
49 96 96
51 96 96
91 96 96
96 228 96
81 96 96
96 247 96
80 96 96
96 176 96
96 234 96
96 214 96
96 164 96
96 397 96
32 96 96
96 424 96
96 127 96
96 146 96
96 282 96
96 171 96
96 442 96
96 174 96
96 132 96
96 374 96
96 152 96
96 209 96
96 183 96
96 299 96
96 203 96
96 193 96
96 338 96
37 96 96
96 495 96
96 491 96
11 96 96
96 459 96
25 96 96
96 179 96
96 406 96
96 342 96
96 457 96
96 158 96
96 240 96
96 370 96
96 412 96
96 199 96
96 478 96
96 445 96
96 113 96
96 369 96
96 204 96
96 139 96
18 96 96
96 360 96
96 271 96
96 371 96
39 96 96
96 486 96
96 308 96
96 431 96
10 96 96
96 194 96
96 310 96
96 274 96
40 96 96
4 96 96
96 359 96
96 128 96
96 273 96
96 301 96
96 123 96
96 126 96
47 96 96
96 434 96
96 469 96
96 453 96
96 129 96
96 224 96
96 506 96
96 423 96
70 96 96
96 181 96
8 96 96
96 300 96
96 136 96
96 318 96
96 191 96
96 150 96
96 119 96
26 96 96
30 96 96
96 260 96
96 177 96
96 241 96
48 96 96
96 118 96
96 510 96
72 96 96
96 365 96
96 293 96
96 252 96
96 296 96
96 396 96
96 449 96
96 121 96
96 323 96
96 135 96
96 312 96
96 263 96
96 272 96
6 96 96
96 169 96
96 497 96
96 229 96
96 317 96
96 505 96
96 242 96
96 157 96
96 185 96
96 356 96
63 96 96
96 288 96
61 96 96
96 384 96
96 100 96
96 221 96
96 391 96
96 450 96
96 210 96
96 251 96
96 298 96
96 172 96
96 207 96
96 473 96
43 96 96
96 110 96
96 283 96
94 96 96
96 357 96
96 111 96
50 96 96
96 130 96
96 378 96
96 466 96
96 427 96
96 144 96
96 405 96
96 331 96
96 275 96
17 96 96
96 198 96
96 458 96
96 367 96
96 408 96
96 297 96
96 117 96
96 413 96
96 160 96
69 96 96
38 96 96
96 320 96
96 496 96
96 349 96
96 321 96
96 250 96
96 441 96
96 114 96
78 96 96
96 430 96
96 455 96
96 366 96
96 348 96
96 392 96
96 499 96
96 279 96
14 96 96
96 322 96
34 96 96
96 235 96
96 362 96
96 192 96
82 96 96
96 137 96
96 291 96
96 472 96
96 232 96
96 148 96
53 96 96
67 96 96
77 96 96
96 364 96
96 285 96
96 390 96
96 452 96
96 227 96
96 386 96
90 96 96
96 309 96
46 96 96
19 96 96
96 213 96
96 225 96
96 509 96
36 96 96
96 186 96
96 120 96
96 205 96
96 215 96
96 446 96
96 238 96
96 230 96
96 173 96
96 493 96
96 223 96
96 109 96
58 96 96
96 277 96
96 138 96
23 96 96
96 156 96
96 167 96
96 426 96
96 104 96
96 166 96
54 96 96
12 96 96
96 231 96
96 437 96
96 188 96
96 155 96
96 368 96
96 494 96
96 327 96
96 489 96
96 403 96
96 267 96
96 387 96
96 352 96
96 438 96
96 290 96
64 96 96
96 503 96
96 98 96
96 218 96
96 329 96
96 292 96
66 96 96
96 432 96
96 419 96
96 116 96
96 500 96
96 394 96
96 399 96
96 220 96
96 212 96
96 105 96
59 96 96
27 96 96
96 245 96
96 388 96
96 201 96
96 361 96
96 350 96
96 216 96
96 475 96
20 96 96
96 281 96
44 96 96
88 96 96
85 96 96
96 154 96
96 102 96
96 470 96
15 96 96
75 96 96
96 420 96
96 131 96
96 287 96
96 501 96
96 211 96
96 482 96
96 122 96
96 222 96
96 190 96
96 163 96
96 134 96
96 108 96
87 96 96
33 96 96
96 187 96
96 463 96
96 343 96
96 346 96
95 96 96
96 337 96
96 439 96
96 239 96
96 159 96
96 381 96
96 339 96
96 103 96
96 456 96
96 217 96
96 448 96
96 264 96
96 474 96
71 96 96
96 170 96
96 344 96
96 380 96
13 96 96
96 161 96
65 96 96
96 133 96
96 488 96
96 280 96
41 96 96
96 376 96
60 96 96
96 404 96
29 96 96
96 353 96
96 487 96
96 379 96
96 244 96
96 304 96
96 477 96
74 96 96
3 96 96
96 468 96
96 393 96
96 147 96
96 492 96
96 257 96
96 373 96
96 196 96
96 233 96
96 451 96
96 454 96
96 268 96
96 256 96
96 351 96
96 289 96
96 341 96
96 276 96
96 336 96
96 511 96
96 502 96
96 411 96
96 402 96
96 246 96
89 96 96
96 237 96
96 200 96
96 101 96
96 418 96
96 347 96
96 395 96
96 284 96
96 219 96
96 490 96
24 96 96
96 485 96
96 99 96
96 248 96
57 96 96
96 414 96
96 303 96
96 471 96
96 481 96
96 377 96
96 175 96
96 143 96
96 332 96
96 180 96
56 96 96
96 358 96
96 306 96
5 96 96
31 96 96
96 266 96
96 410 96
96 305 96
96 479 96
96 313 96
96 447 96
96 508 96
96 258 96
96 428 96
149 345 149
76 149 149
149 340 149
149 330 149
149 425 149
145 149 149
149 375 149
16 149 149
83 149 149
149 415 149
149 465 149
9 149 149
149 206 149
115 149 149
149 444 149
149 409 149
149 483 149
21 149 149
62 149 149
149 316 149
149 325 149
68 149 149
28 149 149
45 149 149
149 383 149
149 462 149
149 382 149
42 149 149
149 433 149
149 286 149
149 498 149
149 261 149
149 269 149
149 197 149
149 417 149
142 149 149
149 165 149
93 149 149
149 255 149
149 236 149
149 335 149
97 149 149
149 460 149
149 202 149
149 249 149
149 153 149
149 253 149
92 149 149
149 407 149
124 149 149
49 149 149
51 149 149
91 149 149
149 228 149
81 149 149
149 247 149
80 149 149
149 176 149
149 234 149
149 214 149
149 164 149
149 397 149
32 149 149
149 424 149
127 149 149
146 149 149
149 282 149
149 171 149
149 442 149
149 174 149
132 149 149
149 374 149
149 152 149
149 209 149
149 183 149
149 299 149
149 203 149
149 193 149
149 338 149
37 149 149
149 495 149
149 491 149
11 149 149
149 459 149
25 149 149
149 179 149
149 406 149
149 342 149
149 457 149
149 158 149
149 240 149
149 370 149
149 412 149
149 199 149
149 478 149
149 445 149
113 149 149
149 369 149
149 204 149
139 149 149
18 149 149
149 360 149
149 271 149
149 371 149
39 149 149
149 486 149
149 308 149
149 431 149
10 149 149
149 194 149
149 310 149
149 274 149
40 149 149
4 149 149
149 359 149
128 149 149
149 273 149
149 301 149
123 149 149
126 149 149
47 149 149
149 434 149
149 469 149
149 453 149
129 149 149
149 224 149
149 506 149
149 423 149
70 149 149
149 181 149
8 149 149
149 300 149
136 149 149
149 318 149
149 191 149
149 150 149
119 149 149
26 149 149
30 149 149
149 260 149
149 177 149
149 241 149
48 149 149
118 149 149
149 510 149
72 149 149
149 365 149
149 293 149
149 252 149
149 296 149
149 396 149
149 449 149
121 149 149
149 323 149
135 149 149
149 312 149
149 263 149
149 272 149
6 149 149
149 169 149
149 497 149
149 229 149
149 317 149
149 505 149
149 242 149
149 157 149
149 185 149
149 356 149
63 149 149
149 288 149
61 149 149
149 384 149
100 149 149
149 221 149
149 391 149
149 450 149
149 210 149
149 251 149
149 298 149
149 172 149
149 207 149
149 473 149
43 149 149
110 149 149
149 283 149
94 149 149
149 357 149
111 149 149
50 149 149
130 149 149
149 378 149
149 466 149
149 427 149
144 149 149
149 405 149
149 331 149
149 275 149
149 162 149
149 198 149
149 458 149
149 367 149
149 408 149
149 297 149
117 149 149
149 413 149
149 160 149
69 149 149
38 149 149
149 320 149
149 496 149
149 349 149
149 321 149
149 250 149
149 441 149
114 149 149
78 149 149
149 430 149
149 455 149
149 366 149
149 348 149
149 392 149
149 499 149
149 279 149
14 149 149
149 322 149
34 149 149
149 235 149
149 362 149
149 192 149
82 149 149
137 149 149
149 291 149
149 472 149
149 232 149
148 149 149
53 149 149
67 149 149
77 149 149
149 364 149
149 285 149
149 390 149
149 452 149
149 227 149
149 386 149
90 149 149
149 309 149
46 149 149
19 149 149
149 213 149
149 225 149
149 509 149
36 149 149
149 186 149
120 149 149
149 205 149
149 215 149
149 446 149
149 238 149
149 230 149
149 173 149
149 493 149
149 223 149
109 149 149
58 149 149
149 277 149
138 149 149
23 149 149
149 156 149
149 167 149
149 426 149
104 149 149
149 166 149
54 149 149
12 149 149
149 231 149
149 437 149
149 188 149
149 155 149
149 368 149
149 494 149
149 327 149
149 489 149
149 403 149
149 267 149
149 387 149
149 352 149
149 438 149
149 290 149
64 149 149
149 503 149
98 149 149
149 218 149
149 329 149
149 292 149
66 149 149
149 432 149
149 419 149
116 149 149
149 500 149
149 394 149
149 399 149
149 220 149
149 212 149
105 149 149
59 149 149
27 149 149
149 245 149
149 388 149
149 201 149
149 361 149
149 350 149
149 216 149
149 475 149
20 149 149
149 281 149
44 149 149
88 149 149
85 149 149
149 154 149
102 149 149
149 470 149
15 149 149
75 149 149
149 420 149
149 319 149
149 287 149
149 501 149
149 211 149
149 482 149
122 149 149
149 222 149
149 190 149
149 163 149
134 149 149
108 149 149
87 149 149
33 149 149
149 187 149
149 463 149
149 343 149
149 346 149
95 149 149
149 337 149
149 439 149
149 239 149
149 159 149
149 381 149
149 339 149
103 149 149
149 456 149
149 217 149
149 448 149
149 264 149
149 474 149
71 149 149
149 170 149
149 344 149
149 380 149
13 149 149
149 161 149
65 149 149
133 149 149
149 488 149
149 280 149
41 149 149
149 376 149
60 149 149
149 404 149
29 149 149
149 353 149
149 487 149
149 379 149
149 244 149
149 304 149
149 477 149
74 149 149
3 149 149
149 468 149
149 393 149
147 149 149
149 492 149
149 257 149
149 373 149
149 196 149
149 233 149
149 451 149
149 440 149
149 268 149
149 256 149
149 351 149
149 289 149
149 341 149
149 276 149
149 336 149
149 511 149
149 502 149
149 411 149
149 402 149
149 246 149
89 149 149
149 237 149
149 200 149
101 149 149
149 418 149
149 347 149
149 395 149
149 284 149
149 219 149
149 490 149
24 149 149
149 485 149
99 149 149
149 248 149
57 149 149
149 414 149
149 303 149
149 507 149
149 481 149
149 377 149
149 175 149
143 149 149
149 332 149
149 180 149
56 149 149
149 358 149
149 306 149
5 149 149
31 149 149
149 266 149
149 295 149
149 305 149
149 479 149
149 313 149
149 435 149
149 508 149
22 149 149
84 345 84
76 84 84
84 340 84
84 330 84
84 425 84
84 145 84
84 375 84
16 84 84
83 84 84
84 415 84
84 465 84
9 84 84
84 206 84
84 115 84
84 444 84
84 409 84
84 483 84
21 84 84
62 84 84
84 316 84
84 325 84
68 84 84
28 84 84
45 84 84
84 383 84
84 462 84
84 382 84
42 84 84
84 433 84
84 286 84
84 498 84
84 261 84
84 269 84
84 197 84
84 417 84
84 142 84
84 165 84
84 93 84
84 255 84
84 236 84
84 335 84
84 97 84
84 460 84
84 202 84
84 249 84
84 153 84
84 253 84
84 92 84
84 407 84
84 124 84
49 84 84
51 84 84
84 91 84
84 228 84
81 84 84
84 247 84
80 84 84
84 176 84
84 234 84
84 214 84
84 164 84
84 397 84
32 84 84
84 424 84
84 127 84
84 146 84
84 282 84
84 171 84
84 442 84
84 174 84
84 132 84
84 374 84
84 152 84
84 209 84
84 183 84
84 299 84
84 203 84
84 193 84
84 338 84
37 84 84
84 495 84
84 491 84
11 84 84
84 459 84
25 84 84
84 179 84
84 406 84
84 342 84
84 457 84
84 158 84
84 240 84
84 370 84
84 412 84
84 199 84
84 478 84
84 445 84
84 113 84
84 369 84
84 204 84
84 139 84
18 84 84
84 360 84
84 271 84
84 371 84
39 84 84
84 486 84
84 308 84
84 431 84
10 84 84
84 194 84
84 310 84
84 274 84
40 84 84
4 84 84
84 359 84
84 128 84
84 273 84
84 301 84
84 123 84
84 126 84
47 84 84
84 434 84
84 469 84
84 453 84
84 129 84
84 224 84
84 506 84
84 423 84
70 84 84
84 181 84
8 84 84
84 300 84
84 136 84
84 318 84
84 191 84
84 150 84
84 119 84
26 84 84
30 84 84
84 260 84
84 177 84
84 241 84
48 84 84
84 118 84
84 510 84
72 84 84
84 365 84
84 293 84
84 252 84
84 296 84
84 396 84
84 449 84
84 121 84
84 323 84
84 135 84
84 312 84
84 263 84
84 272 84
6 84 84
84 169 84
84 497 84
84 229 84
84 317 84
84 505 84
84 242 84
84 157 84
84 185 84
84 356 84
63 84 84
84 288 84
61 84 84
84 384 84
84 100 84
84 221 84
84 391 84
84 450 84
84 210 84
84 251 84
84 298 84
84 172 84
84 207 84
84 473 84
43 84 84
84 110 84
84 283 84
84 94 84
84 357 84
84 111 84
50 84 84
84 130 84
84 378 84
84 466 84
84 427 84
84 144 84
84 405 84
84 331 84
17 84 84
84 162 84
84 198 84
84 458 84
84 367 84
84 408 84
84 297 84
84 117 84
84 413 84
84 160 84
69 84 84
38 84 84
84 320 84
84 496 84
84 349 84
84 321 84
84 250 84
84 441 84
84 114 84
78 84 84
84 430 84
84 455 84
84 366 84
84 348 84
84 392 84
84 499 84
84 279 84
14 84 84
84 322 84
34 84 84
84 235 84
84 362 84
84 192 84
82 84 84
84 137 84
84 291 84
84 472 84
84 232 84
84 148 84
53 84 84
67 84 84
77 84 84
84 364 84
84 285 84
84 390 84
84 452 84
84 227 84
84 386 84
84 90 84
84 309 84
46 84 84
19 84 84
84 213 84
84 225 84
84 509 84
36 84 84
84 186 84
84 120 84
84 205 84
84 215 84
84 446 84
84 238 84
84 230 84
84 173 84
84 493 84
84 223 84
84 109 84
58 84 84
84 277 84
84 138 84
23 84 84
84 156 84
84 167 84
84 426 84
84 104 84
84 166 84
54 84 84
12 84 84
84 231 84
84 437 84
84 188 84
84 155 84
84 368 84
84 494 84
84 327 84
84 489 84
84 403 84
84 267 84
84 387 84
84 352 84
84 438 84
84 290 84
64 84 84
84 503 84
84 98 84
84 218 84
84 329 84
84 292 84
66 84 84
84 432 84
84 419 84
84 116 84
84 500 84
84 394 84
84 399 84
84 220 84
84 212 84
84 105 84
59 84 84
27 84 84
84 245 84
84 388 84
84 201 84
84 361 84
84 350 84
84 216 84
84 475 84
20 84 84
84 281 84
44 84 84
84 88 84
84 85 84
84 154 84
84 102 84
84 470 84
15 84 84
75 84 84
84 398 84
84 319 84
84 287 84
84 501 84
84 211 84
84 482 84
84 122 84
84 222 84
84 190 84
84 163 84
84 134 84
84 108 84
84 87 84
33 84 84
84 187 84
84 463 84
84 343 84
84 346 84
84 95 84
84 337 84
84 439 84
84 239 84
84 159 84
84 381 84
84 339 84
84 103 84
84 456 84
84 217 84
84 448 84
84 264 84
84 474 84
71 84 84
84 170 84
84 344 84
