256 11800
192 238 238
11 157 26
133 161 133
42 223 223
186 218 134
51 82 100
18 152 38
132 245 44
64 244 249
24 233 233
161 241 241
122 162 34
55 90 190
95 216 79
177 202 169
72 202 60
145 216 36
138 199 229
82 167 100
12 119 104
221 243 2
94 156 70
3 143 3
35 109 194
3 12 3
125 163 198
18 221 2
64 94 70
98 99 6
12 137 137
115 154 153
50 187 132
14 252 56
80 156 185
199 208 137
19 65 102
89 154 153
46 183 46
12 216 79
28 53 28
142 156 185
71 150 150
36 156 36
35 169 194
91 215 215
44 107 44
86 99 162
43 145 36
62 112 27
73 217 107
29 121 121
106 180 106
34 166 34
135 138 229
107 141 139
16 233 16
49 120 120
15 128 187
126 163 198
48 74 48
136 200 158
24 31 77
87 214 133
151 220 117
90 210 210
94 250 250
111 166 116
195 222 222
214 220 133
31 159 242
46 78 46
20 222 222
116 157 157
163 178 198
7 29 147
85 148 148
168 234 196
92 230 215
17 77 228
164 235 170
148 168 148
120 249 120
99 179 120
58 76 160
143 157 157
46 252 46
201 255 238
167 224 224
193 202 3
37 200 158
68 218 222
80 235 170
159 184 192
207 249 207
197 230 197
166 186 134
70 110 70
14 251 46
124 222 1
104 116 104
84 103 16
1 127 1
63 141 139
62 186 134
6 228 228
223 243 223
77 213 77
111 171 101
8 194 194
73 147 147
45 65 121
154 240 153
93 131 119
3 142 51
137 218 137
62 235 170
215 247 215
16 69 16
172 206 205
64 182 249
34 64 34
69 208 137
62 73 107
14 59 236
94 196 70
31 57 48
106 118 106
37 213 53
107 133 133
144 184 192
64 89 249
23 172 43
58 92 215
26 129 25
97 106 106
18 178 38
5 54 250
28 69 28
12 22 22
167 175 207
59 98 236
