512 27273
139 407 443
187 226 169
135 257 281
377 454 454
50 55 477
131 394 394
350 404 134
141 205 397
25 365 237
37 301 168
72 137 412
45 86 45
309 391 391
131 414 36
268 366 268
42 278 380
363 364 395
223 406 406
103 461 213
37 159 168
244 254 307
15 323 67
27 255 27
54 406 406
450 470 53
17 427 154
107 357 92
91 175 255
101 314 117
203 363 203
121 295 508
296 504 481
2 340 340
375 477 477
70 110 235
43 276 99
215 482 384
80 158 482
203 419 203
360 499 206
123 470 53
102 410 7
129 509 509
186 500 393
206 213 206
15 88 67
11 85 348
59 245 155
72 131 322
286 452 286
343 377 343
187 254 474
85 452 366
44 280 177
183 230 183
204 261 4
295 491 507
361 386 229
153 221 28
267 272 272
12 40 351
147 470 53
78 485 315
222 427 426
33 374 207
96 419 419
361 383 344
25 288 288
76 377 447
32 101 117
22 304 125
158 305 482
216 357 92
144 304 429
455 498 19
280 322 280
126 431 492
1 139 1
241 317 469
190 215 384
101 324 117
159 250 455
55 186 393
115 302 219
346 393 393
372 416 10
99 381 381
407 449 449
359 392 147
493 512 512
193 263 494
133 163 133
156 278 156
72 237 237
120 314 411
416 427 426
161 383 331
275 372 210
77 189 77
65 111 183
361 404 134
95 239 179
198 211 132
87 170 446
118 243 118
127 303 297
141 382 358
97 500 511
263 365 237
91 263 255
42 164 380
356 504 510
274 286 2
353 451 176
50 187 477
105 474 336
33 377 447
65 175 228
14 328 328
378 382 358
245 430 430
215 505 384
234 255 255
217 310 96
339 423 31
11 36 36
206 259 206
8 204 4
55 290 75
41 89 199
161 229 331
174 398 83
211 276 276
70 475 71
166 451 176
99 284 99
148 274 2
85 360 484
61 115 219
293 386 34
105 316 68
140 256 421
233 386 265
137 150 412
314 480 238
404 501 134
445 498 19
397 410 7
5 64 268
104 322 82
172 438 45
304 502 230
332 484 27
91 486 255
214 230 52
188 327 327
379 453 453
107 475 71
163 505 163
33 451 176
275 435 210
97 152 496
341 495 495
178 217 96
9 197 197
40 132 351
34 311 34
70 206 206
26 30 160
25 32 25
268 298 298
144 158 429
49 397 397
409 474 409
191 458 191
86 201 201
338 451 176
278 452 211
354 483 13
5 280 268
11 382 358
239 306 239
3 378 354
206 497 206
113 208 282
332 495 27
118 488 118
278 375 211
246 316 68
43 233 99
72 186 393
200 296 200
157 473 454
176 374 176
242 501 501
171 245 155
241 426 426
78 181 315
374 453 453
376 379 406
24 439 112
6 199 6
247 263 6
354 428 419
122 356 510
3 415 354
352 431 381
280 498 19
29 240 63
196 343 343
39 392 171
95 505 179
250 414 36
172 179 179
18 386 512
85 504 366
166 169 457
185 446 446
95 438 179
220 330 449
122 259 320
154 491 154
109 209 156
222 304 49
182 204 4
298 373 373
89 462 463
70 103 103
316 427 68
115 220 219
277 292 306
16 70 16
12 181 208
97 299 224
99 340 340
409 472 409
42 61 380
232 354 456
178 188 442
340 509 340
411 490 267
49 241 192
14 495 495
120 331 411
375 377 447
6 362 6
258 485 239
85 325 366
196 510 510
404 455 134
97 294 97
191 242 191
39 475 71
337 414 337
167 375 478
306 461 213
102 225 225
91 411 255
135 247 6
214 375 52
240 252 25
369 405 405
206 413 246
302 432 432
93 373 373
168 497 168
84 428 419
1 453 1
72 360 484
327 407 327
114 436 373
179 203 203
81 159 100
129 360 79
289 353 280
135 142 23
66 508 508
94 429 429
219 496 496
280 491 507
152 195 496
454 467 454
124 339 368
106 301 334
205 455 223
88 359 88
96 317 469
329 369 369
334 457 457
214 499 206
265 483 13
293 372 34
364 489 340
369 446 369
91 142 23
132 373 373
378 451 176
17 405 154
6 325 6
23 391 23
392 427 426
30 504 30
145 221 135
54 497 202
290 505 75
159 277 306
23 155 23
126 181 94
46 292 221
253 428 419
289 415 460
265 423 31
224 449 449
211 405 405
114 178 196
229 337 337
237 455 237
224 386 224
76 304 76
91 303 255
122 263 263
209 423 60
173 321 143
205 449 449
110 320 320
101 304 117
107 240 25
325 504 131
92 110 92
73 379 406
176 221 176
180 404 134
272 317 272
214 319 262
54 505 202
66 119 182
216 501 501
165 309 285
140 439 421
106 277 306
371 386 509
236 316 68
88 251 88
69 402 218
234 507 507
135 236 135
289 499 206
85 151 366
47 135 93
209 385 60
101 264 117
14 368 14
44 376 177
90 505 90
69 413 246
73 503 327
58 205 223
137 245 155
355 416 10
123 499 206
40 166 457
159 424 61
55 325 187
54 291 389
293 337 34
39 131 302
405 501 405
106 477 261
126 372 94
111 472 130
104 326 495
292 335 286
250 420 305
43 458 99
326 354 495
22 202 125
270 285 285
208 224 224
286 475 71
194 204 298
80 190 59
121 492 492
64 277 306
48 283 394
113 311 295
64 383 146
346 467 287
111 457 457
78 220 315
377 497 447
16 285 16
230 371 509
226 399 288
72 199 199
101 116 409
220 373 373
93 164 164
340 496 340
105 409 409
43 259 99
330 417 449
77 337 77
29 190 59
18 115 512
181 262 262
401 417 163
86 459 329
405 451 405
81 136 100
172 393 393
168 308 203
29 441 63
307 333 307
220 375 415
121 287 287
265 294 264
39 226 302
313 377 313
42 181 380
122 495 495
13 467 287
40 152 351
28 188 28
64 308 203
88 396 88
181 502 208
352 477 381
138 248 191
163 291 389
66 215 384
358 457 358
292 365 237
118 404 118
196 213 213
84 199 260
386 486 133
294 340 340
84 492 260
405 467 405
199 428 419
69 415 415
86 316 68
11 372 348
194 299 298
319 326 262
137 441 412
24 175 112
62 377 312
44 212 177
68 284 284
35 152 496
254 508 508
55 86 329
215 421 421
98 349 349
24 198 112
8 240 25
167 326 495
40 337 351
240 259 320
330 346 453
296 311 481
76 215 384
245 349 155
121 213 213
171 378 171
405 454 454
151 379 406
342 480 238
156 279 156
148 413 246
52 147 52
447 453 453
27 451 27
28 294 28
235 447 235
80 397 397
85 133 133
139 511 511
411 457 457
264 372 435
122 271 271
159 377 447
289 424 460
212 482 482
221 502 230
123 429 429
149 192 88
145 253 253
48 140 394
49 170 165
175 254 228
40 229 351
65 328 328
266 448 20
75 163 75
131 396 201
76 93 93
218 291 389
151 331 314
20 132 20
84 177 260
158 485 482
319 473 454
87 174 83
393 412 393
248 434 191
209 241 60
264 283 458
211 360 484
74 95 179
398 500 511
243 478 180
209 322 60
426 442 426
87 338 446
141 225 225
119 487 343
70 456 235
56 232 32
11 416 10
131 276 276
113 430 430
161 505 331
54 347 202
272 279 272
296 416 481
62 128 1
355 422 16
301 313 334
184 365 237
138 325 187
457 507 507
214 243 180
240 307 307
24 365 237
229 351 351
56 72 32
218 471 388
48 243 394
10 451 176
232 505 456
339 498 19
272 427 272
136 182 182
75 282 75
275 446 446
152 289 496
384 410 384
445 502 493
226 386 169
92 101 92
66 424 182
33 65 80
359 408 501
44 467 287
384 457 457
126 132 94
420 468 305
72 304 322
208 255 255
415 423 31
285 369 369
399 402 288
187 310 433
97 246 246
72 339 368
52 316 68
182 451 176
382 460 358
33 57 271
42 165 380
55 360 484
253 354 253
230 496 496
351 388 388
486 512 512
325 392 171
52 152 496
381 436 381
115 485 219
200 302 200
188 264 442
196 375 196
129 347 79
174 505 83
189 352 381
158 310 482
35 101 117
269 396 201
36 171 36
359 395 395
174 404 83
3 137 412
275 505 210
48 505 394
176 325 176
54 424 202
215 242 384
362 493 440
9 192 9
186 282 393
239 270 464
287 351 287
65 455 455
218 324 218
206 457 457
73 77 77
208 512 512
114 493 196
106 370 272
365 505 237
122 397 397
105 248 191
181 445 493
39 112 112
68 155 155
407 485 172
123 428 419
81 182 100
23 141 23
289 445 493
186 199 393
212 302 184
96 425 9
104 199 82
36 132 36
65 301 334
120 313 411
146 295 295
269 335 195
58 334 58
53 155 155
101 490 267
56 148 200
176 505 176
45 359 45
29 169 63
46 195 221
265 350 216
32 396 201
429 466 284
64 131 146
138 226 169
161 510 510
137 362 412
5 20 268
250 309 285
86 147 329
155 286 155
174 480 83
10 24 112
1 232 1
62 439 312
5 226 268
11 71 348
318 383 328
184 249 197
153 284 284
44 321 177
208 303 231
43 49 99
150 370 272
348 384 384
258 292 239
56 349 349
42 393 380
75 312 312
83 484 83
194 248 298
317 348 469
167 452 478
49 138 178
126 169 94
72 501 501
189 228 432
129 191 191
358 364 358
92 388 388
25 318 328
243 467 287
17 430 154
299 403 224
12 60 60
14 291 389
263 497 263
252 363 441
79 116 409
32 370 272
24 133 112
60 233 60
445 473 454
148 378 200
3 324 354
191 258 191
337 340 340
148 152 200
252 502 230
104 153 28
176 465 176
189 325 432
218 273 122
77 98 77
27 285 27
69 429 429
308 422 203
378 420 305
70 233 235
120 133 411
44 334 177
236 344 136
503 507 507
33 50 477
91 429 255
229 438 45
50 378 477
77 234 77
145 401 135
190 502 59
413 467 287
49 428 419
36 151 36
120 375 411
81 254 100
92 247 6
365 381 381
137 424 412
266 284 284
135 428 419
146 343 343
296 471 388
162 283 458
340 430 340
299 338 224
268 495 268
37 320 320
5 481 268
404 439 134
10 30 10
245 342 155
321 401 143
167 505 478
302 386 302
366 505 366
120 263 411
35 146 123
321 478 143
50 98 98
93 404 134
47 500 511
359 478 478
240 342 25
282 472 130
382 453 358
76 148 200
64 454 454
485 505 485
111 509 509
177 337 177
231 383 231
149 181 88
37 360 168
417 450 450
262 372 262
171 251 276
401 504 163
275 507 507
5 192 268
5 413 246
67 156 67
59 374 59
353 408 501
107 137 412
125 473 454
298 469 298
193 292 494
173 341 173
37 199 168
129 335 79
141 395 397
45 227 450
56 286 32
251 353 276
129 438 79
45 298 298
286 364 395
273 299 224
120 441 411
248 355 191
455 484 484
7 249 197
192 266 20
92 370 272
290 482 75
138 502 230
34 497 34
187 239 239
180 492 492
164 340 340
153 420 28
124 266 20
252 468 335
63 141 397
467 481 287
134 369 134
413 415 246
27 136 27
130 343 343
61 106 261
140 503 421
121 164 164
137 358 358
77 344 77
254 317 469
231 499 206
108 374 405
29 427 426
245 325 155
259 476 225
62 94 312
355 505 485
143 511 511
297 377 297
134 414 134
411 456 411
167 504 478
254 479 474
121 342 508
364 372 395
333 473 454
100 283 458
365 486 237
72 234 322
116 505 409
156 351 351
43 320 99
46 124 221
40 340 340
121 349 349
165 354 165
17 448 154
3 472 130
4 242 242
59 206 206
231 320 320
25 440 25
252 325 187
63 121 63
258 444 239
88 424 88
110 161 110
106 415 261
168 204 4
70 183 235
139 485 443
92 119 92
291 320 320
143 208 143
57 347 271
165 432 432
399 494 288
126 357 92
372 509 509
344 367 253
11 475 348
268 408 501
209 318 60
41 121 508
14 282 282
26 165 160
42 419 380
198 392 132
257 286 281
352 378 381
190 439 59
315 379 315
133 398 97
80 469 469
121 266 20
85 490 267
339 354 368
30 71 30
120 363 411
139 377 443
351 467 287
42 368 380
51 187 103
267 492 267
150 442 391
311 363 295
220 413 246
260 323 260
43 366 99
267 489 340
266 501 501
41 78 315
262 506 262
134 381 381
182 369 369
72 361 322
87 229 446
301 361 334
190 225 225
82 141 397
312 463 463
113 116 409
231 418 349
281 313 281
105 299 224
39 460 302
51 173 103
192 498 192
70 150 391
218 336 336
220 394 394
72 151 314
69 159 61
324 376 479
61 397 397
11 122 122
317 420 469
419 496 419
30 414 36
124 445 493
112 278 112
375 481 481
183 413 246
78 454 454
41 77 77
171 456 171
149 294 88
127 352 381
102 294 264
238 500 511
141 244 307
341 374 207
198 282 282
193 213 213
105 279 336
151 395 395
114 467 287
107 226 169
367 473 454
323 431 77
33 89 80
128 441 1
144 348 429
18 83 83
45 512 45
365 424 237
90 137 412
105 485 336
37 445 168
202 470 53
82 375 82
229 359 147
5 503 327
334 437 30
217 391 391
108 365 405
380 510 380
324 505 324
345 456 448
1 400 1
36 94 36
147 426 426
218 385 218
70 296 481
389 480 238
22 207 125
222 470 53
55 497 12
5 114 268
172 445 493
238 331 238
19 398 97
270 391 391
127 408 297
436 465 373
164 213 164
220 321 143
360 372 484
415 420 305
260 439 260
10 182 10
37 393 393
33 500 511
327 491 507
213 381 381
147 232 147
136 254 474
151 420 305
38 415 118
180 290 75
11 375 348
338 344 242
47 327 327
102 291 389
262 404 134
29 233 63
288 471 388
40 486 351
154 500 154
35 489 340
212 319 262
73 217 96
364 475 395
243 350 180
115 388 388
204 435 4
155 474 155
248 374 191
217 293 34
360 383 484
356 419 419
80 212 184
175 187 228
121 438 508
136 506 73
227 423 450
6 423 6
104 434 82
77 379 77
302 413 246
234 390 90
355 404 134
75 77 77
299 340 340
365 460 237
21 350 216
196 381 381
427 473 454
60 327 327
213 384 384
13 459 13
5 216 268
126 225 225
138 212 184
159 178 61
246 426 246
225 511 225
7 373 373
52 160 160
226 443 443
138 177 177
151 339 314
164 337 164
352 381 381
44 498 177
127 451 297
304 306 306
236 278 211
422 447 16
428 483 419
281 426 426
233 487 343
46 342 417
43 477 99
158 240 25
455 475 71
206 207 206
288 404 134
63 134 134
96 436 373
86 385 329
157 384 430
44 186 393
134 439 134
49 72 322
43 250 99
159 354 61
362 464 464
362 438 440
164 250 164
209 301 60
379 474 406
68 488 369
5 265 268
86 497 329
58 125 125
147 153 28
382 392 358
6 14 6
180 445 180
434 504 110
270 307 307
51 285 285
188 233 442
90 271 90
145 322 135
282 422 16
302 506 73
84 254 260
104 366 82
155 295 155
391 462 463
260 358 358
179 244 179
46 175 228
317 461 469
359 368 147
83 419 83
278 427 426
223 446 446
129 367 79
204 294 4
251 466 284
304 461 213
133 395 395
387 444 21
65 388 388
170 321 143
9 487 343
341 397 397
124 428 419
359 416 10
29 256 63
202 472 130
63 440 63
15 248 67
283 295 458
234 290 75
10 153 28
385 492 492
46 347 341
107 215 384
22 279 125
197 437 197
275 368 210
240 407 25
101 365 237
99 438 99
33 399 288
34 43 99
61 366 366
3 337 337
149 299 224
9 194 298
294 463 463
76 291 389
195 506 73
91 168 255
171 407 172
91 365 237
156 465 156
127 430 297
38 447 118
282 358 358
189 505 432
70 258 239
111 455 183
195 384 384
61 355 485
47 110 93
209 243 60
204 383 4
115 269 219
39 398 97
6 264 6
68 255 68
10 323 77
215 333 384
378 449 449
75 166 457
368 376 479
125 505 125
256 465 41
191 423 191
72 198 132
112 477 112
55 476 225
116 177 409
93 112 112
26 317 160
36 453 453
181 350 216
26 191 160
12 273 122
309 388 388
15 415 67
254 300 337
270 341 464
1 179 1
120 273 411
154 358 358
91 231 255
32 347 341
165 413 246
89 316 68
7 184 7
197 313 197
19 203 203
231 360 231
399 420 288
409 505 409
335 347 341
51 409 409
84 505 260
309 435 285
329 507 507
215 222 384
100 131 100
83 481 83
132 364 395
284 353 284
99 500 99
225 233 225
159 363 61
444 510 510
348 382 358
136 212 184
219 282 282
306 429 429
197 470 197
93 273 93
100 275 100
69 190 59
178 438 45
1 203 1
22 51 125
12 168 168
87 481 446
292 407 172
445 505 493
1 4 1
156 347 156
58 320 320
162 392 313
343 474 343
129 400 164
273 290 75
158 230 482
127 223 297
115 314 219
84 155 155
50 256 477
48 335 394
245 394 394
280 508 508
39 254 474
18 235 512
170 247 6
145 327 327
194 375 298
83 298 83
476 498 225
205 221 223
151 386 314
177 297 297
154 205 154
265 488 369
301 319 262
127 168 297
391 422 16
205 411 223
321 439 143
175 360 484
81 397 397
51 493 103
31 266 20
31 312 312
437 476 225
192 450 450
321 472 130
82 196 196
14 509 509
13 497 13
31 431 492
88 220 88
368 399 288
57 294 271
168 435 168
145 390 90
25 462 463
7 285 7
138 151 314
18 367 253
10 505 10
8 222 452
288 371 509
5 232 268
179 405 179
165 477 165
86 269 329
62 231 312
310 439 173
14 357 92
34 172 34
144 193 494
303 331 231
53 482 53
207 333 58
221 384 384
305 412 412
12 263 263
161 452 331
185 186 393
376 465 479
55 56 32
126 267 267
463 505 463
76 439 173
287 341 287
118 120 118
61 194 298
192 462 463
208 227 450
247 348 6
171 420 305
403 435 14
196 481 196
454 505 454
5 414 268
272 302 272
406 426 426
63 357 92
134 480 134
301 359 334
172 383 172
149 330 449
339 390 90
61 305 305
417 467 287
122 243 180
162 255 255
231 506 231
22 341 125
255 403 255
276 282 276
256 377 447
45 446 446
113 368 282
315 373 373
77 283 77
390 451 176
132 338 242
397 461 213
97 105 336
204 505 4
159 167 478
250 392 455
353 361 280
89 355 199
225 464 225
207 357 92
112 496 112
39 127 297
120 231 411
65 198 132
42 285 380
246 505 246
81 253 100
153 326 495
309 458 285
315 418 315
106 349 349
234 459 98
319 335 262
90 463 463
331 347 341
144 354 429
73 284 284
72 212 184
271 301 271
188 286 442
3 257 281
238 275 210
32 359 147
150 170 391
298 430 430
245 455 155
182 465 182
215 262 384
194 368 298
311 328 328
195 502 230
161 359 147
211 484 484
386 466 284
139 409 409
307 446 307
50 364 395
2 206 2
382 449 358
148 252 200
130 246 246
241 488 369
211 293 34
143 327 327
355 465 485
33 222 80
69 360 484
148 314 200
181 423 31
340 374 340
30 427 426
254 354 474
41 198 132
320 453 453
71 126 94
231 274 2
42 446 380
141 144 397
190 259 59
366 494 494
157 481 430
24 390 90
454 491 454
451 510 176
267 326 267
133 434 133
48 115 394
154 250 154
175 274 2
372 401 163
233 451 176
244 310 307
112 288 112
365 461 237
173 362 440
164 451 164
225 307 307
298 446 298
104 181 82
400 477 164
228 415 228
299 323 77
71 237 237
291 456 389
115 171 219
124 363 441
278 368 211
145 353 135
84 394 394
277 500 511
243 344 180
255 487 343
83 246 83
76 86 329
288 510 510
92 489 340
14 364 395
104 161 82
185 346 453
26 408 160
237 281 237
240 461 213
49 459 98
68 219 68
167 374 207
359 386 147
287 511 287
3 449 449
89 440 440
239 358 358
54 199 202
129 489 340
390 416 90
386 454 454
61 140 421
135 145 135
18 195 512
333 484 58
124 293 34
212 426 426
126 286 94
128 273 1
29 512 63
41 371 509
154 257 154
157 168 430
117 265 117
348 504 348
108 426 405
169 413 246
122 427 426
76 194 298
186 266 393
21 248 191
41 303 231
39 456 302
178 300 337
63 89 63
399 417 288
49 355 485
65 129 79
138 448 448
168 231 168
25 109 156
52 477 52
355 383 485
434 436 373
239 334 239
376 473 454
162 220 313
252 428 419
198 485 132
298 509 298
102 217 96
207 475 207
385 493 387
227 425 9
238 329 238
404 454 454
412 468 412
48 145 394
59 207 59
428 458 419
7 330 7
222 243 180
217 305 305
134 506 134
162 178 313
300 357 337
45 220 45
223 262 262
286 301 334
24 350 112
446 509 509
410 418 7
56 243 180
203 394 203
52 153 28
12 353 280
314 321 143
295 398 295
118 450 118
308 375 203
274 430 430
173 291 389
189 406 432
112 229 112
29 479 63
178 336 336
274 361 2
397 482 397
294 365 237
199 438 45
158 436 373
89 470 53
63 445 63
230 252 230
225 361 225
194 424 298
110 504 110
11 290 75
38 404 118
265 439 173
31 142 23
1 490 1
379 505 406
16 137 16
28 299 224
64 217 96
278 506 211
41 360 484
185 420 279
339 348 348
116 424 409
402 462 463
479 494 494
297 321 297
217 254 96
349 407 349
314 466 284
62 472 312
18 233 512
160 265 160
62 125 125
192 499 206
193 286 494
418 462 463
341 506 73
147 201 201
60 366 60
165 264 165
295 501 501
270 311 464
432 471 388
13 81 100
202 291 389
70 347 235
124 413 246
285 414 285
295 374 207
84 418 260
61 352 381
345 437 30
30 47 93
185 269 279
410 437 7
215 389 384
3 352 381
52 100 100
125 495 125
159 304 61
288 438 288
45 498 45
371 391 509
107 224 224
161 273 122
361 372 435
4 470 53
113 316 68
184 508 508
28 370 272
342 394 394
79 490 79
252 392 171
420 451 176
85 359 147
67 88 67
56 140 421
173 303 231
205 483 223
91 443 255
116 320 409
34 260 260
44 510 510
83 128 1
188 347 442
95 426 179
48 206 394
111 245 155
282 510 510
214 233 52
259 409 409
266 369 369
420 481 481
355 396 201
350 378 216
292 378 286
216 446 446
132 471 388
13 370 272
326 505 495
