512 100000
17 137 17
110 298 110
11 317 11
190 495 190
82 422 82
203 467 203
50 312 50
237 420 237
194 283 194
198 363 198
12 446 12
57 375 57
158 364 158
215 467 215
15 28 15
10 35 10
42 80 42
203 298 203
318 445 318
24 90 24
135 251 135
63 73 63
28 286 28
128 420 128
242 294 242
39 340 39
74 346 74
27 182 27
243 363 243
103 163 103
15 413 15
1 462 1
69 354 69
18 511 18
25 133 25
27 315 27
206 261 206
204 330 204
40 149 40
360 364 360
42 303 42
26 433 26
110 138 110
121 292 121
147 329 147
84 116 84
241 471 241
10 250 10
59 137 59
24 146 24
167 312 167
149 255 149
51 425 51
192 363 192
87 441 87
63 271 63
110 216 110
19 388 19
211 493 211
207 247 207
26 116 26
148 398 148
142 287 142
200 257 200
70 327 70
78 374 78
137 259 137
222 358 222
122 162 122
47 498 47
47 125 47
40 489 40
243 334 243
248 270 248
25 45 25
237 410 237
125 230 125
176 311 176
167 506 167
53 498 53
151 357 151
37 151 37
110 367 110
79 277 79
125 145 125
113 188 113
63 451 63
74 157 74
86 189 86
102 300 102
109 157 109
178 348 178
138 251 138
143 353 143
9 169 9
227 481 227
86 108 86
169 448 169
189 346 189
304 368 304
117 475 117
2 209 2
45 191 45
227 267 227
223 355 223
179 504 179
180 192 180
54 225 54
244 255 244
192 364 192
158 312 158
164 165 164
50 168 50
26 489 26
237 292 237
127 419 127
204 361 204
73 432 73
91 239 91
101 372 101
228 498 228
169 247 169
15 25 15
168 395 168
187 445 187
5 380 5
29 476 29
124 345 124
195 270 195
61 262 61
33 386 33
195 263 195
244 477 244
120 344 120
20 338 20
336 352 336
136 222 136
245 305 245
135 163 135
201 272 201
99 111 99
170 453 170
1 240 1
149 415 149
195 474 195
172 255 172
163 308 163
218 250 218
461 478 461
206 487 206
178 316 178
171 313 171
130 185 130
50 58 50
57 386 57
162 176 162
22 471 22
235 411 235
435 437 435
106 140 106
81 395 81
244 453 244
66 388 66
112 314 112
31 278 31
39 394 39
120 369 120
4 26 4
8 124 8
177 365 177
56 459 56
105 117 105
47 399 47
200 323 200
417 418 417
149 341 149
16 97 16
120 302 120
89 508 89
39 418 39
225 236 225
34 404 34
155 448 155
55 107 55
160 200 160
66 161 66
1 449 1
307 324 307
203 240 203
3 295 3
93 171 93
182 502 182
207 500 207
34 375 34
203 477 203
101 481 101
146 264 146
203 464 203
223 331 223
189 381 189
65 224 65
167 357 167
94 425 94
19 31 19
199 506 199
71 491 71
26 360 26
182 359 182
160 343 160
3 58 3
40 261 40
166 299 166
17 340 17
79 453 79
62 210 62
77 94 77
51 85 51
54 191 54
198 512 198
193 428 193
43 272 43
132 268 132
186 324 186
118 360 118
11 432 11
220 247 220
94 294 94
117 152 117
195 379 195
170 193 170
92 144 92
156 353 156
168 171 168
146 172 146
33 381 33
50 450 50
44 61 44
141 482 141
131 251 131
13 84 13
163 370 163
103 136 103
159 250 159
22 206 22
108 375 108
157 166 157
59 260 59
115 367 115
95 485 95
73 344 73
11 347 11
136 377 136
41 193 41
39 383 39
249 407 249
133 405 133
138 148 138
86 230 86
11 122 11
22 170 22
242 260 242
28 85 28
245 275 245
75 237 75
107 349 107
199 240 199
318 323 318
3 489 3
159 170 159
75 415 75
230 422 230
208 355 208
46 264 46
133 502 133
99 221 99
24 492 24
145 176 145
143 496 143
111 463 111
51 255 51
217 489 217
188 379 188
154 492 154
98 317 98
62 236 62
20 393 20
24 75 24
189 310 189
187 511 187
248 474 248
106 152 106
139 351 139
19 205 19
43 474 43
132 199 132
66 360 66
38 459 38
6 213 6
42 265 42
56 293 56
100 115 100
87 397 87
91 421 91
180 489 180
230 241 230
77 327 77
187 358 187
193 204 193
155 465 155
214 430 214
198 368 198
65 483 65
58 288 58
78 285 78
208 287 208
192 444 192
48 440 48
344 346 344
172 246 172
116 404 116
110 260 110
65 364 65
11 498 11
233 474 233
228 295 228
88 132 88
31 45 31
134 502 134
108 407 108
30 73 30
236 254 236
44 286 44
40 59 40
116 461 116
25 31 25
77 440 77
22 100 22
185 220 185
164 176 164
232 354 232
204 457 204
350 413 350
473 477 473
242 343 242
136 449 136
159 408 159
46 156 46
60 299 60
43 427 43
53 455 53
147 323 147
25 280 25
176 419 176
4 105 4
36 244 36
129 448 129
95 491 95
224 301 224
138 249 138
28 222 28
12 345 12
58 454 58
133 476 133
18 345 18
41 55 41
98 165 98
163 458 163
52 200 52
166 430 166
90 508 90
92 415 92
87 502 87
212 255 212
373 380 373
125 471 125
207 302 207
168 299 168
52 113 52
43 76 43
170 488 170
4 512 4
97 133 97
222 408 222
227 499 227
12 141 12
107 335 107
140 249 140
159 268 159
191 304 191
31 426 31
99 331 99
98 296 98
82 138 82
90 128 90
133 388 133
229 490 229
114 232 114
110 315 110
142 248 142
13 293 13
31 431 31
237 259 237
238 490 238
189 362 189
110 398 110
192 282 192
60 375 60
257 262 257
220 319 220
149 383 149
83 289 83
70 303 70
6 482 6
93 302 93
1 49 1
173 211 173
228 319 228
129 322 129
171 414 171
39 439 39
30 412 30
67 168 67
139 269 139
159 179 159
127 203 127
26 352 26
236 298 236
240 334 240
194 336 194
220 344 220
216 487 216
77 228 77
104 306 104
19 86 19
13 192 13
203 490 203
191 323 191
153 352 153
37 306 37
19 305 19
119 384 119
117 354 117
70 72 70
101 154 101
36 86 36
8 224 8
138 163 138
136 252 136
91 276 91
107 510 107
392 456 392
71 199 71
163 349 163
57 449 57
179 230 179
234 341 234
152 215 152
139 163 139
103 457 103
182 257 182
90 416 90
107 266 107
128 261 128
8 235 8
162 482 162
180 437 180
27 295 27
174 355 174
28 339 28
80 226 80
13 359 13
49 165 49
120 284 120
139 423 139
52 423 52
58 99 58
158 173 158
3 207 3
65 255 65
43 109 43
78 451 78
143 470 143
41 264 41
53 423 53
307 370 307
115 445 115
202 509 202
89 418 89
214 320 214
92 149 92
463 471 463
11 386 11
36 58 36
89 225 89
62 242 62
229 390 229
89 165 89
243 436 243
78 207 78
30 397 30
198 255 198
98 372 98
11 175 11
171 172 171
68 441 68
214 498 214
3 86 3
31 148 31
197 235 197
60 172 60
130 505 130
20 496 20
98 103 98
148 394 148
93 464 93
128 458 128
240 323 240
212 287 212
29 131 29
73 244 73
229 405 229
11 249 11
65 385 65
171 464 171
83 324 83
176 485 176
31 213 31
139 168 139
20 293 20
208 419 208
72 116 72
61 218 61
92 196 92
120 459 120
5 178 5
25 263 25
100 356 100
103 473 103
96 464 96
49 125 49
136 241 136
139 498 139
45 413 45
47 95 47
128 205 128
49 116 49
168 223 168
105 421 105
213 371 213
322 354 322
237 505 237
46 80 46
13 150 13
67 494 67
5 426 5
129 343 129
21 412 21
148 309 148
232 487 232
23 214 23
138 413 138
149 158 149
135 270 135
132 414 132
48 111 48
113 480 113
104 487 104
41 467 41
163 312 163
73 132 73
23 137 23
85 140 85
194 429 194
64 371 64
145 189 145
187 219 187
170 353 170
201 453 201
77 248 77
184 209 184
59 181 59
149 361 149
71 131 71
147 374 147
36 512 36
96 507 96
18 390 18
172 445 172
196 258 196
40 323 40
13 217 13
100 274 100
48 348 48
12 132 12
70 83 70
86 413 86
211 310 211
168 200 168
262 294 262
94 455 94
1 272 1
20 398 20
214 377 214
126 282 126
225 254 225
232 342 232
35 354 35
201 443 201
59 378 59
39 82 39
131 438 131
19 71 19
1 96 1
22 28 22
186 308 186
67 320 67
13 272 13
56 364 56
196 269 196
61 300 61
46 133 46
190 441 190
187 485 187
83 489 83
128 331 128
182 350 182
63 117 63
9 389 9
124 291 124
13 449 13
191 464 191
176 468 176
190 415 190
10 308 10
182 317 182
214 295 214
243 478 243
219 425 219
241 315 241
186 432 186
434 465 434
155 338 155
244 456 244
169 509 169
96 332 96
183 494 183
57 155 57
26 104 26
70 194 70
27 285 27
138 214 138
234 284 234
172 503 172
18 385 18
238 488 238
89 288 89
131 253 131
55 95 55
238 292 238
202 452 202
63 355 63
227 277 227
2 366 2
44 445 44
97 130 97
210 243 210
222 233 222
161 394 161
103 202 103
116 204 116
12 277 12
43 426 43
108 163 108
189 462 189
184 305 184
159 167 159
100 171 100
123 315 123
34 138 34
163 399 163
170 362 170
227 352 227
175 450 175
105 295 105
72 432 72
116 187 116
47 396 47
42 216 42
240 510 240
7 131 7
2 237 2
106 475 106
13 447 13
84 394 84
50 463 50
7 329 7
138 277 138
163 195 163
35 123 35
89 340 89
249 339 249
40 363 40
76 362 76
113 266 113
138 504 138
170 251 170
3 376 3
97 345 97
158 432 158
92 475 92
34 496 34
41 490 41
43 269 43
74 312 74
238 415 238
17 329 17
61 81 61
123 219 123
245 486 245
323 324 323
72 181 72
15 86 15
120 281 120
53 339 53
99 262 99
178 377 178
165 304 165
48 188 48
244 442 244
38 294 38
87 201 87
63 267 63
142 294 142
155 243 155
118 214 118
193 357 193
6 495 6
111 381 111
247 395 247
188 370 188
34 223 34
77 184 77
104 203 104
46 174 46
16 247 16
462 467 462
97 494 97
63 137 63
157 310 157
181 214 181
243 498 243
66 184 66
178 317 178
191 289 191
39 221 39
6 381 6
25 131 25
361 425 361
208 268 208
102 505 102
28 472 28
160 281 160
68 248 68
208 467 208
176 339 176
79 229 79
9 333 9
155 360 155
146 296 146
88 256 88
30 370 30
132 472 132
125 415 125
30 485 30
153 269 153
50 256 50
10 502 10
59 213 59
224 379 224
30 253 30
186 298 186
100 237 100
211 334 211
201 207 201
21 469 21
210 335 210
129 419 129
43 444 43
455 472 455
92 385 92
245 493 245
31 229 31
101 192 101
168 240 168
151 315 151
240 426 240
53 205 53
168 416 168
18 272 18
153 314 153
111 388 111
109 210 109
135 496 135
147 155 147
34 304 34
153 340 153
178 274 178
5 12 5
235 367 235
47 266 47
1 319 1
137 404 137
187 417 187
155 261 155
99 204 99
115 235 115
60 485 60
244 422 244
102 110 102
199 210 199
196 289 196
87 449 87
240 270 240
109 163 109
3 203 3
118 322 118
62 251 62
195 458 195
1 257 1
68 108 68
6 167 6
77 242 77
83 113 83
5 27 5
197 477 197
144 241 144
352 363 352
7 17 7
103 368 103
147 337 147
41 257 41
125 147 125
40 45 40
145 439 145
217 406 217
124 241 124
94 503 94
223 428 223
243 411 243
69 481 69
132 163 132
93 310 93
170 395 170
107 124 107
206 388 206
118 349 118
238 425 238
111 294 111
44 432 44
54 93 54
73 130 73
96 320 96
361 392 361
93 376 93
178 240 178
181 437 181
73 259 73
186 328 186
299 304 299
187 487 187
215 251 215
187 356 187
141 167 141
85 508 85
74 505 74
32 142 32
6 115 6
21 66 21
116 146 116
9 137 9
28 52 28
21 278 21
1 46 1
37 443 37
86 242 86
335 346 335
24 60 24
72 508 72
81 433 81
204 464 204
90 176 90
70 111 70
204 242 204
173 262 173
58 265 58
80 179 80
214 449 214
199 484 199
24 285 24
224 257 224
212 450 212
144 327 144
243 316 243
112 339 112
87 281 87
49 283 49
243 324 243
20 255 20
39 297 39
344 472 344
30 258 30
208 316 208
118 324 118
464 466 464
156 257 156
122 269 122
4 159 4
179 243 179
22 65 22
22 210 22
193 422 193
44 219 44
177 446 177
233 249 233
176 386 176
18 262 18
10 394 10
159 339 159
244 274 244
85 238 85
153 250 153
124 369 124
167 273 167
55 83 55
76 419 76
167 168 167
112 498 112
149 508 149
147 240 147
49 377 49
155 481 155
221 292 221
185 509 185
499 510 499
219 381 219
87 330 87
251 378 251
5 163 5
66 329 66
71 494 71
243 465 243
60 491 60
29 120 29
175 270 175
205 284 205
112 121 112
46 192 46
76 455 76
218 486 218
6 170 6
36 216 36
105 328 105
45 295 45
60 440 60
44 384 44
8 366 8
207 269 207
285 296 285
7 216 7
35 334 35
153 231 153
78 229 78
53 178 53
88 258 88
105 404 105
127 468 127
230 372 230
88 200 88
10 40 10
182 259 182
83 267 83
25 246 25
33 283 33
84 305 84
74 180 74
207 498 207
37 284 37
53 84 53
141 185 141
243 414 243
214 418 214
113 321 113
169 304 169
202 487 202
189 465 189
89 452 89
23 469 23
28 496 28
127 161 127
8 368 8
185 189 185
9 297 9
106 178 106
79 201 79
121 430 121
26 181 26
32 485 32
78 175 78
128 159 128
15 247 15
61 131 61
77 449 77
62 209 62
367 383 367
221 455 221
440 471 440
176 268 176
433 437 433
56 433 56
216 279 216
99 488 99
79 251 79
24 374 24
338 369 338
232 307 232
93 167 93
23 45 23
112 409 112
78 491 78
73 176 73
149 349 149
203 492 203
80 87 80
69 279 69
105 216 105
12 150 12
145 353 145
90 259 90
103 242 103
101 294 101
144 171 144
138 341 138
60 393 60
194 299 194
1 312 1
63 72 63
180 271 180
144 477 144
25 123 25
19 123 19
132 168 132
17 484 17
148 464 148
41 227 41
63 240 63
138 427 138
68 180 68
159 342 159
47 118 47
103 142 103
69 301 69
23 491 23
7 427 7
39 74 39
51 138 51
79 144 79
38 360 38
241 467 241
206 379 206
147 167 147
216 507 216
35 196 35
90 290 90
196 217 196
177 444 177
10 268 10
73 458 73
7 97 7
147 294 147
80 457 80
59 76 59
173 309 173
92 506 92
214 371 214
194 277 194
113 420 113
226 259 226
39 268 39
99 362 99
23 159 23
201 373 201
176 493 176
39 215 39
51 284 51
63 193 63
70 213 70
161 242 161
77 412 77
209 469 209
96 360 96
47 488 47
96 123 96
132 367 132
166 180 166
27 146 27
16 439 16
215 344 215
35 102 35
361 393 361
23 116 23
166 204 166
210 473 210
16 462 16
99 369 99
102 451 102
240 421 240
140 146 140
130 242 130
25 47 25
126 466 126
49 86 49
184 203 184
119 218 119
38 198 38
211 226 211
221 440 221
106 204 106
6 108 6
356 357 356
148 405 148
187 382 187
49 112 49
29 72 29
200 263 200
27 148 27
218 240 218
28 215 28
93 239 93
229 248 229
120 442 120
198 492 198
6 106 6
57 358 57
212 388 212
31 226 31
236 360 236
33 457 33
129 179 129
1 314 1
44 217 44
118 164 118
1 254 1
107 409 107
166 360 166
94 437 94
233 418 233
22 81 22
122 173 122
69 492 69
111 297 111
236 388 236
67 140 67
2 120 2
33 39 33
24 150 24
113 281 113
64 217 64
184 212 184
60 224 60
314 378 314
165 484 165
140 346 140
133 238 133
176 196 176
133 468 133
137 270 137
78 180 78
30 321 30
146 298 146
90 475 90
13 444 13
81 154 81
41 233 41
30 408 30
30 110 30
214 266 214
120 208 120
48 368 48
204 334 204
119 271 119
93 365 93
242 385 242
101 355 101
152 280 152
33 284 33
27 103 27
15 281 15
159 495 159
129 216 129
105 120 105
52 347 52
49 81 49
3 168 3
127 147 127
192 305 192
34 133 34
54 510 54
157 298 157
9 21 9
144 470 144
70 294 70
204 360 204
24 284 24
87 176 87
61 247 61
238 286 238
128 462 128
58 243 58
115 314 115
5 198 5
49 258 49
34 198 34
240 317 240
320 384 320
10 401 10
266 297 266
230 505 230
190 465 190
52 62 52
198 340 198
70 298 70
227 418 227
32 496 32
229 491 229
9 132 9
71 248 71
240 427 240
118 269 118
76 403 76
77 115 77
424 425 424
174 306 174
210 279 210
42 83 42
25 268 25
132 488 132
29 70 29
196 359 196
115 307 115
112 168 112
53 107 53
87 166 87
82 140 82
150 362 150
1 307 1
214 328 214
94 502 94
164 348 164
217 396 217
167 351 167
109 196 109
136 446 136
12 402 12
190 198 190
211 243 211
37 333 37
21 494 21
242 370 242
181 351 181
129 188 129
42 320 42
37 362 37
39 338 39
223 403 223
437 440 437
159 162 159
93 287 93
7 208 7
85 416 85
6 235 6
5 42 5
95 257 95
41 45 41
173 207 173
110 303 110
140 418 140
62 222 62
213 349 213
233 440 233
148 393 148
74 501 74
98 293 98
241 340 241
152 305 152
54 85 54
53 298 53
212 346 212
196 471 196
31 407 31
67 147 67
382 387 382
81 455 81
14 337 14
175 388 175
55 304 55
208 298 208
163 216 163
210 391 210
116 277 116
51 283 51
50 142 50
50 296 50
148 473 148
162 449 162
95 422 95
120 465 120
177 474 177
25 510 25
130 217 130
153 177 153
200 417 200
145 284 145
186 395 186
25 44 25
157 420 157
207 463 207
87 282 87
29 472 29
178 324 178
16 56 16
70 282 70
53 148 53
165 490 165
13 164 13
74 297 74
3 426 3
240 365 240
126 455 126
177 414 177
198 301 198
42 181 42
198 304 198
135 363 135
5 376 5
210 411 210
177 252 177
164 418 164
77 398 77
174 268 174
61 343 61
24 86 24
22 135 22
92 207 92
130 212 130
133 194 133
396 460 396
28 150 28
43 196 43
34 125 34
441 458 441
69 436 69
199 307 199
239 360 239
31 506 31
228 492 228
182 452 182
220 462 220
38 74 38
151 243 151
180 189 180
59 210 59
218 448 218
73 109 73
246 507 246
157 380 157
140 212 140
108 346 108
146 248 146
443 444 443
84 498 84
49 502 49
180 183 180
212 361 212
50 141 50
194 390 194
106 132 106
145 268 145
307 314 307
220 425 220
3 12 3
6 65 6
67 491 67
35 489 35
3 299 3
102 245 102
160 373 160
193 477 193
183 440 183
16 372 16
133 165 133
165 362 165
101 422 101
372 379 372
8 181 8
78 253 78
237 279 237
53 83 53
72 259 72
65 312 65
28 425 28
145 196 145
16 18 16
61 479 61
46 478 46
175 479 175
125 308 125
214 288 214
143 462 143
82 186 82
2 20 2
15 99 15
137 434 137
110 408 110
116 341 116
63 76 63
67 422 67
134 309 134
136 371 136
9 148 9
50 509 50
78 143 78
9 163 9
205 382 205
240 315 240
236 270 236
67 222 67
62 247 62
213 215 213
29 468 29
155 348 155
143 510 143
169 469 169
141 202 141
11 202 11
215 462 215
28 318 28
83 360 83
93 150 93
120 505 120
134 359 134
68 396 68
7 59 7
235 507 235
57 87 57
39 103 39
19 235 19
275 280 275
30 252 30
24 106 24
34 215 34
245 263 245
245 509 245
87 211 87
228 297 228
52 306 52
174 381 174
82 221 82
17 295 17
75 438 75
154 511 154
39 259 39
21 32 21
245 424 245
40 174 40
8 404 8
130 462 130
106 129 106
3 117 3
53 55 53
3 396 3
184 354 184
71 441 71
4 384 4
21 281 21
115 329 115
188 247 188
79 107 79
151 266 151
101 446 101
49 179 49
67 475 67
415 478 415
161 183 161
140 480 140
156 228 156
161 236 161
13 86 13
234 429 234
86 239 86
247 323 247
171 403 171
175 459 175
84 485 84
13 411 13
145 240 145
80 281 80
48 361 48
214 352 214
216 223 216
172 256 172
113 260 113
113 460 113
36 310 36
117 487 117
28 228 28
131 314 131
92 312 92
183 230 183
59 329 59
28 195 28
243 294 243
148 303 148
136 285 136
54 56 54
23 54 23
201 422 201
55 114 55
85 450 85
34 179 34
15 366 15
203 339 203
213 427 213
17 215 17
145 278 145
17 184 17
173 249 173
186 311 186
12 467 12
9 207 9
127 352 127
144 349 144
164 387 164
404 408 404
95 463 95
245 420 245
112 146 112
4 290 4
462 465 462
105 302 105
227 407 227
169 398 169
42 60 42
34 504 34
71 121 71
13 497 13
109 488 109
216 454 216
69 377 69
28 281 28
37 267 37
184 211 184
112 257 112
131 264 131
104 204 104
190 330 190
95 192 95
102 385 102
39 90 39
97 473 97
42 334 42
110 423 110
155 474 155
151 502 151
231 400 231
108 424 108
213 334 213
47 227 47
25 485 25
102 493 102
229 279 229
71 213 71
145 274 145
243 301 243
173 344 173
90 252 90
14 498 14
136 325 136
49 311 49
209 424 209
13 81 13
20 93 20
32 216 32
39 498 39
74 421 74
109 182 109
145 333 145
66 80 66
125 314 125
31 291 31
61 64 61
123 416 123
38 408 38
424 428 424
343 375 343
214 484 214
78 184 78
117 435 117
178 466 178
98 195 98
25 384 25
58 64 58
100 380 100
243 384 243
191 322 191
52 260 52
173 369 173
47 512 47
175 329 175
43 66 43
117 369 117
188 389 188
86 285 86
65 341 65
157 366 157
218 302 218
183 359 183
7 309 7
12 400 12
3 329 3
20 104 20
138 336 138
85 296 85
14 185 14
384 392 384
117 330 117
42 66 42
167 446 167
189 454 189
89 455 89
218 458 218
60 380 60
50 62 50
20 44 20
6 230 6
140 426 140
473 476 473
139 312 139
45 445 45
21 400 21
225 240 225
192 292 192
103 195 103
133 346 133
140 255 140
5 223 5
209 230 209
103 276 103
129 460 129
85 398 85
153 440 153
202 208 202
28 324 28
222 330 222
118 500 118
163 290 163
56 139 56
83 365 83
44 502 44
46 329 46
246 371 246
390 393 390
128 481 128
37 378 37
28 87 28
78 102 78
158 366 158
95 337 95
169 227 169
207 442 207
1 235 1
106 200 106
237 285 237
189 197 189
68 88 68
85 272 85
76 186 76
59 123 59
36 91 36
98 240 98
22 412 22
248 406 248
229 235 229
104 392 104
224 407 224
35 448 35
284 315 284
85 246 85
156 373 156
14 341 14
163 451 163
83 344 83
430 437 430
147 449 147
6 77 6
12 310 12
190 291 190
7 505 7
103 512 103
107 183 107
20 432 20
235 395 235
218 283 218
93 230 93
181 346 181
96 335 96
93 496 93
212 339 212
105 378 105
212 380 212
93 275 93
182 233 182
151 355 151
15 200 15
5 461 5
117 422 117
112 510 112
89 350 89
43 211 43
144 342 144
166 435 166
69 400 69
188 289 188
164 289 164
246 305 246
106 473 106
22 232 22
179 269 179
66 285 66
20 119 20
86 459 86
117 447 117
146 345 146
155 256 155
70 184 70
176 313 176
166 394 166
74 374 74
233 288 233
189 287 189
35 235 35
50 188 50
32 190 32
84 358 84
181 239 181
215 306 215
86 296 86
10 341 10
50 71 50
109 205 109
168 292 168
115 411 115
492 493 492
230 308 230
239 320 239
157 481 157
249 354 249
18 386 18
107 182 107
240 446 240
17 312 17
167 390 167
39 153 39
301 312 301
71 152 71
27 106 27
