512 27181
160 370 114
425 497 169
18 362 18
476 504 220
488 490 232
63 401 63
380 442 124
156 299 43
249 393 137
81 173 81
45 450 45
236 476 220
249 482 226
128 203 128
2 427 2
204 367 111
211 310 54
436 500 180
318 409 62
476 503 220
445 467 189
66 379 66
5 503 5
175 286 30
371 392 115
27 121 27
168 349 93
60 496 60
181 269 13
430 477 174
7 284 7
132 252 132
303 311 47
120 327 71
83 278 22
173 358 102
28 257 1
178 293 37
229 470 214
89 338 82
66 179 66
253 347 91
232 300 44
249 311 55
1 460 1
412 491 156
413 447 157
407 408 151
252 378 122
290 428 34
334 389 78
26 384 26
210 432 176
99 366 99
463 466 207
12 434 12
273 388 17
137 450 137
288 352 32
313 453 57
20 476 20
243 491 235
101 284 28
120 443 120
52 394 52
97 446 97
95 158 95
335 480 79
376 507 120
13 39 13
231 468 212
422 458 166
50 470 50
232 376 120
268 430 12
95 486 95
47 122 47
284 358 28
216 217 216
9 326 9
146 332 76
11 358 11
369 447 113
4 18 4
121 335 79
118 138 118
217 239 217
64 227 64
83 238 83
170 509 170
270 418 14
231 257 1
228 485 228
423 479 167
307 434 51
180 423 167
292 343 36
80 283 27
29 290 29
452 499 196
70 322 66
295 448 39
74 304 48
48 240 48
96 305 49
86 317 61
431 493 175
317 449 61
247 279 23
458 462 202
130 395 130
57 451 57
27 512 27
133 501 133
420 475 164
30 109 30
22 396 22
204 389 133
287 289 31
253 506 250
103 278 22
256 494 238
394 486 138
9 330 9
260 386 4
1 7 1
217 490 217
131 151 131
4 425 4
203 279 23
228 418 162
128 297 41
23 128 23
375 395 119
227 325 69
88 371 88
191 288 32
90 253 90
223 466 210
221 351 95
250 403 147
113 114 113
412 455 156
175 430 174
16 105 16
270 323 14
198 451 195
251 497 241
354 357 98
110 345 89
243 495 239
254 389 133
84 206 84
303 369 47
341 381 85
175 259 3
369 464 113
96 148 96
30 62 30
5 44 5
234 294 38
251 452 196
281 390 25
461 470 205
438 509 182
242 457 201
171 341 85
394 412 138
243 367 111
136 218 136
442 451 186
261 411 5
250 495 239
106 506 106
326 341 70
171 211 171
166 336 80
117 226 117
239 443 187
87 459 87
162 200 162
419 424 163
235 330 74
391 458 135
364 417 108
135 297 41
175 358 102
9 61 9
23 288 23
100 271 15
111 502 111
188 404 148
296 424 40
63 496 63
102 482 102
245 480 224
43 297 41
322 328 66
318 446 62
297 355 41
150 368 112
479 512 223
391 488 135
28 35 28
25 117 25
219 512 219
240 370 114
465 478 209
426 482 170
389 465 133
221 286 30
124 388 124
200 285 29
244 465 209
333 419 77
3 12 3
92 198 92
223 322 66
57 414 57
371 449 115
501 507 245
59 328 59
82 279 23
40 121 40
42 166 42
470 478 214
32 45 32
179 331 75
403 419 147
341 469 85
305 411 49
240 355 99
314 414 58
347 438 91
246 495 239
284 286 28
159 334 78
163 512 163
242 427 171
226 318 62
221 333 77
82 95 82
155 463 155
6 105 6
15 424 15
19 293 19
127 326 70
421 477 165
8 293 8
210 218 210
230 485 229
190 434 178
166 231 166
301 361 45
167 428 167
38 304 38
104 331 75
394 500 138
221 304 48
136 417 136
140 480 140
277 351 21
116 295 39
100 253 100
386 421 130
377 489 121
112 356 100
64 479 64
185 225 185
251 338 82
154 369 113
5 288 5
303 512 47
318 322 62
131 442 131
136 313 57
54 121 54
243 477 221
276 412 20
206 413 157
355 443 99
4 131 4
262 318 6
50 281 25
299 443 43
248 455 199
40 49 40
170 188 170
96 355 96
44 309 44
182 355 99
246 460 204
360 463 104
113 473 113
448 474 192
41 248 41
316 503 60
48 308 48
215 368 112
12 331 12
61 166 61
366 367 110
332 511 76
234 473 217
408 488 152
255 328 72
226 309 53
124 130 124
119 270 14
39 154 39
270 490 14
385 479 129
116 460 116
329 427 73
148 474 148
192 422 166
371 415 115
293 363 37
39 52 39
121 145 121
294 346 38
437 456 181
66 427 66
353 442 97
335 437 79
5 302 5
175 403 147
111 415 111
105 284 28
165 166 165
142 229 142
231 451 195
226 325 69
246 361 105
191 261 5
227 473 217
261 425 5
488 500 232
207 381 125
242 276 20
391 426 135
485 511 229
360 470 104
322 370 66
11 413 11
212 224 212
155 510 155
171 284 28
442 466 186
41 302 41
108 123 108
134 350 94
176 345 89
365 368 109
247 458 202
392 501 136
241 465 209
113 360 104
121 146 121
49 226 49
206 260 4
120 405 120
219 416 160
313 430 57
312 502 56
415 473 159
150 386 130
96 270 14
470 509 214
249 425 169
312 428 56
32 268 12
71 122 71
319 508 63
117 292 36
47 340 47
193 437 181
8 165 8
476 481 220
311 436 55
256 387 131
31 131 31
144 367 111
403 436 147
45 60 45
201 422 166
276 405 20
60 482 60
238 326 70
214 386 130
173 326 70
477 493 221
37 496 37
4 410 4
297 497 41
185 266 10
372 422 116
94 322 66
23 119 23
47 395 47
198 277 21
361 366 105
161 233 161
414 441 158
163 344 88
398 473 142
61 490 61
103 234 103
40 47 40
297 457 41
249 495 239
41 132 41
65 421 65
86 193 86
326 393 70
341 371 85
422 442 166
411 460 155
169 171 169
95 442 95
306 496 50
193 200 193
163 391 135
153 450 153
136 405 136
371 511 115
86 280 24
173 458 173
93 482 93
196 428 172
113 467 113
474 507 218
169 199 169
397 449 141
205 439 183
362 425 106
285 485 29
408 411 152
207 453 197
59 206 59
12 429 12
253 473 217
438 501 182
91 365 91
257 443 1
473 490 217
109 118 109
237 439 183
43 497 43
82 486 82
204 348 92
2 270 2
204 401 145
30 344 30
47 268 12
6 16 6
137 406 137
307 462 51
403 483 147
138 337 81
139 199 139
351 376 95
5 489 5
383 456 127
185 356 100
222 416 160
319 399 63
343 395 87
231 504 231
263 406 7
250 488 232
148 500 148
120 121 120
29 435 29
223 369 113
441 470 185
181 234 181
250 368 112
369 371 113
227 431 175
368 424 112
149 470 149
315 431 59
130 198 130
318 358 62
112 396 112
30 311 30
258 368 2
379 462 123
491 499 235
311 464 55
220 435 179
423 451 167
238 431 175
330 348 74
68 146 68
174 198 174
207 441 185
82 293 37
463 510 207
408 473 152
108 321 65
224 300 44
41 74 41
204 374 118
203 311 55
269 273 13
333 390 77
148 310 54
228 393 137
239 491 235
293 512 37
356 507 100
204 243 204
342 464 86
14 311 14
47 147 47
81 315 59
39 41 39
424 487 168
272 410 16
218 391 135
53 113 53
56 343 56
357 508 101
8 349 8
19 57 19
153 390 134
179 304 48
229 417 161
41 51 41
175 486 175
208 461 205
471 498 215
351 396 95
209 450 194
455 492 199
133 472 133
364 483 108
328 374 72
14 271 14
140 265 9
353 435 97
213 243 213
439 483 183
1 361 1
52 393 52
145 396 140
394 413 138
271 331 15
112 256 112
431 457 175
92 251 92
256 467 211
19 261 5
94 358 94
365 409 109
42 367 42
453 474 197
124 223 124
179 347 91
25 163 25
476 509 220
262 314 6
253 400 144
296 337 40
104 338 82
256 452 196
16 365 16
2 92 2
230 299 43
216 396 140
52 432 52
41 213 41
311 481 55
75 126 75
425 487 169
94 99 94
131 255 131
233 302 46
250 505 249
336 375 80
492 504 236
248 356 100
465 488 209
90 387 90
202 401 145
196 423 167
28 398 28
204 206 204
232 394 138
7 414 7
308 432 52
107 479 107
213 365 109
40 367 40
43 61 43
371 424 115
397 511 141
229 466 210
161 261 5
200 259 3
198 324 68
26 341 26
168 333 77
275 453 19
238 502 238
156 349 93
225 467 211
8 350 8
113 194 113
35 274 18
72 272 16
79 455 79
241 476 220
86 207 86
366 443 110
216 430 174
304 330 48
160 319 63
192 323 67
165 496 165
119 372 116
21 220 21
39 84 39
258 284 2
271 432 15
48 408 48
175 397 141
61 267 11
23 355 23
134 461 134
17 60 17
165 212 165
203 454 198
197 321 65
256 414 158
269 406 13
277 500 21
207 382 126
410 512 154
165 319 63
179 316 60
462 486 206
151 375 119
39 328 39
268 319 12
220 480 220
94 406 94
27 354 27
11 13 11
399 505 143
212 333 77
462 500 206
421 512 165
450 500 194
396 462 140
297 390 41
81 425 81
148 336 80
328 423 72
449 487 193
202 374 118
462 469 206
128 392 128
27 374 27
392 485 136
249 474 218
49 326 49
76 308 52
237 257 1
74 354 74
168 439 168
225 228 225
171 332 76
234 488 232
342 468 86
456 481 200
255 424 168
173 366 110
395 438 139
81 364 81
76 392 76
189 348 92
86 494 86
235 279 23
301 485 45
180 462 180
298 477 42
273 403 17
72 235 72
143 324 68
222 301 45
17 412 17
177 180 177
136 204 136
2 258 2
272 341 16
39 445 39
208 318 62
224 409 153
63 210 63
153 378 122
294 458 38
140 350 94
28 339 28
13 265 9
405 481 149
475 506 219
405 423 149
7 144 7
234 264 8
111 512 111
116 407 116
171 407 151
185 438 182
321 409 65
435 447 179
152 385 129
426 457 170
41 263 7
224 292 36
185 430 174
441 452 185
43 164 43
55 86 55
91 414 91
41 339 41
318 319 62
227 406 150
149 420 149
99 435 99
155 367 111
41 155 41
67 104 67
1 196 1
62 316 60
479 495 223
264 496 8
52 321 52
283 374 27
161 405 149
361 478 105
228 468 212
207 208 207
363 401 107
236 347 91
459 460 203
228 419 163
193 502 193
75 138 75
253 491 235
424 438 168
189 332 76
142 377 121
248 474 218
35 43 35
74 239 74
431 461 175
8 357 8
152 411 152
172 412 156
53 142 53
1 24 1
198 424 168
17 132 17
92 137 92
11 332 11
255 512 255
193 432 176
100 328 72
86 413 86
185 417 161
227 475 219
491 509 235
48 105 48
136 292 36
171 286 30
266 376 10
16 113 16
199 270 14
264 483 8
216 400 144
126 211 126
174 227 174
12 249 12
123 402 123
326 490 70
36 472 36
233 408 152
34 335 34
252 507 251
123 265 9
161 220 161
424 512 168
246 470 214
57 318 57
25 279 23
58 223 58
13 159 13
74 109 74
67 75 67
349 406 93
451 480 195
62 379 62
51 307 51
72 481 72
179 306 50
296 336 40
172 198 172
106 353 97
14 472 14
66 357 66
83 286 30
278 379 22
59 87 59
285 455 29
209 425 169
8 490 8
222 470 214
114 345 89
78 245 78
456 478 200
153 175 153
420 471 164
213 263 7
287 468 31
281 408 25
282 311 26
7 52 7
394 498 138
301 394 45
133 150 133
24 290 24
24 375 24
49 379 49
2 32 2
65 170 65
480 512 224
134 203 134
126 164 126
362 486 106
466 469 210
65 364 65
295 488 39
18 350 18
316 331 60
213 384 128
431 506 175
102 501 102
271 296 15
273 500 17
259 404 3
240 455 199
140 297 41
13 177 13
256 492 236
366 470 110
87 510 87
96 281 25
138 141 138
78 144 78
247 476 220
202 464 202
244 457 201
213 459 203
156 257 1
396 451 140
46 110 46
59 70 59
241 369 113
342 434 86
88 239 88
317 440 61
304 394 48
113 494 113
101 384 101
444 467 188
70 242 70
302 340 46
72 477 72
208 375 119
24 372 24
142 341 85
480 506 224
2 30 2
319 471 63
225 433 177
127 358 102
32 237 32
40 284 28
5 6 5
10 58 10
58 281 25
250 416 160
41 512 41
27 369 27
10 230 10
181 285 29
80 385 80
107 292 36
377 390 121
470 510 214
297 304 41
303 422 47
139 436 139
247 299 43
8 13 8
47 511 47
191 281 25
98 458 98
44 399 44
138 148 138
35 259 3
12 395 12
241 271 15
195 259 3
416 428 160
352 486 96
2 351 2
72 387 72
417 501 161
2 5 2
239 493 237
253 498 242
449 484 193
115 512 115
13 337 13
71 149 71
398 505 142
128 274 18
362 510 106
294 304 38
213 340 84
44 70 44
46 467 46
192 282 26
68 269 13
432 512 176
455 463 199
142 385 129
252 349 93
11 130 11
80 267 11
24 203 24
241 405 149
350 410 94
149 235 149
86 421 86
226 444 188
423 512 167
11 185 11
133 213 133
304 334 48
203 436 180
351 368 95
35 140 35
137 342 86
118 354 98
390 401 134
3 277 3
208 330 74
106 327 71
339 407 83
385 458 129
158 495 158
86 461 86
98 172 98
268 355 12
420 500 164
275 304 19
379 386 123
237 482 226
278 398 22
162 173 162
160 373 117
365 439 109
294 498 38
117 464 117
236 394 138
20 253 20
1 265 1
105 451 105
239 405 149
400 433 144
505 510 249
396 408 140
102 335 79
229 241 229
48 127 48
175 276 20
335 369 79
216 367 111
216 266 10
239 447 191
34 298 34
187 428 172
459 477 203
178 421 165
82 305 49
131 327 71
152 261 5
134 169 134
32 199 32
253 485 229
266 361 10
502 508 246
235 476 220
175 282 26
394 504 138
30 502 30
37 504 37
252 501 245
462 490 206
460 507 204
142 288 32
334 434 78
134 324 68
105 164 105
365 404 109
48 104 48
3 381 3
89 295 39
415 416 159
69 329 69
148 355 99
267 505 11
347 359 91
468 485 212
91 265 9
69 442 69
218 448 192
211 388 132
395 448 139
190 448 190
28 356 28
243 496 240
317 467 61
12 237 12
141 339 83
98 357 98
392 404 136
140 164 140
8 44 8
21 171 21
361 387 105
90 425 90
100 404 100
139 512 139
153 346 90
156 231 156
387 502 131
433 491 177
74 386 74
31 348 31
233 318 62
40 210 40
51 405 51
139 208 139
179 189 179
13 309 13
11 103 11
156 307 51
341 358 85
209 440 184
169 303 47
436 484 180
255 469 213
434 505 178
484 505 228
415 428 159
138 383 127
313 421 57
259 497 3
409 440 153
179 355 99
126 370 114
244 367 111
190 342 86
87 381 87
34 260 4
187 365 109
178 311 55
208 225 208
53 306 50
218 290 34
65 262 6
50 372 50
93 281 25
14 216 14
85 431 85
186 297 41
200 415 159
433 505 177
313 461 57
417 436 161
148 304 48
18 27 18
210 331 75
270 377 14
207 321 65
67 88 67
328 460 72
136 317 61
28 275 19
46 261 5
187 358 102
163 396 140
170 321 65
302 425 46
46 267 11
9 14 9
25 346 25
220 310 54
178 319 63
228 398 142
326 401 70
154 361 105
174 405 149
348 406 92
138 263 7
25 458 25
396 505 140
165 411 155
130 245 130
295 446 39
244 435 179
22 343 22
244 482 226
71 114 71
9 34 9
126 321 65
354 484 98
257 364 1
100 142 100
182 420 164
74 234 74
431 502 175
252 493 237
174 290 34
73 240 73
220 421 165
106 233 106
280 300 24
25 193 25
373 374 117
125 383 125
161 361 105
329 428 73
167 364 108
249 263 7
34 331 34
35 268 12
63 319 63
274 361 18
190 499 190
40 393 40
256 447 191
15 18 15
54 191 54
144 267 11
134 271 15
164 233 164
61 253 61
80 386 80
303 460 47
54 297 41
400 493 144
392 418 136
120 211 120
451 490 195
143 417 143
260 308 4
340 512 84
484 485 228
222 439 183
198 507 198
257 320 1
207 452 196
337 407 81
201 267 11
251 404 148
93 470 93
430 495 174
371 455 115
316 349 60
168 422 166
33 427 33
261 333 5
298 329 42
153 166 153
210 338 82
172 301 45
6 322 6
132 155 132
72 328 72
399 451 143
108 356 100
296 481 40
157 393 137
486 492 230
26 458 26
498 501 242
143 198 143
286 309 30
199 226 199
9 420 9
319 346 63
130 230 130
238 487 231
254 459 203
36 355 36
270 274 14
397 435 141
99 305 49
29 72 29
318 363 62
126 467 126
112 338 82
345 473 89
431 473 175
202 421 165
236 511 236
234 437 181
198 433 177
233 292 36
138 320 64
117 247 117
261 508 5
55 504 55
116 247 116
176 386 130
195 196 195
21 113 21
256 277 21
492 510 236
102 413 102
18 280 18
96 506 96
157 467 157
30 319 30
354 380 98
350 392 94
144 291 35
123 362 106
338 360 82
242 391 135
212 445 189
442 509 186
420 499 164
98 273 17
31 144 31
224 382 126
130 477 130
36 114 36
433 459 177
95 292 36
463 502 207
394 425 138
415 509 159
151 398 142
239 485 229
450 492 194
204 344 88
102 210 102
252 300 44
9 134 9
75 231 75
123 269 13
231 260 4
16 19 16
162 171 162
101 285 29
100 174 100
470 481 214
228 434 178
27 71 27
98 464 98
51 327 51
342 415 86
379 508 123
15 20 15
171 350 94
82 428 82
263 339 7
71 302 46
15 512 15
242 344 88
464 473 208
47 433 47
462 493 206
321 508 65
234 466 210
67 339 67
250 370 114
328 355 72
38 142 38
78 312 56
342 375 86
166 363 107
401 480 145
43 165 43
71 401 71
383 388 127
111 459 111
385 474 129
118 316 60
206 404 148
111 296 40
95 482 95
111 183 111
170 270 14
290 476 34
76 435 76
177 456 177
272 485 16
186 405 149
277 289 21
305 412 49
495 507 239
211 358 102
95 170 95
131 454 131
414 464 158
364 418 108
39 316 39
89 344 88
109 349 93
249 487 231
157 160 157
181 264 8
232 485 229
292 334 36
124 286 30
213 437 181
35 297 35
447 504 191
72 350 72
446 503 190
202 385 129
43 437 43
358 431 102
157 333 77
106 387 106
34 155 34
464 501 208
86 201 86
157 186 157
94 118 94
123 183 123
245 298 42
191 462 191
57 356 57
7 140 7
3 378 3
40 87 40
80 294 38
199 392 136
482 499 226
316 492 60
46 471 46
223 380 124
425 459 169
288 340 32
201 293 37
229 407 151
170 369 113
40 368 40
149 195 149
111 511 111
19 373 19
108 219 108
81 243 81
131 409 131
306 319 50
228 331 75
18 274 18
148 321 65
420 442 164
246 299 43
322 441 66
380 436 124
339 450 83
343 376 87
297 489 41
343 468 87
269 369 13
170 376 120
174 311 55
124 178 124
59 243 59
407 437 151
339 483 83
38 121 38
129 446 129
432 451 176
226 283 27
114 375 114
125 139 125
106 397 106
25 156 25
264 463 8
392 446 136
416 465 160
253 413 157
44 109 44
93 158 93
26 145 26
305 448 49
420 428 164
442 453 186
52 364 52
14 343 14
374 405 118
365 430 109
131 455 131
272 505 16
4 263 4
222 465 209
298 366 42
223 244 223
253 489 233
267 305 11
249 468 212
49 512 49
75 385 75
241 452 196
42 219 42
268 468 12
183 439 183
148 501 148
247 489 233
33 346 33
270 330 14
106 332 76
216 349 93
336 445 80
82 502 82
3 212 3
193 493 193
27 284 27
204 421 165
192 359 103
350 422 94
207 428 172
262 426 6
63 168 63
57 425 57
16 193 16
245 478 222
105 504 105
135 363 107
24 185 24
153 321 65
328 512 72
102 289 33
90 113 90
5 12 5
307 451 51
499 507 243
344 378 88
451 484 195
32 499 32
190 227 190
176 351 95
95 277 21
57 64 57
37 91 37
412 474 156
451 507 195
87 219 87
240 479 223
84 170 84
135 373 117
7 483 7
411 483 155
107 297 41
198 309 53
72 317 61
1 343 1
2 289 2
384 508 128
316 401 60
380 449 124
264 370 8
113 121 113
360 406 104
98 183 98
364 433 108
77 146 77
223 288 32
195 412 156
51 418 51
178 497 178
233 333 77
74 291 35
161 362 106
29 285 29
258 390 2
90 325 69
44 357 44
64 408 64
313 502 57
144 384 128
370 432 114
362 494 106
48 81 48
41 346 41
67 216 67
129 325 69
40 88 40
91 286 30
417 421 161
23 282 23
172 313 57
455 474 199
135 208 135
142 462 142
180 336 80
279 450 23
419 509 163
198 487 198
167 302 46
69 277 21
356 457 100
294 407 38
102 242 102
78 265 9
180 301 45
276 411 20
107 263 7
57 250 57
438 449 182
209 345 89
92 419 92
111 184 111
95 169 95
68 510 68
17 277 17
98 238 98
99 409 99
47 445 47
498 512 242
314 401 58
14 102 14
244 443 187
28 128 28
122 319 63
168 446 168
300 322 44
357 489 101
67 391 67
52 407 52
226 466 210
228 473 217
39 244 39
337 463 81
53 177 53
4 408 4
261 384 5
265 483 9
78 273 17
19 277 19
193 365 109
94 366 94
293 304 37
131 337 81
405 416 149
133 366 110
295 390 39
389 508 133
303 405 47
311 346 55
18 117 18
437 466 181
406 484 150
130 361 105
386 446 130
338 392 82
192 351 95
19 254 19
96 163 96
238 414 158
453 457 197
253 348 92
19 43 19
290 419 34
478 512 222
158 245 158
270 375 14
86 313 57
311 407 55
21 32 21
305 496 49
41 319 41
72 406 72
239 303 47
45 173 45
85 258 2
204 402 146
415 497 159
215 270 14
180 348 92
177 268 12
200 373 117
346 459 90
36 179 36
140 228 140
73 482 73
18 78 18
478 482 222
190 336 80
275 281 19
80 119 80
221 447 191
426 507 170
163 337 81
32 267 11
38 412 38
392 490 136
13 287 13
482 496 226
92 327 71
511 512 255
397 485 141
175 310 54
212 416 160
414 504 158
62 353 62
21 66 21
371 450 115
11 123 11
11 329 11
413 416 157
11 306 11
256 507 251
479 481 223
363 480 107
274 337 18
185 374 118
167 170 167
3 158 3
100 124 100
358 512 102
123 306 50
104 294 38
151 349 93
145 233 145
242 405 149
229 490 229
351 383 95
278 315 22
240 499 240
38 76 38
470 511 214
244 447 191
158 363 107
464 509 208
31 326 31
274 464 18
354 494 98
279 463 23
25 195 25
397 442 141
220 356 100
207 353 97
337 352 81
8 47 8
3 10 3
42 315 42
170 331 75
78 237 78
407 447 151
346 347 90
8 34 8
445 496 189
448 467 192
51 310 51
181 462 181
339 512 83
240 495 239
1 267 1
258 396 2
69 257 1
70 308 52
40 319 40
5 368 5
173 192 173
129 504 129
219 350 94
407 442 151
323 469 67
234 498 234
253 342 86
435 509 179
95 302 46
124 308 52
300 500 44
22 347 22
308 359 52
444 506 188
253 471 215
100 191 100
29 33 29
40 330 40
77 115 77
91 252 91
196 272 16
172 231 172
413 436 157
250 499 243
52 139 52
15 240 15
326 357 70
451 512 195
179 209 179
102 481 102
168 392 136
131 336 80
219 458 202
66 232 66
179 378 122
319 369 63
271 325 15
204 458 202
84 90 84
193 399 143
19 337 19
159 507 159
313 457 57
382 391 126
139 203 139
299 396 43
157 481 157
206 410 154
272 461 16
37 161 37
91 465 91
364 393 108
52 451 52
338 451 82
119 316 60
463 476 207
448 465 192
234 443 187
10 11 10
399 481 143
107 311 55
436 489 180
15 51 15
321 395 65
6 268 6
7 366 7
18 388 18
108 156 108
138 169 138
441 501 185
266 308 10
211 252 211
1 79 1
14 185 14
132 445 132
