1024 59896
270 810 978
103 648 849
584 998 584
179 255 638
115 333 115
691 761 691
92 675 675
285 652 376
181 764 371
433 762 433
612 893 544
430 906 906
458 537 458
909 914 740
123 627 818
492 625 933
361 625 820
417 870 798
36 742 36
555 580 636
458 882 458
31 476 1008
559 778 559
186 527 186
28 396 396
438 988 873
194 515 972
205 995 995
140 385 728
483 827 843
385 419 662
162 299 162
461 720 657
243 286 552
75 842 462
58 899 117
266 849 849
630 970 970
495 882 495
51 690 375
5 201 201
415 762 309
237 1000 828
700 715 715
782 783 677
53 522 203
563 617 617
916 997 997
378 770 556
361 557 804
166 207 703
206 804 206
146 453 897
227 927 15
249 749 249
526 971 273
780 1021 1021
329 582 987
443 893 675
402 860 316
164 403 403
619 689 471
721 959 959
748 839 839
56 744 744
558 927 558
698 1008 698
118 508 472
203 969 203
545 805 925
14 969 98
613 956 613
518 906 906
319 443 844
15 503 948
441 517 517
230 408 408
29 815 199
60 944 62
74 571 171
488 854 232
645 870 645
408 929 408
651 661 109
48 235 903
542 551 147
130 427 685
74 618 631
159 908 159
730 847 559
60 845 893
384 1009 963
95 707 707
101 392 392
167 849 849
96 587 121
551 884 807
839 923 930
317 990 961
23 840 23
357 698 698
549 751 751
193 601 330
121 436 121
367 939 648
2 733 87
87 669 87
407 684 37
656 852 654
21 975 730
469 526 736
782 788 677
335 491 825
89 297 388
244 458 458
207 751 703
477 739 739
477 933 928
329 613 987
19 882 249
43 298 298
676 682 682
421 690 375
573 941 941
627 635 818
717 929 727
416 572 416
344 899 117
473 497 497
248 592 248
940 1013 1013
14 193 588
458 816 458
58 769 422
499 699 699
71 546 71
58 995 995
27 572 572
607 664 218
115 1012 115
556 693 693
493 742 977
96 354 354
370 801 921
951 988 780
516 885 1013
93 843 843
38 547 48
333 833 113
525 953 953
210 582 210
139 956 1020
497 1005 497
624 953 953
390 634 390
826 863 457
52 558 681
274 396 864
485 727 359
387 735 617
289 814 269
468 663 743
488 620 232
519 889 287
398 954 293
101 331 45
799 818 818
270 398 307
346 532 582
579 820 63
614 696 614
247 811 792
137 473 520
293 904 293
320 642 527
149 967 992
788 966 154
43 441 441
214 902 902
652 808 376
368 699 699
614 716 614
87 759 188
322 610 322
363 932 802
269 981 269
240 775 775
24 335 201
105 266 416
615 669 615
633 782 677
23 310 310
384 592 963
8 366 366
523 706 667
252 286 304
270 733 633
115 962 115
480 583 475
294 644 635
349 953 953
441 580 441
163 522 203
20 58 282
79 647 281
390 880 390
281 318 281
149 905 64
189 306 110
401 718 401
344 483 843
602 645 602
480 883 500
486 562 341
39 963 963
132 971 383
423 530 880
714 975 214
17 831 17
213 554 926
151 807 268
3 312 312
494 970 518
550 1022 354
366 993 993
93 182 746
625 729 933
299 1020 1020
27 549 1021
58 975 58
719 960 511
195 781 8
1 736 1
139 847 1020
436 724 436
252 647 25
158 1013 1013
4 569 866
186 614 186
900 927 15
857 870 857
162 880 880
434 903 903
154 271 890
97 953 953
361 425 820
272 942 172
258 781 578
210 921 921
292 503 948
152 874 874
549 916 298
218 716 218
109 825 825
194 451 194
481 882 249
526 1002 111
413 465 751
343 561 541
80 830 871
521 651 109
651 914 109
255 941 941
280 856 615
390 470 390
483 488 232
599 908 537
52 951 681
650 879 989
268 951 951
54 615 615
748 902 902
638 748 638
910 973 973
8 351 351
216 318 216
624 905 429
188 402 188
465 508 472
140 207 728
732 847 559
694 953 953
108 741 868
192 657 657
377 493 173
353 927 881
116 224 116
315 905 789
859 892 892
107 755 700
302 667 302
1008 1016 50
104 133 507
211 641 1007
173 886 173
219 350 350
227 932 219
56 112 666
348 713 206
138 274 864
99 870 99
53 401 401
483 514 609
354 447 354
23 681 681
138 977 977
532 733 783
101 961 961
51 184 184
481 712 481
35 220 616
831 840 970
39 708 39
665 853 122
269 637 574
301 328 910
501 730 572
134 492 962
715 940 327
572 868 868
565 672 672
65 458 458
880 934 880
227 404 831
743 974 974
339 479 836
23 784 23
11 496 157
361 457 457
425 453 165
259 511 259
147 383 383
423 555 636
670 820 892
672 924 924
286 750 620
38 905 48
508 592 472
142 359 99
778 989 360
189 618 631
547 896 669
463 957 259
314 442 240
863 1011 94
713 771 713
714 842 737
330 1013 1013
26 708 26
42 340 340
207 683 703
231 744 744
525 900 310
261 689 695
200 604 1009
95 970 970
107 231 716
113 897 897
237 983 474
240 444 414
145 705 1
576 1011 94
653 838 308
723 874 874
545 876 266
611 819 412
77 1012 816
329 688 187
518 801 518
460 701 460
478 610 628
163 625 222
496 696 127
249 825 249
105 497 497
78 175 116
271 876 266
124 688 187
90 517 517
685 958 685
484 503 176
660 843 660
31 216 216
220 345 408
27 799 498
561 842 541
85 654 654
42 569 340
547 866 866
67 391 1017
87 853 853
399 562 341
210 885 1013
24 646 738
339 592 859
174 218 174
307 517 517
126 726 126
106 773 773
60 62 62
29 230 199
631 737 631
279 316 279
195 766 694
862 950 950
27 109 1021
279 571 171
253 940 327
70 757 757
128 639 382
718 933 334
299 450 450
315 856 615
149 756 40
124 797 367
638 715 715
109 377 109
49 207 365
552 571 552
76 372 190
405 1022 354
479 711 836
768 888 980
544 832 278
500 520 520
764 821 713
269 629 269
547 870 798
236 856 615
250 829 865
466 630 57
779 888 888
151 413 268
119 355 854
114 293 114
143 531 387
524 626 445
43 138 92
718 831 334
86 495 495
220 988 616
267 795 645
224 520 520
113 155 155
315 497 497
282 663 282
461 659 461
171 904 186
958 984 815
472 940 327
966 985 441
278 775 775
228 620 620
315 858 682
100 413 466
23 574 574
358 936 17
283 328 910
671 774 671
270 349 633
143 725 184
652 982 376
59 103 849
807 909 740
286 798 304
887 985 887
164 899 117
407 687 41
20 489 993
377 473 520
829 881 881
412 454 412
731 989 731
157 791 301
329 849 849
124 732 547
588 761 761
782 855 677
170 369 369
137 446 446
25 124 25
424 605 605
242 466 523
534 1021 1021
839 989 989
433 885 433
18 237 474
694 770 694
300 670 892
255 336 115
618 633 631
88 238 47
328 602 910
725 753 184
20 736 736
708 950 950
461 744 461
20 223 30
415 813 309
434 592 244
491 748 825
142 505 99
53 430 997
120 269 269
818 982 818
176 189 176
458 828 458
33 836 18
193 620 620
434 855 379
196 911 950
153 333 861
144 395 449
206 591 206
311 550 984
447 1024 155
124 989 989
647 905 789
164 708 708
78 230 563
75 391 462
19 551 292
748 771 81
781 936 777
113 523 113
917 957 917
229 539 672
89 950 950
509 816 816
278 607 218
384 662 662
631 928 631
235 617 903
710 836 565
430 872 427
310 1005 310
73 521 73
277 724 739
56 939 648
293 498 498
290 762 762
455 988 455
622 959 593
384 676 963
710 950 950
243 645 552
341 525 310
536 704 162
452 885 1013
572 602 572
463 507 507
70 333 51
4 705 102
615 801 615
968 1015 1015
432 975 73
58 133 58
217 612 217
35 226 623
105 106 416
113 976 113
271 821 713
608 839 126
155 744 155
642 746 642
101 343 357
83 844 844
143 979 19
333 580 289
500 506 500
375 819 412
901 910 614
163 908 222
332 759 691
406 882 249
141 565 141
51 814 269
126 397 126
133 625 589
360 752 39
48 245 245
437 442 385
250 353 881
615 901 615
19 965 513
677 944 62
291 519 287
580 994 68
204 835 714
600 998 600
548 923 548
703 927 703
870 887 887
164 1003 517
105 406 416
96 725 184
245 285 401
277 925 254
424 570 570
337 626 337
27 900 1021
254 840 970
579 660 660
91 938 1023
715 786 715
250 774 43
445 687 445
584 783 584
192 640 553
135 464 726
594 688 187
187 972 187
711 918 999
111 340 340
772 915 973
691 871 691
241 286 304
167 881 881
412 941 941
41 750 620
396 781 396
87 95 87
420 796 1010
512 516 493
130 685 685
312 509 312
114 1024 114
166 835 74
564 932 368
359 433 433
187 644 187
237 603 474
369 959 369
267 863 645
140 180 728
537 734 693
549 1005 594
242 413 523
550 909 740
18 179 638
380 537 380
569 836 569
323 369 369
231 440 716
297 448 388
361 443 675
37 290 37
566 818 818
116 867 116
121 972 121
389 399 924
284 806 806
206 1018 206
4 924 924
212 323 374
377 468 173
399 482 428
43 184 184
132 184 184
289 411 976
693 929 693
132 438 383
506 633 417
470 968 941
359 999 359
547 813 394
521 630 57
343 764 357
347 903 903
10 684 663
671 748 671
295 562 341
164 759 613
445 963 963
448 662 662
173 334 334
420 755 700
584 681 584
153 581 114
161 445 445
456 506 417
763 860 436
577 803 446
425 702 32
712 1020 1020
367 997 997
393 676 676
418 796 1010
53 660 660
216 655 216
119 276 44
180 661 767
299 472 959
365 491 825
223 426 30
313 575 806
314 669 960
364 382 352
693 1020 1020
693 976 693
319 390 390
159 680 946
25 299 959
427 1017 427
161 558 558
642 984 642
333 531 387
504 633 504
484 723 176
458 885 458
676 936 777
436 731 436
279 638 638
29 908 199
292 863 457
49 523 365
249 1002 249
197 646 221
219 628 628
36 609 609
360 735 360
25 485 359
121 874 874
440 884 807
160 894 36
194 276 194
328 810 910
101 879 913
236 701 701
322 655 256
418 1000 828
174 500 174
424 721 801
805 823 891
432 479 73
312 710 312
289 618 631
126 462 126
571 796 171
797 972 972
867 974 974
581 748 114
340 576 340
481 889 481
266 399 266
766 890 694
751 827 248
531 678 387
514 860 609
96 907 455
840 876 266
96 481 481
69 882 249
504 760 504
323 372 570
260 446 446
184 198 184
25 1006 228
668 696 853
627 1006 818
364 464 352
276 440 44
27 416 416
827 916 298
383 616 383
365 812 1015
474 898 474
317 741 868
70 306 51
328 526 910
116 218 116
451 858 682
540 617 540
33 764 18
33 952 18
212 798 374
106 795 953
107 878 642
317 435 435
465 540 540
106 354 354
735 748 617
114 639 114
549 852 194
92 453 165
779 1017 1017
899 1012 117
51 265 786
85 221 174
645 1001 645
10 779 460
663 923 930
195 703 8
409 945 7
253 583 257
57 749 982
244 618 631
365 505 505
32 972 32
359 768 359
373 620 620
327 648 327
605 779 460
704 827 248
474 839 474
755 948 700
453 987 987
323 709 683
231 391 716
110 650 989
65 518 518
135 590 502
696 972 972
310 739 310
539 763 436
36 656 654
464 984 726
317 468 743
267 919 645
651 656 654
68 821 713
35 133 589
41 234 41
497 1010 497
264 766 694
328 612 910
744 895 934
229 694 694
333 938 788
714 983 378
597 1019 597
152 897 897
703 806 806
74 101 74
119 938 533
241 711 236
193 785 785
630 786 786
88 167 216
78 496 150
281 458 458
153 406 707
100 175 116
656 971 654
114 455 114
339 788 704
253 936 257
635 874 874
715 1020 1020
174 504 504
58 763 436
15 601 330
335 962 201
466 543 435
181 718 334
20 399 282
448 706 66
751 837 597
336 598 495
102 995 102
291 663 663
522 596 203
306 983 378
665 689 122
580 913 913
102 571 102
400 509 291
146 217 897
525 672 310
832 881 881
34 35 834
233 990 961
270 643 504
668 751 853
24 175 116
184 435 435
846 901 614
150 814 269
90 946 946
267 296 645
119 815 815
134 683 962
618 718 334
658 689 605
516 669 493
210 248 210
148 200 229
149 362 838
958 987 987
626 917 917
455 712 455
332 846 691
128 557 382
371 992 992
543 574 435
269 884 269
37 715 715
468 726 743
890 971 273
410 475 475
215 938 521
305 927 676
224 445 445
128 502 382
120 539 887
728 1017 1017
346 814 269
677 762 762
156 551 71
338 718 334
894 1024 155
109 780 109
944 963 963
396 961 961
629 913 913
420 1015 1015
188 264 264
112 263 785
491 592 825
304 820 304
718 785 334
370 546 921
102 622 102
126 345 126
258 914 914
663 1004 210
613 935 613
332 729 691
477 852 194
186 967 186
474 483 474
15 1002 111
198 540 540
137 721 528
470 540 540
139 483 1020
614 828 828
127 876 266
641 683 1007
732 888 888
53 860 997
199 870 199
830 926 871
238 418 47
645 928 645
609 953 953
506 547 417
166 808 1001
202 388 388
117 122 122
818 957 818
492 896 669
691 840 691
199 452 199
142 902 99
458 687 458
409 738 738
34 138 834
196 974 974
581 942 114
600 665 122
315 381 421
388 878 388
393 987 987
180 820 767
249 852 249
631 689 631
212 374 374
175 648 116
304 743 743
794 829 794
865 896 865
129 748 337
681 844 844
406 612 707
200 403 403
437 516 385
832 847 559
606 813 499
69 275 492
313 494 518
924 987 987
369 740 369
320 435 435
755 874 874
497 985 497
173 850 173
171 699 699
657 783 657
347 497 497
107 729 935
27 693 1021
681 893 681
86 818 818
950 1002 950
416 722 416
27 125 1021
592 923 930
612 843 843
114 868 114
107 160 524
64 823 891
493 939 648
166 295 74
710 966 565
37 143 37
16 296 13
226 389 924
149 639 64
247 624 792
578 944 62
159 951 159
499 709 499
324 627 818
148 440 229
382 506 382
155 253 155
28 991 715
254 438 873
842 907 737
748 988 780
552 793 552
301 322 322
235 376 376
200 498 498
601 909 330
404 796 831
314 682 682
263 458 458
180 735 617
74 1002 111
192 492 553
18 748 18
72 487 699
721 937 801
393 797 367
341 678 341
354 513 354
388 990 961
115 844 844
115 849 849
540 554 540
533 938 533
363 795 802
335 796 201
716 880 880
283 490 534
553 611 553
352 748 352
441 1006 228
463 738 738
216 956 216
685 913 685
436 748 436
407 755 700
125 910 910
274 480 864
230 304 563
130 697 685
453 487 699
89 558 558
276 722 529
400 412 412
656 742 654
33 464 726
405 735 617
479 805 836
565 627 818
412 779 412
764 1022 354
201 408 408
481 1001 481
155 332 155
110 134 962
77 721 816
618 711 631
437 624 429
139 243 1020
431 463 461
19 611 902
23 262 817
383 736 383
193 799 498
52 681 681
345 430 408
210 285 401
109 161 109
613 883 500
384 390 390
168 950 950
368 467 761
181 317 701
428 571 428
599 630 537
402 901 614
770 786 786
13 287 287
195 391 8
377 652 376
94 239 94
187 554 187
885 931 1013
141 398 141
268 782 677
816 1021 1021
177 855 379
46 609 609
31 171 171
483 551 843
795 966 717
293 786 293
630 910 910
78 434 150
13 980 980
524 596 731
28 492 869
570 771 81
294 640 576
344 914 914
65 824 392
107 437 385
121 293 293
489 935 993
516 639 493
789 938 789
817 968 558
28 596 731
153 506 417
548 773 773
362 391 838
200 700 700
546 640 851
93 772 973
58 747 747
734 933 693
774 813 394
75 521 462
126 232 232
92 1019 302
162 848 584
87 487 699
152 930 152
94 705 102
732 885 1013
89 156 71
1 120 1
15 806 806
300 478 628
186 566 186
172 623 623
355 908 854
388 509 388
667 855 667
668 1023 853
316 510 773
138 966 92
100 420 283
262 960 817
151 975 268
49 783 365
134 761 761
918 948 999
215 229 229
146 859 897
277 581 114
697 765 912
283 372 283
159 432 159
306 684 753
767 917 917
455 773 773
125 575 806
334 594 594
51 84 217
187 232 187
200 342 760
100 440 95
391 824 775
183 556 556
378 476 1008
96 769 455
669 782 677
811 978 191
614 911 614
928 1003 517
286 992 992
91 295 1023
707 762 762
167 917 917
388 614 614
669 953 953
315 493 945
262 876 266
768 951 980
616 828 828
192 471 471
500 849 849
694 1017 694
736 841 540
572 947 572
758 777 777
337 454 337
599 900 537
629 687 41
404 407 37
66 287 66
18 709 683
314 514 609
313 582 955
124 966 154
734 813 693
754 789 433
624 665 122
26 199 26
580 680 946
494 914 518
232 922 232
504 761 504
119 503 948
584 835 584
462 508 462
376 470 941
101 361 820
181 494 518
211 644 635
610 688 187
423 557 245
165 503 948
131 881 264
187 597 187
441 737 441
356 887 887
529 710 529
424 952 3
1 620 1
195 261 695
29 279 199
697 895 934
560 890 112
192 238 553
450 878 642
879 964 964
278 1021 1021
107 1012 935
151 156 71
745 952 505
7 944 7
376 868 376
487 781 699
231 333 716
748 789 789
141 870 141
959 1011 94
788 856 615
343 537 357
22 196 22
663 828 828
510 754 433
496 861 861
320 907 527
377 854 173
141 817 817
515 523 972
270 484 176
133 1019 302
123 574 574
551 983 292
28 957 259
566 620 620
114 630 114
39 911 39
266 700 266
727 797 727
46 423 245
973 993 973
193 1014 671
561 567 541
579 740 740
101 442 240
242 480 523
615 705 615
778 813 360
336 808 1001
195 788 8
278 399 278
487 527 527
734 998 693
459 682 747
406 490 534
12 669 55
140 565 728
385 491 825
622 702 593
579 715 715
57 234 995
702 782 32
977 996 996
150 539 672
488 846 232
234 946 946
207 963 963
188 333 188
829 988 865
282 522 203
742 822 874
423 748 245
715 987 987
477 811 191
420 550 283
270 532 783
215 243 552
7 443 675
608 781 126
346 568 481
577 925 446
629 929 727
254 387 254
104 371 507
284 486 711
822 897 897
316 386 22
812 841 540
1 495 1
257 792 257
33 257 257
423 700 700
86 748 649
278 938 278
559 946 946
257 695 695
163 661 222
208 893 369
107 215 521
336 824 775
68 999 999
748 764 764
229 727 727
126 473 126
66 399 66
174 615 615
356 939 170
31 575 806
583 837 597
69 352 352
210 627 818
153 295 861
34 230 834
200 362 838
299 300 959
54 541 541
79 712 281
556 761 761
508 552 552
68 923 930
275 575 806
677 846 846
516 711 493
412 750 412
144 236 449
108 279 279
828 1011 828
233 941 941
595 830 548
489 1017 993
605 882 249
157 229 229
66 565 66
161 636 636
216 578 216
184 385 184
249 959 249
381 575 806
142 164 99
285 762 401
28 90 794
122 187 187
709 881 881
699 766 699
12 1020 1020
247 704 792
33 142 99
178 443 919
328 613 910
111 953 953
209 608 126
178 698 698
212 527 527
123 533 809
418 956 336
769 832 422
91 867 350
462 676 676
524 705 102
104 499 507
105 185 390
210 988 210
456 732 321
332 960 691
420 789 283
300 899 117
166 981 839
63 72 26
193 444 414
229 426 888
690 960 375
641 896 1007
492 630 57
803 895 934
178 1005 594
471 1013 1013
559 845 559
676 901 614
352 470 941
849 1001 849
348 987 987
184 269 184
108 625 279
635 658 635
260 900 762
13 307 13
552 930 552
150 954 293
278 482 428
250 552 552
249 937 249
111 681 681
163 795 222
596 652 376
395 972 972
76 430 190
358 965 17
312 443 675
263 377 173
271 769 422
190 750 620
629 893 322
699 874 874
1 576 1
98 760 98
346 399 338
511 924 924
21 570 730
537 700 700
501 709 572
199 792 792
240 542 147
73 559 559
116 310 310
352 575 806
213 916 298
221 1015 1015
280 823 712
845 854 893
438 989 989
189 223 30
209 963 963
919 993 993
613 840 970
560 931 698
250 711 43
121 208 121
103 668 849
497 868 497
354 698 354
394 618 631
223 569 30
541 706 667
224 534 534
87 406 707
577 625 446
224 474 474
861 966 154
467 490 761
289 504 504
671 985 671
180 647 767
286 817 817
249 527 249
296 997 997
373 944 373
793 920 708
74 90 794
73 152 152
747 951 747
695 731 695
31 1013 1013
528 709 683
223 892 30
483 754 433
489 829 993
597 941 941
255 976 115
455 844 455
39 522 203
106 828 828
748 858 682
187 426 187
443 646 675
87 911 950
87 227 219
377 748 173
232 580 232
487 914 699
102 897 897
683 997 997
122 818 818
92 259 259
421 533 421
157 424 157
471 682 471
658 896 998
284 492 711
117 425 117
133 759 589
914 942 172
123 300 809
553 571 553
600 1014 671
