512 14322
1 309 1
66 132 34
179 254 1
192 360 459
182 241 1
399 486 158
243 430 28
322 424 322
72 418 1
359 423 1
340 493 81
163 401 172
1 423 1
487 499 81
140 320 1
104 444 67
206 411 206
103 154 10
365 435 1
18 85 228
191 384 1
179 312 396
36 72 1
214 480 271
65 162 1
32 332 1
1 94 1
191 489 1
328 486 45
142 411 1
321 495 1
364 416 123
341 386 67
87 373 28
200 365 158
115 258 81
146 426 146
58 196 58
50 197 1
30 41 41
420 450 1
85 221 85
211 368 1
69 471 271
206 302 1
199 366 327
7 277 271
161 214 1
163 276 228
237 243 81
281 471 1
131 350 367
292 333 1
201 335 335
248 345 435
333 471 1
316 376 109
54 314 57
109 377 237
1 156 1
47 75 311
112 207 28
359 401 1
123 207 1
173 344 1
449 508 327
62 275 410
275 375 271
186 385 123
58 145 58
388 421 113
48 265 1
211 273 1
139 443 81
294 481 1
7 238 1
166 271 271
121 337 229
265 472 322
456 470 1
7 215 1
202 236 271
246 489 403
340 388 435
29 400 327
83 114 229
46 140 1
129 487 161
196 349 67
350 446 175
145 356 1
22 24 67
203 271 271
67 341 67
153 373 28
79 355 367
214 478 403
460 479 1
322 474 1
81 206 81
310 312 172
287 399 70
212 440 335
4 197 182
167 274 83
158 213 158
19 350 367
335 396 1
16 451 16
181 468 271
251 337 81
104 406 460
144 201 1
147 447 271
438 503 28
219 266 81
107 156 132
109 279 81
1 415 1
445 474 1
1 501 1
94 413 271
384 398 1
107 182 493
368 436 271
148 460 460
307 483 99
218 363 373
174 208 113
104 427 460
92 373 1
260 302 302
28 177 28
170 239 99
263 275 271
93 140 57
400 448 235
13 202 437
138 336 1
263 473 123
468 470 271
127 137 127
192 253 271
87 97 1
13 456 1
52 310 172
101 327 1
214 393 1
167 306 1
287 410 410
40 498 437
1 372 1
26 201 1
247 282 271
83 430 229
166 358 1
38 52 81
60 283 87
332 355 161
166 512 1
198 435 435
254 424 119
89 512 377
19 476 367
28 268 81
229 298 229
45 470 271
176 413 327
98 285 41
122 253 67
59 145 145
436 484 1
130 314 1
183 291 41
271 399 271
23 439 327
28 210 28
120 282 271
128 205 206
180 401 81
49 375 223
33 397 1
297 303 458
14 65 1
7 248 1
178 293 1
96 418 1
180 351 435
354 382 1
212 425 10
186 316 1
375 412 16
125 189 1
148 331 271
75 87 435
112 298 28
81 300 81
167 496 1
148 247 271
118 227 435
98 279 206
356 426 81
171 430 1
426 487 146
386 444 67
247 446 1
201 453 1
125 161 1
36 317 271
5 460 460
63 457 67
65 67 67
159 229 81
203 407 67
400 470 400
182 485 34
122 365 489
92 462 29
185 384 271
41 101 41
16 103 99
386 434 194
281 395 373
1 64 1
44 205 501
367 502 367
226 426 228
96 218 81
379 446 228
53 67 67
412 482 1
26 238 361
293 422 154
255 268 237
276 305 228
240 460 67
158 402 1
7 488 123
23 88 1
83 207 207
28 438 28
185 460 271
181 494 459
170 409 271
75 278 411
14 214 1
129 446 244
188 417 67
4 182 182
495 503 1
20 454 81
99 288 1
36 508 123
1 278 1
81 423 81
117 186 1
184 315 1
54 346 81
45 488 271
113 116 113
16 291 1
320 406 194
88 491 1
162 470 1
262 461 1
178 279 206
393 476 161
44 203 1
88 476 88
203 464 70
294 441 271
97 300 1
69 227 1
32 114 1
47 159 81
163 306 1
149 194 194
138 428 428
87 435 435
197 360 1
61 272 146
145 199 271
130 467 1
309 489 271
100 342 81
81 139 81
311 345 206
201 507 271
351 453 207
376 512 237
283 311 435
148 431 271
353 365 1
28 451 1
299 454 314
447 491 403
332 393 332
5 82 1
62 464 62
144 381 81
337 448 1
151 434 271
178 289 1
1 47 1
443 445 1
355 386 1
182 441 1
208 231 113
181 441 331
92 327 327
260 270 58
298 384 1
182 421 81
400 458 271
333 473 1
204 275 271
239 329 99
302 374 271
193 321 193
194 274 1
143 355 1
341 434 67
17 246 1
340 479 340
411 454 311
59 317 59
102 247 1
215 451 1
206 340 206
137 220 72
1 450 1
269 449 494
62 511 271
350 394 228
213 236 271
309 466 1
136 355 1
388 462 1
267 303 1
256 512 1
143 402 1
319 417 417
338 431 1
129 210 81
72 284 435
306 331 123
24 354 271
124 481 81
183 370 81
187 442 1
180 432 435
326 505 81
398 451 1
112 431 1
213 478 45
455 499 1
58 125 67
356 435 435
144 390 1
182 353 493
123 199 123
160 273 271
90 392 403
57 128 57
84 474 474
353 493 493
52 94 1
1 146 1
95 442 10
305 445 1
1 410 1
1 273 1
271 360 271
135 203 271
425 462 123
18 237 228
120 243 1
62 136 158
186 284 1
1 162 1
208 391 72
194 195 194
185 369 369
280 401 379
98 284 340
70 396 1
5 166 104
132 487 228
220 255 81
100 237 379
340 385 1
16 253 271
158 303 67
99 379 1
18 330 161
9 510 271
59 368 67
6 68 242
81 348 81
228 339 228
208 452 81
237 493 172
118 430 229
84 109 237
29 249 494
35 360 1
86 220 1
380 441 69
82 177 81
26 492 1
55 106 1
191 267 193
116 134 435
7 160 327
270 482 1
271 403 271
62 409 410
114 492 1
81 165 81
67 108 67
96 228 228
278 443 411
277 441 271
9 99 99
3 59 145
136 270 67
227 437 1
395 412 1
202 290 271
123 496 123
22 264 271
192 275 271
251 264 1
212 271 271
104 510 460
194 320 194
228 331 1
95 271 271
130 270 67
97 217 217
236 380 459
79 165 81
88 446 175
189 287 1
161 216 161
347 442 483
22 129 1
160 399 271
361 474 228
88 161 161
2 182 1
216 451 1
25 483 1
31 127 435
43 151 120
266 370 193
237 476 228
290 416 123
123 499 1
106 185 239
143 392 341
102 429 118
78 203 67
69 327 327
41 54 206
262 278 81
139 164 81
100 312 172
437 510 437
19 244 367
348 388 72
67 319 67
268 360 1
176 459 459
204 243 1
100 105 228
365 481 1
228 268 228
205 273 1
19 300 96
96 485 228
146 228 228
219 288 81
338 504 100
53 115 1
32 309 123
345 479 41
331 441 331
256 300 1
19 43 1
464 472 417
388 456 435
109 163 172
8 260 67
211 468 1
279 462 1
35 197 182
347 425 329
115 411 81
196 246 67
169 415 194
121 321 81
194 253 194
41 42 81
246 390 271
101 501 340
263 279 1
468 511 271
122 211 1
305 322 1
346 427 1
50 100 1
8 317 67
243 450 1
132 442 1
214 484 1
260 490 58
53 143 341
91 329 1
49 364 307
165 346 81
46 451 123
81 308 81
459 466 1
1 279 1
34 68 34
379 466 379
23 387 327
271 341 271
277 428 460
219 283 229
362 473 271
142 427 271
368 416 271
416 446 1
254 275 417
7 123 123
336 512 310
328 370 1
86 307 223
446 475 228
1 412 1
272 318 81
116 243 113
109 221 379
313 474 1
115 362 1
175 257 81
164 304 435
189 305 187
331 340 1
17 123 1
240 275 275
93 299 314
47 467 81
227 338 81
109 365 1
332 420 81
310 406 1
11 313 458
432 477 435
398 504 228
196 313 313
453 456 435
349 368 119
1 384 1
303 512 1
204 392 271
431 497 327
3 94 67
14 51 81
179 208 81
144 365 1
60 114 430
288 502 288
192 458 271
83 358 81
228 487 228
44 375 1
10 424 271
235 263 123
74 205 340
139 161 161
135 317 271
188 320 194
323 487 1
254 498 67
342 480 1
223 307 223
41 118 435
322 464 417
166 506 1
147 309 329
45 484 1
199 387 387
453 484 435
132 231 81
302 372 271
203 511 271
213 322 158
425 442 329
135 491 271
346 487 361
227 302 1
349 399 417
140 415 1
324 452 1
1 23 1
163 346 228
97 302 145
308 501 501
256 412 16
392 495 403
238 266 146
110 157 1
414 492 1
67 490 67
258 272 81
148 169 104
111 218 72
348 485 81
285 419 41
134 385 1
94 319 410
91 340 41
213 491 341
40 58 194
15 310 1
315 382 1
293 483 329
150 470 1
412 488 369
381 463 1
1 512 1
251 308 81
75 456 411
21 164 435
201 355 1
224 327 327
229 435 435
247 348 1
54 435 435
123 450 123
124 145 1
225 344 1
15 419 1
67 408 67
1 446 1
393 437 1
455 472 271
162 198 229
13 101 1
111 503 111
216 294 1
196 293 271
348 451 1
81 404 81
1 217 1
39 417 417
55 89 379
28 162 28
130 138 67
107 251 34
151 164 1
60 425 1
38 99 1
104 224 271
119 241 119
86 123 123
43 225 327
201 334 335
254 265 119
30 291 31
218 379 81
22 338 1
28 153 28
372 480 372
37 428 104
1 458 1
162 453 83
115 378 493
64 96 228
245 283 81
67 349 67
232 272 1
325 381 311
472 494 271
54 139 81
80 509 271
169 428 104
22 359 67
7 411 1
100 125 1
136 507 362
302 320 302
21 114 435
164 177 87
454 495 1
50 266 1
31 285 31
44 200 1
101 405 81
324 480 271
77 253 460
363 373 373
277 337 1
262 442 1
450 494 459
75 214 1
422 462 123
1 498 1
398 450 1
67 406 67
123 175 1
344 347 1
337 403 1
7 497 235
41 257 41
207 218 28
119 130 158
238 437 1
108 362 362
253 397 1
7 480 235
304 332 81
31 44 41
46 372 372
3 122 67
70 254 417
1 319 1
101 389 81
479 499 435
247 428 271
46 199 235
341 486 341
20 228 228
322 349 322
400 492 271
54 69 1
321 332 193
274 488 1
234 301 31
16 78 271
213 486 486
182 446 228
127 393 81
341 377 1
159 405 367
422 463 123
319 444 158
270 465 1
152 240 417
66 87 81
265 423 1
273 426 1
300 443 81
335 384 271
178 337 435
86 185 16
200 258 1
232 488 369
64 475 493
99 356 1
182 286 1
385 508 448
412 436 99
263 496 239
276 507 1
75 231 435
446 466 228
261 277 194
144 245 66
179 493 34
432 499 337
274 403 1
255 443 81
158 349 158
84 255 237
163 251 66
305 486 1
394 468 1
315 480 327
118 443 435
291 395 435
367 405 367
101 393 81
48 397 244
147 483 329
163 321 228
423 446 244
1 202 1
384 512 1
192 468 271
93 454 128
188 236 271
367 423 367
343 413 327
68 450 1
176 186 123
118 248 207
37 67 67
17 394 85
91 435 435
130 478 45
69 463 69
196 330 1
84 476 228
132 340 81
196 508 271
295 502 81
332 370 330
1 435 1
132 510 1
16 27 16
427 512 1
17 100 100
107 378 132
179 187 172
163 242 242
40 418 271
34 437 1
16 445 16
82 410 1
250 458 458
35 156 493
73 107 172
227 278 311
202 211 1
105 175 175
280 466 100
169 253 104
266 315 1
300 422 1
123 192 123
104 266 1
153 447 1
6 481 81
68 120 1
9 240 271
127 185 1
259 446 1
222 224 1
66 229 81
342 373 373
33 412 16
92 456 1
185 486 271
241 464 417
393 475 228
252 443 1
142 259 259
271 491 271
1 229 1
283 383 435
354 497 327
123 364 123
44 74 340
131 405 367
1 37 1
114 446 81
173 496 16
310 422 1
339 426 146
1 14 1
11 282 282
73 255 379
144 340 81
167 254 1
67 471 67
73 353 172
195 323 67
249 437 271
78 270 270
346 429 81
224 305 1
327 418 327
153 356 153
117 346 361
193 487 146
328 478 478
335 440 335
210 473 1
404 435 435
45 188 67
253 285 1
256 451 16
5 6 1
448 470 235
328 335 271
41 211 81
152 497 271
1 443 1
67 94 67
242 449 1
70 203 70
93 241 1
437 494 271
27 442 99
65 173 271
424 432 1
287 359 410
228 437 1
15 447 271
13 294 460
59 407 145
99 496 99
262 396 228
1 189 1
262 346 346
1 472 1
67 214 67
54 227 227
386 468 468
101 499 435
144 328 1
147 414 1
179 453 81
26 187 228
86 116 1
397 405 175
148 311 1
170 183 1
137 337 28
247 484 1
59 261 145
197 228 228
369 475 1
120 470 120
240 447 158
408 507 362
105 290 1
1 236 1
62 287 70
98 178 98
181 418 459
95 421 1
141 332 1
15 376 1
5 427 460
87 489 1
147 455 10
51 261 1
122 148 67
1 508 1
130 486 486
316 390 1
67 206 1
323 460 67
159 230 1
250 259 271
155 214 362
188 322 67
67 217 67
94 481 1
18 332 161
243 421 421
228 350 228
174 395 72
206 381 206
180 345 206
10 143 271
199 289 235
147 308 1
149 297 458
254 349 119
381 421 435
59 487 1
29 430 1
285 304 31
156 245 34
137 385 1
211 287 1
173 259 99
57 475 81
176 366 264
98 218 435
146 498 1
33 107 1
228 316 228
212 386 271
22 491 67
1 367 1
287 316 1
152 424 119
182 477 81
331 482 1
304 500 1
281 421 72
7 134 1
341 415 67
99 329 99
132 264 1
182 367 228
135 309 99
332 433 81
41 383 41
96 350 367
52 182 493
381 404 505
177 353 81
16 420 1
190 439 271
240 301 1
89 103 1
168 256 1
240 324 275
1 502 1
47 209 57
151 316 1
199 309 123
260 407 145
155 271 271
181 232 123
321 364 1
391 420 373
139 374 1
158 511 271
218 380 1
8 115 1
107 485 34
140 180 227
27 451 451
225 494 494
248 274 248
143 403 403
19 62 1
234 484 304
44 183 340
181 331 331
390 395 1
266 302 1
356 511 1
247 308 1
31 280 81
30 340 41
123 239 123
267 382 146
267 269 1
224 235 235
41 205 41
405 414 81
172 376 172
156 485 34
49 442 99
139 191 370
228 357 228
63 428 194
252 458 67
427 492 460
43 470 120
39 332 1
284 467 81
214 319 158
104 194 194
188 453 1
66 78 1
147 169 271
118 207 207
168 228 228
130 246 341
251 463 1
22 258 1
431 474 1
233 237 228
64 311 81
110 118 110
3 22 3
438 463 1
61 266 146
162 473 1
272 382 146
225 480 327
290 461 10
18 159 367
9 46 123
63 169 194
13 77 437
235 315 327
144 409 1
134 469 1
290 469 10
362 415 67
99 412 99
188 302 194
96 314 81
78 335 271
60 465 28
317 386 194
112 398 81
41 269 1
231 502 81
76 271 271
415 428 194
27 171 451
81 487 81
117 262 361
45 417 158
335 337 1
182 451 1
86 242 1
247 372 120
193 358 146
238 361 361
295 479 206
71 222 1
144 172 172
167 423 81
15 256 223
442 461 329
85 459 1
211 487 161
228 465 81
152 319 417
61 193 146
182 378 493
1 20 1
62 442 271
298 429 110
48 129 244
177 430 87
4 317 1
102 110 110
281 360 1
163 489 1
309 455 10
45 491 341
99 185 99
42 233 228
327 450 327
169 259 271
96 288 96
100 420 81
112 371 435
228 381 81
77 194 194
41 237 81
440 477 1
103 127 1
220 281 165
428 467 1
241 353 1
89 379 379
115 235 1
336 383 81
61 398 361
47 470 1
319 497 271
81 401 81
165 435 435
121 359 1
110 219 110
23 125 271
135 369 369
81 91 81
201 309 10
77 273 460
13 29 271
249 450 459
91 400 1
13 133 437
345 400 1
136 323 489
79 87 81
130 136 403
44 106 1
61 423 161
39 509 67
109 116 81
182 388 81
227 497 1
191 268 228
75 502 81
49 135 16
74 111 435
41 291 41
372 497 120
235 428 271
1 113 1
72 261 1
312 401 172
46 429 1
76 276 1
243 374 1
251 485 485
207 213 1
184 251 228
438 507 1
115 426 228
234 373 435
296 413 296
207 356 229
334 356 1
1 461 1
85 401 379
114 177 87
8 122 362
415 492 194
91 347 1
299 399 1
55 440 1
193 240 1
45 204 271
311 488 1
433 486 1
171 355 1
31 512 81
26 339 361
16 343 123
81 439 1
81 278 81
234 284 41
270 284 1
168 382 161
161 283 81
182 284 81
41 473 1
372 439 235
23 29 459
35 182 182
104 109 1
338 433 81
249 405 1
385 413 235
495 507 108
282 313 458
108 316 1
71 384 437
327 372 327
110 280 81
243 377 81
190 509 194
127 298 28
174 206 435
229 386 1
220 366 1
307 402 1
69 368 271
259 413 123
67 390 271
158 495 158
452 475 172
207 397 81
224 239 123
87 257 435
166 468 468
101 477 183
240 474 1
91 345 215
35 354 1
388 449 1
34 357 228
51 235 1
121 447 1
214 235 271
153 167 229
94 108 158
93 128 128
85 504 100
187 232 1
12 501 501
344 439 1
1 60 1
30 296 1
95 431 123
236 439 327
12 305 81
12 98 340
131 193 161
153 432 87
88 487 161
273 489 67
21 428 1
53 74 1
347 379 1
236 431 29
14 155 1
287 293 271
212 455 335
5 144 1
221 299 81
128 208 435
396 507 1
327 355 1
43 327 327
166 428 468
271 431 271
25 408 1
48 350 175
221 507 1
137 329 1
181 185 123
402 485 81
277 427 437
145 461 271
1 104 1
94 435 1
338 458 1
60 262 81
146 297 1
251 497 1
102 162 207
23 441 69
457 489 403
63 95 271
189 423 228
123 436 123
28 420 28
6 485 66
192 299 1
324 503 1
202 460 460
112 210 210
232 341 271
20 79 96
358 361 361
67 194 67
242 405 228
170 473 123
271 296 271
451 487 1
63 250 63
79 111 81
93 394 81
106 466 1
139 345 81
228 280 228
295 507 1
112 179 81
20 358 161
267 393 193
206 252 1
59 287 67
71 271 271
15 416 123
205 464 1
281 435 435
248 295 435
203 319 410
80 296 235
207 351 207
53 108 403
107 183 81
158 176 271
390 483 99
246 321 1
182 274 81
116 236 1
371 422 1
36 511 223
2 432 1
430 433 87
84 320 1
196 229 1
260 365 67
128 211 81
81 137 81
1 351 1
5 483 271
139 225 1
74 240 1
125 271 271
8 507 108
224 284 1
37 201 271
17 280 100
89 138 1
92 427 271
28 337 28
81 184 81
212 419 1
78 244 1
413 448 235
190 250 458
181 374 331
178 411 206
383 484 30
253 327 271
256 280 1
102 333 28
118 121 207
382 398 361
210 435 435
172 377 172
63 247 271
359 418 271
246 318 1
80 284 1
156 449 1
274 429 207
206 239 1
34 311 81
255 493 172
90 108 108
200 229 1
16 186 16
90 273 67
197 485 34
199 244 1
9 50 483
321 339 146
102 499 229
189 281 81
123 451 123
5 148 104
261 405 1
81 421 81
130 213 486
212 306 335
205 325 206
408 444 403
11 382 1
144 443 81
176 416 264
176 463 69
198 337 87
118 435 435
48 252 1
77 99 271
151 332 1
317 320 302
162 435 435
51 482 21
46 497 120
83 105 81
245 485 245
220 461 1
313 317 58
226 255 226
118 300 81
330 356 81
74 419 419
9 179 1
169 294 294
54 62 1
228 332 228
30 288 81
101 178 98
40 103 271
186 307 307
184 344 367
6 302 1
130 453 1
210 363 363
28 96 81
113 430 28
317 471 67
154 461 154
391 417 1
22 344 1
85 289 1
34 190 1
55 133 1
359 460 67
203 460 67
37 128 1
377 474 377
22 479 1
133 461 271
142 436 335
1 344 1
78 124 1
72 404 435
290 369 99
69 343 69
279 331 1
27 168 1
43 90 271
160 202 271
132 172 172
89 240 1
148 498 460
81 193 81
118 351 110
58 407 58
167 438 229
92 232 123
73 172 172
277 406 71
1 394 1
358 398 346
148 303 194
216 256 1
153 433 153
1 487 1
154 182 1
434 484 1
124 263 1
61 347 1
332 347 1
207 304 435
132 456 81
367 431 1
214 396 1
271 437 271
57 427 1
117 205 81
354 494 494
21 204 1
328 425 271
335 510 271
41 371 206
157 430 1
45 333 1
54 301 206
278 437 1
277 510 71
120 480 120
227 314 57
236 387 327
341 343 271
89 305 379
435 454 435
304 379 81
56 327 327
381 454 311
296 362 271
442 453 1
85 326 228
470 488 123
290 414 1
122 299 1
38 246 1
310 330 228
61 309 1
345 484 31
241 368 24
204 263 16
288 328 1
55 412 1
1 451 1
229 490 1
128 277 1
56 230 230
464 466 1
107 460 1
10 149 271
145 289 271
26 139 146
370 460 1
5 437 460
208 283 28
33 99 99
3 109 1
218 342 342
392 444 444
52 264 1
52 347 1
250 329 271
109 305 379
413 418 327
380 489 271
121 438 229
111 319 1
174 220 72
29 463 459
147 235 123
61 487 487
36 271 271
48 321 161
203 260 67
227 315 1
322 368 119
71 437 437
149 490 303
244 355 175
31 41 41
71 378 1
297 343 271
445 511 16
479 482 206
238 276 146
36 145 271
29 110 1
292 413 235
95 507 271
23 416 264
86 316 1
266 310 228
82 512 172
228 377 228
373 500 1
16 406 271
173 454 1
483 500 10
159 512 228
18 265 1
43 485 1
232 455 99
234 497 1
13 437 437
154 445 99
395 435 435
21 212 1
1 234 1
403 486 403
191 354 1
59 302 302
144 163 242
23 413 327
6 312 66
88 405 88
179 215 81
182 466 172
250 251 1
282 401 1
328 334 271
24 368 24
21 435 435
315 361 1
325 510 1
146 398 146
272 406 1
43 169 271
235 390 123
123 439 123
136 214 362
158 368 158
209 278 311
114 195 1
408 493 1
273 281 1
28 332 81
69 301 1
75 485 81
42 400 1
318 381 456
69 239 123
115 247 1
346 406 1
94 462 271
12 105 81
69 137 1
195 250 458
71 294 460
38 414 414
182 343 1
54 89 81
118 511 1
121 136 1
383 385 1
161 234 81
11 89 1
306 313 271
93 486 1
416 492 271
189 338 100
85 126 1
162 235 1
27 412 369
53 409 158
228 353 228
253 279 1
168 339 161
16 86 16
340 506 81
11 52 1
187 316 379
222 428 1
336 456 81
73 242 172
266 464 1
61 137 81
87 94 1
111 231 113
202 437 437
126 361 1
154 342 1
212 329 10
22 230 271
71 309 271
270 313 270
334 440 170
28 87 28
6 285 81
64 433 81
135 171 451
79 349 1
145 387 271
244 293 1
14 321 14
261 445 271
355 357 367
77 188 460
76 374 271
163 182 34
337 457 1
12 285 41
128 435 435
103 201 142
288 369 1
327 470 327
81 419 81
13 510 71
31 464 1
122 489 489
180 404 311
141 287 271
157 271 271
98 420 435
55 138 1
375 511 223
89 477 81
291 438 435
67 122 67
315 495 271
97 312 1
18 276 161
161 502 161
19 228 228
97 180 1
191 368 1
95 335 335
36 393 1
363 435 435
37 169 37
3 149 58
3 248 1
159 193 161
45 392 341
246 486 341
17 167 81
470 480 120
193 232 1
371 470 1
161 228 228
35 380 1
1 301 1
270 350 1
215 383 31
331 350 1
119 327 271
3 58 58
232 388 1
158 486 158
25 388 113
207 236 1
375 482 1
106 160 123
152 303 67
231 318 435
172 259 1
117 228 228
168 175 367
224 367 1
178 501 340
116 165 72
69 373 1
167 453 453
318 510 1
103 123 123
268 497 1
64 283 81
291 469 1
138 426 1
57 301 206
271 442 271
287 444 158
236 241 271
57 140 57
382 415 1
85 177 81
196 448 271
1 207 1
325 364 1
223 474 1
330 426 193
259 494 123
158 427 67
134 454 57
78 194 194
43 413 372
67 415 67
296 400 120
441 463 331
272 342 81
84 187 379
138 389 1
31 400 1
1 77 1
19 355 367
12 168 81
225 459 459
38 505 206
228 448 1
133 282 194
261 286 271
319 399 410
168 192 1
299 381 311
110 274 207
372 413 372
100 452 100
154 373 1
105 459 1
62 365 158
245 251 245
159 393 161
204 231 1
436 455 170
234 421 435
65 181 271
12 301 41
139 266 193
123 136 271
3 106 271
231 449 1
273 323 67
15 77 271
14 502 161
354 416 459
34 367 228
54 155 1
196 398 1
46 495 271
44 132 81
482 509 1
120 372 120
178 291 41
98 301 41
417 487 1
185 510 271
9 165 1
265 368 119
164 283 87
262 375 1
2 235 235
242 368 1
9 415 271
206 234 206
254 271 271
359 410 410
122 200 158
84 383 81
269 416 459
145 275 67
143 158 158
233 486 1
169 459 271
23 409 271
68 384 1
247 490 271
239 285 1
470 478 271
173 271 271
351 429 110
97 148 194
58 231 1
99 445 99
32 363 1
209 382 81
47 63 1
2 390 123
15 136 271
237 473 1
342 369 1
99 166 271
84 486 1
331 374 331
431 459 459
125 219 1
253 273 104
364 378 1
221 280 100
292 448 230
17 379 379
56 361 1
21 57 311
422 502 1
123 461 123
29 396 1
82 291 81
1 329 1
420 435 435
67 77 67
171 310 1
27 80 123
282 298 1
270 275 67
380 429 1
77 388 1
172 378 172
183 284 340
7 439 230
247 251 1
435 477 435
23 269 459
260 317 59
23 343 69
179 251 245
29 176 459
12 187 81
464 468 67
159 184 367
228 466 228
70 272 1
293 469 461
146 489 1
97 128 1
165 483 1
138 332 1
113 186 1
66 99 1
104 118 1
384 430 1
296 480 372
64 150 172
56 235 235
227 388 435
329 422 329
6 187 172
236 284 1
67 392 67
51 88 81
72 505 435
214 397 1
55 82 172
125 457 246
91 475 81
135 496 369
53 91 1
260 438 1
141 337 1
233 391 81
29 331 459
372 385 235
75 140 311
81 85 81
13 129 1
87 417 1
266 393 193
392 491 444
165 206 435
19 326 288
49 131 1
80 400 235
15 445 16
96 331 1
80 340 1
18 321 161
311 325 311
137 511 1
260 491 67
77 481 1
338 446 228
197 355 228
271 441 271
1 157 1
368 464 417
2 232 123
428 486 67
60 432 164
241 322 119
67 145 67
290 500 335
144 510 1
64 402 81
290 316 1
133 457 67
233 300 161
139 228 228
268 436 1
113 465 113
237 378 172
161 389 161
470 509 271
56 316 1
88 239 1
44 284 479
44 81 81
304 481 435
333 388 111
37 38 1
312 493 34
1 510 1
30 57 206
36 117 1
62 285 1
195 196 458
76 303 58
68 82 66
277 447 67
119 471 417
271 384 271
435 438 435
211 344 96
263 427 271
67 116 1
76 312 1
154 347 329
250 297 63
428 468 468
230 329 123
57 396 81
1 175 1
363 367 81
5 425 271
67 275 67
279 501 206
296 470 120
228 439 1
84 311 81
185 239 239
33 219 1
94 286 271
382 487 389
416 459 459
301 371 206
65 148 460
208 436 1
203 331 271
5 448 271
18 355 175
259 455 335
31 91 31
229 248 229
115 262 228
320 484 1
24 100 1
199 254 271
344 376 228
161 350 161
402 498 1
141 439 230
283 438 198
47 278 311
67 277 67
299 426 81
24 271 271
54 229 435
74 411 206
116 391 72
442 509 271
65 356 1
381 402 411
184 405 88
114 433 87
192 222 1
344 350 367
124 215 81
7 392 271
351 435 435
110 160 1
318 402 411
272 276 193
148 234 1
14 267 14
146 458 1
26 487 361
162 207 207
409 491 158
48 488 1
250 267 1
435 501 435
161 255 228
142 255 1
4 391 81
363 395 363
309 332 1
22 421 1
1 496 1
90 421 1
284 393 81
77 455 271
223 260 271
5 509 460
360 410 271
161 357 161
62 85 1
13 95 271
163 396 66
26 330 146
1 376 1
5 315 271
82 329 1
199 253 271
1 348 1
40 71 437
81 429 81
311 463 1
1 255 1
271 489 271
206 278 206
35 378 493
231 378 81
219 429 110
93 183 206
18 326 367
76 500 271
50 404 1
54 218 435
18 88 175
131 508 1
44 479 479
61 358 361
111 348 72
136 291 1
214 447 108
272 389 146
1 109 1
121 167 453
355 442 1
80 489 271
122 495 362
55 280 187
158 177 1
174 452 81
332 510 1
137 298 28
67 152 67
234 307 1
166 430 1
122 266 1
166 224 271
400 480 120
374 463 331
40 67 67
9 220 1
94 140 1
154 376 1
227 356 435
394 489 1
50 500 10
303 449 271
229 309 1
306 378 1
434 447 67
14 145 1
1 164 1
11 297 458
337 453 229
52 124 493
5 415 194
1 151 1
33 123 123
173 467 1
148 309 271
329 349 271
86 511 223
202 411 1
264 379 1
178 489 1
276 393 332
279 454 311
54 57 57
54 423 81
209 227 227
154 370 1
78 222 1
303 431 271
324 471 275
165 218 391
1 71 1
239 364 16
128 440 1
162 333 28
229 320 1
125 389 1
2 512 1
41 308 41
27 511 16
87 512 81
81 379 81
3 302 145
45 460 67
11 51 1
380 385 327
382 436 1
147 271 271
116 478 1
98 318 206
168 491 1
165 465 72
339 361 361
29 462 29
67 491 67
245 265 1
51 394 81
229 503 28
133 166 460
470 497 470
93 134 57
83 248 83
125 158 158
82 310 172
54 75 311
2 379 1
78 138 194
348 435 435
394 452 100
171 496 369
246 491 53
396 503 81
58 195 58
125 288 1
258 352 1
90 216 1
416 463 69
17 292 1
202 488 271
1 143 1
76 241 67
184 390 1
371 402 21
122 446 1
236 315 494
347 463 123
345 430 435
282 490 282
59 135 271
301 505 206
186 247 123
282 303 282
196 428 194
121 449 1
190 302 58
69 352 123
15 92 123
312 322 1
179 182 34
284 419 340
130 403 403
236 249 494
100 277 1
119 318 1
384 454 1
37 367 1
357 367 367
258 492 1
94 271 271
140 245 81
145 218 1
107 172 172
364 496 16
278 381 456
315 412 123
54 284 206
21 88 81
133 498 437
299 412 1
133 489 67
87 270 1
166 313 194
104 114 1
283 333 28
169 302 194
90 489 362
324 410 410
81 388 81
228 338 228
90 276 1
254 261 67
146 266 146
377 386 1
332 426 193
22 268 1
27 37 271
119 428 67
32 372 235
72 412 1
168 295 81
236 462 29
4 269 1
4 339 228
274 482 435
181 470 327
290 455 335
243 435 435
374 464 271
158 272 1
216 398 346
205 351 435
138 266 1
63 458 458
96 304 81
145 369 271
193 393 193
136 246 403
229 344 81
10 469 10
73 280 100
171 427 271
405 472 1
50 347 352
14 103 1
346 357 161
6 16 1
143 308 1
272 346 146
65 427 40
72 208 72
464 486 158
99 488 99
25 227 435
218 239 1
22 261 217
138 300 1
239 445 369
120 199 235
72 265 1
39 324 417
34 81 81
140 147 1
106 374 123
76 274 1
203 417 417
17 494 1
91 302 1
218 467 81
105 502 367
81 248 81
131 173 1
127 417 1
138 403 67
385 496 123
52 378 132
265 273 67
249 370 1
74 193 81
155 449 271
146 450 1
155 235 271
99 290 99
176 253 271
230 265 271
77 271 271
123 139 1
97 261 97
383 488 1
1 66 1
5 337 1
102 219 110
40 202 40
