1024 59336
226 824 226
101 663 101
87 146 87
433 509 433
1004 1016 492
484 549 37
409 761 249
155 585 73
215 574 62
427 771 259
192 226 192
800 878 288
279 715 203
230 960 230
184 954 184
649 770 137
984 1012 472
533 590 21
778 1020 266
601 633 89
150 828 150
928 990 416
768 912 256
844 855 332
440 992 440
698 810 186
453 868 356
238 469 238
1013 1014 501
818 961 306
5 589 5
223 931 223
857 945 345
504 893 381
717 953 205
276 771 259
493 917 405
826 977 314
615 619 103
898 947 386
596 881 84
271 805 271
816 867 304
492 567 55
594 759 82
65 275 65
862 947 350
216 280 216
819 951 307
335 529 17
140 874 140
158 989 158
46 92 46
896 945 384
350 766 254
369 587 75
347 499 347
43 66 43
508 930 418
498 958 446
354 873 354
257 709 197
531 864 19
64 90 64
293 798 286
990 1009 478
442 510 442
485 783 271
48 443 48
625 979 113
490 1000 488
654 861 142
1 360 1
696 929 184
405 899 387
884 943 372
98 502 98
446 863 351
165 308 165
431 885 373
403 900 388
476 749 237
874 920 362
60 308 60
357 626 114
89 294 89
474 926 414
243 698 186
201 620 108
80 294 80
427 590 78
4 662 4
197 952 197
303 787 275
138 680 138
344 748 236
368 439 368
201 635 123
164 587 75
442 886 374
36 565 36
174 316 174
375 1024 375
274 458 274
59 479 59
10 590 10
595 666 83
599 949 87
424 594 82
146 683 146
45 566 45
198 311 198
19 62 19
24 65 24
236 304 236
693 815 181
208 833 208
356 896 356
891 923 379
424 555 43
17 514 2
231 490 231
624 817 112
200 252 200
863 912 351
340 758 246
748 889 236
73 846 73
1 33 1
654 884 142
463 899 387
343 707 195
63 196 63
968 984 456
101 239 101
209 593 81
515 806 3
410 635 123
833 889 321
565 883 53
896 902 384
659 948 147
829 976 317
563 678 51
910 970 398
355 710 198
455 859 347
2 515 2
161 667 155
265 710 198
704 1024 192
864 923 352
19 930 19
96 740 96
86 994 86
16 749 16
243 1000 243
651 682 139
465 973 461
14 381 14
947 995 435
538 672 26
483 712 200
12 969 12
83 519 7
277 600 88
158 457 158
532 545 20
141 788 141
584 975 72
370 590 78
635 975 123
304 929 304
128 301 128
788 1020 276
504 951 439
493 948 436
595 891 83
377 837 325
146 175 146
140 962 140
942 1019 430
438 915 403
510 768 256
654 877 142
272 544 32
112 694 112
356 568 56
729 758 217
483 1005 483
323 773 261
336 370 336
122 635 122
135 516 4
244 752 240
420 704 192
35 150 35
34 284 34
308 611 99
60 589 60
714 828 202
870 1001 358
300 621 109
85 121 85
625 823 113
149 611 99
93 706 93
363 792 280
504 876 364
780 803 268
550 985 38
242 824 242
211 875 211
765 901 253
268 639 127
267 588 76
477 988 476
551 691 39
699 823 187
513 930 1
831 968 319
85 445 85
130 601 89
58 83 58
365 743 231
20 257 20
537 736 25
278 456 278
197 544 32
168 776 168
251 719 207
710 730 198
348 854 342
258 435 258
286 660 148
263 279 263
412 774 262
139 617 105
504 636 124
51 355 51
345 593 81
601 987 89
613 736 101
444 847 335
306 960 306
72 918 72
71 427 71
55 525 13
540 780 28
49 91 49
667 796 155
178 373 178
167 329 167
103 276 103
304 706 194
851 933 339
37 648 37
472 809 297
79 261 79
755 759 243
364 485 364
86 850 86
443 974 443
46 70 46
994 1009 482
545 829 33
310 495 310
496 589 77
301 333 301
263 641 129
600 773 88
845 901 333
303 700 188
1006 1023 494
459 962 450
62 962 62
921 984 409
166 463 166
508 965 453
446 862 350
750 820 238
864 1011 352
59 905 59
235 804 235
229 286 229
11 443 11
299 569 57
158 184 158
479 984 472
147 773 147
646 986 134
113 766 113
65 936 65
205 223 205
234 649 137
180 314 180
403 974 403
13 618 13
613 864 101
421 853 341
79 911 79
381 879 367
187 418 187
338 1017 338
850 965 338
56 569 56
762 984 250
385 830 318
947 993 435
292 725 213
49 111 49
551 988 39
722 929 210
471 947 435
191 468 191
319 851 319
479 915 403
425 686 174
4 516 4
479 731 219
519 833 7
65 106 65
547 906 35
631 802 119
521 827 9
186 779 186
402 737 225
2 184 2
357 819 307
940 941 428
134 480 134
809 990 297
966 984 454
14 780 14
927 1024 415
511 937 425
718 1007 206
206 833 206
172 249 172
637 791 125
101 264 101
25 448 25
212 571 59
126 395 126
708 930 196
276 575 63
19 726 19
511 998 486
70 623 70
86 647 86
802 915 290
633 934 121
108 215 108
435 941 429
233 736 224
76 751 76
383 672 160
73 253 73
385 509 385
295 886 295
908 978 396
487 930 418
168 610 98
714 976 202
765 1009 253
256 709 197
299 477 299
322 465 322
501 995 483
486 991 479
283 652 140
552 652 40
775 805 263
160 529 17
130 447 130
803 921 291
12 567 12
395 892 380
114 127 114
46 945 46
217 857 217
711 900 199
187 401 187
3 917 3
508 908 396
56 318 56
841 854 329
731 827 219
408 860 348
50 154 50
5 423 5
416 690 178
205 954 205
403 822 310
567 660 55
150 253 150
958 985 446
343 729 217
188 522 10
624 703 112
115 151 115
512 974 462
644 976 132
379 538 26
878 1024 366
184 907 184
633 786 121
30 40 30
638 919 126
853 977 341
93 602 90
320 511 320
34 311 34
879 983 367
776 918 264
440 828 316
403 959 403
258 868 258
653 725 141
104 230 104
934 1009 422
621 1000 109
955 1009 443
711 899 199
686 702 174
73 824 73
336 344 336
510 579 67
393 793 281
470 503 470
742 779 230
91 789 91
551 875 39
115 488 115
171 999 171
664 1017 152
1 72 1
298 779 267
184 454 184
198 964 198
283 744 232
737 845 225
154 633 121
667 853 155
757 946 245
76 555 43
733 838 221
490 499 490
74 244 74
372 585 73
508 1014 502
18 96 18
107 796 107
405 595 83
484 895 383
261 805 261
249 487 249
339 700 188
934 1011 422
182 810 182
757 978 245
451 782 270
188 1022 188
508 997 485
284 807 284
384 855 343
941 988 429
319 384 319
501 833 321
299 724 212
207 890 207
31 207 31
384 681 169
214 666 154
33 782 33
278 555 43
59 558 46
626 708 114
480 745 233
179 703 179
315 474 315
739 753 227
100 209 100
211 870 211
36 682 36
732 941 220
64 420 64
459 720 208
480 985 473
989 1003 477
686 833 174
187 590 78
741 744 229
371 809 297
613 762 101
699 801 187
802 997 290
935 986 423
46 819 46
550 594 38
31 444 31
751 868 239
631 996 119
211 505 211
925 942 413
437 803 291
33 360 33
220 549 37
514 806 2
239 696 184
315 789 277
744 843 232
167 804 167
172 528 16
911 1022 399
314 561 49
775 976 263
334 837 325
454 844 332
6 84 6
339 763 251
17 607 17
203 590 78
811 963 299
510 977 465
953 1009 441
471 955 443
875 884 363
640 964 128
163 521 9
488 813 301
604 843 92
342 678 166
189 451 189
644 950 132
108 765 108
1002 1016 490
409 781 269
420 869 357
9 163 9
948 1002 436
498 996 484
275 580 68
33 479 33
480 574 62
339 570 58
139 665 139
94 847 94
390 682 170
927 941 415
651 1003 139
729 888 217
121 742 121
919 1018 407
655 715 143
495 920 408
802 920 290
43 554 42
585 633 73
827 832 315
511 929 417
291 725 213
772 888 260
7 59 7
57 623 57
11 601 11
301 501 301
399 584 72
683 852 171
682 1010 170
512 969 457
125 429 125
23 688 23
406 869 357
889 1006 377
14 31 14
374 877 365
464 961 449
212 503 212
419 839 327
6 407 6
931 941 419
503 946 434
205 438 205
567 977 55
196 528 16
754 911 242
274 882 274
225 595 83
674 968 162
565 670 53
481 742 230
902 1012 390
946 951 434
427 856 344
483 780 268
80 679 80
520 1022 8
760 840 248
430 914 402
888 910 376
604 862 92
473 707 195
408 578 66
254 410 254
591 894 79
17 636 17
279 860 279
502 970 458
70 578 66
549 977 37
406 992 406
438 815 303
710 1019 198
779 876 267
39 302 39
93 107 93
671 1024 159
962 986 450
982 1019 470
271 272 271
390 703 191
318 604 92
540 1020 28
512 891 379
128 243 128
63 410 63
333 1021 333
333 520 8
152 653 141
598 932 86
14 53 14
138 724 138
168 219 168
120 475 120
39 82 39
410 732 220
64 603 64
427 1009 427
65 140 65
118 556 44
392 547 35
612 699 100
999 1001 487
580 891 68
380 815 303
709 887 197
507 668 156
968 973 456
789 963 277
654 934 142
510 1003 491
722 747 210
49 333 49
146 477 146
451 712 200
552 582 40
40 829 40
869 993 357
195 240 195
481 783 271
707 769 195
566 591 54
24 678 24
399 870 358
647 994 135
277 979 277
179 259 179
453 830 318
265 708 196
636 882 124
401 695 183
615 862 103
84 490 84
781 895 269
81 766 81
504 842 330
62 66 62
145 567 55
69 633 69
162 626 114
323 816 304
28 804 28
868 1005 356
415 626 114
228 596 84
634 664 122
17 175 17
481 985 473
590 763 78
441 992 441
84 336 84
706 842 194
208 722 208
792 802 280
392 486 392
611 763 99
957 1017 445
134 741 134
212 970 212
521 863 9
126 509 126
541 819 29
484 853 341
512 753 241
408 555 43
634 846 122
157 844 157
367 772 260
778 835 266
116 182 116
815 871 303
761 1024 249
559 942 47
170 386 170
925 1006 413
326 577 65
425 925 413
461 947 435
15 598 15
143 219 143
305 1000 305
462 850 338
808 837 296
572 743 60
709 816 197
1021 1022 509
29 711 29
73 745 73
436 898 386
201 526 14
161 237 161
198 982 198
64 109 64
671 851 159
820 1013 308
935 941 423
650 904 138
253 610 98
646 890 134
487 624 112
551 853 39
352 523 11
332 830 318
849 860 337
604 791 92
167 596 84
475 1021 475
645 801 133
199 647 135
106 127 106
286 656 144
20 53 20
352 837 325
548 943 36
742 947 230
171 259 171
832 1018 320
52 219 52
222 978 222
142 538 26
184 889 184
53 65 53
82 231 82
418 892 380
475 772 260
556 765 44
355 582 70
349 670 158
384 481 384
361 660 148
227 847 227
78 473 78
123 326 123
147 237 147
198 795 198
522 924 10
90 273 90
362 838 326
618 709 106
205 917 205
486 844 332
281 787 275
9 604 9
34 721 34
904 977 392
678 701 166
797 835 285
402 499 402
646 805 134
429 747 235
497 505 497
110 908 110
11 96 11
68 616 68
516 893 4
836 917 324
256 878 256
393 568 56
23 501 23
405 801 289
922 995 410
195 227 195
856 890 344
694 772 182
111 764 111
384 808 296
682 774 170
443 496 443
118 465 118
474 601 89
872 936 360
405 876 364
577 936 65
832 912 320
374 881 369
509 982 470
379 558 46
390 557 45
504 933 421
206 259 206
973 1004 461
995 1009 483
500 759 247
497 792 280
488 790 278
525 965 13
838 900 326
211 531 19
389 868 356
560 938 48
865 950 353
60 423 60
50 192 50
715 782 203
100 773 100
377 414 377
401 883 371
299 669 157
854 904 342
54 65 54
237 252 237
838 1011 326
101 107 101
131 399 131
608 686 96
171 587 75
379 653 141
855 936 343
729 866 217
358 657 145
444 719 207
720 1017 208
419 630 118
65 105 65
107 1003 107
135 632 120
33 268 33
166 807 166
141 545 33
47 100 47
598 624 86
931 978 419
854 886 342
539 675 27
780 999 268
184 471 184
849 914 337
49 125 49
432 663 151
970 1004 458
954 1004 442
126 710 126
660 912 148
215 695 183
838 934 326
267 615 103
6 926 6
384 859 347
548 610 36
271 700 188
162 692 162
662 908 150
465 889 377
370 704 192
745 984 233
298 822 298
430 949 430
95 845 95
5 374 5
452 722 210
250 298 250
434 565 53
144 191 144
451 1022 451
308 713 201
470 674 162
331 721 209
568 973 56
27 672 27
177 624 112
356 553 41
367 836 324
779 996 267
11 240 11
322 456 322
375 589 77
894 967 382
249 753 241
51 167 51
238 709 197
665 917 153
185 688 176
467 969 457
348 711 199
77 126 77
81 929 81
911 961 399
63 728 63
470 954 442
486 849 337
66 131 66
654 1011 142
495 687 175
81 623 81
93 187 93
590 952 78
93 221 93
351 828 316
93 632 93
679 702 167
5 8 5
60 545 33
138 557 45
394 643 131
646 911 134
327 347 327
95 713 95
868 879 356
663 792 151
424 652 140
453 919 407
240 606 94
508 612 100
751 941 239
626 831 114
497 846 334
727 753 215
221 595 83
845 846 333
698 1007 186
450 870 358
273 777 265
13 34 13
374 920 374
289 322 289
779 864 267
667 923 155
431 909 397
5 617 5
419 1024 419
239 533 21
123 531 19
672 820 160
879 1012 367
630 676 118
155 521 9
438 594 82
442 877 365
287 358 287
433 820 308
308 879 308
404 676 164
157 274 157
781 1006 269
72 896 72
478 920 408
922 1016 410
113 573 61
15 73 15
133 888 133
123 942 123
255 765 253
244 669 157
269 572 60
314 796 284
596 687 84
193 719 193
294 1021 294
233 645 133
508 812 300
428 604 92
817 978 305
931 1024 419
246 654 142
296 323 296
469 661 149
523 680 11
494 953 441
487 664 152
549 842 37
63 347 63
503 942 430
975 993 463
341 819 307
6 40 6
338 858 338
3 563 3
341 413 341
167 496 167
365 801 289
543 1012 31
285 781 269
232 773 232
318 619 107
129 716 129
693 726 181
211 580 68
17 183 17
148 612 100
425 525 13
684 895 172
490 768 256
945 947 433
399 848 336
542 788 30
950 979 438
101 618 101
338 602 90
6 325 6
631 905 119
650 781 138
964 1009 452
158 632 120
771 851 259
93 762 93
188 676 164
820 937 308
638 855 126
169 550 38
484 934 422
875 962 363
400 761 249
522 963 10
558 580 46
307 996 307
109 1004 109
306 966 306
999 1024 487
575 827 63
758 987 246
447 877 365
483 608 96
241 333 241
6 73 6
90 193 90
100 1011 100
48 78 48
476 764 252
949 1020 437
522 627 10
918 937 406
887 966 375
213 604 92
787 850 275
291 687 175
821 888 309
720 852 208
502 994 482
401 902 390
261 327 261
923 1009 411
203 990 203
153 580 68
915 958 403
947 957 435
33 787 33
712 823 200
611 668 99
88 487 88
401 1024 401
611 927 99
447 843 331
327 433 327
511 1014 502
257 869 257
431 817 305
952 1023 440
17 98 17
278 760 248
855 996 343
1 522 1
154 998 154
54 337 54
214 654 142
262 385 262
462 958 446
415 1024 415
14 526 14
906 997 394
382 838 326
238 500 238
556 734 44
702 1024 190
723 950 211
31 577 31
549 564 37
131 140 131
231 707 195
143 383 143
425 979 425
505 587 75
238 774 238
26 638 26
184 971 184
541 812 29
979 1016 467
395 729 217
721 859 209
237 416 237
857 1013 345
492 942 430
504 687 175
70 149 70
487 703 191
957 1003 445
426 901 389
88 346 88
420 819 307
466 767 255
154 692 154
867 944 355
439 565 53
259 536 24
1009 1015 497
20 265 20
130 955 130
520 553 8
607 840 95
499 867 355
769 855 257
87 137 87
389 881 369
496 546 34
305 917 305
737 821 225
583 906 71
728 759 216
25 33 25
152 633 121
347 584 72
503 938 426
2 673 2
95 285 95
199 918 199
46 306 46
515 900 3
1000 1015 488
108 880 108
558 678 46
641 956 129
13 49 13
55 621 55
256 538 26
432 805 293
370 870 358
320 393 320
82 331 82
252 272 252
417 894 382
877 880 365
144 577 65
244 877 244
232 869 232
863 1005 351
455 836 324
8 50 8
226 326 226
646 747 134
196 654 142
771 1001 259
925 997 413
72 264 72
378 475 378
539 1016 27
437 723 211
966 1020 454
52 974 52
137 418 137
687 882 175
443 534 22
286 618 106
987 1002 475
484 845 333
428 470 428
607 758 95
43 142 43
226 702 190
913 998 401
507 646 134
122 684 122
199 921 199
822 1024 310
327 368 327
97 751 97
942 997 430
783 918 271
28 201 28
241 808 241
935 1009 423
793 930 281
236 371 236
202 610 98
369 856 344
52 448 52
149 1021 149
725 971 213
389 514 2
282 596 84
337 710 198
515 874 3
791 978 279
876 1016 364
830 921 318
515 885 3
238 413 238
860 903 348
407 737 225
104 139 104
5 29 5
101 736 101
85 97 85
5 138 5
941 982 429
40 955 40
343 807 295
593 924 81
121 665 121
868 970 356
368 837 325
151 563 51
268 577 65
432 653 141
774 1003 262
607 1022 95
579 752 67
406 953 406
106 480 106
505 1006 494
198 620 108
690 701 178
564 604 52
996 999 484
565 850 53
497 528 16
173 387 173
714 1024 202
767 948 255
521 688 9
1 29 1
475 714 202
461 879 367
78 594 78
96 736 96
367 455 367
718 982 206
158 878 158
39 624 39
398 666 154
395 430 395
59 485 59
33 183 33
709 813 197
36 230 36
94 622 94
389 416 389
686 757 174
256 478 256
69 615 69
857 948 345
18 206 18
566 841 54
146 467 146
274 681 169
336 659 147
769 864 257
489 818 306
260 862 260
2 531 2
878 998 366
914 973 402
435 817 305
329 907 329
36 625 36
795 988 283
419 726 214
354 854 342
497 946 434
363 856 344
260 535 23
45 49 45
449 516 4
289 767 255
369 792 280
752 1003 240
282 367 282
271 278 271
42 372 42
128 730 128
95 368 95
62 932 62
857 897 345
387 764 252
9 866 9
579 692 67
213 817 213
757 933 245
73 156 73
351 760 248
809 963 297
626 669 114
18 432 18
101 817 101
977 985 465
522 844 10
154 598 86
159 314 159
5 455 5
782 840 270
417 762 250
575 623 63
802 946 290
212 590 78
414 477 414
25 68 25
945 956 433
182 980 182
576 621 64
440 911 399
371 551 39
453 798 286
69 314 69
307 725 213
712 908 200
146 753 146
138 670 138
4 575 4
846 971 334
138 350 138
671 988 159
186 271 186
509 634 122
342 752 240
606 711 94
173 863 173
711 844 199
232 602 90
434 794 282
343 462 343
117 128 117
1000 1002 488
228 272 228
760 928 248
253 1017 253
511 922 410
282 999 282
60 174 60
465 482 465
462 832 320
256 634 122
984 995 472
555 887 43
413 468 413
559 879 47
809 1019 297
917 986 405
28 35 28
117 745 117
874 886 362
97 603 91
829 977 317
605 987 93
585 805 73
223 549 37
789 902 277
489 791 279
326 740 228
475 921 409
291 1010 291
441 856 344
457 892 380
547 657 35
407 894 382
467 779 267
906 907 394
350 847 335
468 674 162
551 583 39
72 683 72
49 944 49
342 840 328
76 229 76
457 957 445
239 259 239
653 959 141
793 913 281
295 711 199
964 979 452
492 889 377
711 1022 199
857 908 345
936 977 424
272 759 247
519 688 7
660 859 148
796 916 284
86 866 86
369 846 334
547 709 35
313 1024 313
231 720 208
25 422 25
952 957 440
60 85 60
160 832 160
332 606 94
604 890 92
503 889 377
510 1009 497
442 979 442
213 569 57
658 752 146
255 996 255
287 598 86
144 678 144
569 978 57
692 878 180
281 782 270
492 902 390
816 966 304
663 683 151
850 947 338
463 850 338
217 579 67
657 869 145
288 770 258
704 753 192
442 547 35
343 962 343
71 1024 71
91 1001 91
461 943 431
290 311 290
496 861 349
496 735 223
311 738 226
372 728 216
255 594 82
509 1006 494
670 989 158
623 713 111
330 837 325
278 993 278
40 322 40
519 633 7
470 725 213
902 991 390
318 548 36
68 566 54
692 991 180
246 541 29
889 891 377
487 732 220
2 534 2
171 572 60
672 777 160
522 815 10
261 278 261
317 321 317
324 622 110
856 921 344
205 510 205
82 809 82
502 978 466
462 867 355
843 972 331
702 893 190
145 629 117
154 793 154
439 766 254
599 944 87
583 639 71
86 746 86
690 794 178
856 974 344
365 837 325
259 735 223
137 732 137
117 765 117
130 609 97
358 754 242
752 957 240
2 91 2
685 850 173
402 840 328
222 308 222
293 858 293
11 104 11
744 1023 232
407 449 407
816 877 304
54 635 54
499 962 450
639 844 127
418 805 293
133 335 133
431 970 431
23 31 23
170 614 102
199 276 199
596 956 84
486 829 317
282 646 134
389 968 389
343 773 261
924 948 412
190 561 49
527 789 15
735 904 223
763 1024 251
916 1002 404
165 853 165
69 270 69
598 864 86
87 594 82
815 975 303
341 723 211
180 600 88
475 966 454
1005 1021 493
846 890 334
508 963 451
474 975 463
39 90 39
372 623 111
256 519 7
103 775 103
421 925 413
33 205 33
578 685 66
431 763 251
292 383 292
403 877 365
257 264 257
470 559 47
521 880 9
198 714 198
465 777 265
135 530 18
19 137 19
818 928 306
764 1007 252
926 946 414
45 158 45
200 890 200
572 872 60
429 645 133
648 754 136
32 231 32
328 825 313
18 210 18
176 842 176
852 907 340
104 737 104
508 841 329
267 624 112
239 828 239
159 776 159
944 992 432
405 642 130
329 668 156
37 60 37
811 886 299
243 871 243
920 939 408
161 946 161
395 937 395
197 437 197
820 996 308
781 947 269
278 587 75
339 755 243
314 1014 314
290 660 148
90 365 90
779 836 267
59 246 59
626 664 114
175 593 81
281 767 255
107 114 107
897 964 385
