1024 27889
82 301 82
645 657 1
36 244 1
434 823 35
275 579 116
14 987 14
504 625 1
171 874 2
31 980 20
346 517 21
102 946 2
114 1006 6
296 310 2
117 242 1
1 394 1
415 773 1
52 81 52
2 574 2
150 667 40
14 835 14
32 1023 15
102 717 2
93 270 93
96 793 1
111 772 1
530 856 14
506 755 1
326 710 68
68 240 2
279 509 57
498 849 4
226 816 62
632 644 22
344 458 13
54 656 1
148 943 148
2 218 1
215 663 1
537 660 4
3 621 3
369 387 1
381 782 1
22 156 22
8 381 2
104 573 104
50 982 50
89 319 4
193 478 93
94 314 1
647 1001 4
745 919 4
257 380 1
198 825 1
194 866 1
366 911 366
216 663 216
140 562 14
11 431 1
106 458 1
627 763 1
628 746 3
438 646 1
330 446 45
122 358 1
334 549 167
18 552 8
8 912 1
633 925 633
429 941 8
620 959 2
575 952 1
768 859 61
146 928 1
2 189 2
2 37 2
240 757 90
47 804 3
9 955 1
49 685 49
9 323 1
6 76 6
53 381 2
496 622 36
268 715 2
180 248 1
2 910 2
398 636 1
436 516 1
43 145 3
615 948 2
222 800 222
224 863 62
544 600 14
214 456 2
332 534 196
367 684 63
750 764 84
11 68 11
465 555 465
228 945 82
185 609 1
44 180 44
393 906 82
68 107 68
323 828 196
528 886 1
65 412 1
286 799 2
235 690 37
86 598 1
316 889 1
259 788 117
245 479 1
338 709 2
474 789 474
110 912 1
454 476 1
97 180 97
555 566 465
636 977 1
312 498 6
7 263 1
101 731 1
127 601 40
271 976 6
330 958 1
278 303 1
31 876 2
388 662 2
161 684 39
654 975 1
536 731 502
451 976 239
413 773 1
363 469 4
646 720 1
442 556 399
704 927 2
278 452 1
336 749 315
760 834 2
785 869 1
201 926 2
487 953 1
193 831 2
204 526 6
83 224 71
118 986 4
618 692 1
411 679 1
302 607 1
624 869 1
4 422 4
286 709 88
2 139 2
596 612 1
127 614 40
48 200 1
852 897 1
799 807 1
173 658 1
439 460 2
572 984 5
247 441 247
4 43 4
1 374 1
342 899 193
44 121 44
909 1016 2
355 567 1
526 970 23
44 522 44
197 250 86
102 262 2
83 690 2
44 176 44
310 583 4
207 1024 1
25 215 1
371 538 126
1 689 1
115 990 1
458 970 6
646 945 2
163 632 60
205 639 2
175 863 2
2 301 2
357 604 3
597 833 1
495 985 1
582 752 86
819 833 1
255 729 1
1 688 1
302 971 1
116 247 116
438 617 438
507 826 1
514 1010 1
2 3 2
259 403 145
17 574 2
445 461 1
788 789 788
354 968 134
416 617 1
352 929 4
833 1007 1
112 452 56
696 757 1
676 897 1
502 768 87
879 904 1
95 409 2
318 401 1
150 213 2
134 473 1
956 1021 1
83 714 53
443 474 170
276 928 2
418 870 2
410 737 2
325 456 8
223 1022 1
787 929 147
83 937 71
683 773 2
304 866 1
2 923 2
14 323 14
38 201 3
4 567 4
229 1004 2
468 696 1
8 137 8
252 390 1
39 586 39
723 849 2
56 964 56
234 258 2
94 684 1
461 801 1
11 207 11
71 957 2
129 508 3
131 185 1
211 310 2
365 700 2
442 619 9
413 626 1
36 618 36
818 969 1
563 703 1
513 659 26
97 721 97
103 133 1
619 810 1
24 408 24
413 774 1
401 954 65
1 516 1
85 648 85
132 671 1
271 287 6
199 299 1
240 795 90
59 350 1
290 843 1
22 898 1
414 610 2
477 510 1
718 810 1
510 747 13
636 817 1
743 779 1
422 794 6
772 940 772
104 885 2
3 373 3
300 513 300
13 208 2
616 876 1
779 830 1
540 861 7
337 923 2
847 986 13
172 876 3
69 105 1
48 126 12
603 933 185
191 947 141
528 618 36
745 958 4
760 832 52
49 539 1
127 791 1
984 991 1
36 331 1
840 904 1
365 510 365
35 823 35
56 676 56
283 388 2
412 805 1
42 136 42
676 1021 2
68 606 68
622 952 36
4 424 4
1 445 1
333 990 11
6 199 1
52 54 2
721 782 1
199 313 9
792 961 2
86 120 1
196 607 38
244 248 1
1 252 1
11 45 1
2 347 2
565 798 3
243 382 243
261 540 2
260 353 1
307 666 1
287 440 1
896 954 1
14 599 14
1 671 1
611 789 79
80 813 1
123 694 1
1 923 1
476 849 3
538 944 2
530 742 138
157 205 3
249 800 245
13 989 13
235 513 4
665 1001 21
196 844 2
751 905 4
655 708 4
1 820 1
217 521 1
324 909 1
336 454 1
179 829 29
559 803 20
490 828 196
719 791 1
717 735 2
584 598 3
582 886 1
447 735 4
4 126 4
495 922 1
163 309 1
1 672 1
485 894 2
434 604 1
517 810 4
1 114 1
135 705 6
484 797 1
3 445 3
818 996 818
187 976 23
1 159 1
623 791 1
552 882 137
348 960 177
871 922 2
176 326 1
321 987 2
515 992 2
180 494 1
650 656 1
33 530 1
108 518 1
418 610 68
412 885 2
302 650 1
358 972 2
579 866 440
116 862 1
323 996 2
87 540 61
301 792 192
460 978 1
777 858 1
1 811 1
364 963 74
184 570 2
438 809 1
208 780 2
80 424 1
414 725 87
348 875 1
11 820 11
2 443 2
790 876 14
360 459 1
320 651 1
678 999 2
351 780 82
1 174 1
336 399 1
144 395 1
102 304 1
55 631 25
840 966 19
51 385 2
294 1007 294
628 1022 1
258 981 1
94 519 1
74 113 2
60 650 60
300 483 2
177 1014 2
7 181 2
203 242 1
476 983 79
590 882 6
445 582 1
480 910 1
416 801 416
297 631 4
338 847 13
1 970 1
35 536 1
741 766 251
683 784 2
77 628 8
728 920 4
64 787 38
360 440 1
751 753 119
239 912 1
2 488 2
174 450 2
117 983 79
46 426 1
178 926 2
115 823 35
89 1010 4
3 277 3
167 707 2
140 396 104
823 917 35
253 569 3
459 741 1
126 653 1
574 990 2
1 469 1
74 1010 2
98 689 35
504 635 113
940 996 2
79 910 79
2 788 2
47 94 1
174 246 2
274 308 216
518 847 13
697 876 2
759 779 413
171 512 1
467 963 74
737 878 2
583 883 504
271 516 12
737 777 2
273 997 22
126 371 126
2 669 2
152 838 8
293 643 1
390 781 1
611 667 2
82 780 82
2 761 2
377 745 14
206 298 1
4 929 4
294 638 294
3 187 3
4 868 4
145 217 3
52 760 52
216 274 216
625 702 86
135 802 1
451 1009 3
603 985 1
111 613 1
138 367 2
1 9 1
250 645 1
124 319 90
918 954 1
532 771 170
705 811 2
292 443 1
231 977 172
389 661 2
363 936 1
149 633 149
12 639 2
62 545 62
210 793 14
608 997 9
3 227 3
383 815 19
310 386 14
11 700 11
584 841 1
1 657 1
230 406 173
347 518 2
6 883 6
420 889 2
260 821 1
856 962 2
464 582 86
186 813 47
657 879 35
465 654 465
149 925 149
277 595 2
300 779 1
547 764 1
179 476 1
337 407 3
9 108 9
796 868 4
226 1020 2
371 604 4
174 396 2
82 296 2
260 316 41
206 658 206
181 938 4
4 328 4
283 347 40
361 656 44
545 714 53
14 104 14
351 468 3
411 911 4
533 684 1
249 819 245
626 772 2
273 378 273
498 540 2
10 379 3
200 1017 1
315 407 315
1 4 1
416 480 416
221 783 1
54 932 54
122 867 122
864 938 3
426 638 1
175 192 2
11 439 11
164 826 1
2 987 2
150 237 40
674 808 116
535 697 2
505 517 14
71 373 2
273 466 22
270 758 270
33 78 33
613 914 1
463 809 38
103 172 1
196 785 1
49 492 1
164 402 3
486 591 2
238 953 2
181 958 181
711 827 2
279 482 1
130 198 79
90 724 90
647 660 4
74 525 74
956 969 9
378 466 22
306 836 13
152 854 1
1 678 1
307 627 163
367 903 1
422 621 4
352 706 4
19 840 19
550 976 105
89 647 4
277 842 3
222 262 2
92 856 1
587 600 38
715 846 39
246 987 104
994 1014 2
131 748 1
615 842 129
427 487 1
185 823 1
263 514 9
70 586 11
9 160 9
6 90 6
277 850 3
127 208 40
515 552 3
640 907 1
712 942 46
638 842 1
222 579 1
1 191 1
14 246 14
208 718 1
715 904 11
126 205 3
681 712 46
219 428 1
2 896 2
45 238 1
406 1000 1
247 579 247
30 760 20
26 549 2
110 669 4
344 837 1
28 337 28
801 943 1
1 733 1
70 189 70
265 972 13
212 940 4
733 844 1
711 712 1
56 620 56
275 534 1
330 380 1
299 390 1
989 1002 1
143 550 4
22 60 22
362 758 4
1 10 1
825 969 399
379 808 1
179 918 29
249 1012 245
804 901 3
8 763 6
228 1019 3
298 986 4
1 27 1
284 705 6
559 593 2
982 1003 3
87 173 2
252 431 1
85 979 47
545 977 2
365 750 222
3 492 3
640 725 1
338 975 73
229 361 1
395 589 1
74 922 2
224 923 71
535 688 2
2 483 2
35 434 35
698 944 15
43 649 4
302 555 1
846 1014 367
755 827 6
142 640 1
89 406 4
255 290 4
250 648 1
28 157 28
703 796 589
782 898 1
218 622 218
47 990 2
90 290 4
271 583 113
386 737 2
870 937 2
574 933 20
691 837 1
416 583 1
348 706 177
424 936 1
608 640 34
548 925 242
477 491 1
39 385 39
501 698 2
494 607 3
123 368 4
120 215 19
123 212 4
106 156 106
457 765 2
83 286 2
869 892 54
90 795 90
571 762 2
79 364 2
465 791 1
102 458 2
4 975 4
171 826 1
6 701 2
121 893 1
8 344 8
719 746 1
106 511 9
215 246 1
976 1023 2
332 571 332
35 675 35
185 1004 185
429 628 8
474 671 1
4 510 4
84 892 54
488 848 1
37 118 14
94 679 9
824 891 44
221 532 1
47 656 1
600 906 3
6 338 6
79 166 79
127 262 2
34 494 1
99 129 1
122 952 36
175 398 61
510 892 54
181 945 3
435 485 1
58 821 1
291 581 4
770 889 2
562 601 2
755 801 1
283 716 1
287 685 1
95 491 7
1 839 1
147 453 147
407 942 1
29 423 1
471 609 9
970 974 1
584 666 3
48 379 6
334 840 1
336 987 104
320 944 2
478 659 26
654 924 1
72 911 1
450 460 54
9 162 9
381 579 1
361 917 361
725 933 87
2 234 2
537 923 2
3 518 3
885 898 2
14 874 3
543 786 306
1 494 1
187 694 1
76 591 2
3 485 3
59 289 1
336 656 1
36 872 1
351 444 82
648 874 3
426 601 2
761 890 1
410 722 93
545 787 2
2 1023 2
442 969 399
674 841 247
687 905 2
83 227 2
440 657 35
121 713 44
329 925 1
522 560 45
154 902 79
173 248 1
408 1019 152
676 857 2
689 910 1
750 800 222
1 25 1
460 705 222
590 722 193
202 1018 9
131 656 1
87 457 2
574 768 20
454 594 1
898 899 3
306 399 1
1 463 1
389 430 1
67 94 9
26 470 6
9 783 9
503 884 2
532 966 1
44 908 44
360 1006 76
497 718 1
40 432 2
352 618 1
6 51 6
617 798 1
100 852 1
401 903 65
626 1013 626
231 244 172
2 518 2
10 973 3
56 212 2
445 960 3
750 819 222
582 843 86
242 263 216
481 513 25
2 990 2
705 1012 365
458 580 3
145 951 2
481 512 1
457 500 2
355 858 1
616 728 1
24 1012 24
173 225 119
613 744 2
500 944 2
41 349 41
390 633 1
277 792 3
166 539 3
2 568 1
439 948 11
1 119 1
197 657 35
310 411 14
498 893 2
208 571 2
430 671 1
555 1024 9
91 94 1
664 760 2
696 1002 696
544 689 1
417 790 1
500 655 4
797 921 1
374 840 1
537 813 14
371 559 2
234 545 62
87 368 2
698 916 7
98 917 44
383 459 1
350 582 86
827 985 1
427 627 163
499 732 1
322 493 2
1 106 1
687 926 71
136 742 21
137 810 137
934 1020 14
124 135 124
69 327 69
402 982 3
550 574 2
117 819 3
1 532 1
795 823 1
614 736 11
314 755 1
252 575 1
672 677 45
178 991 178
469 850 6
125 487 1
34 608 34
42 731 2
348 439 2
136 362 14
599 899 4
362 725 2
805 1004 1
494 897 1
299 523 5
2 392 2
494 566 1
332 449 1
142 992 2
36 793 1
392 810 392
177 582 1
529 630 1
38 587 38
213 805 1
79 445 79
333 769 333
86 991 1
79 346 3
125 418 40
331 409 1
4 235 4
4 795 4
510 797 1
276 909 2
531 589 2
4 451 4
934 959 21
331 707 1
157 918 1
95 710 2
145 492 3
595 997 1
347 486 2
1 209 1
416 802 416
2 109 2
1 650 1
137 181 137
369 686 3
524 876 389
515 565 117
3 550 3
44 808 44
242 813 1
538 864 3
1 433 1
19 285 19
96 314 1
106 632 106
405 434 1
82 223 82
653 675 1
70 704 2
399 446 1
1 104 1
20 177 2
348 835 14
74 923 62
483 1013 2
207 289 1
47 414 2
559 731 20
338 554 2
102 475 2
176 848 44
508 687 2
58 99 1
447 509 3
1 63 1
1 205 1
413 498 1
451 590 6
4 940 4
355 895 34
729 929 1
13 356 13
253 853 136
708 758 6
718 924 1
571 889 2
285 419 19
6 1005 6
342 422 93
123 604 123
464 558 1
566 641 1
708 989 13
355 783 9
133 161 39
2 611 2
272 515 3
397 844 125
578 1000 34
32 943 15
167 630 1
15 576 15
1 611 1
566 654 465
234 300 2
626 887 2
97 742 1
3 235 3
229 267 1
123 304 1
21 886 2
1 131 1
305 956 1
228 898 228
525 767 53
783 862 1
225 733 1
223 977 223
75 502 75
236 688 4
888 911 366
114 683 3
6 868 6
630 941 1
111 1003 1
341 816 1
22 103 22
370 420 2
357 658 1
482 836 1
29 408 1
341 933 1
4 708 4
458 872 255
315 987 104
1 847 1
3 252 3
153 657 1
35 436 35
662 874 2
328 744 3
384 416 1
220 743 1
72 116 1
396 411 14
255 623 255
13 705 13
179 920 1
141 740 1
370 1009 3
166 519 166
651 866 44
627 644 22
37 562 37
476 641 3
159 261 159
664 691 3
220 756 220
363 799 147
45 562 1
422 478 281
901 1009 3
357 781 129
166 217 3
401 704 1
292 618 36
110 148 2
28 1017 2
137 986 137
121 345 44
821 826 1
35 841 35
30 53 2
460 606 2
1 507 1
116 304 1
285 827 1
550 817 1
191 344 1
122 441 1
221 290 1
177 505 177
2 167 2
8 600 4
31 236 2
150 610 40
281 868 93
628 771 3
720 969 1
206 791 1
1 941 1
28 49 1
430 902 1
362 673 1
171 282 1
515 532 117
428 921 66
617 806 1
359 586 11
103 650 60
7 625 1
328 986 137
519 683 117
104 130 3
518 928 2
124 302 1
460 911 13
497 1012 2
593 746 370
8 735 8
272 478 93
200 298 1
1 265 1
566 854 1
1 37 1
1 108 1
3 501 3
35 917 35
133 980 2
435 800 1
345 824 66
270 571 4
404 754 1
256 1001 4
225 688 47
424 473 13
1 670 1
271 317 4
24 86 1
257 276 47
502 649 2
601 957 11
42 853 42
216 464 1
165 410 4
97 566 1
826 944 1
15 1011 2
436 692 44
113 295 1
820 968 1
588 980 2
723 1021 62
4 366 4
239 321 2
52 165 2
327 791 1
218 952 36
16 1024 16
709 916 2
95 928 2
17 950 1
63 684 63
684 741 39
3 505 3
659 924 4
529 864 201
495 756 495
326 670 2
165 891 1
368 908 1
2 944 2
73 134 1
476 1003 79
163 854 1
212 1005 212
245 625 1
313 829 1
69 78 1
58 593 3
29 830 29
1 237 1
307 964 1
401 975 1
52 518 2
14 298 14
448 862 2
110 501 38
35 499 35
106 627 60
873 1015 611
112 339 112
367 665 2
136 850 4
404 729 242
118 753 118
63 481 2
943 1023 15
191 521 141
9 950 9
116 444 1
14 218 1
881 910 3
171 303 1
144 954 65
73 620 2
150 717 2
674 1006 1
382 803 1
1 902 1
99 248 1
551 559 2
966 1008 19
36 1022 36
44 955 1
486 892 2
760 945 2
374 844 70
237 865 40
557 947 1
328 847 13
195 633 1
475 874 3
644 650 22
2 507 2
857 949 332
478 617 1
59 607 1
484 885 2
34 835 1
655 714 2
690 751 14
603 646 61
387 802 1
260 985 41
18 553 2
584 751 3
46 512 46
447 859 2
600 809 38
261 309 2
54 687 2
540 933 61
922 944 922
875 977 1
647 1000 1
698 957 2
112 845 112
266 809 2
150 402 2
579 675 44
769 851 2
228 364 2
704 726 2
560 974 197
75 629 2
3 629 3
40 234 2
339 684 11
415 740 49
236 658 1
164 286 2
1 75 1
160 396 1
612 712 41
1 257 1
78 783 33
108 110 1
77 111 1
48 936 1
106 738 1
211 564 128
3 686 3
571 664 14
349 617 195
607 738 2
91 416 1
340 595 2
28 719 1
773 802 1
329 874 3
715 813 2
414 653 1
416 668 416
375 445 201
357 388 129
66 98 66
9 663 9
236 271 4
418 595 11
168 848 168
1 286 1
2 425 2
192 553 2
272 956 1
684 795 2
198 443 198
446 888 1
1 1001 1
742 812 1
200 354 80
153 304 34
636 783 1
594 825 1
660 796 589
263 566 216
127 962 40
143 204 4
363 423 2
759 801 45
159 549 159
426 518 352
449 621 1
546 901 3
789 1005 3
229 532 117
148 545 2
142 574 20
345 440 116
318 413 1
37 134 1
2 666 2
627 838 1
109 975 6
29 179 29
1 877 1
75 340 2
454 922 1
191 592 1
243 999 1
236 492 4
53 767 53
3 444 3
2 117 2
40 745 2
555 639 1
769 964 439
14 592 14
612 1020 1
58 235 4
4 124 4
470 945 3
166 170 117
233 265 6
75 942 1
366 739 1
30 980 20
685 995 151
2 320 2
426 512 1
498 500 6
55 317 4
2 937 2
2 922 2
103 679 103
621 828 332
534 620 2
694 857 1
90 884 3
3 599 3
776 852 168
240 634 2
239 287 239
502 749 2
530 908 1
323 571 196
199 326 1
153 693 1
84 579 1
119 807 1
13 877 13
261 964 56
335 445 3
520 644 1
198 400 1
707 995 1
608 1013 1
43 406 4
318 655 14
457 590 2
725 1014 2
639 944 2
500 590 26
143 387 1
342 806 1
88 913 88
404 767 1
84 365 84
584 724 3
335 922 2
160 632 96
977 987 3
6 478 6
226 867 1
574 704 20
181 676 2
18 851 8
873 956 1
225 429 4
18 743 2
771 993 2
1 307 1
209 1001 3
374 391 2
337 878 3
722 784 2
73 629 6
776 1000 1
511 969 399
188 583 12
505 761 14
940 957 2
469 932 245
116 155 1
716 874 1
6 472 6
62 839 2
353 880 1
641 744 641
374 493 70
176 882 1
14 272 4
537 720 1
35 413 35
622 710 1
45 685 45
566 663 566
42 249 4
115 434 44
64 89 4
284 592 4
30 802 1
106 793 1
43 470 43
765 790 2
415 488 1
174 200 1
68 991 2
228 370 228
301 536 2
348 865 2
163 220 9
426 904 2
128 640 1
344 715 2
161 803 2
324 387 80
731 859 61
334 531 11
180 413 180
965 970 2
2 457 2
172 223 172
59 985 1
496 942 1
385 762 133
6 869 6
391 913 2
499 546 1
249 764 84
71 923 71
635 770 2
389 409 3
470 613 2
325 889 2
550 827 6
45 672 45
366 754 4
824 973 1
452 766 11
418 786 2
953 983 201
57 738 2
420 717 2
428 888 1
422 481 25
200 232 92
482 622 36
201 552 3
149 308 149
190 813 14
92 773 1
91 786 24
267 542 9
7 944 7
203 657 1
261 877 2
2 340 2
287 550 105
223 985 1
136 932 4
428 745 1
922 943 922
567 624 1
467 818 74
253 470 4
8 365 8
136 346 136
441 530 1
7 228 2
412 629 2
425 584 2
170 930 3
202 629 1
30 185 20
628 796 4
597 1019 3
343 730 1
356 777 255
358 574 2
372 919 1
689 992 1
2 652 2
147 928 2
742 755 4
4 481 4
772 821 1
114 986 6
2 749 2
217 407 3
264 413 1
696 923 1
2 659 2
2 21 2
466 781 1
415 625 197
812 971 1
529 745 3
19 863 1
6 50 6
2 765 2
23 369 6
67 742 1
314 712 314
293 791 1
636 794 1
17 813 4
76 789 3
32 861 15
351 650 1
647 872 6
746 936 1
5 860 5
153 723 1
279 709 2
2 252 2
3 958 3
27 546 26
351 827 3
690 812 1
29 75 1
49 687 1
289 846 1
90 547 1
3 488 3
615 792 129
163 681 1
202 719 9
347 939 40
946 971 2
118 426 4
639 975 2
40 1009 2
288 981 180
162 774 1
455 991 1
619 977 1
198 801 1
190 318 190
208 831 40
205 840 1
118 567 4
631 645 1
45 311 45
318 982 4
73 91 24
2 389 2
556 1023 1
6 72 1
233 793 4
1 995 1
110 835 38
312 411 4
897 925 242
208 296 208
801 1002 243
359 573 2
325 371 6
6 558 6
48 918 1
62 423 62
671 681 69
1 79 1
241 911 2
29 996 1
29 618 1
12 461 1
689 694 35
623 866 1
638 988 1
489 732 33
662 725 20
105 927 4
503 846 63
238 928 213
45 914 45
178 953 3
376 922 7
3 377 3
242 729 242
149 465 149
1 130 1
375 961 2
358 504 2
79 902 79
57 631 3
33 978 33
261 961 11
41 985 41
44 499 44
203 428 1
75 648 2
244 641 82
2 194 2
136 535 2
1 633 1
183 762 39
304 905 1
212 459 1
2 412 2
64 924 64
6 985 1
628 916 2
525 656 1
713 1010 1
409 953 201
234 596 1
118 581 118
397 604 2
242 668 1
593 738 2
412 557 88
437 492 14
73 819 24
576 966 1
353 689 35
232 942 92
224 687 71
61 819 2
755 932 24
38 857 38
217 690 3
212 287 76
474 754 3
71 687 71
314 874 1
335 1005 4
197 995 151
44 702 44
3 132 3
435 779 180
69 988 1
585 926 1
1 951 1
172 178 3
711 894 2
30 369 2
235 394 2
678 695 2
310 895 1
327 520 69
73 400 1
260 907 41
171 207 125
140 706 104
804 886 2
2 357 2
177 655 177
45 805 45
607 979 14
140 775 104
1 790 1
590 680 1
561 731 2
214 318 2
677 694 45
379 917 1
144 451 1
99 349 46
469 971 245
459 993 1
418 575 1
104 655 104
581 808 1
145 259 145
1 674 1
280 627 163
307 829 1
86 739 86
49 104 1
156 960 1
33 925 9
265 986 265
326 926 2
165 960 14
950 991 1
834 853 4
421 1015 79
15 146 1
1 581 1
193 546 93
354 835 1
443 569 170
128 692 1
177 993 2
483 980 7
178 649 14
548 690 1
582 986 1
34 542 34
1 586 1
414 506 1
41 520 41
101 794 1
3 873 3
267 514 101
334 493 11
475 889 2
575 786 1
810 986 137
269 332 2
235 1013 2
450 619 1
239 281 6
127 296 40
35 805 35
650 812 1
474 849 3
296 891 1
11 865 11
797 829 29
355 596 155
96 821 1
511 785 399
580 703 3
343 853 1
419 966 19
156 862 1
9 262 1
133 715 39
523 967 1
487 994 1
338 472 8
544 987 104
498 1006 76
420 891 1
449 490 1
89 829 1
550 994 550
310 421 3
630 903 1
687 706 2
1 203 1
609 795 1
351 578 1
263 714 1
242 944 1
358 896 358
452 736 452
98 989 1
14 386 14
771 789 771
246 605 1
735 758 6
15 559 7
395 512 1
610 713 1
2 796 2
191 931 1
316 349 195
133 678 2
175 383 1
387 438 80
182 995 1
232 560 1
694 779 97
113 342 6
3 272 3
311 497 1
469 806 1
81 662 81
288 647 1
198 462 3
39 71 2
219 593 1
677 981 45
245 514 1
353 739 49
231 816 2
667 839 189
720 931 168
180 416 45
206 686 1
626 975 2
217 955 2
82 311 1
93 952 1
220 711 1
487 673 44
1 646 1
514 753 1
690 846 2
208 606 68
13 258 13
334 597 2
232 707 1
329 473 4
123 944 2
388 816 2
726 975 24
368 484 4
394 909 394
231 351 82
211 494 2
4 463 4
271 452 2
456 726 8
693 993 11
669 825 1
822 1019 3
354 410 1
44 361 44
493 904 125
1 462 1
344 365 222
302 484 1
613 731 613
453 787 389
589 844 2
225 916 2
530 549 2
44 696 44
521 799 1
92 695 1
363 404 1
4 877 4
824 872 1
577 631 25
104 796 4
688 937 2
119 671 1
307 783 9
279 724 3
106 637 1
165 236 4
37 857 14
624 644 22
284 300 281
439 646 2
39 63 39
532 775 3
121 997 1
401 684 1
232 324 92
2 526 2
562 994 4
457 711 457
3 28 3
109 668 1
89 281 4
455 483 1
128 561 88
761 1001 21
581 987 14
523 616 1
2 544 2
612 688 1
2 351 2
194 366 4
508 847 4
170 902 79
354 892 1
74 364 74
190 746 3
24 818 2
523 819 1
117 502 2
38 576 2
91 800 24
92 540 1
319 786 6
18 510 8
609 988 141
322 786 322
345 862 1
690 793 37
126 177 4
4 659 4
694 936 97
2 909 2
89 429 4
336 769 2
128 412 88
255 872 255
327 514 1
253 790 14
29 794 1
4 761 4
574 684 2
37 281 4
4 462 4
8 500 6
284 1001 4
212 963 2
138 551 138
558 571 4
123 454 1
41 942 41
99 631 1
433 806 219
91 518 24
3 188 3
443 532 443
836 986 836
7 826 1
892 977 3
3 77 3
570 1000 1
482 496 36
19 242 1
527 752 1
591 771 2
324 349 195
221 867 1
175 743 75
275 1002 44
294 812 1
1005 1017 2
147 935 2
53 507 53
841 984 1
21 751 14
802 893 1
451 793 4
214 513 2
109 452 2
47 119 47
168 283 1
2 77 2
564 727 1
58 153 1
14 753 14
672 975 1
227 732 1
244 510 3
7 414 7
247 866 247
19 324 19
100 276 2
553 865 40
326 434 1
150 283 40
248 418 1
1 338 1
460 1023 2
663 729 465
70 71 2
234 937 71
174 725 2
220 337 1
65 344 1
79 433 1
426 659 6
13 911 13
644 959 1
89 858 1
590 600 4
3 635 3
346 711 2
11 831 11
1 977 1
228 814 2
380 732 9
108 738 1
72 586 1
599 745 21
195 232 92
95 556 1
591 860 1
199 886 1
36 534 1
532 788 170
154 402 154
51 620 2
174 309 174
95 255 2
385 766 251
43 956 1
565 637 166
332 463 332
170 687 2
81 819 2
378 624 22
346 934 253
452 990 11
2 422 2
201 919 3
78 542 9
322 904 2
606 940 2
60 84 1
239 597 3
92 556 1
182 478 1
587 607 38
614 987 2
132 322 4
50 185 2
53 963 53
349 420 1
44 560 44
687 935 2
804 898 494
389 1002 1
44 700 1
53 554 2
101 911 1
1 768 1
652 1018 1
104 227 104
409 529 409
251 412 2
85 88 2
665 916 2
224 644 1
289 317 1
288 1006 1
58 589 58
184 454 1
247 808 116
236 1021 2
356 473 255
219 896 1
492 846 2
449 514 449
619 693 1
46 784 1
424 579 1
302 384 1
222 252 4
430 544 1
52 215 1
253 778 4
576 922 15
336 813 14
363 539 4
186 727 1
60 186 1
219 780 1
425 516 2
344 462 4
561 633 1
98 144 1
205 444 172
168 689 35
2 93 2
680 740 44
327 701 1
143 406 4
42 222 4
389 523 1
196 957 2
630 1011 1
219 699 1
230 648 47
378 818 1
304 571 1
690 772 37
1 65 1
434 583 1
130 515 79
81 832 52
164 697 2
545 963 74
83 784 62
416 502 1
563 829 1
2 40 2
121 865 1
89 473 4
160 427 60
186 468 47
591 928 358
625 949 1
506 972 1
23 994 23
2 264 1
4 140 4
897 937 1
383 996 1
47 266 2
642 1018 33
786 921 1
667 865 40
53 309 53
1 846 1
293 593 129
1 415 1
375 953 201
363 873 3
205 231 205
102 773 100
2 241 2
697 872 2
369 975 6
373 386 21
506 603 1
120 443 1
427 926 1
97 491 1
385 940 2
664 725 2
690 726 4
