1024 59324
50 605 50
549 867 37
249 726 214
460 960 448
498 793 281
739 908 227
173 518 6
838 1002 326
912 933 400
407 550 38
828 1024 316
175 315 175
325 711 199
42 765 42
846 850 334
195 879 195
778 960 266
473 940 428
36 425 36
338 824 312
669 955 157
686 718 174
347 951 347
170 635 123
457 922 410
65 863 65
620 858 108
186 215 186
512 571 59
84 347 84
309 754 242
103 731 103
467 826 314
219 827 219
485 840 328
209 944 209
47 72 47
710 993 198
79 1024 79
481 549 37
428 461 428
761 1023 249
542 727 30
644 972 132
46 808 46
418 711 199
75 144 75
495 974 462
848 859 336
609 752 97
507 861 349
161 276 161
987 997 475
87 1024 87
68 836 68
986 997 474
993 999 481
109 119 109
359 865 353
245 732 220
587 1006 75
496 807 295
593 781 81
511 926 414
957 995 445
473 489 473
608 653 96
958 973 446
924 1023 412
40 435 40
478 540 28
807 956 295
176 408 176
55 554 42
40 768 40
461 936 424
67 333 67
195 410 195
66 76 66
165 450 165
255 736 224
344 807 295
485 834 322
236 662 150
319 781 269
100 948 100
227 279 227
3 469 3
92 93 92
916 1022 404
388 818 306
875 959 363
425 826 314
367 837 325
753 791 241
878 1006 366
370 685 173
330 552 40
333 687 175
44 125 44
774 891 262
438 878 366
557 730 45
162 539 27
123 851 123
177 567 55
703 1021 191
11 1024 11
363 851 339
752 989 240
91 819 91
503 961 449
544 696 32
627 997 115
346 725 213
444 813 301
171 592 80
53 588 53
335 857 335
344 704 192
207 675 163
274 543 31
79 623 79
488 886 374
190 883 190
520 641 8
523 837 11
10 662 10
441 746 234
898 1002 386
276 872 276
342 678 166
61 614 61
56 338 56
747 889 235
866 999 354
85 792 85
915 926 403
244 877 244
639 1010 127
236 587 75
301 512 301
477 598 86
742 888 230
371 532 20
102 159 102
322 630 118
610 786 98
160 868 160
385 798 286
85 665 85
218 946 218
348 768 256
226 363 226
4 430 4
407 839 327
469 892 380
245 698 186
848 992 336
571 951 59
617 955 105
376 586 74
240 710 198
34 482 34
490 690 178
183 758 183
217 942 217
697 753 185
532 838 20
440 977 440
616 728 104
167 656 144
869 914 357
67 72 67
864 918 352
418 827 315
637 771 125
186 455 186
486 887 375
964 994 452
247 515 3
168 533 21
33 633 33
266 1010 266
350 448 350
4 325 4
299 678 166
931 939 419
491 837 325
587 610 75
118 688 118
657 976 145
384 613 101
727 805 215
13 551 13
993 1012 481
690 835 178
464 592 80
379 741 229
353 850 338
305 388 305
689 772 177
476 850 338
54 102 54
290 814 290
642 713 130
959 1004 447
404 754 242
822 861 310
844 858 332
832 882 320
508 963 451
443 855 343
328 928 328
711 904 199
760 784 248
71 818 71
777 967 265
818 874 306
203 779 203
70 799 70
693 707 181
498 988 476
253 706 194
161 413 161
202 272 202
689 783 177
30 226 30
131 620 108
613 636 101
928 989 416
838 862 326
545 550 33
367 523 11
493 790 278
282 744 232
266 613 101
239 492 239
753 813 241
513 829 1
447 863 351
622 816 110
506 1007 495
338 751 239
192 644 132
783 1024 271
462 817 305
828 935 316
191 800 191
451 695 183
380 773 261
270 690 178
567 964 55
475 882 370
420 917 405
530 806 18
542 668 30
681 768 169
920 921 408
641 962 129
270 800 270
799 915 287
512 906 394
548 981 36
270 732 220
397 546 34
833 917 321
55 136 55
944 984 432
286 667 155
73 615 73
349 583 71
737 1011 225
884 909 372
388 876 364
524 971 12
100 245 100
116 246 116
953 970 441
233 755 233
232 895 232
265 667 155
38 194 38
233 248 233
562 934 50
22 982 22
441 936 424
680 775 168
421 650 138
143 280 143
291 465 291
731 1023 219
726 888 214
60 661 60
23 495 23
80 479 80
331 806 294
579 757 67
322 625 113
407 1003 407
54 195 54
346 631 119
368 754 242
814 925 302
663 730 151
550 902 38
327 653 141
174 638 126
921 994 409
59 314 59
923 945 411
118 767 118
711 847 199
839 888 327
452 564 52
596 677 84
472 767 255
234 748 234
454 724 212
384 888 376
485 689 177
688 924 176
409 896 384
437 478 437
520 913 8
886 1003 374
444 973 444
871 1011 359
289 834 289
181 671 159
710 851 198
523 695 11
654 1003 142
683 717 171
845 956 333
902 917 390
18 720 18
332 829 317
440 849 337
334 644 132
899 1001 387
206 950 206
12 145 12
503 760 248
437 885 373
69 1000 69
283 660 148
55 233 55
186 829 186
600 906 88
142 602 90
909 947 397
581 669 69
279 684 172
189 284 189
541 565 29
962 998 450
173 337 173
81 622 81
575 778 63
489 940 428
884 893 372
161 545 33
834 988 322
296 318 296
946 989 434
56 91 56
158 982 158
682 973 170
90 737 90
7 279 7
254 649 137
86 157 86
358 729 217
129 929 129
844 992 332
67 710 67
578 684 66
44 964 44
233 458 233
600 871 88
496 964 452
120 811 120
66 505 66
94 750 94
294 1000 294
4 953 4
88 333 88
448 937 425
190 195 190
749 780 237
830 902 318
462 647 135
751 760 239
33 645 33
744 883 232
555 594 43
512 766 254
116 898 116
194 624 112
281 614 102
370 692 180
646 953 134
446 926 414
378 844 332
665 1002 153
744 792 232
5 159 5
510 920 408
77 84 77
968 1008 456
839 929 327
782 961 270
111 702 111
162 617 105
138 182 138
351 717 205
218 595 83
137 910 137
497 941 429
72 999 72
231 695 183
504 998 486
483 970 458
237 713 201
65 588 65
946 956 434
316 756 244
169 904 169
117 922 117
202 735 202
571 708 59
138 501 138
538 864 26
12 249 12
502 816 304
211 645 133
429 800 288
482 526 14
449 808 296
629 738 117
90 321 90
232 872 232
555 882 43
441 716 204
395 905 393
519 812 7
390 801 289
820 970 308
252 622 110
816 821 304
400 404 400
78 126 78
925 942 413
502 882 370
23 957 23
283 764 252
74 143 74
279 298 279
442 582 70
657 721 145
736 834 224
363 873 361
350 583 71
940 961 428
32 828 32
488 937 425
832 931 320
499 540 28
898 996 386
422 688 176
476 510 476
141 759 141
905 1005 393
795 995 283
519 749 7
863 903 351
875 967 363
346 764 252
302 748 236
475 840 328
732 767 220
300 706 194
84 242 84
328 669 157
325 599 87
422 932 420
820 821 308
902 980 390
508 959 447
499 859 347
189 355 189
556 576 44
395 656 144
405 707 195
238 675 163
815 1021 303
390 528 16
458 698 186
482 882 370
251 408 251
98 639 98
448 819 307
214 706 194
246 732 220
921 944 409
215 923 215
502 928 416
512 570 58
481 942 430
919 959 407
762 946 250
486 808 296
80 752 80
104 337 104
255 756 244
574 735 62
388 891 379
336 664 152
12 19 12
20 556 20
659 820 147
13 97 13
893 935 381
35 82 35
483 885 373
892 1024 380
342 583 71
770 773 258
570 659 58
456 954 442
744 781 232
289 673 161
777 995 265
333 786 274
35 245 35
670 910 158
761 932 249
719 856 207
281 612 100
19 844 19
378 843 331
676 871 164
452 796 284
864 1010 352
520 925 8
806 865 294
809 1024 297
141 354 141
470 916 404
341 683 171
895 936 383
383 898 383
392 607 95
346 890 346
421 723 211
386 483 386
256 894 256
358 609 97
715 962 203
75 476 75
855 948 343
812 839 300
274 335 274
936 974 424
463 942 430
573 856 61
31 44 31
347 475 347
878 940 366
264 488 264
872 891 360
50 704 50
134 798 134
242 555 43
949 952 437
240 641 129
951 998 439
899 988 387
111 665 111
448 1013 448
484 913 401
24 110 24
292 966 292
211 592 80
503 953 441
398 674 162
212 490 212
137 784 137
787 888 275
724 979 212
544 920 32
408 456 408
471 736 224
567 742 55
65 789 65
72 195 72
247 582 70
471 982 470
899 982 387
112 376 112
288 939 288
864 875 352
327 812 300
942 966 430
134 398 134
460 862 350
461 886 374
105 858 105
474 814 302
860 990 348
94 408 94
57 629 57
309 745 233
700 787 188
705 878 193
427 808 296
266 548 36
247 752 240
585 912 73
680 1024 168
55 546 34
106 123 106
606 856 94
29 881 29
456 921 409
437 996 437
82 481 82
49 647 49
711 718 199
661 781 149
746 802 234
810 856 298
322 735 223
42 659 42
700 1009 188
433 751 239
841 940 329
51 92 51
23 905 23
715 879 203
755 997 243
40 459 40
135 947 135
413 848 336
289 626 114
487 810 298
930 970 418
385 765 253
594 647 82
793 845 281
175 678 166
782 1008 270
176 574 62
523 701 11
854 991 342
192 199 192
523 545 11
254 529 17
392 835 323
827 949 315
552 809 40
367 746 234
55 634 55
424 910 398
257 488 257
905 1006 393
212 956 212
970 994 458
399 891 379
101 1022 101
78 677 78
251 967 251
530 557 18
57 756 57
716 874 204
910 917 398
364 798 286
517 605 5
557 732 45
853 886 341
775 776 263
49 132 49
465 827 315
167 299 167
297 619 107
223 641 129
408 964 408
86 578 66
98 903 98
48 139 48
428 433 428
276 313 276
135 571 59
924 999 412
77 692 77
793 917 281
478 985 473
189 1006 189
484 980 468
437 891 379
374 560 48
167 217 167
735 918 223
103 333 103
385 889 377
119 751 119
812 826 300
90 178 90
232 306 232
624 902 112
131 653 131
437 592 80
779 802 267
371 634 122
302 724 212
216 626 114
54 752 54
972 1020 460
89 1009 89
286 452 286
771 874 259
346 773 261
535 978 23
474 978 466
176 257 176
85 301 85
639 868 127
261 708 196
72 1018 72
186 671 159
705 1009 193
180 672 160
234 825 234
120 351 120
844 896 332
244 725 213
61 220 61
748 751 236
50 843 50
325 419 325
260 721 209
432 632 120
474 913 401
806 896 294
189 862 189
890 967 378
265 345 265
444 582 70
551 688 39
26 581 26
30 745 30
630 966 118
553 915 41
609 821 97
382 734 222
89 586 74
326 702 190
908 917 396
43 574 43
64 409 64
441 629 117
236 308 236
382 388 382
569 954 57
297 407 297
310 852 310
166 931 166
472 940 428
642 738 130
676 934 164
157 170 157
356 459 356
847 998 335
303 528 16
435 887 375
464 965 453
42 983 42
444 818 306
778 834 266
294 616 104
231 470 231
229 407 229
441 947 435
104 718 104
484 988 476
153 355 153
469 725 213
405 829 317
228 490 228
257 974 257
370 811 299
728 917 216
255 657 145
465 925 413
858 991 346
275 370 275
398 710 198
543 1004 31
692 970 180
307 724 212
497 892 380
492 973 461
664 902 152
979 1005 467
228 256 228
336 808 296
222 550 38
277 552 40
491 972 460
464 920 408
414 619 107
307 783 271
662 1009 150
155 801 155
77 310 77
629 945 117
921 987 409
348 786 274
720 773 208
656 729 144
226 250 226
576 850 64
221 1024 221
210 366 210
763 877 251
289 718 206
78 394 78
589 644 77
842 944 330
16 81 16
511 981 469
704 906 192
414 903 391
590 998 78
210 749 210
561 630 49
20 751 20
349 691 179
164 308 164
624 732 112
793 971 281
534 608 22
527 916 15
449 958 446
837 980 325
275 567 55
511 899 387
365 718 206
377 888 376
492 996 484
350 625 113
715 775 203
782 893 270
586 650 74
260 773 260
619 947 107
231 453 231
255 283 255
493 894 382
179 517 5
647 814 135
851 1014 339
3 719 3
63 72 63
302 610 98
907 913 395
321 744 232
104 628 104
433 778 266
361 764 252
476 926 414
676 799 164
594 852 82
452 854 342
445 938 426
398 898 386
775 794 263
718 742 206
218 851 218
384 546 34
374 486 374
467 656 144
462 917 405
12 58 12
654 669 142
63 318 63
781 907 269
224 245 224
229 600 88
821 851 309
427 1024 427
119 947 119
438 757 245
151 542 30
207 708 196
726 780 214
813 884 301
77 616 77
432 904 392
834 951 322
264 754 242
96 154 96
823 916 311
142 605 93
404 963 404
401 462 401
450 892 380
507 906 394
224 450 224
950 952 438
629 981 117
43 708 43
790 930 278
379 726 214
525 607 13
180 518 6
169 523 11
751 841 239
415 903 391
485 797 285
521 999 9
598 1024 86
51 70 51
49 239 49
65 319 65
27 50 27
482 957 445
501 882 370
23 119 23
446 534 22
482 955 443
665 816 153
159 223 159
148 209 148
735 964 223
896 970 384
561 564 49
657 901 145
413 838 326
12 1000 12
908 945 396
69 447 69
599 907 87
413 578 66
61 642 61
58 635 58
641 900 129
688 1022 176
403 1024 403
251 474 251
29 62 29
848 1007 336
57 165 57
683 975 171
78 712 78
666 767 154
452 819 307
753 947 241
500 993 481
193 680 168
446 985 446
281 792 280
352 775 263
374 898 374
299 838 299
749 999 237
27 558 27
795 803 283
663 817 151
332 769 257
137 641 129
146 403 146
208 767 208
153 983 153
53 175 53
410 686 174
960 1011 448
465 905 393
425 732 220
54 565 53
506 520 8
839 973 327
804 867 292
689 792 177
619 948 107
782 1023 270
73 450 73
947 1014 435
268 827 268
561 594 49
561 812 49
242 243 242
351 582 70
144 150 144
482 621 109
903 1005 391
824 945 312
323 369 323
280 617 105
64 759 64
655 1007 143
83 749 83
566 702 54
554 711 42
617 718 105
744 825 232
991 1023 479
75 588 75
812 837 300
668 982 156
924 963 412
598 991 86
77 132 77
12 531 12
215 987 215
499 810 298
6 521 6
589 699 77
297 529 17
667 978 155
188 221 188
197 956 197
672 949 160
15 603 15
461 833 321
8 528 8
848 986 336
979 988 467
76 582 70
764 915 252
1012 1016 500
329 565 53
896 959 384
382 888 376
519 684 7
241 678 166
649 791 137
449 753 241
560 783 48
360 789 277
858 935 346
433 522 10
148 293 148
3 23 3
419 907 395
259 666 154
10 13 10
11 592 11
381 478 381
204 393 204
639 792 127
720 957 208
581 915 69
798 975 286
419 793 281
213 736 213
774 780 262
411 425 411
911 1023 399
366 814 302
655 818 143
478 853 341
499 997 485
180 789 180
165 858 165
502 1007 495
438 804 292
209 683 171
555 912 43
1 681 1
579 933 67
81 261 81
480 956 444
28 51 28
49 716 49
11 1004 11
72 555 43
507 924 412
758 864 246
940 1019 428
245 704 192
669 854 157
469 583 71
489 827 315
74 122 74
616 941 104
389 860 348
501 626 114
393 836 324
261 614 102
374 831 319
483 928 416
127 413 127
39 673 39
44 45 44
675 896 163
533 793 21
455 967 455
204 338 204
116 833 116
8 516 4
555 657 43
607 804 95
170 903 170
327 900 327
313 533 21
469 953 441
6 564 6
445 1024 445
429 625 113
499 895 383
583 635 71
382 613 101
301 491 301
223 851 223
866 973 354
297 523 11
317 751 239
545 622 33
623 910 111
64 957 64
920 947 408
29 520 8
938 998 426
187 931 187
76 596 76
794 978 282
243 856 243
80 546 34
9 1024 9
168 913 168
596 693 84
356 604 92
237 408 237
607 745 95
610 851 98
178 829 178
436 943 431
30 641 30
923 998 411
883 958 371
43 590 43
739 816 227
260 457 260
359 838 326
424 876 364
476 931 419
840 961 328
503 979 467
992 1014 480
558 880 46
374 540 28
562 996 50
715 798 203
481 985 473
472 805 293
1000 1022 488
984 1024 472
971 985 459
80 204 80
356 986 356
417 867 355
848 883 336
371 911 371
72 168 72
370 835 323
435 952 435
45 614 45
583 848 71
766 892 254
945 946 433
932 938 420
179 693 179
646 798 134
454 618 106
492 733 221
486 794 282
813 883 301
371 652 140
687 862 175
416 679 167
545 947 33
440 841 329
120 373 120
519 814 7
526 587 14
348 623 111
172 840 172
217 624 112
288 526 14
132 537 25
276 770 258
407 736 224
38 562 38
605 807 93
830 997 318
40 672 40
35 556 35
421 875 363
459 903 391
343 816 304
175 236 175
380 806 294
103 590 78
124 861 124
459 579 67
171 179 171
115 868 115
24 929 24
803 978 291
612 785 100
82 561 49
329 568 56
89 457 89
511 923 411
13 701 13
298 834 298
226 304 226
50 384 50
430 859 347
678 950 166
635 749 123
919 1011 407
743 908 231
740 877 228
553 921 41
551 858 39
323 771 259
47 111 47
546 711 34
135 895 135
675 929 163
225 332 225
867 959 355
28 381 28
701 773 189
433 775 263
319 569 57
229 926 229
246 554 42
436 785 273
421 713 201
206 821 206
99 803 99
252 786 252
101 120 101
932 970 420
581 976 69
71 378 71
121 987 121
324 749 237
205 267 205
277 455 277
152 988 152
624 929 112
318 642 130
19 572 19
233 624 112
185 882 185
23 963 23
185 351 185
285 793 281
34 349 34
750 1001 238
42 657 42
504 944 432
123 517 5
180 634 122
180 294 180
96 151 96
19 547 19
96 366 96
857 1009 345
275 712 200
145 453 145
141 480 141
265 781 265
80 761 80
262 935 262
501 627 115
461 803 291
203 944 203
723 1018 211
658 794 146
197 668 156
189 791 189
464 959 447
612 797 100
410 952 410
113 605 93
217 430 217
730 984 218
833 908 321
190 561 49
604 637 92
777 812 265
530 862 18
66 211 66
165 1016 165
557 1023 45
565 901 53
4 644 4
450 491 450
744 899 232
441 578 66
283 544 32
995 997 483
653 789 141
192 877 192
618 766 106
956 993 444
804 872 292
365 1024 365
592 915 80
220 743 220
336 1012 336
471 698 186
283 397 283
132 290 132
353 623 111
89 180 89
509 809 297
309 804 292
121 416 121
199 701 189
1010 1012 498
4 53 4
649 930 137
588 964 76
348 733 221
92 265 92
622 850 110
436 900 388
467 902 390
605 1015 93
160 831 160
487 991 479
393 660 148
73 920 73
75 752 75
265 746 234
35 122 35
643 754 131
21 102 21
95 739 95
657 938 145
780 929 268
173 829 173
95 1019 95
63 66 63
3 6 3
47 229 47
118 609 97
589 745 77
172 620 108
473 929 417
25 232 25
571 613 59
202 257 202
98 159 98
220 903 220
32 578 32
114 192 114
472 568 56
766 803 254
511 593 81
541 896 29
102 834 102
315 623 111
920 980 408
775 947 263
709 856 197
826 924 314
989 1008 477
837 930 325
531 600 19
492 904 392
649 759 137
511 909 397
3 474 3
902 994 390
308 392 308
856 941 344
577 1003 65
837 977 325
144 642 130
142 911 142
616 1024 104
460 930 418
124 304 124
389 652 140
788 896 276
143 720 143
361 781 269
142 234 142
406 900 388
664 922 152
220 836 220
441 715 203
458 666 154
591 611 79
967 1008 455
47 275 47
41 649 41
441 655 143
505 527 15
793 976 281
790 812 278
207 756 207
443 598 86
32 720 32
285 455 285
484 665 153
108 925 108
70 171 70
73 395 73
119 207 119
82 672 82
303 307 303
600 859 88
132 624 112
826 939 314
167 845 167
751 967 239
206 931 206
439 946 434
714 735 202
306 337 306
122 486 122
706 784 194
780 859 268
188 733 188
566 660 54
366 748 236
259 278 259
220 244 220
856 989 344
28 672 28
59 191 59
115 116 115
911 1001 399
775 1008 263
593 742 81
395 688 176
517 712 5
519 990 7
652 1021 140
281 744 232
104 987 104
409 695 183
407 552 40
561 567 49
392 861 349
837 952 325
100 816 100
355 767 255
852 1010 340
566 829 54
3 518 3
153 507 153
507 902 390
62 63 62
23 444 23
248 331 248
536 665 24
351 420 351
248 448 248
458 963 451
223 791 223
29 56 29
706 975 194
482 958 446
174 467 174
674 1007 162
368 385 368
425 610 98
357 854 342
430 645 133
419 606 94
399 813 301
286 607 95
523 805 11
179 193 179
14 80 14
116 516 4
509 1012 500
263 482 263
771 968 259
218 259 218
489 728 216
259 611 99
645 750 133
253 829 253
103 759 103
481 870 358
850 864 338
278 981 278
303 759 247
358 839 327
424 714 202
8 463 8
62 753 62
20 63 20
344 845 333
725 996 213
839 1018 327
75 664 75
182 528 16
743 954 231
19 665 19
85 340 85
60 714 60
606 788 94
140 325 140
23 572 23
193 765 193
707 833 195
180 678 166
831 937 319
274 663 151
469 712 200
3 339 3
600 695 88
44 346 44
694 788 182
884 997 372
389 842 330
328 789 277
309 823 309
738 828 226
502 681 169
335 987 335
145 1018 145
213 706 194
469 746 234
378 553 41
461 972 460
144 218 144
392 851 339
180 738 180
957 964 445
566 633 54
483 852 340
615 886 103
348 664 152
24 817 24
586 805 74
492 854 342
401 872 360
42 304 42
700 1024 188
190 823 190
219 559 47
203 428 203
434 552 40
25 42 25
494 652 140
745 1023 233
29 657 29
527 543 15
438 832 320
449 933 421
939 960 427
458 480 458
202 1021 202
796 952 284
346 608 96
5 326 5
705 935 193
764 975 252
571 994 59
230 282 230
429 786 274
378 537 25
421 816 304
861 950 349
499 874 362
164 379 164
16 839 16
567 640 55
257 574 62
391 875 363
878 1021 366
42 425 42
146 694 146
194 615 103
229 258 229
55 687 55
126 866 126
