4096 100000
1848 2545 1391
395 1939 1293
93 1511 325
3567 3688 3265
1018 2674 2674
2198 3462 1069
35 1850 1850
1946 2617 178
210 2486 2486
1538 3376 3376
1585 3508 772
1662 3127 3373
1184 2155 3879
1397 2761 1397
2721 3373 3096
817 3176 91
856 3880 856
849 3666 1235
1136 3191 3848
368 3790 2149
1954 2203 2524
2197 2361 3576
3796 3875 436
245 1239 1957
1131 2733 225
1672 3202 2514
1317 2989 1317
951 2471 3181
1696 2454 2663
292 473 473
748 2482 160
39 3688 3265
3395 3896 1057
3158 4056 4056
3321 3747 2739
1056 1130 3570
1200 2655 1200
1191 4075 4075
422 2487 3377
2991 3215 975
2989 3752 4022
1069 1643 1643
972 1841 1736
885 959 1428
79 1564 1564
39 1154 373
1419 3137 1419
3002 3785 361
1217 3505 1912
1175 1508 1508
1510 3942 1402
322 2984 3911
1351 1939 2816
1427 3020 1427
917 983 983
493 1037 1862
798 1318 1708
327 3376 327
482 2835 3244
1831 3260 1142
1667 2880 679
2080 2910 20
2556 2944 2556
1242 3833 2281
851 3159 2814
821 1132 1100
228 1627 2930
1823 3720 30
1131 1178 3593
871 1814 3876
396 3207 3207
2275 3187 1256
2279 3274 2279
1421 2989 1421
1792 3236 2677
2393 2675 1799
3428 4067 1289
730 4004 4004
1672 4013 1072
806 2042 2042
288 3398 2306
1169 3270 43
2823 3651 6
252 2770 2770
1 3876 1
348 3295 3526
1550 2244 1550
312 2102 312
1638 2968 3164
304 2645 2645
1189 3476 2103
511 3305 2598
1484 2059 3171
38 3461 3461
1656 3083 1656
3639 4063 4063
1262 3890 2027
2940 2972 3302
1332 1520 3507
1410 4029 549
1767 1898 2239
2148 2436 2432
78 1798 518
1560 3502 2235
1633 2989 1633
1101 1288 958
1439 2562 3939
1753 2090 1753
644 3675 644
59 2504 2504
279 3215 975
1274 3232 1274
2436 3773 3773
2663 3041 2663
2088 2989 471
851 2998 2814
447 3503 2157
218 317 3957
1519 2305 703
1933 3034 1213
2527 3728 1829
481 3216 3247
2675 3242 2772
3447 3463 2405
1967 3106 234
778 2592 3682
60 861 861
2038 2893 2893
1795 3926 2706
551 3177 3177
705 3622 819
842 1416 577
449 1698 127
2193 3854 782
2038 3637 2618
573 2898 2898
2697 3996 2959
794 2364 2964
429 1601 3830
759 1902 1552
2081 2954 2954
443 2075 2605
149 3161 983
1897 2034 1897
86 2961 86
1413 3671 3665
1926 2018 3849
2631 3050 1777
3472 3999 2750
686 862 2383
1698 3291 127
431 2629 1524
411 2331 2035
3182 3813 572
587 3443 864
3680 3924 3680
1717 3017 3017
1218 2005 2005
222 3074 1960
270 2384 2384
1562 1642 1642
759 2555 1565
454 3780 454
1379 1677 3400
1725 3721 2102
678 3627 2110
2452 3531 3016
2711 3805 424
1400 2834 2611
2349 3973 1090
2963 3218 3262
220 3470 3470
2221 2254 3168
752 3991 1595
737 3994 737
1509 2550 2890
1298 3024 1034
784 970 542
2078 2245 2430
426 1705 1238
2103 2586 2113
3187 3388 1781
171 2091 2091
2546 3155 1919
2754 2945 1642
1431 3135 2040
978 1396 1396
21 2989 3355
425 2211 425
975 1961 975
2302 4041 4041
718 3943 2878
329 1957 3251
1932 3359 2015
523 4070 2619
428 812 428
2628 3064 3064
2913 3960 310
1073 1589 3023
1134 2358 2046
719 1335 3227
3044 3264 3468
964 2032 964
2681 3612 1385
3815 3907 3815
235 1338 1338
130 1757 3870
980 3752 4022
2676 3298 2338
121 3146 3943
1548 2438 1548
925 2166 2166
1488 2259 2360
1336 1972 2423
1416 1484 3171
2350 2521 1487
1471 3539 4002
620 1594 620
407 1817 1817
2565 3448 1619
668 3467 2973
1929 3249 1929
16 2129 3781
2923 3650 1180
219 1919 1919
2305 2678 2952
3005 4038 2464
225 2700 818
2378 2384 2384
288 432 432
813 938 813
1416 2242 2542
418 2417 2417
1553 3679 327
2555 3646 1565
246 3513 491
1217 3362 1217
654 3772 3063
185 2096 185
367 3760 367
2989 3718 3384
308 2911 196
1979 3413 3695
2697 2805 2959
1065 2729 2729
1166 1210 1399
3437 3838 61
2690 3061 3061
376 1947 1947
2194 2552 2194
2989 3188 865
1202 1848 1391
1281 2592 3342
1671 3094 3258
278 1873 2249
3238 3684 2870
850 3350 3350
1313 3804 1313
2472 2887 482
1623 1923 1880
502 1450 1450
1043 2918 2918
386 3155 558
574 2968 574
3512 4051 3499
2327 3729 2327
2049 3488 2759
699 2808 1965
641 3199 641
505 682 1886
1470 1971 1470
1983 3208 3208
2419 3275 2125
1891 3076 3076
296 3762 2914
413 3822 2066
1760 2196 1760
1268 2762 3612
75 3588 3944
1691 4047 4047
472 1671 3258
1719 4060 3405
266 1694 2935
480 530 1027
533 4057 1436
2989 3456 73
1641 1721 3828
1586 2730 2730
126 661 126
2989 3932 104
2864 3475 3475
1715 2963 519
870 3791 563
1295 3018 3018
969 3610 3610
800 1411 1411
2593 2629 2593
3217 3989 769
1631 2448 408
224 693 946
3287 3521 3287
2264 3450 1156
2857 3678 1620
2490 3913 1489
623 2989 686
850 2653 2653
402 2989 402
2182 3474 3474
2007 4048 1832
1196 1259 3989
211 646 646
226 598 598
349 500 500
649 679 1536
3429 4086 3169
1057 1975 3528
470 838 1962
3495 3991 1595
3490 3567 3490
1727 2248 1727
3537 3631 3631
2385 3740 3740
1021 1027 1027
361 982 982
1135 3107 2083
2145 3889 3889
189 472 2458
455 3633 1854
468 3696 825
2004 3115 3952
397 2989 608
2411 2802 2802
122 929 2809
1812 1885 2165
437 1489 4063
3643 3827 3827
1965 2923 1965
396 1632 3386
2779 4043 4043
693 1825 384
523 2290 1538
1619 3470 1619
31 3766 3971
251 856 856
785 2505 785
2273 3400 2273
318 3314 168
985 2440 1102
1928 3926 2706
855 3082 3082
2303 3735 620
312 3163 312
3762 4018 3312
2728 2819 466
1141 3692 3692
42 1903 1903
2066 2341 2066
170 3394 2388
291 1398 1398
74 1763 1794
2893 3439 2893
404 2470 2470
1135 3640 3640
2442 2857 822
482 1928 3818
883 3747 2041
434 2436 3454
1579 2420 2420
1793 2857 1204
2610 3590 3511
2346 2826 3240
768 3677 3677
2720 3641 2720
284 4088 284
1622 4061 4061
2601 2815 2601
1973 2911 1973
3149 4081 3149
136 1892 136
274 2900 274
241 2037 2705
549 2263 2263
2864 3978 3978
517 3923 517
3005 3339 3339
1279 2390 2390
120 1264 120
260 906 906
2483 3668 744
1676 1742 1363
334 3698 334
903 1323 3072
950 1261 1247
1974 3089 3322
885 1743 3029
3028 3370 3028
618 2399 991
2788 3663 3663
649 878 1536
2135 2913 3662
672 3245 683
480 3810 191
957 1093 477
3466 3486 2902
1447 3416 3416
76 2285 2841
407 3555 1795
1618 2631 1777
1851 1994 1994
376 566 566
2672 3733 3733
1358 2035 2035
50 2656 3290
435 1012 1012
1086 1709 399
1723 2848 1121
3595 3900 3900
569 3380 3846
145 3085 3085
979 3582 4062
86 3380 86
350 2166 350
2453 3732 2572
448 3172 1446
1330 2857 3458
1472 2933 1472
1817 2073 1817
305 2751 305
2122 3796 631
1821 3791 1821
2533 3039 2533
917 1603 1603
1936 2165 2166
1651 3500 1651
1937 2939 2392
449 2989 2468
297 3462 297
496 2769 2769
630 3015 1917
586 3404 2408
139 1225 700
343 440 3079
1475 3246 1475
455 1246 1246
1434 2989 1986
1359 2279 2279
3281 3450 1156
2989 3786 3786
1299 3550 1485
2989 3580 3580
1221 1420 165
2638 3225 2638
2080 3352 4017
781 3697 3090
89 3819 3416
391 1778 1778
1766 2314 1749
431 3638 2669
703 4079 703
1697 2069 1828
1279 1740 840
80 3676 1482
621 1781 1781
148 3021 1727
1062 2027 2027
1680 3046 1112
1600 2283 2922
1762 3616 1762
858 2997 2997
1432 3693 1660
2051 2295 2295
783 1436 783
158 293 293
2545 3274 2084
3473 3701 3473
1293 1618 3438
2916 3249 3249
2436 4058 3454
901 1693 1693
2726 2982 2982
440 2306 2306
1316 2747 1316
1031 3387 2927
545 3104 1139
3211 3333 3211
564 1353 1353
606 2001 1186
2409 2929 3788
623 3704 686
2854 2989 2854
2212 3650 3904
3319 3935 3319
3892 3941 3941
1106 3177 3177
1526 3361 604
1858 3522 1296
2717 3656 2747
279 3106 1528
1054 2475 2475
290 1443 2334
2801 3163 3494
1793 3169 1204
2284 2625 2625
785 2492 785
1078 1231 2014
1498 4057 2512
2325 2989 3891
95 810 2415
2602 3008 2067
2406 3335 480
3507 4084 4084
2421 3441 2421
618 4068 3925
3078 3359 3078
1462 2055 3626
2132 3319 3319
3334 3927 3334
486 1143 2893
152 2427 152
1994 3789 3789
2819 3108 1953
2495 3559 3559
163 2172 806
292 611 4090
1028 3556 3942
1371 2989 1270
1241 2858 2042
1986 2912 3363
2514 2856 2514
1578 3771 3771
182 2989 2267
233 723 352
2687 3027 3027
1772 2929 1477
2628 3213 394
1735 2161 1735
1259 3539 1812
1484 2711 424
2081 3918 105
785 3375 785
1926 3704 1447
2989 4067 1289
1024 2488 2475
1826 3092 680
237 1571 3446
812 3486 2902
1486 2385 2385
778 3398 2306
415 3017 3017
2599 2989 3028
235 1109 1109
779 3901 3901
120 3022 3474
187 2930 187
2062 2598 2598
218 2324 2324
286 742 286
1671 2407 2407
1097 3719 3054
5 3048 3048
834 1905 1179
121 3217 769
2855 3217 737
2509 2756 2509
1265 1833 2504
964 3805 964
648 1104 648
2262 3220 3220
268 1481 2954
2582 3091 171
168 2282 2282
2285 3523 792
664 2905 664
300 1386 3928
810 1976 1778
1094 1427 1427
705 1866 3393
898 1825 297
1303 2665 2665
1649 2552 1367
1355 2989 1355
200 2721 200
3232 3286 1512
1107 1784 1255
832 2989 3294
1083 2526 1867
794 3046 4072
445 2741 266
1042 1185 1042
667 2382 1209
475 637 1396
1337 2109 663
2989 3757 919
1357 1601 1357
1571 3975 2718
2290 3812 1538
1555 3698 2749
1500 1852 152
522 1479 231
937 2989 1744
2221 2660 1022
1189 3904 2103
1738 3692 1548
2759 3961 3630
2625 2814 2625
437 2093 4063
628 3551 1246
350 3351 350
3298 3549 508
1293 2479 173
992 3439 2362
642 4069 1593
63 3404 63
147 1791 2047
381 583 2071
745 1007 745
3064 3591 3064
933 1938 933
633 3208 3208
2184 2519 212
1565 2370 2626
472 2026 347
1451 1873 2249
1983 2989 1983
1905 3580 3580
199 1699 807
890 1121 4054
1055 3211 2449
113 2098 341
9 3601 1264
1016 1709 399
3121 3642 3409
1778 2989 1778
2987 3531 3016
589 2406 589
3127 3430 2036
498 2312 498
2559 3154 2559
1799 2737 83
814 1208 3335
342 2440 2337
1348 2496 2462
1465 1760 1465
1276 2218 3766
541 773 3226
81 1382 2266
503 2954 2954
992 2387 2138
2197 2610 2457
1921 2212 993
130 3287 3287
1906 3847 3847
1231 2709 2115
1879 3916 3056
2749 3439 2362
2078 3100 2430
262 1666 262
1979 2369 2873
1097 2798 4029
128 582 128
1896 3204 3204
236 1980 1810
2991 3845 1584
3224 3955 652
584 2312 3036
2223 3606 2278
356 1346 3495
962 2882 2882
195 3104 216
135 2763 3915
50 3999 120
1174 1259 527
1260 2056 2056
3384 3399 3287
78 132 518
1223 3167 3167
1658 3091 844
1872 4061 4061
1607 1952 1952
3729 4032 2942
2058 2499 534
1261 2377 1247
3203 3245 2117
1673 3153 2091
2671 3796 1338
309 2259 2360
331 3159 3159
1490 3812 1490
519 2281 519
106 3157 106
2368 3745 3293
2069 2239 2239
1306 2976 2451
1686 1822 1822
794 3987 3987
138 262 262
2021 3517 2856
1722 3862 183
313 2500 3645
447 1990 2157
959 1725 2102
1759 2783 1759
69 3747 483
1632 2159 1222
19 2322 2743
1799 2524 2524
1512 3803 1512
1399 3925 3925
1745 2272 2874
1554 1642 25
413 1842 1842
1314 3727 1407
244 1093 1458
1432 2906 766
2103 4014 4014
917 2060 2717
269 1856 3351
511 1867 2598
375 1980 1926
1571 4040 2009
194 219 2232
3659 4063 4063
1915 2793 566
2619 3144 2619
1942 3438 1942
3558 3575 1067
208 2427 3122
655 3577 2518
2796 3499 3499
2250 3424 553
998 1610 828
934 2789 3261
1584 2341 1584
2897 4073 2298
800 1536 1908
2540 3270 43
319 2142 1395
2325 3067 3544
370 1693 370
2373 2794 2794
2127 3093 2127
523 3031 377
1699 2808 807
638 3260 551
1498 2801 2512
2555 3497 2667
97 3804 1558
261 1926 261
1134 3398 2228
496 567 3897
3193 3863 257
2386 2548 3230
3073 3322 3073
918 3897 918
457 474 875
3157 4094 3157
3229 4068 3229
1114 1492 1114
342 2781 3974
1413 2191 3665
338 2716 3524
1148 1366 1148
411 4004 4004
314 2291 314
18 1300 48
2899 3796 1502
3406 3558 3359
2989 3362 621
457 988 988
2416 2989 3177
1490 3048 3048
942 2039 942
1307 2369 2873
126 3783 126
1069 2800 3360
1019 1021 1019
2733 2989 225
763 2390 2390
1895 2828 1895
3132 3973 2418
893 1808 2052
1535 1856 3415
2974 3795 2974
604 1678 1678
814 1010 3427
1605 2065 1456
2211 2474 1614
457 1984 1984
1277 1658 1277
1700 3216 906
475 1130 1396
2282 2514 2514
1649 2309 2849
188 3428 3931
571 2989 2204
1702 2963 1702
30 1496 1496
2080 3918 891
562 1312 550
3602 3991 1595
3828 3976 1356
1902 3193 1552
925 2654 2441
1208 3405 3405
1652 2650 964
446 2769 2769
2989 3719 3054
2126 3147 3594
763 846 846
1722 2243 1035
1846 2656 1053
1434 3599 1986
536 1926 1405
2431 3289 3289
820 3703 3703
3077 3817 2982
2650 3130 2997
28 2527 28
461 1133 520
714 2563 3776
517 1456 1456
59 364 2562
1305 3603 1136
2526 2710 942
3761 4067 3821
2684 2989 2684
161 3263 912
1192 2801 580
862 1853 2383
1581 3876 3876
107 710 2076
649 3220 3220
2473 3804 3804
1909 3701 3572
976 2562 1787
2254 2408 2408
1010 2205 3427
978 3298 2119
1714 3409 2679
2272 2708 2931
1166 1630 3184
2619 3757 2619
3236 4012 859
162 4052 4052
946 3946 2738
1606 2924 1606
1836 4035 1042
101 2223 2278
543 2363 3305
23 3434 1878
512 2285 3407
1519 1602 1602
1850 2475 2475
2027 2555 2027
171 1935 1935
955 2821 2821
1190 3283 1445
1087 3862 183
1235 3781 3781
3356 3927 3356
1175 2973 900
263 2168 263
2653 2989 2653
460 2383 2383
3198 3590 3511
198 1427 1427
1451 3141 1153
2332 3514 2332
1462 1862 1862
786 2435 786
2079 2962 2962
3170 3679 87
3009 3945 185
412 2829 3349
678 2846 2846
288 2897 2298
2306 2874 2306
114 3953 752
1288 3724 1897
1079 2229 1546
534 3477 2420
1012 2689 1012
1730 3613 4061
924 2249 2249
3321 3803 2739
1476 4077 1476
588 3942 2932
1130 1620 1620
324 1644 3091
236 3018 3018
2208 3547 2208
929 1155 1155
1709 3329 399
1340 3590 3511
2859 3822 2859
329 334 334
2000 2978 2998
1069 1955 2680
1101 1556 1556
800 1042 1042
2977 3074 1960
18 2291 48
3066 3236 1672
388 2521 3219
2018 2778 3849
1587 1733 2497
60 70 3783
3127 3618 3618
229 1550 1550
1017 3691 1547
2643 2680 1217
489 1876 3608
903 2917 2802
2720 2855 2720
1871 2033 401
2357 3898 3851
2638 3075 2638
1783 2913 1449
1407 2514 2514
101 2211 1614
243 1730 3606
1137 2174 1644
1270 3420 3420
2989 3640 3640
1307 3027 3027
1271 2989 1271
1862 4086 1862
578 1668 1809
1161 2232 2765
2454 3623 1475
450 3230 450
3076 3618 3076
3147 3170 3170
1476 2389 1476
2532 3736 2532
329 3114 3251
272 2542 2333
1097 2526 2613
1461 2578 1759
315 3691 1547
2092 3585 79
232 978 369
3444 3959 3414
318 2276 168
288 3401 3250
1189 3429 2103
1001 2315 2315
270 982 982
475 585 1396
1574 3746 505
2315 2832 2315
3358 3629 3358
2363 3567 1894
1199 3602 4086
2049 2243 2655
1019 1748 751
1013 3685 2194
673 1957 1957
71 2449 2449
1640 2648 2565
2384 3159 2384
2291 2604 70
2860 3813 1409
1325 3384 3384
374 3190 1513
2150 3141 1494
2680 2989 2680
211 3510 3510
887 2369 2873
1221 3117 693
1522 2692 1522
582 1349 2286
310 465 106
1723 3739 982
807 3224 807
217 1252 664
2844 3782 2995
1532 3126 2925
1232 1797 4053
2413 3247 2429
1750 2706 2706
1051 2955 2955
169 3446 169
444 2976 4075
3205 3435 1148
888 2197 1801
1303 1361 1303
445 1359 1359
66 1628 1628
2892 3120 3657
1466 2095 1887
274 3216 274
3186 3803 735
198 849 3537
2154 4095 103
252 1114 1114
142 3798 3798
2354 3548 3753
1739 3374 2777
1390 3593 1097
392 509 509
536 2767 1405
941 1699 807
236 1690 1810
305 1400 305
932 1419 1419
1231 2346 1009
873 1265 3052
641 776 2134
2073 2803 1956
297 1898 297
6 2436 6
2317 3078 3078
346 423 49
974 3085 3085
1701 2478 2478
882 1755 2746
841 2983 1702
596 2636 596
2121 4007 385
1826 2591 2591
574 3721 574
232 1025 369
373 4058 2553
1751 2669 2669
1088 3278 1895
110 3637 3797
777 4043 4043
69 2726 3677
1723 3192 3192
839 1432 839
1861 2989 759
1863 2243 1863
95 2368 3293
367 1431 2040
71 1082 994
880 2836 988
1442 1609 1609
1610 1783 828
1119 1461 86
240 624 3082
1666 2386 3027
2682 2865 3107
2523 2832 2111
1337 1624 663
676 2321 1099
224 3550 946
939 1704 823
50 1032 1032
2041 2963 3262
510 3206 510
383 398 3692
1141 3835 591
2036 2695 3827
1604 2781 1400
1899 3882 720
1075 1847 955
509 3790 509
2536 2989 1047
695 2318 2318
2929 3745 3854
2836 3815 3815
2737 3649 3649
1115 2567 1460
2068 3054 2068
2313 3533 138
2073 2989 1956
2100 3781 2100
1897 3588 1897
450 2153 1656
46 1793 46
41 3732 2572
1548 3730 1548
219 3263 2093
2716 3646 3524
3071 4060 1492
181 2229 1546
2898 3256 2898
2172 3478 2541
624 1804 35
415 3267 2974
1462 1783 1449
3539 3960 1812
467 1667 163
1578 1888 2185
533 1488 2139
910 3036 910
545 1655 1139
2341 3559 3559
856 1043 856
1164 3401 2967
973 3936 80
2126 2553 3594
1484 1674 1674
372 1149 1019
2949 3093 2866
795 3522 1978
2920 3833 2920
96 569 2203
2158 3249 2764
1471 1671 4002
1681 3346 666
1370 1456 1456
1475 2742 1475
987 2398 2137
507 723 352
2509 3720 2509
1479 2627 3775
2074 2466 2225
522 645 231
178 842 178
799 3773 3773
1155 3001 1155
3221 3578 3221
577 2004 3952
943 1176 3042
2739 2862 2739
6 1698 127
1227 3426 1227
1037 1680 1244
502 1074 2293
276 2193 782
352 741 352
2896 3043 1674
211 2175 2307
1428 4064 4064
17 66 2882
608 3729 2942
2922 3304 1992
1633 2040 2040
2989 3391 1203
3534 3875 3534
1475 2989 1475
1423 1621 1817
1210 3745 1399
1411 3157 1411
751 2349 751
228 1820 3506
2480 3523 2480
368 3518 2149
2246 3852 1442
1740 3724 1897
1064 1996 2463
472 2402 3216
1628 3569 1628
240 1330 3458
1103 3461 3461
806 3779 1639
193 3538 3025
623 1540 686
89 2867 2827
2822 3483 2953
1832 2443 2443
924 1087 924
2493 3562 3940
2008 2477 1591
1079 2737 83
163 3257 2473
788 2283 501
2384 3352 2384
1819 3783 3783
3025 3826 3025
2460 3754 2460
1425 1471 4002
358 3274 765
1907 2375 1907
716 1604 1622
1915 4032 4032
973 2290 1538
545 1426 3742
852 3976 1356
163 2302 4085
1038 1210 695
1119 2400 1646
3015 3368 1917
2003 3522 1636
1239 2004 3952
1623 1803 2575
1488 2438 587
1328 2291 70
1588 3624 643
1334 2856 1334
1925 3473 264
1830 3511 3511
2399 3909 991
950 2284 603
591 1631 408
846 4057 846
2730 2834 2730
735 2443 2443
1121 1246 1246
1694 2989 2935
440 866 829
2703 2989 1859
1356 1646 1646
2247 2702 3617
2301 3075 3365
1435 2122 1435
1315 1641 3018
414 508 579
979 1612 725
1269 3609 3058
2233 2785 653
545 1981 1233
3000 3247 3247
623 4029 686
778 1199 3375
2503 3487 3350
374 2686 2013
994 3916 2938
1256 2164 1256
2021 2989 2021
267 2989 226
144 2436 3454
2329 2505 2505
1361 3488 3488
159 2924 2924
2058 2348 1559
1399 3923 1399
806 1462 1497
273 1466 1466
2016 3928 1550
141 924 924
1452 2581 123
1689 2107 392
680 2100 2100
1389 3195 1563
2490 3842 1489
1126 3670 3734
927 3636 1938
2905 2989 2905
1844 3064 3064
339 3849 339
114 493 1862
2862 3318 917
3813 4013 572
3180 3446 2956
1232 3607 2321
756 3981 3744
264 3377 264
3297 3793 3144
1377 3208 3208
1160 2175 1160
571 3786 2204
3031 3296 561
210 449 2468
106 999 106
1197 2153 1656
2657 3775 3775
1545 2803 2803
224 791 791
1699 2006 807
825 3994 1440
833 2924 833
1966 3144 3144
568 3117 1615
399 1262 399
500 3439 2362
753 2019 753
303 1107 1255
2582 3501 3600
2681 3374 1385
954 3044 2145
284 3858 284
2612 3796 2522
460 1537 460
2086 3267 2974
1789 3403 2169
3549 3852 508
945 2960 2960
677 2995 2995
211 1725 2102
307 313 2960
1957 2865 1957
2989 3481 1685
219 3405 3405
498 2469 498
2542 3963 3963
1016 1750 939
2887 3858 2803
1466 3158 578
19 525 2743
927 2309 1556
2194 2637 3479
431 3805 1524
528 2006 3843
1994 3570 3570
2678 3780 2952
3135 3830 3830
2417 3750 2417
2202 3826 947
230 1954 2528
164 3176 3640
1395 1779 1395
125 4004 4004
36 3026 2425
2722 3290 3706
1356 2578 1759
3314 4054 4054
289 1169 172
1872 2989 918
2165 3454 2165
799 1984 1984
566 1948 1948
317 2607 3957
941 2916 2652
1055 1128 2509
2167 3563 2167
1296 2752 1989
472 3471 3471
131 267 131
1447 1717 416
80 3634 80
285 3011 730
1476 1577 1476
2516 3652 2719
2322 2495 202
2150 3008 3902
610 3804 3804
2957 3899 1579
2090 2359 406
2857 4056 4056
1174 3556 3942
211 3186 735
922 3213 394
1417 2930 302
1670 1977 2661
2482 3866 160
255 3183 1515
939 3719 3054
18 339 48
657 3775 3775
776 2053 2134
721 1988 721
1405 1722 1405
2107 2880 654
1796 2447 1453
64 740 2077
3356 3976 3356
1148 2007 1832
1707 4085 166
2484 2740 454
569 2007 1832
2902 3772 3063
1439 2183 3939
1163 2065 1456
1296 2563 1296
978 3382 2119
115 1368 1368
1727 3990 1727
2496 2989 3550
2107 3435 1148
267 2123 226
2154 3572 103
508 2019 1044
1592 3368 3899
1756 3233 3233
2201 3485 1059
1436 3589 3589
2347 2960 2960
2536 2945 1047
1888 3429 2185
583 2118 2071
2160 3570 3570
1027 1637 966
426 2538 2538
2621 3339 3339
1041 2357 2357
3591 3637 2618
2112 2852 2082
778 1339 3375
1954 2323 2141
858 2725 858
312 3719 3054
2725 3485 1059
3372 3731 3372
2441 3326 2441
1956 2408 2408
164 3055 3055
325 2979 3339
2838 3020 2838
259 3146 2021
341 2081 105
1225 1799 3663
2974 3529 2974
729 2374 3945
28 60 28
405 2335 3615
883 3031 2041
82 3551 1691
51 2062 3229
1532 3568 1532
1310 2871 58
1520 2917 2802
760 3199 2288
120 2998 2998
2452 3356 3356
871 1741 311
367 1316 1316
2715 3857 4083
141 1425 3383
1131 1655 2335
2579 3679 2579
2010 2413 2236
1457 1574 505
105 340 340
1472 1739 2777
708 3153 2091
3563 3645 3645
3113 3311 3113
2489 2989 2258
1253 3307 2269
492 2004 3952
2717 3221 3221
2615 3785 2615
1633 2317 854
2479 3288 173
920 3588 3944
2753 3881 3881
201 3960 310
1627 2781 2930
2045 4007 385
501 4068 501
1047 3701 1047
249 1696 2663
1564 2506 733
12 1047 1047
593 3756 593
584 2317 854
823 3994 1440
1795 3616 1795
1576 2529 1014
2615 3072 2615
375 3622 1138
2730 3707 2601
628 970 1246
3561 3856 1606
416 3359 3359
727 850 249
2439 3319 3319
1981 3352 1233
329 3791 3251
760 1198 2288
776 3905 3905
2179 3066 4073
518 2413 2429
1755 2978 2588
1028 2413 2429
442 693 3913
2407 2869 2407
1151 2377 2299
95 3234 3104
351 2414 448
92 3021 1633
2989 3694 3694
65 2379 933
1242 2009 2009
855 4022 4022
1664 1690 3964
1887 3185 1887
3863 3920 3771
116 2653 116
422 2591 2591
851 2989 2814
2653 3298 2653
1281 3897 3342
790 2855 737
423 3792 1018
573 984 2200
857 1690 1275
3147 3374 1916
3028 3511 3511
3459 4071 2507
3093 3577 2866
3475 3530 3530
1297 2589 2589
1871 3833 401
158 1322 614
691 3881 3881
75 2989 75
