512 22238
432 469 432
16 398 79
52 209 358
73 499 500
217 231 231
319 454 319
423 496 465
304 307 312
104 295 104
133 400 491
3 267 291
409 482 260
30 273 14
88 109 88
124 446 199
65 158 65
35 223 124
148 197 197
72 255 206
61 190 207
252 507 88
12 228 339
202 375 202
265 377 428
65 203 394
187 487 264
308 505 467
197 409 197
30 398 14
6 235 425
247 481 11
155 446 199
134 492 207
83 267 59
398 413 334
410 470 26
86 368 504
138 470 138
107 469 443
138 429 138
39 406 406
103 480 368
451 452 451
69 197 197
305 425 425
144 228 339
355 453 491
142 281 415
231 262 231
345 433 138
48 72 48
446 467 467
179 215 104
216 430 430
80 282 58
124 170 124
65 249 14
24 109 24
27 293 1
226 284 226
4 491 491
73 79 79
361 491 491
97 222 116
153 486 40
201 309 37
142 275 275
197 452 197
287 383 357
327 464 202
461 509 65
357 393 497
128 209 79
4 259 24
403 449 399
65 176 65
299 374 374
400 475 491
177 195 339
26 475 26
212 412 351
22 156 22
209 436 79
19 34 196
467 505 467
41 156 502
219 460 460
260 398 260
385 445 385
82 363 169
424 504 504
142 451 451
172 217 319
36 208 208
261 458 321
113 283 486
18 345 391
1 182 1
72 402 402
308 392 392
34 464 202
386 423 65
273 503 467
11 498 291
111 309 37
274 379 467
244 485 43
260 394 394
58 178 104
302 319 319
103 266 266
34 478 43
74 406 406
128 223 196
234 374 374
61 271 351
370 424 50
69 256 320
127 418 124
67 271 300
9 466 231
56 275 275
125 197 197
8 42 406
107 220 428
314 509 368
207 238 425
29 138 29
172 239 256
403 436 171
206 209 206
394 491 491
13 373 402
221 467 467
143 218 460
167 214 95
95 511 199
273 295 48
206 503 467
255 404 226
256 312 256
132 211 432
73 424 500
93 98 432
299 329 509
147 300 202
129 423 401
59 242 59
453 486 491
45 357 357
336 505 467
110 145 59
24 510 24
299 446 199
158 242 300
254 356 29
113 135 334
156 234 502
230 235 385
49 398 459
323 466 451
445 451 451
80 479 451
218 457 457
80 444 1
275 331 275
240 434 199
8 152 406
86 508 504
451 511 451
145 361 59
102 402 402
198 420 406
205 406 406
226 407 226
63 346 296
120 363 169
428 478 428
270 404 226
46 92 92
148 316 148
109 169 169
112 347 65
105 352 105
12 487 21
332 473 37
194 396 509
116 155 116
183 366 149
249 401 401
448 457 316
259 320 320
378 392 392
25 94 46
1 263 1
1 189 1
252 303 88
86 172 504
61 201 351
65 358 358
86 234 504
330 390 382
68 336 21
327 346 430
3 110 291
223 317 196
206 218 206
25 355 46
215 386 65
65 260 65
1 101 1
209 313 497
318 375 375
71 199 199
174 282 430
12 248 502
305 504 504
258 505 467
139 498 24
52 160 160
1 227 1
250 344 391
256 474 256
48 194 48
278 470 161
190 214 207
57 128 163
87 467 467
48 252 48
65 340 340
219 234 312
112 179 104
231 291 231
326 439 231
231 501 231
215 279 279
162 398 257
85 320 320
269 387 425
133 451 451
64 161 161
134 392 392
118 227 43
291 340 340
48 226 226
158 428 428
148 498 148
182 512 95
192 206 206
296 298 296
146 160 160
1 310 1
111 294 279
374 432 374
208 387 208
107 192 443
206 248 206
318 443 416
185 239 256
433 455 92
102 495 415
92 512 92
142 276 276
138 174 430
206 489 406
266 428 428
55 332 37
121 127 335
149 206 206
413 491 491
28 314 368
306 409 207
46 349 46
55 227 149
408 481 39
145 470 59
209 429 266
91 318 29
35 304 312
304 339 312
140 253 399
49 271 459
339 470 339
165 406 406
152 491 491
209 270 79
21 72 21
83 231 231
128 374 374
315 424 316
407 454 197
41 79 79
60 197 197
9 310 231
13 507 402
356 491 491
264 504 264
182 271 138
26 102 26
150 376 123
202 227 202
98 248 502
7 277 22
78 402 402
17 494 92
57 321 163
356 374 374
264 467 467
111 400 491
199 422 199
429 452 328
82 425 425
331 414 169
151 459 459
96 420 39
294 327 229
236 443 226
79 465 79
117 227 509
279 453 491
155 424 500
242 307 161
7 386 311
201 273 37
351 451 451
281 293 1
135 266 334
327 375 229
234 246 340
90 200 46
112 341 95
242 270 161
115 502 502
4 185 4
37 79 37
211 405 432
221 234 319
31 99 31
287 349 357
426 464 148
67 361 415
355 482 344
310 467 467
190 498 207
81 333 317
7 62 402
175 417 374
205 503 467
16 104 104
229 459 229
19 342 389
151 460 460
105 341 95
275 421 276
32 358 358
341 504 95
4 334 334
179 190 104
5 235 173
182 412 351
205 392 392
229 234 229
178 342 104
187 208 208
352 429 50
115 333 317
213 372 296
111 367 279
115 481 163
215 401 401
116 416 116
251 496 255
41 148 148
46 472 208
303 333 317
234 404 226
189 244 244
124 267 124
173 462 26
36 136 335
229 314 229
36 41 271
374 446 374
141 219 312
29 262 29
383 488 105
29 371 29
36 359 411
454 471 173
210 476 160
398 414 169
153 324 40
396 457 457
85 510 46
131 389 116
398 472 208
169 333 169
110 222 266
426 497 497
257 388 257
362 397 374
168 193 123
282 311 58
253 461 399
45 418 124
132 230 385
251 256 256
68 322 12
433 509 138
286 341 95
4 225 4
24 444 1
319 376 319
20 375 375
202 339 202
232 242 59
390 465 382
99 344 428
283 388 257
138 148 148
71 212 430
418 428 428
197 473 197
336 422 264
95 174 95
125 450 208
99 409 428
24 247 24
7 454 173
256 275 256
329 463 399
399 421 276
87 460 460
212 464 202
62 442 385
123 263 123
242 498 291
254 263 138
1 233 1
70 234 70
93 394 394
337 354 394
231 451 231
176 248 502
38 61 104
144 448 316
228 491 491
153 293 1
232 304 312
52 185 358
331 445 375
44 134 392
13 264 402
231 325 231
19 238 425
227 438 320
51 311 311
207 357 357
190 404 226
152 344 124
272 325 197
392 477 208
205 451 451
14 379 467
157 251 58
185 485 43
202 420 202
170 214 486
44 322 12
155 414 169
135 230 385
44 260 260
170 306 207
226 404 226
389 477 208
43 418 43
147 374 374
302 375 328
155 354 457
275 353 275
89 414 11
76 265 428
156 325 160
4 120 4
241 316 351
3 331 291
284 505 467
455 483 92
77 269 425
279 495 279
444 455 1
257 319 319
209 251 79
24 459 24
215 252 88
208 240 208
432 478 43
284 285 392
287 496 357
451 501 197
336 424 21
160 425 425
140 311 105
496 504 504
28 64 278
367 440 375
264 283 264
234 396 128
214 269 425
95 109 95
19 466 240
95 251 95
30 305 229
120 321 355
23 353 278
222 290 275
63 216 296
199 338 199
39 465 39
32 388 244
29 155 29
95 287 95
228 393 497
276 472 208
448 451 451
51 444 1
212 289 116
110 379 467
40 202 40
397 470 374
140 396 105
158 471 316
154 488 384
27 330 307
241 456 351
81 216 459
201 300 37
225 244 244
49 53 401
244 260 260
385 465 385
13 495 402
231 455 231
9 495 231
118 283 43
173 352 173
70 132 70
158 165 392
108 199 199
164 385 385
310 389 231
214 511 199
144 417 374
102 478 43
1 438 1
279 335 279
22 244 22
203 263 394
258 271 504
41 114 416
225 483 357
301 422 264
250 325 160
333 476 317
366 378 394
108 447 29
101 157 385
186 197 197
46 366 46
434 511 199
11 504 504
31 471 31
193 456 123
17 29 29
112 311 311
234 328 328
406 418 406
32 288 58
105 296 296
93 428 428
312 374 374
146 423 465
96 156 39
115 176 355
27 89 11
40 262 40
106 388 202
210 432 160
246 370 340
352 486 50
109 203 394
108 180 29
184 326 355
120 146 355
309 440 37
114 359 416
78 199 199
67 474 300
250 381 391
94 166 275
105 255 105
396 401 401
179 397 374
189 306 207
197 262 197
62 92 92
39 451 451
415 509 415
131 319 319
63 79 296
46 240 46
158 369 14
255 303 254
3 171 291
262 335 31
161 308 161
139 497 497
27 396 411
28 436 81
172 181 358
19 303 254
145 410 26
296 421 296
64 126 1
47 369 14
171 495 291
157 311 58
4 45 4
209 426 148
343 432 432
211 491 491
31 315 31
212 267 266
42 417 460
245 491 491
74 91 384
177 397 374
430 440 430
74 417 374
130 455 92
27 32 244
107 143 460
149 232 59
278 377 486
118 312 43
27 142 415
195 362 21
84 460 460
289 467 467
219 459 312
44 429 266
169 193 123
7 117 311
14 196 14
219 290 275
265 322 428
326 498 291
30 128 14
379 498 467
77 158 148
274 490 507
264 374 374
92 504 92
167 464 95
112 210 160
474 477 208
228 239 256
68 502 502
187 217 319
208 480 208
191 204 391
199 376 199
146 353 278
1 165 1
384 394 384
33 401 226
364 370 451
155 399 399
119 406 406
11 335 11
197 237 497
58 490 58
92 231 231
22 124 22
24 204 24
367 492 207
143 485 460
177 302 328
339 393 497
137 257 40
248 454 173
321 485 43
220 231 231
71 313 497
82 166 382
147 335 202
214 398 278
295 391 48
116 272 197
80 448 316
218 386 65
240 312 312
58 335 58
27 157 58
264 305 264
49 92 92
41 194 509
34 283 44
171 327 229
284 430 430
222 236 226
113 509 509
117 212 457
162 283 257
341 451 451
187 458 264
196 290 275
199 205 199
52 437 358
253 500 399
11 47 11
46 109 46
317 424 317
64 79 79
197 287 197
199 459 199
116 480 116
203 378 394
314 499 368
41 349 260
19 216 459
176 458 500
130 430 92
127 180 276
336 451 451
318 442 385
246 355 340
194 387 148
165 199 199
6 292 374
61 198 406
238 321 425
150 194 123
324 348 300
64 108 29
135 379 467
136 475 235
105 487 105
194 266 266
275 297 275
295 451 451
182 192 138
50 351 50
116 194 116
66 133 340
290 409 275
92 494 92
342 414 169
214 218 278
244 420 12
43 257 43
361 481 415
192 286 123
96 466 39
331 447 169
319 432 319
385 492 385
37 439 231
229 438 320
234 362 21
309 429 37
41 420 12
309 460 460
65 362 21
104 350 40
124 208 208
137 220 40
94 320 320
85 301 46
330 348 300
200 220 428
151 389 416
32 376 244
232 311 59
174 179 104
191 231 231
226 482 226
57 124 124
268 271 389
295 443 48
204 476 391
360 497 497
49 300 300
63 232 296
89 363 11
307 459 459
222 354 457
173 191 173
171 497 497
16 369 14
13 491 491
2 80 460
318 491 491
348 402 402
36 243 312
68 144 171
184 456 507
333 504 504
274 280 328
26 338 26
304 402 402
185 510 70
47 133 340
265 378 428
55 247 149
194 300 300
204 465 391
36 127 335
201 372 296
116 311 116
46 262 31
40 69 40
188 415 311
2 18 460
16 231 231
158 202 202
22 200 22
46 70 46
385 430 385
288 454 173
139 473 24
356 432 29
40 399 40
29 330 29
58 391 391
30 234 14
351 427 351
201 352 50
192 451 451
34 360 264
88 453 491
46 231 231
1 37 1
125 291 291
240 300 300
234 241 351
184 427 163
37 403 37
145 307 59
26 94 26
194 339 339
114 371 31
101 385 385
36 361 415
142 465 415
185 234 81
25 328 46
46 342 46
48 385 385
305 464 202
74 226 226
82 193 123
425 429 425
243 299 312
276 416 276
207 297 207
73 187 264
327 460 460
35 368 368
304 393 497
176 227 500
243 394 394
72 231 231
381 388 50
376 493 244
349 380 334
177 315 316
292 482 374
132 502 502
284 334 334
55 433 138
40 395 40
297 490 4
319 436 319
392 459 392
337 379 467
363 449 399
6 31 425
37 60 37
222 381 50
351 489 406
139 416 24
121 132 411
163 285 392
100 182 24
189 208 208
76 475 79
48 451 451
194 420 12
177 274 339
163 331 163
256 480 256
19 446 199
64 182 138
109 194 509
94 325 160
81 317 317
31 77 31
423 507 507
133 342 340
106 122 504
95 461 95
166 343 382
233 418 275
41 83 59
315 476 316
429 450 208
36 468 375
30 470 14
210 402 402
134 187 264
111 406 406
127 441 48
44 173 173
318 321 416
312 318 312
290 356 29
126 401 1
49 386 65
70 385 385
129 254 401
40 114 40
13 340 402
481 508 163
218 240 240
229 353 229
56 467 467
119 435 340
52 307 358
241 265 428
5 350 40
197 229 197
1 220 1
140 452 328
128 412 351
39 218 39
16 500 79
209 411 79
337 489 406
151 303 416
53 158 401
460 507 460
74 166 384
273 289 116
263 343 138
119 283 340
75 326 432
64 376 278
227 366 149
3 258 504
11 463 399
224 250 391
94 206 275
196 508 196
491 496 491
61 315 351
263 464 202
223 340 340
95 401 95
140 323 451
307 511 199
52 59 59
94 334 334
289 324 116
294 328 328
425 484 425
92 407 92
234 313 497
39 90 46
52 342 358
38 40 40
112 171 257
254 361 415
24 282 24
211 275 275
341 460 460
107 312 312
61 438 320
367 382 11
385 474 385
437 489 406
206 398 206
26 184 26
138 348 138
122 128 504
21 141 21
138 448 138
210 453 491
148 495 148
156 263 138
87 406 406
12 291 291
196 438 320
294 347 279
320 398 320
79 212 79
320 337 320
41 271 271
102 147 202
115 260 260
158 160 160
230 450 385
401 461 401
134 234 392
164 231 231
29 413 334
179 502 104
228 390 339
224 441 48
150 289 123
287 486 357
117 234 509
391 441 48
491 495 491
223 329 344
104 412 104
154 306 384
50 394 394
184 402 402
195 475 235
121 201 37
30 209 14
104 227 104
85 241 46
164 197 197
70 377 70
70 396 70
100 119 340
88 242 88
313 440 497
54 226 226
171 388 257
40 287 357
63 185 296
276 389 276
269 418 425
431 486 206
305 490 229
338 375 229
11 493 11
37 431 37
245 467 467
98 466 240
312 340 340
323 329 451
98 146 44
153 453 491
12 459 459
60 300 358
454 483 357
26 491 491
419 455 92
47 280 328
38 425 104
49 234 459
335 482 344
68 225 171
3 115 291
40 318 40
67 425 425
33 283 226
327 488 229
282 283 58
447 510 70
121 270 146
242 401 401
289 406 406
14 315 14
97 317 116
361 487 21
246 309 340
35 59 59
182 263 138
120 502 502
23 482 344
117 346 430
199 446 199
87 96 491
160 264 264
80 168 105
238 406 406
377 476 486
297 355 4
226 504 226
121 176 500
227 473 260
5 149 173
119 460 460
148 194 148
35 350 40
92 430 92
157 276 276
220 390 428
15 222 26
223 391 391
99 449 428
109 447 172
69 468 320
385 395 385
106 296 296
269 425 425
2 93 460
26 69 26
57 315 316
140 235 105
396 476 317
91 234 29
273 344 382
178 475 104
229 418 229
306 323 451
255 365 244
104 346 104
408 499 39
239 460 460
84 281 22
349 480 368
460 481 460
256 358 256
340 438 340
441 466 48
183 348 300
79 107 79
257 328 328
392 394 392
31 348 31
55 456 149
192 194 443
24 308 24
77 83 148
62 384 384
52 98 358
265 393 497
12 366 149
106 344 202
284 469 149
230 358 385
242 370 50
282 501 197
199 438 199
284 401 401
12 450 208
121 155 500
31 139 31
134 238 425
159 367 31
8 114 406
240 266 266
38 498 104
268 290 275
367 420 11
363 465 169
245 430 256
57 424 163
27 333 317
9 100 231
435 438 160
29 62 402
339 446 199
313 460 497
60 181 358
378 422 264
19 300 300
194 445 375
218 475 235
215 471 316
233 464 275
40 245 40
149 476 149
342 391 391
151 417 374
42 234 460
5 91 29
225 403 171
194 327 229
361 384 384
11 112 11
184 362 21
43 47 43
447 451 451
277 511 199
76 317 79
416 465 416
235 331 235
123 189 123
152 234 124
22 249 22
51 72 206
354 366 149
231 292 231
94 111 275
29 341 95
402 472 402
199 251 199
42 259 460
349 473 260
41 120 355
365 433 138
328 348 328
18 280 328
187 460 460
95 233 95
118 398 43
76 361 415
184 222 465
278 435 160
94 341 95
92 404 226
187 200 264
24 267 24
279 315 279
166 273 382
16 460 460
365 434 199
33 492 226
95 406 406
263 386 138
242 352 50
82 155 500
419 441 357
156 402 402
227 270 255
151 176 416
85 354 46
72 146 206
233 319 319
344 473 260
20 294 279
108 232 29
95 209 95
359 511 199
289 456 116
191 426 148
280 437 328
40 403 40
326 353 278
97 143 460
407 479 197
296 426 296
253 400 491
256 440 256
130 329 92
278 316 316
347 431 206
21 168 105
304 418 312
54 225 279
353 505 467
106 451 451
70 149 70
104 116 104
297 373 402
430 490 430
249 270 14
121 190 207
220 307 428
251 254 254
292 435 374
149 217 319
150 491 491
6 202 425
251 358 358
386 461 65
308 414 169
182 197 197
370 490 50
276 447 276
70 334 334
66 403 401
122 360 264
31 111 31
192 486 443
319 441 319
137 351 40
354 498 291
87 140 491
107 190 207
166 261 382
134 159 31
63 227 296
62 374 374
15 230 385
19 88 88
139 208 208
441 489 406
139 366 24
334 509 334
278 476 278
48 291 48
88 393 497
209 415 415
51 202 202
296 499 296
12 280 328
246 394 340
21 50 21
48 89 48
271 404 226
207 361 207
246 308 340
149 410 26
266 495 291
150 357 357
44 435 160
210 379 467
186 339 339
83 508 59
254 414 169
229 371 31
21 341 95
397 505 467
57 142 415
338 390 229
286 351 123
440 487 21
244 469 244
455 471 92
234 383 311
73 266 266
73 436 254
40 340 340
52 308 358
136 139 24
283 416 416
246 256 340
16 253 399
81 127 335
76 329 79
258 321 504
270 401 401
44 331 44
135 357 357
10 95 95
254 258 504
92 167 92
186 306 207
131 448 116
335 390 382
102 401 401
291 373 402
25 441 46
274 284 149
374 398 374
65 378 394
336 445 21
202 327 202
189 367 11
39 381 50
316 473 316
340 464 340
326 424 355
84 334 334
350 374 374
26 220 26
252 282 58
197 259 197
173 254 173
50 383 50
148 149 148
75 268 432
207 484 207
70 417 374
44 475 235
126 492 1
55 417 374
411 512 95
286 491 491
117 307 509
28 300 300
37 432 432
400 421 491
409 473 260
115 392 392
131 323 451
136 234 335
135 166 334
97 344 116
86 280 504
136 143 460
41 286 123
117 288 58
259 487 24
52 403 358
76 269 425
363 377 486
166 269 425
234 418 124
119 243 340
95 381 95
172 235 235
193 385 385
311 323 451
28 184 81
108 154 384
160 240 160
202 243 202
372 407 197
87 489 406
9 447 231
98 152 124
309 346 430
20 222 44
325 469 160
445 493 375
30 340 340
282 506 384
392 435 160
48 260 48
66 412 401
11 22 22
273 296 296
285 309 392
79 366 149
194 490 509
103 369 14
449 508 399
175 383 311
127 458 335
68 88 171
454 470 173
148 481 148
80 173 173
131 133 340
154 296 296
66 512 95
148 275 275
11 307 11
29 427 29
199 482 199
4 376 4
5 196 173
97 126 1
104 299 104
382 476 382
37 234 37
229 323 451
203 402 402
251 499 146
233 368 275
1 133 1
79 123 123
70 288 58
240 265 428
371 479 451
213 416 206
70 136 70
328 471 328
14 284 14
396 421 276
172 491 491
336 474 21
343 512 95
141 448 316
70 317 70
165 194 392
132 270 411
99 365 428
156 425 425
17 461 256
81 419 357
401 406 406
209 288 58
10 127 319
95 368 95
113 163 486
190 430 430
59 432 432
227 474 317
26 53 26
41 222 465
55 353 149
36 90 46
391 414 391
303 490 507
140 167 95
278 502 502
20 204 391
15 358 26
306 347 207
27 156 502
298 464 320
186 391 391
88 362 21
4 136 4
319 422 319
183 390 382
70 141 70
154 283 384
35 385 385
226 286 226
222 423 465
329 358 358
331 496 169
238 327 425
24 158 24
148 401 401
246 401 340
390 434 199
139 363 24
27 425 425
104 447 104
379 427 467
128 312 312
207 366 207
308 432 432
116 336 116
296 511 296
5 161 173
275 427 275
290 426 275
446 501 197
244 290 275
192 222 443
231 404 231
43 364 451
270 294 279
51 495 291
411 422 264
171 329 171
97 365 116
215 468 375
282 477 208
143 264 460
182 247 138
107 214 443
3 318 291
494 499 92
167 350 95
23 141 254
222 333 317
112 473 260
47 268 507
327 340 340
173 367 173
124 393 497
239 328 256
242 389 161
18 71 430
129 327 401
84 383 22
319 356 29
202 376 202
54 325 160
49 407 197
207 401 207
164 372 296
44 175 368
374 434 374
276 351 276
3 457 291
25 337 46
112 465 257
235 328 328
190 213 207
19 299 509
327 497 497
303 409 260
56 488 105
105 342 105
41 320 320
25 460 460
122 152 504
95 269 95
53 268 401
107 162 443
254 331 169
11 110 266
146 233 275
57 99 428
94 376 275
26 158 26
234 360 264
224 299 339
92 301 92
202 448 202
381 428 428
62 106 402
181 307 358
275 470 275
140 435 160
22 461 22
74 472 384
234 242 161
84 269 425
3 60 358
195 399 399
40 510 40
144 405 161
186 335 12
60 86 504
39 502 39
118 288 43
363 469 169
197 453 197
178 179 104
93 378 394
125 231 231
16 258 504
147 489 406
140 260 105
359 496 411
185 335 335
2 411 460
309 391 391
200 446 199
131 271 116
20 267 266
135 467 467
96 170 39
66 234 401
75 245 256
312 408 312
32 400 491
56 88 4
37 87 491
186 482 12
255 491 491
76 499 79
285 416 392
52 322 358
269 405 425
78 436 276
58 488 105
140 384 384
359 422 264
156 311 311
45 229 229
203 493 394
381 435 160
50 469 50
134 374 374
225 335 235
