1024 59335
416 936 416
88 983 53
188 780 174
432 643 643
55 292 217
528 733 930
34 869 176
252 865 778
208 996 376
705 947 705
29 39 39
112 913 649
202 226 841
870 923 1011
67 721 67
260 693 722
316 755 980
191 761 113
201 613 203
785 860 973
624 937 876
660 926 99
502 761 23
554 900 273
629 825 253
512 544 559
88 295 667
267 341 330
143 429 266
732 835 198
224 851 594
557 851 594
199 950 950
672 1014 882
155 334 155
176 766 176
94 462 94
568 873 568
95 697 96
344 810 131
332 469 332
475 537 636
133 981 643
422 908 13
379 407 447
275 971 971
598 955 598
964 973 973
71 996 376
100 935 777
317 751 52
703 713 327
10 443 665
352 753 838
288 1011 1011
119 317 52
207 819 819
119 419 419
114 356 114
96 620 620
69 141 561
38 377 702
690 822 185
683 981 643
124 706 755
411 716 586
570 994 583
238 729 487
196 281 319
311 542 1024
674 895 262
156 449 179
55 91 673
250 999 403
48 557 32
654 730 654
149 275 72
168 201 203
118 291 121
85 747 85
561 983 53
309 477 964
371 873 921
307 737 39
236 731 628
276 452 103
10 87 665
436 870 436
56 334 734
680 805 680
269 949 269
336 879 162
25 198 360
151 756 607
368 797 654
314 357 992
385 642 694
135 502 23
164 896 356
118 942 129
483 867 595
60 923 59
162 478 478
542 654 654
55 962 961
250 335 522
531 704 543
193 425 770
562 796 601
130 686 130
810 930 131
440 851 594
864 870 864
227 1004 856
814 1014 882
879 956 536
19 757 989
26 713 327
306 765 735
466 762 529
276 587 103
190 782 374
421 1021 517
33 622 247
325 703 597
696 945 366
569 831 715
751 891 520
208 295 208
111 1000 917
71 211 638
122 384 122
483 868 868
497 581 581
435 1015 1015
137 924 924
53 759 267
190 628 374
509 775 206
873 946 946
826 859 1017
167 675 675
720 749 720
267 549 267
275 938 141
220 835 198
766 936 766
320 377 320
68 389 389
577 686 799
37 41 169
270 352 352
402 980 980
189 486 929
278 797 221
119 753 838
380 831 715
423 977 885
211 871 494
405 864 864
306 841 841
284 582 576
157 647 664
336 948 558
451 917 917
89 797 518
851 924 924
481 807 481
402 684 768
505 843 505
697 895 96
221 407 447
63 957 614
231 267 687
171 809 698
747 1004 856
148 779 627
81 959 903
70 886 970
577 627 627
330 943 330
565 696 906
442 988 85
450 878 1
104 629 253
153 424 104
233 922 27
112 149 72
797 893 482
131 450 293
351 1020 1020
687 738 687
615 873 615
273 926 99
470 477 470
86 137 86
43 410 30
257 328 328
10 643 643
39 451 139
752 951 963
196 654 654
206 207 206
789 801 194
5 113 113
440 616 659
411 914 586
205 977 310
240 910 910
592 861 67
547 956 536
10 277 145
340 775 206
191 575 113
762 939 529
237 560 86
283 343 967
563 1016 320
381 980 1003
229 907 325
170 399 285
438 752 752
402 1019 768
613 761 761
189 312 929
362 573 216
109 634 634
413 718 192
570 654 654
207 749 837
211 979 494
611 620 620
254 835 198
460 740 818
66 110 66
1 852 1
167 414 662
260 743 497
711 784 913
36 649 102
471 782 471
12 110 727
309 321 964
134 308 990
145 764 145
215 830 358
222 578 1007
88 547 700
49 477 490
200 527 527
374 604 680
100 164 20
198 850 175
431 760 760
280 896 356
429 444 419
171 932 171
44 432 849
676 886 970
795 915 1022
532 829 246
832 988 85
555 857 436
668 850 342
847 851 594
159 844 844
58 139 139
91 414 662
257 886 257
444 764 419
243 673 243
61 137 923
807 923 566
718 767 695
341 407 447
445 527 527
32 343 967
256 855 412
459 814 814
613 661 128
124 522 522
378 446 498
163 791 571
627 1020 627
257 334 257
114 329 114
1 850 1
216 526 637
800 977 652
153 239 104
501 665 665
127 434 178
453 1006 883
12 172 337
91 308 308
63 411 614
881 1010 359
225 525 130
128 547 700
183 642 511
597 716 597
612 899 847
504 889 504
376 525 376
93 435 435
193 416 416
374 390 390
436 544 436
306 318 352
701 795 681
635 904 904
177 943 889
178 666 693
836 853 760
227 248 747
762 882 882
622 832 197
87 751 761
242 565 969
827 873 459
150 254 572
226 544 559
341 591 540
418 512 159
434 767 695
130 628 130
276 351 103
626 677 626
355 795 749
358 524 83
508 895 634
152 212 152
71 917 917
286 929 949
204 633 873
230 268 626
362 441 953
48 50 527
165 762 500
324 603 763
480 880 880
217 369 369
566 791 515
491 909 331
329 504 504
287 670 120
625 864 864
563 797 445
313 788 488
394 603 622
770 1023 380
333 979 461
425 755 755
937 979 461
430 729 281
539 603 622
642 886 970
474 945 366
54 111 917
420 491 265
94 415 94
594 777 594
562 619 619
495 498 498
476 802 653
355 769 829
247 913 247
467 709 720
290 835 198
210 592 615
320 741 320
33 734 247
141 455 455
237 985 106
452 624 876
398 483 234
638 719 638
195 738 439
122 814 122
164 711 913
133 514 514
26 699 699
441 953 953
90 668 342
110 340 340
466 505 553
74 962 961
664 794 794
368 632 654
261 590 261
233 698 27
29 259 259
279 717 773
714 827 459
70 908 125
225 656 656
390 671 390
331 864 331
161 598 598
55 98 98
25 304 686
561 933 334
440 613 659
378 620 620
80 367 269
552 631 987
15 227 794
652 1016 652
430 493 281
163 523 98
202 731 841
355 667 829
605 692 620
436 935 436
649 1011 1011
482 955 232
289 413 192
545 933 619
164 376 376
550 610 237
570 997 691
93 475 384
492 617 541
124 572 572
82 636 814
359 906 906
177 892 887
180 289 261
811 943 833
79 602 602
578 625 1007
138 541 947
624 695 695
536 629 253
46 368 654
604 793 812
22 818 818
721 795 749
162 846 109
475 798 475
77 222 922
426 743 497
437 699 699
270 461 438
211 890 494
135 335 522
706 878 1
581 656 656
435 973 973
316 796 485
168 269 269
220 909 331
300 674 262
773 918 773
272 877 596
653 941 941
172 810 337
368 429 654
684 816 373
57 226 934
164 834 834
512 771 328
227 324 763
179 578 1007
552 853 760
333 678 724
326 375 390
44 217 849
334 561 334
479 699 699
333 565 906
350 778 548
357 593 992
572 957 572
712 764 474
35 572 572
66 278 221
265 501 501
251 433 251
376 834 376
346 532 294
258 670 120
563 838 445
57 889 934
586 662 662
484 630 484
475 759 475
654 1001 654
760 767 695
268 421 517
248 912 455
642 710 454
74 205 866
58 150 572
31 275 141
205 402 768
260 832 197
313 883 488
741 904 904
29 909 331
240 461 408
78 641 501
551 889 84
257 691 257
437 749 766
509 737 39
15 22 880
425 674 262
537 599 636
28 958 274
187 634 187
82 512 814
13 692 825
89 186 186
233 820 27
686 998 686
114 122 114
679 803 105
202 448 841
528 764 474
744 899 184
258 466 553
64 203 203
392 697 96
603 991 991
286 373 949
766 959 903
65 594 594
244 397 919
661 926 99
365 945 366
353 716 41
267 960 993
672 1012 672
348 634 348
66 822 822
215 466 553
617 850 175
363 460 818
711 996 376
148 242 969
26 387 435
286 667 949
102 218 102
631 932 987
268 467 467
316 617 980
371 418 921
543 1004 543
115 272 495
805 826 364
574 872 574
166 512 4
282 827 459
523 839 504
525 911 525
153 757 104
20 93 384
566 907 566
226 631 987
230 893 626
7 735 924
344 765 735
314 718 489
39 579 901
469 848 848
250 583 583
161 669 161
572 628 572
204 966 1006
33 446 498
3 566 449
116 863 608
592 711 67
424 481 481
606 961 146
555 901 901
54 198 843
860 1019 1019
480 869 176
333 1012 426
596 832 197
195 936 439
593 987 987
242 589 969
214 544 559
677 938 552
210 467 615
48 717 32
110 250 727
41 713 327
169 434 169
598 973 973
273 454 454
286 942 129
44 662 849
732 887 887
264 808 581
84 300 84
729 788 888
19 58 602
265 266 266
392 543 543
416 577 799
112 475 475
567 974 1020
29 383 383
598 670 598
394 721 505
54 981 643
651 1018 725
300 937 148
147 672 155
697 711 96
663 950 122
239 285 285
402 945 366
26 587 587
737 959 903
417 765 708
391 843 116
134 710 454
218 283 786
20 563 445
185 799 799
128 418 159
38 788 702
206 707 206
722 982 722
897 990 897
321 899 899
174 225 130
72 665 665
267 991 991
282 349 483
605 924 924
215 437 766
724 791 724
65 862 538
813 956 536
485 500 485
59 523 98
188 347 347
312 716 41
102 998 102
307 830 995
344 570 691
347 672 347
378 908 997
172 668 337
120 444 419
276 861 103
921 922 922
300 580 29
56 147 155
83 265 83
193 949 949
80 705 705
39 138 39
213 810 142
460 586 818
581 799 799
51 462 787
784 801 871
296 938 12
325 688 688
236 997 628
439 703 439
417 1005 1005
70 976 152
162 995 995
473 669 473
118 828 828
51 187 187
413 666 693
438 534 534
173 546 731
654 862 654
661 884 158
815 971 864
305 914 675
39 179 39
113 963 113
239 486 224
738 1016 320
272 812 812
348 852 348
53 134 990
233 642 27
278 908 221
289 795 199
375 768 390
452 869 817
36 416 416
101 961 961
165 403 403
399 649 285
709 751 720
468 496 790
440 784 659
664 810 131
294 525 525
123 724 724
12 692 825
77 164 922
122 528 122
386 504 504
118 987 987
309 921 964
200 329 329
92 671 249
576 789 194
143 835 650
478 851 594
104 830 104
12 732 229
240 465 408
86 411 586
724 849 849
712 1010 359
20 685 685
738 951 963
405 712 556
888 992 992
5 456 1000
4 548 548
127 458 458
204 344 648
38 104 702
101 392 392
440 729 659
643 808 643
577 683 799
552 718 552
573 975 288
453 879 883
287 745 745
273 413 192
229 798 94
9 829 9
279 554 773
271 755 646
69 425 382
204 219 806
9 891 9
454 467 454
224 535 462
603 654 654
626 655 819
486 512 463
398 554 234
478 1023 478
211 231 687
254 653 653
12 58 602
564 970 656
221 782 221
320 883 320
535 711 913
160 629 347
647 718 718
260 523 98
480 927 90
563 775 206
216 1018 725
848 925 848
212 588 481
339 598 598
691 707 691
612 917 917
362 693 693
701 725 725
401 612 401
821 981 643
150 946 572
199 480 651
100 266 266
24 865 34
311 765 617
422 875 416
34 269 269
299 772 772
150 282 572
647 835 706
288 399 285
610 843 237
568 574 568
809 917 917
798 951 963
58 516 602
41 515 41
169 780 174
57 679 934
92 451 139
352 565 906
466 919 553
107 220 936
124 894 705
34 661 34
107 325 936
574 918 574
364 753 838
390 643 390
360 421 517
443 816 373
19 137 923
290 647 706
334 418 334
799 822 799
33 838 247
547 645 645
367 758 904
540 833 540
506 676 920
467 632 739
569 893 593
128 761 761
325 737 39
658 945 539
380 635 635
104 684 362
509 814 814
45 611 45
602 990 990
302 530 530
409 797 389
547 975 288
669 698 698
388 860 388
297 624 876
487 1009 946
205 715 715
66 247 66
68 326 475
226 315 161
229 935 777
789 1011 1011
641 874 874
349 907 483
335 664 522
129 853 129
836 1017 40
174 488 174
7 166 924
175 552 175
531 772 772
417 506 708
39 739 39
49 523 98
622 968 968
22 650 880
363 377 363
441 885 885
167 975 288
621 890 1021
171 883 883
12 851 594
530 700 530
457 469 126
61 860 397
328 716 328
401 626 626
326 971 79
11 589 388
395 613 186
682 796 485
153 182 470
934 935 934
49 69 561
115 750 495
929 978 264
148 283 786
631 882 882
284 325 879
472 838 6
723 1020 1020
281 942 129
87 611 741
405 838 556
617 933 334
857 1016 320
554 733 273
470 579 470
342 837 837
162 570 691
5 274 1000
283 663 122
74 921 866
767 999 695
61 714 397
141 941 941
53 835 53
617 815 864
919 1006 919
430 787 281
314 743 497
483 525 525
92 718 679
414 587 587
177 1008 308
286 580 949
102 1021 102
199 1011 1011
236 947 628
197 976 152
343 726 635
121 150 121
722 840 722
457 706 126
396 611 685
220 479 756
716 992 992
650 802 802
95 236 628
231 385 687
49 372 332
735 893 287
450 705 293
266 870 266
421 738 517
546 948 558
603 919 622
501 716 501
79 102 102
611 795 741
411 970 586
250 531 543
14 156 568
219 396 685
452 1004 856
365 535 462
696 809 698
271 1023 380
449 914 449
254 805 616
38 846 702
5 955 1000
438 684 362
239 424 224
21 420 42
764 887 887
716 1023 41
799 1001 799
525 980 525
48 845 32
328 942 129
54 239 843
252 612 847
205 491 491
703 993 597
418 1012 159
87 666 693
220 541 541
730 742 340
817 985 106
394 671 249
642 655 819
325 873 873
477 890 490
510 1024 1024
492 642 541
269 313 488
576 914 576
541 614 614
253 464 644
835 933 334
117 163 571
272 1023 380
238 338 487
700 983 53
812 920 812
48 136 1015
519 568 568
835 852 852
115 507 495
465 563 445
224 738 738
630 845 895
81 819 819
859 985 106
235 532 235
90 277 145
145 564 145
17 980 17
123 550 931
206 861 206
273 964 964
618 742 329
730 838 340
87 230 626
158 816 373
318 664 352
218 578 1007
635 844 635
388 776 844
62 267 66
606 706 146
72 630 72
732 983 53
318 550 226
440 965 688
138 410 947
767 820 695
89 284 518
151 721 607
933 979 334
48 879 32
44 512 849
104 326 79
449 944 448
294 632 739
223 838 838
46 706 802
59 980 980
788 937 888
120 508 634
495 530 495
233 672 27
8 317 458
9 914 9
328 511 328
848 868 868
191 751 113
757 859 1017
228 832 197
442 920 345
181 573 370
61 886 970
247 591 540
669 764 170
245 778 1013
396 939 685
502 507 23
51 1008 308
524 843 83
303 366 828
49 1016 320
3 977 310
426 876 876
18 78 501
81 810 910
351 930 351
504 916 504
176 554 176
11 861 507
32 351 32
191 876 113
250 656 656
123 650 931
114 610 114
146 359 146
659 948 558
721 784 830
172 449 337
24 625 34
370 622 622
781 957 641
79 537 636
651 857 436
60 170 170
377 492 541
172 241 337
371 595 595
884 1024 1024
305 523 98
346 712 294
38 56 702
893 957 957
559 870 1011
324 570 763
324 832 763
669 946 946
658 894 705
254 344 648
532 662 662
424 486 49
674 877 262
100 486 20
33 782 247
135 242 969
181 220 370
274 540 540
648 844 844
310 978 310
763 816 763
275 648 141
573 827 459
534 918 9
320 799 799
107 136 1015
125 292 217
96 795 96
489 944 448
542 851 1024
401 847 401
794 976 152
796 1003 485
311 367 428
104 819 819
16 811 954
74 834 866
308 621 1021
845 869 176
196 777 319
637 1021 637
55 647 706
160 309 347
55 430 281
137 590 585
507 729 507
367 737 39
550 836 40
752 753 752
529 917 917
88 562 601
265 900 265
381 494 1003
716 832 41
435 841 841
409 957 389
16 548 954
603 682 622
743 760 497
216 283 786
443 952 144
640 950 1005
49 533 55
407 501 447
418 835 159
9 801 9
398 599 555
154 884 158
771 921 328
130 961 130
124 908 755
662 755 662
204 385 694
5 400 587
16 103 103
240 650 408
612 834 847
154 928 534
12 284 879
53 566 566
840 926 99
128 977 310
68 1022 1022
69 402 768
305 874 874
89 619 619
92 824 348
36 243 102
99 807 99
938 962 961
146 713 146
332 798 94
53 613 53
496 535 462
87 163 571
818 863 818
427 773 773
198 948 558
540 866 540
211 862 538
317 810 52
638 640 1005
429 1012 266
524 636 83
849 1013 849
610 630 895
171 528 171
489 977 310
309 702 702
193 398 234
512 999 403
33 57 247
313 971 488
89 870 1011
402 913 768
148 393 363
620 976 620
12 592 67
64 338 401
497 570 497
539 591 540
41 147 155
856 988 856
51 153 787
773 916 822
853 1016 320
133 615 615
723 775 354
586 673 586
806 823 473
99 595 99
48 975 32
116 491 116
548 664 548
566 809 698
329 578 329
69 616 561
339 346 294
202 873 841
746 927 941
220 954 954
455 511 455
527 779 627
428 602 602
352 456 280
150 276 103
610 877 596
417 623 708
179 780 174
1 1018 1
813 937 745
641 1023 641
443 951 963
127 229 302
337 435 435
193 1007 1007
640 660 1005
832 971 197
292 974 1020
155 916 155
124 777 777
304 810 686
121 562 121
204 932 840
311 611 741
55 758 904
110 617 727
75 199 199
143 372 332
167 240 408
474 797 482
2 836 65
99 539 99
207 243 837
53 784 53
773 985 773
213 600 142
637 728 433
764 888 474
94 345 94
91 136 1015
92 858 679
62 449 66
15 728 433
49 496 943
21 577 799
350 527 527
657 822 822
107 344 936
396 669 685
42 673 42
590 688 688
374 878 1
751 1020 1020
531 663 543
536 545 619
160 799 799
220 239 224
758 882 882
713 731 327
145 598 145
95 526 637
155 858 155
237 509 660
190 790 790
214 453 883
469 778 469
582 669 576
468 751 790
506 861 920
157 402 768
95 325 282
503 900 968
672 745 672
816 846 109
29 677 552
177 550 226
13 309 964
10 176 665
369 414 662
909 954 954
479 945 366
44 543 543
422 742 525
112 582 649
406 894 705
514 745 514
133 846 297
256 692 412
42 574 42
365 491 491
463 931 931
526 650 637
567 840 383
570 712 691
776 817 844
440 908 659
15 972 794
316 982 980
96 145 145
307 820 995
69 1019 1019
675 986 834
605 679 620
435 950 435
316 733 980
347 526 637
45 382 45
450 819 293
34 911 911
523 656 656
200 623 623
666 680 680
263 1013 772
66 203 203
286 358 949
46 737 39
530 736 530
417 916 822
493 913 427
434 678 724
261 402 261
587 743 497
243 273 243
648 767 695
825 978 825
156 742 525
32 391 116
177 290 889
419 792 419
25 87 392
286 326 949
598 789 598
20 453 883
393 771 328
742 993 525
689 996 376
210 252 615
19 61 989
24 193 770
547 886 970
335 542 1024
112 396 685
222 257 257
89 743 497
388 544 388
721 994 583
318 561 352
63 376 376
387 841 841
216 237 237
59 465 467
338 542 1024
665 725 665
219 765 806
199 404 991
692 757 825
844 965 688
518 902 868
134 184 184
572 866 572
134 250 990
326 889 79
523 621 98
627 981 627
498 555 498
49 227 575
241 749 478
158 398 234
418 431 609
40 215 358
267 460 818
71 682 638
56 69 734
161 304 686
300 522 522
69 704 676
601 951 963
371 771 328
284 851 594
336 532 162
186 568 186
528 550 226
834 1016 320
628 936 628
315 696 161
713 871 327
286 332 949
912 990 455
224 928 534
376 499 897
372 851 332
75 983 53
413 857 436
284 318 352
854 857 436
31 733 75
647 854 865
112 846 109
124 532 246
352 862 538
302 767 695
35 89 491
598 661 598
168 734 514
333 729 426
334 709 720
233 615 615
177 758 904
191 403 113
638 690 185
119 642 296
165 219 500
211 304 686
344 364 364
390 973 390
466 844 844
178 243 243
559 864 864
710 725 725
159 739 739
80 332 269
404 840 991
770 936 770
398 920 234
329 800 329
928 937 534
424 861 507
791 996 376
67 509 660
6 973 973
81 977 310
376 857 376
190 584 584
188 951 963
964 1014 882
46 140 754
92 738 679
143 365 650
545 1013 1013
396 553 685
758 833 833
227 457 126
2 516 65
693 832 197
118 426 899
908 948 558
769 1012 613
701 838 681
563 1023 445
61 480 651
578 859 1007
112 528 649
198 334 334
336 787 162
300 424 49
157 735 664
791 797 482
158 963 963
764 1011 1011
103 778 103
378 561 997
71 159 638
562 774 601
520 699 520
40 893 287
21 491 42
657 1011 657
5 728 433
246 797 482
673 845 673
287 789 194
544 630 895
432 715 848
470 656 470
181 642 370
107 298 874
43 697 96
951 959 963
305 509 660
50 612 527
365 573 216
11 950 950
30 915 1022
292 871 217
356 594 594
84 89 518
452 982 817
508 553 634
323 371 881
95 613 282
163 211 494
537 816 636
184 450 293
110 159 727
137 861 923
9 865 9
155 838 155
866 888 866
968 1012 968
566 695 695
321 374 374
230 238 626
516 846 109
151 960 993
624 939 876
241 572 572
67 764 474
596 911 911
112 982 649
382 751 761
105 135 105
643 778 643
940 1015 1015
