1024 91745
108 178 108
270 637 244
181 513 513
822 953 244
737 875 244
154 841 244
413 648 648
557 1010 244
154 881 244
462 846 244
546 838 546
237 630 237
736 737 244
43 993 244
5 336 244
819 919 819
131 815 131
399 813 244
993 1014 244
616 823 823
185 204 244
445 597 597
124 1017 1017
25 1010 244
227 493 244
336 975 244
593 669 244
17 317 244
140 161 140
232 544 232
287 411 411
463 532 244
42 919 42
114 895 114
834 951 244
223 912 912
322 498 244
830 967 244
163 840 244
761 894 244
530 962 962
629 701 244
100 1003 244
718 726 244
294 472 472
796 978 244
378 528 378
396 744 244
528 946 946
610 728 244
171 297 244
42 335 335
214 422 214
875 976 244
451 902 902
93 840 93
43 464 244
230 427 244
692 746 244
516 600 516
319 809 809
290 350 350
580 933 244
530 746 244
231 233 244
120 650 120
565 649 244
106 532 106
576 658 576
584 976 244
666 702 244
664 862 244
603 697 244
612 770 770
58 378 378
443 710 244
199 263 199
159 649 244
64 247 244
155 909 244
675 717 675
108 491 108
150 226 244
243 550 244
716 941 244
133 515 133
5 514 244
943 980 244
470 943 244
366 565 366
222 610 244
274 718 244
567 959 244
367 403 244
129 975 129
50 953 244
121 777 244
326 779 326
713 749 713
660 771 771
468 797 797
185 836 244
205 658 205
411 898 411
17 957 244
718 838 244
151 758 244
141 231 141
155 664 244
84 494 244
530 921 244
356 897 244
460 943 244
686 1010 244
418 869 418
110 770 770
68 685 244
247 711 244
289 871 871
409 577 244
7 662 7
812 873 244
154 620 244
293 295 244
1 98 1
233 758 244
219 523 523
146 629 244
204 322 244
317 759 244
126 698 698
77 478 77
384 631 384
663 978 244
185 230 244
371 711 244
463 939 244
666 717 244
841 843 244
373 580 244
313 838 244
416 834 244
367 560 244
142 300 142
945 968 968
65 577 244
324 507 244
681 950 244
569 587 244
295 822 244
439 649 244
528 1020 1020
521 779 244
838 888 244
655 877 244
507 697 244
281 717 244
767 875 244
379 886 244
584 697 244
357 940 244
702 940 244
391 775 244
467 589 244
138 401 244
117 805 117
226 757 244
252 601 252
261 645 244
354 567 244
273 581 273
114 643 114
43 639 244
594 862 244
671 701 244
292 702 244
594 888 244
578 993 244
399 521 244
460 892 892
234 421 234
128 507 244
401 895 244
568 647 244
479 803 803
174 997 174
498 931 244
501 1022 244
32 156 32
266 757 244
46 138 244
644 899 244
405 875 405
620 814 244
645 864 244
36 864 244
76 407 76
759 965 244
9 512 244
560 635 244
631 711 244
728 896 244
65 494 244
214 988 214
685 862 244
149 470 149
864 1010 244
894 898 244
187 557 244
461 550 244
494 1024 244
402 559 559
425 976 244
503 751 751
396 563 244
626 629 244
247 561 244
30 363 363
409 825 244
221 688 688
86 827 244
39 443 39
274 431 244
42 242 42
240 377 244
264 832 264
504 1010 244
345 766 345
124 516 516
387 919 387
544 1000 244
83 671 244
140 511 140
319 1005 319
642 666 244
671 894 244
639 664 244
629 718 244
159 924 244
202 614 244
120 377 120
641 842 641
202 521 244
593 726 244
313 512 244
577 910 244
416 875 244
171 247 244
208 655 244
399 872 244
768 873 244
578 593 244
520 830 520
746 976 244
741 782 741
414 853 414
249 732 732
125 793 793
399 589 244
501 976 244
658 977 244
436 809 809
565 792 244
368 369 368
441 764 764
3 580 244
655 956 244
46 185 244
467 839 839
478 860 244
75 514 244
478 941 244
356 467 244
707 830 244
389 757 244
241 1001 1001
324 1019 244
379 959 244
629 852 852
153 698 153
91 804 91
504 663 244
99 364 99
208 340 244
366 900 900
551 723 551
507 993 244
605 675 605
83 728 244
68 179 179
340 649 244
202 628 244
619 848 619
609 861 244
351 889 889
59 424 59
176 403 244
589 632 244
241 289 289
478 975 244
567 896 244
50 382 244
61 625 61
83 202 244
391 557 244
436 776 436
550 756 244
1 239 1
30 462 244
510 899 244
462 694 244
6 685 244
37 755 37
746 836 244
879 894 244
594 899 244
50 649 244
461 777 244
437 903 903
153 263 263
939 950 244
287 293 244
88 960 88
708 770 770
943 978 244
497 779 244
317 507 244
858 889 889
317 509 244
826 920 826
435 726 244
443 939 244
208 744 244
847 993 244
313 474 244
292 480 244
296 845 845
44 838 244
707 842 842
154 376 244
140 578 140
50 470 244
123 826 123
351 376 351
302 510 244
297 910 244
768 1021 1021
430 959 430
9 728 244
129 555 555
317 1024 244
354 882 244
171 1010 244
17 565 244
268 1022 244
256 537 244
83 119 244
16 221 16
306 678 678
145 718 244
64 578 244
393 793 793
401 669 244
270 901 244
147 854 147
760 848 760
516 565 516
81 315 81
257 836 244
222 260 244
65 910 244
61 147 147
363 736 363
435 474 244
226 897 244
23 993 244
357 880 880
500 783 783
247 379 244
550 692 244
647 894 244
510 512 244
379 1024 244
11 760 760
75 530 244
813 940 244
340 768 244
32 392 392
685 1024 244
596 898 244
340 882 244
403 1010 244
561 939 244
302 664 244
367 658 244
332 493 244
122 565 122
427 921 244
550 841 244
212 408 212
901 937 244
246 929 246
501 716 244
767 881 244
675 815 675
582 932 244
478 894 244
617 778 244
284 474 244
576 611 576
525 777 244
467 896 244
70 814 70
242 261 244
905 906 906
532 983 244
422 1015 1015
6 90 244
84 700 244
119 584 244
275 1010 244
210 227 244
266 931 244
270 632 244
279 640 279
65 351 351
382 868 244
736 944 244
167 940 244
583 969 583
14 588 244
589 756 244
233 896 244
610 716 244
174 329 329
610 942 244
832 985 985
796 830 244
373 728 244
270 445 244
259 990 259
257 846 244
139 510 139
761 941 244
839 871 871
185 868 244
226 761 244
248 573 244
212 314 212
628 881 244
4 115 115
629 901 244
201 227 244
358 540 540
210 942 244
119 514 244
319 737 319
877 898 244
503 538 538
306 365 306
371 462 244
274 465 465
555 1001 555
190 948 948
631 642 244
43 514 244
427 814 244
379 577 244
760 770 760
54 401 244
230 694 244
64 425 244
848 897 244
287 288 288
587 628 244
564 935 244
580 702 244
478 636 244
796 959 244
478 707 244
174 201 174
151 322 244
272 521 244
64 258 244
301 593 244
336 905 244
306 492 306
35 398 398
833 950 244
509 632 244
445 1024 244
737 767 244
163 493 244
99 331 99
879 1003 244
286 765 765
329 888 329
75 601 244
569 603 244
266 575 575
522 823 522
858 927 858
80 622 80
222 825 244
385 487 487
537 899 244
512 1010 244
223 299 299
814 888 244
677 715 715
882 901 244
769 879 244
13 457 13
30 921 244
473 932 473
257 960 960
312 385 312
188 382 188
268 633 633
48 976 244
31 755 755
605 736 605
621 838 244
344 864 244
344 901 244
287 480 244
29 775 244
171 981 981
82 227 244
674 870 870
127 894 244
614 641 641
700 959 244
301 637 244
505 642 244
322 932 244
532 901 244
610 941 244
848 933 244
379 557 244
293 782 244
365 761 244
393 929 393
384 798 384
180 558 558
603 873 244
260 332 244
425 573 244
272 836 244
814 944 244
59 186 59
155 467 244
822 940 244
64 768 244
135 440 135
119 145 244
30 156 156
417 797 797
694 718 244
51 539 51
103 822 244
603 796 244
584 957 244
990 1011 990
532 601 244
322 976 244
596 752 244
830 984 984
3 886 244
855 873 855
404 462 404
431 617 244
699 731 699
284 649 244
635 1019 244
102 495 102
628 901 244
514 847 244
834 1022 244
142 958 142
700 953 244
608 954 954
443 610 244
44 248 244
700 759 244
822 941 244
724 920 920
761 924 244
567 643 643
226 577 244
533 1004 1004
46 798 244
22 252 252
198 631 198
629 924 244
498 969 244
525 716 244
48 577 244
388 629 388
337 869 869
77 981 77
22 344 244
138 921 244
493 693 244
163 931 244
485 815 485
378 582 378
27 157 157
579 853 579
378 887 378
588 645 244
532 886 244
658 840 244
338 974 974
462 578 244
270 943 244
525 967 244
86 322 244
297 317 244
200 699 699
243 584 244
308 509 308
742 910 742
29 695 695
96 172 172
44 701 244
560 879 244
119 568 244
222 620 244
25 230 244
805 862 244
620 847 244
6 779 244
486 791 486
427 501 244
248 438 438
924 980 244
694 846 244
121 796 244
514 775 244
62 724 62
172 669 172
435 632 244
107 758 244
386 543 543
501 997 997
464 504 244
382 491 491
83 587 244
171 626 244
204 882 244
29 669 244
337 593 337
302 980 244
669 861 244
412 520 520
356 694 244
645 825 244
248 959 244
36 594 244
308 575 575
32 50 32
443 563 244
284 937 244
525 813 244
778 1018 244
155 439 244
601 736 244
647 718 244
746 931 244
685 899 244
956 966 966
23 693 244
327 419 419
68 218 218
297 702 244
531 1021 531
882 995 244
24 292 244
128 886 244
204 629 244
313 746 244
264 757 264
276 767 244
146 512 244
736 980 244
568 1024 244
628 836 244
98 1003 244
98 512 244
524 954 954
950 993 244
332 757 244
387 627 387
223 467 223
5 496 244
257 754 754
142 643 142
207 448 448
247 275 244
30 719 244
1 198 1
194 693 194
258 658 244
584 800 800
256 336 244
367 686 244
381 513 513
25 331 331
295 953 244
231 617 244
651 869 869
164 823 823
637 644 244
222 632 244
897 905 244
104 808 808
168 299 299
107 897 244
36 875 244
234 326 234
31 84 31
36 669 244
68 498 244
356 391 244
264 764 764
840 976 244
361 958 361
128 187 244
297 563 244
189 630 189
29 777 244
48 697 244
442 976 442
461 1002 244
398 605 398
138 809 809
246 402 402
669 873 244
539 563 539
654 871 871
376 603 244
357 830 244
218 711 218
227 940 244
671 796 244
111 427 244
691 910 691
14 371 244
621 712 712
100 507 244
218 262 262
250 790 790
270 768 244
796 942 244
427 565 244
589 933 244
40 826 826
497 655 244
103 530 244
867 872 867
302 346 346
328 894 328
707 899 244
557 939 244
606 1024 606
389 746 244
744 1022 244
533 592 592
202 865 865
710 886 244
427 1003 244
107 401 244
356 610 244
650 730 650
568 645 244
401 943 244
247 983 244
11 740 740
287 1018 244
825 866 866
145 888 244
28 870 28
544 990 990
150 665 665
643 970 970
399 564 244
424 656 656
276 840 244
382 967 244
128 827 244
98 185 244
582 846 244
258 805 244
98 746 244
422 998 244
36 873 244
143 734 143
521 881 244
757 852 852
568 942 244
642 692 244
159 640 640
886 897 244
10 380 10
223 400 400
399 1010 244
621 836 244
6 389 244
28 98 28
494 578 244
150 953 244
382 685 244
848 899 244
827 978 244
392 716 392
313 461 244
167 464 244
665 666 665
943 959 244
300 731 731
284 666 244
553 597 553
868 933 244
310 560 244
204 373 244
768 792 244
779 881 244
442 642 442
758 957 244
587 901 244
621 645 244
260 496 244
480 805 244
6 357 244
159 230 244
752 798 244
361 919 919
242 744 244
363 994 363
474 1024 244
270 935 244
655 944 244
664 881 244
230 320 320
20 611 20
860 909 244
63 433 63
374 870 870
181 415 415
532 700 244
914 934 914
111 846 244
212 764 212
626 899 244
473 792 473
555 743 555
918 946 946
399 941 244
651 993 651
171 838 244
234 611 234
30 702 244
100 693 244
735 819 819
53 357 244
520 809 809
580 589 244
770 1024 770
461 969 244
552 632 552
444 845 845
175 474 175
670 959 244
755 934 934
202 664 244
692 861 244
128 901 244
400 573 400
30 55 55
33 518 244
711 777 244
154 817 817
431 959 244
864 897 244
514 691 691
284 367 244
491 798 491
281 399 244
9 281 244
574 822 244
679 727 727
93 264 264
227 814 244
453 792 453
560 569 244
361 802 802
15 210 15
598 854 598
230 798 244
48 187 244
90 568 244
514 943 244
35 717 35
103 947 244
54 596 244
349 937 349
440 654 440
686 894 244
82 127 244
901 995 244
150 275 244
65 491 491
222 603 244
943 1003 244
601 658 244
29 86 244
229 465 229
54 882 244
231 767 244
507 702 244
156 828 156
110 635 110
248 474 244
813 864 244
105 869 105
23 670 244
109 619 619
25 336 244
895 975 244
134 760 760
792 933 244
939 1018 244
295 301 244
241 342 342
140 333 333
610 983 244
382 609 244
639 977 244
187 1003 244
376 377 244
363 922 363
31 529 529
324 826 826
639 702 244
295 744 244
946 1017 1017
77 534 77
416 887 887
998 1022 244
233 632 244
309 911 309
29 90 244
195 245 245
167 313 244
86 847 244
17 536 536
427 756 244
201 944 244
644 965 244
50 975 244
210 882 244
565 1019 244
642 701 244
530 864 244
75 840 244
589 947 244
381 573 381
544 587 244
187 396 244
84 995 244
710 959 244
266 561 244
552 879 552
202 658 244
560 896 244
202 587 244
694 898 244
642 1014 244
596 936 936
281 365 244
28 162 28
387 927 387
154 769 244
386 512 386
150 609 244
316 807 807
894 977 244
716 736 244
108 750 108
435 944 244
778 937 244
586 765 765
825 881 244
15 197 15
568 895 244
185 940 244
83 664 244
378 774 774
114 223 223
171 431 244
594 644 244
213 510 213
277 954 954
518 697 244
201 530 244
816 920 816
480 872 244
77 571 571
85 632 85
487 816 487
373 497 244
301 504 244
569 636 244
825 937 244
860 882 244
772 962 962
280 603 244
694 798 244
565 879 244
563 895 244
97 504 97
25 50 244
202 838 244
805 969 244
344 779 244
23 718 244
82 314 314
258 409 244
732 914 914
33 557 244
525 631 244
119 718 244
935 942 244
281 969 244
898 967 244
235 909 235
4 473 4
226 812 244
910 977 244
697 700 244
32 857 32
42 124 42
115 904 115
69 142 142
284 947 244
188 479 188
103 167 244
618 983 618
435 601 244
622 636 622
317 567 244
373 882 244
382 596 244
967 1024 244
684 1019 684
609 610 244
175 463 175
24 132 132
567 649 244
84 875 244
111 655 244
432 887 432
272 717 244
608 977 608
131 689 131
382 825 244
171 1022 244
545 972 972
371 719 244
603 833 244
501 577 244
82 460 244
750 842 750
50 814 244
877 977 244
710 895 244
75 527 527
243 726 244
744 931 244
834 980 244
939 978 244
240 998 244
36 302 244
762 811 811
537 717 244
875 910 244
1 563 1
207 380 207
632 726 244
156 561 156
154 574 244
530 620 244
337 645 337
507 726 244
23 547 244
470 579 579
649 707 244
278 650 650
22 718 244
568 993 244
427 998 244
167 840 244
316 598 598
822 1003 244
822 935 244
462 512 244
151 637 244
376 627 627
561 593 244
530 686 244
422 681 244
293 685 244
376 666 244
486 598 486
257 998 244
154 957 244
98 862 244
377 758 244
877 933 244
664 995 244
231 340 244
924 976 244
119 532 244
404 857 404
121 897 244
148 510 148
59 183 183
597 817 597
573 939 244
247 581 581
669 701 244
256 272 244
295 928 928
666 895 244
43 596 244
628 769 244
435 594 244
376 610 244
801 861 801
445 899 244
208 443 244
825 941 244
79 118 118
564 702 244
73 808 808
260 557 244
4 860 4
593 846 244
577 757 244
377 827 244
293 792 244
231 639 244
208 248 244
614 644 244
202 1019 244
231 463 244
753 943 753
30 779 244
301 399 244
423 803 803
30 947 244
42 581 581
90 632 244
204 518 244
48 582 244
230 939 244
185 950 244
75 484 244
65 846 244
647 796 244
25 270 244
226 292 244
150 761 244
649 969 244
30 830 244
569 792 244
259 522 522
29 155 244
290 680 680
392 959 392
295 967 244
332 833 244
187 649 244
65 642 244
276 339 339
261 868 244
231 798 244
25 578 244
110 529 529
46 649 244
98 660 660
716 965 244
276 931 244
710 798 244
596 1019 244
118 612 118
346 820 820
349 688 688
579 974 974
425 768 244
518 561 244
376 888 244
225 707 225
655 812 244
574 877 244
326 656 326
285 451 451
389 886 244
326 972 326
154 707 244
336 620 244
46 578 244
822 882 244
457 864 457
276 647 244
814 969 244
942 965 244
382 909 244
868 1003 244
474 636 244
313 1003 244
252 384 252
188 837 837
379 455 455
469 503 503
596 747 244
396 767 244
735 967 735
227 798 244
467 867 867
663 736 244
615 699 699
82 463 244
717 937 244
100 875 244
119 881 244
707 717 244
64 975 244
431 603 244
525 582 244
54 176 244
233 942 244
302 834 244
3 951 244
391 847 244
167 1010 244
53 956 244
153 761 153
154 409 244
537 953 244
605 939 605
187 959 244
416 493 244
84 443 244
610 642 244
664 1011 1011
293 747 244
127 171 244
447 1018 447
165 335 335
310 708 708
22 756 244
111 833 244
94 834 94
46 177 177
537 759 244
226 698 698
35 271 271
431 825 244
385 788 385
103 827 244
868 901 244
685 998 244
292 767 244
540 597 540
530 567 244
292 840 244
56 622 622
165 333 165
29 617 244
181 483 483
62 971 62
728 775 244
358 913 913
419 691 419
455 464 455
318 423 318
655 778 244
832 991 991
882 956 244
873 924 244
300 644 300
593 933 244
284 381 381
409 561 244
139 753 139
187 240 244
287 978 244
280 510 244
324 694 244
723 908 723
235 425 235
431 775 244
92 756 92
701 912 912
649 861 244
152 886 244
84 123 123
82 910 244
649 768 244
355 667 667
114 677 114
322 589 244
692 693 244
43 296 296
496 504 244
167 484 244
372 769 372
487 531 487
24 749 749
239 401 239
933 1003 244
226 728 244
509 993 244
292 756 244
389 701 244
293 416 244
548 649 548
441 735 735
567 976 244
23 621 244
932 947 244
371 777 244
226 1019 244
340 993 244
171 899 244
712 724 712
50 86 244
190 235 235
507 568 244
86 642 244
242 864 244
701 847 244
270 399 244
29 146 244
700 814 244
272 895 244
231 775 244
70 531 531
187 308 308
302 577 244
385 520 520
498 910 244
496 663 244
5 111 244
15 660 15
12 964 12
564 621 244
240 726 244
399 969 244
639 909 244
287 937 244
30 399 244
782 827 244
6 931 244
467 868 244
641 785 641
284 615 615
505 977 244
23 152 244
501 1018 244
746 872 244
514 574 244
66 425 66
27 264 27
237 721 237
663 697 244
344 610 244
501 978 244
719 1019 244
68 504 244
98 995 244
896 1003 244
373 752 244
74 537 74
399 980 244
746 980 244
287 942 244
120 174 120
241 672 672
897 980 244
35 59 59
159 280 244
510 1003 244
322 868 244
524 723 524
103 429 429
737 830 244
248 266 244
664 1002 244
810 821 821
204 222 244
146 257 244
497 836 244
493 587 244
237 415 237
89 450 450
467 567 244
496 872 244
796 1022 244
409 962 962
561 617 244
792 939 244
57 927 57
145 761 244
474 644 244
227 975 244
120 434 120
210 833 244
138 626 244
441 757 441
204 230 244
90 641 641
422 467 244
782 1024 244
937 957 244
463 693 244
108 537 108
159 782 244
532 719 244
210 317 244
841 969 244
320 466 466
184 960 184
670 957 244
612 703 703
231 694 244
276 1022 244
28 553 28
655 822 244
208 957 244
22 777 244
596 855 855
617 710 244
328 972 328
537 582 244
106 609 106
205 982 205
92 312 92
347 665 347
324 710 244
874 1024 874
231 510 244
371 681 244
354 950 244
29 119 244
240 905 244
521 792 244
243 247 244
371 588 244
111 275 244
493 976 244
26 974 974
321 680 680
399 401 244
150 862 244
169 541 541
132 184 184
146 711 244
200 826 826
247 462 244
142 442 442
443 493 244
25 248 244
119 496 244
647 724 724
861 937 244
468 747 468
361 825 361
463 636 244
467 939 244
382 461 244
425 921 244
34 535 34
91 732 91
365 664 244
394 626 394
9 370 370
286 636 286
96 248 244
478 944 244
814 980 244
50 895 244
70 732 732
107 238 238
872 1024 244
68 691 691
459 967 459
24 710 244
671 723 723
445 767 244
16 955 16
504 664 244
119 582 244
270 983 244
