256 11845
83 225 83
148 242 20
230 233 102
20 181 20
126 235 107
51 149 21
123 200 72
42 70 42
150 232 22
48 133 5
184 215 56
44 116 44
37 56 37
57 226 57
107 181 53
77 132 4
95 186 58
204 225 76
125 249 121
155 229 27
219 240 91
3 158 3
6 173 6
77 85 77
54 148 20
181 210 53
85 108 85
101 179 51
145 216 17
36 160 32
183 188 55
32 245 32
218 244 90
17 77 17
81 164 36
189 190 61
46 145 17
43 245 43
201 208 73
28 34 28
5 48 5
14 185 14
216 237 88
181 225 53
158 214 30
19 156 19
173 215 45
21 211 21
105 222 94
69 83 69
185 192 57
207 236 79
112 212 84
216 253 88
121 227 99
103 169 41
149 219 21
192 238 64
66 115 66
1 64 1
190 235 62
119 178 50
63 247 63
133 198 5
156 256 28
1 153 1
125 168 40
118 245 117
163 228 35
158 209 30
92 111 92
53 154 26
100 157 29
61 134 6
56 141 13
251 253 123
1 161 1
75 158 30
78 155 27
97 224 96
186 230 58
23 155 23
39 153 25
107 242 107
26 167 26
34 240 34
3 51 3
29 143 15
55 67 55
77 200 72
22 103 22
140 188 12
14 115 14
100 120 100
126 256 126
94 130 2
48 126 48
45 152 24
17 151 17
72 126 72
29 185 29
124 224 96
3 138 3
182 248 54
17 194 17
112 237 109
185 255 57
45 151 23
174 202 46
57 246 57
139 189 11
115 151 23
209 236 81
204 245 76
12 154 12
5 233 5
146 256 18
44 151 23
13 62 13
126 243 115
135 221 7
21 63 21
88 223 88
89 197 69
70 76 70
156 244 28
91 201 73
31 41 31
164 193 36
94 139 11
47 163 35
217 256 89
4 19 4
213 217 85
125 244 116
93 221 93
147 256 19
166 186 38
144 220 16
162 247 34
219 224 91
184 200 56
106 229 101
46 151 23
109 197 69
108 198 70
88 133 5
121 230 102
120 185 57
50 55 50
103 221 93
67 163 35
33 35 33
44 157 29
20 26 20
99 147 19
136 197 8
152 187 24
206 237 78
103 189 61
128 218 90
30 128 30
52 195 52
11 21 11
206 254 78
196 232 68
6 13 6
106 253 106
117 256 117
25 51 25
63 87 63
122 174 46
2 70 2
90 129 1
66 134 6
161 167 33
109 230 102
200 217 72
119 186 58
94 203 75
57 194 57
167 172 39
117 215 87
4 191 4
88 178 50
140 232 12
