1024 59896
327 929 327
291 834 834
417 612 544
105 1006 416
108 980 980
42 915 340
327 717 327
205 869 869
831 858 682
135 516 323
194 633 194
453 479 165
364 455 455
622 734 593
95 883 500
145 463 1
564 962 368
212 940 327
931 960 698
266 584 266
154 696 127
199 334 199
239 272 573
899 993 993
134 627 818
575 1020 1020
345 874 874
337 672 337
961 966 961
292 483 843
450 509 450
248 452 248
195 884 8
354 513 354
39 1019 39
587 973 973
399 803 875
3 167 216
652 723 376
595 777 548
386 663 22
550 908 984
72 100 26
344 371 371
110 504 504
517 568 481
77 582 816
193 894 36
358 982 17
631 646 738
612 758 395
174 615 615
118 119 639
757 1022 354
43 803 875
777 1013 1013
99 226 99
702 881 32
83 114 114
647 755 700
273 617 273
449 1014 449
304 742 977
645 806 645
309 915 723
133 567 567
829 965 865
114 406 114
390 874 390
260 905 762
297 709 388
756 878 40
122 702 122
239 243 552
114 672 114
123 303 303
685 880 880
255 342 760
474 1016 474
345 729 408
74 190 190
143 591 591
580 711 289
467 468 761
237 859 474
883 924 924
16 885 1013
46 627 818
339 972 972
64 291 291
229 417 229
235 939 903
87 149 64
252 440 25
585 929 23
54 324 857
166 567 567
270 290 633
491 707 825
653 859 308
11 850 391
485 962 359
164 334 334
281 430 281
419 990 662
740 898 740
214 721 214
372 715 715
193 539 672
183 484 176
117 408 408
10 902 663
114 882 114
250 353 881
471 830 471
123 473 520
309 883 500
390 773 390
93 223 30
82 900 80
557 836 804
609 897 897
93 756 40
385 405 385
215 508 472
312 1000 828
86 259 259
551 651 109
121 471 121
351 622 593
266 921 266
331 688 187
247 561 792
223 229 30
333 729 788
531 774 387
595 751 548
477 640 851
772 869 973
5 925 303
204 227 219
378 534 534
596 676 731
294 318 576
557 832 278
254 598 495
603 813 569
31 1013 1013
79 207 281
191 950 950
91 326 430
501 709 572
377 607 218
379 489 993
238 312 312
131 447 169
903 931 903
345 634 6
506 759 188
637 957 574
243 369 552
48 629 322
295 306 1012
268 376 376
672 749 672
786 807 786
112 842 737
514 794 609
198 1017 1017
140 516 728
284 532 783
601 733 330
587 641 121
852 932 194
33 56 18
120 565 887
690 958 375
343 898 357
616 625 616
2 906 906
289 326 430
403 540 540
49 893 365
359 602 602
68 766 694
498 940 498
65 183 392
789 994 68
390 856 390
742 908 977
658 689 605
13 980 980
5 201 201
352 474 474
180 549 767
545 682 682
414 966 414
468 528 743
293 419 293
36 310 310
733 922 373
420 628 628
456 1012 321
24 711 986
749 761 761
295 983 378
156 869 869
384 881 963
212 495 495
189 686 686
250 714 43
75 413 462
210 829 865
206 758 206
259 908 259
864 895 864
39 261 695
444 532 414
7 222 7
588 592 588
116 837 597
308 929 308
994 1000 828
43 948 948
971 1010 273
198 858 682
859 927 15
206 454 206
482 658 428
895 945 934
471 771 471
736 833 113
815 846 815
367 855 379
408 478 408
689 897 897
655 815 256
335 441 201
329 599 987
148 187 187
602 687 602
148 629 229
464 564 368
369 898 369
497 610 497
152 592 152
14 855 588
101 753 183
373 654 654
725 818 818
56 693 693
931 949 686
282 550 282
416 685 685
257 273 257
171 640 171
327 508 327
681 989 681
657 990 961
458 595 458
975 1012 214
136 853 136
415 791 309
152 783 152
864 928 864
214 612 544
293 987 293
2 304 304
369 441 369
846 862 58
631 879 913
89 233 621
61 795 717
80 477 80
146 453 897
813 914 394
47 78 150
378 549 914
666 697 912
432 941 941
560 801 112
92 151 268
137 714 528
258 867 350
654 951 654
229 308 308
48 561 541
640 974 974
679 939 679
74 434 244
178 640 919
399 914 338
119 306 908
125 649 649
215 528 521
434 726 726
94 218 94
875 898 875
607 629 218
576 578 576
121 664 121
751 783 751
608 948 126
462 514 609
363 1002 802
32 905 32
278 317 701
123 265 786
789 931 698
215 321 521
334 964 964
52 647 681
242 541 541
272 766 694
79 118 281
54 271 890
62 997 997
320 514 527
250 665 122
87 606 499
372 398 570
580 614 614
579 721 63
254 302 302
654 880 654
167 670 216
274 805 864
407 729 37
77 810 816
600 872 427
961 1007 961
205 758 395
354 566 354
634 666 6
160 695 695
31 999 999
280 417 712
681 893 681
364 518 518
626 947 445
454 918 906
654 755 654
607 1012 218
580 762 762
311 443 675
142 233 99
227 243 552
909 958 740
719 751 511
62 659 659
239 496 157
467 727 761
795 975 717
448 450 66
514 542 609
282 431 282
818 987 818
168 500 500
112 920 708
393 822 874
760 878 760
52 855 681
661 830 871
151 304 304
490 601 330
149 257 257
18 28 869
558 953 953
155 705 155
34 317 834
116 989 116
580 606 499
37 969 98
747 963 963
540 760 540
127 479 836
21 434 730
112 196 776
19 252 25
144 595 548
387 670 387
69 352 352
184 757 184
25 526 600
244 631 631
54 890 890
8 393 8
632 793 136
28 137 869
608 704 126
124 271 890
32 882 249
171 904 186
205 284 554
374 935 374
461 719 511
230 986 563
417 426 888
49 345 408
121 619 121
41 707 41
76 798 190
189 260 762
309 922 373
63 622 593
118 225 396
770 987 987
137 514 609
392 818 818
559 901 614
918 943 664
710 950 950
226 228 623
4 750 620
744 856 615
243 542 552
325 328 910
70 300 51
166 928 928
389 438 924
121 142 121
299 792 792
21 1018 744
635 705 635
221 903 903
834 837 597
756 908 40
484 1011 94
107 850 391
189 900 110
194 498 498
74 915 723
254 600 254
13 778 360
637 880 880
38 509 48
204 937 732
482 608 126
413 521 466
158 242 566
359 482 359
101 417 417
628 1001 628
34 756 40
630 936 777
290 486 204
404 428 428
798 1020 1020
43 977 977
167 477 216
48 400 291
125 219 787
793 905 136
248 984 248
211 415 309
689 847 559
699 712 699
419 654 654
626 805 445
704 948 948
53 471 471
416 864 416
376 1022 376
378 752 39
435 688 435
363 579 802
211 644 635
527 550 527
316 468 743
309 545 925
222 898 567
114 996 114
409 1024 155
496 759 188
657 989 657
233 242 523
550 963 963
293 880 880
494 856 615
398 828 828
168 311 431
31 729 344
202 504 504
396 579 396
301 797 367
73 803 875
36 986 36
685 1024 685
546 863 457
630 975 57
86 148 649
437 782 385
760 856 615
272 752 39
658 914 998
111 871 871
685 987 685
32 951 32
629 886 322
555 888 636
51 347 83
49 687 41
356 879 170
330 475 330
274 742 864
609 695 695
532 844 844
127 503 948
35 610 692
675 795 675
865 984 865
94 147 94
297 888 388
460 704 460
266 942 266
52 857 681
91 937 1023
921 925 921
303 733 303
194 949 686
310 839 310
570 785 785
345 861 408
521 936 777
271 418 890
357 436 436
7 975 7
240 494 518
425 835 714
203 814 203
760 876 266
166 214 74
89 226 623
282 1002 282
463 576 576
810 966 978
339 648 648
325 780 325
627 672 818
921 934 934
187 687 187
599 1003 517
372 900 570
34 607 218
291 722 529
730 830 871
24 30 30
73 948 73
84 871 217
113 773 113
160 363 802
546 745 505
318 668 853
871 1015 1015
69 729 492
251 932 917
482 653 308
592 624 429
177 440 418
148 210 229
88 984 984
449 480 449
851 949 686
618 969 98
140 902 728
107 830 871
210 681 681
267 1003 517
677 856 615
319 945 844
367 980 980
364 565 352
440 906 906
183 765 183
399 776 776
15 898 567
546 775 775
675 732 675
250 793 136
817 1002 817
44 191 44
297 515 388
365 574 574
298 886 298
293 654 654
12 669 55
255 330 330
701 916 298
815 835 815
190 839 839
693 751 693
336 979 336
232 718 232
190 749 982
111 364 352
423 778 360
164 910 910
10 448 66
390 772 390
487 574 574
465 718 334
682 803 682
366 792 792
31 684 753
294 962 576
337 697 337
649 819 412
258 765 907
9 83 403
28 527 527
640 835 851
361 652 376
48 958 815
146 667 897
834 973 973
777 963 963
153 1018 744
570 868 868
921 946 946
22 530 880
308 657 657
229 410 410
482 964 964
313 386 22
403 455 455
274 386 864
1 540 1
123 655 256
321 501 572
271 290 890
280 329 987
45 517 45
762 861 762
230 840 970
517 915 517
61 733 900
442 573 240
186 890 186
411 707 976
239 349 54
297 381 388
768 990 961
142 505 99
296 563 13
463 913 913
246 580 351
103 527 849
390 827 390
700 934 934
646 899 117
216 863 216
8 550 8
153 979 861
105 678 416
296 763 436
73 781 73
30 386 30
681 699 681
105 435 435
182 896 746
77 838 838
501 976 572
333 402 316
576 947 576
745 832 505
815 818 818
666 856 615
832 928 278
863 969 98
261 416 416
446 695 695
379 509 379
362 433 433
11 239 275
1 849 1
296 1024 155
286 635 635
317 892 701
421 922 373
194 447 169
377 640 173
54 808 1001
468 979 743
989 1021 1021
356 949 686
363 426 802
55 808 55
612 1012 544
540 967 540
433 458 458
166 717 74
239 729 275
649 992 992
394 519 287
670 747 747
365 537 365
4 435 435
207 566 566
678 811 191
154 841 540
410 587 121
155 389 155
714 866 866
218 848 584
752 800 39
409 480 7
611 694 694
932 933 886
286 474 474
104 648 507
479 900 836
561 737 541
1 772 1
462 930 930
158 222 566
502 742 977
346 516 582
603 733 569
561 856 615
217 482 428
139 825 1020
71 351 351
831 1002 111
215 330 330
345 936 408
880 1015 1015
310 993 310
663 838 838
254 356 170
230 484 176
154 233 621
193 642 642
303 570 303
44 298 44
292 529 529
306 969 98
383 887 383
409 683 7
109 983 109
409 945 7
72 124 26
206 1019 206
405 977 977
193 582 405
134 837 597
99 608 99
558 961 961
240 707 240
523 787 787
207 796 703
464 604 726
221 870 221
655 893 256
469 797 736
278 426 888
68 208 369
557 898 567
171 858 171
156 276 44
251 498 498
322 861 322
340 455 455
90 792 792
498 845 498
668 893 853
393 401 401
446 564 446
206 377 206
499 950 950
58 154 58
560 648 648
924 1024 155
341 678 341
128 959 382
225 517 517
559 882 249
70 905 789
611 774 902
400 414 291
406 755 700
488 898 232
29 209 199
5 183 303
295 945 945
188 672 672
207 472 472
731 989 731
115 835 115
195 397 410
465 899 117
938 1012 533
224 664 664
59 636 636
497 1020 1020
27 653 1021
131 764 264
455 654 654
308 528 308
845 1006 228
623 951 623
422 794 794
503 903 903
199 621 199
339 696 127
73 93 951
171 241 171
125 802 802
918 988 780
510 935 773
64 449 449
504 673 504
468 717 743
35 685 685
893 918 999
439 818 818
13 22 13
782 813 677
243 502 552
120 480 887
114 654 654
236 701 701
568 811 481
97 736 736
805 938 533
359 860 359
398 801 307
19 905 789
783 793 136
324 781 857
29 945 199
208 413 369
144 669 449
354 597 354
282 521 282
818 982 818
630 988 780
538 921 602
180 647 767
771 827 81
587 720 121
202 363 802
661 726 726
135 409 7
650 664 989
124 908 547
299 716 959
76 286 304
431 860 431
534 924 924
401 972 401
129 277 337
696 721 127
124 889 159
619 880 880
766 923 694
518 909 518
191 977 191
151 614 614
801 835 714
42 937 340
92 444 414
943 980 980
887 907 887
289 850 391
742 948 977
103 522 849
165 233 165
225 851 396
64 602 602
17 954 293
585 586 152
9 203 203
108 952 279
671 872 427
905 988 780
878 939 648
102 1002 102
36 148 229
43 135 323
313 654 654
14 401 401
214 252 25
417 810 978
319 616 844
121 226 121
696 791 301
427 946 946
45 471 45
193 344 405
460 833 113
180 820 767
217 302 217
335 920 708
341 827 341
847 886 559
808 872 427
401 669 401
575 886 806
367 389 924
57 541 541
55 561 541
492 721 801
847 1018 559
851 952 851
36 440 36
121 872 121
533 937 732
34 833 113
413 803 875
569 830 871
470 875 941
77 241 236
495 688 495
771 862 81
7 49 365
251 708 917
818 891 818
48 579 63
341 656 654
673 685 685
6 49 6
555 679 636
647 808 1001
260 339 762
137 590 502
551 573 292
130 192 685
331 795 45
69 733 535
759 940 327
624 917 917
416 792 416
278 775 775
161 222 366
304 986 304
494 607 518
31 927 15
171 525 310
525 715 715
80 925 80
151 799 498
363 602 602
785 919 919
169 895 169
159 571 171
863 990 961
280 337 337
596 916 731
786 963 963
779 905 460
131 513 264
670 807 892
149 794 794
33 550 18
353 698 698
369 740 369
296 565 13
2 1006 228
696 704 127
45 64 45
311 733 535
393 425 46
317 324 857
407 744 744
418 810 978
581 931 114
391 417 391
61 533 900
360 636 636
215 263 785
57 480 846
70 732 51
443 847 559
400 461 461
592 988 780
537 812 1015
696 711 127
178 230 919
217 982 217
1 764 1
229 242 229
467 480 761
207 626 445
96 695 455
691 906 906
480 916 298
283 589 589
937 975 214
569 836 569
113 210 113
188 485 359
698 882 249
992 1007 992
542 639 147
649 661 649
345 527 527
575 788 806
255 422 422
348 421 206
898 955 955
604 661 1009
571 981 171
156 942 172
357 830 871
183 630 57
299 439 458
149 1012 64
832 845 278
143 314 960
352 531 352
316 829 865
113 575 113
488 635 635
520 563 520
131 289 264
308 838 308
571 1006 171
945 983 945
32 257 257
557 562 341
136 557 136
280 456 712
267 673 645
339 612 544
197 998 221
263 941 941
339 844 844
104 801 507
1 25 1
227 524 524
738 938 738
595 830 548
113 750 113
31 320 527
670 701 701
1001 1018 1001
31 756 40
183 781 578
79 229 281
424 512 979
548 635 635
84 991 715
56 533 666
204 551 292
17 662 662
304 981 839
251 616 917
181 753 371
51 189 110
914 968 558
391 482 428
57 473 520
769 800 422
124 877 546
853 1016 50
475 487 475
388 494 388
27 536 1021
390 818 818
382 735 382
70 424 51
603 1002 111
477 858 682
49 674 365
118 250 639
149 205 64
228 363 802
331 1015 1015
29 856 615
258 805 907
552 581 114
56 495 495
836 909 740
145 820 1
258 440 907
12 593 593
189 937 110
875 921 921
678 1022 354
390 941 390
143 737 737
505 1004 505
71 526 600
12 436 436
399 883 500
641 984 1007
643 906 504
331 949 45
467 821 761
67 250 1017
874 957 874
53 998 997
276 285 401
823 1004 210
697 945 912
48 318 48
152 897 897
290 905 789
11 765 311
47 100 47
127 876 266
239 835 714
550 871 871
331 909 45
416 834 416
62 745 505
99 635 99
518 707 518
116 481 481
476 825 825
337 874 874
562 633 341
80 474 474
103 751 849
167 307 216
400 858 682
659 872 427
201 528 201
398 425 307
413 859 466
206 782 206
199 860 199
582 655 256
189 979 110
285 720 657
504 913 504
816 824 775
498 543 498
63 566 566
269 615 615
533 860 440
178 991 715
467 775 761
228 959 228
313 816 955
272 535 573
175 778 116
174 522 174
79 479 281
593 868 868
574 654 654
252 610 25
5 610 303
423 654 654
9 818 818
329 345 987
124 542 147
152 686 152
12 166 55
591 771 591
11 377 173
85 95 174
266 544 266
146 730 897
180 639 767
592 805 859
815 842 815
223 597 597
246 376 376
324 938 857
239 570 570
7 775 7
35 977 977
677 932 677
112 692 692
334 369 369
408 1003 517
417 943 664
244 430 430
450 927 450
343 489 993
427 999 427
370 989 921
439 817 458
19 964 964
521 829 865
582 877 546
262 609 609
313 937 955
770 944 556
36 80 36
82 170 170
452 565 565
306 1003 517
219 459 747
627 736 818
292 909 740
180 289 767
721 811 191
813 864 864
31 306 1012
772 973 973
118 197 221
506 562 341
329 410 987
223 855 30
190 338 190
127 985 441
1 74 1
855 892 892
92 397 410
87 586 152
361 413 820
201 217 217
586 874 874
497 752 497
18 276 44
755 822 874
419 492 662
455 887 455
437 915 723
545 920 708
339 788 704
163 339 222
53 131 264
32 574 574
77 465 751
761 847 761
672 779 672
376 475 376
702 831 32
677 993 993
203 744 203
119 434 244
102 926 102
685 922 685
240 286 304
311 661 425
407 998 37
341 484 176
21 829 865
830 1013 1013
830 933 871
82 383 383
328 523 910
39 692 39
150 558 558
393 579 63
188 510 773
90 621 794
155 162 155
168 869 431
28 492 869
942 980 980
670 816 892
483 950 950
101 372 570
402 888 888
483 717 843
186 991 186
540 818 540
132 801 383
35 148 229
105 532 416
335 357 201
645 861 645
153 721 861
487 687 41
196 678 776
172 540 540
70 321 51
590 998 502
109 586 152
395 800 996
267 665 122
195 702 32
408 871 408
69 835 714
161 300 366
101 393 46
136 305 676
376 570 376
409 839 839
48 648 648
548 752 548
82 1002 111
234 548 548
540 644 540
143 826 318
297 874 874
190 645 645
564 884 368
376 555 376
82 733 80
227 704 219
226 853 623
337 903 903
471 715 715
169 595 169
356 743 170
189 733 110
425 918 999
400 914 291
447 642 169
361 756 40
187 970 187
449 929 449
557 842 737
488 995 232
559 946 946
301 611 902
456 708 708
120 382 887
232 888 232
180 212 374
503 595 548
655 657 657
74 447 169
822 871 874
139 350 1020
257 946 946
400 567 291
520 657 520
163 977 977
104 224 507
399 554 338
124 985 441
249 788 249
615 996 615
485 891 359
201 571 171
193 639 405
253 916 257
67 954 293
48 717 48
187 1019 187
35 214 692
201 218 218
277 369 369
44 237 474
179 781 638
297 377 388
85 231 174
164 986 613
386 538 602
34 927 834
9 522 203
61 459 747
191 632 191
302 675 675
51 852 194
135 417 323
21 939 648
577 937 446
54 586 152
337 1015 1015
795 933 717
33 877 18
450 869 450
261 611 695
121 587 121
492 953 953
286 521 304
85 498 498
104 561 507
439 613 458
4 380 380
287 548 548
870 973 973
46 800 996
393 544 46
102 1001 102
39 928 39
653 680 946
354 517 354
298 999 298
369 389 924
112 333 112
355 575 806
575 638 638
114 734 114
388 705 102
331 891 45
114 248 114
13 943 664
805 819 412
628 851 628
129 187 187
10 693 693
149 859 64
66 391 66
842 914 737
244 905 789
101 560 112
99 403 99
199 794 794
393 785 785
2 125 787
513 911 950
404 900 831
49 255 365
729 830 871
263 514 609
898 915 723
453 552 552
66 586 152
36 44 44
80 560 80
661 952 3
1014 1016 671
540 812 540
250 408 408
645 781 645
424 955 955
213 937 926
290 314 960
87 260 762
495 849 495
1 1013 1
374 500 500
659 762 659
193 492 405
55 415 55
416 635 635
80 627 818
99 354 99
478 914 628
328 849 849
744 828 828
1 656 1
424 960 960
318 604 1009
101 847 559
21 820 730
239 290 275
213 706 667
725 739 184
334 960 334
152 347 152
193 293 293
678 797 632
254 1011 94
339 440 704
396 777 777
22 355 22
852 956 194
813 830 871
6 911 6
112 962 962
478 798 628
106 153 953
319 412 412
165 784 659
38 378 48
798 882 249
461 603 461
43 499 499
872 957 259
405 483 843
406 908 707
181 966 371
225 544 396
638 739 739
458 736 458
409 458 458
103 780 849
305 557 676
815 889 159
679 852 194
115 181 115
223 569 30
66 764 66
744 840 970
404 548 548
147 608 126
595 685 685
127 932 886
463 767 461
100 451 974
1 818 1
177 835 418
599 821 713
644 698 635
61 118 639
421 879 913
71 927 15
818 1015 818
553 685 685
685 1014 685
246 250 351
650 835 989
306 827 248
116 744 116
683 965 513
395 1018 744
210 587 121
647 975 214
566 818 818
632 887 887
381 440 421
495 555 495
426 749 982
91 476 1008
213 480 926
237 978 474
198 996 757
475 635 635
125 957 259
7 282 282
309 649 649
146 390 390
306 487 699
732 770 556
348 402 206
59 568 481
61 456 321
29 920 199
250 711 43
138 362 838
783 853 853
624 733 429
361 1019 302
490 915 534
118 612 544
456 528 321
451 561 541
434 868 868
