1024 47382
372 904 973
400 616 373
4 785 785
4 788 830
356 725 1020
334 785 334
193 556 193
619 930 930
196 948 215
223 725 223
593 817 651
387 786 560
211 294 211
605 734 605
283 532 532
51 488 488
745 777 777
271 986 986
158 857 762
2 147 532
858 980 980
55 358 789
116 837 210
212 715 212
45 532 532
690 949 885
228 883 597
918 999 999
423 464 423
164 508 761
367 473 193
545 792 981
344 401 401
150 688 748
62 703 703
171 791 101
589 594 975
421 602 860
462 662 960
312 494 301
41 519 687
29 176 538
326 584 584
171 385 721
1 970 1
117 705 108
501 692 172
311 650 999
490 506 506
818 831 831
300 535 949
134 577 577
447 839 839
183 271 59
165 423 423
573 621 621
92 828 781
339 405 405
328 360 380
570 698 38
846 913 213
12 782 169
732 921 732
74 1021 146
214 802 703
336 422 680
16 254 254
39 107 107
163 522 163
4 388 830
295 802 295
975 993 975
929 1023 1023
913 968 213
739 822 225
195 275 275
160 492 793
215 622 215
91 558 317
114 1018 932
256 388 830
39 41 963
167 963 963
806 1021 146
176 781 72
591 717 623
552 947 947
387 748 254
205 749 200
623 934 761
244 1004 577
113 490 113
70 632 687
637 973 637
21 129 810
101 659 659
236 380 742
873 919 546
73 590 860
406 889 76
618 986 986
553 637 637
639 869 24
174 354 908
270 853 373
122 314 407
720 832 401
46 252 252
510 1011 506
18 510 506
69 708 69
201 825 201
10 240 115
358 973 973
195 989 378
6 282 711
385 817 455
379 597 212
368 483 120
276 548 146
855 880 880
128 489 334
426 872 780
267 468 267
442 568 461
351 1000 1000
91 1009 317
689 764 777
488 784 488
631 903 327
633 782 169
423 995 423
230 740 710
147 255 532
423 937 423
255 598 345
14 374 407
15 39 963
79 109 955
479 679 933
748 828 887
459 716 115
385 535 949
466 533 670
668 1022 188
144 222 445
128 709 616
388 975 975
348 810 810
100 958 649
371 481 481
781 831 831
166 750 701
505 544 544
585 929 191
475 590 475
5 951 423
143 891 891
222 352 445
261 961 261
774 777 777
106 956 956
77 101 101
445 578 445
207 423 423
646 749 82
500 957 81
650 819 999
71 570 71
627 1001 252
270 700 373
784 949 283
207 980 207
301 574 566
404 919 455
438 724 560
76 723 723
199 704 18
252 693 252
39 560 963
17 715 816
322 549 996
366 434 951
310 323 323
220 533 670
496 532 532
131 180 131
242 895 895
79 540 99
275 605 605
170 820 947
26 862 859
381 437 891
579 1023 1023
38 901 38
150 735 943
136 960 136
342 897 897
58 809 809
375 655 655
630 980 980
236 478 204
443 979 972
641 1005 727
619 786 891
188 928 188
699 862 862
777 928 777
687 772 84
224 358 839
690 732 732
200 941 200
29 816 816
434 649 649
813 960 960
122 637 637
236 883 742
656 685 69
45 839 839
459 532 532
601 792 981
173 551 481
410 884 245
405 631 405
11 458 758
154 749 82
75 307 732
290 376 310
481 754 481
655 995 655
227 807 588
124 148 565
153 839 839
349 640 980
440 880 880
686 756 831
246 483 120
407 777 777
36 986 986
236 746 742
112 239 34
71 784 283
40 439 511
659 831 659
478 604 204
76 392 84
63 273 104
182 724 560
45 744 880
190 393 334
215 739 215
295 410 295
240 884 115
86 544 544
11 784 283
343 788 830
269 603 995
322 838 971
52 562 562
262 645 262
8 358 677
479 756 831
810 951 810
1 847 1
101 535 101
392 701 701
595 946 637
464 773 528
89 745 201
191 841 841
87 226 711
576 990 69
178 717 178
75 1004 363
366 1012 951
344 742 344
206 761 761
934 1015 761
64 764 777
752 755 261
461 738 461
290 981 170
27 611 38
440 475 475
439 563 511
105 302 323
191 723 191
162 188 188
451 941 809
308 758 491
816 847 816
123 912 319
328 915 915
103 895 895
50 869 24
210 778 331
388 788 830
236 540 182
111 816 816
109 770 955
2 165 267
116 533 210
722 804 207
243 1011 506
117 857 762
480 993 993
240 975 975
482 814 381
544 758 544
52 93 363
8 803 677
69 722 69
498 809 809
187 474 474
105 159 831
161 248 295
44 926 539
182 224 839
317 906 317
239 933 588
424 705 108
422 500 680
217 641 727
455 775 775
69 972 69
378 799 378
267 574 566
140 516 1023
34 212 212
211 455 211
160 180 793
438 854 560
507 772 275
605 930 605
203 664 71
89 971 971
579 956 956
491 985 985
150 256 210
596 771 310
56 498 331
188 670 188
304 790 488
286 800 643
117 200 200
23 130 121
547 621 621
371 597 371
196 200 200
113 402 113
400 702 373
761 768 761
420 641 420
7 78 244
310 657 616
25 202 605
778 969 331
107 1012 107
129 207 207
687 996 687
212 1012 212
162 213 213
328 772 84
669 833 504
221 507 275
71 662 71
358 594 975
280 339 721
470 984 163
360 639 639
200 411 200
43 1010 973
17 53 816
841 960 841
580 970 986
283 656 69
63 914 610
150 732 732
467 479 81
240 286 115
627 732 732
10 524 1017
537 1024 785
732 1022 732
491 772 491
82 368 82
80 435 435
521 600 1
115 664 115
332 553 839
104 850 646
584 757 320
499 875 37
279 340 163
75 180 363
838 950 971
382 445 382
249 823 136
267 426 267
281 419 488
481 727 481
22 29 956
184 1007 682
77 897 897
169 355 355
270 607 562
620 1001 211
310 989 378
468 903 327
658 688 929
116 256 210
140 895 895
64 620 777
506 832 506
16 57 261
184 359 188
246 596 310
134 306 306
294 500 502
535 629 949
573 931 318
228 658 123
905 917 223
163 580 163
514 928 306
523 928 306
344 413 344
259 993 993
82 816 816
706 1021 146
833 919 919
366 583 951
165 277 267
223 507 223
242 519 108
440 753 859
207 630 207
504 732 732
77 912 319
118 389 101
31 828 887
612 988 637
336 401 401
58 112 639
878 883 827
68 816 816
689 837 777
729 921 382
112 472 34
104 617 617
136 313 136
312 420 420
164 411 123
142 249 136
80 367 610
424 456 267
258 270 373
803 978 677
113 368 113
29 187 538
225 371 371
581 789 581
417 503 623
425 692 378
595 911 716
632 873 853
453 605 605
192 405 405
255 908 345
197 759 626
427 574 566
634 772 84
39 937 701
181 830 830
355 475 475
850 888 646
196 683 215
265 975 975
487 767 979
352 436 38
159 710 710
603 881 172
363 811 363
767 974 979
570 859 859
260 752 760
572 718 344
295 602 295
514 654 306
193 279 163
79 444 99
79 336 99
256 755 261
560 566 566
318 562 318
588 975 975
66 219 523
4 435 830
625 895 895
231 538 885
219 662 626
666 697 355
599 605 605
124 664 664
149 252 252
52 729 213
759 855 626
468 655 655
71 83 71
325 971 971
146 521 1
403 867 655
101 437 101
536 768 536
188 762 188
488 637 488
199 949 18
400 970 986
877 949 646
102 382 382
45 433 45
703 813 703
230 372 973
126 375 474
214 290 550
141 824 915
414 895 895
564 676 98
415 686 809
295 370 295
246 980 980
183 292 207
197 341 626
587 947 947
668 959 262
449 808 655
135 648 763
547 781 340
706 773 528
149 790 488
62 219 71
26 125 841
232 277 651
40 999 999
108 309 108
81 467 81
712 803 712
10 800 643
82 488 488
420 1021 420
65 235 223
15 79 99
235 268 337
701 800 701
356 831 1020
748 884 397
328 570 919
796 808 655
549 929 996
97 485 413
605 997 605
11 823 649
288 402 97
405 941 405
600 732 732
594 694 975
493 884 397
660 918 432
224 553 839
143 491 491
109 892 955
565 719 565
151 681 420
431 663 583
272 367 338
222 745 445
202 442 461
314 923 397
211 539 539
54 219 98
207 562 207
4 35 830
494 693 301
198 380 595
434 618 760
230 512 982
530 930 982
477 521 1
292 722 207
557 719 536
598 646 646
457 632 853
755 886 261
368 808 655
382 983 382
82 985 985
747 816 816
379 472 212
874 947 947
44 103 605
125 240 115
576 656 69
159 264 831
162 1014 104
180 926 351
629 677 677
223 368 223
559 933 491
405 652 405
467 655 655
666 944 355
920 961 920
169 187 169
95 953 980
259 413 413
218 780 680
520 630 509
705 782 108
560 617 560
283 543 283
192 282 504
255 868 345
233 353 413
281 296 488
66 718 344
797 885 885
195 425 378
965 974 979
315 360 380
168 706 405
128 798 616
479 552 552
363 510 506
397 1023 1023
816 895 895
399 704 18
271 648 59
427 466 846
849 926 351
99 1014 99
147 176 532
321 439 511
180 945 789
23 441 121
861 900 710
714 995 605
14 486 758
16 228 123
84 908 84
636 798 229
90 239 588
507 886 275
363 934 363
369 778 146
198 440 595
242 354 108
752 803 677
700 863 212
586 836 107
21 153 810
319 971 971
649 886 649
248 594 295
133 225 577
7 432 432
143 339 721
178 878 178
406 737 76
640 838 640
576 685 69
513 571 283
832 851 401
382 456 382
184 719 940
631 830 830
69 177 69
435 700 373
133 854 577
186 576 69
122 509 407
65 694 223
25 786 605
527 597 617
690 886 885
831 1004 831
266 756 712
449 679 371
88 557 536
319 902 617
264 774 664
237 481 481
429 829 382
543 582 188
936 963 963
224 461 461
347 468 432
718 982 344
389 973 973
90 254 552
252 900 252
687 739 687
173 632 296
556 753 859
243 710 710
473 967 193
475 701 475
243 336 506
340 669 340
783 827 985
68 532 532
69 149 69
163 457 163
77 812 319
219 448 995
216 758 761
465 531 531
295 366 295
223 703 703
193 890 947
452 972 972
7 352 235
43 372 973
53 362 816
181 993 993
328 630 919
256 837 210
204 329 329
263 492 597
479 822 225
311 659 659
364 871 891
702 861 861
406 886 76
268 488 488
288 688 929
286 1021 146
707 842 334
311 358 999
83 841 841
135 905 223
170 857 762
416 600 200
334 783 334
147 717 532
453 777 985
514 964 306
333 501 583
549 887 996
192 634 84
429 605 605
659 878 659
10 20 1017
295 772 295
401 835 401
517 810 810
127 814 127
115 129 810
60 773 320
375 695 474
144 471 445
179 772 84
422 750 107
69 979 69
843 1015 584
135 887 763
487 499 407
513 784 283
16 933 933
782 1016 169
488 910 488
277 593 651
572 980 980
193 985 985
231 366 885
47 518 182
79 472 99
169 511 511
81 549 81
645 849 337
5 370 423
577 707 344
32 826 371
242 356 108
547 916 24
542 938 81
142 475 475
449 983 640
391 762 762
423 516 423
505 806 262
135 431 583
219 618 98
774 859 664
66 788 830
1 655 1
547 665 261
172 426 172
405 446 405
434 752 760
320 999 999
319 517 972
10 672 936
295 863 295
320 835 320
302 869 24
332 855 113
342 412 187
492 881 172
118 391 963
136 549 136
923 995 995
409 555 951
597 786 560
1 834 1
271 635 59
632 871 853
397 673 538
782 927 169
677 777 677
24 766 566
420 701 701
209 860 860
208 479 191
622 806 262
582 687 188
790 845 488
333 830 830
559 652 491
98 201 201
300 629 949
591 795 639
303 654 306
228 923 886
164 674 455
646 653 646
44 975 975
300 846 949
198 873 595
668 726 262
90 931 318
282 328 919
405 677 677
505 940 959
39 933 963
106 412 776
23 132 121
351 726 37
415 599 809
388 661 830
52 708 562
542 575 943
207 722 207
226 241 552
189 207 207
46 749 82
576 794 69
64 546 777
607 845 985
607 922 895
636 936 229
472 738 34
449 826 371
760 859 760
315 780 380
430 588 170
633 903 285
345 361 532
142 446 136
295 741 295
122 811 407
434 995 995
412 470 187
241 538 538
247 445 445
123 269 995
558 1009 317
96 474 474
558 677 677
118 334 334
954 994 35
622 668 262
708 712 712
48 811 479
68 684 475
219 526 163
350 681 420
295 983 295
413 824 915
366 598 951
78 204 204
236 750 107
587 934 761
172 232 172
149 281 488
606 856 405
332 907 113
3 882 1
304 920 839
929 937 701
514 873 306
498 778 331
23 844 121
272 688 338
433 544 544
488 605 605
346 383 104
225 640 640
26 753 859
531 949 531
121 145 121
309 831 831
82 555 82
129 712 712
461 677 461
335 738 785
705 803 108
765 828 886
476 488 488
21 272 810
99 826 99
82 608 107
295 963 295
490 809 809
166 497 701
361 976 532
495 744 329
279 984 163
50 299 742
119 476 344
372 1020 1020
510 605 605
556 701 701
718 985 985
160 518 235
96 114 932
391 910 986
445 878 445
310 581 310
425 629 378
938 957 81
566 632 566
501 961 85
253 701 701
51 991 131
447 637 637
279 526 163
263 328 597
730 749 82
306 486 306
18 112 18
710 898 710
500 887 502
449 906 211
331 496 331
42 395 716
596 851 401
341 611 552
551 732 732
701 776 701
435 670 435
737 850 646
778 861 861
31 303 73
354 563 908
100 180 351
704 728 18
156 610 340
923 933 933
665 943 261
465 1005 727
563 881 172
45 718 344
314 884 397
173 662 626
9 763 861
510 815 506
363 785 363
265 694 880
387 804 207
378 920 378
11 319 758
561 813 531
275 764 777
259 328 827
166 801 701
291 295 295
402 624 178
49 75 363
92 218 680
108 448 108
311 819 999
506 698 506
172 656 69
628 665 169
113 697 355
701 774 701
228 759 626
289 298 621
525 527 617
415 941 809
637 689 637
592 937 701
522 859 45
199 413 413
180 1003 682
696 861 861
57 488 488
62 203 71
243 676 506
631 760 760
450 571 860
25 103 605
143 679 933
233 290 170
63 939 341
30 505 959
332 922 895
262 484 262
157 687 962
94 1015 584
28 591 677
149 711 488
148 324 565
321 836 107
703 950 703
111 884 712
8 28 677
267 687 267
177 356 1020
284 598 529
530 816 816
647 794 435
36 546 445
358 1016 169
15 124 99
896 921 382
175 378 378
146 535 146
69 173 69
212 937 212
1 100 1
75 93 363
835 922 895
349 394 980
70 905 223
282 495 329
134 511 511
137 814 499
504 668 262
453 845 985
91 878 317
263 1003 682
269 499 995
476 811 344
227 791 101
146 354 146
874 901 862
1 948 1
159 529 831
473 866 193
653 849 285
636 1019 536
556 807 588
36 175 445
710 865 710
386 796 201
287 314 295
234 304 839
823 958 649
29 562 562
278 410 920
245 909 895
144 873 445
325 743 920
589 779 732
215 249 136
1 22 1
355 759 355
384 970 986
82 957 82
610 644 562
412 444 99
418 445 445
392 772 84
642 894 178
47 356 1020
506 532 506
259 276 827
481 605 481
88 805 267
226 466 552
411 426 780
30 73 959
363 761 363
259 390 481
356 856 1020
278 325 920
38 667 38
646 712 712
141 803 677
666 1023 1023
899 994 182
98 927 776
383 783 985
148 224 839
909 922 895
262 624 262
942 955 550
252 388 252
39 118 963
407 884 407
527 794 435
289 754 621
955 986 986
273 810 810
207 858 207
540 899 182
292 955 207
142 727 136
233 730 897
483 998 120
187 866 193
130 233 121
419 961 85
419 816 816
132 300 121
575 735 943
138 236 595
260 768 127
282 442 461
396 852 659
525 902 617
346 366 951
404 793 455
435 842 334
88 923 886
122 204 204
293 495 329
787 801 247
676 951 951
794 1009 317
853 883 853
114 483 932
229 958 649
28 686 677
252 755 252
54 209 841
50 917 223
95 958 980
664 885 885
397 419 85
312 609 947
55 945 789
79 308 491
229 731 523
331 458 331
108 476 108
252 448 252
55 423 423
456 1010 267
89 760 338
204 611 204
26 950 971
162 796 201
472 615 283
146 911 146
264 554 204
346 492 597
187 325 920
658 1023 1023
458 573 318
417 571 959
893 942 252
320 669 320
232 612 637
686 952 831
47 66 182
131 955 131
644 1014 562
50 506 506
308 847 481
120 173 296
428 927 536
448 848 995
628 1016 169
19 618 254
82 1012 82
492 716 716
269 445 445
247 1000 1000
134 800 643
362 376 816
47 77 182
543 831 831
360 1015 584
419 688 85
530 873 982
162 696 897
347 712 712
580 865 986
322 845 985
370 398 423
277 377 567
864 958 649
105 640 640
174 294 908
329 585 329
954 990 35
839 993 993
620 778 331
263 547 340
525 598 617
448 958 995
536 1019 536
469 586 971
607 972 972
76 711 711
192 471 504
613 923 212
88 492 793
943 949 949
534 737 1020
108 956 108
166 257 701
336 918 432
220 639 639
322 889 996
253 291 746
520 537 509
259 924 108
10 542 1017
91 781 317
432 443 972
261 593 261
871 918 432
52 913 213
329 959 329
434 963 963
65 406 223
369 377 146
358 996 789
327 817 327
840 991 131
27 698 38
754 1001 550
488 660 488
229 447 861
682 797 567
25 43 605
280 654 306
481 1024 481
120 782 169
623 967 193
503 649 649
108 175 108
300 527 949
681 997 703
267 782 267
69 459 69
397 638 285
402 866 193
512 587 544
66 630 523
710 777 710
304 553 839
133 152 577
396 783 659
110 857 762
257 906 211
599 782 809
5 200 423
347 660 432
186 388 511
294 428 536
64 143 777
71 467 71
303 744 880
616 690 885
722 1016 207
218 572 680
301 686 301
1 734 1
80 792 610
151 913 420
198 215 215
318 795 639
56 173 127
550 791 550
420 427 420
699 912 319
110 907 113
446 598 59
436 694 880
30 321 331
97 151 420
524 527 617
93 519 363
197 431 583
67 406 775
235 327 327
7 598 59
115 488 488
257 870 14
364 904 891
595 831 831
182 823 182
333 531 531
200 947 200
435 744 880
423 738 423
277 584 651
726 988 637
600 1013 200
317 343 317
65 69 69
86 486 544
6 811 711
523 535 949
935 939 341
240 888 115
250 899 712
518 925 461
833 980 980
240 707 115
333 663 583
295 526 295
280 487 721
106 411 776
45 101 101
512 753 544
270 589 975
949 962 962
583 647 583
228 419 85
485 606 413
410 465 245
314 597 397
139 315 380
483 570 120
352 810 810
89 272 338
267 340 267
245 260 760
177 710 710
871 971 971
20 732 732
228 411 123
797 924 108
508 620 761
305 496 97
475 715 475
127 721 721
750 990 107
450 567 860
149 481 481
658 713 131
38 194 329
200 222 200
282 901 623
164 828 887
511 703 703
162 383 104
288 507 275
203 385 71
218 581 680
443 982 982
42 911 716
816 829 816
345 773 345
177 667 1020
642 1004 178
472 829 382
215 416 215
514 880 880
237 973 973
566 872 566
545 833 981
107 288 107
378 577 378
633 709 616
800 945 789
438 925 461
311 420 420
53 427 816
786 810 810
519 998 687
1000 1001 1000
136 1016 136
257 722 207
43 906 973
221 750 107
595 707 344
87 962 711
532 794 532
394 719 723
169 745 169
294 463 502
464 896 528
377 553 839
710 912 710
232 871 651
392 764 777
362 590 816
161 287 295
822 889 225
69 907 69
561 595 531
27 825 38
288 628 169
114 547 932
116 550 550
661 861 861
5 252 252
636 966 229
635 691 101
213 301 301
674 857 762
481 576 481
797 915 915
693 920 301
123 410 245
295 343 295
169 200 200
682 728 687
558 693 317
482 584 381
108 905 108
408 586 993
16 658 123
227 806 262
331 954 331
339 340 340
226 958 649
144 727 445
444 555 951
6 746 711
658 828 887
655 749 655
350 917 223
215 532 532
221 955 955
243 732 732
76 338 338
7 886 244
44 844 539
169 657 169
103 1014 605
190 842 334
777 887 777
129 274 810
120 160 120
317 998 317
264 532 532
232 409 588
420 488 488
40 583 511
753 836 107
323 890 947
1 977 1
716 804 207
591 815 531
92 675 781
713 991 131
199 229 18
411 688 123
585 911 191
412 664 664
153 907 113
226 790 488
191 508 761
169 505 169
679 881 172
47 245 182
674 961 85
253 570 746
45 881 45
745 992 960
221 656 69
629 708 562
243 703 703
60 127 320
409 807 588
176 702 72
59 1015 584
500 675 502
710 988 710
537 685 69
838 1010 973
411 966 229
270 951 951
377 905 223
582 1022 188
155 740 710
152 1004 577
366 736 951
719 1015 584
30 467 81
39 239 963
171 759 626
569 732 732
121 838 121
1 797 1
173 771 310
80 889 610
133 987 960
297 523 581
2 322 45
490 536 536
1 118 1
472 995 995
173 1022 188
358 573 318
