512 14267
177 358 44
72 162 2
262 438 1
49 386 24
37 61 1
401 482 3
49 206 12
146 493 1
57 116 14
1 111 1
105 186 1
203 401 50
1 153 1
13 226 3
25 406 25
2 328 2
106 450 3
36 408 1
204 440 6
357 383 11
234 465 58
43 342 21
466 479 29
133 268 33
466 474 29
369 378 23
259 354 2
99 391 24
152 288 9
46 370 46
83 370 5
231 457 57
389 500 3
450 454 56
94 115 1
114 477 14
94 494 1
10 75 2
188 491 1
303 363 2
279 374 2
233 385 3
165 225 1
43 45 5
1 225 1
122 232 7
53 440 13
264 424 1
325 462 1
33 266 33
43 350 43
121 481 60
5 47 5
136 500 1
354 359 44
269 300 4
220 396 6
135 144 4
38 472 1
342 476 1
177 362 22
368 445 1
74 220 1
89 354 44
48 396 24
20 335 20
2 275 2
107 479 3
140 266 8
98 506 3
238 468 29
206 256 1
38 424 1
237 439 3
328 333 41
203 240 3
8 146 4
298 429 1
164 335 41
93 378 23
3 122 3
271 389 1
225 462 28
47 354 11
21 392 1
70 103 1
113 458 28
1 435 1
227 356 1
46 204 1
291 507 1
114 148 1
378 381 47
183 244 1
83 311 2
163 411 1
399 415 12
34 336 2
58 476 29
215 247 3
155 290 9
422 431 26
236 246 7
76 310 38
76 191 2
173 183 5
172 465 1
407 414 25
2 157 2
53 106 53
139 308 4
124 251 62
86 344 86
31 497 31
104 105 52
452 495 7
13 418 13
101 370 1
49 243 3
141 247 1
367 473 1
64 267 16
147 428 1
377 387 1
86 137 2
123 262 1
4 498 1
35 143 35
49 347 1
29 466 29
98 164 1
121 160 1
206 390 12
215 355 1
2 294 2
13 444 13
251 495 15
173 394 1
121 243 121
5 91 5
419 422 52
241 249 15
386 431 6
281 407 1
4 430 1
278 332 2
232 491 7
119 229 14
22 116 1
327 377 5
54 85 1
7 511 7
289 419 1
82 185 5
6 347 1
182 265 2
10 165 10
26 52 26
438 442 27
467 470 58
20 331 20
28 427 3
393 501 3
247 298 1
233 475 29
51 199 12
131 338 2
456 507 7
261 264 16
25 261 1
133 305 4
56 478 14
1 151 1
11 44 11
11 370 11
201 290 1
171 402 1
3 174 1
213 498 3
106 342 1
7 120 7
165 327 20
254 391 3
66 176 2
155 338 2
362 369 11
307 309 38
195 274 1
110 423 13
250 328 1
419 420 52
134 201 1
91 364 91
108 298 1
343 467 1
123 232 7
47 376 47
100 351 1
116 179 1
24 206 12
451 471 14
206 354 1
112 416 3
128 132 16
209 355 1
90 233 1
47 111 1
45 250 1
263 392 1
216 333 1
13 432 13
45 331 5
1 174 1
423 446 13
219 440 27
7 178 1
109 467 3
246 439 3
94 175 5
121 168 1
309 343 2
5 363 5
131 141 8
1 233 1
487 493 30
158 451 1
210 254 3
189 204 1
433 439 54
262 382 2
417 509 3
399 410 12
99 175 1
240 482 120
173 347 173
116 431 3
387 392 24
413 478 3
135 180 2
28 172 1
226 448 56
392 494 3
3 126 3
43 149 2
483 492 30
214 317 1
105 502 3
98 161 1
107 363 1
62 126 31
98 114 3
8 287 8
14 99 3
115 470 14
486 499 15
6 429 6
230 505 7
223 252 3
45 226 1
275 282 17
73 328 2
2 16 2
269 375 2
209 214 26
353 357 44
210 419 52
147 149 18
192 239 3
174 311 2
264 310 4
259 268 16
436 507 3
324 377 5
46 187 46
411 470 3
102 311 1
503 509 31
203 409 25
76 154 38
337 472 1
65 252 1
74 75 37
29 160 1
127 498 31
134 330 2
11 358 11
390 424 6
326 331 20
171 301 2
98 219 6
178 326 5
269 394 1
81 501 1
162 267 2
86 358 5
56 381 1
203 271 1
28 166 1
103 443 6
364 373 11
14 463 14
173 401 1
105 370 1
201 391 12
180 365 45
253 466 7
75 385 1
102 237 3
292 467 1
161 218 1
255 506 63
244 487 30
245 272 1
113 460 28
20 254 1
45 355 22
151 497 1
1 4 1
84 273 2
63 503 31
223 438 27
108 189 1
112 160 1
52 491 3
34 277 34
405 414 25
151 223 1
120 367 1
74 398 1
11 367 11
307 459 1
23 184 23
6 421 6
78 304 19
165 335 41
58 431 3
98 399 49
172 324 10
42 337 42
2 87 2
53 507 3
386 394 24
60 494 30
21 86 21
8 130 8
31 235 7
316 394 1
39 441 1
396 481 3
35 258 8
43 198 1
112 230 28
6 149 1
2 379 2
327 406 1
33 156 4
286 300 4
134 261 16
120 219 3
1 212 1
288 368 2
148 297 148
10 324 10
165 167 41
15 30 15
322 328 20
64 262 32
215 461 3
185 366 11
68 139 34
194 446 6
22 324 5
391 456 3
55 109 27
1 328 1
31 270 1
110 442 110
154 305 38
310 339 2
23 302 2
20 417 1
463 472 14
10 89 5
122 386 3
69 273 34
22 46 11
269 315 4
245 503 15
89 441 1
422 437 13
156 484 1
22 91 22
38 325 2
164 166 41
242 483 60
69 292 4
339 342 42
166 189 5
3 124 3
376 381 47
222 484 3
86 307 2
215 418 26
51 331 1
216 415 6
255 497 31
199 446 6
203 234 3
183 413 1
23 26 1
123 404 3
96 395 24
45 68 2
7 381 1
252 494 15
64 367 2
7 49 3
194 398 24
159 317 79
237 455 14
92 372 46
104 126 3
155 176 2
320 325 40
131 263 131
73 266 4
113 234 14
247 399 3
286 289 4
238 496 7
2 336 2
35 145 4
243 504 15
120 506 15
48 241 3
136 231 1
45 139 2
27 441 27
211 488 3
108 222 27
73 146 73
85 237 1
117 439 3
3 418 3
36 116 1
83 358 5
485 511 15
40 73 2
175 455 1
1 156 1
124 193 3
100 234 3
385 409 12
11 89 11
32 265 16
70 307 4
235 466 58
12 403 12
27 236 3
83 337 10
18 301 18
289 309 9
312 504 1
466 494 7
28 180 1
129 198 1
70 208 1
80 403 1
26 429 26
192 414 12
1 344 1
69 359 2
190 287 2
118 198 3
18 149 18
245 258 1
65 180 2
76 304 76
117 418 3
144 507 1
336 467 1
60 298 1
333 503 1
170 258 2
217 335 1
4 319 4
79 473 1
149 343 2
265 308 4
325 332 20
349 430 1
134 372 2
12 435 6
50 103 25
414 438 6
118 236 118
31 426 3
227 428 3
455 480 7
4 200 1
55 477 3
65 316 4
18 166 2
143 388 1
219 434 54
119 375 1
385 491 3
4 137 4
33 413 1
419 508 3
26 225 3
177 325 5
21 121 1
123 193 3
77 141 4
317 512 4
35 66 8
59 469 29
216 296 1
325 337 10
367 492 1
53 176 1
116 384 3
428 451 3
2 66 2
71 286 71
255 452 7
481 484 60
486 488 30
2 64 2
166 350 10
340 461 1
41 270 2
168 349 21
162 184 5
89 144 2
143 282 35
12 203 12
191 382 191
193 391 48
123 246 123
83 92 5
14 38 1
51 243 3
137 488 1
159 312 39
26 424 26
201 203 50
148 210 1
195 196 24
20 482 1
135 278 8
120 123 30
146 297 18
314 490 1
325 326 81
133 309 4
1 439 1
60 79 1
65 67 16
242 485 242
64 330 2
201 475 3
193 386 193
25 450 3
33 406 1
168 367 5
95 381 95
402 504 3
184 376 23
154 304 38
257 353 2
184 266 2
2 318 2
232 469 58
71 165 2
55 83 1
346 351 43
285 459 1
206 412 206
35 219 1
233 253 7
35 360 2
196 408 12
125 150 1
225 405 3
199 356 1
314 406 1
54 121 3
281 349 2
46 399 1
144 147 36
371 429 1
2 310 2
277 352 2
35 487 1
48 496 3
68 283 17
156 312 156
96 353 1
267 433 1
246 501 15
397 496 3
27 73 1
227 458 28
4 334 2
57 112 28
178 495 1
22 422 1
93 94 23
3 436 3
65 425 1
5 330 5
54 225 3
205 467 3
152 180 2
75 189 2
28 96 3
254 494 15
223 493 3
283 395 1
235 270 1
1 113 1
200 496 3
210 444 13
222 237 3
174 428 1
266 269 33
200 412 25
40 326 40
105 421 105
113 114 28
97 299 1
36 274 4
117 330 1
143 291 4
223 481 3
82 187 5
126 504 126
131 256 32
169 254 1
399 489 3
196 397 49
63 493 15
145 257 4
42 57 1
3 495 3
84 128 2
404 442 6
294 359 2
275 278 34
8 305 4
1 359 1
339 346 21
381 454 1
46 102 1
240 304 1
119 190 1
160 271 2
126 507 126
143 224 1
358 381 11
46 357 11
138 303 4
292 382 2
274 422 1
445 483 3
309 345 2
1 249 1
56 504 7
12 101 12
96 458 3
181 367 45
176 244 1
104 141 1
158 272 4
212 231 3
308 372 2
195 197 24
238 372 1
9 304 9
32 135 16
45 351 5
8 420 1
235 323 1
165 261 2
129 455 1
9 310 9
19 413 1
53 208 26
432 494 3
11 214 1
463 503 7
29 402 3
314 362 2
58 498 7
394 494 3
299 327 2
197 427 6
284 339 2
114 198 3
265 293 4
70 405 1
79 312 39
57 79 1
126 191 1
275 392 1
143 422 1
362 366 45
188 318 2
17 67 8
210 405 6
29 181 1
75 323 2
275 508 1
179 351 5
29 371 1
63 73 1
21 321 10
36 295 36
264 465 1
23 178 11
343 432 1
270 300 4
66 300 4
279 421 1
38 155 38
41 413 1
16 138 8
115 355 1
46 241 1
204 394 12
239 455 14
157 478 1
57 391 3
112 427 3
43 170 21
308 392 1
2 371 2
149 294 18
41 376 5
196 339 1
13 53 13
63 473 7
188 306 2
219 435 54
1 377 1
26 121 3
54 192 6
220 495 3
239 335 1
178 361 22
407 440 6
37 263 4
141 399 1
24 393 24
76 305 76
386 471 3
9 317 9
298 369 2
192 352 1
41 336 10
209 236 3
145 205 1
83 505 1
45 123 1
70 122 1
200 392 12
9 410 1
502 510 31
41 367 5
423 495 3
107 476 3
5 164 5
214 251 3
29 473 29
207 360 1
92 217 1
58 184 1
21 476 1
93 353 11
17 275 17
87 344 43
86 473 1
12 124 3
15 368 1
254 378 1
138 414 1
34 78 4
45 50 1
210 218 13
66 290 4
116 477 29
124 471 7
156 169 2
211 507 3
184 368 184
5 365 5
10 85 10
22 88 22
267 421 1
12 193 12
150 155 9
100 364 1
134 211 1
7 508 7
59 389 3
1 38 1
240 391 3
126 360 1
40 439 1
6 438 6
239 244 7
214 250 3
138 273 34
14 228 14
242 281 1
162 419 1
59 336 1
7 14 7
340 349 21
227 343 1
481 505 15
237 461 14
236 464 29
49 468 3
73 298 18
38 160 2
200 265 1
167 185 5
1 162 1
386 444 6
365 459 1
167 511 1
186 323 5
455 510 7
201 471 3
122 457 7
381 438 1
51 412 51
92 186 46
335 488 1
208 221 13
365 460 1
1 101 1
69 136 34
246 485 30
48 398 24
421 443 13
416 425 26
374 455 1
109 459 3
11 366 11
110 397 6
3 506 3
158 215 1
101 408 25
137 450 1
2 158 2
9 37 9
24 152 1
313 512 4
185 453 1
360 412 1
121 303 1
90 369 11
283 320 2
8 132 8
43 303 2
1 55 1
19 289 9
157 197 1
78 155 19
38 315 19
248 295 1
403 424 6
210 365 1
33 331 2
2 153 2
200 413 25
307 353 2
217 344 1
230 234 14
114 134 1
49 63 3
3 243 3
299 413 1
2 329 2
257 443 1
135 313 4
50 379 1
1 461 1
209 390 6
97 493 3
233 468 58
142 284 142
131 296 4
44 445 1
295 407 1
10 178 5
267 331 2
199 385 24
234 396 3
230 456 57
143 194 1
418 439 13
151 298 37
84 235 1
10 423 1
6 422 6
39 315 39
389 440 6
144 146 36
305 416 1
358 362 22
235 250 7
345 362 5
204 512 1
113 473 14
26 335 1
357 372 11
412 432 6
128 364 2
256 360 2
393 508 3
87 158 2
144 250 1
40 188 5
301 507 1
130 197 1
214 404 6
327 405 1
22 362 22
164 428 1
131 240 1
55 421 13
138 255 1
370 476 1
287 484 1
149 352 2
328 429 1
51 210 6
32 139 8
19 492 1
3 405 3
203 245 3
67 112 1
307 500 1
3 46 1
41 434 1
246 312 1
118 119 59
230 485 7
143 457 1
2 130 2
79 158 79
21 290 2
251 395 3
166 447 1
390 508 3
119 183 1
177 185 11
102 397 12
94 377 94
352 429 1
127 172 1
120 461 7
221 432 27
31 300 1
3 109 3
53 107 53
42 476 1
72 287 4
131 259 32
177 380 11
247 308 1
486 510 15
106 177 1
68 220 1
254 508 254
150 203 1
434 483 3
87 305 2
336 351 21
359 417 1
142 261 8
30 439 3
88 177 88
22 379 11
61 168 1
442 474 3
112 215 3
196 511 3
5 130 2
244 416 3
94 372 23
169 265 2
84 387 1
232 250 7
89 346 5
450 475 14
101 479 3
101 401 50
3 222 3
389 455 3
91 383 11
1 252 1
302 306 9
260 508 1
15 498 15
316 325 2
449 454 56
351 422 1
261 268 16
78 242 1
55 197 6
15 356 1
25 368 1
123 502 15
496 509 31
137 158 4
28 366 1
376 464 1
57 237 14
128 271 16
254 498 31
156 354 2
73 484 1
50 415 25
248 319 1
91 451 1
11 319 2
80 356 5
262 269 16
9 312 9
215 297 1
266 413 1
12 25 12
177 366 22
244 485 30
181 370 11
6 418 6
261 271 16
67 134 67
274 451 1
131 285 8
281 381 2
107 417 26
289 501 1
229 259 1
318 483 1
28 410 3
264 477 1
84 85 42
3 225 3
220 398 6
126 432 3
277 469 1
223 238 3
383 503 1
5 40 5
29 182 1
150 181 2
273 486 1
15 236 7
459 473 14
14 454 14
153 229 1
17 336 2
338 342 42
124 224 7
162 321 40
128 439 1
79 446 1
226 471 14
107 213 53
288 301 18
291 334 2
106 384 6
60 121 60
32 68 8
56 336 1
151 232 1
141 384 1
301 482 1
71 456 1
152 220 1
1 203 1
8 219 1
13 244 3
31 110 3
27 190 1
356 500 1
89 385 1
24 47 1
228 230 57
197 479 3
336 457 1
327 339 10
309 475 1
25 179 1
152 493 1
84 170 42
431 461 3
124 129 1
51 223 6
85 170 85
231 440 3
202 288 1
1 129 1
137 139 34
129 477 1
408 483 3
10 132 2
251 346 1
316 369 2
398 408 12
223 231 3
285 307 4
276 366 2
71 284 71
2 95 2
4 71 4
431 447 13
21 326 10
409 418 6
24 356 1
287 369 2
192 467 3
238 418 3
20 297 2
122 179 1
209 422 52
78 411 1
272 421 1
140 275 17
229 231 57
198 215 6
245 494 61
27 127 3
311 408 1
200 406 50
427 430 53
459 464 14
159 256 4
298 367 2
86 374 5
268 286 8
54 427 13
214 406 6
328 367 5
310 319 19
83 213 1
57 330 1
116 470 58
113 249 7
4 275 4
343 349 21
387 388 48
249 425 3
113 371 1
161 420 1
144 481 1
258 262 32
1 451 1
359 367 22
66 319 4
148 454 1
116 239 29
82 310 2
138 236 1
69 194 1
306 426 1
59 476 59
149 299 149
486 491 30
69 368 2
73 305 9
402 480 3
145 427 1
59 400 3
30 483 30
105 111 13
282 446 1
26 297 1
26 231 3
59 142 1
141 417 1
41 273 2
470 485 7
17 69 17
59 235 29
199 440 6
335 490 1
6 120 3
56 453 56
9 156 9
412 455 3
318 453 1
339 470 1
368 383 23
388 399 24
14 115 14
115 340 1
153 425 1
221 233 3
143 287 143
5 136 2
128 305 4
138 466 1
1 172 1
4 255 1
120 128 1
198 490 3
362 455 1
65 326 2
303 472 1
154 312 19
102 429 6
50 167 1
184 263 2
224 265 1
37 456 1
27 420 13
164 240 1
94 361 11
114 115 57
203 473 3
7 501 7
240 438 3
256 394 1
284 328 2
389 501 3
12 391 12
120 339 1
59 273 1
229 251 7
149 198 1
189 337 5
3 484 3
404 410 25
320 410 1
14 449 14
66 194 1
191 324 5
401 413 25
98 299 1
30 50 3
2 75 2
174 204 1
25 407 25
1 334 1
13 219 13
303 305 9
112 501 7
229 233 14
70 242 1
106 148 1
211 464 3
99 393 49
166 191 5
223 319 1
5 364 5
6 426 6
10 349 10
193 268 1
69 457 1
244 428 3
116 125 7
33 279 8
489 504 15
296 377 2
61 488 61
260 460 1
2 273 2
1 13 1
353 389 1
207 265 1
463 470 14
213 387 6
67 337 2
94 171 5
8 251 1
18 341 2
234 238 29
93 437 1
42 460 1
49 196 49
179 358 179
469 472 29
30 166 1
240 484 60
115 368 1
104 445 13
326 355 5
484 495 30
19 306 19
473 479 59
203 467 3
94 191 47
41 200 1
51 464 3
330 503 1
218 319 1
1 28 1
327 330 20
193 481 3
203 461 3
144 151 18
27 408 6
39 298 9
64 303 4
162 474 1
313 330 2
46 393 1
166 411 1
210 307 1
12 26 6
326 466 1
234 269 1
20 337 10
202 429 6
436 506 3
106 420 26
94 169 5
142 503 1
4 272 4
56 170 1
284 408 1
74 158 9
30 246 30
23 379 23
140 487 1
71 397 1
44 177 44
31 252 31
380 467 1
50 352 1
299 471 1
136 369 2
82 84 10
15 54 3
1 41 1
98 278 1
326 489 1
4 109 1
19 295 9
324 438 1
161 325 40
214 354 1
76 77 38
48 80 1
250 505 31
82 324 20
1 228 1
125 466 7
42 486 1
114 463 57
254 318 1
82 440 1
178 353 44
116 244 7
232 451 14
96 392 24
32 262 32
84 190 5
252 259 1
2 280 2
131 222 1
117 199 3
124 452 7
108 332 1
328 459 1
133 263 16
433 459 3
40 321 40
258 331 2
107 401 6
374 481 1
7 477 7
59 236 59
29 472 29
257 306 4
10 179 5
336 402 1
172 293 2
154 423 1
194 332 1
29 468 29
15 347 1
409 413 51
387 459 3
11 363 11
19 368 2
168 284 2
4 33 4
13 93 1
119 120 7
193 314 1
18 129 4
454 458 28
95 434 1
2 243 1
172 334 10
205 318 1
179 379 11
286 453 1
21 124 1
69 137 34
77 418 1
185 405 1
480 486 60
315 321 2
25 30 3
25 201 25
4 271 4
64 250 1
282 482 1
420 507 3
85 511 1
233 470 58
364 506 1
484 493 30
40 154 2
35 91 2
485 510 15
386 438 6
57 71 1
304 503 1
44 151 2
89 120 1
2 262 2
246 473 7
133 437 1
109 444 27
20 351 10
482 491 30
99 250 3
130 476 1
226 232 14
274 453 1
371 508 1
172 344 172
404 412 25
109 185 1
296 476 1
135 403 1
100 412 25
102 400 25
82 123 1
2 181 2
122 493 61
257 263 32
109 432 54
121 488 30
22 128 2
15 376 1
69 280 17
7 234 7
163 399 1
37 494 1
104 423 52
39 283 4
121 441 3
255 330 1
77 154 77
495 510 15
78 469 1
44 73 2
161 222 1
308 399 1
213 375 1
114 387 3
229 505 7
126 505 126
46 55 1
32 431 1
429 448 3
171 457 1
346 479 1
31 505 31
483 486 60
155 424 1
323 438 1
388 400 12
136 451 1
390 442 6
288 377 2
315 319 39
503 508 31
198 219 6
31 242 15
295 303 18
333 359 5
59 117 29
8 257 8
60 180 1
185 442 1
147 290 36
3 54 3
307 493 1
55 318 1
185 383 23
167 372 5
65 68 8
402 405 50
231 315 1
110 283 1
5 512 2
252 389 3
433 438 54
32 273 8
139 347 2
101 385 12
2 299 2
30 491 30
58 59 29
23 47 23
6 410 6
167 330 41
45 388 1
20 462 1
125 356 1
70 272 17
91 169 5
121 478 7
280 451 1
62 416 3
4 162 2
226 376 1
307 395 1
142 272 17
28 347 1
210 464 3
282 284 35
79 157 39
389 505 3
163 287 2
223 435 27
60 272 1
305 373 2
132 134 33
52 108 13
431 439 13
155 350 2
18 308 9
230 476 14
386 391 48
109 457 3
183 189 11
239 469 29
222 420 13
27 447 27
32 169 2
3 356 1
18 299 18
235 495 7
262 287 8
153 423 1
191 351 5
219 445 27
73 342 2
195 391 195
189 249 1
151 218 1
388 453 3
83 111 1
36 174 2
153 306 153
250 304 1
326 407 1
91 385 1
56 69 1
336 367 5
291 346 2
347 394 1
464 504 7
260 447 1
26 301 1
16 149 4
90 292 2
146 481 1
7 227 7
32 260 32
88 437 1
52 422 52
116 233 116
21 340 21
127 508 127
257 467 1
34 282 17
268 340 2
39 101 1
66 443 1
116 484 7
150 482 1
70 288 4
174 264 2
26 422 26
1 193 1
411 412 51
272 284 17
18 36 18
174 391 1
12 316 1
1 259 1
321 324 40
27 32 1
339 452 1
24 144 1
52 111 13
67 265 33
40 272 2
79 342 2
31 63 31
493 500 15
194 479 3
11 186 11
17 271 8
293 441 1
97 448 3
158 170 2
81 142 2
164 402 1
78 149 9
6 494 3
3 396 3
1 138 1
188 377 188
47 229 1
306 382 2
217 334 1
1 143 1
70 259 8
279 468 1
100 135 1
309 435 1
311 367 2
143 174 2
354 365 22
310 315 19
219 430 13
3 366 1
70 175 2
240 503 15
21 87 21
102 168 1
451 459 28
17 277 17
229 464 14
180 369 11
194 490 3
197 323 1
246 449 7
60 500 15
37 148 37
11 373 11
150 484 1
4 76 4
203 403 50
218 496 3
52 371 1
182 190 11
199 392 49
195 460 3
55 177 1
7 367 1
101 412 25
3 482 3
344 461 1
39 276 4
80 348 10
57 474 14
92 161 5
16 265 16
159 415 1
216 436 54
4 70 4
20 275 2
394 486 3
133 261 16
53 217 13
275 277 34
99 219 6
239 296 1
40 291 2
87 505 1
114 267 1
375 376 23
109 171 1
228 422 3
218 223 27
12 397 12
145 484 1
97 388 97
64 400 1
51 152 1
49 76 1
3 56 3
98 198 49
16 111 1
48 494 3
60 136 1
53 141 1
33 299 4
114 260 1
101 415 25
12 289 1
328 347 10
204 354 1
494 500 15
69 277 69
36 59 1
299 428 1
96 347 1
29 148 1
64 134 16
20 428 1
394 411 12
33 44 2
455 463 28
288 453 1
16 424 1
70 291 4
71 361 2
301 419 1
30 493 30
148 321 2
73 145 36
9 292 9
195 211 6
333 469 1
78 255 1
234 255 7
265 294 4
103 397 12
164 380 5
168 200 1
1 429 1
215 227 3
54 436 54
67 119 1
13 319 1
450 463 28
236 338 1
284 383 2
352 374 11
331 373 5
236 319 1
104 353 1
101 371 1
144 259 4
163 313 2
111 211 13
150 311 9
67 266 33
22 428 1
370 376 23
124 189 1
177 180 22
17 262 8
297 495 1
239 504 7
229 366 1
416 463 3
12 401 12
78 197 1
148 292 18
238 345 1
111 170 1
255 327 1
151 395 1
283 489 1
85 166 10
21 170 21
249 251 62
308 312 19
28 123 7
5 461 1
67 140 8
39 91 2
327 371 5
120 271 1
44 466 1
220 269 1
108 467 3
223 420 13
141 178 2
240 481 240
162 170 10
56 283 1
1 87 1
48 205 12
54 435 54
96 266 1
113 455 113
149 152 9
223 362 1
269 403 1
61 420 3
81 139 2
21 171 21
213 316 1
202 220 6
60 238 7
284 320 2
43 345 43
20 94 5
221 316 1
214 395 6
249 456 7
32 263 32
120 245 30
324 509 1
121 151 1
119 309 1
11 59 1
69 379 2
3 239 3
276 287 17
202 470 3
48 510 3
111 487 3
389 419 6
157 316 39
2 500 1
303 377 2
325 330 20
282 415 1
291 493 1
168 260 2
18 75 18
359 468 1
1 196 1
69 281 17
92 106 1
4 134 4
4 274 4
389 434 6
79 318 79
196 269 1
20 489 1
63 505 63
287 444 1
107 132 1
44 333 5
59 446 3
262 403 1
34 283 17
216 494 3
254 438 3
119 369 1
53 435 13
345 351 43
438 503 3
256 276 8
89 122 1
47 453 1
24 319 1
9 476 1
181 508 1
232 235 58
457 487 7
60 287 1
140 263 8
371 481 1
275 287 17
158 300 9
5 32 2
311 469 1
52 393 6
162 331 20
432 445 27
266 459 1
48 238 3
330 354 5
94 219 1
247 404 3
112 221 3
196 259 1
200 292 1
353 422 1
63 122 15
170 217 1
113 312 1
54 281 1
116 279 1
13 437 13
197 398 49
421 477 3
141 148 4
56 454 56
238 460 14
12 383 1
12 121 3
251 489 15
23 299 2
42 70 2
428 481 3
80 162 40
338 469 1
185 194 1
19 347 2
76 224 1
458 466 14
307 315 19
161 317 2
234 266 1
213 441 13
44 322 5
232 238 29
8 265 8
222 510 3
74 168 2
82 308 2
34 398 1
68 90 2
1 402 1
42 277 2
41 119 1
289 487 1
76 443 1
308 499 1
87 175 87
151 350 2
199 357 1
123 431 3
242 499 15
452 480 7
37 297 37
104 163 1
12 393 12
273 455 1
192 253 3
27 221 27
371 374 46
137 296 4
125 263 1
215 352 1
166 461 1
492 501 15
223 400 6
85 465 1
122 244 122
109 376 1
159 483 1
36 322 2
115 117 14
244 480 30
174 464 1
23 487 1
42 370 5
82 257 2
220 319 1
65 138 8
23 188 23
37 459 1
507 511 63
56 150 1
32 501 1
310 456 1
36 424 1
78 309 19
200 255 3
269 317 4
213 465 3
389 456 3
8 181 2
58 234 58
142 285 142
110 436 27
312 363 2
2 344 2
7 474 7
65 213 1
73 273 4
6 26 6
231 415 3
94 511 1
167 363 5
122 498 15
246 286 1
14 239 14
159 196 1
223 404 6
8 35 8
45 266 2
242 426 3
374 382 23
256 260 32
5 180 5
103 415 103
91 419 1
62 70 1
285 467 1
223 304 1
277 338 2
409 487 3
204 225 3
77 305 38
137 327 2
60 508 15
87 171 21
12 392 12
2 134 2
249 413 3
233 304 1
126 379 1
10 84 10
102 500 3
262 280 8
238 407 3
10 172 10
364 470 1
43 86 43
166 343 10
389 491 3
34 36 4
12 288 1
22 98 1
147 303 18
421 426 26
290 312 9
101 205 25
36 246 1
193 203 12
246 497 15
56 139 1
2 176 2
148 428 1
292 327 2
194 395 24
134 251 1
197 276 1
252 254 63
8 128 8
231 429 3
99 220 6
131 164 2
33 385 1
327 374 5
47 363 11
195 207 12
3 456 3
12 242 3
195 225 3
93 165 5
2 11 2
13 427 13
63 471 7
42 258 2
273 481 1
341 484 1
85 340 85
53 127 3
5 45 5
2 222 1
449 455 56
29 119 29
120 417 3
198 342 1
458 504 7
175 331 10
277 293 4
90 176 22
44 318 2
22 89 22
111 120 3
120 240 120
163 268 2
53 259 1
139 337 2
39 313 39
97 99 24
194 384 48
48 338 1
27 126 3
10 163 10
87 395 1
202 400 50
415 459 3
229 242 7
138 277 138
244 393 3
175 447 1
209 311 1
103 318 1
66 314 4
143 425 1
69 286 17
7 56 7
337 375 5
79 386 1
244 486 30
17 316 4
144 437 1
90 365 45
90 131 2
180 403 1
28 231 28
422 447 13
76 125 1
20 429 1
29 454 14
31 506 31
22 338 5
63 217 3
7 507 7
60 400 3
1 291 1
94 387 1
42 175 21
318 450 1
33 65 16
125 460 7
127 457 7
15 243 15
30 486 30
79 148 9
128 251 1
116 500 7
63 367 1
16 34 8
185 352 11
44 221 1
121 509 15
212 422 26
220 438 27
48 264 1
304 414 1
42 245 1
193 196 24
10 395 1
167 481 1
71 367 2
222 313 1
264 483 1
226 250 7
248 259 1
136 488 1
60 374 1
148 240 1
22 236 1
1 131 1
55 222 55
289 292 36
122 173 1
30 454 7
499 508 31
339 357 5
181 459 1
419 491 3
503 507 31
40 436 1
139 433 1
11 495 1
68 276 34
150 379 2
320 338 10
3 494 3
184 363 11
216 366 1
199 431 6
24 352 1
268 287 8
1 471 1
221 296 1
294 442 1
74 91 2
145 440 1
210 213 26
58 408 3
6 249 3
3 199 3
19 86 2
197 455 3
120 468 7
382 480 1
221 276 1
9 139 4
218 436 218
125 319 1
126 349 1
348 462 1
217 220 27
200 217 6
113 225 56
8 99 1
313 422 1
117 170 1
58 374 1
2 41 2
111 314 1
155 377 2
61 123 61
193 437 6
310 325 2
397 445 6
300 319 9
164 476 1
86 173 86
94 186 23
145 375 2
19 51 1
11 455 1
131 252 1
323 350 10
493 511 15
44 192 1
1 306 1
106 211 26
231 398 3
64 311 4
285 306 4
54 305 1
499 507 31
279 348 2
79 382 2
26 47 1
24 398 24
232 468 58
3 460 3
16 318 4
24 93 1
37 251 1
91 360 45
57 453 28
293 396 1
25 102 25
224 473 14
190 369 23
488 493 61
121 487 121
330 375 5
14 57 14
201 250 3
163 295 2
25 436 6
346 393 1
33 496 1
225 478 14
227 418 3
418 466 3
248 496 248
15 105 3
89 482 1
9 148 9
125 244 15
211 290 1
246 490 61
459 474 14
245 459 7
158 255 1
136 432 1
14 224 14
342 420 1
237 376 1
120 353 1
219 327 1
72 376 2
16 219 1
219 223 27
452 477 14
75 312 9
85 177 5
221 297 1
176 291 2
35 129 8
123 126 15
58 449 14
31 326 1
42 342 42
60 330 1
74 503 1
294 344 2
349 410 1
134 268 134
181 416 1
12 411 12
95 380 95
171 484 1
158 439 1
328 432 1
99 356 1
271 378 2
144 237 1
246 431 3
46 93 46
150 450 1
59 93 1
12 408 12
274 441 1
35 406 1
161 308 2
200 206 25
171 249 1
18 37 18
2 348 2
101 127 3
326 339 10
142 283 35
319 508 1
119 507 7
13 33 1
147 297 18
250 491 15
202 235 3
26 322 1
151 408 1
32 249 1
18 315 9
51 345 1
343 481 1
82 186 5
213 215 53
90 348 5
273 326 2
162 280 2
22 185 11
263 456 1
205 449 3
31 446 3
125 304 1
110 222 55
254 272 1
81 107 1
104 470 3
81 160 40
155 157 19
42 267 2
115 228 57
8 67 8
