512 18626
306 477 296
302 364 302
119 120 110
22 332 14
429 430 422
119 232 110
452 512 452
13 253 2
39 350 32
93 291 86
485 503 476
104 423 104
228 270 218
399 459 392
324 369 314
187 461 176
321 369 314
50 51 44
164 195 164
158 210 158
182 306 182
94 125 86
327 430 320
109 265 98
118 413 110
294 467 284
155 328 146
210 337 200
247 324 236
14 355 14
391 477 380
320 324 314
200 203 194
269 426 260
184 323 176
170 180 170
151 204 140
310 415 302
111 232 104
6 483 1
261 510 254
124 430 116
242 478 242
332 336 326
157 481 146
254 313 254
64 407 56
236 338 236
10 170 2
236 372 236
44 207 44
168 207 158
112 388 104
14 192 14
9 311 2
83 416 74
232 286 224
301 491 290
488 490 482
453 477 446
420 506 410
213 376 206
56 168 56
53 229 44
202 221 194
92 143 92
318 355 308
172 511 164
182 217 182
54 303 44
365 463 356
39 473 32
13 230 2
185 243 176
62 197 62
248 312 248
145 382 134
165 253 158
38 205 38
219 221 212
284 287 278
134 158 134
282 423 272
287 428 278
104 170 104
212 254 212
186 507 176
60 136 50
473 503 464
94 201 86
26 467 26
153 374 146
97 221 86
62 241 62
194 360 194
155 215 146
477 503 470
99 199 92
368 468 368
142 294 134
53 361 44
321 333 314
209 368 200
387 428 380
414 415 404
371 509 362
261 265 254
99 101 92
282 436 272
2 354 2
247 417 236
100 102 92
182 347 182
150 267 140
115 296 104
146 195 146
80 432 80
146 477 146
326 417 326
121 509 110
158 374 158
68 171 68
81 118 74
140 161 140
46 223 38
314 368 314
123 229 116
151 489 140
69 492 62
15 243 8
146 270 146
128 229 128
8 482 8
217 239 206
10 11 2
183 315 176
172 289 164
92 498 92
88 417 80
134 222 134
203 498 194
92 459 92
57 59 50
286 511 278
1 379 1
238 380 230
181 456 170
26 221 26
164 222 164
252 495 242
2 89 2
426 440 416
98 147 98
187 483 176
120 512 110
44 124 44
291 464 284
117 205 110
48 468 38
89 213 80
27 308 20
373 479 362
415 506 404
200 207 200
281 432 272
472 485 464
398 399 392
289 512 278
206 493 206
226 426 218
272 374 272
188 212 188
335 482 326
42 276 32
398 432 398
266 349 266
216 230 206
408 432 398
201 202 194
258 512 248
424 468 416
108 229 98
343 356 332
377 512 368
171 421 164
423 461 416
14 73 14
251 400 242
222 507 212
316 337 308
473 494 464
232 368 224
157 509 146
68 147 68
47 424 38
408 409 398
247 449 236
415 433 404
2 95 2
21 463 14
417 512 410
258 303 248
27 28 20
384 504 374
407 476 398
372 375 362
45 46 38
178 367 170
340 343 332
82 499 74
254 408 254
364 476 356
93 97 86
62 359 62
24 248 14
134 174 134
8 80 8
182 245 182
80 93 80
198 399 188
117 227 110
438 512 428
172 482 164
225 229 218
278 460 278
118 488 110
428 489 428
186 366 176
56 381 56
92 231 92
211 259 200
486 495 476
22 123 14
346 507 338
374 376 368
182 343 182
353 355 344
305 512 296
87 88 80
116 412 116
92 121 92
90 303 80
74 142 74
78 100 68
345 496 338
59 61 50
188 259 188
69 131 62
182 425 182
248 283 248
342 456 332
173 187 164
303 494 296
69 463 62
27 414 20
428 463 428
286 417 278
20 59 20
238 240 230
44 335 44
362 363 356
60 113 50
49 428 38
395 500 386
129 363 122
285 287 278
36 452 26
78 447 68
137 391 128
20 89 20
98 240 98
128 483 128
134 298 134
230 423 230
8 119 8
169 318 158
334 512 326
62 301 62
344 489 344
233 432 224
112 113 104
296 297 290
89 441 80
49 75 38
266 443 266
386 411 386
90 512 80
98 102 92
20 428 20
98 212 98
466 510 458
457 487 446
15 17 8
304 309 296
206 239 206
326 481 326
299 457 290
446 483 446
50 219 50
152 286 152
124 259 116
37 289 26
396 424 386
2 83 2
341 439 332
45 446 38
88 432 80
63 321 56
40 240 32
374 402 374
50 134 50
215 280 206
16 58 8
316 389 308
221 352 212
10 50 2
330 361 320
47 457 38
308 312 302
62 397 62
290 369 290
471 506 464
284 392 284
284 487 284
60 170 50
457 512 446
456 509 446
74 484 74
7 403 1
57 371 50
269 270 260
67 490 56
1 471 1
360 508 350
310 349 302
260 304 260
132 409 122
58 222 50
318 330 308
431 507 422
68 321 68
57 482 50
339 343 332
258 280 248
350 485 350
358 380 350
233 409 224
305 493 296
385 390 374
328 433 320
180 298 170
260 263 254
71 73 62
38 303 38
232 357 224
305 417 296
114 231 104
262 421 254
181 483 170
38 457 38
9 12 2
231 479 224
218 293 218
337 492 326
98 158 98
307 383 296
207 419 200
94 455 86
326 329 320
218 439 218
5 261 1
80 294 80
354 445 344
26 143 26
197 291 188
2 12 2
98 118 98
301 339 290
248 416 248
359 394 350
26 432 26
172 438 164
169 416 158
175 259 164
177 510 170
75 501 68
118 512 110
23 477 14
195 197 188
2 310 2
496 512 488
428 432 422
253 403 242
136 507 128
364 379 356
177 500 170
173 217 164
50 57 50
8 462 8
195 255 188
395 444 386
222 223 212
21 194 14
44 181 44
265 384 254
70 301 62
466 491 458
2 496 2
93 95 86
476 492 476
8 156 8
123 439 116
153 384 146
374 438 374
3 436 1
317 324 308
308 362 308
218 392 218
416 429 416
13 318 2
5 71 1
194 467 194
170 308 170
22 49 14
6 369 1
77 499 68
258 302 248
193 327 182
65 385 56
8 94 8
243 512 236
364 421 356
299 499 290
292 479 284
170 203 170
68 227 68
63 333 56
479 510 470
127 265 116
14 198 14
86 230 86
331 409 320
253 433 242
65 333 56
418 423 410
360 413 350
104 387 104
391 436 380
66 265 56
382 438 374
416 450 416
173 366 164
59 191 50
280 381 272
188 253 188
1 55 1
68 229 68
204 492 194
130 187 122
55 444 44
385 504 374
261 304 254
101 174 92
114 138 104
55 494 44
38 222 38
474 475 464
110 184 110
341 415 332
118 165 110
315 318 308
352 404 344
46 512 38
59 110 50
174 178 164
302 341 302
1 50 1
429 449 422
342 408 332
358 396 350
163 323 152
122 386 122
343 434 332
498 500 488
45 415 38
365 474 356
116 453 116
86 119 86
298 512 290
2 30 2
194 342 194
339 411 332
344 384 344
219 278 212
290 490 290
134 356 134
252 365 242
302 335 302
254 396 254
187 284 176
20 32 20
402 410 392
259 357 248
230 294 230
80 404 80
273 340 266
26 121 26
110 190 110
165 479 158
327 459 320
40 342 32
302 404 302
349 393 338
92 147 92
367 440 356
8 37 8
273 359 266
185 260 176
335 462 326
10 479 2
489 500 482
387 482 380
125 446 116
78 154 68
311 355 302
132 498 122
163 228 152
104 236 104
342 502 332
27 152 20
57 109 50
451 495 440
75 221 68
60 376 50
62 161 62
44 376 44
239 386 230
409 466 398
93 213 86
20 396 20
292 512 284
373 464 362
32 34 26
238 324 230
56 378 56
61 496 50
263 342 254
50 453 50
455 494 446
240 250 230
375 483 368
253 439 242
137 291 128
284 305 284
72 512 62
307 450 296
92 105 92
256 368 248
424 467 416
341 511 332
139 211 128
50 478 50
103 270 92
310 470 302
56 62 56
292 424 284
8 106 8
129 235 122
105 275 98
44 65 44
92 109 92
137 362 128
260 308 260
166 296 158
6 309 1
170 241 170
68 191 68
110 330 110
269 275 260
230 509 230
62 134 62
223 230 212
26 63 26
431 441 422
125 421 116
209 210 200
248 333 248
278 404 278
382 405 374
147 223 140
99 204 92
141 512 134
194 294 194
38 260 38
387 400 380
221 488 212
8 54 8
1 18 1
410 485 410
251 375 242
14 35 14
51 140 44
56 58 50
85 385 74
34 282 26
56 117 56
14 36 14
200 488 200
317 386 308
192 252 182
128 386 128
120 437 110
362 428 362
254 259 248
346 349 338
497 512 488
269 325 260
382 385 374
471 474 464
101 460 92
113 304 104
62 202 62
140 512 140
125 263 116
294 441 284
304 482 296
397 499 386
497 499 488
291 429 284
19 348 8
55 203 44
137 475 128
260 291 260
439 479 428
246 493 236
32 227 32
21 277 14
107 351 98
245 484 236
373 408 362
181 182 170
128 434 128
167 247 158
8 136 8
169 442 158
319 435 308
32 306 32
353 441 344
97 341 86
261 411 254
298 382 290
296 331 296
188 496 188
40 203 32
384 512 374
212 214 206
224 493 224
336 410 326
211 445 200
98 162 98
90 456 80
300 507 290
20 55 20
21 166 14
209 363 200
116 262 116
340 465 332
56 60 50
456 496 446
56 158 56
182 478 182
492 512 482
254 257 248
127 345 116
94 442 86
252 340 242
400 403 392
80 82 74
98 148 98
71 493 62
307 489 296
146 179 146
95 462 86
299 390 290
275 319 266
326 452 326
93 447 86
25 311 14
316 450 308
407 408 398
152 440 152
495 509 488
141 463 134
212 473 212
50 405 50
153 319 146
372 469 362
222 396 212
127 440 116
28 29 20
394 461 386
420 421 410
212 269 212
14 108 14
122 331 122
57 272 50
92 476 92
36 293 26
296 324 296
137 399 128
139 305 128
214 444 206
164 167 158
186 486 176
32 130 32
77 470 68
335 489 326
420 438 410
495 505 488
88 511 80
104 349 104
55 160 44
280 283 272
184 453 176
254 391 254
212 362 212
316 416 308
285 427 278
427 451 416
44 183 44
32 150 32
272 460 272
18 372 8
325 447 314
20 102 20
8 46 8
276 438 266
237 339 230
85 303 74
294 332 284
417 479 410
24 402 14
212 301 212
96 97 86
314 348 314
62 96 62
68 392 68
228 363 218
299 512 290
18 214 8
218 227 218
3 197 1
346 360 338
244 425 236
396 421 386
99 326 92
139 213 128
212 242 212
20 212 20
8 361 8
344 437 344
61 437 50
98 136 98
198 479 188
171 406 164
90 151 80
114 491 104
12 145 2
162 217 152
57 252 50
165 372 158
8 82 8
264 324 254
142 192 134
39 467 32
58 127 50
45 224 38
227 380 218
416 418 410
110 202 110
122 152 122
86 399 86
80 348 80
372 395 362
137 503 128
331 430 320
166 437 158
20 283 20
62 126 62
201 431 194
130 398 122
38 331 38
18 510 8
14 428 14
450 452 440
313 506 302
50 404 50
284 428 284
188 220 188
170 468 170
20 186 20
10 295 2
152 439 152
232 239 224
433 492 422
409 476 398
73 376 62
38 264 38
32 90 32
332 458 332
4 5 1
98 202 98
230 387 230
338 350 338
52 271 44
266 433 266
332 447 332
209 343 200
14 253 14
11 297 2
8 50 8
118 119 110
144 372 134
206 407 206
401 449 392
52 426 44
87 263 80
232 321 224
110 129 110
84 440 74
104 153 104
135 419 128
331 512 320
352 389 344
388 463 380
104 319 104
76 449 68
193 229 182
436 446 428
137 474 128
285 373 278
336 457 326
320 429 320
134 402 134
480 499 470
205 451 194
88 455 80
109 155 98
168 455 158
284 327 284
297 339 290
78 257 68
259 474 248
372 448 362
62 77 62
265 508 254
97 504 86
243 284 236
6 87 1
225 228 218
36 486 26
345 346 338
303 500 296
30 282 20
336 400 326
463 466 452
445 476 434
188 297 188
121 446 110
176 235 176
292 402 284
98 166 98
147 284 140
407 463 398
134 324 134
3 244 1
152 175 152
130 305 122
220 416 212
21 193 14
36 456 26
83 383 74
140 168 140
22 135 14
138 237 128
296 415 296
60 473 50
19 255 8
84 352 74
51 290 44
224 351 224
195 326 188
414 512 404
153 487 146
417 421 410
497 510 488
101 136 92
200 466 200
461 464 452
60 512 50
92 132 92
349 356 338
489 492 482
321 494 314
167 320 158
401 446 392
228 381 218
402 423 392
80 215 80
2 34 2
109 168 98
121 442 110
61 512 50
317 447 308
302 306 296
23 307 14
451 467 440
54 340 44
209 221 200
58 78 50
301 483 290
76 78 68
92 505 92
334 400 326
1 142 1
296 355 296
226 285 218
236 466 236
229 342 218
5 242 1
254 280 254
145 364 134
356 489 356
279 345 272
401 406 392
306 431 296
263 457 254
161 281 152
60 318 50
161 296 152
421 468 410
120 274 110
19 493 8
11 375 2
386 392 386
332 386 332
2 289 2
208 209 200
491 508 482
32 108 32
271 318 260
352 372 344
206 380 206
23 84 14
15 282 8
305 333 296
4 139 1
106 473 98
122 193 122
374 379 368
54 279 44
103 411 92
152 233 152
218 420 218
76 337 68
31 299 20
119 253 110
1 424 1
56 116 56
362 415 362
358 360 350
224 325 224
56 157 56
98 99 92
186 219 176
92 166 92
27 311 20
153 165 146
357 499 350
30 42 20
14 25 14
79 452 68
382 446 374
116 198 116
2 162 2
62 72 62
188 191 182
174 510 164
106 495 98
298 438 290
100 148 92
218 512 218
83 183 74
301 496 290
114 155 104
332 334 326
127 439 116
353 421 344
492 509 482
199 454 188
190 389 182
98 125 98
74 79 68
15 48 8
89 438 80
158 455 158
35 368 26
1 56 1
373 416 362
136 210 128
104 471 104
368 466 368
3 5 1
80 97 80
102 347 92
16 319 8
214 512 206
217 293 206
113 411 104
116 505 116
344 408 344
62 204 62
56 59 50
134 160 134
252 418 242
87 140 80
26 126 26
129 177 122
433 464 422
68 449 68
67 303 56
56 416 56
339 484 332
26 335 26
170 512 170
62 221 62
331 461 320
3 8 1
116 446 116
196 197 188
336 380 326
167 205 158
290 333 290
42 282 32
392 397 386
379 403 368
106 442 98
313 411 302
296 508 296
248 503 248
283 288 272
190 422 182
59 142 50
179 180 170
219 268 212
203 376 194
120 343 110
323 490 314
206 208 200
411 472 404
254 409 254
122 425 122
90 181 80
140 245 140
10 234 2
464 481 464
182 418 182
236 471 236
188 289 188
217 221 206
38 483 38
112 159 104
182 380 182
14 162 14
122 354 122
315 402 308
164 181 164
80 174 80
189 478 182
5 370 1
68 196 68
128 213 128
230 368 230
285 329 278
393 476 386
442 474 434
200 211 200
424 425 416
261 330 254
92 107 92
264 278 254
43 466 32
14 268 14
465 503 458
166 181 158
199 444 188
160 267 152
151 224 140
19 168 8
439 448 428
331 354 320
258 471 248
369 370 362
347 478 338
392 434 392
239 435 230
174 444 164
312 399 302
436 492 428
157 423 146
37 223 26
325 494 314
286 287 278
185 344 176
11 470 2
74 318 74
305 327 296
361 412 350
32 377 32
128 486 128
270 462 260
20 118 20
473 498 464
38 46 38
314 349 314
76 356 68
404 489 404
483 489 476
163 250 152
186 370 176
20 311 20
444 508 434
257 274 248
50 286 50
171 354 164
137 333 128
93 512 86
149 152 140
337 454 326
251 509 242
104 378 104
50 94 50
216 344 206
49 397 38
356 408 356
258 277 248
209 476 200
26 80 26
388 469 380
51 88 44
401 500 392
98 141 98
263 288 254
8 203 8
56 246 56
12 271 2
214 472 206
64 465 56
47 326 38
25 502 14
194 433 194
200 356 200
203 359 194
158 297 158
446 449 440
240 411 230
116 216 116
299 373 290
109 422 98
99 380 92
251 353 242
349 426 338
8 208 8
6 306 1
183 469 176
58 383 50
176 200 176
250 456 242
19 261 8
50 60 50
62 133 62
116 420 116
505 509 494
388 500 380
43 512 32
10 253 2
453 496 446
1 97 1
43 330 32
328 447 320
96 423 86
50 148 50
100 150 92
1 131 1
31 512 20
165 457 158
213 406 206
122 163 122
411 471 404
398 507 398
341 505 332
206 247 206
337 417 326
325 360 314
164 294 164
212 217 206
52 213 44
220 221 212
228 315 218
436 508 428
359 429 350
85 284 74
226 257 218
264 490 254
116 125 116
285 286 278
112 146 104
342 442 332
436 494 428
56 343 56
325 462 314
290 432 290
86 145 86
104 459 104
285 475 278
140 312 140
166 167 158
103 467 92
44 50 44
14 174 14
176 444 176
278 413 278
243 397 236
170 396 170
62 409 62
26 180 26
467 485 458
489 490 482
2 269 2
255 258 248
474 501 464
218 369 218
39 381 32
121 458 110
134 204 134
145 151 134
56 101 56
7 250 1
116 193 116
2 169 2
309 312 302
344 508 344
97 286 86
90 177 80
155 390 146
170 174 164
164 292 164
74 187 74
112 306 104
278 337 278
73 463 62
204 262 194
473 508 464
14 204 14
43 257 32
152 172 152
399 403 392
20 70 20
32 191 32
230 367 230
1 162 1
315 353 308
15 447 8
106 444 98
65 384 56
152 328 152
28 278 20
226 332 218
377 380 368
307 445 296
152 254 152
324 394 314
86 441 86
434 512 434
213 389 206
39 40 32
61 150 50
394 395 386
401 413 392
46 434 38
170 325 170
178 423 170
1 41 1
26 27 20
284 490 284
408 430 398
92 292 92
26 359 26
92 491 92
9 458 2
50 193 50
351 354 344
168 422 158
74 411 74
477 493 470
13 24 2
18 42 8
38 485 38
1 176 1
203 204 194
242 329 242
469 480 458
33 287 26
266 394 266
387 391 380
383 389 374
331 385 320
372 463 362
325 507 314
138 371 128
229 308 218
393 402 386
29 239 20
104 297 104
290 293 284
106 152 98
95 157 86
468 487 458
80 493 80
98 171 98
231 488 224
280 505 272
3 477 1
352 498 344
440 506 440
242 247 236
104 355 104
295 375 284
129 182 122
200 205 194
405 445 398
426 427 416
495 508 488
233 355 224
74 333 74
107 270 98
101 376 92
162 368 152
10 166 2
330 331 320
401 456 392
164 287 164
355 398 344
31 262 20
288 325 278
406 417 398
487 489 476
166 278 158
178 293 170
189 194 182
50 399 50
282 352 272
255 369 248
15 252 8
21 209 14
200 480 200
105 195 98
140 268 140
28 470 20
83 408 74
38 210 38
273 458 266
223 456 212
36 365 26
55 334 44
143 191 134
183 186 176
252 431 242
344 485 344
19 380 8
86 141 86
102 423 92
113 417 104
188 240 188
68 112 68
103 261 92
296 381 296
218 303 218
347 413 338
202 430 194
36 37 26
156 173 146
225 269 218
121 430 110
302 372 302
224 512 224
27 129 20
210 236 200
321 350 314
135 391 128
134 405 134
260 457 260
32 466 32
158 442 158
374 377 368
32 502 32
25 405 14
255 487 248
241 467 230
168 254 158
250 509 242
414 489 404
278 340 278
392 444 392
120 441 110
4 355 1
28 38 20
331 445 320
322 392 314
234 277 224
248 251 242
14 358 14
98 255 98
149 280 140
128 158 128
224 403 224
318 512 308
111 240 104
104 144 104
122 125 116
409 500 398
56 236 56
80 401 80
364 372 356
133 469 122
113 311 104
104 222 104
224 364 224
215 344 206
302 501 302
104 107 98
74 474 74
62 200 62
2 260 2
110 164 110
275 424 266
88 332 80
272 344 272
95 496 86
20 91 20
167 315 158
43 409 32
134 392 134
329 331 320
389 458 380
441 445 434
71 339 62
241 434 230
447 512 440
296 346 296
10 280 2
188 287 188
406 416 398
290 363 290
64 495 56
343 421 332
431 438 422
50 139 50
364 442 356
2 201 2
447 511 440
47 160 38
417 419 410
150 386 140
1 32 1
202 482 194
264 449 254
458 466 458
273 492 266
369 390 362
26 300 26
40 262 32
167 403 158
141 355 134
352 470 344
154 462 146
191 193 182
8 62 8
15 185 8
5 43 1
188 405 188
184 337 176
20 154 20
11 119 2
119 481 110
86 217 86
24 408 14
344 391 344
122 136 122
442 445 434
133 276 122
28 169 20
164 221 164
83 236 74
251 330 242
38 59 38
209 387 200
374 443 374
151 392 140
157 296 146
32 512 32
249 253 242
359 412 350
49 403 38
98 178 98
98 119 98
184 217 176
132 284 122
76 154 68
20 313 20
112 444 104
370 389 362
68 84 68
82 318 74
202 235 194
2 56 2
25 240 14
428 512 428
183 194 176
14 46 14
113 508 104
392 423 392
49 256 38
365 387 356
266 466 266
144 385 134
185 378 176
74 229 74
323 324 314
266 474 266
69 261 62
62 339 62
207 209 200
74 314 74
145 369 134
463 509 452
23 478 14
2 414 2
1 16 1
404 477 404
188 447 188
430 471 422
156 318 146
364 467 356
38 255 38
103 511 92
3 137 1
45 145 38
170 309 170
404 406 398
115 334 104
138 387 128
383 487 374
164 388 164
2 197 2
36 221 26
421 485 410
368 451 368
194 207 194
81 379 74
182 500 182
110 291 110
35 86 26
240 414 230
306 512 296
51 53 44
1 133 1
321 353 314
86 237 86
436 438 428
171 263 164
44 175 44
80 329 80
278 464 278
159 209 152
62 401 62
149 356 140
384 482 374
193 219 182
195 220 188
86 146 86
146 285 146
288 366 278
14 331 14
13 405 2
473 485 464
398 403 392
361 442 350
351 459 344
27 277 20
289 385 278
260 437 260
122 241 122
222 321 212
164 430 164
104 311 104
109 268 98
125 299 116
38 326 38
146 512 146
130 255 122
374 385 374
44 178 44
482 504 482
117 351 110
14 301 14
44 463 44
491 505 482
11 285 2
296 327 296
85 511 74
134 250 134
321 427 314
130 147 122
485 505 476
42 88 32
276 512 266
271 504 260
62 127 62
50 111 50
362 503 362
92 114 92
38 165 38
152 421 152
331 335 320
163 352 152
184 447 176
1 112 1
154 171 146
316 469 308
453 466 446
190 191 182
123 313 116
87 238 80
302 429 302
14 307 14
451 461 440
50 185 50
300 434 290
206 423 206
314 378 314
148 210 140
480 495 470
62 196 62
425 429 416
437 505 428
36 392 26
30 304 20
181 367 170
124 474 116
461 512 452
284 461 284
68 263 68
338 391 338
215 396 206
71 459 62
97 211 86
39 294 32
133 465 122
221 509 212
176 414 176
328 473 320
8 91 8
27 459 20
106 405 98
307 444 296
92 168 92
93 122 86
277 473 266
128 280 128
387 392 380
298 494 290
32 226 32
115 371 104
86 409 86
407 492 398
86 299 86
50 76 50
218 221 212
19 310 8
505 512 494
31 420 20
50 278 50
325 337 314
23 66 14
323 350 314
74 242 74
83 270 74
2 16 2
19 229 8
431 500 422
413 453 404
67 151 56
120 420 110
337 460 326
2 179 2
209 498 200
318 377 308
167 181 158
16 333 8
48 183 38
96 185 86
422 427 416
379 433 368
236 305 236
318 376 308
234 486 224
219 509 212
62 379 62
98 463 98
125 212 116
281 470 272
427 484 416
55 446 44
149 225 140
147 272 140
148 245 140
215 472 206
38 461 38
338 403 338
11 479 2
155 431 146
92 426 92
49 442 38
420 481 410
474 504 464
44 255 44
16 124 8
297 411 290
450 455 440
27 29 20
287 512 278
200 437 200
144 259 134
275 373 266
200 225 200
62 213 62
120 222 110
225 244 218
194 203 194
109 412 98
330 512 320
419 512 410
100 387 92
204 480 194
368 459 368
432 433 422
24 333 14
479 502 470
114 292 104
364 385 356
64 239 56
91 501 80
20 68 20
425 493 416
250 506 242
186 273 176
68 97 68
100 158 92
297 425 290
89 396 80
158 176 158
80 89 80
146 371 146
238 469 230
426 466 416
284 326 284
280 386 272
128 154 128
145 345 134
68 243 68
318 373 308
263 424 254
59 384 50
197 207 188
104 120 104
74 93 74
422 500 422
405 423 398
243 245 236
176 502 176
304 411 296
158 260 158
162 352 152
149 248 140
326 370 326
482 498 482
497 505 488
134 208 134
362 382 362
8 53 8
218 342 218
2 49 2
276 349 266
128 201 128
449 453 440
480 507 470
122 268 122
104 352 104
438 485 428
116 118 110
52 359 44
116 138 116
156 361 146
114 194 104
501 503 494
58 59 50
374 387 374
146 288 146
257 337 248
464 467 458
214 216 206
26 202 26
232 376 224
92 222 92
287 374 278
200 380 200
258 489 248
455 486 446
320 382 320
68 488 68
54 369 44
8 333 8
4 282 1
20 94 20
269 442 260
366 502 356
111 423 104
167 409 158
17 356 8
204 386 194
186 303 176
401 420 392
200 458 200
480 482 470
399 440 392
152 275 152
117 150 110
50 297 50
60 218 50
77 356 68
104 406 104
74 505 74
71 159 62
73 84 62
230 349 230
253 370 242
224 312 224
364 428 356
225 246 218
12 322 2
490 497 482
13 322 2
50 225 50
11 130 2
300 374 290
194 217 194
131 390 122
140 277 140
483 488 476
290 446 290
80 342 80
135 507 128
23 343 14
74 216 74
302 417 302
218 300 218
422 512 422
365 407 356
279 296 272
65 101 56
14 74 14
462 484 452
216 390 206
492 494 482
44 381 44
61 244 50
316 475 308
309 313 302
68 82 68
5 512 1
236 272 236
400 402 392
298 434 290
471 473 464
64 193 56
37 344 26
498 499 488
398 401 392
316 427 308
275 418 266
246 373 236
49 88 38
44 238 44
75 152 68
20 119 20
236 460 236
455 499 446
68 87 68
38 43 32
19 429 8
37 250 26
350 498 350
15 512 8
1 143 1
308 345 308
291 370 284
108 381 98
162 451 152
75 474 68
32 258 32
200 222 200
23 42 14
224 350 224
257 259 248
14 458 14
346 508 338
262 289 254
209 352 200
81 84 74
2 454 2
211 363 200
494 499 488
171 222 164
50 175 50
20 208 20
53 326 44
194 309 194
68 72 62
417 448 410
290 340 290
373 383 362
74 371 74
17 202 8
110 114 104
285 473 278
240 386 230
390 488 380
52 182 44
231 284 224
20 98 20
160 300 152
86 373 86
134 489 134
14 92 14
376 394 368
449 508 440
212 446 212
52 269 44
284 314 284
8 318 8
354 499 344
329 420 320
23 431 14
223 232 212
188 255 188
433 502 422
293 478 284
403 459 392
194 276 194
237 491 230
389 393 380
290 456 290
146 412 146
2 221 2
178 509 170
68 303 68
143 183 134
267 268 260
344 347 338
222 512 212
1 426 1
14 478 14
495 512 488
128 132 122
338 471 338
124 293 116
2 21 2
20 111 20
193 437 182
326 389 326
386 506 386
134 176 134
315 323 308
158 326 158
115 346 104
255 498 248
276 452 266
381 511 374
2 32 2
475 512 464
408 454 398
232 315 224
50 174 50
506 511 500
38 315 38
57 82 50
284 343 284
86 501 86
243 382 236
75 370 68
350 415 350
161 162 152
85 496 74
38 267 38
146 148 140
304 483 296
65 452 56
57 90 50
124 258 116
146 246 146
146 392 146
419 445 410
26 116 26
158 170 158
327 434 320
227 331 218
122 456 122
375 446 368
12 512 2
263 308 254
16 454 8
7 41 1
375 475 368
294 447 284
45 137 38
218 288 218
480 489 470
366 464 356
98 329 98
104 127 104
440 510 440
66 272 56
100 405 92
10 201 2
264 354 254
164 227 164
5 304 1
7 167 1
215 510 206
33 239 26
20 155 20
160 171 152
160 282 152
163 364 152
98 360 98
252 304 242
44 289 44
334 335 326
94 249 86
166 205 158
254 338 254
104 108 98
206 215 206
237 452 230
224 250 224
152 179 152
438 502 428
76 408 68
101 103 92
105 219 98
509 511 500
286 512 278
130 133 122
154 227 146
22 166 14
262 416 254
128 315 128
79 368 68
170 175 164
42 512 32
424 501 416
437 441 428
181 344 170
20 77 20
25 512 14
50 260 50
80 169 80
68 94 68
312 333 302
75 113 68
294 338 284
92 396 92
196 331 188
195 272 188
398 465 398
180 236 170
35 390 26
356 438 356
30 184 20
272 495 272
48 383 38
32 194 32
20 130 20
255 459 248
128 131 122
237 269 230
44 78 44
148 365 140
108 477 98
56 142 56
54 512 44
1 340 1
390 473 380
267 494 260
268 371 260
231 438 224
20 182 20
50 63 50
234 481 224
281 347 272
335 392 326
334 482 326
260 325 260
399 425 392
157 412 146
26 45 26
1 35 1
104 199 104
109 501 98
393 394 386
158 225 158
260 415 260
49 66 38
321 504 314
62 432 62
107 188 98
326 352 326
144 199 134
456 457 446
31 284 20
92 317 92
103 412 92
466 495 458
12 105 2
52 264 44
41 157 32
478 481 470
417 465 410
7 234 1
56 105 56
13 496 2
20 86 20
156 282 146
314 381 314
50 92 50
108 279 98
376 473 368
320 482 320
188 237 188
469 483 458
305 507 296
23 138 14
13 214 2
258 286 248
403 479 392
289 480 278
401 425 392
342 378 332
2 23 2
477 478 470
101 326 92
120 461 110
218 226 218
50 285 50
313 337 302
363 410 356
59 512 50
58 150 50
152 155 146
32 269 32
146 165 146
194 376 194
20 223 20
351 361 344
52 475 44
477 488 470
279 283 272
230 270 230
31 71 20
443 468 434
462 512 452
184 200 176
92 458 92
65 379 56
368 398 368
22 500 14
428 433 422
20 88 20
318 496 308
346 482 338
33 392 26
200 323 200
80 473 80
348 484 338
224 393 224
2 495 2
79 208 68
404 435 404
134 147 134
8 77 8
357 410 350
450 501 440
302 389 302
311 362 302
154 422 146
14 172 14
326 337 326
360 389 350
62 93 62
386 408 386
20 432 20
129 341 122
110 136 110
111 311 104
190 239 182
92 199 92
316 377 308
26 373 26
152 335 152
4 199 1
37 469 26
436 455 428
298 304 290
82 229 74
375 512 368
182 227 182
272 467 272
333 437 326
237 284 230
161 215 152
70 186 62
398 486 398
246 408 236
82 481 74
371 373 362
359 428 350
156 404 146
484 502 476
69 348 62
224 283 224
346 512 338
108 494 98
350 426 350
339 447 332
67 259 56
116 439 116
364 371 356
265 485 254
110 464 110
379 503 368
356 357 350
359 372 350
84 455 74
43 192 32
368 372 362
11 387 2
302 319 302
176 234 176
98 256 98
73 451 62
364 487 356
20 103 20
128 328 128
304 307 296
328 463 320
96 280 86
218 437 218
208 446 200
325 356 314
204 327 194
296 394 296
134 328 134
374 436 374
32 72 32
460 474 452
1 470 1
11 62 2
62 94 62
30 424 20
126 249 116
139 205 128
106 144 98
333 439 326
129 365 122
106 164 98
88 361 80
18 370 8
17 184 8
209 332 200
463 464 452
8 10 2
221 506 212
304 433 296
153 159 146
134 268 134
9 258 2
63 397 56
132 367 122
241 425 230
370 397 362
385 400 374
100 244 92
8 191 8
151 479 140
62 184 62
56 213 56
302 363 302
197 218 188
272 291 272
142 328 134
460 463 452
104 512 104
65 168 56
412 439 404
14 22 14
68 360 68
215 505 206
503 505 494
282 283 272
489 503 482
2 426 2
