512 27245
47 445 304
225 312 168
45 375 368
83 286 387
174 437 131
107 390 151
332 337 332
473 474 107
18 294 294
157 430 328
56 337 56
13 15 13
164 470 470
199 343 381
121 135 395
470 475 470
425 500 500
124 392 35
96 125 96
97 228 201
25 253 187
1 309 1
336 374 336
344 491 344
284 291 443
25 122 187
207 333 333
391 402 56
170 416 416
111 281 435
374 405 73
312 330 284
308 309 421
27 371 344
247 249 350
334 474 334
410 492 410
302 305 302
62 94 313
204 327 448
270 293 270
161 483 161
63 380 481
179 421 421
190 309 421
255 493 292
107 227 195
274 306 306
129 204 468
249 453 3
125 361 125
28 301 487
96 357 96
121 216 418
355 484 484
210 232 315
308 350 161
40 216 376
127 138 102
198 207 476
428 430 328
136 350 451
187 476 476
211 308 161
248 509 324
307 379 307
242 249 303
9 65 65
139 437 264
150 312 284
458 500 259
45 389 389
47 116 304
186 206 333
338 374 190
19 426 401
49 476 476
348 440 416
53 120 278
30 286 351
199 489 381
156 325 437
224 439 393
121 509 324
131 508 508
50 474 508
14 402 2
6 432 24
46 323 112
198 463 476
278 416 278
38 275 422
393 452 243
379 508 508
6 39 24
132 407 398
71 308 161
123 336 336
153 331 125
356 505 507
171 271 170
166 386 55
82 485 467
232 327 315
383 415 494
127 292 102
391 468 56
370 475 239
381 435 435
91 419 388
97 232 315
174 249 131
173 465 138
49 214 281
97 332 332
287 500 287
136 492 451
122 194 488
129 216 468
97 190 190
186 224 333
179 363 363
163 337 337
151 195 195
42 258 258
124 316 59
29 354 354
11 173 87
16 408 354
108 451 451
112 364 112
305 384 305
91 432 388
180 369 180
10 496 372
53 265 265
189 262 262
345 353 353
92 315 315
308 318 454
184 474 184
47 420 304
100 422 422
299 444 482
500 509 324
169 231 485
222 459 33
112 362 112
95 380 380
500 505 414
146 339 339
81 478 339
127 215 102
187 284 284
269 309 421
158 347 347
98 210 306
46 385 112
173 498 352
367 392 35
56 347 56
22 397 22
9 28 155
424 437 154
202 494 500
357 404 447
103 360 71
224 391 56
62 155 155
263 478 219
5 340 5
74 221 180
138 165 218
46 333 333
124 263 219
54 124 59
36 202 106
118 263 219
191 304 480
307 310 307
139 295 295
342 418 418
172 200 266
24 272 24
314 366 314
218 320 355
346 464 464
99 322 504
232 292 315
193 460 222
467 488 467
338 415 190
265 408 265
74 100 332
15 391 56
3 215 3
60 392 35
223 356 507
411 446 411
191 329 480
138 212 212
167 208 208
72 255 411
14 461 461
77 383 314
263 484 484
22 498 22
229 256 248
157 409 471
218 418 418
48 489 336
166 506 147
4 129 468
69 356 294
332 479 479
212 331 125
43 249 295
2 34 464
315 336 315
173 491 108
171 489 75
77 470 314
142 160 385
49 375 27
74 180 180
204 381 448
183 465 211
229 445 248
292 362 512
64 472 302
68 409 188
190 297 178
69 502 294
23 269 290
105 297 178
105 305 305
2 188 2
92 202 212
366 421 421
229 409 248
153 391 56
211 342 346
38 317 422
39 286 380
309 452 421
22 183 22
94 317 313
146 357 447
184 405 184
81 505 414
189 316 189
243 354 243
88 384 143
37 265 265
122 282 122
230 465 138
13 415 13
259 305 259
223 505 414
365 466 22
21 376 376
309 327 421
442 482 482
68 303 303
21 179 463
165 438 218
172 475 266
76 436 436
336 466 22
212 354 354
385 461 461
204 472 302
164 214 44
319 350 319
47 372 372
44 120 278
106 252 106
45 414 414
119 131 268
39 246 246
223 247 350
216 506 147
46 176 112
160 208 385
254 430 254
22 487 22
227 397 195
346 453 3
80 214 281
104 176 475
23 437 437
374 417 319
12 181 373
102 299 482
21 57 57
295 351 295
34 459 464
118 304 511
335 337 337
278 511 278
416 464 464
79 148 86
51 186 333
148 243 243
11 36 106
5 366 184
163 471 471
63 279 363
155 510 502
105 231 105
78 136 484
92 230 212
118 193 511
13 365 402
167 186 333
197 415 64
377 404 377
38 199 422
13 242 303
386 461 461
193 455 311
24 274 24
41 300 233
194 370 488
202 344 344
138 503 503
375 413 140
313 314 314
280 319 280
404 470 404
293 460 246
32 342 346
235 337 52
291 356 443
287 506 147
133 264 133
1 239 1
264 427 428
137 224 254
32 165 85
404 411 411
261 388 388
226 334 226
141 250 141
135 424 395
167 174 131
227 502 195
74 229 248
178 390 151
193 216 222
368 392 35
55 413 55
190 301 487
53 326 270
15 505 414
285 410 262
90 277 265
58 301 487
97 361 361
5 237 5
20 123 379
69 308 294
354 504 504
143 396 143
204 299 448
370 399 239
169 315 315
28 257 257
184 305 184
204 230 448
91 123 379
118 175 175
206 343 343
179 253 463
18 306 306
382 465 489
138 355 355
222 336 336
39 169 485
223 325 437
387 506 147
368 433 267
350 510 502
428 468 428
110 148 86
85 317 57
21 70 257
99 200 99
27 117 307
69 461 461
249 493 394
172 235 52
271 275 84
220 462 220
292 476 476
203 288 377
61 263 175
118 467 467
78 271 484
412 426 159
124 369 217
377 471 377
138 447 447
139 246 246
400 413 400
20 273 353
155 225 168
174 458 259
157 185 189
14 452 243
3 253 3
409 441 226
420 447 447
104 434 477
149 284 149
183 307 307
374 437 319
422 512 512
64 113 456
64 508 508
264 468 468
194 402 402
217 384 143
59 505 414
14 97 2
372 460 372
142 457 95
348 436 436
370 470 239
48 200 200
40 285 262
175 254 254
237 342 237
191 494 480
224 264 393
282 376 376
253 286 220
262 269 262
228 292 201
128 286 29
117 144 307
129 425 468
213 389 461
286 341 341
209 371 344
140 168 168
193 310 280
30 223 351
156 280 280
58 326 326
461 465 461
8 255 196
261 314 314
85 445 103
455 512 512
376 408 354
375 415 277
213 388 461
215 366 184
5 74 5
34 476 464
106 420 106
25 256 256
67 137 141
114 180 389
142 149 149
106 205 1
310 475 280
242 252 303
92 120 278
125 297 178
91 181 373
168 411 168
278 461 278
258 338 258
28 53 270
180 323 180
150 424 440
186 456 333
138 316 231
196 465 196
94 455 311
46 251 112
410 459 410
103 456 456
166 240 439
414 498 414
156 335 432
250 507 7
212 381 381
19 24 401
186 447 333
469 488 74
262 345 262
252 355 355
299 330 482
256 298 31
40 188 376
171 441 226
25 482 187
446 483 166
46 82 112
200 445 200
165 223 218
285 449 262
88 293 246
309 349 421
153 253 220
214 329 281
163 297 178
116 407 105
105 122 122
363 422 363
67 389 141
116 342 346
4 46 112
309 410 421
28 268 268
39 400 400
92 166 212
267 328 328
247 335 350
59 181 373
415 477 477
316 330 231
222 269 222
29 502 502
126 318 454
217 348 416
58 315 315
239 293 246
160 269 385
297 469 178
74 326 326
18 187 474
297 363 363
78 108 484
331 494 125
222 325 222
161 350 161
115 138 167
80 459 33
356 410 410
237 369 237
6 105 24
367 467 467
42 177 341
194 292 488
291 372 443
152 320 355
150 457 440
63 247 481
119 336 336
151 326 151
303 356 507
79 410 79
12 243 243
114 396 389
18 457 474
152 197 287
20 32 85
217 453 3
82 333 333
31 417 31
210 264 306
167 251 5
211 374 211
130 379 258
265 314 265
257 312 284
160 426 385
297 503 178
453 459 3
72 306 306
149 156 149
222 266 266
242 330 303
70 299 257
81 449 101
73 512 512
106 213 106
105 132 398
253 335 220
300 321 334
156 261 438
216 374 319
160 281 385
71 215 71
59 76 59
14 469 2
300 307 307
352 432 432
132 386 55
324 435 324
381 511 511
49 229 248
82 344 467
17 478 149
1 298 1
127 167 102
99 309 421
146 478 339
47 510 502
176 210 306
309 332 421
56 390 151
237 362 512
416 461 461
123 474 379
240 495 439
309 376 421
51 434 477
322 372 504
130 204 258
63 289 481
89 209 89
183 489 211
55 382 55
26 444 256
257 315 315
46 285 112
241 508 508
199 482 381
40 329 376
62 286 387
172 368 266
157 376 471
87 480 480
12 183 211
311 413 311
6 473 107
30 247 351
400 466 400
10 397 133
31 220 31
102 104 102
28 236 66
207 260 410
337 362 512
205 450 1
137 184 254
116 433 116
164 267 44
87 478 339
51 333 333
292 398 398
201 209 501
68 465 188
266 307 307
178 245 178
156 207 410
15 113 456
355 460 355
11 227 195
191 318 480
171 218 75
33 470 33
62 119 268
272 490 490
181 250 7
477 496 372
122 368 122
233 355 355
243 372 243
312 363 363
102 239 239
280 431 280
274 418 418
278 324 278
231 325 437
226 240 226
23 111 435
207 384 410
83 203 122
90 318 265
188 467 467
272 340 490
268 305 305
219 286 219
102 462 102
221 434 180
217 434 477
209 261 501
69 288 294
261 297 178
150 348 416
184 484 184
247 367 79
24 148 86
242 401 401
140 291 443
236 433 66
392 503 35
137 421 421
5 111 435
184 332 184
39 299 380
351 434 351
121 371 418
223 495 134
401 464 401
40 406 376
218 356 507
11 293 246
78 147 484
381 449 101
118 384 143
324 422 324
97 412 159
129 368 468
376 405 73
144 202 326
117 253 307
154 209 501
414 424 414
16 367 79
317 440 57
141 469 141
4 126 244
334 426 334
39 501 380
198 491 476
188 378 208
381 458 259
19 492 401
64 102 102
15 152 287
25 423 492
266 377 266
353 425 353
194 433 488
18 277 474
20 60 60
134 496 372
296 346 237
112 291 112
323 451 347
243 352 243
154 356 507
142 384 143
331 427 125
75 238 75
185 341 189
190 457 95
179 291 443
22 320 355
9 269 290
29 90 265
215 440 440
123 202 379
222 360 71
111 246 435
400 408 400
61 347 175
27 194 488
82 132 467
21 390 151
234 360 71
439 457 439
138 357 447
84 410 84
53 299 270
251 305 305
263 317 57
19 298 401
30 500 351
138 200 200
261 327 438
52 63 52
162 311 311
328 499 436
136 508 508
312 409 284
201 230 201
195 212 195
158 282 337
229 470 248
58 271 170
43 263 295
282 470 15
12 503 503
311 458 311
16 46 112
43 157 295
211 252 89
365 456 402
52 256 52
325 465 437
290 317 57
148 270 270
158 415 337
431 449 101
342 424 346
42 148 86
232 315 315
50 380 508
80 188 216
119 376 268
241 371 276
55 179 55
11 231 87
380 433 380
20 214 281
32 93 85
432 495 134
243 455 243
365 428 428
183 277 211
223 374 319
177 317 57
315 510 315
20 279 363
276 376 276
178 330 178
395 397 395
293 494 246
127 137 254
319 501 501
158 173 337
269 425 290
6 350 24
90 182 265
8 346 196
52 57 52
42 183 211
245 303 303
26 499 436
72 403 411
458 498 259
132 210 306
66 411 411
137 320 254
210 324 324
37 117 307
10 507 507
227 308 195
77 146 314
230 341 341
27 71 71
274 387 41
58 67 141
51 223 245
16 279 363
150 209 440
336 390 151
56 329 56
110 202 305
260 318 289
234 465 20
199 252 89
296 366 184
65 465 65
229 365 248
420 430 328
459 510 502
92 499 436
13 94 313
190 314 314
238 325 437
40 145 376
167 269 290
36 351 106
51 372 372
65 333 333
397 508 508
81 322 504
104 413 140
204 272 490
86 88 86
117 359 307
140 178 140
201 297 178
192 372 182
27 220 27
38 278 278
346 432 346
76 397 88
274 289 289
82 180 467
176 201 475
41 307 307
149 395 149
139 408 354
190 263 219
48 218 336
207 498 410
113 497 99
225 324 324
56 126 56
344 354 354
403 467 467
202 400 400
241 251 5
261 505 414
286 407 105
92 329 212
112 184 112
5 269 5
324 452 324
335 434 477
172 298 266
60 509 324
315 334 315
159 242 303
348 441 416
177 456 341
262 438 262
178 186 333
136 218 451
123 379 379
51 498 245
394 397 88
1 132 1
109 243 243
10 376 376
485 507 507
258 372 372
190 507 507
156 348 416
197 433 64
203 360 71
57 324 324
190 304 304
236 252 89
481 511 481
369 469 74
336 506 336
303 500 303
332 452 243
166 491 108
187 305 305
215 249 394
144 421 421
83 384 143
385 420 385
353 503 353
21 375 54
118 395 395
59 378 208
123 390 151
157 204 471
14 151 151
64 94 313
78 490 484
290 358 358
182 354 182
72 151 151
415 450 358
171 406 343
131 321 334
184 278 278
249 299 482
78 309 421
11 145 87
76 407 105
269 462 290
356 474 507
269 415 290
240 317 57
249 469 74
367 471 79
97 318 454
358 455 311
114 335 389
384 499 436
387 457 95
157 243 243
320 483 355
113 305 305
161 479 479
132 337 337
97 382 419
80 361 216
272 325 490
30 179 351
274 471 471
151 227 195
356 403 507
448 486 13
130 397 258
370 375 239
148 396 86
424 459 33
35 211 35
203 327 122
69 395 294
326 473 326
15 239 239
181 282 373
77 480 314
63 132 481
327 336 336
198 417 476
362 451 512
156 414 414
277 349 400
37 42 163
289 473 107
47 290 304
61 460 175
359 509 324
400 457 400
95 128 29
399 450 358
4 156 60
315 392 315
62 186 333
317 472 302
300 328 328
96 481 96
80 255 216
40 457 376
214 267 281
307 467 467
311 401 401
282 348 416
130 465 258
18 25 474
43 60 295
181 369 373
413 434 140
335 352 432
14 77 314
11 290 87
95 192 182
26 34 464
16 381 381
172 480 266
258 344 258
179 352 463
100 233 332
173 433 267
189 265 265
159 477 477
26 386 55
56 278 278
244 300 233
233 400 400
301 426 487
187 202 187
290 496 372
138 462 327
9 316 231
112 227 112
161 250 7
26 239 256
261 446 438
260 367 79
145 491 108
19 84 401
439 469 74
285 294 262
115 310 280
9 21 54
51 268 268
250 326 7
105 195 195
39 41 41
81 357 447
1 254 1
88 209 501
63 143 143
172 374 266
2 347 2
269 286 290
190 293 246
199 236 381
90 384 265
79 104 79
92 383 212
160 401 401
184 334 184
83 171 75
18 88 474
218 310 280
7 346 7
155 482 482
131 313 313
113 176 456
138 230 138
358 375 358
207 287 410
165 426 218
152 412 159
164 386 55
370 472 302
324 496 324
50 400 400
139 383 264
152 316 287
152 342 346
38 452 243
45 271 170
6 342 24
46 348 112
185 428 428
115 473 107
20 179 463
115 382 489
162 263 96
79 370 79
257 313 313
263 381 219
109 197 64
10 35 35
37 465 163
128 334 334
81 261 361
108 318 454
133 401 401
57 462 57
47 352 304
331 492 125
75 318 454
224 501 393
157 207 410
111 212 435
114 175 389
157 446 471
138 371 344
83 426 426
242 247 303
91 399 388
89 348 416
424 492 492
187 424 187
29 123 379
354 413 140
57 259 259
50 93 508
325 415 437
112 325 112
159 338 159
30 140 140
244 393 393
330 375 223
25 455 311
41 211 41
16 473 107
98 171 75
66 485 485
34 357 464
92 127 102
63 250 7
16 223 109
301 444 487
130 434 258
58 269 290
167 249 394
179 234 463
394 438 394
257 321 334
128 230 29
73 291 443
270 441 270
83 192 182
247 430 328
282 353 353
370 374 239
319 396 200
188 221 180
315 362 315
117 307 307
39 215 380
6 30 24
3 466 22
354 358 354
208 472 302
72 200 200
124 329 59
40 146 376
104 432 432
258 421 421
8 288 377
340 392 35
331 443 443
447 488 447
127 353 353
248 304 248
236 434 477
241 297 178
386 490 55
292 444 292
160 249 385
157 404 471
62 230 12
5 454 5
70 71 257
170 291 443
104 502 502
160 167 385
195 380 195
109 142 98
319 381 381
230 304 304
65 454 454
168 285 168
81 315 315
77 190 314
230 442 420
277 483 166
69 401 401
10 181 373
14 51 2
16 188 188
148 262 262
213 494 461
263 268 219
132 454 454
266 444 266
97 159 159
146 443 443
65 207 410
168 315 168
83 109 58
253 382 220
208 298 208
111 137 254
148 509 324
269 497 99
370 387 239
416 429 429
189 224 189
3 209 3
52 140 52
195 313 195
80 315 315
58 384 143
6 75 24
58 282 15
260 276 276
108 218 108
276 499 436
193 446 222
27 210 306
272 394 490
70 202 257
80 292 216
286 433 387
107 165 107
209 332 332
70 95 257
231 240 439
361 508 508
126 233 233
402 409 402
91 291 443
234 238 20
5 215 5
15 165 15
137 401 401
11 261 87
223 448 448
10 456 133
266 508 508
116 441 226
293 316 246
81 249 361
76 237 237
143 253 143
82 484 467
244 512 512
174 431 65
142 352 98
15 421 421
183 269 211
79 200 79
23 80 216
56 113 56
42 368 403
132 427 428
19 286 401
277 324 324
394 433 394
317 505 414
194 250 7
383 483 494
281 464 464
323 449 347
403 419 419
324 491 324
131 366 184
81 349 400
282 352 15
182 403 182
31 136 31
58 372 372
9 449 101
346 411 411
127 148 86
58 465 138
275 290 84
141 327 141
226 411 226
250 431 7
99 118 99
155 462 327
151 436 151
232 387 315
340 413 140
9 175 175
132 359 404
174 331 125
50 79 79
152 298 31
48 176 336
33 386 55
117 406 307
135 396 395
172 428 428
16 382 489
251 489 5
96 107 96
189 331 125
37 167 163
8 124 196
39 116 380
360 458 259
108 136 451
21 260 289
44 274 41
298 462 31
92 396 200
362 460 512
134 223 134
63 179 481
423 457 492
126 321 334
283 343 479
298 344 31
102 169 485
164 312 284
116 204 448
342 382 346
113 249 456
371 397 344
49 439 439
30 173 351
18 295 295
161 487 487
110 300 305
277 409 104
93 478 339
78 302 302
190 508 508
223 299 482
378 383 208
177 458 259
146 215 470
173 390 151
156 177 341
427 455 311
122 273 353
95 233 233
185 197 189
437 473 107
237 499 436
204 504 504
151 468 151
10 349 400
157 465 471
167 389 389
58 124 59
43 274 295
199 271 170
226 249 226
34 488 464
121 500 418
17 210 149
61 127 175
325 478 339
274 427 428
53 197 270
396 412 200
352 377 377
155 176 475
196 462 196
148 383 86
114 474 389
180 280 180
283 477 479
409 426 104
65 393 393
314 494 314
486 496 372
294 322 504
150 350 440
50 170 508
48 138 336
54 257 257
78 394 484
68 93 329
55 439 55
115 269 290
47 113 304
79 491 79
128 414 414
440 504 504
276 352 276
423 425 492
63 310 481
113 475 456
380 428 428
121 358 358
59 391 56
133 455 311
121 210 306
409 493 104
240 403 439
176 283 479
314 473 314
27 59 27
9 134 134
150 390 151
326 416 416
234 249 20
47 470 304
212 344 344
146 240 439
395 471 471
190 336 336
21 255 292
260 473 107
277 444 426
316 431 65
252 368 89
330 450 358
138 446 138
158 204 448
236 482 482
16 490 490
194 201 488
101 288 377
86 465 86
119 365 402
202 231 500
202 307 307
26 503 256
210 488 306
323 463 347
111 483 435
67 290 141
285 434 262
408 441 226
353 372 372
271 316 170
126 452 243
78 150 484
25 95 95
114 207 389
26 293 246
7 203 7
187 445 103
90 296 265
333 401 333
45 304 304
23 49 27
125 392 35
129 457 468
353 431 353
151 200 151
297 369 178
403 495 134
246 468 246
287 509 324
268 504 504
469 475 74
133 257 257
163 264 264
246 488 246
256 506 256
58 359 404
116 374 319
205 295 1
140 293 140
445 510 502
7 48 7
40 170 376
163 344 344
143 144 326
183 477 477
259 370 259
52 355 52
403 432 432
8 335 196
395 458 259
22 108 22
66 108 108
51 92 245
47 497 99
200 309 421
122 183 122
245 374 319
34 493 464
351 402 402
163 186 333
11 238 87
112 135 112
200 439 200
97 236 419
196 483 196
246 498 246
377 485 377
328 462 328
171 213 461
110 334 334
49 462 27
157 483 471
68 222 222
310 493 280
66 510 502
253 459 33
119 483 268
203 248 248
259 509 324
119 498 268
14 137 254
139 430 328
51 315 315
66 229 248
16 110 305
279 397 363
206 249 394
45 421 421
278 311 278
55 149 55
105 242 303
177 215 341
401 432 401
78 156 484
293 448 246
448 472 302
255 412 159
12 142 98
45 159 159
28 406 343
405 481 73
37 437 163
162 486 96
262 468 262
168 472 168
252 326 326
49 360 71
364 414 429
146 394 470
171 277 75
128 399 29
303 504 504
34 230 464
37 343 343
42 138 403
489 505 414
293 475 246
57 247 57
293 329 246
405 511 73
120 497 278
150 386 55
30 399 351
189 411 189
224 255 393
95 332 332
185 320 355
9 412 159
248 372 372
133 384 143
339 455 311
207 392 35
371 389 389
168 278 278
30 421 421
244 474 244
6 157 471
240 245 439
26 225 168
223 229 248
122 355 355
247 477 477
175 455 311
213 248 461
34 100 464
299 500 482
198 468 476
237 281 237
295 340 295
227 258 195
238 499 436
35 418 35
171 210 306
2 396 2
93 308 161
42 158 337
173 442 420
424 441 226
288 359 377
53 377 270
70 200 200
95 278 278
213 310 461
101 346 101
448 492 492
157 408 354
219 479 479
434 466 22
158 393 393
124 390 151
302 430 302
141 418 141
237 341 237
64 178 178
248 422 422
271 425 170
27 83 27
48 153 336
133 308 133
131 283 479
191 197 480
183 464 464
242 423 303
314 502 314
112 390 112
137 195 195
28 43 295
154 465 154
